date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-21,sh.601619,3.6400,3.6700,3.5700,3.6200,3.6900,29694830,107042193.4600,3,1.422400,1,-1.897000,0
2021-04-22,sh.601619,3.6100,3.6600,3.5800,3.5900,3.6200,17961138,64771636.3100,3,0.860300,1,-0.828700,0
2021-04-23,sh.601619,3.6100,3.6200,3.4300,3.4500,3.5900,38840081,135457018.4500,3,1.860400,1,-3.899700,0
2021-04-26,sh.601619,3.4400,3.4500,3.3500,3.3700,3.4500,22623342,76746697.9000,3,1.083600,1,-2.318800,0
2021-04-27,sh.601619,3.3200,3.3600,3.2700,3.3100,3.3700,20627905,68113513.5700,3,0.988100,1,-1.780400,0
2021-04-28,sh.601619,3.3100,3.3800,3.3000,3.3800,3.3100,14444423,48509833.0000,3,0.691900,1,2.114800,0
2021-04-29,sh.601619,3.3500,3.4100,3.3300,3.3900,3.3800,13075042,44019209.2900,3,0.626300,1,0.295900,0
2021-04-30,sh.601619,3.4500,3.4800,3.3600,3.3900,3.3900,13269071,45177537.2000,3,0.635600,1,0.000000,0
2021-05-06,sh.601619,3.3800,3.4500,3.3500,3.4500,3.3900,13707432,46815413.1800,3,0.656600,1,1.769900,0
2021-05-07,sh.601619,3.4300,3.4600,3.3700,3.4200,3.4500,14778300,50515180.0000,3,0.707900,1,-0.869600,0
2021-05-10,sh.601619,3.4100,3.4600,3.3700,3.4400,3.4200,16430131,56187868.6500,3,0.787000,1,0.584800,0
2021-05-11,sh.601619,3.4300,3.5800,3.4100,3.5000,3.4400,23008505,80397582.0600,3,1.102100,1,1.744200,0
2021-05-12,sh.601619,3.4700,3.4900,3.4300,3.4800,3.5000,15173519,52353378.8200,3,0.726800,1,-0.571400,0
2021-05-13,sh.601619,3.4500,3.4900,3.3800,3.3800,3.4800,16237000,55730872.0000,3,0.777700,1,-2.873600,0
2021-05-14,sh.601619,3.3900,3.4600,3.3900,3.4500,3.3800,13314056,45710431.9900,3,0.637700,1,2.071000,0
2021-05-17,sh.601619,3.4500,3.5200,3.4100,3.4700,3.4500,17759115,61549605.0100,3,0.850700,1,0.579700,0
2021-05-18,sh.601619,3.4600,3.5100,3.4500,3.4600,3.4700,11137084,38647398.6400,3,0.533500,1,-0.288200,0
2021-05-19,sh.601619,3.4500,3.4900,3.4200,3.4400,3.4600,13569467,46791974.4600,3,0.650000,1,-0.578000,0
2021-05-20,sh.601619,3.4500,3.5600,3.4400,3.5000,3.4400,29298078,102622371.0500,3,1.403400,1,1.744200,0
2021-05-21,sh.601619,3.5000,3.5900,3.4700,3.5700,3.5000,29932795,106146243.8400,3,1.433800,1,2.000000,0
2021-05-24,sh.601619,3.5700,3.6200,3.5200,3.5400,3.5700,23128888,82274483.4700,3,1.097900,1,-0.840300,0
2021-05-25,sh.601619,3.5200,3.5500,3.4900,3.5200,3.5400,16285400,57246658.7000,3,0.773100,1,-0.565000,0
2021-05-26,sh.601619,3.5100,3.5700,3.4900,3.5300,3.5200,19004446,67213287.1200,3,0.902100,1,0.284100,0
2021-05-27,sh.601619,3.5300,3.5400,3.4900,3.5100,3.5300,17442355,61226549.2900,3,0.828000,1,-0.566600,0
2021-05-28,sh.601619,3.5000,3.5200,3.4000,3.4300,3.5100,23421667,80957704.7500,3,1.111800,1,-2.279200,0
2021-05-31,sh.601619,3.4200,3.4700,3.3900,3.4500,3.4300,13327901,45693862.7500,3,0.632700,1,0.583100,0
2021-06-01,sh.601619,3.4500,3.4500,3.3900,3.4400,3.4500,15516900,52882065.0000,3,0.736600,1,-0.289900,0
2021-06-02,sh.601619,3.4200,3.4500,3.3900,3.4200,3.4400,13774511,47105393.6200,3,0.653900,1,-0.581400,0
2021-06-03,sh.601619,3.4200,3.4300,3.3700,3.3900,3.4200,18882311,64059200.4000,3,0.896300,1,-0.877200,0
2021-06-04,sh.601619,3.3900,3.3900,3.3400,3.3700,3.3900,10891211,36677863.1400,3,0.517000,1,-0.590000,0
2021-06-07,sh.601619,3.3800,3.4200,3.3500,3.4100,3.3700,11826221,40111951.9800,3,0.561400,1,1.186900,0
2021-06-08,sh.601619,3.4000,3.4100,3.3600,3.3800,3.4100,11527537,38895351.4800,3,0.547200,1,-0.879800,0
2021-06-09,sh.601619,3.3600,3.4100,3.3600,3.4000,3.3800,8924607,30200609.3400,3,0.423600,1,0.591700,0
2021-06-10,sh.601619,3.4200,3.4800,3.4100,3.4400,3.4000,15205774,52269595.9700,3,0.721800,1,1.176500,0
2021-06-11,sh.601619,3.3900,3.4500,3.3700,3.4300,3.3900,20397381,69741551.4000,3,0.968200,1,1.179900,0
2021-06-15,sh.601619,3.4200,3.4600,3.4000,3.4100,3.4300,21374151,73401564.4400,3,1.014600,1,-0.583100,0
2021-06-16,sh.601619,3.7500,3.7500,3.7500,3.7500,3.4100,24891442,93342907.5000,3,1.181600,1,9.970700,0
2021-06-17,sh.601619,4.1200,4.1300,4.0100,4.1300,3.7500,70000622,288454316.9100,3,3.322900,1,10.133300,0
2021-06-18,sh.601619,4.2300,4.2400,3.8900,3.9100,4.1300,187719417,758920825.1200,3,8.910900,1,-5.326900,0
2021-06-21,sh.601619,3.7900,4.3000,3.7800,4.3000,3.9100,150764223,609837489.9200,3,7.156700,1,9.974400,0
2021-06-22,sh.601619,4.3300,4.7200,4.1500,4.4700,4.3000,239460929,1056128327.3900,3,11.367000,1,3.953500,0
2021-06-23,sh.601619,4.3700,4.4600,4.2200,4.2400,4.4700,164535088,708398236.7500,3,7.810300,1,-5.145400,0
2021-06-24,sh.601619,4.2000,4.2500,4.0100,4.0300,4.2400,130120937,535063806.5500,3,5.688400,1,-4.952800,0
2021-06-25,sh.601619,4.0200,4.0800,3.8300,3.9100,4.0300,102394365,402244889.7200,3,4.476300,1,-2.977700,0
2021-06-28,sh.601619,3.9300,3.9800,3.8600,3.8700,3.9100,64822014,253219013.4900,3,2.833800,1,-1.023000,0
2021-06-29,sh.601619,3.8700,3.9600,3.7900,3.9100,3.8700,67476209,261710709.9700,3,2.949800,1,1.033600,0
2021-06-30,sh.601619,3.8800,3.8900,3.7600,3.8100,3.9100,57545085,218846974.1400,3,2.515600,1,-2.557500,0
2021-07-01,sh.601619,3.8100,3.8100,3.6400,3.6500,3.8100,61073366,226460431.0100,3,2.664000,1,-4.199500,0
2021-07-02,sh.601619,3.6000,3.7200,3.6000,3.6700,3.6500,42022077,153819084.7900,3,1.833000,1,0.547900,0
2021-07-05,sh.601619,3.6800,3.6900,3.6200,3.6600,3.6700,31098149,113259305.0800,3,1.356500,1,-0.272500,0
2021-07-06,sh.601619,3.6500,3.8000,3.6400,3.7900,3.6600,56620559,212255321.2800,3,2.469800,1,3.551900,0
2021-07-07,sh.601619,3.7600,3.7700,3.6800,3.7700,3.7900,39837193,148478061.0900,3,1.737700,1,-0.527700,0
2021-07-08,sh.601619,3.7900,3.8800,3.7700,3.7900,3.7700,49947908,190935942.5400,3,2.178700,1,0.530500,0
2021-07-09,sh.601619,3.7300,3.9500,3.6600,3.8900,3.7900,60912084,230080347.8900,3,2.656900,1,2.638500,0
2021-07-12,sh.601619,3.8900,3.9600,3.8500,3.9100,3.8900,53448434,209237677.4600,3,2.331400,1,0.514100,0
2021-07-13,sh.601619,3.9100,4.1200,3.8200,4.0600,3.9100,89693023,358192339.0600,3,3.912400,1,3.836300,0
2021-07-14,sh.601619,4.0800,4.1100,3.9600,3.9600,4.0600,57472901,230477971.0500,3,2.506900,1,-2.463100,0
2021-07-15,sh.601619,3.9200,3.9200,3.8400,3.8800,3.9600,38316432,148505482.6500,3,1.671300,1,-2.020200,0
2021-07-16,sh.601619,3.9000,4.0300,3.8600,3.9000,3.8800,44026330,173593665.1800,3,1.920400,1,0.515500,0
2021-07-19,sh.601619,3.8700,3.9500,3.8300,3.8400,3.9000,36782475,142692132.6500,3,1.604400,1,-1.538500,0
2021-07-20,sh.601619,3.8200,3.8900,3.7900,3.8300,3.8400,27090184,103988661.5600,3,1.181700,1,-0.260400,0
2021-07-21,sh.601619,3.8500,3.9900,3.8200,3.9600,3.8300,50267179,196526541.8500,3,2.192600,1,3.394300,0
2021-07-22,sh.601619,3.9700,4.0200,3.9300,3.9900,3.9600,46377501,184925692.2600,3,2.023000,1,0.757600,0
2021-07-23,sh.601619,3.9600,4.0600,3.9200,3.9200,3.9900,38925668,154507489.0700,3,1.697900,1,-1.754400,0
2021-07-26,sh.601619,3.9100,3.9900,3.7500,3.8700,3.9200,42866917,166546603.6800,3,1.869800,1,-1.275500,0
2021-07-27,sh.601619,3.8800,4.0700,3.8700,3.9200,3.8700,71669531,285866604.5400,3,3.126200,1,1.292000,0
2021-07-28,sh.601619,3.8900,3.9000,3.6300,3.6500,3.9200,58923641,219169117.0500,3,2.570200,1,-6.887800,0
2021-07-29,sh.601619,3.6900,3.9000,3.6800,3.8500,3.6500,55061551,210707605.1700,3,2.401700,1,5.479500,0
2021-07-30,sh.601619,3.9100,4.1100,3.8500,4.0800,3.8500,88106821,354994276.2500,3,3.843200,1,5.974000,0
2021-08-02,sh.601619,4.1000,4.1700,4.0000,4.1000,4.0800,61567249,250743089.5700,3,2.685500,1,0.490200,0
2021-08-03,sh.601619,4.1000,4.1200,3.9900,4.0000,4.1000,45018766,181954008.9200,3,1.963700,1,-2.439000,0
2021-08-04,sh.601619,3.9700,4.0600,3.9600,4.0500,4.0000,36302509,145763190.8200,3,1.583500,1,1.250000,0
2021-08-05,sh.601619,4.0200,4.0300,3.9500,3.9800,4.0500,28107062,111966148.7600,3,1.226000,1,-1.728400,0
2021-08-06,sh.601619,3.9600,4.0100,3.9100,3.9900,3.9800,28614278,113286658.3700,3,1.248100,1,0.251300,0
2021-08-09,sh.601619,3.9800,4.0100,3.9000,3.9400,3.9900,30875500,121572378.0000,3,1.346800,1,-1.253100,0
2021-08-10,sh.601619,3.9500,3.9900,3.9000,3.9500,3.9400,27127554,106919632.8200,3,1.183300,1,0.253800,0
2021-08-11,sh.601619,3.9600,4.1100,3.9100,4.0900,3.9500,62496407,252730575.7600,3,2.726100,1,3.544300,0
2021-08-12,sh.601619,4.1000,4.1600,4.0400,4.1400,4.0900,54132539,222277746.8700,3,2.361200,1,1.222500,0
2021-08-13,sh.601619,4.1300,4.3500,4.0900,4.2900,4.1400,77031895,328385983.6500,3,3.360100,1,3.623200,0
2021-08-16,sh.601619,4.4200,4.5000,4.2800,4.3300,4.2900,79059780,344525565.4500,3,3.448500,1,0.932400,0
2021-08-17,sh.601619,4.3200,4.3700,4.1200,4.1600,4.3300,65126351,274902443.3800,3,2.840800,1,-3.926100,0
2021-08-18,sh.601619,4.1500,4.2300,4.1300,4.2000,4.1600,39345541,163860179.2100,3,1.716200,1,0.961500,0
2021-08-19,sh.601619,4.2200,4.3600,4.1300,4.3200,4.2000,55210277,235306434.6900,3,2.408200,1,2.857100,0
2021-08-20,sh.601619,4.2900,4.3900,4.2300,4.3500,4.3200,53079100,228828636.9200,3,2.315300,1,0.694400,0
2021-08-23,sh.601619,4.3900,4.4300,4.3000,4.3500,4.3500,50340567,218916523.0100,3,2.195800,1,0.000000,0
2021-08-24,sh.601619,4.3300,4.4000,4.2500,4.3000,4.3500,40968009,176427324.8800,3,1.787000,1,-1.149400,0
2021-08-25,sh.601619,4.2800,4.7300,4.2800,4.7300,4.3000,82949861,376614062.3600,3,3.618200,1,10.000000,0
2021-08-26,sh.601619,4.8800,4.9200,4.6100,4.6800,4.7300,116385051,554171304.6700,3,5.076600,1,-1.057100,0
2021-08-27,sh.601619,4.7500,4.8200,4.6200,4.7600,4.6800,62869165,296249347.1200,3,2.742300,1,1.709400,0
2021-08-30,sh.601619,4.7100,4.9700,4.7000,4.7900,4.7600,79432781,384273095.2300,3,3.464800,1,0.630300,0
2021-08-31,sh.601619,4.8000,4.9200,4.7000,4.8600,4.7900,70222247,337879950.1900,3,3.063000,1,1.461400,0
2021-09-01,sh.601619,4.8500,4.9700,4.5700,4.6700,4.8600,83642428,398017899.8400,3,3.648400,1,-3.909500,0
2021-09-02,sh.601619,4.6400,5.1400,4.6300,5.1400,4.6700,72021023,364600065.2600,3,3.141500,1,10.064200,0
2021-09-03,sh.601619,5.4000,5.5500,5.0500,5.0900,5.1400,163298378,854334324.6100,3,7.122900,1,-0.972800,0
2021-09-06,sh.601619,5.1800,5.3200,5.0100,5.1300,5.0900,94959033,488664451.4600,3,4.142000,1,0.785900,0
2021-09-07,sh.601619,5.1400,5.3600,5.0900,5.3200,5.1300,94888051,496409674.4400,3,4.138900,1,3.703700,0
2021-09-08,sh.601619,5.6200,5.8500,5.3900,5.4200,5.3200,208479650,1190789664.0500,3,9.093600,1,1.879700,0
2021-09-09,sh.601619,5.2500,5.2700,5.0400,5.1000,5.4200,159638968,818428116.0700,3,6.963300,1,-5.904100,0
2021-09-10,sh.601619,5.0800,5.1800,4.8800,4.9500,5.1000,106797014,536534548.4500,3,4.658400,1,-2.941200,0
2021-09-13,sh.601619,4.9600,5.0400,4.8900,5.0200,4.9500,61758637,307242584.4400,3,2.693800,1,1.414100,0
2021-09-14,sh.601619,5.0100,5.0800,4.8500,4.8600,5.0200,60368543,297723788.1700,3,2.633200,1,-3.187300,0
2021-09-15,sh.601619,4.8500,5.2300,4.8300,5.2000,4.8600,110233068,562060001.4400,3,4.808200,1,6.995900,0
2021-09-16,sh.601619,5.2000,5.2700,5.0200,5.0500,5.2000,76536810,393525973.0200,3,3.338400,1,-2.884600,0
2021-09-17,sh.601619,5.0400,5.4300,5.0200,5.3200,5.0500,122264200,649187508.7200,3,5.333000,1,5.346500,0
2021-09-22,sh.601619,5.4000,5.8000,5.3900,5.6800,5.3200,155122361,871858343.8000,3,6.766300,1,6.766900,0
2021-09-23,sh.601619,5.7600,6.1200,5.5500,5.6900,5.6800,167267025,966824707.6700,3,7.296000,1,0.176100,0
2021-09-24,sh.601619,5.6600,6.2600,5.6000,6.2600,5.6900,321772544,1974120970.4900,3,14.035400,1,10.017600,0
2021-09-27,sh.601619,6.0000,6.1300,5.6300,5.6300,6.2600,133931601,776026243.6400,3,5.841900,1,-10.063900,0
2021-09-28,sh.601619,5.2100,5.8700,5.0700,5.8400,5.6300,215596229,1183150570.0600,3,9.404100,1,3.730000,0
2021-09-29,sh.601619,5.6100,5.9000,5.4000,5.6100,5.8400,145430831,816034354.2200,3,6.343500,1,-3.938400,0
2021-09-30,sh.601619,5.7000,6.1600,5.5200,6.1000,5.6100,203177517,1199800605.6600,3,8.862400,1,8.734400,0
2021-10-08,sh.601619,6.1600,6.4400,5.7000,6.3700,6.1000,209922683,1274918433.7200,3,8.934700,1,4.426200,0
2021-10-11,sh.601619,6.5000,6.5000,5.9000,6.0800,6.3700,149960776,920774712.1900,3,6.382600,1,-4.552600,0
2021-10-12,sh.601619,5.9300,6.1800,5.6000,6.1400,6.0800,131571169,772408468.2700,3,5.599900,1,0.986800,0
2021-10-13,sh.601619,5.9200,5.9400,5.5300,5.5400,6.1400,99526177,570235481.7600,3,4.236000,1,-9.772000,0
2021-10-14,sh.601619,5.4400,5.5000,5.0300,5.2600,5.5400,92136584,487289591.1000,3,3.921500,1,-5.054200,0
2021-10-15,sh.601619,5.3500,5.4400,5.1100,5.3000,5.2600,71646024,377844242.0200,3,3.049400,1,0.760500,0
2021-10-18,sh.601619,5.3500,5.5700,5.3000,5.4600,5.3000,68600223,375718891.3300,3,2.919800,1,3.018900,0
2021-10-19,sh.601619,5.4200,5.6300,5.3400,5.6000,5.4600,62948948,347710032.1600,3,2.679200,1,2.564100,0
2021-10-20,sh.601619,5.3900,5.7000,5.3500,5.5500,5.6000,68858202,383265555.9200,3,2.930700,1,-0.892900,0
2021-10-21,sh.601619,5.5500,5.7900,5.4700,5.6000,5.5500,69398228,392150703.3600,3,2.953700,1,0.900900,0
2021-10-22,sh.601619,5.6200,5.6400,5.1800,5.2600,5.6000,79241762,423800203.8300,3,3.372700,1,-6.071400,0
2021-10-25,sh.601619,5.3200,5.5200,5.2500,5.4400,5.2600,56956678,308469309.2800,3,2.424200,1,3.422100,0
2021-10-26,sh.601619,5.4500,5.7900,5.4200,5.5900,5.4400,73999680,418404197.2600,3,3.149600,1,2.757400,0
2021-10-27,sh.601619,5.6200,5.9100,5.5500,5.7800,5.5900,96264831,553007644.1700,3,4.097200,1,3.398900,0
2021-10-28,sh.601619,5.7600,5.8600,5.5000,5.5700,5.7800,78121840,441495022.7100,3,3.325000,1,-3.633200,0
2021-10-29,sh.601619,5.5700,5.6100,5.2000,5.4500,5.5700,69053185,371015147.1600,3,2.939000,1,-2.154400,0
2021-11-01,sh.601619,5.5500,6.0000,5.4600,6.0000,5.4500,120097477,704721682.7200,3,5.111600,1,10.091700,0
2021-11-02,sh.601619,6.1200,6.2300,5.7800,5.8800,6.0000,135250638,808156121.9100,3,5.756500,1,-2.000000,0
2021-11-03,sh.601619,5.8600,5.9000,5.4600,5.6000,5.8800,99894329,559344425.5500,3,4.251700,1,-4.761900,0
2021-11-04,sh.601619,5.6100,6.0600,5.5500,5.9600,5.6000,115054761,678631421.8500,3,4.896900,1,6.428600,0
2021-11-05,sh.601619,5.9800,6.0100,5.5900,5.6100,5.9600,106423031,607449401.4100,3,4.529600,1,-5.872500,0
2021-11-08,sh.601619,5.5200,5.5300,5.2900,5.5000,5.6100,58923717,320121290.5400,3,2.507900,1,-1.960800,0
2021-11-09,sh.601619,5.6500,5.8800,5.5000,5.5500,5.5000,65488557,370699215.0900,3,2.787300,1,0.909100,0
2021-11-10,sh.601619,5.5000,5.5100,5.3400,5.5100,5.5500,46300358,250865603.1200,3,1.970600,1,-0.720700,0
2021-11-11,sh.601619,5.5000,5.5200,5.3100,5.3800,5.5100,46464434,250315819.8200,3,1.977600,1,-2.359300,0
2021-11-12,sh.601619,5.3500,5.4400,5.3200,5.3800,5.3800,34121932,183751041.0500,3,1.452300,1,0.000000,0
2021-11-15,sh.601619,5.4200,5.4300,5.1800,5.2600,5.3800,40352714,212528409.6000,3,1.717500,1,-2.230500,0
2021-11-16,sh.601619,5.2700,5.3000,5.0900,5.1000,5.2600,41805694,216430701.9000,3,1.779300,1,-3.041800,0
2021-11-17,sh.601619,5.0900,5.2500,5.0800,5.2300,5.1000,32910713,170661249.1900,3,1.400700,1,2.549000,0
2021-11-18,sh.601619,5.2300,5.3500,5.1700,5.2600,5.2300,31255329,164868977.7700,3,1.330300,1,0.573600,0
2021-11-19,sh.601619,5.2800,5.2900,5.1600,5.2400,5.2600,24463478,127505831.7000,3,1.041200,1,-0.380200,0
2021-11-22,sh.601619,5.2600,5.3000,5.2100,5.2800,5.2400,26161456,137904442.9200,3,1.113500,1,0.763400,0
2021-11-23,sh.601619,5.3000,5.3300,5.1900,5.2000,5.2800,27950549,146185719.7800,3,1.189600,1,-1.515200,0
2021-11-24,sh.601619,5.2300,5.3400,5.1300,5.2900,5.2000,37499652,196420089.1000,3,1.596100,1,1.730800,0
2021-11-25,sh.601619,5.3400,5.4400,5.2500,5.2700,5.2900,30787340,164215980.6000,3,1.310400,1,-0.378100,0
2021-11-26,sh.601619,5.2400,5.2400,5.1600,5.1800,5.2700,20456106,106317415.8100,3,0.870600,1,-1.707800,0
2021-11-29,sh.601619,5.0000,5.2500,5.0000,5.2100,5.1800,25203681,130068921.4400,3,1.072700,1,0.579200,0
2021-11-30,sh.601619,5.2000,5.3100,5.1500,5.1900,5.2100,26137636,136718601.2100,3,1.112500,1,-0.383900,0
2021-12-01,sh.601619,5.1800,5.3000,5.1400,5.2900,5.1900,28596703,149542923.7000,3,1.217100,1,1.926800,0
2021-12-02,sh.601619,5.3000,5.3000,5.1600,5.1700,5.2900,23853019,124282632.7800,3,1.015200,1,-2.268400,0
2021-12-03,sh.601619,5.1900,5.3600,5.1500,5.3200,5.1700,44803129,236567098.1200,3,1.906900,1,2.901400,0
2021-12-06,sh.601619,5.4000,5.4500,5.3000,5.3200,5.3200,51507292,277701660.1300,3,2.192200,1,0.000000,0
2021-12-07,sh.601619,5.3400,5.4700,5.1800,5.4300,5.3200,55971381,299066810.4500,3,2.382200,1,2.067700,0
2021-12-08,sh.601619,5.4300,5.5800,5.4300,5.4400,5.4300,43064481,235987077.6400,3,1.832900,1,0.184200,0
2021-12-09,sh.601619,5.4000,5.4800,5.3300,5.4600,5.4400,39909175,215818330.9300,3,1.698600,1,0.367600,0
2021-12-10,sh.601619,5.4200,5.5200,5.3500,5.4800,5.4600,39535643,216426182.9700,3,1.682700,1,0.366300,0
2021-12-13,sh.601619,5.7000,5.9000,5.5200,5.5600,5.4800,79166799,446435907.1000,3,3.369500,1,1.459900,0
2021-12-14,sh.601619,5.4700,5.6000,5.3900,5.4100,5.5600,47169127,257793882.6500,3,2.007600,1,-2.697800,0
2021-12-15,sh.601619,5.3900,5.6100,5.3600,5.4900,5.4100,56311913,309504138.5800,3,2.396700,1,1.478700,0
2021-12-16,sh.601619,5.5000,5.6600,5.4900,5.5900,5.4900,55028879,307647346.4500,3,2.342100,1,1.821500,0
2021-12-17,sh.601619,5.5900,5.7500,5.5500,5.6400,5.5900,67616351,384598594.1000,3,2.877900,1,0.894500,0
2021-12-20,sh.601619,5.6000,5.6400,5.2700,5.2700,5.6400,74151714,399181282.1000,3,3.156000,1,-6.560300,0
2021-12-21,sh.601619,5.3000,5.3200,5.1900,5.2900,5.2700,35777722,187719802.3600,3,1.522800,1,0.379500,0
2021-12-22,sh.601619,5.2900,5.3200,5.2200,5.2400,5.2900,27419880,144080501.0000,3,1.167000,1,-0.945200,0
2021-12-23,sh.601619,5.2100,5.5200,5.1700,5.4300,5.2400,73824930,399214660.1200,3,3.142100,1,3.626000,0
2021-12-24,sh.601619,5.3900,5.6700,5.3400,5.3500,5.4300,71756826,394507322.7400,3,3.054100,1,-1.473300,0
2021-12-27,sh.601619,5.3200,5.5800,5.2700,5.3700,5.3500,51511050,279270172.4400,3,2.192400,1,0.373800,0
2021-12-28,sh.601619,5.3800,5.3900,5.1800,5.2600,5.3700,48184200,252048879.0000,3,2.050800,1,-2.048400,0
2021-12-29,sh.601619,5.2600,5.2600,5.1500,5.2100,5.2600,31970041,165968181.6500,3,1.360700,1,-0.950600,0
2021-12-30,sh.601619,5.2000,5.2300,5.1500,5.1700,5.2100,28583990,148423601.8000,3,1.216600,1,-0.767800,0
2021-12-31,sh.601619,5.1900,5.2500,5.1600,5.1600,5.1700,37708900,196100198.0000,3,1.605000,1,-0.193400,0
2022-01-04,sh.601619,5.1700,5.2000,5.1100,5.1400,5.1600,36303400,186384695.3300,3,1.545100,1,-0.387600,0
2022-01-05,sh.601619,5.1100,5.1300,4.8600,4.9200,5.1400,55073757,274317555.6600,3,2.328400,1,-4.280200,0
2022-01-06,sh.601619,4.9200,4.9700,4.8800,4.8900,4.9200,26927515,132622125.3700,3,1.138400,1,-0.609800,0
2022-01-07,sh.601619,4.9000,4.9100,4.7000,4.7200,4.8900,49484551,236360504.1100,3,2.092100,1,-3.476500,0
2022-01-10,sh.601619,4.7200,4.7500,4.6000,4.7200,4.7200,27516604,129108880.9100,3,1.163300,1,0.000000,0
2022-01-11,sh.601619,4.7500,4.8200,4.7400,4.7800,4.7200,26418731,126285096.1400,3,1.116900,1,1.271200,0
2022-01-12,sh.601619,4.8000,4.8200,4.7200,4.7600,4.7800,19763388,94033349.8600,3,0.835500,1,-0.418400,0
2022-01-13,sh.601619,4.7600,4.7900,4.7000,4.7400,4.7600,16490740,78199418.8200,3,0.697200,1,-0.420200,0
2022-01-14,sh.601619,4.7200,4.7400,4.6000,4.6000,4.7400,25740689,119841404.8500,3,1.088200,1,-2.953600,0
2022-01-17,sh.601619,4.5800,4.6900,4.5200,4.6400,4.6000,23801744,109572138.7800,3,1.006300,1,0.869600,0
2022-01-18,sh.601619,4.6900,4.7700,4.6500,4.7300,4.6400,24684000,116510501.0000,3,1.043600,1,1.939700,0
2022-01-19,sh.601619,4.7200,4.7300,4.5800,4.6400,4.7300,18530000,86034219.0000,3,0.783400,1,-1.902700,0
2022-01-20,sh.601619,4.6400,4.8200,4.6100,4.7600,4.6400,36668670,173806986.4800,3,1.550200,1,2.586200,0
2022-01-21,sh.601619,4.7400,4.7800,4.6600,4.6900,4.7600,22594493,106409966.7000,3,0.955200,1,-1.470600,0
2022-01-24,sh.601619,4.6600,4.6700,4.5800,4.6200,4.6900,14774464,68227011.3200,3,0.624600,1,-1.492500,0
2022-01-25,sh.601619,4.5900,4.6300,4.3100,4.3200,4.6200,27869189,124005901.8300,3,1.178200,1,-6.493500,0
2022-01-26,sh.601619,4.3500,4.5100,4.2700,4.3500,4.3200,30017309,131564859.6600,3,1.269000,1,0.694400,0
2022-01-27,sh.601619,4.3600,4.4300,4.2900,4.2900,4.3500,22097609,96072237.2600,3,0.934200,1,-1.379300,0
2022-01-28,sh.601619,4.3000,4.3800,4.1900,4.3400,4.2900,21612600,92883547.0000,3,0.913700,1,1.165500,0
2022-02-07,sh.601619,4.5800,4.7500,4.5200,4.7100,4.3400,53819491,250782231.4800,3,2.275300,1,8.525300,0
2022-02-08,sh.601619,4.7000,4.7400,4.6300,4.7400,4.7100,32328492,151750173.2400,3,1.366800,1,0.636900,0
2022-02-09,sh.601619,4.7600,4.7700,4.6700,4.7300,4.7400,24729878,116744189.4400,3,1.045500,1,-0.211000,0
2022-02-10,sh.601619,4.7100,4.8500,4.7100,4.7900,4.7300,31510200,150367245.0000,3,1.332200,1,1.268500,0
2022-02-11,sh.601619,4.7700,4.7800,4.6700,4.6900,4.7900,25760260,121558832.0000,3,1.089100,1,-2.087700,0
2022-02-14,sh.601619,4.6100,4.7100,4.5700,4.6500,4.6900,19912460,92803137.5500,3,0.841800,1,-0.852900,0
2022-02-15,sh.601619,4.6500,4.7100,4.6400,4.7100,4.6500,15014964,70244080.2300,3,0.634800,1,1.290300,0
2022-02-16,sh.601619,4.7600,4.8000,4.7300,4.7900,4.7100,18750989,89573978.3100,3,0.792700,1,1.698500,0
2022-02-17,sh.601619,4.7800,4.8300,4.7400,4.8100,4.7900,21189558,101568579.9100,3,0.895800,1,0.417500,0
2022-02-18,sh.601619,4.7800,4.8800,4.7500,4.8600,4.8100,20125300,97537121.6000,3,0.850800,1,1.039500,0
2022-02-21,sh.601619,4.9000,4.9600,4.8200,4.9000,4.8600,23547564,115179385.9600,3,0.995500,1,0.823000,0
2022-02-22,sh.601619,4.8200,4.8900,4.7800,4.8200,4.9000,22405078,108064043.3600,3,0.947200,1,-1.632700,0
2022-02-23,sh.601619,4.8900,4.9700,4.8500,4.9200,4.8200,22452158,110106591.5800,3,0.949200,1,2.074700,0
2022-02-24,sh.601619,4.9100,5.0500,4.7800,4.8600,4.9200,40880900,200967882.0000,3,1.728300,1,-1.219500,0
2022-02-25,sh.601619,4.9000,4.9800,4.8100,4.9500,4.8600,35443700,173330509.0000,3,1.498500,1,1.851900,0
2022-02-28,sh.601619,4.8900,5.0000,4.8500,4.9900,4.9500,37908629,187598121.0000,3,1.602700,1,0.808100,0
2022-03-01,sh.601619,4.9900,5.0400,4.9600,5.0200,4.9900,24797300,123880403.0000,3,1.048400,1,0.601200,0
2022-03-02,sh.601619,5.0000,5.0100,4.9200,4.9600,5.0200,20016600,99343618.0000,3,0.846200,1,-1.195200,0
2022-03-03,sh.601619,4.9900,5.0500,4.9400,4.9600,4.9600,22010900,109658215.0000,3,0.930600,1,0.000000,0
2022-03-04,sh.601619,4.9800,4.9800,4.8400,4.8500,4.9600,24831900,121258900.0000,3,1.049800,1,-2.217700,0
2022-03-07,sh.601619,4.8100,4.8900,4.7100,4.7500,4.8500,24646100,118006026.0000,3,1.042000,1,-2.061900,0
2022-03-08,sh.601619,4.7400,4.7500,4.4500,4.5000,4.7500,31278829,143573939.0000,3,1.322400,1,-5.263200,0
