date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-04-30,sh.600799,14.6500,14.8700,14.5200,14.5800,14.6700,248260,3629194.0000,3,0.139081,1,-0.613498,0
2001-05-08,sh.600799,14.5700,14.6500,14.1000,14.4000,14.5800,514360,7401846.0000,3,0.288157,1,-1.234570,0
2001-05-09,sh.600799,14.4200,14.5800,14.2000,14.2600,14.4000,783180,11185149.0000,3,0.438756,1,-0.972218,0
2001-05-10,sh.600799,14.3100,14.5000,14.1100,14.2800,14.2600,889665,12694104.0000,3,0.498412,1,0.140249,0
2001-05-11,sh.600799,14.4000,14.4500,14.1500,14.2100,14.2800,770375,10939480.0000,3,0.431583,1,-0.490194,0
2001-05-14,sh.600799,14.3100,14.9100,14.3000,14.8900,14.2100,1234504,18218346.0000,3,0.691599,1,4.785365,0
2001-05-15,sh.600799,15.0000,15.3000,14.9200,14.9900,14.8900,1706055,25696229.0000,3,0.955773,1,0.671588,0
2001-05-16,sh.600799,15.2000,15.7700,14.9900,15.7100,14.9900,6335697,98276027.0000,3,3.549410,1,4.803204,0
2001-05-17,sh.600799,15.7100,15.9500,15.3500,15.8800,15.7100,3770649,59264747.0000,3,2.112408,1,1.082114,0
2001-05-18,sh.600799,15.9000,15.9500,15.4000,15.4500,15.8800,2396551,37352261.0000,3,1.342606,1,-2.707810,0
2001-05-21,sh.600799,15.4500,15.4500,15.0500,15.1500,15.4500,1467683,22279827.0000,3,0.822231,1,-1.941749,0
2001-05-22,sh.600799,15.1000,15.3500,15.0500,15.0600,15.1500,891127,13511633.0000,3,0.499231,1,-0.594054,0
2001-05-23,sh.600799,15.1600,15.2000,14.8100,15.0000,15.0600,725640,10900617.0000,3,0.406521,1,-0.398409,0
2001-05-24,sh.600799,15.0000,15.1000,14.8000,14.8000,15.0000,893133,13255837.0000,3,0.500355,1,-1.333332,0
2001-05-25,sh.600799,14.8000,14.9000,14.5700,14.8500,14.8000,603781,8920719.0000,3,0.338253,1,0.337839,0
2001-05-28,sh.600799,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,3,,0,0.000000,0
2001-05-29,sh.600799,14.9800,15.0000,14.6000,14.6200,14.8500,465945,6822088.0000,3,0.261034,1,-1.548825,0
2001-05-30,sh.600799,14.6300,14.8800,14.4800,14.8600,14.6200,652240,9547443.0000,3,0.365401,1,1.641585,0
2001-05-31,sh.600799,14.8600,14.9800,14.5500,14.5900,14.8600,766802,11222432.0000,3,0.429581,1,-1.816955,0
2001-06-01,sh.600799,14.6500,14.6500,14.4000,14.5900,14.5900,984931,14250221.0000,3,0.551782,1,0.000000,0
2001-06-04,sh.600799,14.6000,14.6800,14.4400,14.4600,14.5900,847110,12275894.0000,3,0.474571,1,-0.891022,0
2001-06-05,sh.600799,14.4400,14.7500,14.4400,14.5700,14.4600,641202,9364119.0000,3,0.359217,1,0.760717,0
2001-06-06,sh.600799,14.6000,14.7000,14.4600,14.5100,14.5700,756111,10976456.0000,3,0.423592,1,-0.411801,0
2001-06-07,sh.600799,14.6000,14.7000,14.5000,14.6000,14.5100,866743,12619508.0000,3,0.485570,1,0.620263,0
2001-06-08,sh.600799,14.6600,14.9600,14.5600,14.9300,14.6000,1231879,18153672.0000,3,0.690128,1,2.260273,0
2001-06-11,sh.600799,14.9500,14.9800,14.7200,14.7300,14.9300,652320,9664289.0000,3,0.365445,1,-1.339590,0
2001-06-12,sh.600799,14.7300,14.7300,14.5500,14.5800,14.7300,710790,10394480.0000,3,0.398202,1,-1.018327,0
2001-06-13,sh.600799,14.6000,14.6800,14.5000,14.5800,14.5800,903277,13149757.0000,3,0.506038,1,0.000000,0
2001-06-14,sh.600799,14.6000,14.6500,14.2000,14.3400,14.5800,1243591,17958963.0000,3,0.696690,1,-1.646089,0
2001-06-15,sh.600799,14.4000,14.6900,14.3600,14.4900,14.3400,537111,7782160.0000,3,0.300903,1,1.046022,0
2001-06-18,sh.600799,14.5000,14.5800,13.9800,14.1000,14.4900,784670,11165746.0000,3,0.439591,1,-2.691507,0
2001-06-19,sh.600799,14.0900,14.2500,14.0300,14.1100,14.1000,511817,7216551.0000,3,0.286732,1,0.070917,0
2001-06-20,sh.600799,14.1200,14.2000,14.0100,14.1000,14.1100,414660,5852946.0000,3,0.232303,1,-0.070867,0
2001-06-21,sh.600799,14.1500,14.3000,14.1000,14.1500,14.1000,395002,5592820.0000,3,0.221290,1,0.354604,0
2001-06-22,sh.600799,14.1200,14.2600,14.0900,14.1800,14.1200,315280,4456794.0000,3,0.176627,1,0.424932,0
2001-06-25,sh.600799,14.2100,14.2100,14.0000,14.1300,14.1800,919660,12956051.0000,3,0.515216,1,-0.352611,0
2001-06-26,sh.600799,14.1300,14.4000,14.1300,14.2100,14.1300,533849,7623723.0000,3,0.299075,1,0.566171,0
2001-06-27,sh.600799,14.2000,14.2500,14.0900,14.1200,14.2100,697310,9848533.0000,3,0.390650,1,-0.633358,0
2001-06-28,sh.600799,14.1200,14.1200,14.0100,14.0500,14.1200,535930,7528668.0000,3,0.300241,1,-0.495748,0
2001-06-29,sh.600799,14.0500,14.2400,13.9000,14.1700,14.0500,533290,7491582.0000,3,0.298762,1,0.854092,0
2001-07-02,sh.600799,14.2500,14.2700,13.8800,13.9100,14.1700,592270,8271789.0000,3,0.331804,1,-1.834864,0
2001-07-03,sh.600799,13.8900,14.0000,13.6000,13.9900,13.9100,679791,9377664.0000,3,0.380835,1,0.575125,0
2001-07-04,sh.600799,14.0000,14.2800,13.7100,13.8000,13.9900,590657,8148333.0000,3,0.330900,1,-1.358110,0
2001-07-05,sh.600799,13.8000,13.8500,13.6000,13.7500,13.8000,418009,5724299.0000,3,0.234179,1,-0.362320,0
2001-07-06,sh.600799,13.6000,13.6000,13.3800,13.3800,13.7500,705490,9486305.0000,3,0.395232,1,-2.690908,0
2001-07-09,sh.600799,13.3700,13.3800,12.9100,13.1100,13.3800,1038768,13666374.0000,3,0.581943,1,-2.017941,0
2001-07-10,sh.600799,13.1300,13.2500,13.0900,13.1800,13.1100,576773,7583701.0000,3,0.323122,1,0.533949,0
2001-07-11,sh.600799,13.1800,13.2000,12.9800,13.0000,13.1800,447501,5847304.0000,3,0.250701,1,-1.365708,0
2001-07-12,sh.600799,13.0000,13.0400,12.7000,12.9500,13.0000,565226,7271421.0000,3,0.316653,1,-0.384617,0
2001-07-13,sh.600799,12.9500,13.4500,12.9500,13.1200,12.9500,392317,5173932.0000,3,0.219785,1,1.312742,0
2001-07-16,sh.600799,13.1600,13.3500,12.9200,12.9600,13.1200,317810,4144310.0000,3,0.178045,1,-1.219511,0
2001-07-17,sh.600799,12.9600,12.9600,12.7000,12.7900,12.9600,338767,4316116.0000,3,0.189785,1,-1.311729,0
2001-07-18,sh.600799,12.7900,12.8800,12.6800,12.7000,12.7900,318200,4062052.0000,3,0.178263,1,-0.703676,0
2001-07-19,sh.600799,12.7600,12.7900,12.5600,12.5700,12.7000,347687,4387419.0000,3,0.194783,1,-1.023623,0
2001-07-20,sh.600799,12.5800,12.6500,12.4900,12.6100,12.5700,776288,9753659.0000,3,0.434895,1,0.318218,0
2001-07-23,sh.600799,12.6200,12.8200,12.5000,12.8000,12.6100,657900,8307284.0000,3,0.368571,1,1.506745,0
2001-07-24,sh.600799,12.8000,12.8600,12.5500,12.5900,12.8000,351913,4439496.0000,3,0.197150,1,-1.640625,0
2001-07-25,sh.600799,12.5500,12.7800,12.5500,12.6000,12.5900,229495,2899233.0000,3,0.128569,1,0.079430,0
2001-07-26,sh.600799,12.6000,12.6000,11.9500,11.9900,12.6000,699724,8487372.0000,3,0.392002,1,-4.841274,0
2001-07-27,sh.600799,12.0000,12.1000,11.4000,11.4900,11.9900,598904,6975607.0000,3,0.335520,1,-4.170142,0
2001-07-30,sh.600799,11.4900,11.5000,10.9500,10.9500,11.4900,884450,9820010.0000,3,0.495490,1,-4.699739,0
2001-07-31,sh.600799,10.5000,11.2900,10.5000,10.5000,10.9500,623963,6745170.0000,3,0.349559,1,-4.109588,0
2001-08-01,sh.600799,10.8000,11.0500,10.6000,11.0300,10.5000,841592,9120236.0000,3,0.471480,1,5.047616,0
2001-08-02,sh.600799,11.0500,11.0900,10.4900,10.6100,11.0300,579460,6228762.0000,3,0.324627,1,-3.807798,0
2001-08-03,sh.600799,10.8000,10.8000,10.6100,10.6400,10.6100,316000,3382138.0000,3,0.177031,1,0.282759,0
2001-08-06,sh.600799,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,3,,0,0.000000,0
2001-08-07,sh.600799,9.8000,10.4800,9.5800,10.2000,10.6400,1044991,10355317.0000,3,0.585429,1,-4.135343,0
2001-08-08,sh.600799,10.0800,10.2000,9.9000,10.0000,10.2000,482093,4826737.0000,3,0.270080,1,-1.960783,0
2001-08-09,sh.600799,10.0000,10.2000,10.0000,10.1800,10.0000,377886,3831798.0000,3,0.211701,1,1.800003,0
2001-08-10,sh.600799,10.2300,10.4200,10.1600,10.3700,10.1800,503246,5209358.0000,3,0.281931,1,1.866401,0
2001-08-13,sh.600799,10.3800,10.6900,10.3500,10.6000,10.3700,618576,6517158.0000,3,0.346541,1,2.217941,0
2001-08-14,sh.600799,10.6200,10.6500,10.3000,10.3300,10.6000,392575,4108396.0000,3,0.219930,1,-2.547174,0
2001-08-15,sh.600799,10.3400,10.4900,10.3400,10.4800,10.3300,155981,1624240.0000,3,0.087384,1,1.452078,0
2001-08-16,sh.600799,10.5300,10.6400,10.3500,10.3500,10.4800,277550,2916584.0000,3,0.155490,1,-1.240450,0
2001-08-17,sh.600799,10.2000,10.3800,10.1500,10.2400,10.3500,174411,1785605.0000,3,0.097709,1,-1.062808,0
2001-08-20,sh.600799,10.2500,10.3600,10.1500,10.2000,10.2400,257150,2642450.0000,3,0.144062,1,-0.390625,0
2001-08-21,sh.600799,10.2000,10.7000,10.2000,10.6000,10.2000,519220,5463773.0000,3,0.290880,1,3.921574,0
2001-08-22,sh.600799,10.6200,10.6300,10.2100,10.3200,10.6000,262760,2723895.0000,3,0.147204,1,-2.641516,0
2001-08-23,sh.600799,10.2000,10.4700,10.1000,10.4000,10.3200,155142,1592622.0000,3,0.086914,1,0.775193,0
2001-08-24,sh.600799,10.4000,10.4500,10.2200,10.2600,10.4000,146400,1512376.0000,3,0.082017,1,-1.346148,0
2001-08-27,sh.600799,10.1000,10.1800,9.7500,9.8000,10.2600,545810,5421585.0000,3,0.305776,1,-4.483431,0
2001-08-28,sh.600799,9.7000,10.2000,9.6700,10.1900,9.8000,320728,3195143.0000,3,0.179680,1,3.979586,0
2001-08-29,sh.600799,10.1900,10.9000,10.0600,10.4100,10.1900,1058312,11176725.0000,3,0.592892,1,2.158982,0
2001-08-30,sh.600799,10.3800,10.5000,10.2100,10.3100,10.4100,342644,3532624.0000,3,0.191957,1,-0.960609,0
2001-08-31,sh.600799,10.3100,10.4500,10.3100,10.3200,10.3100,186680,1937876.0000,3,0.104583,1,0.096986,0
2001-09-03,sh.600799,10.3500,10.5000,10.2500,10.3500,10.3200,221750,2311711.0000,3,0.124230,1,0.290704,0
2001-09-04,sh.600799,10.4100,11.3900,10.4100,11.3900,10.3500,3394270,37262167.0000,3,1.901552,1,10.048310,0
2001-09-05,sh.600799,11.5000,11.9700,11.3000,11.4700,11.3900,6962931,80986457.0000,3,3.900802,1,0.702370,0
2001-09-06,sh.600799,11.4600,11.7500,11.1600,11.7000,11.4700,3156616,36355336.0000,3,1.768412,1,2.005227,0
2001-09-07,sh.600799,11.6000,11.6900,10.8000,10.8100,11.7000,2436729,27395123.0000,3,1.365114,1,-7.606833,0
2001-09-10,sh.600799,10.6000,11.8900,10.5000,11.8900,10.8100,6481810,75964148.0000,3,3.631266,1,9.990748,0
2001-09-11,sh.600799,12.0000,12.2000,11.7100,12.0300,11.8900,9236608,111119633.0000,3,5.174570,1,1.177455,0
2001-09-12,sh.600799,11.5000,12.0200,11.2100,12.0100,12.0300,3584940,42233198.0000,3,2.008370,1,-0.166247,0
2001-09-13,sh.600799,11.9900,12.1500,11.7000,11.7300,12.0100,1458769,17347748.0000,3,0.817238,1,-2.331396,0
2001-09-14,sh.600799,11.7000,11.8300,11.4000,11.4500,11.7300,1484519,17108958.0000,3,0.831663,1,-2.387040,0
2001-09-17,sh.600799,11.4000,11.7300,11.2500,11.4500,11.4500,1205423,13898971.0000,3,0.675307,1,0.000000,0
2001-09-18,sh.600799,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,3,,0,0.000000,0
2001-09-19,sh.600799,11.5500,12.3200,11.4000,12.1500,11.4500,2444169,29089724.0000,3,1.369282,1,6.113535,0
2001-09-20,sh.600799,12.1500,12.2500,11.8100,11.9100,12.1500,2432145,29391893.0000,3,1.362546,1,-1.975307,0
2001-09-21,sh.600799,11.8100,12.0000,11.7000,11.7000,11.9100,887098,10478268.0000,3,0.496974,1,-1.763225,0
2001-09-24,sh.600799,11.6900,11.9500,11.6200,11.7600,11.7000,707158,8331316.0000,3,0.396167,1,0.512824,0
2001-09-25,sh.600799,11.8800,11.9800,11.3500,11.4500,11.7600,1071471,12383455.0000,3,0.600264,1,-2.636058,0
2001-09-26,sh.600799,11.4100,11.5100,10.6400,10.6800,11.4500,2622382,28651717.0000,3,1.469122,1,-6.724886,0
2001-09-27,sh.600799,10.6800,11.2000,10.6000,10.9900,10.6800,1278996,13966613.0000,3,0.716524,1,2.902617,0
2001-09-28,sh.600799,11.0000,11.0800,10.7900,10.9000,10.9900,567000,6187407.0000,3,0.317647,1,-0.818928,0
2001-10-08,sh.600799,10.8200,11.0000,10.5000,10.5800,10.9000,591930,6330318.0000,3,0.331613,1,-2.935777,0
2001-10-09,sh.600799,10.5000,10.9500,10.4800,10.9000,10.5800,475316,5137175.0000,3,0.266283,1,3.024572,0
2001-10-10,sh.600799,10.9000,10.9000,10.3800,10.5200,10.9000,680125,7178641.0000,3,0.381022,1,-3.486231,0
2001-10-11,sh.600799,10.4800,10.7200,10.1800,10.2900,10.5200,633928,6585243.0000,3,0.355142,1,-2.186316,0
2001-10-12,sh.600799,10.3000,10.8600,9.8200,10.7000,10.2900,1162470,12099674.0000,3,0.651244,1,3.984449,0
2001-10-15,sh.600799,10.7800,11.0100,10.5000,10.8700,10.7000,904229,9813669.0000,3,0.506571,1,1.588786,0
2001-10-16,sh.600799,11.0000,11.2000,10.7900,10.8900,10.8700,1447175,15936417.0000,3,0.810742,1,0.183997,0
2001-10-17,sh.600799,10.9200,11.0000,10.5000,10.7000,10.8900,546873,5881335.0000,3,0.306371,1,-1.744725,0
2001-10-18,sh.600799,10.4800,10.8000,10.4500,10.4800,10.7000,571464,6026876.0000,3,0.320148,1,-2.056077,0
2001-10-19,sh.600799,10.5000,10.6000,10.1000,10.3000,10.4800,909852,9428839.0000,3,0.509721,1,-1.717551,0
2001-10-22,sh.600799,10.0400,10.5500,10.0400,10.1400,10.3000,624360,6426520.0000,3,0.349782,1,-1.553396,0
2001-10-23,sh.600799,11.1000,11.1500,10.7500,11.1500,10.1400,2096012,23216564.0000,3,1.174236,1,9.960545,0
2001-10-24,sh.600799,11.5000,12.1000,11.1600,11.7500,11.1500,5000016,58615477.0000,3,2.801129,1,5.381169,0
2001-10-25,sh.600799,11.6900,12.3200,11.2600,11.8500,11.7500,5368886,64308304.0000,3,3.007779,1,0.851067,0
2001-10-26,sh.600799,11.8000,12.0200,11.6100,11.8600,11.8500,1583870,18737386.0000,3,0.887322,1,0.084382,0
2001-10-29,sh.600799,12.0000,12.0500,11.7800,11.8900,11.8600,1255037,14942811.0000,3,0.703102,1,0.252957,0
2001-10-30,sh.600799,11.8900,11.9100,11.5300,11.5800,11.8900,1189102,13853599.0000,3,0.666164,1,-2.607236,0
2001-10-31,sh.600799,11.5500,11.7900,11.4600,11.7300,11.5800,791799,9222294.0000,3,0.443585,1,1.295334,0
2001-11-01,sh.600799,11.7300,12.0800,11.6800,11.7800,11.7300,1275584,15155047.0000,3,0.714613,1,0.426259,0
2001-11-02,sh.600799,11.7800,11.7800,11.5000,11.5500,11.7800,693888,8075088.0000,3,0.388733,1,-1.952458,0
2001-11-05,sh.600799,11.5500,11.5900,11.3000,11.4400,11.5500,689903,7869693.0000,3,0.386500,1,-0.952386,0
2001-11-06,sh.600799,11.3000,11.6500,11.3000,11.4400,11.4400,521922,6020730.0000,3,0.292393,1,0.000000,0
2001-11-07,sh.600799,11.3600,11.5000,10.7800,10.7900,11.4400,1317584,14588291.0000,3,0.738142,1,-5.681815,0
2001-11-08,sh.600799,10.4500,11.0900,10.3500,10.7100,10.7900,1178253,12594998.0000,3,0.660086,1,-0.741426,0
2001-11-09,sh.600799,10.8000,11.6000,10.5000,11.2600,10.7100,1452365,16063432.0000,3,0.813650,1,5.135389,0
2001-11-12,sh.600799,11.2000,11.3800,10.9900,11.0000,11.2600,730900,8151766.0000,3,0.409468,1,-2.309061,0
2001-11-13,sh.600799,10.8500,11.1800,10.7400,10.8000,11.0000,541065,5899195.0000,3,0.303118,1,-1.818180,0
2001-11-14,sh.600799,10.7800,10.9500,10.7500,10.7800,10.8000,365325,3951286.0000,3,0.204664,1,-0.185189,0
2001-11-15,sh.600799,10.8500,11.0000,10.6500,10.7400,10.7800,381541,4120418.0000,3,0.213748,1,-0.371057,0
2001-11-16,sh.600799,11.6900,11.8000,10.9700,10.9800,10.7400,2079740,23555606.0000,3,1.165120,1,2.234635,0
2001-11-19,sh.600799,10.9500,11.2800,10.9500,11.2400,10.9800,728557,8148792.0000,3,0.408155,1,2.367944,0
2001-11-20,sh.600799,11.2900,11.4400,11.2400,11.3400,11.2400,976645,11089988.0000,3,0.547140,1,0.889683,0
2001-11-21,sh.600799,11.3400,11.4200,11.2100,11.3200,11.3400,650221,7356085.0000,3,0.364269,1,-0.176371,0
2001-11-22,sh.600799,11.3400,11.5800,11.2600,11.5500,11.3200,1142451,13119726.0000,3,0.640029,1,2.031806,0
2001-11-23,sh.600799,11.5500,11.5800,11.2800,11.4200,11.5500,954705,10873010.0000,3,0.534849,1,-1.125542,0
2001-11-26,sh.600799,11.3500,11.3500,11.1800,11.2200,11.4200,557294,6254375.0000,3,0.312210,1,-1.751312,0
2001-11-27,sh.600799,11.3000,11.6200,11.2400,11.6100,11.2200,1745992,20150457.0000,3,0.978147,1,3.475930,0
2001-11-28,sh.600799,11.6200,11.8200,11.6100,11.6400,11.6100,1945338,22793486.0000,3,1.089825,1,0.258404,0
2001-11-29,sh.600799,11.6600,11.7200,11.5000,11.5200,11.6400,946731,10990836.0000,3,0.530382,1,-1.030927,0
2001-11-30,sh.600799,11.5200,11.6400,11.4800,11.6000,11.5200,834609,9635830.0000,3,0.467568,1,0.694444,0
2001-12-03,sh.600799,11.6500,11.8600,11.5500,11.8000,11.6000,3281611,38471166.0000,3,1.838438,1,1.724136,0
2001-12-04,sh.600799,11.8500,11.8500,11.7000,11.7400,11.8000,1016292,11931483.0000,3,0.569351,1,-0.508478,0
2001-12-05,sh.600799,11.7500,11.7500,11.3600,11.3900,11.7400,1704107,19698174.0000,3,0.954682,1,-2.981256,0
2001-12-06,sh.600799,11.3300,11.4900,11.2600,11.3800,11.3900,1238541,14077904.0000,3,0.693861,1,-0.087798,0
2001-12-07,sh.600799,11.3800,11.5200,11.3800,11.4300,11.3800,1000373,11440454.0000,3,0.560433,1,0.439369,0
2001-12-10,sh.600799,11.4000,11.4000,11.1400,11.3000,11.4300,988730,11083141.0000,3,0.553910,1,-1.137359,0
2001-12-11,sh.600799,11.2900,11.2900,10.9800,11.0000,11.3000,1290309,14296415.0000,3,0.722862,1,-2.654869,0
2001-12-12,sh.600799,11.0000,11.1500,10.9000,10.9500,11.0000,819382,9015799.0000,3,0.459038,1,-0.454547,0
2001-12-13,sh.600799,10.9200,11.0700,10.6100,10.6400,10.9500,936848,10140529.0000,3,0.524845,1,-2.831045,0
2001-12-14,sh.600799,10.6000,10.7500,10.5400,10.5700,10.6400,1176016,12498871.0000,3,0.658832,1,-0.657901,0
2001-12-17,sh.600799,10.5500,10.6800,10.4000,10.4200,10.5700,742072,7781042.0000,3,0.415727,1,-1.419107,0
2001-12-18,sh.600799,10.4200,10.5400,10.1800,10.4800,10.4200,1371202,14291507.0000,3,0.768180,1,0.575811,0
2001-12-19,sh.600799,10.5600,10.6000,10.3500,10.3700,10.4800,1433349,14993240.0000,3,0.802997,1,-1.049615,0
2001-12-20,sh.600799,10.2500,10.3000,9.9500,10.0000,10.3700,1642977,16567927.0000,3,0.920435,1,-3.567984,0
2001-12-21,sh.600799,10.0000,10.1500,9.9400,10.1200,10.0000,511645,5147133.0000,3,0.286636,1,1.199999,0
2001-12-24,sh.600799,10.1200,10.1500,9.8500,9.8700,10.1200,655599,6530079.0000,3,0.367282,1,-2.470356,0
2001-12-25,sh.600799,9.9000,10.0700,9.7900,9.9300,9.8700,841888,8356995.0000,3,0.471646,1,0.607907,0
2001-12-26,sh.600799,9.9400,10.0800,9.8300,10.0800,9.9300,430081,4300096.0000,3,0.240942,1,1.510570,0
2001-12-27,sh.600799,10.1400,10.1800,9.9500,9.9700,10.0800,767278,7715987.0000,3,0.429848,1,-1.091266,0
2001-12-28,sh.600799,10.0100,10.0600,8.9700,8.9700,9.9700,2772400,25620822.0000,3,1.553165,1,-10.030090,0
2001-12-31,sh.600799,8.1800,8.5000,8.0700,8.0700,8.9700,3034500,24701984.0000,3,1.700000,1,-10.033450,0
2002-01-04,sh.600799,7.5800,8.0400,7.4000,7.9100,8.0700,5621530,43420046.0000,3,3.149317,1,-1.982650,0
2002-01-07,sh.600799,7.8000,7.8800,7.6100,7.8100,7.9100,2038488,15818824.0000,3,1.142010,1,-1.264221,0
2002-01-08,sh.600799,7.8000,8.0300,7.7000,7.7100,7.8100,1843682,14513974.0000,3,1.032875,1,-1.280409,0
2002-01-09,sh.600799,7.7200,7.7200,7.4000,7.4800,7.7100,1735943,13046327.0000,3,0.972517,1,-2.983139,0
2002-01-10,sh.600799,7.4000,7.4900,6.8400,7.3600,7.4800,3698020,26282965.0000,3,2.071720,1,-1.604277,0
2002-01-11,sh.600799,7.2300,7.2700,6.9800,6.9900,7.3600,2089326,14829227.0000,3,1.170491,1,-5.027179,0
2002-01-14,sh.600799,6.8000,6.9500,6.6100,6.7300,6.9900,2107218,14249694.0000,3,1.180514,1,-3.719596,0
2002-01-15,sh.600799,6.8900,7.4000,6.7600,7.3300,6.7300,8491960,61968184.0000,3,4.757401,1,8.915303,0
2002-01-16,sh.600799,7.2000,7.4200,7.0000,7.3200,7.3300,5462114,39396406.0000,3,3.060008,1,-0.136422,0
2002-01-17,sh.600799,7.2500,7.2600,6.7000,6.8500,7.3200,4056832,28250023.0000,3,2.272735,1,-6.420769,0
2002-01-18,sh.600799,6.7100,7.5400,6.6100,7.5400,6.8500,12854958,95559259.0000,3,7.201657,1,10.072990,0
2002-01-21,sh.600799,7.5000,7.9500,7.3500,7.8800,7.5400,12941705,99894886.0000,3,7.250255,1,4.509286,0
2002-01-22,sh.600799,7.8000,8.2300,7.6500,7.8800,7.8800,12973622,103221347.0000,3,7.268136,1,0.000000,0
2002-01-23,sh.600799,7.9000,8.6000,7.5500,8.5800,7.8800,12586946,100783554.0000,3,7.051510,1,8.883246,0
2002-01-24,sh.600799,8.4300,8.7000,8.1000,8.3700,8.5800,13492591,114190604.0000,3,7.558875,1,-2.447553,0
2002-01-25,sh.600799,8.2600,9.2100,8.2500,8.6700,8.3700,16440152,146336945.0000,3,9.210169,1,3.584232,0
2002-01-28,sh.600799,8.5900,8.7500,8.0000,8.1200,8.6700,14840846,122622878.0000,3,8.314199,1,-6.343717,0
2002-01-29,sh.600799,8.0200,8.9000,8.0000,8.8300,8.1200,14226368,122632278.0000,3,7.969954,1,8.743843,0
2002-01-30,sh.600799,8.8000,9.0500,8.5500,8.9700,8.8300,12112248,106566141.0000,3,6.785573,1,1.585508,0
2002-01-31,sh.600799,9.0000,9.8500,9.0000,9.6000,8.9700,17083987,161131101.0000,3,9.570861,1,7.023413,0
2002-02-01,sh.600799,9.6000,9.7700,9.3600,9.4400,9.6000,9622336,91696675.0000,3,5.390664,1,-1.666675,0
2002-02-04,sh.600799,9.4400,9.5800,9.2800,9.5300,9.4400,6289058,59485621.0000,3,3.523282,1,0.953391,0
2002-02-05,sh.600799,9.5600,9.5600,9.2000,9.3800,9.5300,7740866,72229677.0000,3,4.336620,1,-1.573973,0
2002-02-06,sh.600799,9.3600,10.0000,9.2300,9.7100,9.3800,12530986,121340680.0000,3,7.020160,1,3.518123,0
2002-02-07,sh.600799,9.6100,9.9800,9.6100,9.6700,9.7100,8755749,85859874.0000,3,4.905182,1,-0.411946,0
2002-02-08,sh.600799,9.6800,9.8500,9.5500,9.5600,9.6700,4639572,44969642.0000,3,2.599200,1,-1.137535,0
2002-02-25,sh.600799,9.7800,9.8500,9.4200,9.6500,9.5600,4202219,40465956.0000,3,2.354184,1,0.941414,0
2002-02-26,sh.600799,9.5500,9.6000,9.2000,9.5000,9.6500,6346274,59437555.0000,3,3.555336,1,-1.554400,0
2002-02-27,sh.600799,9.4800,9.5700,9.2500,9.3400,9.5000,3273052,30771550.0000,3,1.833643,1,-1.684209,0
2002-02-28,sh.600799,9.2900,10.1500,9.2700,9.7800,9.3400,10530318,104085073.0000,3,5.899338,1,4.710916,0
2002-03-01,sh.600799,9.7000,10.2000,9.6300,9.9300,9.7800,11300045,113315916.0000,3,6.330557,1,1.533748,0
2002-03-04,sh.600799,9.9300,10.2000,9.8900,10.1300,9.9300,5983164,60159900.0000,3,3.351913,1,2.014097,0
2002-03-05,sh.600799,10.1300,10.3000,10.0400,10.1700,10.1300,8051441,82051151.0000,3,4.510611,1,0.394866,0
2002-03-06,sh.600799,10.1800,10.6500,10.1000,10.2900,10.1700,10817617,112599588.0000,3,6.060290,1,1.179940,0
2002-03-07,sh.600799,10.2900,10.4900,10.2100,10.4800,10.2900,7390495,76227853.0000,3,4.140333,1,1.846449,0
2002-03-08,sh.600799,10.5300,11.5200,10.5300,11.0000,10.4800,12869273,142007915.0000,3,7.209677,1,4.961837,0
2002-03-11,sh.600799,11.1000,11.2000,10.8000,11.1100,11.0000,6863297,75299666.0000,3,3.844984,1,0.999997,0
2002-03-12,sh.600799,11.1000,11.2100,10.8100,10.8500,11.1100,6455011,70657758.0000,3,3.616253,1,-2.340228,0
2002-03-13,sh.600799,10.7300,11.0500,10.6900,10.7200,10.8500,4672938,50612849.0000,3,2.617892,1,-1.198158,0
2002-03-14,sh.600799,10.6800,11.0500,10.5600,11.0300,10.7200,5142461,55442722.0000,3,2.880931,1,2.891786,0
2002-03-15,sh.600799,11.0500,11.1000,10.2000,10.3100,11.0300,5635600,60500552.0000,3,3.157199,1,-6.527646,0
2002-03-18,sh.600799,10.4000,10.6500,10.0800,10.1900,10.3100,4973879,51121549.0000,3,2.786487,1,-1.163927,0
2002-03-19,sh.600799,10.1800,10.8000,10.1500,10.7400,10.1900,5640155,59089927.0000,3,3.159751,1,5.397450,0
2002-03-20,sh.600799,10.7300,10.8500,10.5500,10.6900,10.7400,5139568,54905912.0000,3,2.879310,1,-0.465551,0
2002-03-21,sh.600799,10.7500,11.1000,10.7000,10.8100,10.6900,4722049,51346998.0000,3,2.645406,1,1.122552,0
2002-03-22,sh.600799,10.7500,10.8500,10.4000,10.5100,10.8100,2930019,30953971.0000,3,1.641467,1,-2.775210,0
2002-03-25,sh.600799,10.5100,10.6000,10.3200,10.6000,10.5100,2103213,21948372.0000,3,1.178271,1,0.856329,0
2002-03-26,sh.600799,10.5800,10.5800,10.2300,10.3000,10.6000,2174367,22521113.0000,3,1.218133,1,-2.830190,0
