date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-10,sh.688135,39.0100,40.1600,38.8100,39.0600,40.0000,5651869,222908136.0000,3,6.711100,1,-2.350000,0
2022-08-11,sh.688135,39.7000,39.9300,38.1000,38.5300,39.0600,5274288,205257434.0000,3,6.262800,1,-1.356900,0
2022-08-12,sh.688135,38.8000,38.8700,36.7600,36.8700,38.5300,4050915,153072470.0000,3,4.810100,1,-4.308300,0
2022-08-15,sh.688135,37.3000,37.9700,36.6600,37.6600,36.8700,2913472,108994149.4300,3,3.459500,1,2.142700,0
2022-08-16,sh.688135,37.6600,38.3800,36.9000,37.9500,37.6600,2662179,100513933.3400,3,3.161100,1,0.770000,0
2022-08-17,sh.688135,37.9000,38.1300,37.3100,37.6400,37.9500,2257490,85131842.0500,3,2.680600,1,-0.816900,0
2022-08-18,sh.688135,37.3300,38.8500,37.0000,38.5000,37.6400,3537736,134845243.7300,3,4.200800,1,2.284800,0
2022-08-19,sh.688135,38.3800,39.1500,35.7000,35.8800,38.5000,3736906,139819735.9900,3,4.437300,1,-6.805200,0
2022-08-22,sh.688135,35.8300,36.7000,35.2600,35.9500,35.8800,1753008,63313977.5100,3,2.081500,1,0.195100,0
2022-08-23,sh.688135,35.8000,36.5000,34.4000,34.8600,35.9500,3000273,105752413.5000,3,3.562600,1,-3.032000,0
2022-08-24,sh.688135,34.8500,34.9800,32.3100,32.3500,34.8600,3397285,112897185.8300,3,4.034000,1,-7.200200,0
2022-08-25,sh.688135,32.3900,32.9100,30.9600,31.3100,32.3500,2097013,66161682.4400,3,2.490000,1,-3.214800,0
2022-08-26,sh.688135,31.5000,31.8500,30.6300,30.8200,31.3100,1345694,42083898.5600,3,1.597900,1,-1.565000,0
2022-08-29,sh.688135,30.0000,31.5000,30.0000,30.8000,30.8200,1063195,32978071.6900,3,1.262500,1,-0.064900,0
2022-08-30,sh.688135,30.9800,31.4100,30.3100,30.8200,30.8000,1021834,31544123.0000,3,1.213300,1,0.064900,0
2022-08-31,sh.688135,30.7600,31.0200,29.7100,29.9600,30.8200,1179690,35583384.5500,3,1.400800,1,-2.790400,0
2022-09-01,sh.688135,30.2100,30.4700,29.4600,29.4800,29.9600,1074792,32285592.6800,3,1.276200,1,-1.602100,0
2022-09-02,sh.688135,29.5300,31.1000,29.5300,31.0100,29.4800,2283812,70042660.2400,3,2.711800,1,5.190000,0
2022-09-05,sh.688135,30.8800,31.2700,30.4500,30.5500,31.0100,1464195,45160642.2900,3,1.738600,1,-1.483400,0
2022-09-06,sh.688135,33.0000,36.0000,32.7200,34.3100,30.5500,6243694,214633725.8100,3,7.413900,1,12.307700,0
2022-09-07,sh.688135,32.9600,35.0800,32.9600,33.9400,34.3100,4859867,165490293.0300,3,5.770700,1,-1.078400,0
2022-09-08,sh.688135,33.8200,34.7600,33.0200,33.8600,33.9400,3290164,110768905.1300,3,3.906800,1,-0.235700,0
2022-09-09,sh.688135,33.6900,33.9800,32.4200,32.4200,33.8600,2145413,70538042.9900,3,2.547500,1,-4.252800,0
2022-09-13,sh.688135,32.5600,34.1900,32.5000,32.9800,32.4200,2022044,67684376.7600,3,2.401000,1,1.727300,0
2022-09-14,sh.688135,32.5100,33.7500,32.4300,33.4000,32.9800,1925679,64083279.5800,3,2.286600,1,1.273500,0
2022-09-15,sh.688135,33.3400,33.5600,31.3800,32.0000,33.4000,2033091,65737907.1200,3,2.414100,1,-4.191600,0
2022-09-16,sh.688135,32.2000,32.8000,31.7000,31.8000,32.0000,1458628,47108106.2200,3,1.732000,1,-0.625000,0
2022-09-19,sh.688135,32.0100,32.8800,31.0100,31.3100,31.8000,1661267,53133182.9200,3,1.952900,1,-1.540900,0
2022-09-20,sh.688135,31.3100,31.6900,30.6900,31.2000,31.3100,1482503,46225518.4000,3,1.742800,1,-0.351300,0
2022-09-21,sh.688135,31.0500,31.8500,30.2500,31.5100,31.2000,1440527,44657451.7200,3,1.693400,1,0.993600,0
2022-09-22,sh.688135,31.4900,32.2900,31.2000,31.5200,31.5100,1387237,44090485.5300,3,1.630800,1,0.031700,0
2022-09-23,sh.688135,31.8800,32.5700,31.5000,31.9700,31.5200,2369400,76068836.7200,3,2.785400,1,1.427700,0
2022-09-26,sh.688135,31.6000,33.8800,31.1800,32.8100,31.9700,3643882,120377774.8900,3,4.283600,1,2.627500,0
2022-09-27,sh.688135,32.8400,34.3900,32.8400,34.3900,32.8100,3373575,114038093.7700,3,3.965800,1,4.815600,0
2022-09-28,sh.688135,34.0100,34.1500,33.3300,33.6800,34.3900,1963275,66244535.5800,3,2.308000,1,-2.064600,0
2022-09-29,sh.688135,33.9800,34.4700,33.5500,33.9000,33.6800,1696861,57724321.7100,3,1.994800,1,0.653200,0
2022-09-30,sh.688135,33.9400,34.3700,32.7800,33.7300,33.9000,1969091,66283444.1200,3,2.314800,1,-0.501500,0
2022-10-10,sh.688135,33.4100,33.6000,30.0000,30.3400,33.7300,2424091,76461485.3000,3,2.849700,1,-10.050400,0
2022-10-11,sh.688135,30.5800,32.4400,29.5300,31.5200,30.3400,1863288,57998120.9900,3,2.190400,1,3.889300,0
2022-10-12,sh.688135,31.9800,33.5000,30.8600,33.5000,31.5200,2057853,66709429.1900,3,2.419100,1,6.281700,0
2022-10-13,sh.688135,33.6200,34.1500,33.0000,33.2500,33.5000,1711247,57557553.2700,3,2.011700,1,-0.746300,0
2022-10-14,sh.688135,33.4300,34.0800,33.0100,33.3500,33.2500,1961836,65785999.2900,3,2.306300,1,0.300800,0
2022-10-17,sh.688135,33.0000,34.3600,32.8100,34.2800,33.3500,2555814,86677774.4600,3,3.004500,1,2.788600,0
2022-10-18,sh.688135,34.2500,34.2500,33.2500,33.4500,34.2800,1764410,59316227.7300,3,2.074200,1,-2.421200,0
2022-10-19,sh.688135,33.6600,33.9300,33.0800,33.1000,33.4500,1318382,44128096.2100,3,1.549800,1,-1.046300,0
2022-10-20,sh.688135,33.0000,35.2400,32.7000,34.5500,33.1000,3248648,111150044.4300,3,3.819000,1,4.380700,0
2022-10-21,sh.688135,34.2100,34.3900,33.1300,33.6100,34.5500,2231423,75097714.7900,3,2.623200,1,-2.720700,0
2022-10-24,sh.688135,33.6100,34.6500,33.2700,33.8000,33.6100,2188741,74609392.5800,3,2.573000,1,0.565300,0
2022-10-25,sh.688135,33.8000,34.0400,32.4000,32.4200,33.8000,2311919,76595649.7900,3,2.717800,1,-4.082800,0
2022-10-26,sh.688135,32.5000,33.6600,31.8000,33.4700,32.4200,2147478,71036617.8900,3,2.524500,1,3.238700,0
2022-10-27,sh.688135,33.8900,34.3400,33.0100,33.5000,33.4700,2241671,75352611.9200,3,2.635200,1,0.089600,0
2022-10-28,sh.688135,33.0000,34.8800,31.8000,32.0300,33.5000,2689024,89898898.9500,3,3.161100,1,-4.388100,0
2022-10-31,sh.688135,32.3900,33.6400,31.7700,32.9600,32.0300,1884885,62045125.0600,3,2.215800,1,2.903500,0
2022-11-01,sh.688135,32.7800,33.6100,32.2600,33.6000,32.9600,1840991,60860477.9600,3,2.164200,1,1.941700,0
2022-11-02,sh.688135,33.5000,34.8200,33.4500,34.0300,33.6000,2462490,84485307.0500,3,2.894800,1,1.279800,0
2022-11-03,sh.688135,34.0200,35.3000,33.9000,34.9700,34.0300,2766373,96025966.4500,3,3.252000,1,2.762300,0
2022-11-04,sh.688135,35.0000,35.1400,34.3000,35.0200,34.9700,2425246,84351400.1800,3,2.851000,1,0.143000,0
2022-11-07,sh.688135,35.1000,35.3800,34.5700,34.8800,35.0200,1645791,57487975.4900,3,1.934700,1,-0.399800,0
2022-11-08,sh.688135,34.9800,35.0000,34.1300,34.6100,34.8800,1289537,44383647.2000,3,1.515900,1,-0.774100,0
2022-11-09,sh.688135,34.2500,35.0000,34.2000,34.3600,34.6100,981666,33915593.5800,3,1.154000,1,-0.722300,0
2022-11-10,sh.688135,34.4500,34.7900,33.4000,33.4000,34.3600,1330417,45064504.0300,3,1.564000,1,-2.793900,0
2022-11-11,sh.688135,34.0100,34.5000,33.5000,33.5000,33.4000,1467374,49923454.3500,3,1.698400,1,0.299400,0
2022-11-14,sh.688135,33.8800,34.2500,33.2000,33.5700,33.5000,1253629,42407480.1600,3,1.451000,1,0.209000,0
2022-11-15,sh.688135,33.5500,35.3600,33.3300,34.9700,33.5700,3080999,107040082.7000,3,3.566100,1,4.170400,0
2022-11-16,sh.688135,35.2000,35.8300,34.9400,35.0800,34.9700,2354604,83168952.8100,3,2.725400,1,0.314600,0
2022-11-17,sh.688135,34.5500,35.8500,34.3100,35.8300,35.0800,2644649,93177581.1100,3,3.061100,1,2.138000,0
2022-11-18,sh.688135,35.4800,36.4800,34.8500,35.0000,35.8300,2380198,84435560.7000,3,2.755000,1,-2.316500,0
2022-11-21,sh.688135,35.0000,35.5200,34.0300,34.6400,35.0000,1663591,57691778.9200,3,1.925500,1,-1.028600,0
2022-11-22,sh.688135,34.5400,35.0700,33.6800,33.9400,34.6400,2046253,70029386.1200,3,2.368400,1,-2.020800,0
2022-11-23,sh.688135,33.8100,33.9700,32.1000,32.6100,33.9400,2218474,72914515.1800,3,2.567800,1,-3.918700,0
2022-11-24,sh.688135,32.5900,32.9100,31.5900,31.6000,32.6100,1761377,56308158.8500,3,2.038700,1,-3.097200,0
2022-11-25,sh.688135,31.6900,32.0300,30.5700,30.6000,31.6000,1376410,42856895.4400,3,1.593100,1,-3.164600,0
2022-11-28,sh.688135,30.8900,30.9700,29.9100,30.1500,30.6000,1153330,34896936.3400,3,1.334900,1,-1.470600,0
2022-11-29,sh.688135,30.4800,31.1700,30.1000,30.9600,30.1500,1588129,48965352.5900,3,1.838200,1,2.686600,0
2022-11-30,sh.688135,31.0000,31.2400,30.5800,31.1200,30.9600,1239721,38361298.9100,3,1.434900,1,0.516800,0
2022-12-01,sh.688135,31.0000,31.6400,30.8800,31.1700,31.1200,1855671,57947188.8200,3,2.147900,1,0.160700,0
2022-12-02,sh.688135,31.1700,31.3900,30.8000,31.0100,31.1700,996525,30915817.2100,3,1.153400,1,-0.513300,0
2022-12-05,sh.688135,31.3200,31.3200,30.9300,31.1800,31.0100,868020,27004407.6800,3,1.004700,1,0.548200,0
2022-12-06,sh.688135,31.2400,31.9900,30.9800,31.4500,31.1800,1416384,44697906.7800,3,1.639400,1,0.865900,0
2022-12-07,sh.688135,31.3900,31.3900,30.7200,30.9500,31.4500,965516,29871338.3100,3,1.117500,1,-1.589800,0
2022-12-08,sh.688135,30.7100,30.9800,30.3800,30.3800,30.9500,1196268,36647286.0400,3,1.384600,1,-1.841700,0
2022-12-09,sh.688135,30.4300,30.8700,30.3000,30.6000,30.3800,810715,24795343.1500,3,0.938400,1,0.724200,0
2022-12-12,sh.688135,30.6500,31.2000,30.3500,30.7900,30.6000,1142768,35172939.7700,3,1.322700,1,0.620900,0
2022-12-13,sh.688135,30.4700,30.7800,29.7100,29.7100,30.7900,1384864,41718848.6200,3,1.602900,1,-3.507600,0
2022-12-14,sh.688135,30.4100,31.7000,30.3400,30.7000,29.7100,2602058,80631293.9100,3,3.011800,1,3.332200,0
2022-12-15,sh.688135,30.5000,31.6700,30.0600,31.1200,30.7000,1950004,60866498.6000,3,2.257000,1,1.368100,0
2022-12-16,sh.688135,31.3600,31.4400,30.2500,30.3700,31.1200,1154433,35245091.5400,3,1.336200,1,-2.410000,0
2022-12-19,sh.688135,30.1900,30.5800,29.6700,29.7000,30.3700,819786,24491547.5300,3,0.922200,1,-2.206100,0
2022-12-20,sh.688135,29.5400,30.2100,29.5400,29.8500,29.7000,459503,13749150.1400,3,0.516900,1,0.505100,0
2022-12-21,sh.688135,29.5900,29.9500,28.0800,28.3300,29.8500,1164500,33605351.7200,3,1.310000,1,-5.092100,0
2022-12-22,sh.688135,28.3300,29.3500,28.1200,28.6200,28.3300,1879162,54193250.0500,3,2.113900,1,1.023600,0
2022-12-23,sh.688135,28.3500,28.6400,27.3700,27.6100,28.6200,808170,22497787.3700,3,0.909100,1,-3.529000,0
2022-12-26,sh.688135,27.6100,28.4800,27.6100,28.2500,27.6100,985957,27703672.5600,3,1.109100,1,2.318000,0
2022-12-27,sh.688135,28.3200,28.6500,27.8600,28.5000,28.2500,768913,21710297.4100,3,0.865000,1,0.885000,0
2022-12-28,sh.688135,28.3800,28.3800,27.4500,27.6400,28.5000,732750,20399846.5900,3,0.824300,1,-3.017500,0
2022-12-29,sh.688135,27.3900,27.8600,27.1800,27.3000,27.6400,678353,18606795.7900,3,0.763100,1,-1.230100,0
2022-12-30,sh.688135,27.1000,27.4800,27.1000,27.2400,27.3000,432597,11791217.5700,3,0.486600,1,-0.219800,0
2023-01-03,sh.688135,27.2500,28.1800,27.1000,28.0300,27.2400,891509,24815934.2200,3,1.002900,1,2.900100,0
2023-01-04,sh.688135,28.1000,28.6900,27.6600,27.8900,28.0300,1069276,29987706.4600,3,1.202800,1,-0.499500,0
2023-01-05,sh.688135,27.8000,28.2500,27.7500,28.1800,27.8900,727635,20413045.8500,3,0.818500,1,1.039800,0
2023-01-06,sh.688135,28.1800,28.5100,27.9500,28.1500,28.1800,773276,21851139.6400,3,0.869900,1,-0.106500,0
2023-01-09,sh.688135,28.1500,28.7500,28.0300,28.4600,28.1500,699565,19906430.0800,3,0.786900,1,1.101200,0
2023-01-10,sh.688135,28.4500,29.0500,28.3000,28.5600,28.4600,1110313,31888882.0100,3,1.249000,1,0.351400,0
2023-01-11,sh.688135,28.5600,29.1700,27.8500,27.8900,28.5600,1037532,29443156.3300,3,1.167100,1,-2.345900,0
2023-01-12,sh.688135,27.9300,28.1000,27.7000,27.7600,27.8900,527367,14679457.1200,3,0.593200,1,-0.466100,0
2023-01-13,sh.688135,27.7700,27.9200,27.5100,27.6400,27.7600,553583,15318930.1700,3,0.622700,1,-0.432300,0
2023-01-16,sh.688135,27.8800,28.9700,27.6500,28.7900,27.6400,1680561,48011293.8900,3,1.890500,1,4.160600,0
2023-01-17,sh.688135,28.8000,29.8700,28.6600,29.3000,28.7900,1584045,46634491.5900,3,1.781900,1,1.771400,0
2023-01-18,sh.688135,29.6000,29.8800,29.1200,29.2800,29.3000,713716,20928822.3100,3,0.802900,1,-0.068300,0
2023-01-19,sh.688135,29.0000,29.9700,29.0000,29.9100,29.2800,1156534,34385397.7700,3,1.301000,1,2.151600,0
2023-01-20,sh.688135,29.7000,30.1000,29.5500,29.7500,29.9100,948578,28216272.3400,3,1.067100,1,-0.534900,0
2023-01-30,sh.688135,29.9800,30.5800,29.6000,30.1700,29.7500,1562762,47036065.5800,3,1.758000,1,1.411800,0
2023-01-31,sh.688135,30.0100,30.2800,29.6100,29.9200,30.1700,1173495,35062286.0300,3,1.320100,1,-0.828600,0
2023-02-01,sh.688135,30.0800,30.6500,29.9100,30.5100,29.9200,1332374,40408790.2400,3,1.498800,1,1.971900,0
2023-02-02,sh.688135,30.6100,31.2800,30.4300,30.7500,30.5100,1653050,51019354.6100,3,1.859500,1,0.786600,0
2023-02-03,sh.688135,30.5300,31.3800,30.4400,30.9600,30.7500,1503073,46360127.8400,3,1.690800,1,0.682900,0
2023-02-06,sh.688135,30.7000,31.2300,30.5000,30.6800,30.9600,1062294,32728759.0900,3,1.195000,1,-0.904400,0
2023-02-07,sh.688135,31.2100,31.2100,30.5400,30.7200,30.6800,1010284,31029646.1000,3,1.136500,1,0.130400,0
2023-02-08,sh.688135,30.6000,31.0700,30.5700,30.7100,30.7200,1299850,40008613.4400,3,1.462200,1,-0.032600,0
2023-02-09,sh.688135,30.0000,31.8000,30.0000,31.6800,30.7100,2602962,81704240.8200,3,2.928100,1,3.158600,0
2023-02-10,sh.688135,31.5700,33.6900,31.5700,32.8600,31.6800,4558811,150015792.8200,3,5.128200,1,3.724700,0
2023-02-13,sh.688135,33.4800,34.5600,32.7200,33.4600,32.8600,2818751,94673517.5000,3,3.170800,1,1.825900,0
2023-02-14,sh.688135,33.2900,34.5600,32.6400,32.9000,33.4600,2681192,89375335.5600,3,3.016100,1,-1.673600,0
2023-02-15,sh.688135,32.8200,33.1500,32.5200,33.0800,32.9000,1691418,55625907.8700,3,1.902700,1,0.547100,0
2023-02-16,sh.688135,33.0800,33.1800,31.2700,31.5800,33.0800,2435181,78448725.5200,3,2.739300,1,-4.534500,0
2023-02-17,sh.688135,31.6700,32.0000,30.7800,30.8400,31.5800,1315641,41007557.7500,3,1.480000,1,-2.343300,0
2023-02-20,sh.688135,30.8400,31.2700,30.3000,31.2300,30.8400,1284169,39557334.4100,3,1.444600,1,1.264600,0
2023-02-21,sh.688135,31.2300,31.8400,31.2000,31.3700,31.2300,1299905,40899057.0300,3,1.462300,1,0.448300,0
2023-02-22,sh.688135,31.0900,31.6500,30.8800,31.1800,31.3700,1013645,31644107.1600,3,1.140300,1,-0.605700,0
2023-02-23,sh.688135,31.0000,31.3200,30.6400,30.8800,31.1800,900166,27929106.9800,3,1.012600,1,-0.962200,0
2023-02-24,sh.688135,31.1900,31.5600,30.8600,30.9700,30.8800,1030515,32149842.9600,3,1.159200,1,0.291500,0
2023-02-27,sh.688135,30.9700,31.2800,30.2200,30.2900,30.9700,1867285,57473628.7800,3,2.100500,1,-2.195700,0
2023-02-28,sh.688135,30.3600,31.4200,30.3600,30.8800,30.2900,1361395,42131167.6800,3,1.531400,1,1.947800,0
2023-03-01,sh.688135,30.8800,31.4800,30.8800,31.4000,30.8800,969671,30306557.1400,3,1.090800,1,1.683900,0
2023-03-02,sh.688135,31.4700,31.7900,31.1000,31.2500,31.4000,1036301,32495545.7400,3,1.165700,1,-0.477700,0
2023-03-03,sh.688135,31.5000,32.4800,31.5000,32.2500,31.2500,2296332,73604294.6800,3,2.583200,1,3.200000,0
2023-03-06,sh.688135,32.2000,32.7100,31.7900,32.3000,32.2500,1715430,55296301.1900,3,1.929700,1,0.155000,0
2023-03-07,sh.688135,32.2200,32.3400,31.1700,31.2000,32.3000,1316829,41715695.7500,3,1.481300,1,-3.405600,0
2023-03-08,sh.688135,31.6700,32.1800,31.2100,31.9600,31.2000,1164998,37142830.8500,3,1.310500,1,2.435900,0
2023-03-09,sh.688135,32.0000,32.8800,31.9600,32.5100,31.9600,1635475,53193680.4100,3,1.839800,1,1.720900,0
2023-03-10,sh.688135,32.1000,33.0000,31.9800,32.5100,32.5100,1888470,61611496.6500,3,2.124400,1,0.000000,0
2023-03-13,sh.688135,32.4900,32.5900,31.7800,32.3000,32.5100,1206884,38749076.9600,3,1.357600,1,-0.646000,0
2023-03-14,sh.688135,32.2600,33.4500,31.6600,33.2600,32.3000,2525977,82624613.4300,3,2.841500,1,2.972100,0
2023-03-15,sh.688135,33.0000,33.5900,32.6600,32.7900,33.2600,1879637,62142072.6300,3,2.114400,1,-1.413100,0
2023-03-16,sh.688135,32.7000,33.2700,31.9000,32.0600,32.7900,1367264,44555683.5300,3,1.538000,1,-2.226300,0
2023-03-17,sh.688135,32.4600,33.4100,32.0600,33.0000,32.0600,2087443,68598823.9000,3,2.348200,1,2.932000,0
2023-03-20,sh.688135,32.8300,33.7700,32.7800,33.3500,33.0000,1950179,65059945.4900,3,2.193800,1,1.060600,0
2023-03-21,sh.688135,33.6500,33.6500,32.9200,33.3900,33.3500,1117527,37207869.6100,3,1.257100,1,0.119900,0
2023-03-22,sh.688135,33.3900,34.1500,33.2000,34.0200,33.3900,1653321,55824413.0000,3,1.859800,1,1.886800,0
2023-03-23,sh.688135,33.9500,34.8600,33.6100,34.8600,34.0200,2996887,103053940.6400,3,3.371200,1,2.469100,0
2023-03-24,sh.688135,34.7900,34.8400,33.9000,34.0100,34.8600,2004999,68731953.7300,3,2.255400,1,-2.438300,0
2023-03-27,sh.688135,34.0300,34.4700,33.3400,33.8000,34.0100,1632252,55238507.9500,3,1.836100,1,-0.617500,0
2023-03-28,sh.688135,33.8100,34.0000,32.7000,32.7500,33.8000,1454547,48296741.2000,3,1.636200,1,-3.106500,0
2023-03-29,sh.688135,32.7500,34.0000,32.4000,33.5000,32.7500,1559421,51984475.8800,3,1.754200,1,2.290100,0
2023-03-30,sh.688135,33.5800,35.1000,33.5800,34.5200,33.5000,3036412,105098471.0900,3,3.415700,1,3.044800,0
2023-03-31,sh.688135,34.4900,34.9900,34.1500,34.7800,34.5200,1787120,61850253.9800,3,2.010300,1,0.753200,0
2023-04-03,sh.688135,34.8000,35.8600,34.8000,35.6700,34.7800,2672879,94884794.6900,3,3.006700,1,2.558900,0
2023-04-04,sh.688135,35.3800,36.4000,35.3800,35.5100,35.6700,3074782,110350867.4600,3,3.458800,1,-0.448600,0
2023-04-06,sh.688135,35.3900,36.9800,35.0000,36.1000,35.5100,4697754,170237761.2300,3,5.284500,1,1.661500,0
2023-04-07,sh.688135,36.2800,36.5900,35.3800,35.9500,36.1000,2827601,101498664.0200,3,3.180800,1,-0.415500,0
2023-04-10,sh.688135,36.0000,36.3400,34.9000,35.1700,35.9500,2478043,88103726.2300,3,2.787600,1,-2.169700,0
2023-04-11,sh.688135,35.3300,36.0000,34.7000,34.9500,35.1700,3149677,110964317.2800,3,3.543100,1,-0.625500,0
2023-04-12,sh.688135,35.2400,35.3800,34.6900,35.2000,34.9500,3558032,124722593.5600,3,4.002500,1,0.715300,0
2023-04-13,sh.688135,35.1500,35.1500,33.6200,33.6700,35.2000,3686365,125927560.1400,3,4.146800,1,-4.346600,0
2023-04-14,sh.688135,33.9000,35.1500,33.2000,35.0000,33.6700,3172167,109022879.3300,3,3.568400,1,3.950100,0
2023-04-17,sh.688135,35.4000,36.1000,34.5000,34.7300,35.0000,2656329,94009917.1800,3,2.988100,1,-0.771400,0
2023-04-18,sh.688135,34.5200,34.8100,33.1000,33.5200,34.7300,2407895,81068828.3700,3,2.708700,1,-3.484000,0
2023-04-19,sh.688135,33.6900,34.7300,33.4400,33.8100,33.5200,2198896,74822428.1700,3,2.473600,1,0.865200,0
2023-04-20,sh.688135,33.9300,35.4000,33.5600,34.2800,33.8100,3203323,110081140.1300,3,3.603400,1,1.390100,0
2023-04-21,sh.688135,34.1200,34.5800,31.1600,31.3200,34.2800,3614977,117166609.1100,3,4.066500,1,-8.634800,0
2023-04-24,sh.688135,31.3000,31.5500,29.8000,29.9200,31.3200,2661671,80743831.1800,3,2.994100,1,-4.470000,0
2023-04-25,sh.688135,30.0200,30.2600,28.1000,28.5300,29.9200,2467812,71061722.0100,3,2.776100,1,-4.645700,0
2023-04-26,sh.688135,28.4500,28.7500,27.7100,27.9800,28.5300,2395295,67542959.3100,3,2.694500,1,-1.927800,0
2023-04-27,sh.688135,27.9900,28.4900,27.5900,27.9100,27.9800,1665729,46718649.4800,3,1.873800,1,-0.250200,0
2023-04-28,sh.688135,27.9600,28.9700,27.9600,28.8300,27.9100,1709461,49025631.4800,3,1.923000,1,3.296300,0
2023-05-04,sh.688135,29.4000,29.8400,28.6500,29.1700,28.8300,2414937,70400010.1900,3,2.716600,1,1.179300,0
2023-05-05,sh.688135,29.2300,29.6000,28.4800,28.6800,29.1700,1680393,48450286.6800,3,1.890300,1,-1.679800,0
2023-05-08,sh.688135,28.7400,29.3200,28.6800,28.9300,28.6800,1361391,39491828.0000,3,1.531400,1,0.871700,0
2023-05-09,sh.688135,28.8000,28.9300,28.0200,28.0700,28.9300,1594992,45335717.5200,3,1.794200,1,-2.972700,0
2023-05-10,sh.688135,28.0600,28.4300,27.8800,28.1700,28.0700,983309,27672420.0900,3,1.106100,1,0.356300,0
2023-05-11,sh.688135,28.4900,28.6500,28.0500,28.6000,28.1700,1063963,30212319.6900,3,1.196900,1,1.526400,0
2023-05-12,sh.688135,28.3700,28.9100,28.1200,28.1800,28.6000,990883,28175955.2400,3,1.114700,1,-1.468500,0
2023-05-15,sh.688135,28.3200,28.5800,27.8800,28.5000,28.1800,1066848,30223692.7900,3,1.200100,1,1.135600,0
2023-05-16,sh.688135,28.4000,29.3400,28.3300,28.8200,28.5000,1592199,45939767.0500,3,1.787600,1,1.122800,0
2023-05-17,sh.688135,28.6100,29.6600,28.6100,29.5700,28.8200,1648701,48485735.3400,3,1.851000,1,2.602400,0
2023-05-18,sh.688135,29.7000,30.0700,29.4300,29.9200,29.5700,1250286,37243590.0800,3,1.403700,1,1.183600,0
2023-05-19,sh.688135,29.9200,31.4000,29.9000,31.0500,29.9200,2428354,75013316.0000,3,2.726400,1,3.776700,0
2023-05-22,sh.688135,30.8800,31.4900,30.8800,31.0200,31.0500,1542324,47940445.3300,3,1.731600,1,-0.096600,0
2023-05-23,sh.688135,31.0400,31.3000,30.5400,30.5800,31.0200,1014483,31240743.3600,3,1.139000,1,-1.418400,0
2023-05-24,sh.688135,30.4900,31.7800,30.2000,31.5000,30.5800,1659811,51782193.3400,3,1.863500,1,3.008500,0
2023-05-25,sh.688135,31.4800,31.6800,30.8800,31.4200,31.5000,1140674,35609682.1700,3,1.280700,1,-0.254000,0
2023-05-26,sh.688135,31.2500,31.9100,31.2200,31.6000,31.4200,1144729,36286153.0900,3,1.285200,1,0.572900,0
2023-05-29,sh.688135,32.1600,32.3600,31.0000,31.6400,31.6000,1448894,46038747.0200,3,1.626700,1,0.126600,0
2023-05-30,sh.688135,31.4800,32.0800,31.1300,31.5500,31.6400,1161838,36578783.9800,3,1.304400,1,-0.284500,0
2023-05-31,sh.688135,31.7300,31.9500,31.3800,31.8900,31.5500,1079622,34240551.5400,3,1.212100,1,1.077700,0
2023-06-01,sh.688135,31.7300,31.7300,31.1200,31.4200,31.8900,1290225,40495667.1900,3,1.448600,1,-1.473800,0
2023-06-02,sh.688135,31.3500,31.9800,31.3200,31.7900,31.4200,1117753,35463747.3300,3,1.254900,1,1.177600,0
2023-06-05,sh.688135,32.1000,32.5200,31.4000,31.9100,31.7900,1108476,35583302.8300,3,1.244500,1,0.377500,0
2023-06-06,sh.688135,31.8000,31.9800,30.7700,30.8200,31.9100,924534,28885696.3400,3,1.038000,1,-3.415900,0
2023-06-07,sh.688135,30.8200,31.8000,30.6600,31.5500,30.8200,1240871,39037866.8200,3,1.393200,1,2.368600,0
2023-06-08,sh.688135,31.6500,31.7000,30.7500,30.9700,31.5500,1028740,31923367.8200,3,1.155000,1,-1.838400,0
2023-06-09,sh.688135,31.2000,31.4800,30.5800,31.4600,30.9700,1104840,34206231.5400,3,1.240400,1,1.582200,0
2023-06-12,sh.688135,31.4600,31.7000,31.0300,31.4800,31.4600,1132741,35703880.8600,3,1.271800,1,0.063600,0
2023-06-13,sh.688135,31.4800,32.1800,31.2400,32.1200,31.4800,1566384,49936536.4400,3,1.758600,1,2.033000,0
2023-06-14,sh.688135,32.2500,32.4000,31.5600,31.8900,32.1200,1439919,45801272.5000,3,1.616600,1,-0.716100,0
2023-06-15,sh.688135,21.9000,22.3500,21.2000,21.3300,21.9900,2943142,63407650.2100,3,2.278900,1,-3.001400,0
2023-06-16,sh.688135,21.3300,21.7900,20.8000,21.6600,21.3300,2520445,53985854.1600,3,1.951600,1,1.547100,0
2023-06-19,sh.688135,21.4500,22.5100,21.3000,22.2700,21.6600,3355614,74438431.7800,3,2.598200,1,2.816300,0
2023-06-20,sh.688135,22.1000,22.6200,22.0100,22.4200,22.2700,2318566,51650649.1200,3,1.795200,1,0.673600,0
2023-06-21,sh.688135,22.2800,22.4000,21.4900,21.5300,22.4200,2105145,46079986.4300,3,1.630000,1,-3.969700,0
2023-06-26,sh.688135,21.3300,21.8600,20.9500,21.0300,21.5300,1852016,39513566.5200,3,1.434000,1,-2.322300,0
2023-06-27,sh.688135,21.0300,21.3200,20.7300,20.9100,21.0300,1321041,27732750.0200,3,1.022900,1,-0.570600,0
2023-06-28,sh.688135,20.9100,20.9900,19.9500,20.4900,20.9100,1593074,32483630.5600,3,1.233500,1,-2.008600,0
