date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-12-15,sh.603261,33.3200,33.7100,33.0900,33.0900,33.2400,602700,20121130.0000,3,2.291900,1,-0.451300,0
2023-12-18,sh.603261,33.4000,33.4000,32.6500,32.6900,33.0900,630200,20749435.0000,3,2.396400,1,-1.208800,0
2023-12-19,sh.603261,32.9100,33.3300,32.7000,33.1600,32.6900,808100,26709114.0000,3,3.072900,1,1.437700,0
2023-12-20,sh.603261,33.3000,33.7000,32.4000,32.5800,33.1600,896363,29610401.2100,3,3.408600,1,-1.749100,0
2023-12-21,sh.603261,32.5800,33.0000,31.8500,32.7700,32.5800,809700,26305077.0000,3,3.079000,1,0.583200,0
2023-12-22,sh.603261,33.0400,33.6400,32.7800,32.9400,32.7700,950800,31541753.0000,3,3.615600,1,0.518800,0
2023-12-25,sh.603261,33.0600,33.6000,32.8000,33.2200,32.9400,968200,32149052.0000,3,3.681800,1,0.850000,0
2023-12-26,sh.603261,32.9000,33.8800,32.5400,33.0200,33.2200,1139750,37598679.5000,3,4.334100,1,-0.602000,0
2023-12-27,sh.603261,32.9800,33.0600,32.1000,32.5400,33.0200,943600,30565917.0000,3,3.588200,1,-1.453700,0
2023-12-28,sh.603261,32.5400,33.6700,32.4700,33.4800,32.5400,966700,32038670.0000,3,3.676000,1,2.888800,0
2023-12-29,sh.603261,33.6200,34.1500,33.1600,34.1100,33.4800,975763,33079042.6200,3,3.710500,1,1.881700,0
2024-01-02,sh.603261,34.2000,37.5200,34.0000,37.5200,34.1100,2538350,92197787.5000,3,9.652500,1,9.997100,0
2024-01-03,sh.603261,39.0000,39.0000,35.7500,35.8000,37.5200,6188850,226489562.5000,3,23.534200,1,-4.584200,0
2024-01-04,sh.603261,35.9000,36.7900,35.3700,36.4300,35.8000,5067409,182901747.8200,3,19.269700,1,1.759800,0
2024-01-05,sh.603261,35.9100,36.1000,34.8800,35.1300,36.4300,3055127,108016608.8400,3,11.617700,1,-3.568500,0
2024-01-08,sh.603261,35.4000,35.7800,34.6400,35.7500,35.1300,2575427,90941134.0300,3,9.793500,1,1.764900,0
2024-01-09,sh.603261,35.7800,37.3800,34.9400,36.8000,35.7500,3516400,127159639.6400,3,13.371700,1,2.937100,0
2024-01-10,sh.603261,36.5000,36.5000,35.3700,35.4200,36.8000,2195927,78607779.1400,3,8.350400,1,-3.750000,0
2024-01-11,sh.603261,34.9000,35.8000,34.1900,35.7400,35.4200,2208727,77614830.9600,3,8.399100,1,0.903400,0
2024-01-12,sh.603261,35.7000,37.2800,34.8500,36.5100,35.7400,3487800,125678526.7300,3,13.263000,1,2.154400,0
2024-01-15,sh.603261,36.0000,36.1000,35.1100,35.3900,36.5100,2081900,73741045.0000,3,7.916800,1,-3.067700,0
2024-01-16,sh.603261,35.1000,35.7000,34.7200,35.6600,35.3900,1749000,61635110.0000,3,6.650900,1,0.762900,0
2024-01-17,sh.603261,35.3000,35.4800,33.3000,33.3500,35.6600,1703200,58860823.0000,3,6.476700,1,-6.477800,0
2024-01-18,sh.603261,33.0000,33.3000,31.0000,31.9000,33.3500,2178100,69282295.0000,3,8.282600,1,-4.347800,0
2024-01-19,sh.603261,31.7500,31.8400,30.7100,30.8100,31.9000,1210341,37661539.5500,3,4.602500,1,-3.416900,0
2024-01-22,sh.603261,30.6800,31.8000,29.6400,29.8000,30.8100,1301400,39792981.0000,3,4.948800,1,-3.278200,0
2024-01-23,sh.603261,29.7700,29.7800,28.2800,29.0600,29.8000,1179700,34260056.0000,3,4.486000,1,-2.483200,0
2024-01-24,sh.603261,28.9800,29.5900,27.7000,29.2000,29.0600,1384800,39557027.0000,3,5.265900,1,0.481800,0
2024-01-25,sh.603261,29.2500,30.0000,28.9500,30.0000,29.2000,1109800,32770492.0000,3,4.220200,1,2.739700,0
2024-01-26,sh.603261,29.9200,30.4100,29.7100,29.8100,30.0000,880000,26455180.0000,3,3.346400,1,-0.633300,0
2024-01-29,sh.603261,30.1900,30.3500,29.1000,29.3800,29.8100,930400,27577215.0000,3,3.538000,1,-1.442500,0
2024-01-30,sh.603261,26.4400,27.4800,26.4400,26.8200,29.3800,2131898,57265539.9200,3,8.106900,1,-8.713400,0
2024-01-31,sh.603261,26.6100,26.6100,24.1500,24.1500,26.8200,3485900,87202999.0000,3,13.255700,1,-9.955300,0
2024-02-01,sh.603261,23.0000,25.1000,23.0000,24.8000,24.1500,1885027,45235681.2300,3,7.168100,1,2.691500,0
2024-02-02,sh.603261,24.9300,26.3800,23.2200,23.7900,24.8000,1639090,39948943.3000,3,6.232900,1,-4.072600,0
2024-02-05,sh.603261,23.6900,23.6900,21.4100,21.4100,23.7900,1175710,25453307.8000,3,4.470800,1,-10.004200,0
2024-02-06,sh.603261,19.3900,20.8000,19.2700,19.3800,21.4100,2246598,43911345.4600,3,8.543100,1,-9.481600,0
2024-02-07,sh.603261,19.3800,19.4600,17.4500,17.5000,19.3800,2401920,43845766.9400,3,9.133700,1,-9.700700,0
2024-02-08,sh.603261,17.4000,19.1300,17.3000,19.0900,17.5000,1855700,34090492.0000,3,7.056600,1,9.085700,0
2024-02-19,sh.603261,19.1000,21.0000,19.1000,21.0000,19.0900,1570500,32133602.0000,3,5.972100,1,10.005200,0
2024-02-20,sh.603261,21.1100,22.2000,21.0100,21.5400,21.0000,2021450,43649328.5000,3,7.686900,1,2.571400,0
2024-02-21,sh.603261,21.5000,22.6500,21.1900,22.0500,21.5400,1474692,32412293.5200,3,5.607800,1,2.367700,0
2024-02-22,sh.603261,21.7500,22.8000,21.7500,22.7600,22.0500,1148500,25736561.0000,3,4.367400,1,3.220000,0
2024-02-23,sh.603261,22.8400,23.9600,22.6000,23.8300,22.7600,1243100,28888360.0000,3,4.727100,1,4.701200,0
2024-02-26,sh.603261,24.9600,24.9800,23.7500,24.7500,23.8300,1740300,42659210.0000,3,6.617800,1,3.860700,0
2024-02-27,sh.603261,24.3800,25.4300,23.6600,25.3900,24.7500,1675900,41789104.0000,3,6.372900,1,2.585900,0
2024-02-28,sh.603261,25.4000,25.9000,22.8500,22.8500,25.3900,2736300,66432891.0000,3,10.405300,1,-10.003900,0
2024-02-29,sh.603261,21.6600,23.8100,21.6600,23.7000,22.8500,2527000,58555883.0000,3,9.609400,1,3.719900,0
2024-03-01,sh.603261,23.7400,24.1800,23.4500,23.7400,23.7000,1350300,32112530.0000,3,5.134800,1,0.168800,0
2024-03-04,sh.603261,23.8200,24.0000,22.7700,23.5200,23.7400,1181800,27586558.0000,3,4.494000,1,-0.926700,0
2024-03-05,sh.603261,23.6000,25.8700,23.1000,25.8700,23.5200,3537958,90562238.1600,3,13.453700,1,9.991500,0
2024-03-06,sh.603261,28.4600,28.4600,28.4600,28.4600,25.8700,695200,19785392.0000,3,2.643600,1,10.011600,0
2024-03-07,sh.603261,31.3100,31.3100,31.3100,31.3100,28.4600,1349900,42265369.0000,3,5.133200,1,10.014100,0
2024-03-08,sh.603261,32.2800,34.4400,31.0000,34.4400,31.3100,8845799,298486874.4900,3,33.637700,1,9.996800,0
2024-03-11,sh.603261,37.8800,37.8800,34.5600,37.8800,34.4400,11039737,409830743.5900,3,41.980500,1,9.988400,0
2024-03-12,sh.603261,41.6600,41.6700,38.0100,41.6700,37.8800,7207560,294388319.0000,3,27.408000,1,10.005300,0
2024-03-13,sh.603261,44.0000,45.8400,42.6600,45.8400,41.6700,13838346,624103307.7800,3,52.622700,1,10.007200,0
2024-03-14,sh.603261,47.2200,50.3300,41.2600,41.6000,45.8400,17517168,795338433.1300,3,66.612100,1,-9.249600,0
2024-03-15,sh.603261,41.0600,42.7300,39.1000,39.7300,41.6000,13841960,556591102.5500,3,52.636500,1,-4.495200,0
2024-03-18,sh.603261,39.5300,43.7000,39.5300,43.7000,39.7300,15365287,638907668.1700,3,58.429200,1,9.992400,0
2024-03-19,sh.603261,41.5200,45.9900,41.1500,43.0000,43.7000,14717994,642492292.8500,3,55.967800,1,-1.601800,0
2024-03-20,sh.603261,42.0400,45.4500,42.0400,44.5500,43.0000,13134428,577478349.0500,3,49.946000,1,3.604700,0
2024-03-21,sh.603261,45.2300,49.0100,43.0000,49.0100,44.5500,12529646,581620114.7400,3,47.646200,1,10.011200,0
2024-03-22,sh.603261,47.4500,47.4500,44.1100,44.1100,49.0100,13380105,604945208.9700,3,50.880200,1,-9.998000,0
2024-03-25,sh.603261,42.0000,42.7800,39.7000,39.7000,44.1100,8353006,338817889.2000,3,31.763800,1,-9.997700,0
2024-03-26,sh.603261,38.8100,40.8900,36.8600,39.8300,39.7000,8472248,328285440.2400,3,32.217200,1,0.327500,0
2024-03-27,sh.603261,39.1000,39.5800,36.0000,36.0600,39.8300,7054441,266419104.5900,3,26.825700,1,-9.465200,0
2024-03-28,sh.603261,37.6800,39.6700,37.6800,39.6700,36.0600,7568608,297873266.1900,3,28.781000,1,10.011100,0
2024-03-29,sh.603261,40.6700,42.1200,38.8800,39.3100,39.6700,11023141,444731510.4800,3,41.917400,1,-0.907500,0
2024-04-01,sh.603261,38.8800,39.3800,37.4200,38.8800,39.3100,7319791,281131495.3400,3,27.834800,1,-1.093900,0
2024-04-02,sh.603261,38.8900,40.4200,37.0000,37.4200,38.8800,7534040,289923263.4000,3,28.649500,1,-3.755100,0
2024-04-03,sh.603261,37.2300,37.9700,34.6000,35.4500,37.4200,5540131,196782582.4000,3,21.067300,1,-5.264600,0
2024-04-08,sh.603261,35.5500,35.6500,34.0300,34.0300,35.4500,3638700,125701273.0000,3,13.836800,1,-4.005600,0
2024-04-09,sh.603261,34.4800,35.6300,34.3800,35.1200,34.0300,4432609,155187391.0300,3,16.855800,1,3.203100,0
2024-04-10,sh.603261,35.1200,38.6300,33.6000,37.8500,35.1200,7522942,272823334.6100,3,28.607300,1,7.773300,0
2024-04-11,sh.603261,36.0800,36.6000,34.0700,34.3900,37.8500,6169808,216247914.0800,3,23.461800,1,-9.141300,0
2024-04-12,sh.603261,33.6000,34.5600,33.1100,33.2200,34.3900,3329219,112112178.5900,3,12.659900,1,-3.402200,0
2024-04-15,sh.603261,33.2200,33.6600,31.3000,31.8900,33.2200,3961650,128770522.7600,3,15.064900,1,-4.003600,0
2024-04-16,sh.603261,31.3300,31.9000,28.7300,29.2500,31.8900,4584219,137183106.4900,3,17.432300,1,-8.278500,0
2024-04-17,sh.603261,30.0000,31.4100,29.7800,31.1400,29.2500,4238900,130949808.8000,3,16.119200,1,6.461500,0
2024-04-18,sh.603261,32.0000,33.5000,31.3500,32.4000,31.1400,6923290,224538429.9000,3,26.327000,1,4.046200,0
2024-04-19,sh.603261,32.1600,35.6400,31.9600,35.6400,32.4000,9134600,314994131.0000,3,34.735900,1,10.000000,0
2024-04-22,sh.603261,35.8200,39.0800,34.0700,38.9400,35.6400,12680741,469006479.1100,3,48.220700,1,9.259300,0
2024-04-23,sh.603261,36.5000,38.9800,35.5000,36.7600,38.9400,8904478,329911405.1400,3,33.860800,1,-5.598400,0
2024-04-24,sh.603261,35.6500,38.8400,35.6500,37.8600,36.7600,7928041,298893530.7000,3,30.147800,1,2.992400,0
2024-04-25,sh.603261,37.1800,38.9000,37.0100,37.1000,37.8600,6474680,244206725.2000,3,24.621100,1,-2.007400,0
2024-04-26,sh.603261,37.2700,38.2000,36.4400,37.1000,37.1000,7265200,272833790.0000,3,27.627200,1,0.000000,0
2024-04-29,sh.603261,36.6600,37.2400,36.0200,36.8900,37.1000,6579000,240226113.0000,3,25.017800,1,-0.566000,0
2024-04-30,sh.603261,37.0000,37.1800,34.8800,34.8900,36.8900,4918099,175077901.0100,3,18.701900,1,-5.421500,0
2024-05-06,sh.603261,35.2700,35.6600,34.2000,34.5500,34.8900,4079400,142063742.0000,3,15.512600,1,-0.974500,0
2024-05-07,sh.603261,35.0000,38.0100,34.7200,38.0100,34.5500,4255800,158296098.0000,3,16.183400,1,10.014500,0
2024-05-08,sh.603261,40.7000,40.7000,38.0200,38.3300,38.0100,12338780,483607121.0000,3,46.920400,1,0.841900,0
2024-05-09,sh.603261,38.1100,39.7600,36.6400,39.1100,38.3300,9340080,355453515.0000,3,35.517300,1,2.035000,0
2024-05-10,sh.603261,39.0900,40.4000,38.0200,38.1100,39.1100,7310400,285259175.0000,3,27.799100,1,-2.556900,0
2024-05-13,sh.603261,37.1600,37.2900,34.9400,35.4200,38.1100,5467280,195229113.6000,3,20.790300,1,-7.058500,0
2024-05-14,sh.603261,35.4200,35.9400,34.2000,35.6400,35.4200,4286000,150277887.0000,3,16.298300,1,0.621100,0
2024-05-15,sh.603261,35.3000,36.4900,34.5000,35.3500,35.6400,3843300,136978205.0000,3,14.614800,1,-0.813700,0
2024-05-16,sh.603261,35.0500,36.1900,35.0500,35.4900,35.3500,3295200,117352988.0000,3,12.530600,1,0.396000,0
2024-05-17,sh.603261,36.3000,38.0000,35.4300,37.9600,35.4900,7464300,276941921.0000,3,28.384300,1,6.959700,0
2024-05-20,sh.603261,37.0000,38.8000,36.9000,38.4000,37.9600,7053400,267820609.0000,3,26.821800,1,1.159100,0
2024-05-21,sh.603261,38.0000,38.0000,36.1400,37.2200,38.4000,5075500,186970966.0000,3,19.300500,1,-3.072900,0
2024-05-22,sh.603261,36.8000,39.2000,36.2800,38.5500,37.2200,6709400,253197861.0000,3,25.513700,1,3.573300,0
2024-05-23,sh.603261,38.6400,39.6500,38.3000,39.0100,38.5500,8466600,330021559.0000,3,32.195700,1,1.193300,0
2024-05-24,sh.603261,37.2000,37.7000,35.1100,35.1100,39.0100,5561900,198529945.0000,3,21.150100,1,-9.997400,0
2024-05-27,sh.603261,34.1600,34.1600,32.1100,33.4900,35.1100,4250700,139743890.0000,3,16.164000,1,-4.614100,0
2024-05-28,sh.603261,33.0000,33.0400,32.1000,32.1000,33.4900,2640500,85432611.0000,3,10.041000,1,-4.150500,0
2024-05-29,sh.603261,29.0600,32.1000,29.0200,31.8500,32.1000,4122642,126876908.6400,3,15.677100,1,-0.778800,0
2024-05-30,sh.603261,31.3900,32.2000,30.7500,30.7500,31.8500,2805100,87738526.0000,3,10.666900,1,-3.453700,0
2024-05-31,sh.603261,31.1500,31.6700,30.7500,31.2200,30.7500,2238600,69874602.0000,3,8.512700,1,1.528500,0
2024-06-03,sh.603261,30.8900,32.0400,30.3000,30.8200,31.2200,2434600,75947701.0000,3,9.258000,1,-1.281200,0
2024-06-04,sh.603261,30.4300,30.7600,29.5000,29.8900,30.8200,2409800,72124633.0000,3,9.163700,1,-3.017500,0
2024-06-05,sh.603261,29.8800,29.8800,28.8800,29.0600,29.8900,2115700,62210750.0000,3,8.045300,1,-2.776800,0
2024-06-06,sh.603261,28.8800,29.2000,26.5700,26.8000,29.0600,3921800,107486074.0000,3,14.913300,1,-7.777000,0
2024-06-07,sh.603261,27.1800,27.7200,26.8700,27.6700,26.8000,2539700,69469900.0000,3,9.657700,1,3.246300,0
2024-06-11,sh.603261,28.1000,28.1100,26.6800,27.7200,27.6700,1641000,44954462.0000,3,6.240200,1,0.180700,0
2024-06-12,sh.603261,27.9600,28.5800,27.7000,28.4500,27.7200,1782900,50407584.0000,3,6.779800,1,2.633500,0
2024-06-13,sh.603261,28.3800,28.6100,27.9000,28.2400,28.4500,1678600,47425023.0000,3,6.383200,1,-0.738100,0
2024-06-14,sh.603261,28.5000,28.6900,27.7700,27.9200,28.2400,1377942,38648837.8300,3,5.239900,1,-1.133100,0
2024-06-17,sh.603261,27.9400,30.7100,27.8200,30.7100,27.9200,3269100,99002279.0000,3,12.431300,1,9.992800,0
2024-06-18,sh.603261,32.4600,33.6500,30.6700,31.9800,30.7100,8481700,269729351.0000,3,32.253200,1,4.135500,0
2024-06-19,sh.603261,30.8000,31.8700,30.5600,31.0600,31.9800,5018800,156420431.0000,3,19.084900,1,-2.876800,0
2024-06-20,sh.603261,30.8700,30.8700,29.3100,29.3600,31.0600,4166900,124087647.0000,3,15.845400,1,-5.473300,0
2024-06-21,sh.603261,30.7800,30.9800,29.1800,29.8800,29.3600,4198700,125545025.0000,3,15.966300,1,1.771100,0
2024-06-24,sh.603261,29.0600,29.1000,27.4300,27.6000,29.8800,3505800,98747636.0000,3,13.331400,1,-7.630500,0
2024-06-25,sh.603261,27.6000,28.5000,26.9000,27.5200,27.6000,2394100,66171784.0000,3,9.104000,1,-0.289900,0
2024-06-26,sh.603261,27.7100,27.9000,26.6900,27.8100,27.5200,2073000,56797574.0000,3,7.882900,1,1.053800,0
2024-06-27,sh.603261,27.7000,28.3500,27.3000,27.7900,27.8100,2196600,61242746.0000,3,8.353000,1,-0.071900,0
2024-06-28,sh.603261,28.0600,29.6700,28.0300,28.3200,27.7900,3028908,86684115.1300,3,11.518000,1,1.907200,0
2024-07-01,sh.603261,28.2300,28.3100,27.3300,28.1700,28.3200,2054383,56995144.3300,3,7.812200,1,-0.529700,0
2024-07-02,sh.603261,28.0800,28.4700,27.9500,28.0500,28.1700,1482800,41783959.0000,3,5.638600,1,-0.426000,0
2024-07-03,sh.603261,27.7800,28.0500,27.0800,27.1000,28.0500,1525600,41820565.0000,3,5.801400,1,-3.386800,0
2024-07-04,sh.603261,27.0500,27.1400,25.9300,26.0200,27.1000,2113700,55650128.0000,3,8.037700,1,-3.985200,0
2024-07-05,sh.603261,26.0000,26.5300,25.3300,26.3100,26.0200,1404200,36589656.0000,3,5.339700,1,1.114500,0
2024-07-08,sh.603261,26.0000,26.9800,25.6000,25.7200,26.3100,1055900,27238819.0000,3,4.015200,1,-2.242500,0
2024-07-09,sh.603261,25.7100,26.3800,24.8900,26.1800,25.7200,2563512,65496389.2000,3,9.748200,1,1.788500,0
2024-07-10,sh.603261,26.1800,26.2700,25.7500,25.8700,26.1800,1157000,30046803.0000,3,4.399700,1,-1.184100,0
2024-07-11,sh.603261,26.1700,27.5000,26.1000,27.4900,25.8700,2707800,72991852.0000,3,10.296900,1,6.262100,0
2024-07-12,sh.603261,27.3400,27.4700,26.9000,27.1500,27.4900,1345900,36562900.0000,3,5.118000,1,-1.236800,0
2024-07-15,sh.603261,27.1200,27.5200,26.4800,26.6800,27.1500,1089000,29143613.0000,3,4.141100,1,-1.731100,0
2024-07-16,sh.603261,26.9900,27.0000,26.3700,26.6900,26.6800,701600,18684088.0000,3,2.668000,1,0.037500,0
2024-07-17,sh.603261,26.8000,26.8900,25.8400,25.9100,26.6900,1131600,29578349.0000,3,4.303100,1,-2.922400,0
2024-07-18,sh.603261,25.8200,26.0000,25.1800,25.9000,25.9100,1099500,28134947.0000,3,4.181000,1,-0.038600,0
2024-07-19,sh.603261,25.8900,26.4500,25.6000,26.2500,25.9000,1116700,29250231.0000,3,4.246400,1,1.351400,0
2024-07-22,sh.603261,26.4400,26.6900,26.0600,26.4500,26.2500,875000,23158360.0000,3,3.327300,1,0.761900,0
2024-07-23,sh.603261,26.4500,29.1000,26.1600,27.7400,26.4500,6507700,183116115.0000,3,24.746700,1,4.877100,0
2024-07-24,sh.603261,26.7800,28.3800,26.1200,27.3600,27.7400,4735700,129028395.4100,3,18.008300,1,-1.369900,0
2024-07-25,sh.603261,27.0000,29.1600,26.8000,28.6900,27.3600,5303943,150016574.5500,3,20.169200,1,4.861100,0
2024-07-26,sh.603261,28.2500,29.5100,28.0000,28.9400,28.6900,5134900,147463945.0000,3,19.526400,1,0.871400,0
2024-07-29,sh.603261,28.6500,31.8300,28.3500,31.8300,28.9400,9397243,288978273.1900,3,35.734700,1,9.986200,0
2024-07-30,sh.603261,31.4000,32.8500,30.2900,31.1200,31.8300,9713743,305444962.0700,3,36.938200,1,-2.230600,0
2024-07-31,sh.603261,30.6100,32.7700,29.4000,31.5800,31.1200,8555043,262945342.4900,3,32.532100,1,1.478100,0
2024-08-01,sh.603261,31.2800,34.2600,30.6400,32.9000,31.5800,8154743,261157259.8100,3,31.009800,1,4.179900,0
2024-08-02,sh.603261,31.9600,33.4700,31.6300,31.6500,32.9000,6683843,216846179.1300,3,25.416500,1,-3.799400,0
2024-08-05,sh.603261,31.3300,31.6400,29.4700,29.4700,31.6500,4270600,129990882.0000,3,16.239700,1,-6.887800,0
2024-08-06,sh.603261,29.7300,30.3700,28.6900,29.8800,29.4700,3422500,102116549.0000,3,13.014700,1,1.391200,0
2024-08-07,sh.603261,29.6000,31.3000,29.6000,31.0700,29.8800,5121800,156953533.0000,3,19.476500,1,3.982600,0
2024-08-08,sh.603261,30.7500,30.8000,29.8400,30.1200,31.0700,3263900,98558738.0000,3,12.411600,1,-3.057600,0
2024-08-09,sh.603261,29.9300,30.8500,29.4700,29.7100,30.1200,1864600,56104666.0000,3,7.090500,1,-1.361200,0
2024-08-12,sh.603261,30.1400,32.5100,29.2000,31.1200,29.7100,5285900,165088112.0000,3,20.100600,1,4.745900,0
2024-08-13,sh.603261,31.0300,31.7500,30.5300,31.0400,31.1200,3023200,93616736.0000,3,11.496200,1,-0.257100,0
2024-08-14,sh.603261,30.6600,31.2500,30.0000,30.9700,31.0400,2439300,74794913.0000,3,9.275900,1,-0.225500,0
2024-08-15,sh.603261,30.8000,31.5400,30.5000,31.2700,30.9700,2584800,80599588.0000,3,9.829200,1,0.968700,0
2024-08-16,sh.603261,31.9400,31.9500,30.7100,31.0500,31.2700,2549200,79884981.0000,3,9.693800,1,-0.703500,0
2024-08-19,sh.603261,31.1500,31.1900,30.4900,30.5900,31.0500,1437000,44118966.0000,3,5.464400,1,-1.481500,0
2024-08-20,sh.603261,30.4000,30.9600,30.1600,30.7300,30.5900,1087100,33247474.0000,3,4.133900,1,0.457700,0
2024-08-21,sh.603261,30.4200,31.9300,30.4200,31.4100,30.7300,2715670,85183757.6000,3,10.326800,1,2.212800,0
2024-08-22,sh.603261,31.2900,31.5600,30.6800,30.7900,31.4100,1832700,56873140.0000,3,6.969200,1,-1.973900,0
2024-08-23,sh.603261,30.7500,31.0000,30.1200,30.2000,30.7900,1509070,45830159.6000,3,5.738500,1,-1.916200,0
2024-08-26,sh.603261,30.2000,30.7600,29.8000,30.6000,30.2000,1244400,37775562.0000,3,4.732000,1,1.324500,0
2024-08-27,sh.603261,30.2100,31.3900,30.1700,30.9500,30.6000,1500700,46296115.0000,3,5.706700,1,1.143800,0
2024-08-28,sh.603261,30.9200,31.2500,30.6600,30.7600,30.9500,1012712,31256619.9600,3,3.851000,1,-0.613900,0
2024-08-29,sh.603261,30.7600,33.5300,30.5000,31.1500,30.7600,5772505,183786910.0500,3,21.951000,1,1.267900,0
2024-08-30,sh.603261,31.3000,32.3700,29.1500,30.2300,31.1500,8387070,252789186.1000,3,31.893300,1,-2.953500,0
2024-09-02,sh.603261,29.3000,29.4200,27.2100,27.2100,30.2300,5537770,155792498.3000,3,21.058300,1,-9.990100,0
2024-09-03,sh.603261,26.5000,27.6600,26.3000,27.2200,27.2100,2735400,74118028.0000,3,10.401800,1,0.036800,0
2024-09-04,sh.603261,27.0000,27.2100,26.5900,26.6400,27.2200,1741870,46816066.2000,3,6.623800,1,-2.130800,0
2024-09-05,sh.603261,26.6500,27.0300,26.6400,26.7500,26.6400,1542200,41351445.0000,3,5.864500,1,0.412900,0
2024-09-06,sh.603261,26.7800,27.0000,25.8000,26.0100,26.7500,1956000,51863880.0000,3,7.438000,1,-2.766400,0
2024-09-09,sh.603261,25.8400,26.2000,25.6800,26.1300,26.0100,1309800,34066586.0000,3,4.980700,1,0.461400,0
2024-09-10,sh.603261,26.1300,26.3800,25.9500,26.2400,26.1300,1078200,28246979.0000,3,4.100000,1,0.421000,0
2024-09-11,sh.603261,26.3100,26.3100,25.8000,26.0000,26.2400,1039200,27009183.0000,3,3.951700,1,-0.914600,0
2024-09-12,sh.603261,26.1800,26.2800,25.5100,25.5400,26.0000,1242800,32203542.0000,3,4.726000,1,-1.769200,0
2024-09-13,sh.603261,25.7100,25.7300,24.8000,24.8900,25.5400,1536200,38441509.0000,3,5.841700,1,-2.545000,0
2024-09-18,sh.603261,24.8000,25.0400,24.0900,24.5200,24.8900,1249500,30582698.0000,3,4.751400,1,-1.486500,0
2024-09-19,sh.603261,24.6000,24.9000,24.3600,24.6800,24.5200,1196800,29527765.0000,3,4.551000,1,0.652500,0
2024-09-20,sh.603261,24.5900,24.6900,24.1100,24.3000,24.6800,1461900,35516668.0000,3,5.559100,1,-1.539700,0
2024-09-23,sh.603261,24.3000,24.6200,24.0900,24.3700,24.3000,973700,23773307.0000,3,3.702700,1,0.288100,0
2024-09-24,sh.603261,24.4900,25.3000,24.2800,25.1700,24.3700,2275700,56530604.0000,3,8.653700,1,3.282700,0
2024-09-25,sh.603261,25.2000,25.8000,25.2000,25.4300,25.1700,2633300,67195773.0000,3,10.013600,1,1.033000,0
2024-09-26,sh.603261,25.4400,25.8000,25.2500,25.8000,25.4300,2092200,53563033.0000,3,7.956000,1,1.455000,0
2024-09-27,sh.603261,25.9300,27.5800,25.9300,27.1800,25.8000,2579399,68777318.7000,3,9.808600,1,5.348800,0
2024-09-30,sh.603261,27.9700,29.8000,27.8200,29.6500,27.1800,4926000,142300495.0000,3,18.732000,1,9.087600,0
2024-10-08,sh.603261,32.6100,32.6200,29.2200,32.5500,29.6500,5920900,184669997.0000,3,22.515300,1,9.780800,0
2024-10-09,sh.603261,31.2300,31.2300,29.3000,29.3000,32.5500,4009900,120629514.0000,3,15.248300,1,-9.984600,0
2024-10-10,sh.603261,29.3000,29.8100,28.0000,28.5400,29.3000,2587800,74783161.0400,3,9.840600,1,-2.593900,0
2024-10-11,sh.603261,28.8000,28.8000,26.7800,27.3400,28.5400,2301558,63168055.6600,3,8.752100,1,-4.204600,0
2024-10-14,sh.603261,27.5600,30.0700,27.5600,30.0700,27.3400,4901870,143262083.2000,3,18.640200,1,9.985400,0
2024-10-15,sh.603261,30.3700,30.9500,29.0300,30.0300,30.0700,6341167,190358258.9800,3,24.113400,1,-0.133000,0
2024-10-16,sh.603261,29.5800,32.4700,29.3000,31.4100,30.0300,6834400,211576958.0000,3,25.989000,1,4.595400,0
2024-10-17,sh.603261,30.8600,31.2000,29.9800,30.2600,31.4100,4876700,149102008.0000,3,18.544500,1,-3.661300,0
2024-10-18,sh.603261,29.6900,31.1500,28.8000,30.5400,30.2600,5110022,154678831.4000,3,19.431800,1,0.925300,0
2024-10-21,sh.603261,30.5500,32.3400,30.5500,31.8800,30.5400,6711623,212258778.5700,3,25.522100,1,4.387700,0
2024-10-22,sh.603261,32.8000,33.1700,31.6800,32.4300,31.8800,7422761,240598828.5000,3,28.226300,1,1.725200,0
2024-10-23,sh.603261,31.6700,34.2000,31.5000,33.4400,32.4300,8439135,282337798.7100,3,32.091300,1,3.114400,0
2024-10-24,sh.603261,33.4400,33.4400,31.6200,31.7900,33.4400,4845269,154831542.7300,3,18.425000,1,-4.934200,0
2024-10-25,sh.603261,31.8000,32.8100,31.5900,32.1700,31.7900,4080300,132044293.0000,3,15.516100,1,1.195300,0
2024-10-28,sh.603261,32.9000,33.6600,32.6500,33.2500,32.1700,4878500,161892537.0000,3,18.551400,1,3.357200,0
2024-10-29,sh.603261,33.1500,33.6000,31.9000,31.9200,33.2500,4307400,140189597.0000,3,16.379600,1,-4.000000,0
2024-10-30,sh.603261,31.8900,33.1200,31.0300,32.3000,31.9200,3485682,112684794.5000,3,13.254900,1,1.190500,0
2024-10-31,sh.603261,32.6500,35.5300,32.2600,35.5300,32.3000,4127435,143272817.5000,3,15.695300,1,10.000000,0
2024-11-01,sh.603261,37.3100,38.5700,34.5000,35.4000,35.5300,12770157,466196504.8600,3,48.560800,1,-0.365900,0
2024-11-04,sh.603261,35.4200,36.3500,33.6700,35.0800,35.4000,5427692,190614174.5800,3,20.639700,1,-0.904000,0
2024-11-05,sh.603261,35.0800,36.4800,34.7800,36.2500,35.0800,6698688,240086460.7200,3,25.472900,1,3.335200,0
