date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-06-26,sh.688428,7.7300,7.8700,7.6300,7.8500,7.7300,4363258,33817897.5000,3,1.699700,1,1.552400,0
2024-06-27,sh.688428,7.8400,8.0900,7.7800,7.8700,7.8500,5744251,45596061.9400,3,2.237700,1,0.254800,0
2024-06-28,sh.688428,7.8600,8.3800,7.8300,8.1100,7.8700,8782236,71480818.5900,3,3.421100,1,3.049600,0
2024-07-01,sh.688428,8.2300,8.3000,8.0400,8.2000,8.1100,5100007,41635879.4600,3,1.986700,1,1.109700,0
2024-07-02,sh.688428,8.2000,8.9500,8.2000,8.8000,8.2000,14564287,127098634.2500,3,5.673500,1,7.317100,0
2024-07-03,sh.688428,8.8700,9.0000,8.5000,8.8600,8.8000,8885560,78119644.1600,3,3.461300,1,0.681800,0
2024-07-04,sh.688428,8.8300,9.1300,8.7100,8.7300,8.8600,7150829,64042530.0000,3,2.785600,1,-1.467300,0
2024-07-05,sh.688428,8.7900,9.1400,8.6800,8.9900,8.7300,7820642,69989641.4100,3,3.046500,1,2.978200,0
2024-07-08,sh.688428,8.9300,8.9800,8.4200,8.4500,8.9900,5531202,47837240.6500,3,2.154700,1,-6.006700,0
2024-07-09,sh.688428,8.4900,8.5900,8.1500,8.2300,8.4500,9914978,82365518.4900,3,3.862300,1,-2.603600,0
2024-07-10,sh.688428,8.2100,8.8500,8.0900,8.5500,8.2300,8163569,70078868.8200,3,3.180100,1,3.888200,0
2024-07-11,sh.688428,8.6300,9.0600,8.5600,8.8800,8.5500,5783264,51437696.7000,3,2.252900,1,3.859600,0
2024-07-12,sh.688428,9.0300,9.3500,8.8800,9.1700,8.8800,6564629,60518986.5700,3,2.557200,1,3.265800,0
2024-07-15,sh.688428,9.2000,9.2500,9.0500,9.0900,9.1700,3601495,32956542.0300,3,1.402900,1,-0.872400,0
2024-07-16,sh.688428,9.0900,9.2400,9.0100,9.1800,9.0900,3118425,28556957.1300,3,1.214800,1,0.990100,0
2024-07-17,sh.688428,9.2000,9.4700,9.1500,9.3500,9.1800,3903237,36617670.2400,3,1.520500,1,1.851900,0
2024-07-18,sh.688428,9.1100,9.4100,9.0800,9.3600,9.3500,4743024,43844786.4500,3,1.835900,1,0.107000,0
2024-07-19,sh.688428,9.3100,9.3100,9.0000,9.1100,9.3600,5370006,48910479.0300,3,2.078600,1,-2.670900,0
2024-07-22,sh.688428,9.1100,9.2700,8.9900,9.1000,9.1100,3835964,35035744.5400,3,1.484800,1,-0.109800,0
2024-07-23,sh.688428,9.0900,9.1700,8.7800,8.8000,9.1000,3845476,34280624.9500,3,1.488500,1,-3.296700,0
2024-07-24,sh.688428,8.7900,8.8900,8.6900,8.8100,8.8000,3117617,27430691.8200,3,1.206800,1,0.113600,0
2024-07-25,sh.688428,8.8500,9.1400,8.7400,9.0000,8.8100,3053061,27375590.8300,3,1.181800,1,2.156600,0
2024-07-26,sh.688428,9.1300,9.1700,8.9200,8.9700,9.0000,2879664,26003227.1300,3,1.114700,1,-0.333300,0
2024-07-29,sh.688428,8.9700,9.0200,8.6800,8.7700,8.9700,2176361,19226936.0600,3,0.842400,1,-2.229700,0
2024-07-30,sh.688428,8.7000,8.9900,8.7000,8.8900,8.7700,1514308,13431366.2200,3,0.586200,1,1.368300,0
2024-07-31,sh.688428,8.8800,9.2300,8.8200,9.2000,8.8900,2899692,26455450.6800,3,1.122400,1,3.487100,0
2024-08-01,sh.688428,9.2000,9.3100,9.1000,9.2700,9.2000,2975796,27474786.8600,3,1.151900,1,0.760900,0
2024-08-02,sh.688428,9.2500,9.6600,9.1700,9.1800,9.2700,4143037,38999425.6400,3,1.603700,1,-0.970900,0
2024-08-05,sh.688428,9.1700,9.3500,9.1000,9.1100,9.1800,3026304,27779841.6300,3,1.171400,1,-0.762500,0
2024-08-06,sh.688428,9.1200,9.3000,9.1100,9.2800,9.1100,2454798,22551935.0700,3,0.950200,1,1.866100,0
2024-08-07,sh.688428,9.2800,9.3800,9.2200,9.2400,9.2800,1955098,18177390.3100,3,0.756800,1,-0.431000,0
2024-08-08,sh.688428,9.2800,9.4800,9.2100,9.3900,9.2400,3276316,30725352.4500,3,1.268200,1,1.623400,0
2024-08-09,sh.688428,9.4400,9.6700,9.3700,9.6200,9.3900,5003222,47902120.1800,3,1.936700,1,2.449400,0
2024-08-12,sh.688428,9.7200,10.0400,9.6000,9.9200,9.6200,5827455,57559736.9400,3,2.255700,1,3.118500,0
2024-08-13,sh.688428,9.8900,9.9500,9.7700,9.8200,9.9200,2407769,23730832.6900,3,0.932000,1,-1.008100,0
2024-08-14,sh.688428,9.7700,10.0500,9.7700,9.8500,9.8200,3610763,35911572.5800,3,1.397700,1,0.305500,0
2024-08-15,sh.688428,9.8100,9.9200,9.6700,9.8700,9.8500,2791309,27354646.3200,3,1.080500,1,0.203000,0
2024-08-16,sh.688428,9.8500,10.0200,9.7600,9.8500,9.8700,2200080,21777138.6600,3,0.851600,1,-0.202600,0
2024-08-19,sh.688428,9.8800,9.9200,9.3300,9.5000,9.8500,4807972,45948377.3200,3,1.861100,1,-3.553300,0
2024-08-20,sh.688428,9.4700,9.7500,9.3800,9.5900,9.5000,3324661,32011143.8000,3,1.286900,1,0.947400,0
2024-08-21,sh.688428,9.7900,9.8500,9.5000,9.7400,9.5900,3503981,34104047.1400,3,1.356300,1,1.564100,0
2024-08-22,sh.688428,9.7400,10.2500,9.7000,9.9000,9.7400,5663014,56689373.6200,3,2.192000,1,1.642700,0
2024-08-23,sh.688428,9.8800,10.0000,9.7700,9.9100,9.9000,2499464,24714855.4100,3,0.967500,1,0.101000,0
2024-08-26,sh.688428,9.9400,10.5800,9.8600,10.4500,9.9100,7250300,75033786.8200,3,2.806500,1,5.449000,0
2024-08-27,sh.688428,10.4400,10.6800,10.2300,10.5600,10.4500,3736117,39074291.7200,3,1.446200,1,1.052600,0
2024-08-28,sh.688428,10.5500,10.6200,10.3100,10.4000,10.5600,2415595,25322191.1200,3,0.935000,1,-1.515200,0
2024-08-29,sh.688428,10.3200,10.7500,10.2300,10.6000,10.4000,5092588,54166777.8800,3,1.971200,1,1.923100,0
2024-08-30,sh.688428,10.5900,10.6000,10.0800,10.3900,10.6000,5501923,56875081.8100,3,2.129700,1,-1.981100,0
2024-09-02,sh.688428,10.2700,10.5400,10.2700,10.4600,10.3900,3793626,39583998.3900,3,1.468400,1,0.673700,0
2024-09-03,sh.688428,10.3600,10.8700,10.3600,10.7500,10.4600,3632122,39050027.9300,3,1.405900,1,2.772500,0
2024-09-04,sh.688428,10.8500,10.9600,10.7000,10.8600,10.7500,2572725,28027671.4000,3,0.995900,1,1.023300,0
2024-09-05,sh.688428,10.9800,10.9800,10.8500,10.8700,10.8600,2035035,22204449.2000,3,0.787700,1,0.092100,0
2024-09-06,sh.688428,10.9400,11.1100,10.4800,10.5700,10.8700,4729934,50850751.6900,3,1.830900,1,-2.759900,0
2024-09-09,sh.688428,10.6200,11.2800,10.6200,11.0100,10.5700,7564703,83634507.4400,3,2.928200,1,4.162700,0
2024-09-10,sh.688428,11.0800,11.1600,10.8900,11.1500,11.0100,2865133,31644097.2900,3,1.109000,1,1.271600,0
2024-09-11,sh.688428,11.1500,11.6400,11.1100,11.5200,11.1500,4730089,53860817.2000,3,1.830900,1,3.318400,0
2024-09-12,sh.688428,11.5200,12.0000,11.4500,11.7000,11.5200,6367218,75033690.4300,3,2.464600,1,1.562500,0
2024-09-13,sh.688428,11.6200,11.9300,11.4200,11.6600,11.7000,4269354,49729797.0500,3,1.652600,1,-0.341900,0
2024-09-18,sh.688428,11.6600,11.9800,11.5200,11.7800,11.6600,3686942,43406667.1800,3,1.427100,1,1.029200,0
2024-09-19,sh.688428,11.7900,11.8400,11.4000,11.5800,11.7800,4212066,48949795.3700,3,1.630400,1,-1.697800,0
2024-09-20,sh.688428,11.5800,11.7400,11.2000,11.3300,11.5800,5014368,57150202.9600,3,1.941000,1,-2.158900,0
2024-09-23,sh.688428,11.3100,11.4200,9.9000,9.9800,11.3300,14282208,148171303.3000,3,5.363500,1,-11.915300,0
2024-09-24,sh.688428,10.1000,10.1700,9.5300,9.9800,9.9800,11781452,115981539.7500,3,4.424400,1,0.000000,0
2024-09-25,sh.688428,9.9300,10.6800,9.9300,10.2500,9.9800,6502134,67479809.2900,3,2.441800,1,2.705400,0
2024-09-26,sh.688428,10.4800,10.5900,10.0300,10.5300,10.2500,4709584,48354686.3700,3,1.768600,1,2.731700,0
2024-09-27,sh.688428,10.6900,11.7000,10.6600,11.6500,10.5300,6623389,75420650.5900,3,2.487300,1,10.636300,0
2024-09-30,sh.688428,12.0900,13.2800,11.7200,12.9400,11.6500,11428908,144049216.0300,3,4.292000,1,11.073000,0
2024-10-08,sh.688428,15.0500,15.1500,13.2500,13.9900,12.9400,14241378,199652347.3100,3,5.348200,1,8.114400,0
2024-10-09,sh.688428,13.6600,14.1900,13.0000,13.3600,13.9900,14910881,203098297.2200,3,5.599600,1,-4.503200,0
2024-10-10,sh.688428,13.5800,13.8100,13.0300,13.3100,13.3600,10328581,138038976.3100,3,3.878800,1,-0.374300,0
2024-10-11,sh.688428,12.7000,13.2100,12.2400,12.4100,13.3100,9766707,122974623.8600,3,3.667800,1,-6.761800,0
2024-10-14,sh.688428,12.4000,13.7700,11.9800,13.3500,12.4100,11505617,148571512.2300,3,4.320800,1,7.574500,0
2024-10-15,sh.688428,13.6000,13.6000,12.8300,12.8500,13.3500,5486294,72436478.7000,3,2.060300,1,-3.745300,0
2024-10-16,sh.688428,12.7600,12.9900,12.5500,12.7100,12.8500,3580780,45713616.6400,3,1.344700,1,-1.089500,0
2024-10-17,sh.688428,12.8600,13.5000,12.8600,12.9500,12.7100,5251666,69092196.3700,3,1.972200,1,1.888300,0
2024-10-18,sh.688428,12.8300,14.3300,12.8000,13.9700,12.9500,10495266,144358799.1900,3,3.941400,1,7.876400,0
2024-10-21,sh.688428,13.9600,14.6800,13.8900,14.5100,13.9700,9357958,133660656.3000,3,3.514300,1,3.865400,0
2024-10-22,sh.688428,14.4700,14.4700,13.4200,13.7300,14.5100,10068531,140404731.4200,3,3.781100,1,-5.375600,0
2024-10-23,sh.688428,13.7300,13.7300,13.4300,13.5600,13.7300,4726293,64024694.8500,3,1.774900,1,-1.238200,0
2024-10-24,sh.688428,13.3800,13.9700,13.3800,13.5200,13.5600,4459184,60844697.3900,3,1.674600,1,-0.295000,0
2024-10-25,sh.688428,13.4500,13.8700,13.3200,13.4800,13.5200,4382247,59322674.1000,3,1.645700,1,-0.295900,0
2024-10-28,sh.688428,13.5000,13.5200,12.9300,13.3000,13.4800,6436719,84713272.3100,3,2.417200,1,-1.335300,0
2024-10-29,sh.688428,13.3700,13.5000,13.0300,13.0900,13.3000,3626047,47922614.4200,3,1.361700,1,-1.578900,0
2024-10-30,sh.688428,13.0100,13.1800,12.6900,12.8200,13.0900,3495980,45055602.9200,3,1.312900,1,-2.062600,0
2024-10-31,sh.688428,12.8700,13.0600,12.6800,12.8000,12.8200,3703923,47655079.5700,3,1.391000,1,-0.156000,0
2024-11-01,sh.688428,12.8200,13.2500,12.5100,12.6800,12.8000,6158373,79228348.0300,3,2.312700,1,-0.937500,0
2024-11-04,sh.688428,12.7700,13.4700,12.7700,13.0500,12.6800,6198744,80843131.8300,3,2.327900,1,2.918000,0
2024-11-05,sh.688428,12.9100,13.5500,12.8500,13.4900,13.0500,6780755,89975350.2800,3,2.546400,1,3.371600,0
2024-11-06,sh.688428,13.4900,13.7700,13.1800,13.2600,13.4900,4282231,57521963.1200,3,1.608200,1,-1.705000,0
2024-11-07,sh.688428,13.2000,13.3100,13.0200,13.2700,13.2600,4218177,55590328.4400,3,1.584100,1,0.075400,0
2024-11-08,sh.688428,13.3900,13.5400,13.1800,13.2700,13.2700,6071380,81046763.3100,3,2.280000,1,0.000000,0
2024-11-11,sh.688428,13.2700,14.2500,13.1800,14.1000,13.2700,7565961,104797510.7300,3,2.841300,1,6.254700,0
2024-11-12,sh.688428,14.7700,15.1500,14.1300,14.3100,14.1000,11716220,171364576.6500,3,4.399900,1,1.489400,0
2024-11-13,sh.688428,14.1800,14.3900,13.0400,13.3400,14.3100,10800967,145568615.2600,3,4.056200,1,-6.778500,0
2024-11-14,sh.688428,13.3000,13.3900,12.7700,12.8400,13.3400,5112464,66826097.4600,3,1.919900,1,-3.748100,0
2024-11-15,sh.688428,12.8000,13.0800,12.6600,12.7100,12.8400,4956142,63723984.5500,3,1.861200,1,-1.012500,0
2024-11-18,sh.688428,12.6800,12.7800,11.7500,11.8500,12.7100,8336775,101447793.4000,3,3.130800,1,-6.766300,0
2024-11-19,sh.688428,11.9900,12.6600,11.9900,12.6600,11.8500,6719017,83325332.0900,3,2.523300,1,6.835400,0
2024-11-20,sh.688428,12.6600,13.8300,12.4100,13.5700,12.6600,11940436,161382658.0500,3,4.484100,1,7.188000,0
2024-11-21,sh.688428,13.9300,14.1400,13.4500,13.7000,13.5700,7050153,97285954.5100,3,2.647600,1,0.958000,0
2024-11-22,sh.688428,13.7400,13.7400,12.8400,12.9000,13.7000,4649229,61643082.2000,3,1.746000,1,-5.839400,0
2024-11-25,sh.688428,13.1300,13.3800,12.8100,13.0200,12.9000,3279806,42651924.8000,3,1.231700,1,0.930200,0
2024-11-26,sh.688428,12.9800,13.2900,12.7200,12.8100,13.0200,2851904,36926215.8000,3,1.071000,1,-1.612900,0
2024-11-27,sh.688428,13.3100,14.1000,13.3100,13.8700,12.8100,10775543,148138726.7400,3,4.046700,1,8.274800,0
2024-11-28,sh.688428,13.8700,14.1800,13.7000,14.0300,13.8700,7286720,101942044.6900,3,2.736500,1,1.153600,0
2024-11-29,sh.688428,14.0200,14.3000,13.7000,13.9800,14.0300,5783383,80948455.8300,3,2.171900,1,-0.356400,0
2024-12-02,sh.688428,14.2100,14.8400,13.9200,14.7800,13.9800,9930471,145122781.0600,3,3.729300,1,5.722500,0
2024-12-03,sh.688428,14.7800,15.1000,14.6200,14.9800,14.7800,5579461,83333245.6000,3,2.095300,1,1.353200,0
2024-12-04,sh.688428,14.9900,14.9900,14.0800,14.1700,14.9800,6817467,98557731.4600,3,2.560200,1,-5.407200,0
2024-12-05,sh.688428,14.0700,14.8200,14.0100,14.4900,14.1700,6654947,96168842.2500,3,2.499200,1,2.258300,0
2024-12-06,sh.688428,14.4900,14.5600,14.0900,14.1600,14.4900,5539384,78663452.6700,3,2.080300,1,-2.277400,0
2024-12-09,sh.688428,14.2800,14.3200,13.7800,13.8400,14.1600,6047572,84126642.4200,3,2.271100,1,-2.259900,0
2024-12-10,sh.688428,14.1900,14.2400,13.7400,13.7400,13.8400,5152311,71901617.5800,3,1.934900,1,-0.722500,0
2024-12-11,sh.688428,13.8600,13.9100,13.5500,13.7600,13.7400,3817584,52409948.7700,3,1.433700,1,0.145600,0
2024-12-12,sh.688428,13.7600,13.9600,13.6000,13.8500,13.7600,2777733,38370094.8000,3,1.043200,1,0.654100,0
2024-12-13,sh.688428,13.8500,13.9400,13.5600,13.6300,13.8500,5008132,68651276.5200,3,1.880800,1,-1.588400,0
2024-12-16,sh.688428,13.6300,13.7800,13.2700,13.3900,13.6300,4543643,60829720.5500,3,1.706300,1,-1.760800,0
2024-12-17,sh.688428,13.2600,13.4300,13.0600,13.1500,13.3900,3592055,47504076.7900,3,1.349000,1,-1.792400,0
2024-12-18,sh.688428,13.1500,13.1800,12.8000,12.9100,13.1500,4450734,57787202.2600,3,1.671400,1,-1.825100,0
2024-12-19,sh.688428,12.7300,12.9800,12.6700,12.8400,12.9100,2917874,37364704.3800,3,1.095800,1,-0.542200,0
2024-12-20,sh.688428,12.8900,12.9700,12.3900,12.6100,12.8400,6073006,76485484.2600,3,2.280700,1,-1.791300,0
2024-12-23,sh.688428,12.6000,12.7000,12.0900,12.1000,12.6100,5031573,61985139.6000,3,1.889600,1,-4.044400,0
2024-12-24,sh.688428,12.1000,12.3900,12.0900,12.3300,12.1000,3391281,41646817.5800,3,1.273600,1,1.900800,0
2024-12-25,sh.688428,12.2300,12.4700,12.0000,12.1000,12.3300,3640880,44347598.2700,3,1.367300,1,-1.865400,0
