date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-06-08,sh.688711,60.1700,60.4900,59.3500,60.0500,60.4900,945324,56571544.7200,3,0.763700,1,-0.727400,0
2023-06-09,sh.688711,59.2200,62.4500,59.0000,61.2100,60.0500,2926527,176994152.0100,3,2.364300,1,1.931700,0
2023-06-12,sh.688711,61.0000,61.5400,60.0300,60.7900,61.2100,1575969,95527033.7400,3,1.273200,1,-0.686200,0
2023-06-13,sh.688711,60.8200,61.5900,60.1200,61.2000,60.7900,1382983,84361175.6900,3,1.117300,1,0.674500,0
2023-06-14,sh.688711,61.2500,61.8000,60.4000,61.3300,61.2000,863832,52838776.8300,3,0.697900,1,0.212400,0
2023-06-15,sh.688711,61.3300,61.5800,60.4100,61.4900,61.3300,1161750,71048332.4500,3,0.938600,1,0.260900,0
2023-06-16,sh.688711,61.4900,62.2800,60.9000,61.9900,61.4900,1423621,87851699.8000,3,1.150100,1,0.813100,0
2023-06-19,sh.688711,62.3000,63.3300,60.8700,62.0600,61.9900,2023770,125502790.9100,3,1.635000,1,0.112900,0
2023-06-20,sh.688711,62.1000,62.7800,61.7700,62.2400,62.0600,1223067,76040987.9300,3,0.988100,1,0.290000,0
2023-06-21,sh.688711,61.9000,62.0200,59.2800,59.3500,62.2400,2045845,122973627.6600,3,1.652800,1,-4.643300,0
2023-06-26,sh.688711,59.2800,59.8800,57.7700,58.2300,59.3500,1374960,80676010.6800,3,1.110800,1,-1.887100,0
2023-06-27,sh.688711,58.4900,59.5000,57.5100,58.1700,58.2300,1376270,80037846.6600,3,1.111900,1,-0.103000,0
2023-06-28,sh.688711,58.5000,59.0300,57.2800,58.3000,58.1700,1513213,87772417.3900,3,1.222500,1,0.223500,0
2023-06-29,sh.688711,57.8900,60.0300,57.7400,59.0900,58.3000,1856878,109707962.7200,3,1.500200,1,1.355100,0
2023-06-30,sh.688711,59.2800,59.3500,57.5200,58.3400,59.0900,1557261,90899551.9300,3,1.258100,1,-1.269300,0
2023-07-03,sh.688711,58.1000,62.4600,58.1000,61.3800,58.3400,3085183,187566959.7400,3,2.492500,1,5.210800,0
2023-07-04,sh.688711,61.9100,65.7200,61.0400,63.9900,61.3800,3310400,209837612.8400,3,2.674500,1,4.252200,0
2023-07-05,sh.688711,63.1900,64.0800,62.6100,63.3200,63.9900,2026812,128450448.3900,3,1.637500,1,-1.047000,0
2023-07-06,sh.688711,63.9400,65.2100,62.5000,64.6500,63.3200,2637313,170013503.4400,3,2.130700,1,2.100400,0
2023-07-07,sh.688711,64.5000,65.0000,62.5200,63.7400,64.6500,1991522,126332759.5200,3,1.609000,1,-1.407600,0
2023-07-10,sh.688711,63.6100,63.9800,62.3600,62.5500,63.7400,1529926,96440487.3000,3,1.236000,1,-1.867000,0
2023-07-11,sh.688711,62.6800,64.3800,62.6800,64.2200,62.5500,1800767,115061807.2400,3,1.454800,1,2.669900,0
2023-07-12,sh.688711,64.5000,64.5000,63.0700,63.2600,64.2200,1075607,68232811.1500,3,0.869000,1,-1.494900,0
2023-07-13,sh.688711,63.3900,64.6500,63.3000,64.1700,63.2600,1181422,75689632.4200,3,0.954500,1,1.438500,0
2023-07-14,sh.688711,64.1600,65.8800,64.0300,65.6700,64.1700,2272464,148227421.7700,3,1.835900,1,2.337500,0
2023-07-17,sh.688711,65.5000,67.0000,65.0500,65.7400,65.6700,2160550,142876310.7900,3,1.745500,1,0.106600,0
2023-07-18,sh.688711,65.5400,66.8800,65.0300,65.9900,65.7400,1489382,97958154.6800,3,1.203300,1,0.380300,0
2023-07-19,sh.688711,65.2000,65.2000,63.0000,64.1100,65.9900,1473290,94462330.1600,3,1.190300,1,-2.848900,0
2023-07-20,sh.688711,64.1100,64.1100,61.1100,62.5100,64.1100,1657670,103389036.4600,3,1.339200,1,-2.495700,0
2023-07-21,sh.688711,62.1800,62.4000,60.9000,61.0600,62.5100,1276494,78509636.6100,3,1.031300,1,-2.319600,0
2023-07-24,sh.688711,61.5300,61.8000,60.2700,60.8400,61.0600,1690953,103154245.2000,3,1.366100,1,-0.360300,0
2023-07-25,sh.688711,60.0000,60.5000,59.4500,59.6100,60.8400,1635085,97909871.5900,3,1.321000,1,-2.021700,0
2023-07-26,sh.688711,58.1800,59.3100,58.0000,58.7900,59.6100,954530,55982585.3600,3,0.771200,1,-1.375600,0
2023-07-27,sh.688711,58.3700,59.0000,57.3500,57.7700,58.7900,1040507,60411072.9400,3,0.840600,1,-1.735000,0
2023-07-28,sh.688711,57.5300,58.2000,55.3700,57.5400,57.7700,2393966,136429794.4400,3,1.934100,1,-0.398100,0
2023-07-31,sh.688711,56.9000,58.5000,56.9000,58.2000,57.5400,1689577,97407785.0800,3,1.365000,1,1.147000,0
2023-08-01,sh.688711,57.7200,58.4300,57.3300,58.1800,58.2000,820886,47567992.1700,3,0.663200,1,-0.034400,0
2023-08-02,sh.688711,57.7300,58.0000,56.7500,57.1500,58.1800,964822,55245407.1800,3,0.779500,1,-1.770400,0
2023-08-03,sh.688711,57.1500,57.3900,56.7000,56.8000,57.1500,851187,48413098.6600,3,0.687700,1,-0.612400,0
2023-08-04,sh.688711,57.4500,57.8800,56.9300,57.5800,56.8000,776725,44593391.3200,3,0.627500,1,1.373200,0
2023-08-07,sh.688711,57.1700,57.8500,56.3100,56.9700,57.5800,897997,51022253.0100,3,0.725500,1,-1.059400,0
2023-08-08,sh.688711,56.6800,56.7000,55.0000,55.3900,56.9700,1099520,61187650.9600,3,0.888300,1,-2.773400,0
2023-08-09,sh.688711,55.0000,55.4000,54.7200,55.3500,55.3900,545249,30074433.7900,3,0.440500,1,-0.072200,0
2023-08-10,sh.688711,55.0400,55.7400,54.2200,54.7000,55.3500,906724,49617121.8200,3,0.732500,1,-1.174300,0
2023-08-11,sh.688711,54.8600,54.8600,52.7000,54.5000,54.7000,1866445,100448997.0200,3,1.507900,1,-0.365600,0
2023-08-14,sh.688711,53.7400,54.5000,52.0800,53.0000,54.5000,1335286,70424913.2700,3,1.078800,1,-2.752300,0
2023-08-15,sh.688711,53.0000,53.2000,51.8500,52.8400,53.0000,1074642,56379747.8400,3,0.868200,1,-0.301900,0
2023-08-16,sh.688711,52.3000,52.8100,49.8500,50.5100,52.8400,3238923,164228674.0500,3,2.616700,1,-4.409500,0
2023-08-17,sh.688711,50.6000,51.6500,49.2100,51.4600,50.5100,1986595,101224520.0800,3,1.627700,1,1.880800,0
2023-08-18,sh.688711,51.5200,52.9300,50.1400,51.5700,51.4600,2051533,106453261.2500,3,1.680900,1,0.213800,0
2023-08-21,sh.688711,51.6300,53.8000,50.9500,52.6200,51.5700,2132518,111079403.0900,3,1.747300,1,2.036100,0
2023-08-22,sh.688711,52.8200,53.5900,52.1200,53.3700,52.6200,1650527,87175811.9000,3,1.352300,1,1.425300,0
2023-08-23,sh.688711,53.1600,53.1600,50.9600,51.2500,53.3700,1259294,65381491.0600,3,1.031800,1,-3.972300,0
2023-08-24,sh.688711,51.9800,52.7800,50.5300,52.0600,51.2500,1095911,56656005.5700,3,0.897900,1,1.580500,0
2023-08-25,sh.688711,52.0000,52.0000,49.7900,50.2100,52.0600,1051932,53090234.9600,3,0.861900,1,-3.553600,0
2023-08-28,sh.688711,53.3700,53.4700,50.7800,50.9900,50.2100,1362641,70893448.3000,3,1.116500,1,1.553500,0
2023-08-29,sh.688711,50.4100,53.0300,50.4100,53.0000,50.9900,1598660,83581100.5600,3,1.309800,1,3.941900,0
2023-08-30,sh.688711,53.2800,55.3300,53.2100,55.1800,53.0000,2107061,115134768.6300,3,1.726400,1,4.113200,0
2023-08-31,sh.688711,55.1800,55.1800,53.6000,54.3900,55.1800,1720705,93309535.8200,3,1.409800,1,-1.431700,0
2023-09-01,sh.688711,53.9400,54.4400,52.6700,53.4000,54.3900,1714904,91573037.4200,3,1.384700,1,-1.820200,0
2023-09-04,sh.688711,54.9900,54.9900,51.8800,53.0500,53.4000,1811741,95534514.8300,3,1.462900,1,-0.655400,0
2023-09-05,sh.688711,53.0000,54.0500,52.8900,53.6700,53.0500,1458661,78151867.4000,3,1.177800,1,1.168700,0
2023-09-06,sh.688711,53.9600,55.5500,53.0300,55.2300,53.6700,2575722,140593875.5800,3,2.079800,1,2.906700,0
2023-09-07,sh.688711,55.3000,55.3000,53.2000,53.2000,55.2300,1856408,100589715.4900,3,1.499000,1,-3.675500,0
2023-09-08,sh.688711,53.1500,54.2000,52.9200,53.7700,53.2000,1165432,62596936.5400,3,0.941000,1,1.071400,0
2023-09-11,sh.688711,53.9800,55.0500,53.5900,54.5000,53.7700,1660207,90569014.0400,3,1.340600,1,1.357600,0
2023-09-12,sh.688711,54.5000,54.5000,53.4100,53.9800,54.5000,775177,41719560.4900,3,0.625900,1,-0.954100,0
2023-09-13,sh.688711,53.9600,53.9600,52.6000,53.2100,53.9800,808333,42957222.6100,3,0.652700,1,-1.426500,0
2023-09-14,sh.688711,52.8500,53.0000,51.6700,52.1900,53.2100,711523,37084032.0700,3,0.574500,1,-1.916900,0
2023-09-15,sh.688711,52.0000,53.5000,51.4800,52.3300,52.1900,1340231,70145373.4600,3,1.082200,1,0.268300,0
2023-09-18,sh.688711,52.2000,53.8000,51.4400,53.2900,52.3300,1098980,58075694.9700,3,0.887400,1,1.834500,0
2023-09-19,sh.688711,52.8800,53.5100,51.4000,52.0800,53.2900,830336,43187414.5500,3,0.670500,1,-2.270600,0
2023-09-20,sh.688711,51.9000,52.4300,51.0600,51.2200,52.0800,569993,29401960.6700,3,0.460200,1,-1.651300,0
2023-09-21,sh.688711,51.2600,51.5000,50.3900,51.0800,51.2200,581850,29624183.7300,3,0.469800,1,-0.273300,0
2023-09-22,sh.688711,51.0800,52.5000,50.2500,52.5000,51.0800,904825,46613756.0900,3,0.728000,1,2.780000,0
2023-09-25,sh.688711,52.2900,52.8400,51.6000,52.6200,52.5000,789794,41246194.2300,3,0.635500,1,0.228600,0
2023-09-26,sh.688711,52.7500,52.7500,51.5000,51.8000,52.6200,588040,30452446.6200,3,0.473200,1,-1.558300,0
2023-09-27,sh.688711,51.8000,52.6700,51.2200,52.0500,51.8000,705576,36669644.2500,3,0.567700,1,0.482600,0
2023-09-28,sh.688711,52.0400,53.1000,51.3300,52.8000,52.0500,1011462,52835506.4800,3,0.813800,1,1.440900,0
2023-10-09,sh.688711,52.2300,52.9300,50.8600,50.9500,52.8000,1362417,70317478.2000,3,1.096200,1,-3.503800,0
2023-10-10,sh.688711,50.7000,51.4000,50.3800,50.6000,50.9500,1041426,52892815.6300,3,0.838000,1,-0.686900,0
2023-10-11,sh.688711,51.0000,52.3100,50.4000,51.8100,50.6000,1694342,87555131.5400,3,1.363300,1,2.391300,0
2023-10-12,sh.688711,52.9000,57.8000,51.6800,56.7800,51.8100,6812630,374053058.4400,3,5.481600,1,9.592700,0
2023-10-13,sh.688711,56.0000,56.0000,54.5000,55.0000,56.7800,3237551,178485778.8400,3,2.605000,1,-3.134900,0
2023-10-16,sh.688711,54.8000,54.8000,50.5000,50.9700,55.0000,4002276,208355541.3600,3,3.220300,1,-7.327300,0
2023-10-17,sh.688711,51.0500,51.6800,48.8000,50.7000,50.9700,3098999,155671347.7600,3,2.493500,1,-0.529700,0
2023-10-18,sh.688711,50.9700,50.9700,48.7400,49.1500,50.7000,1676943,82708244.5800,3,1.349300,1,-3.057200,0
2023-10-19,sh.688711,48.7900,50.9600,48.6000,49.4000,49.1500,2022741,100601575.9700,3,1.627500,1,0.508600,0
2023-10-20,sh.688711,48.8000,49.0400,47.5100,47.8000,49.4000,1722484,83077300.5500,3,1.386000,1,-3.238900,0
2023-10-23,sh.688711,47.3100,47.6200,44.8500,45.0000,47.8000,1931121,88545483.5400,3,1.553800,1,-5.857700,0
2023-10-24,sh.688711,45.2700,47.2000,44.6500,46.3800,45.0000,3031741,139906475.8400,3,2.439400,1,3.066700,0
2023-10-25,sh.688711,46.4800,46.9300,45.4400,46.6100,46.3800,2197733,101527637.8900,3,1.768300,1,0.495900,0
2023-10-26,sh.688711,46.3800,47.2800,44.8000,47.0800,46.6100,2068074,95418388.1500,3,1.664000,1,1.008400,0
2023-10-27,sh.688711,46.5000,48.1500,46.2600,47.6900,47.0800,3308134,156347110.6600,3,2.661800,1,1.295700,0
2023-10-30,sh.688711,47.5700,50.1500,47.2900,49.8000,47.6900,2544566,124559155.7000,3,2.047400,1,4.424400,0
2023-10-31,sh.688711,49.9000,49.9800,48.4700,48.9200,49.8000,1859807,91235562.9800,3,1.496400,1,-1.767100,0
2023-11-01,sh.688711,48.7700,50.0800,48.2700,49.3000,48.9200,1714017,84356695.1800,3,1.379100,1,0.776800,0
2023-11-02,sh.688711,49.2900,50.4000,47.8000,47.9000,49.3000,1473605,71931245.6000,3,1.185700,1,-2.839800,0
2023-11-03,sh.688711,48.0000,52.4400,47.9100,52.1000,47.9000,4564670,231344347.3900,3,3.672800,1,8.768300,0
2023-11-06,sh.688711,52.2000,52.8200,51.3800,52.5100,52.1000,2715880,141704599.5900,3,2.185300,1,0.786900,0
2023-11-07,sh.688711,52.2100,53.1300,51.8100,52.4900,52.5100,1391258,72974160.6600,3,1.119400,1,-0.038100,0
2023-11-08,sh.688711,52.3500,52.6900,51.5000,52.0000,52.4900,1935901,100644885.5300,3,1.557700,1,-0.933500,0
2023-11-09,sh.688711,51.9800,52.9200,51.4000,51.4500,52.0000,1615238,84148898.7100,3,1.299700,1,-1.057700,0
2023-11-10,sh.688711,51.2700,52.8400,50.8000,52.6600,51.4500,2434651,127180434.5000,3,1.959000,1,2.351800,0
2023-11-13,sh.688711,52.5500,53.5000,52.1100,52.5100,52.6600,2051898,108212162.6800,3,1.651000,1,-0.284800,0
2023-11-14,sh.688711,52.3500,53.0400,51.7700,52.8500,52.5100,1841169,96555897.3100,3,1.481400,1,0.647500,0
2023-11-15,sh.688711,53.4000,53.5300,51.8100,51.9600,52.8500,2836134,148701844.6000,3,2.282000,1,-1.684000,0
2023-11-16,sh.688711,51.8400,52.4800,50.5900,50.7300,51.9600,1921307,98606008.2900,3,1.545900,1,-2.367200,0
2023-11-17,sh.688711,50.5500,51.5500,50.2700,50.6800,50.7300,2558032,130080237.5000,3,2.058300,1,-0.098600,0
2023-11-20,sh.688711,50.9700,51.2800,49.3000,50.6200,50.6800,3213475,160833561.7800,3,2.585600,1,-0.118400,0
2023-11-21,sh.688711,50.8900,50.8900,49.6000,49.8200,50.6200,2184194,109531989.8900,3,1.757500,1,-1.580400,0
2023-11-22,sh.688711,49.6800,49.8100,47.3100,47.4400,49.8200,3175415,152901985.0400,3,2.555000,1,-4.777200,0
2023-11-23,sh.688711,47.6000,47.9500,46.5100,47.8400,47.4400,3217247,152112430.7700,3,2.588700,1,0.843200,0
2023-11-24,sh.688711,47.8700,47.8700,46.4800,46.6900,47.8400,1974367,92657561.3900,3,1.588600,1,-2.403800,0
2023-11-27,sh.688711,46.7500,47.5500,46.0200,47.1500,46.6900,2490616,116695060.3200,3,2.004000,1,0.985200,0
2023-11-28,sh.688711,47.0300,47.7500,46.6000,47.1600,47.1500,1605775,75480118.7500,3,1.292000,1,0.021200,0
2023-11-29,sh.688711,47.2000,49.6500,46.9200,48.0500,47.1600,5006593,243373738.7900,3,4.028400,1,1.887200,0
2023-11-30,sh.688711,47.6000,48.3000,45.0500,45.7400,48.0500,4458939,205679427.8600,3,3.587800,1,-4.807500,0
2023-12-01,sh.688711,45.7500,45.7500,41.4100,43.1800,45.7400,7260310,314695077.4200,3,5.841800,1,-5.596900,0
2023-12-04,sh.688711,43.0500,43.5700,40.4800,40.6300,43.1800,6986845,289511079.8700,3,5.621800,1,-5.905500,0
2023-12-05,sh.688711,40.8300,41.0900,40.0100,40.0900,40.6300,3471460,140703190.3000,3,2.793200,1,-1.329100,0
2023-12-06,sh.688711,39.9500,41.2700,39.8800,40.8400,40.0900,3234752,131307959.3600,3,2.602800,1,1.870800,0
2023-12-07,sh.688711,41.2000,43.0400,40.8800,41.9600,40.8400,5127023,214579551.0400,3,4.125300,1,2.742400,0
2023-12-08,sh.688711,41.8500,41.9600,40.5100,41.3000,41.9600,5451407,224314154.0500,3,4.386300,1,-1.572900,0
2023-12-11,sh.688711,41.4200,42.6700,40.4100,42.5000,41.3000,4209238,175719701.0900,3,3.386900,1,2.905600,0
2023-12-12,sh.688711,42.4200,42.6800,42.1000,42.4200,42.5000,2463728,104402354.3200,3,1.982400,1,-0.188200,0
2023-12-13,sh.688711,42.3800,42.5700,41.5300,41.6100,42.4200,1738404,73016831.5800,3,1.398800,1,-1.909500,0
2023-12-14,sh.688711,41.6800,42.5500,41.3600,41.4800,41.6100,2018279,84383440.1400,3,1.624000,1,-0.312400,0
2023-12-15,sh.688711,41.4800,41.9800,40.7200,40.9500,41.4800,1682948,69322672.4200,3,1.354100,1,-1.277700,0
2023-12-18,sh.688711,40.9500,40.9500,38.9900,39.0700,40.9500,3601757,142583500.2800,3,2.898100,1,-4.591000,0
2023-12-19,sh.688711,38.9800,39.7600,38.6600,39.1700,39.0700,2195602,85995263.8600,3,1.766600,1,0.256000,0
2023-12-20,sh.688711,39.1200,39.3800,38.1700,38.2300,39.1700,1916881,74034593.4700,3,1.542400,1,-2.399800,0
2023-12-21,sh.688711,38.0000,39.2500,37.7400,38.8100,38.2300,2871322,110457474.6500,3,2.310300,1,1.517100,0
2023-12-22,sh.688711,38.8800,39.3200,38.0800,38.4300,38.8100,2787323,107570092.1200,3,2.242700,1,-0.979100,0
2023-12-25,sh.688711,38.4100,38.9500,37.9300,38.1800,38.4300,1711531,65492073.4900,3,1.377100,1,-0.650500,0
2023-12-26,sh.688711,38.3800,38.3800,37.2000,37.5600,38.1800,2081965,78172183.8000,3,1.675200,1,-1.623900,0
2023-12-27,sh.688711,37.7000,38.1300,37.4200,37.7100,37.5600,2023893,76487757.0200,3,1.628500,1,0.399400,0
2023-12-28,sh.688711,37.5900,41.6600,37.3400,40.9700,37.7100,5257834,209983024.7000,3,4.230600,1,8.644900,0
2023-12-29,sh.688711,40.7800,41.6000,40.7800,41.4900,40.9700,3227581,133103120.2500,3,2.597000,1,1.269200,0
2024-01-02,sh.688711,41.2000,41.4400,40.5000,40.6300,41.4900,2342850,95811993.3300,3,1.885100,1,-2.072800,0
2024-01-03,sh.688711,40.4600,40.7700,39.4800,40.0900,40.6300,2052880,82178336.0900,3,1.651800,1,-1.329100,0
2024-01-04,sh.688711,40.0900,40.0900,38.9200,39.0100,40.0900,1878710,74021605.4400,3,1.511700,1,-2.693900,0
2024-01-05,sh.688711,39.0100,39.5000,37.4500,37.7300,39.0100,2256666,86559789.5000,3,1.815800,1,-3.281200,0
2024-01-08,sh.688711,37.4600,37.7700,36.5600,36.5700,37.7300,2187797,81028891.7900,3,1.760400,1,-3.074500,0
2024-01-09,sh.688711,36.5900,37.5200,36.2300,36.5800,36.5700,2753952,101381226.2700,3,2.215900,1,0.027300,0
2024-01-10,sh.688711,36.5800,37.3500,35.5800,36.5400,36.5800,2026077,74148375.9300,3,1.630200,1,-0.109300,0
2024-01-11,sh.688711,36.5000,38.1800,36.0600,37.8700,36.5400,2647793,98978156.8800,3,2.130500,1,3.639800,0
2024-01-12,sh.688711,37.6300,38.0600,37.0300,37.0300,37.8700,2153153,80819315.7800,3,1.732500,1,-2.218100,0
2024-01-15,sh.688711,37.0800,39.8500,36.7200,38.3600,37.0300,5309082,205236845.6900,3,4.271800,1,3.591700,0
2024-01-16,sh.688711,38.3600,38.4800,37.0100,37.9800,38.3600,3768300,142057605.2200,3,3.032100,1,-0.990600,0
2024-01-17,sh.688711,37.9800,38.1000,36.6700,36.6700,37.9800,2942237,109937408.9800,3,2.367400,1,-3.449200,0
2024-01-18,sh.688711,36.6000,37.3500,35.7000,37.2400,36.6700,3152815,115065722.5000,3,2.536800,1,1.554400,0
2024-01-19,sh.688711,37.2600,37.8500,36.1000,36.1000,37.2400,2244671,82345719.7800,3,1.806100,1,-3.061200,0
2024-01-22,sh.688711,35.8000,36.0000,33.0800,33.2800,36.1000,3160147,108827468.0100,3,2.542700,1,-7.811600,0
2024-01-23,sh.688711,33.5000,34.7400,32.8000,34.0600,33.2800,3064106,104120605.2200,3,2.465500,1,2.343800,0
2024-01-24,sh.688711,34.3800,34.5000,32.1200,33.5900,34.0600,2828241,93573152.2300,3,2.275700,1,-1.379900,0
2024-01-25,sh.688711,33.4200,34.6000,32.7100,34.6000,33.5900,2972806,101046578.9700,3,2.392000,1,3.006800,0
2024-01-26,sh.688711,34.3000,34.5400,33.1000,33.1800,34.6000,2953082,99723443.9600,3,2.376100,1,-4.104000,0
2024-01-29,sh.688711,33.4500,33.8400,31.5000,31.5100,33.1800,2325608,75184612.3600,3,1.871200,1,-5.033200,0
2024-01-30,sh.688711,31.2900,31.7100,30.1000,30.1500,31.5100,2143717,66096689.9800,3,1.724900,1,-4.316100,0
2024-01-31,sh.688711,30.2000,31.2800,29.2300,29.3400,30.1500,2956552,89186162.3600,3,2.378900,1,-2.686600,0
2024-02-01,sh.688711,29.3400,29.6400,28.2000,28.7300,29.3400,3447257,99799781.9900,3,2.773700,1,-2.079100,0
2024-02-02,sh.688711,28.6800,29.4500,25.6000,26.7000,28.7300,6162856,167938985.5100,3,4.958800,1,-7.065800,0
2024-02-05,sh.688711,26.3800,26.6500,22.6100,23.6700,26.7000,6269041,151867500.9400,3,5.044200,1,-11.348300,0
2024-02-06,sh.688711,23.4500,25.4900,21.8500,24.9700,23.6700,5740625,135727736.8100,3,4.619000,1,5.492200,0
2024-02-07,sh.688711,25.1000,26.9400,24.8400,26.5400,24.9700,6401085,167716638.9200,3,5.150500,1,6.287500,0
2024-02-08,sh.688711,26.6000,29.5900,26.5400,29.4300,26.5400,5714086,162098721.5300,3,4.597700,1,10.889200,0
2024-02-19,sh.688711,29.7200,30.0000,28.3800,28.8300,29.4300,5143839,148574609.6700,3,4.138900,1,-2.038700,0
2024-02-20,sh.688711,28.4900,29.4800,28.3000,29.2000,28.8300,4144465,120075715.3900,3,3.334700,1,1.283400,0
2024-02-21,sh.688711,29.2000,30.5500,28.7000,29.6200,29.2000,3652485,108644713.6600,3,2.938900,1,1.438400,0
2024-02-22,sh.688711,29.4800,30.1900,29.3500,30.0100,29.6200,2741773,81839011.5800,3,2.206100,1,1.316700,0
2024-02-23,sh.688711,30.2600,30.6700,29.7100,30.6700,30.0100,3086024,93208993.2300,3,2.483100,1,2.199300,0
2024-02-26,sh.688711,30.9500,32.5800,30.7100,31.5900,30.6700,4578211,144921011.2700,3,3.683700,1,2.999700,0
2024-02-27,sh.688711,31.5100,34.0000,31.2000,33.9800,31.5900,6094712,201347440.5600,3,4.904000,1,7.565700,0
2024-02-28,sh.688711,33.8700,34.2500,31.2000,31.2000,33.9800,6689000,220288812.3400,3,5.382100,1,-8.181300,0
2024-02-29,sh.688711,31.3300,32.9500,31.2100,32.7500,31.2000,4530762,146027908.8800,3,3.645600,1,4.967900,0
2024-03-01,sh.688711,33.2600,33.6500,32.5800,33.4900,32.7500,4491996,149366715.2600,3,3.614400,1,2.259500,0
2024-03-04,sh.688711,33.8800,34.0200,32.3600,33.2100,33.4900,3586003,118801793.6800,3,2.885400,1,-0.836100,0
2024-03-05,sh.688711,33.0700,33.2600,32.1300,32.3900,33.2100,3221673,105351451.3100,3,2.592200,1,-2.469100,0
2024-03-06,sh.688711,32.0700,32.7000,31.4200,31.9200,32.3900,3880135,124323223.9900,3,3.122000,1,-1.451100,0
2024-03-07,sh.688711,32.1800,32.5800,31.0400,31.1500,31.9200,3091358,98292464.8300,3,2.487400,1,-2.412300,0
2024-03-08,sh.688711,31.3000,32.1900,31.0500,31.9300,31.1500,3463751,109720945.4400,3,2.787000,1,2.504000,0
2024-03-11,sh.688711,31.9800,32.7400,31.6100,32.7100,31.9300,2805675,90686289.5900,3,2.257500,1,2.442800,0
2024-03-12,sh.688711,32.8600,33.7100,32.6900,33.1000,32.7100,3000004,99400357.7700,3,2.413900,1,1.192300,0
2024-03-13,sh.688711,33.4900,33.7200,32.8900,33.1900,33.1000,3068657,102488060.2000,3,2.469100,1,0.271900,0
2024-03-14,sh.688711,32.9700,33.3000,31.9600,32.4500,33.1900,2926400,95528162.5700,3,2.354700,1,-2.229600,0
2024-03-15,sh.688711,32.5400,32.6600,31.8600,32.6600,32.4500,2248236,72535806.7500,3,1.809000,1,0.647100,0
2024-03-18,sh.688711,32.8200,33.9900,32.7700,33.9900,32.6600,3490538,116754688.2600,3,2.808600,1,4.072300,0
2024-03-19,sh.688711,33.9900,34.1100,33.5000,33.5400,33.9900,2437476,82407631.4900,3,1.961300,1,-1.323900,0
2024-03-20,sh.688711,33.2800,33.9300,33.1100,33.8700,33.5400,2448107,82251573.1400,3,1.969800,1,0.983900,0
2024-03-21,sh.688711,33.8300,34.5000,33.3400,33.5400,33.8700,3089766,104463309.7700,3,2.486100,1,-0.974300,0
2024-03-22,sh.688711,33.5100,33.7000,32.2100,32.2100,33.5400,3069226,100659523.3400,3,2.469600,1,-3.965400,0
2024-03-25,sh.688711,32.2300,32.3500,30.2600,30.2800,32.2100,3566799,111216980.6000,3,2.869900,1,-5.991900,0
2024-03-26,sh.688711,30.3900,30.7400,29.1200,29.8400,30.2800,3004250,89992840.9900,3,2.417300,1,-1.453100,0
2024-03-27,sh.688711,29.8800,29.9100,28.0300,28.1100,29.8400,2675511,77244080.0900,3,2.152800,1,-5.797600,0
2024-03-28,sh.688711,28.0000,29.2600,27.8200,28.7600,28.1100,3192918,91648912.5500,3,2.569100,1,2.312300,0
2024-03-29,sh.688711,28.7000,29.8200,28.2000,29.8200,28.7600,2960885,85533882.2400,3,2.382400,1,3.685700,0
2024-04-01,sh.688711,29.9100,30.1400,29.3600,29.8700,29.8200,4205588,124821585.9400,3,3.383900,1,0.167700,0
2024-04-02,sh.688711,29.7000,29.8600,29.1200,29.6100,29.8700,2376417,70070363.3200,3,1.912100,1,-0.870400,0
2024-04-03,sh.688711,29.4000,29.8200,28.8800,29.1400,29.6100,2103346,61525865.4300,3,1.692400,1,-1.587300,0
2024-04-08,sh.688711,28.9800,28.9800,27.5000,27.5100,29.1400,2984834,84156833.1800,3,2.401700,1,-5.593700,0
2024-04-09,sh.688711,27.5100,28.6700,27.5100,28.6500,27.5100,2417841,68309033.2200,3,1.945500,1,4.143900,0
2024-04-10,sh.688711,28.6600,28.6600,27.2200,27.5300,28.6500,2054435,56888762.1000,3,1.653000,1,-3.909200,0
2024-04-11,sh.688711,27.4000,27.8900,26.9700,26.9900,27.5300,2199962,60307565.5600,3,1.770100,1,-1.961500,0
2024-04-12,sh.688711,27.2100,27.5000,26.6500,26.6900,26.9900,1947507,52659144.9900,3,1.567000,1,-1.111500,0
2024-04-15,sh.688711,26.9700,27.1500,25.0800,25.7700,26.6900,4048770,105544951.3700,3,3.257700,1,-3.447000,0
2024-04-16,sh.688711,25.7000,25.9700,24.0100,24.2500,25.7700,3658494,90344810.7500,3,2.943700,1,-5.898300,0
2024-04-17,sh.688711,24.5100,25.7600,24.5000,25.7600,24.2500,3004986,76046487.8800,3,2.417900,1,6.226800,0
2024-04-18,sh.688711,25.6500,26.2900,25.0500,25.7000,25.7600,2850408,73287036.1800,3,2.293500,1,-0.232900,0
2024-04-19,sh.688711,25.3500,25.8000,24.8300,25.0100,25.7000,2378070,59681520.9700,3,1.913500,1,-2.684800,0
2024-04-22,sh.688711,24.6200,25.5400,24.1800,25.0700,25.0100,2816155,70502744.8000,3,2.265900,1,0.239900,0
2024-04-23,sh.688711,25.3000,25.7300,25.1500,25.4900,25.0700,2398501,61042725.1900,3,1.929900,1,1.675300,0
2024-04-24,sh.688711,25.5500,26.2600,25.2600,26.2600,25.4900,2227665,57737861.3600,3,1.792400,1,3.020800,0
