date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-19,sh.600929,6.5300,6.6400,6.5200,6.5900,6.5600,5697800,37477944.0000,3,1.689000,1,0.457300,0
2019-12-20,sh.600929,6.6100,6.6100,6.5100,6.5300,6.5900,4331246,28398464.0000,3,1.283900,1,-0.910500,0
2019-12-23,sh.600929,6.5300,6.5300,6.4200,6.4200,6.5300,3869100,25033217.0000,3,1.146900,1,-1.684500,0
2019-12-24,sh.600929,6.4200,6.5400,6.4200,6.5100,6.4200,4345402,28156589.0000,3,1.288100,1,1.401900,0
2019-12-25,sh.600929,6.5000,6.5100,6.4400,6.4700,6.5100,2601100,16832642.0000,3,0.771000,1,-0.614400,0
2019-12-26,sh.600929,6.4600,6.5200,6.4400,6.5100,6.4700,4270200,27699345.0000,3,1.265800,1,0.618200,0
2019-12-27,sh.600929,6.5200,6.5500,6.4600,6.4700,6.5100,5832071,38008097.0000,3,1.728800,1,-0.614400,0
2019-12-30,sh.600929,6.4700,6.5400,6.3500,6.5400,6.4700,5248981,33908970.0000,3,1.556000,1,1.081900,0
2019-12-31,sh.600929,6.5200,6.6100,6.4900,6.5600,6.5400,6349693,41631378.0000,3,1.882300,1,0.305800,0
2020-01-02,sh.600929,6.5900,6.6300,6.5600,6.6100,6.5600,7128384,47060705.0000,3,2.113100,1,0.762200,0
2020-01-03,sh.600929,6.6200,6.7400,6.5800,6.6900,6.6100,10710430,71459674.0000,3,3.174900,1,1.210300,0
2020-01-06,sh.600929,6.6600,6.7400,6.6300,6.7400,6.6900,9169255,61493932.0000,3,2.718100,1,0.747400,0
2020-01-07,sh.600929,6.7300,6.7800,6.7100,6.7600,6.7400,6757060,45601998.0000,3,2.003000,1,0.296700,0
2020-01-08,sh.600929,6.7400,6.7700,6.6100,6.6300,6.7600,6923570,46343559.0000,3,2.052400,1,-1.923100,0
2020-01-09,sh.600929,6.6800,6.7700,6.6700,6.7500,6.6300,5721664,38545615.0000,3,1.696100,1,1.810000,0
2020-01-10,sh.600929,6.7600,6.7800,6.6900,6.7200,6.7500,3611866,24274864.0000,3,1.070700,1,-0.444400,0
2020-01-13,sh.600929,6.7000,6.7200,6.6200,6.7200,6.7200,3163643,21148084.0000,3,0.937800,1,0.000000,0
2020-01-14,sh.600929,6.7300,6.8300,6.7000,6.8000,6.7200,7573700,51319868.0000,3,2.245100,1,1.190500,0
2020-01-15,sh.600929,6.8200,6.8200,6.6800,6.7500,6.8000,5733311,38677636.0000,3,1.699500,1,-0.735300,0
2020-01-16,sh.600929,6.7500,6.7600,6.6100,6.6400,6.7500,3879999,25879685.0000,3,1.150200,1,-1.629600,0
2020-01-17,sh.600929,6.6400,6.7100,6.6400,6.6700,6.6400,2541172,16936913.0000,3,0.753300,1,0.451800,0
2020-01-20,sh.600929,6.6700,6.6900,6.5700,6.6900,6.6700,2867207,19090260.0000,3,0.849900,1,0.299800,0
2020-01-21,sh.600929,6.7200,6.8900,6.6900,6.7100,6.6900,7423800,50363006.0000,3,2.200700,1,0.299000,0
2020-01-22,sh.600929,6.6900,7.0500,6.5300,6.8500,6.7100,13581399,92843192.0000,3,4.026000,1,2.086400,0
2020-01-23,sh.600929,6.7500,6.8300,6.6100,6.6800,6.8500,8191900,55223998.0000,3,2.428300,1,-2.481800,0
2020-02-03,sh.600929,6.0100,6.0100,6.0100,6.0100,6.6800,1997800,12006778.0000,3,0.592200,1,-10.029900,0
2020-02-04,sh.600929,5.4100,5.8100,5.4100,5.7400,6.0100,10770900,61169089.0000,3,3.192800,1,-4.492500,0
2020-02-05,sh.600929,5.7600,6.0000,5.6900,5.9400,5.7400,9021246,52682063.0000,3,2.674200,1,3.484300,0
2020-02-06,sh.600929,5.9500,6.2500,5.8400,6.1500,5.9400,12285971,74624870.0000,3,3.642000,1,3.535400,0
2020-02-07,sh.600929,6.2100,6.2900,6.0400,6.1300,6.1500,10603562,65197706.0000,3,3.143200,1,-0.325200,0
2020-02-10,sh.600929,6.1300,6.2600,6.0400,6.2200,6.1300,7816267,48300940.0000,3,2.317000,1,1.468200,0
2020-02-11,sh.600929,6.2400,6.2400,6.1000,6.1500,6.2200,5668167,34928059.0000,3,1.680200,1,-1.125400,0
2020-02-12,sh.600929,6.1500,6.2200,6.1100,6.1700,6.1500,4711100,29002195.0000,3,1.396500,1,0.325200,0
2020-02-13,sh.600929,6.1700,6.1900,6.0300,6.0300,6.1700,5659749,34503203.0000,3,1.677700,1,-2.269000,0
2020-02-14,sh.600929,6.0200,6.0600,5.9900,6.0100,6.0300,3950241,23790288.0000,3,1.171000,1,-0.331700,0
2020-02-17,sh.600929,6.0100,6.2500,6.0000,6.2200,6.0100,8948953,55139635.0000,3,2.652800,1,3.494200,0
2020-02-18,sh.600929,6.2200,6.3500,6.1800,6.2900,6.2200,7949510,49875977.0000,3,2.356500,1,1.125400,0
2020-02-19,sh.600929,6.3100,6.3100,6.1800,6.2000,6.2900,5780200,36045031.0000,3,1.713400,1,-1.430800,0
2020-02-20,sh.600929,6.2200,6.3500,6.2200,6.3200,6.2000,7121310,44875137.0000,3,2.111000,1,1.935500,0
2020-02-21,sh.600929,6.3000,6.3700,6.2600,6.3200,6.3200,6883210,43535288.0000,3,2.040400,1,0.000000,0
2020-02-24,sh.600929,6.2800,6.3100,6.2200,6.2600,6.3200,6948047,43459811.0000,3,2.059600,1,-0.949400,0
2020-02-25,sh.600929,6.1600,6.1600,5.9300,6.0900,6.2600,10228611,61955449.0000,3,3.032100,1,-2.715700,0
2020-02-26,sh.600929,5.9400,6.2800,5.9400,6.1800,6.0900,10128299,62468866.0000,3,3.002400,1,1.477800,0
2020-02-27,sh.600929,6.2000,6.2500,6.1100,6.1300,6.1800,5695682,35122110.0000,3,1.688400,1,-0.809100,0
2020-02-28,sh.600929,5.9900,6.0600,5.8200,5.8400,6.1300,7900482,46912190.0000,3,2.342000,1,-4.730800,0
2020-03-02,sh.600929,5.8800,6.0200,5.8700,6.0100,5.8400,5345700,31977275.0000,3,1.584600,1,2.911000,0
2020-03-03,sh.600929,6.0500,6.1100,5.9700,6.0000,6.0100,7732789,46781716.0000,3,2.292200,1,-0.166400,0
2020-03-04,sh.600929,5.9800,6.0500,5.9600,6.0500,6.0000,4983296,29915535.0000,3,1.477200,1,0.833300,0
2020-03-05,sh.600929,6.1000,6.2900,6.0500,6.2300,6.0500,13960314,86373480.0000,3,4.138300,1,2.975200,0
2020-03-06,sh.600929,6.1400,6.2000,6.0900,6.1800,6.2300,10321317,63516190.0000,3,3.059600,1,-0.802600,0
2020-03-09,sh.600929,6.0900,6.1400,5.9500,5.9700,6.1800,8835826,53334399.0000,3,2.619200,1,-3.398100,0
2020-03-10,sh.600929,5.8600,6.0800,5.8300,6.0500,5.9700,7369234,43727689.0000,3,2.184500,1,1.340000,0
2020-03-11,sh.600929,6.0600,6.1400,6.0000,6.0300,6.0500,7250867,44069666.0000,3,2.149400,1,-0.330600,0
2020-03-12,sh.600929,5.9300,5.9600,5.8400,5.8700,6.0300,7014303,41246306.0000,3,2.079300,1,-2.653400,0
2020-03-13,sh.600929,5.6000,5.7900,5.5300,5.7600,5.8700,6968800,39427496.0000,3,2.065800,1,-1.873900,0
2020-03-16,sh.600929,5.7900,5.8400,5.5600,5.5700,5.7600,4872401,27817413.0000,3,1.444300,1,-3.298600,0
2020-03-17,sh.600929,5.5800,5.6600,5.3300,5.4800,5.5700,5663502,31020321.0000,3,1.678800,1,-1.615800,0
2020-03-18,sh.600929,5.5200,5.5900,5.3800,5.4000,5.4800,5393400,29686738.0000,3,1.598800,1,-1.459900,0
2020-03-19,sh.600929,5.3900,5.4800,5.3300,5.4600,5.4000,4473734,24156935.0000,3,1.326200,1,1.111100,0
2020-03-20,sh.600929,5.5000,5.5500,5.4500,5.5400,5.4600,3694500,20302729.0000,3,1.095200,1,1.465200,0
2020-03-23,sh.600929,5.3500,5.4600,5.3300,5.3900,5.5400,3260302,17617723.0000,3,0.966500,1,-2.707600,0
2020-03-24,sh.600929,5.4900,5.5000,5.3700,5.4700,5.3900,2761767,15044970.0000,3,0.818700,1,1.484200,0
2020-03-25,sh.600929,5.5300,5.8000,5.5100,5.6300,5.4700,7674138,43239925.0000,3,2.274900,1,2.925100,0
2020-03-26,sh.600929,5.5800,6.0800,5.5600,5.8200,5.6300,12430783,72609144.0000,3,3.684900,1,3.374800,0
2020-03-27,sh.600929,5.7900,5.9100,5.6900,5.7100,5.8200,7805099,45279625.0000,3,2.313700,1,-1.890000,0
2020-03-30,sh.600929,5.6300,5.8700,5.6100,5.8000,5.7100,6929848,39936768.0000,3,2.054200,1,1.576200,0
2020-03-31,sh.600929,5.8800,6.1400,5.7600,6.0700,5.8000,15333831,91944404.0000,3,4.545400,1,4.655200,0
2020-04-01,sh.600929,5.9900,6.1100,5.8900,5.9800,6.0700,11811973,70596711.0000,3,3.501400,1,-1.482700,0
2020-04-02,sh.600929,5.9200,5.9500,5.7900,5.8800,5.9800,7049215,41198886.0000,3,2.089600,1,-1.672200,0
2020-04-03,sh.600929,5.8800,6.3000,5.8100,6.0600,5.8800,18774079,114166024.0000,3,5.565200,1,3.061200,0
2020-04-07,sh.600929,6.0600,6.6700,6.0200,6.6700,6.0600,46728897,303368194.0000,3,13.852000,1,10.066000,0
2020-04-08,sh.600929,6.5000,6.7300,6.3900,6.6000,6.6700,35383619,232158348.0000,3,10.488800,1,-1.049500,0
2020-04-09,sh.600929,6.5500,6.8600,6.4300,6.7500,6.6000,30408563,202598356.0000,3,9.014100,1,2.272700,0
2020-04-10,sh.600929,6.6500,6.7100,6.2600,6.3900,6.7500,23147646,150054703.0000,3,6.861700,1,-5.333300,0
2020-04-13,sh.600929,6.2900,6.4800,6.2300,6.3400,6.3900,11442185,72662492.0000,3,3.391800,1,-0.782500,0
2020-04-14,sh.600929,6.2700,6.3800,6.2500,6.3800,6.3400,9092400,57437857.0000,3,2.695300,1,0.630900,0
2020-04-15,sh.600929,6.3300,6.3400,6.1200,6.1200,6.3800,15128588,93695303.0000,3,4.484600,1,-4.075200,0
2020-04-16,sh.600929,6.1200,6.2000,6.0600,6.1800,6.1200,8601683,52741880.0000,3,2.549800,1,0.980400,0
2020-04-17,sh.600929,6.1500,6.2000,6.0400,6.0600,6.1800,9004200,55047153.0000,3,2.669100,1,-1.941700,0
2020-04-20,sh.600929,6.0000,6.1300,5.9800,6.1200,6.0600,5583275,33903244.0000,3,1.655100,1,0.990100,0
2020-04-21,sh.600929,6.0800,6.1600,6.0100,6.1400,6.1200,7078243,43101510.0000,3,2.098200,1,0.326800,0
2020-04-22,sh.600929,6.0800,6.3300,6.0700,6.3100,6.1400,15336500,95707713.0000,3,4.546200,1,2.768700,0
2020-04-23,sh.600929,6.3100,6.4200,6.2300,6.3300,6.3100,13685168,86574057.0000,3,4.056700,1,0.317000,0
2020-04-24,sh.600929,6.2800,6.3900,5.9700,6.0100,6.3300,12236300,74716128.0000,3,3.627200,1,-5.055300,0
2020-04-27,sh.600929,5.9700,6.0900,5.9000,5.9500,6.0100,6051523,36228303.0000,3,1.793900,1,-0.998300,0
2020-04-28,sh.600929,5.9800,6.0000,5.5800,5.7300,5.9500,7839982,45313726.0000,3,2.324000,1,-3.697500,0
2020-04-29,sh.600929,5.6800,5.8000,5.6500,5.7500,5.7300,4598983,26261304.0000,3,1.363300,1,0.349000,0
2020-04-30,sh.600929,5.7400,5.8200,5.7100,5.7800,5.7500,4769277,27558090.0000,3,1.413800,1,0.521700,0
2020-05-06,sh.600929,5.7300,5.9200,5.7100,5.9000,5.7800,5571588,32592591.0000,3,1.651600,1,2.076100,0
2020-05-07,sh.600929,5.9100,5.9400,5.8300,5.8400,5.9000,5005900,29401831.0000,3,1.483900,1,-1.016900,0
2020-05-08,sh.600929,5.8500,5.9100,5.8100,5.8700,5.8400,5217179,30602125.0000,3,1.546500,1,0.513700,0
2020-05-11,sh.600929,5.8900,5.9200,5.7800,5.8000,5.8700,4373867,25528482.0000,3,1.296600,1,-1.192500,0
2020-05-12,sh.600929,5.8200,5.9200,5.7900,5.9000,5.8000,5494900,32266948.0000,3,1.628900,1,1.724100,0
2020-05-13,sh.600929,5.9000,6.2500,5.8200,6.1500,5.9000,13706393,83574679.0000,3,4.063000,1,4.237300,0
2020-05-14,sh.600929,6.0900,6.2400,6.0800,6.1200,6.1500,10988089,67515256.0000,3,3.257200,1,-0.487800,0
2020-05-15,sh.600929,6.0900,6.1900,6.0700,6.1300,6.1200,6305867,38587021.0000,3,1.869300,1,0.163400,0
2020-05-18,sh.600929,6.2000,6.3800,6.1000,6.3000,6.1300,13249684,83147207.0000,3,3.927600,1,2.773200,0
2020-05-19,sh.600929,6.3100,6.5100,6.2200,6.4300,6.3000,15238882,96938418.0000,3,4.517300,1,2.063500,0
2020-05-20,sh.600929,6.4000,6.5300,6.2700,6.3000,6.4300,13889988,88638667.0000,3,4.117400,1,-2.021800,0
2020-05-21,sh.600929,6.3100,6.3500,6.1500,6.1900,6.3000,8997071,56095750.0000,3,2.667000,1,-1.746000,0
2020-05-22,sh.600929,6.2100,6.2100,6.0100,6.0900,6.1900,7269556,44317568.0000,3,2.154900,1,-1.615500,0
2020-05-25,sh.600929,6.0600,6.7000,6.0400,6.5000,6.0900,25307618,162717499.0000,3,7.502000,1,6.732300,0
2020-05-26,sh.600929,6.5000,6.5900,6.3500,6.5200,6.5000,21548125,139893980.0000,3,6.387600,1,0.307700,0
2020-05-27,sh.600929,6.5900,6.7400,6.4200,6.4900,6.5200,20412761,134021468.0000,3,6.051000,1,-0.460100,0
2020-05-28,sh.600929,6.5100,6.5900,6.3100,6.4000,6.4900,11425735,73400200.0000,3,3.387000,1,-1.386700,0
2020-05-29,sh.600929,6.3700,6.6800,6.3500,6.6200,6.4000,18925474,124651365.0000,3,5.610100,1,3.437500,0
2020-06-01,sh.600929,6.6100,6.7000,6.5200,6.6600,6.6200,17200218,114077865.0000,3,5.098700,1,0.604200,0
2020-06-02,sh.600929,6.6600,6.7900,6.5200,6.6100,6.6600,14819879,98097954.0000,3,4.393100,1,-0.750700,0
2020-06-03,sh.600929,6.5700,6.5800,6.4800,6.4900,6.6100,10188264,66473470.0000,3,3.020100,1,-1.815400,0
2020-06-04,sh.600929,6.4900,6.6600,6.4800,6.4800,6.4900,11137664,73033934.0000,3,3.301600,1,-0.154100,0
2020-06-05,sh.600929,6.4400,6.4800,6.3600,6.4100,6.4800,9201700,59055504.0000,3,2.727700,1,-1.080200,0
2020-06-08,sh.600929,6.4100,6.5100,6.3800,6.3800,6.4100,6304783,40512914.0000,3,1.868900,1,-0.468000,0
2020-06-09,sh.600929,6.4000,6.4600,6.3800,6.4600,6.3800,5263472,33799049.0000,3,1.560300,1,1.253900,0
2020-06-10,sh.600929,6.4600,6.4700,6.2500,6.2900,6.4600,7231252,45728870.0000,3,2.143600,1,-2.631600,0
2020-06-11,sh.600929,6.2700,6.3300,6.2200,6.2700,6.2900,4383395,27495819.0000,3,1.299400,1,-0.318000,0
2020-06-12,sh.600929,6.1600,6.2700,6.1200,6.2100,6.2700,4361013,27037785.0000,3,1.292700,1,-0.956900,0
2020-06-15,sh.600929,6.2200,6.3200,6.1700,6.2000,6.2100,3836503,23952316.0000,3,1.137300,1,-0.161000,0
2020-06-16,sh.600929,6.2000,6.3200,6.2000,6.3100,6.2000,4391810,27561821.0000,3,1.301900,1,1.774200,0
2020-06-17,sh.600929,6.3000,6.3400,6.2100,6.3300,6.3100,5360758,33686846.0000,3,1.589100,1,0.317000,0
2020-06-18,sh.600929,6.3300,6.3400,6.2500,6.2900,6.3100,4308100,27065690.0000,3,1.277100,1,-0.317000,0
2020-06-19,sh.600929,6.2900,6.3600,6.2600,6.3100,6.2900,4803905,30340709.0000,3,1.424000,1,0.318000,0
2020-06-22,sh.600929,6.3200,6.3400,6.2000,6.2400,6.3100,4488956,28080314.0000,3,1.330700,1,-1.109400,0
2020-06-23,sh.600929,6.2200,6.2600,6.1200,6.1300,6.2400,5457479,33685176.0000,3,1.617800,1,-1.762800,0
2020-06-24,sh.600929,6.1400,6.1600,6.0600,6.1200,6.1300,3730087,22768448.0000,3,1.105700,1,-0.163100,0
2020-06-29,sh.600929,6.1200,6.2200,6.1000,6.1500,6.1200,3687786,22724271.0000,3,1.093200,1,0.490200,0
2020-06-30,sh.600929,6.1600,6.2100,6.1500,6.1700,6.1500,3765385,23250821.0000,3,1.116200,1,0.325200,0
2020-07-01,sh.600929,6.1800,6.2200,6.1500,6.1800,6.1700,3533536,21820787.0000,3,1.047500,1,0.162100,0
2020-07-02,sh.600929,6.1700,6.3000,6.1700,6.2900,6.1800,6586421,41148208.0000,3,1.952400,1,1.779900,0
2020-07-03,sh.600929,6.3000,6.3500,6.2500,6.3500,6.2900,7266278,45826231.0000,3,2.154000,1,0.953900,0
2020-07-06,sh.600929,6.3300,6.6400,6.3200,6.5800,6.3500,15328433,99803726.0000,3,4.543800,1,3.622000,0
2020-07-07,sh.600929,6.6400,6.7300,6.5000,6.5200,6.5800,21078113,138925361.0000,3,6.248200,1,-0.911900,0
2020-07-08,sh.600929,6.6300,6.8500,6.6000,6.8200,6.5200,26049374,175288050.0000,3,7.721900,1,4.601200,0
2020-07-09,sh.600929,6.8500,7.1900,6.8500,7.1400,6.8200,29589301,207956451.0000,3,8.771200,1,4.692100,0
2020-07-10,sh.600929,6.9900,7.0200,6.8200,6.8900,7.1400,22813298,157905925.0000,3,6.762600,1,-3.501400,0
2020-07-13,sh.600929,6.8800,7.0500,6.8500,7.0500,6.8900,16375345,114000222.0000,3,4.854200,1,2.322200,0
2020-07-14,sh.600929,7.0500,7.6300,6.8500,7.1600,7.0500,31386534,225857324.0000,3,9.304000,1,1.560300,0
2020-07-15,sh.600929,7.1300,7.4900,7.0400,7.0700,7.1600,27671077,200468271.0000,3,8.202600,1,-1.257000,0
2020-07-16,sh.600929,6.9800,6.9900,6.6100,6.6500,7.0700,18381053,125847206.0000,3,5.448700,1,-5.940600,0
2020-07-17,sh.600929,6.7000,6.8400,6.6300,6.7300,6.6500,10261536,69096382.0000,3,3.041800,1,1.203000,0
2020-07-20,sh.600929,6.8200,7.0800,6.7800,7.0700,6.7300,16340036,113945482.0000,3,4.843700,1,5.052000,0
2020-07-21,sh.600929,7.0700,7.1800,7.0300,7.1400,7.0700,14696327,104538484.3100,3,4.356500,1,0.990100,0
2020-07-22,sh.600929,7.1300,7.1400,7.0000,7.0200,7.1400,13752850,97275949.8800,3,4.076800,1,-1.680700,0
2020-07-23,sh.600929,7.0000,7.0400,6.7600,7.0400,7.0200,12944900,89381037.7700,3,3.837300,1,0.284900,0
2020-07-24,sh.600929,6.9800,7.0700,6.7600,6.7600,7.0400,11198796,77207421.0000,3,3.319700,1,-3.977300,0
2020-07-27,sh.600929,6.8200,6.8800,6.6200,6.6500,6.7600,8401264,56458500.2100,3,2.490400,1,-1.627200,0
2020-07-28,sh.600929,6.6300,6.9700,6.6300,6.9600,6.6500,11663214,79421921.3400,3,3.457400,1,4.661700,0
2020-07-29,sh.600929,6.9000,6.9500,6.7800,6.9400,6.9600,8758578,60339556.5400,3,2.596300,1,-0.287400,0
2020-07-30,sh.600929,6.9400,7.0200,6.8900,6.9400,6.9400,9315204,64670464.6100,3,2.761300,1,0.000000,0
2020-07-31,sh.600929,6.9000,7.0700,6.8900,7.0400,6.9400,11286915,78846670.4500,3,3.345800,1,1.440900,0
2020-08-03,sh.600929,7.0400,7.2200,7.0300,7.2000,7.0400,14174852,101060291.2400,3,4.201900,1,2.272700,0
2020-08-04,sh.600929,7.2500,7.3400,7.1100,7.1300,7.2000,14122991,101873266.4200,3,4.186500,1,-0.972200,0
2020-08-05,sh.600929,7.1900,7.3300,7.1000,7.2200,7.1300,13647136,98477967.4000,3,4.045500,1,1.262300,0
2020-08-06,sh.600929,7.2200,7.2600,6.9700,7.0500,7.2200,13409597,94746160.9100,3,3.975000,1,-2.354600,0
2020-08-07,sh.600929,7.0100,7.3700,7.0000,7.1000,7.0500,16751662,120259236.9100,3,4.965700,1,0.709200,0
2020-08-10,sh.600929,7.0900,7.2300,7.0000,7.1600,7.1000,10842763,77445918.9700,3,3.214100,1,0.845100,0
2020-08-11,sh.600929,7.1500,7.1800,6.8900,6.9100,7.1600,11996589,84527666.1000,3,3.556200,1,-3.491600,0
2020-08-12,sh.600929,6.9200,6.9200,6.6600,6.7700,6.9100,9850366,66541318.3300,3,2.920000,1,-2.026000,0
2020-08-13,sh.600929,6.7600,6.8700,6.7600,6.8200,6.7700,6346901,43293842.7900,3,1.881400,1,0.738600,0
2020-08-14,sh.600929,6.8100,6.9100,6.7800,6.9000,6.8200,5629067,38540934.3300,3,1.668600,1,1.173000,0
2020-08-17,sh.600929,6.8800,6.9900,6.8600,6.9800,6.9000,6185624,42931299.9200,3,1.833600,1,1.159400,0
2020-08-18,sh.600929,6.9900,7.0400,6.9100,6.9900,6.9800,6655225,46439107.2300,3,1.972800,1,0.143300,0
2020-08-19,sh.600929,6.9600,7.3000,6.8600,7.1300,6.9900,19473730,138785926.7400,3,5.772600,1,2.002900,0
2020-08-20,sh.600929,7.0800,7.2300,7.0100,7.0300,7.1300,11107709,79064607.0500,3,3.292700,1,-1.402500,0
2020-08-21,sh.600929,7.0300,7.6200,7.0200,7.4400,7.0300,31028643,228305696.2400,3,9.197900,1,5.832100,0
2020-08-24,sh.600929,7.4600,7.5200,7.3300,7.4600,7.4400,21367252,158824175.2100,3,6.333900,1,0.268800,0
2020-08-25,sh.600929,7.4200,7.4600,7.1300,7.1800,7.4600,19165625,139047057.6000,3,5.681300,1,-3.753400,0
2020-08-26,sh.600929,7.1500,7.3000,7.0100,7.0500,7.1800,13022461,92828956.8100,3,3.860300,1,-1.810600,0
2020-08-27,sh.600929,7.0000,7.1100,6.9600,7.0200,7.0500,8714786,61435549.6600,3,2.583300,1,-0.425500,0
2020-08-28,sh.600929,7.0500,7.0700,6.9100,7.0700,7.0200,8716589,60924165.2300,3,2.583900,1,0.712300,0
2020-08-31,sh.600929,7.0600,7.3900,7.0400,7.2000,7.0700,19759201,143548549.0000,3,5.857300,1,1.838800,0
2020-09-01,sh.600929,7.1600,7.2100,7.0800,7.1600,7.2000,10260662,73201320.9600,3,3.041600,1,-0.555600,0
2020-09-02,sh.600929,7.1500,7.2500,7.0500,7.0700,7.1600,12741960,90788666.6000,3,3.777100,1,-1.257000,0
2020-09-03,sh.600929,7.0500,7.0600,6.8700,6.9100,7.0700,11233300,77986861.0000,3,3.329900,1,-2.263100,0
2020-09-04,sh.600929,6.7700,6.9000,6.7300,6.8800,6.9100,6505400,44407254.0000,3,1.928400,1,-0.434200,0
2020-09-07,sh.600929,6.8900,6.9600,6.8000,6.8300,6.8800,6630550,45647861.6700,3,1.965500,1,-0.726700,0
2020-09-08,sh.600929,6.8100,6.9100,6.7500,6.8700,6.8300,5105100,34988121.0000,3,1.513300,1,0.585700,0
2020-09-09,sh.600929,6.8200,6.8500,6.7100,6.7300,6.8700,6260100,42482436.8500,3,1.855700,1,-2.037800,0
2020-09-10,sh.600929,6.8000,6.8200,6.4800,6.5000,6.7300,7430300,49378249.1200,3,2.202600,1,-3.417500,0
2020-09-11,sh.600929,6.4900,6.5100,6.3500,6.4800,6.5000,5649064,36290503.7900,3,1.674600,1,-0.307700,0
2020-09-14,sh.600929,6.5100,6.7400,6.4900,6.7300,6.4800,7450950,49612419.5300,3,2.208700,1,3.858000,0
2020-09-15,sh.600929,6.7000,6.7300,6.6100,6.7200,6.7300,3783800,25204931.0000,3,1.121600,1,-0.148600,0
2020-09-16,sh.600929,6.7100,6.7400,6.6400,6.6800,6.7200,2270125,15132044.0000,3,0.672900,1,-0.595200,0
2020-09-17,sh.600929,6.6800,6.7100,6.6000,6.6200,6.6800,2307048,15316603.0500,3,0.683900,1,-0.898200,0
2020-09-18,sh.600929,6.6600,6.8500,6.6200,6.8500,6.6200,5375800,36202055.0000,3,1.593600,1,3.474300,0
2020-09-21,sh.600929,6.8700,7.0400,6.8000,6.9000,6.8500,6706715,46475189.8000,3,1.988100,1,0.729900,0
2020-09-22,sh.600929,6.8400,6.8900,6.7400,6.7500,6.9000,3673816,25050198.1600,3,1.089000,1,-2.173900,0
2020-09-23,sh.600929,6.8100,6.8300,6.7400,6.7800,6.7500,3561107,24152716.3200,3,1.055600,1,0.444400,0
2020-09-24,sh.600929,6.7900,6.9700,6.7200,6.7300,6.7800,6804616,46479022.6400,3,2.017100,1,-0.737500,0
2020-09-25,sh.600929,6.7400,6.8000,6.5300,6.7800,6.7300,5501373,36656184.8800,3,1.630800,1,0.742900,0
2020-09-28,sh.600929,6.7500,6.8700,6.7100,6.7300,6.7800,2289700,15487157.0000,3,0.678700,1,-0.737500,0
2020-09-29,sh.600929,6.7600,6.7600,6.6000,6.7400,6.7300,5157000,34448788.0000,3,1.528700,1,0.148600,0
2020-09-30,sh.600929,6.7300,6.9800,6.6900,6.9000,6.7400,11232023,77309674.7900,3,3.329500,1,2.373900,0
2020-10-09,sh.600929,7.0000,7.0200,6.9000,6.9900,6.9000,8488500,59186701.0000,3,2.516300,1,1.304300,0
2020-10-12,sh.600929,7.0000,7.0900,6.9600,7.0800,6.9900,10181440,71595279.9100,3,3.018100,1,1.287600,0
2020-10-13,sh.600929,7.0700,7.0800,6.9800,7.0000,7.0800,6600765,46288194.0000,3,1.956700,1,-1.129900,0
2020-10-14,sh.600929,7.0300,7.0400,6.9200,6.9200,7.0000,5385800,37565296.0000,3,1.596500,1,-1.142900,0
2020-10-15,sh.600929,6.9700,6.9700,6.8300,6.8400,6.9200,4159538,28639060.9200,3,1.233000,1,-1.156100,0
2020-10-16,sh.600929,6.8700,6.8700,6.7500,6.7900,6.8400,3145040,21401408.8000,3,0.932300,1,-0.731000,0
2020-10-19,sh.600929,6.8000,6.8800,6.7600,6.7700,6.7900,3522859,23969110.4400,3,1.044300,1,-0.294600,0
2020-10-20,sh.600929,6.7600,6.8000,6.6700,6.8000,6.7700,3417213,23067226.8000,3,1.013000,1,0.443100,0
2020-10-21,sh.600929,6.7400,6.7900,6.6800,6.6800,6.8000,2636600,17707714.0000,3,0.781600,1,-1.764700,0
2020-10-22,sh.600929,6.6700,6.7900,6.6300,6.7500,6.6800,2891000,19405153.0000,3,0.857000,1,1.047900,0
2020-10-23,sh.600929,6.7600,6.8200,6.7100,6.7800,6.7500,6078820,41163150.7000,3,1.802000,1,0.444400,0
2020-10-26,sh.600929,6.7600,6.7800,6.6400,6.6900,6.7800,2353501,15727379.1300,3,0.697700,1,-1.327400,0
2020-10-27,sh.600929,6.6600,6.6800,6.5000,6.5400,6.6900,4595300,30206175.0000,3,1.362200,1,-2.242200,0
2020-10-28,sh.600929,6.5400,6.5800,6.4600,6.5300,6.5400,2883647,18795544.4400,3,0.854800,1,-0.152900,0
2020-10-29,sh.600929,6.4800,6.4800,6.3400,6.3500,6.5300,5551200,35549622.0000,3,1.645600,1,-2.756500,0
2020-10-30,sh.600929,6.3400,6.3400,5.9500,5.9800,6.3500,9402347,57524370.9900,3,2.787200,1,-5.826800,0
2020-11-02,sh.600929,6.0000,6.0800,5.9500,6.0500,5.9800,3503747,21110929.3500,3,1.038600,1,1.170600,0
2020-11-03,sh.600929,6.0600,6.1400,6.0500,6.1000,6.0500,2583100,15770850.0000,3,0.765700,1,0.826400,0
2020-11-04,sh.600929,6.1100,6.1400,6.0400,6.1000,6.1000,2387600,14533309.0000,3,0.707800,1,0.000000,0
2020-11-05,sh.600929,6.1600,6.3700,6.1200,6.1700,6.1000,3125000,19282333.4200,3,0.926400,1,1.147500,0
2020-11-06,sh.600929,6.1700,6.3500,6.1100,6.2500,6.1700,5327321,33125993.7300,3,1.579200,1,1.296600,0
