date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-03,sh.688310,40.0000,43.3800,39.5000,42.3200,40.6000,920282,38832036.7100,3,2.481200,1,4.236500,0
2021-09-06,sh.688310,42.3000,45.3000,40.8300,44.7600,42.3200,1289232,55798442.9200,3,3.475900,1,5.765600,0
2021-09-07,sh.688310,43.2000,46.8000,43.2000,43.7700,44.7600,1052101,47463631.7000,3,2.836600,1,-2.211800,0
2021-09-08,sh.688310,43.0100,43.8500,41.1500,41.5600,43.7700,1300112,54845197.3900,3,3.505200,1,-5.049100,0
2021-09-09,sh.688310,41.7300,43.1100,40.8500,40.8500,41.5600,626934,26219673.3200,3,1.690300,1,-1.708400,0
2021-09-10,sh.688310,41.0200,42.4600,40.1500,42.3100,40.8500,867836,35967217.5800,3,2.339800,1,3.574100,0
2021-09-13,sh.688310,43.1300,44.1900,41.0000,41.9800,42.3100,846322,35846318.4900,3,2.281800,1,-0.780000,0
2021-09-14,sh.688310,42.6000,42.7200,40.5500,40.7600,41.9800,545678,22516488.4400,3,1.471200,1,-2.906100,0
2021-09-15,sh.688310,41.3000,41.8700,39.6700,40.0000,40.7600,584475,23605075.8000,3,1.575800,1,-1.864600,0
2021-09-16,sh.688310,40.0000,40.7600,39.2700,39.4500,40.0000,418321,16704229.5400,3,1.127800,1,-1.375000,0
2021-09-17,sh.688310,39.4500,41.0000,38.9100,39.9500,39.4500,681002,27157484.4000,3,1.836100,1,1.267400,0
2021-09-22,sh.688310,38.6900,40.8700,38.3700,38.8900,39.9500,491728,19404391.9900,3,1.325800,1,-2.653300,0
2021-09-23,sh.688310,38.9100,43.4000,38.8900,42.2700,38.8900,957735,39563806.9900,3,2.582200,1,8.691200,0
2021-09-24,sh.688310,41.3900,42.7700,40.2000,40.9200,42.2700,473172,19425369.2700,3,1.275700,1,-3.193800,0
2021-09-27,sh.688310,40.6500,42.4300,39.3000,40.0000,40.9200,645231,26371554.3600,3,1.739600,1,-2.248300,0
2021-09-28,sh.688310,39.5000,43.3000,39.5000,41.8000,40.0000,1022931,42438642.9400,3,2.757900,1,4.500000,0
2021-09-29,sh.688310,41.3300,41.5500,39.0000,39.6000,41.8000,494868,19860126.5800,3,1.334200,1,-5.263200,0
2021-09-30,sh.688310,43.9000,43.9000,38.6800,41.9800,39.6000,1491760,61879513.5000,3,4.021900,1,6.010100,0
2021-10-08,sh.688310,42.0000,50.1800,41.5800,46.7500,41.9800,2734222,128712127.5300,3,7.371800,1,11.362600,0
2021-10-11,sh.688310,47.1200,49.5500,44.8800,48.3000,46.7500,1930083,90962909.7800,3,5.203700,1,3.315500,0
2021-10-12,sh.688310,46.6800,49.7600,46.6800,48.5100,48.3000,752825,36751177.0700,3,2.029700,1,0.434800,0
2021-10-13,sh.688310,48.5000,49.8700,45.3000,48.4800,48.5100,1635723,78272397.5000,3,4.410100,1,-0.061800,0
2021-10-14,sh.688310,48.6000,48.6000,46.1100,47.5900,48.4800,1043483,49449805.9200,3,2.813300,1,-1.835800,0
2021-10-15,sh.688310,48.1800,49.8000,46.3500,48.4000,47.5900,1091754,52574412.1400,3,2.943500,1,1.702000,0
2021-10-18,sh.688310,47.1700,47.6100,44.8800,44.9400,48.4000,1099457,50257139.5400,3,2.964300,1,-7.148800,0
2021-10-19,sh.688310,45.4000,45.5000,43.3100,44.3500,44.9400,638724,28187207.0400,3,1.722100,1,-1.312900,0
2021-10-20,sh.688310,45.2200,49.5000,45.1000,48.6900,44.3500,1647665,78627180.4500,3,4.442300,1,9.785800,0
2021-10-21,sh.688310,49.6800,52.3100,47.3400,47.6600,48.6900,1505502,74996609.9900,3,4.059000,1,-2.115400,0
2021-10-22,sh.688310,48.0100,48.6600,44.5000,45.0100,47.6600,1344700,61251809.8800,3,3.625500,1,-5.560200,0
2021-10-25,sh.688310,45.0000,45.9800,43.5100,43.8000,45.0100,987398,43729615.5700,3,2.662100,1,-2.688300,0
2021-10-26,sh.688310,44.2500,45.0000,42.1500,43.4800,43.8000,1039965,45465383.3900,3,2.803900,1,-0.730600,0
2021-10-27,sh.688310,43.5500,43.6500,42.0100,43.2000,43.4800,502918,21484872.7800,3,1.355900,1,-0.644000,0
2021-10-28,sh.688310,43.8500,43.8700,40.0000,40.0000,43.2000,775580,31649631.8100,3,2.091000,1,-7.407400,0
2021-10-29,sh.688310,40.5700,41.9900,39.4500,40.9000,40.0000,614601,25232395.9300,3,1.657000,1,2.250000,0
2021-11-01,sh.688310,41.5100,41.8400,39.3000,41.0800,40.9000,550912,22418519.5900,3,1.485300,1,0.440100,0
2021-11-02,sh.688310,41.7000,42.9000,40.9200,41.3700,41.0800,702630,29479375.9700,3,1.894400,1,0.705900,0
2021-11-03,sh.688310,40.8500,41.5000,38.8000,39.9100,41.3700,628296,24956629.5800,3,1.694000,1,-3.529100,0
2021-11-04,sh.688310,40.5100,40.5100,39.0300,39.6200,39.9100,245434,9740736.2800,3,0.661700,1,-0.726600,0
2021-11-05,sh.688310,39.6600,39.8900,38.6000,39.1200,39.6200,575796,22493609.8700,3,1.552400,1,-1.262000,0
2021-11-08,sh.688310,39.1300,39.1300,37.0900,37.4800,39.1200,675522,25392259.6500,3,1.821300,1,-4.192200,0
2021-11-09,sh.688310,37.6000,38.2300,37.0500,37.7200,37.4800,324433,12272402.6000,3,0.874700,1,0.640300,0
2021-11-10,sh.688310,38.2900,38.4300,37.2100,38.0100,37.7200,394981,14946387.4100,3,1.064900,1,0.768800,0
2021-11-11,sh.688310,38.1500,39.4800,38.1500,38.4800,38.0100,420878,16332161.6700,3,1.134700,1,1.236500,0
2021-11-12,sh.688310,38.9400,39.6000,38.0100,38.5600,38.4800,595661,23233339.1200,3,1.606000,1,0.207900,0
2021-11-15,sh.688310,38.6800,40.2400,38.6800,39.8100,38.5600,460007,18234507.2100,3,1.240200,1,3.241700,0
2021-11-16,sh.688310,39.4800,43.4200,39.4800,42.3600,39.8100,847251,35458212.5800,3,2.284300,1,6.405400,0
2021-11-17,sh.688310,42.1000,43.7000,41.8000,43.3000,42.3600,500518,21476390.5400,3,1.349500,1,2.219100,0
2021-11-18,sh.688310,43.3000,44.1800,42.3000,42.3300,43.3000,732448,31650165.7900,3,1.974800,1,-2.240200,0
2021-11-19,sh.688310,42.3600,44.5500,42.3500,44.0000,42.3300,556695,24384407.2500,3,1.500900,1,3.945200,0
2021-11-22,sh.688310,44.0000,44.7500,42.3000,43.0200,44.0000,369508,15975556.5500,3,0.996200,1,-2.227300,0
2021-11-23,sh.688310,43.3800,43.8700,42.3000,43.0100,43.0200,440716,18885895.1900,3,1.188200,1,-0.023200,0
2021-11-24,sh.688310,42.8900,43.4500,42.4200,43.0800,43.0100,340815,14666097.0800,3,0.918900,1,0.162800,0
2021-11-25,sh.688310,43.0800,44.3800,42.2000,44.0000,43.0800,511683,22159278.1700,3,1.391000,1,2.135600,0
2021-11-26,sh.688310,43.0000,44.9700,42.8000,44.6900,44.0000,419023,18450376.4400,3,1.139100,1,1.568200,0
2021-11-29,sh.688310,44.6900,44.6900,42.3800,43.0600,44.6900,485499,20884461.4600,3,1.319800,1,-3.647300,0
2021-11-30,sh.688310,43.1800,43.8000,42.4500,43.5100,43.0600,372627,16057192.7900,3,1.013000,1,1.045100,0
2021-12-01,sh.688310,44.6800,44.6800,42.0100,42.9200,43.5100,266962,11377243.8200,3,0.725700,1,-1.356000,0
2021-12-02,sh.688310,43.1600,43.1600,41.0000,41.5200,42.9200,318660,13356549.7200,3,0.866300,1,-3.261900,0
2021-12-03,sh.688310,42.3300,43.5000,39.6900,40.3800,41.5200,778172,31662462.4800,3,2.057000,1,-2.745700,0
2021-12-06,sh.688310,39.9400,40.7200,39.0100,39.0600,40.3800,480571,19035152.0700,3,1.270300,1,-3.268900,0
2021-12-07,sh.688310,39.2000,39.3700,38.3100,38.9300,39.0600,385063,14961991.9500,3,1.017900,1,-0.332800,0
2021-12-08,sh.688310,39.3500,42.3000,38.5500,40.3000,38.9300,1039608,42382908.2500,3,2.748100,1,3.519100,0
2021-12-09,sh.688310,40.6000,41.4700,39.2800,39.8600,40.3000,590850,23618916.0300,3,1.561900,1,-1.091800,0
2021-12-10,sh.688310,39.3200,40.0900,38.9100,39.8600,39.8600,386324,15297548.2000,3,1.021200,1,0.000000,0
2021-12-13,sh.688310,40.1700,40.1700,38.9000,39.3800,39.8600,316866,12505699.1900,3,0.837600,1,-1.204200,0
2021-12-14,sh.688310,39.4000,39.6300,38.5500,38.9100,39.3800,416379,16194694.7000,3,1.100700,1,-1.193500,0
2021-12-15,sh.688310,39.3000,39.3000,38.2200,38.3300,38.9100,261536,10131873.7900,3,0.691300,1,-1.490600,0
2021-12-16,sh.688310,38.3400,40.3100,38.3400,39.8400,38.3300,621968,24566508.5700,3,1.644100,1,3.939500,0
2021-12-17,sh.688310,39.4400,39.9400,38.5000,38.9900,39.8400,284512,11076623.4100,3,0.752100,1,-2.133500,0
2021-12-20,sh.688310,38.4400,38.8600,37.6500,37.8600,38.9900,328008,12525309.5500,3,0.867100,1,-2.898200,0
2021-12-21,sh.688310,38.3700,39.1600,37.8000,38.2100,37.8600,237241,9094931.0900,3,0.627100,1,0.924500,0
2021-12-22,sh.688310,38.1200,39.3300,38.1100,39.2200,38.2100,250174,9728466.3800,3,0.661300,1,2.643300,0
2021-12-23,sh.688310,38.8300,41.9000,37.6900,39.0700,39.2200,1378483,54821939.8600,3,3.643900,1,-0.382500,0
2021-12-24,sh.688310,38.9700,39.0300,37.6200,38.0300,39.0700,438154,16684180.5200,3,1.158200,1,-2.661900,0
2021-12-27,sh.688310,37.8400,38.8400,37.7000,38.0000,38.0300,352367,13395278.1800,3,0.931400,1,-0.078900,0
2021-12-28,sh.688310,38.4400,38.4500,36.5000,37.0300,38.0000,755101,28247281.6100,3,1.996000,1,-2.552600,0
2021-12-29,sh.688310,37.0300,44.3800,36.7400,42.4000,37.0300,2001488,82481886.3600,3,5.290700,1,14.501800,0
2021-12-30,sh.688310,46.9100,50.8800,43.6000,47.3900,42.4000,5369238,257683794.8800,3,14.193100,1,11.768900,0
2021-12-31,sh.688310,47.5500,50.0000,44.1500,46.0800,47.3900,2733126,128670949.0100,3,7.224800,1,-2.764300,0
2022-01-04,sh.688310,44.4400,48.5900,44.4400,46.1200,46.0800,2098747,97292291.2200,3,5.547800,1,0.086800,0
2022-01-05,sh.688310,47.2000,47.2000,42.0900,44.9800,46.1200,1289956,57216413.9400,3,3.409900,1,-2.471800,0
2022-01-06,sh.688310,45.3500,46.2500,43.4000,46.0100,44.9800,1272208,56578145.7000,3,3.363000,1,2.289900,0
2022-01-07,sh.688310,46.1200,50.1100,44.5900,47.2700,46.0100,1734817,82355095.0300,3,4.585800,1,2.738500,0
2022-01-10,sh.688310,47.2400,49.9900,47.0000,48.0300,47.2700,1603055,77448039.7300,3,4.237500,1,1.607800,0
2022-01-11,sh.688310,47.4700,49.2600,46.8000,48.0000,48.0300,1028694,49242890.2400,3,2.719300,1,-0.062500,0
2022-01-12,sh.688310,48.1600,52.3100,47.8800,50.2400,48.0000,2069486,103341166.3200,3,5.470500,1,4.666700,0
2022-01-13,sh.688310,51.0000,51.0000,46.3400,46.3800,50.2400,1947704,92704226.9800,3,5.148600,1,-7.683100,0
2022-01-14,sh.688310,45.9000,47.7900,44.1500,45.8600,46.3800,1626905,74684588.1700,3,4.300600,1,-1.121200,0
2022-01-17,sh.688310,46.5700,47.8200,41.8000,43.0000,45.8600,3286263,146013647.9400,3,8.686900,1,-6.236400,0
2022-01-18,sh.688310,42.0900,42.6800,37.6200,37.7800,43.0000,2707944,106644263.2200,3,7.158200,1,-12.139500,0
2022-01-19,sh.688310,37.7800,38.1800,36.2000,36.6000,37.7800,1368330,50363090.6800,3,3.617000,1,-3.123300,0
2022-01-20,sh.688310,36.7200,36.7900,33.8800,34.3200,36.6000,1737853,60552094.1200,3,4.593800,1,-6.229500,0
2022-01-21,sh.688310,34.4900,34.6300,32.8600,33.0000,34.3200,799513,26775676.4200,3,2.113400,1,-3.846200,0
2022-01-24,sh.688310,33.2900,33.7900,32.0500,32.9100,33.0000,737431,24354593.4200,3,1.949300,1,-0.272700,0
2022-01-25,sh.688310,32.2500,32.7700,30.5300,31.9900,32.9100,1237276,39048853.0900,3,3.270600,1,-2.795500,0
2022-01-26,sh.688310,31.7500,32.0800,30.3100,31.3600,31.9900,785123,24365520.1400,3,2.075400,1,-1.969400,0
2022-01-27,sh.688310,31.9000,31.9000,29.8100,30.7500,31.3600,803706,24452288.5500,3,2.124500,1,-1.945200,0
2022-01-28,sh.688310,30.4000,31.6200,30.4000,31.1400,30.7500,794066,24647970.3600,3,2.099000,1,1.268300,0
2022-02-07,sh.688310,31.4800,31.9900,30.6300,30.9600,31.1400,461117,14336292.7300,3,1.218900,1,-0.578000,0
2022-02-08,sh.688310,30.9500,31.2000,30.4700,31.0800,30.9600,350230,10827773.2400,3,0.925800,1,0.387600,0
2022-02-09,sh.688310,31.3900,31.3900,30.7700,31.2600,31.0800,538550,16720490.3300,3,1.423600,1,0.579200,0
2022-02-10,sh.688310,31.0200,32.8900,31.0200,31.6400,31.2600,1868824,59555196.6800,3,4.940100,1,1.215600,0
2022-02-11,sh.688310,31.2200,31.6300,29.7200,30.0000,31.6400,977905,29709770.1100,3,2.585000,1,-5.183300,0
2022-02-14,sh.688310,29.5000,29.8800,28.5800,28.9800,30.0000,1689019,49113081.7000,3,4.464800,1,-3.400000,0
2022-02-15,sh.688310,29.1200,29.8400,28.7500,29.4400,28.9800,818755,24070396.0900,3,2.164300,1,1.587300,0
2022-02-16,sh.688310,29.7100,30.1900,29.3500,30.0000,29.4400,717682,21403713.6000,3,1.897100,1,1.902200,0
2022-02-17,sh.688310,30.0600,30.4600,29.6300,30.0000,30.0000,439591,13213087.1700,3,1.162000,1,0.000000,0
2022-02-18,sh.688310,30.1800,30.1800,29.1000,29.5600,30.0000,371623,10994939.9700,3,0.982300,1,-1.466700,0
2022-02-21,sh.688310,29.5600,29.9400,29.2300,29.8000,29.5600,534643,15878089.6500,3,1.413300,1,0.811900,0
2022-02-22,sh.688310,29.9000,29.9900,28.5800,29.5000,29.8000,529546,15384537.3000,3,1.399800,1,-1.006700,0
2022-02-23,sh.688310,29.1800,31.0800,29.1800,30.7000,29.5000,967390,29537303.1400,3,2.557200,1,4.067800,0
2022-02-24,sh.688310,30.7000,31.1100,29.4100,29.7300,30.7000,750045,22739290.5500,3,1.982700,1,-3.159600,0
2022-02-25,sh.688310,30.2800,31.4900,30.2600,30.8700,29.7300,948789,29446762.6500,3,2.508000,1,3.834500,0
2022-02-28,sh.688310,31.5000,31.5000,30.1200,30.8100,30.8700,404101,12381614.0000,3,1.068200,1,-0.194400,0
2022-03-01,sh.688310,30.9900,31.1800,30.0900,31.0600,30.8100,483911,14797207.0000,3,1.279200,1,0.811400,0
2022-03-02,sh.688310,30.7200,31.4200,30.3000,31.1200,31.0600,505282,15673702.0000,3,1.335700,1,0.193200,0
2022-03-03,sh.688310,30.7500,31.4900,30.3200,30.6000,31.1200,664406,20477335.0000,3,1.756300,1,-1.671000,0
2022-03-04,sh.688310,30.3000,31.5800,30.1300,30.8000,30.6000,594812,18428872.0000,3,1.572300,1,0.653600,0
2022-03-07,sh.688310,30.7000,31.0000,30.1200,30.5200,30.8000,356316,10862598.0000,3,0.941900,1,-0.909100,0
2022-03-08,sh.688310,30.3800,31.0000,29.0400,29.1300,30.5200,513491,15252250.0000,3,1.357400,1,-4.554400,0
2022-03-09,sh.688310,29.1500,29.5600,27.4500,28.7800,29.1300,518392,14711312.0000,3,1.370300,1,-1.201500,0
2022-03-10,sh.688310,29.1700,29.8000,29.0500,29.4300,28.7800,380218,11204623.0000,3,1.005100,1,2.258500,0
2022-03-11,sh.688310,29.2300,29.6300,27.8800,29.4400,29.4300,886614,25417741.0000,3,2.343700,1,0.034000,0
2022-03-14,sh.688310,29.7000,30.2700,28.0400,28.4500,29.4400,1089040,31399544.0000,3,2.878800,1,-3.362800,0
2022-03-15,sh.688310,28.4200,28.4200,26.5200,27.5000,28.4500,864028,23770653.0000,3,2.284000,1,-3.339200,0
2022-03-16,sh.688310,27.3300,27.6500,25.5000,27.4500,27.5000,856344,22905627.0000,3,2.263700,1,-0.181800,0
2022-03-17,sh.688310,27.5500,29.1700,27.4500,28.4300,27.4500,1039856,29730002.0000,3,2.748800,1,3.570100,0
2022-03-18,sh.688310,28.2600,29.3000,28.2000,29.0400,28.4300,634538,18365973.7800,3,1.677300,1,2.145600,0
2022-03-21,sh.688310,29.0400,29.6800,28.9500,29.4100,29.0400,418987,12295241.4000,3,1.107600,1,1.274100,0
2022-03-22,sh.688310,29.1400,29.9600,27.9200,28.4000,29.4100,694585,19761533.5900,3,1.836100,1,-3.434200,0
2022-03-23,sh.688310,28.7000,29.0800,28.0900,28.8400,28.4000,486068,13948872.1600,3,1.284900,1,1.549300,0
2022-03-24,sh.688310,28.5100,28.7700,28.0900,28.4800,28.8400,315811,9002288.6300,3,0.834800,1,-1.248300,0
2022-03-25,sh.688310,28.6000,28.9300,28.2400,28.2800,28.4800,315554,9019126.3800,3,0.834100,1,-0.702200,0
2022-03-28,sh.688310,28.7900,28.7900,27.5000,27.9600,28.2800,427480,11876907.0100,3,1.130000,1,-1.131500,0
2022-03-29,sh.688310,28.0000,28.1000,26.6800,27.4000,27.9600,459364,12575201.2100,3,1.214300,1,-2.002900,0
2022-03-30,sh.688310,26.8800,27.8000,26.3600,27.5000,27.4000,703555,19107188.0000,3,1.859800,1,0.365000,0
2022-03-31,sh.688310,27.6000,28.1600,27.3900,27.4800,27.5000,609734,16953821.6900,3,1.611800,1,-0.072700,0
2022-04-01,sh.688310,27.2300,27.5700,26.9000,27.2000,27.4800,532925,14496900.5500,3,1.408700,1,-1.018900,0
2022-04-06,sh.688310,26.6600,27.2000,26.4000,27.0300,27.2000,723464,19377592.5500,3,1.912400,1,-0.625000,0
2022-04-07,sh.688310,27.0000,27.5900,26.5100,26.6700,27.0300,550277,14825486.5300,3,1.454600,1,-1.331900,0
2022-04-08,sh.688310,26.8100,26.8100,25.9200,26.1000,26.6700,378693,9968396.9700,3,1.001000,1,-2.137200,0
2022-04-11,sh.688310,26.3500,26.3500,25.5000,25.6000,26.1000,332706,8564837.1200,3,0.879500,1,-1.915700,0
2022-04-12,sh.688310,25.6000,25.9000,24.7000,25.3500,25.6000,448960,11286436.7500,3,1.186800,1,-0.976600,0
2022-04-13,sh.688310,25.3300,25.4600,24.6000,24.6000,25.3500,234384,5812290.2600,3,0.619600,1,-2.958600,0
2022-04-14,sh.688310,24.8600,25.4600,24.4500,24.9500,24.6000,527859,13200082.9400,3,1.395300,1,1.422800,0
2022-04-15,sh.688310,25.4800,25.5000,23.6300,23.9000,24.9500,785578,18922169.3500,3,2.076600,1,-4.208400,0
2022-04-18,sh.688310,23.9200,24.5400,23.2400,24.4600,23.9000,397141,9586531.9300,3,1.049800,1,2.343100,0
2022-04-19,sh.688310,24.2300,24.7700,24.1000,24.4700,24.4600,186334,4546646.1800,3,0.492600,1,0.040900,0
2022-04-20,sh.688310,24.4900,24.6000,24.0800,24.4000,24.4700,274863,6679790.4300,3,0.726600,1,-0.286100,0
2022-04-21,sh.688310,24.4300,24.4300,23.2400,24.0000,24.4000,340495,8087882.7900,3,0.900100,1,-1.639300,0
2022-04-22,sh.688310,23.5000,23.5100,22.6600,22.8500,24.0000,578495,13259477.9200,3,1.529200,1,-4.791700,0
2022-04-25,sh.688310,22.9700,22.9700,20.6000,20.7700,22.8500,491265,10592785.8000,3,1.298600,1,-9.102800,0
2022-04-26,sh.688310,20.2500,20.8500,19.0000,19.1800,20.7700,1036600,20689978.1300,3,2.740200,1,-7.655300,0
2022-04-27,sh.688310,19.1800,19.6500,18.0000,19.5100,19.1800,745482,13937519.7200,3,1.970600,1,1.720500,0
2022-04-28,sh.688310,19.5100,19.6900,18.5300,18.8000,19.5100,381739,7270181.3700,3,1.009100,1,-3.639200,0
2022-04-29,sh.688310,18.4200,19.8000,18.4200,19.5800,18.8000,415314,8042732.2100,3,1.097800,1,4.148900,0
2022-05-05,sh.688310,19.4400,20.4000,19.3800,20.0100,19.5800,344287,6898272.3100,3,0.910100,1,2.196100,0
2022-05-06,sh.688310,19.7100,20.3100,19.5100,19.9100,20.0100,451807,8990098.8500,3,1.194300,1,-0.499800,0
2022-05-09,sh.688310,19.9900,20.7700,19.9100,20.0800,19.9100,388872,7869403.8600,3,1.027900,1,0.853800,0
2022-05-10,sh.688310,20.5000,20.7100,19.7800,20.5100,20.0800,445422,9062740.0300,3,1.177400,1,2.141400,0
2022-05-11,sh.688310,20.5300,21.1900,20.3000,20.3000,20.5100,416228,8647236.7700,3,1.100300,1,-1.023900,0
2022-05-12,sh.688310,20.0000,20.9200,20.0000,20.6900,20.3000,355017,7335831.0800,3,0.938500,1,1.921200,0
2022-05-13,sh.688310,20.9600,21.4900,20.3400,20.8300,20.6900,371018,7801916.8700,3,0.980800,1,0.676700,0
2022-05-16,sh.688310,21.3700,21.5000,20.4500,20.6500,20.8300,303969,6358575.5900,3,0.803500,1,-0.864100,0
2022-05-17,sh.688310,20.3000,20.8700,20.0700,20.6300,20.6500,248314,5053983.1300,3,0.656400,1,-0.096900,0
2022-05-18,sh.688310,20.6600,21.0000,20.2000,20.6000,20.6300,243028,5015177.4500,3,0.642400,1,-0.145400,0
2022-05-19,sh.688310,20.2000,20.8800,20.0100,20.5100,20.6000,263780,5399027.3700,3,0.697300,1,-0.436900,0
2022-05-20,sh.688310,20.8600,21.0000,20.2000,20.7100,20.5100,552003,11360041.2000,3,1.459200,1,0.975100,0
2022-05-23,sh.688310,20.9300,21.3200,20.3500,21.2400,20.7100,410541,8656508.6100,3,1.085200,1,2.559200,0
2022-05-24,sh.688310,21.3000,21.8400,20.0100,20.0200,21.2400,621788,12965202.1300,3,1.643600,1,-5.743900,0
2022-05-25,sh.688310,20.0200,20.6200,19.8000,20.3700,20.0200,318334,6432076.0100,3,0.841500,1,1.748300,0
2022-05-26,sh.688310,20.3800,20.4200,19.6900,20.2100,20.3700,283950,5703145.3000,3,0.750600,1,-0.785500,0
2022-05-27,sh.688310,20.5100,20.5100,19.9100,20.1000,20.2100,233757,4721843.7500,3,0.617900,1,-0.544300,0
2022-05-30,sh.688310,20.1300,20.4400,19.6000,20.4400,20.1000,290182,5843267.1100,3,0.767100,1,1.691500,0
2022-05-31,sh.688310,20.4200,21.8100,19.9000,21.2400,20.4400,721064,14942505.6200,3,1.906100,1,3.913900,0
2022-06-01,sh.688310,21.2400,22.3800,21.0000,22.0300,21.2400,686183,14915338.7600,3,1.813900,1,3.719400,0
2022-06-02,sh.688310,22.0300,24.5000,21.8600,23.3300,22.0300,1650256,38445353.6700,3,4.362300,1,5.901000,0
2022-06-06,sh.688310,23.6000,24.2900,23.0600,23.7500,22.9500,1460927,34782486.2200,3,3.861800,1,3.485800,0
2022-06-07,sh.688310,24.4900,24.4900,23.1800,23.2700,23.7500,733235,17308273.9300,3,1.938200,1,-2.021100,0
2022-06-08,sh.688310,24.0500,24.0500,22.3300,22.8300,23.2700,648083,14885603.1900,3,1.713100,1,-1.890800,0
2022-06-09,sh.688310,23.2100,23.2100,21.4700,21.7400,22.8300,679328,14951282.9600,3,1.795700,1,-4.774400,0
2022-06-10,sh.688310,21.5800,22.2200,21.4000,21.6500,21.7400,606317,13119091.2300,3,1.602700,1,-0.414000,0
2022-06-13,sh.688310,21.2100,21.9600,21.2000,21.6600,21.6500,446967,9652302.2300,3,1.181500,1,0.046200,0
2022-06-14,sh.688310,21.2400,21.6700,20.6900,21.0600,21.6600,676855,14218090.4700,3,1.789200,1,-2.770100,0
2022-06-15,sh.688310,21.3000,21.7100,20.9100,21.1000,21.0600,552973,11755026.0300,3,1.461700,1,0.189900,0
2022-06-16,sh.688310,21.0000,22.3500,20.7300,21.8100,21.1000,665336,14483068.2200,3,1.758800,1,3.364900,0
2022-06-17,sh.688310,21.5000,21.9600,21.1300,21.6900,21.8100,366712,7908335.3900,3,0.969400,1,-0.550200,0
2022-06-20,sh.688310,21.8900,22.3000,21.7300,22.0700,21.6900,571325,12557024.1500,3,1.510200,1,1.752000,0
2022-06-21,sh.688310,22.3000,22.5500,21.6200,21.9200,22.0700,405768,8967538.2300,3,1.072600,1,-0.679700,0
2022-06-22,sh.688310,21.6600,21.8500,21.3200,21.3600,21.9200,408393,8800568.8100,3,1.079500,1,-2.554700,0
2022-06-23,sh.688310,21.5200,21.9000,21.2200,21.7900,21.3600,293059,6333052.2600,3,0.774700,1,2.013100,0
2022-06-24,sh.688310,22.0800,22.5200,21.5800,22.2900,21.7900,470205,10450620.0700,3,1.242900,1,2.294600,0
2022-06-27,sh.688310,22.6200,22.7900,22.0000,22.3000,22.2900,313117,7011454.9500,3,0.827700,1,0.044900,0
2022-06-28,sh.688310,22.3500,22.8600,22.0300,22.7300,22.3000,490957,11056288.8000,3,1.297800,1,1.928300,0
2022-06-29,sh.688310,22.9400,22.9400,22.0400,22.0900,22.7300,447624,9977159.3700,3,1.183300,1,-2.815700,0
2022-06-30,sh.688310,22.5400,22.7500,21.9500,22.2700,22.0900,487009,10885828.4900,3,1.287400,1,0.814800,0
2022-07-01,sh.688310,22.5600,22.7500,22.1100,22.5700,22.2700,463410,10442813.3900,3,1.225000,1,1.347100,0
2022-07-04,sh.688310,22.8800,22.8800,22.2000,22.6300,22.5700,312963,7054894.8800,3,0.827300,1,0.265800,0
2022-07-05,sh.688310,22.8100,22.8400,21.7000,22.0700,22.6300,448418,9917826.9700,3,1.185400,1,-2.474600,0
2022-07-06,sh.688310,21.8000,22.2800,21.4600,21.8500,22.0700,343562,7527679.5700,3,0.908200,1,-0.996800,0
2022-07-07,sh.688310,21.8500,22.1800,21.5400,21.7600,21.8500,281775,6138514.3800,3,0.744800,1,-0.411900,0
2022-07-08,sh.688310,21.5000,22.0000,21.2800,21.8900,21.7600,293594,6393796.7000,3,0.776100,1,0.597400,0
2022-07-11,sh.688310,21.8900,21.9000,21.3600,21.3800,21.8900,468824,10084884.9200,3,1.239300,1,-2.329800,0
2022-07-12,sh.688310,21.1400,21.8400,20.9200,20.9900,21.3800,451003,9570932.6200,3,1.192200,1,-1.824100,0
2022-07-13,sh.688310,20.6300,21.4700,20.6300,20.8600,20.9900,225443,4715557.0100,3,0.595900,1,-0.619300,0
2022-07-14,sh.688310,20.8800,21.5200,20.5100,21.2300,20.8600,491398,10430082.5400,3,1.299000,1,1.773700,0
2022-07-15,sh.688310,21.4400,21.4400,20.5000,20.6600,21.2300,555147,11566983.3100,3,1.467500,1,-2.684900,0
2022-07-18,sh.688310,20.6600,21.1600,20.6600,20.9100,20.6600,769472,16118882.9300,3,2.034000,1,1.210100,0
2022-07-19,sh.688310,21.0900,21.1800,20.7600,21.0600,20.9100,455247,9580503.0100,3,1.203400,1,0.717400,0
2022-07-20,sh.688310,21.1300,21.4400,21.0100,21.3500,21.0600,554488,11779099.1500,3,1.465700,1,1.377000,0
2022-07-21,sh.688310,21.3500,21.9100,21.1200,21.5600,21.3500,605067,13028911.5600,3,1.599400,1,0.983600,0
2022-07-22,sh.688310,21.8000,21.9800,21.1000,21.4500,21.5600,595149,12776339.2100,3,1.573200,1,-0.510200,0
2022-07-25,sh.688310,21.6800,21.8200,21.2000,21.5700,21.4500,561630,12137576.8300,3,1.484600,1,0.559400,0
2022-07-26,sh.688310,21.5700,21.8800,21.1700,21.4600,21.5700,574636,12261513.4100,3,1.519000,1,-0.510000,0
2022-07-27,sh.688310,21.6800,21.9400,21.2900,21.7900,21.4600,585912,12730476.9400,3,1.548800,1,1.537700,0
