date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-07,sh.688030,27.0700,27.4800,26.8300,26.9500,27.2400,1332195,35945889.1600,3,1.423000,1,-1.064600,0
2021-07-08,sh.688030,26.8900,29.3800,26.8200,28.3300,26.9500,4514033,126625007.8800,3,4.821600,1,5.120600,0
2021-07-09,sh.688030,27.9700,28.4800,27.5000,27.6300,28.3300,2813312,78233085.0800,3,3.005000,1,-2.470900,0
2021-07-12,sh.688030,28.0000,30.9000,27.9100,30.3000,27.6300,6032481,178953005.3200,3,6.443500,1,9.663400,0
2021-07-13,sh.688030,30.6200,30.9900,29.6100,29.7000,30.3000,4084118,122768839.9700,3,4.362400,1,-1.980200,0
2021-07-14,sh.688030,29.5200,30.6600,29.0000,29.0400,29.7000,3101940,91783445.3400,3,3.313300,1,-2.222200,0
2021-07-15,sh.688030,29.1100,29.5000,28.2800,28.8900,29.0400,2423945,69859419.9200,3,2.589100,1,-0.516500,0
2021-07-16,sh.688030,28.4400,28.9900,27.7500,27.8200,28.8900,2790725,78932299.2100,3,2.980900,1,-3.703700,0
2021-07-19,sh.688030,27.8300,28.5300,27.4200,28.3600,27.8200,2409492,67468861.6800,3,2.573700,1,1.941000,0
2021-07-20,sh.688030,27.9000,28.2100,27.1000,27.3500,28.3600,2171409,59876482.4200,3,2.319400,1,-3.561400,0
2021-07-21,sh.688030,27.5900,29.0500,27.4800,28.4900,27.3500,2651162,75285296.3700,3,2.831800,1,4.168200,0
2021-07-22,sh.688030,28.6500,28.7500,28.1500,28.1700,28.4900,1974250,55995790.1600,3,2.108800,1,-1.123200,0
2021-07-23,sh.688030,28.1800,29.3000,28.1800,28.3500,28.1700,2687973,77145706.6600,3,2.871100,1,0.639000,0
2021-07-26,sh.688030,28.2300,28.8800,27.6000,27.8800,28.3500,1810305,50867828.6800,3,1.933600,1,-1.657800,0
2021-07-27,sh.688030,27.9800,28.9600,27.7600,28.0000,27.8800,2394842,68037118.3400,3,2.558000,1,0.430400,0
2021-07-28,sh.688030,28.0000,28.1700,26.3000,26.4800,28.0000,2437043,65472011.0800,3,2.603100,1,-5.428600,0
2021-07-29,sh.688030,26.9300,27.0500,26.4800,26.6600,26.4800,1557045,41666854.4900,3,1.663100,1,0.679800,0
2021-07-30,sh.688030,26.5700,27.0900,26.3000,26.7500,26.6600,1293899,34511744.4400,3,1.382100,1,0.337600,0
2021-08-02,sh.688030,26.7100,27.7600,26.6400,27.6700,26.7500,1860885,50808520.6800,3,1.987700,1,3.439300,0
2021-08-03,sh.688030,27.5900,28.6700,27.5900,28.0000,27.6700,2113729,59409638.8200,3,2.257700,1,1.192600,0
2021-08-04,sh.688030,28.0000,28.4000,27.7100,28.0800,28.0000,1224914,34309743.2600,3,1.308400,1,0.285700,0
2021-08-05,sh.688030,27.9900,28.1200,26.9800,27.1000,28.0800,1928063,52741776.4000,3,2.059400,1,-3.490000,0
2021-08-06,sh.688030,27.2800,27.4700,26.6700,27.1300,27.1000,1108157,29906045.7300,3,1.183700,1,0.110700,0
2021-08-09,sh.688030,27.1000,28.9700,27.0100,28.9700,27.1300,3398365,96727371.8200,3,3.629900,1,6.782200,0
2021-08-10,sh.688030,28.9700,29.2700,28.4500,28.7900,28.9700,1523205,43785668.6000,3,1.627000,1,-0.621300,0
2021-08-11,sh.688030,28.6800,28.6800,28.1600,28.3300,28.7900,1294655,36720764.1800,3,1.382900,1,-1.597800,0
2021-08-12,sh.688030,28.2800,29.1500,28.2800,28.6000,28.3300,1429114,41071748.1000,3,1.526500,1,0.953100,0
2021-08-13,sh.688030,28.6000,29.1300,28.3100,28.4600,28.6000,1109947,31778165.8600,3,1.185600,1,-0.489500,0
2021-08-16,sh.688030,28.5000,28.6000,27.8500,28.0300,28.4600,1163341,32687749.0900,3,1.242600,1,-1.510900,0
2021-08-17,sh.688030,28.1500,28.4900,27.0300,27.2500,28.0300,2160128,59976989.4700,3,2.307300,1,-2.782700,0
2021-08-18,sh.688030,27.7300,27.7400,27.1200,27.2800,27.2500,1345240,36695063.4600,3,1.436900,1,0.110100,0
2021-08-19,sh.688030,27.1800,27.8000,27.1000,27.3200,27.2800,853935,23392793.5600,3,0.912100,1,0.146600,0
2021-08-20,sh.688030,27.2000,27.5000,26.7800,27.2500,27.3200,885901,23963349.5600,3,0.946300,1,-0.256200,0
2021-08-23,sh.688030,27.2600,28.6000,27.2600,28.3300,27.2500,2036345,57128994.7000,3,2.175100,1,3.963300,0
2021-08-24,sh.688030,28.3000,28.6500,28.0000,28.5500,28.3300,927985,26313867.6500,3,0.991200,1,0.776600,0
2021-08-25,sh.688030,28.6000,28.6000,28.0000,28.3100,28.5500,1067763,30167477.5000,3,1.140500,1,-0.840600,0
2021-08-26,sh.688030,28.3100,28.5500,27.7000,27.8300,28.3100,1211245,33990428.2600,3,1.293800,1,-1.695500,0
2021-08-27,sh.688030,27.7000,27.9900,27.1300,27.3900,27.8300,1291233,35424111.5700,3,1.379200,1,-1.581000,0
2021-08-30,sh.688030,27.4900,28.0500,26.9600,27.3100,27.3900,1168645,31998539.2700,3,1.248300,1,-0.292100,0
2021-08-31,sh.688030,27.0200,27.0400,26.0400,26.3600,27.3100,1937120,51189514.0400,3,2.069100,1,-3.478600,0
2021-09-01,sh.688030,26.4900,26.4900,25.6000,26.1000,26.3600,1309911,34004806.4500,3,1.399200,1,-0.986300,0
2021-09-02,sh.688030,26.1000,26.5500,25.9400,26.2200,26.1000,1264352,33164315.1700,3,1.350500,1,0.459800,0
2021-09-03,sh.688030,26.1400,26.6300,26.0200,26.2600,26.2200,820928,21620899.4200,3,0.876900,1,0.152600,0
2021-09-06,sh.688030,26.7800,26.7800,26.2100,26.5400,26.2600,730912,19362771.1800,3,0.780700,1,1.066300,0
2021-09-07,sh.688030,26.3700,26.9600,26.3700,26.8400,26.5400,848779,22676669.5300,3,0.906600,1,1.130400,0
2021-09-08,sh.688030,27.5800,27.5800,26.7300,27.0200,26.8400,1061417,28696451.7100,3,1.133700,1,0.670600,0
2021-09-09,sh.688030,27.0900,27.1200,26.6500,26.7800,27.0200,832612,22326205.4000,3,0.889300,1,-0.888200,0
2021-09-10,sh.688030,26.8200,26.8200,26.3500,26.3900,26.7800,915834,24289523.3200,3,0.978200,1,-1.456300,0
2021-09-13,sh.688030,26.4100,26.5700,26.1600,26.3900,26.3900,727528,19161609.9200,3,0.777100,1,0.000000,0
2021-09-14,sh.688030,26.5400,27.2000,26.4000,26.5600,26.3900,1142832,30579596.0600,3,1.220700,1,0.644200,0
2021-09-15,sh.688030,26.5100,26.7100,26.0400,26.1800,26.5600,742928,19543133.5300,3,0.793500,1,-1.430700,0
2021-09-16,sh.688030,26.2800,26.5000,25.8800,26.0300,26.1800,622056,16240286.3100,3,0.664400,1,-0.573000,0
2021-09-17,sh.688030,26.4000,26.4000,25.7100,26.0000,26.0300,695151,18024715.4600,3,0.742500,1,-0.115300,0
2021-09-22,sh.688030,25.9000,26.0400,25.6000,25.6500,26.0000,520535,13402891.6400,3,0.556000,1,-1.346200,0
2021-09-23,sh.688030,25.7700,26.2300,25.6400,25.7700,25.6500,491530,12704474.2900,3,0.525000,1,0.467800,0
2021-09-24,sh.688030,25.8000,26.0800,25.6000,25.6000,25.7700,624470,16099873.3800,3,0.667000,1,-0.659700,0
2021-09-27,sh.688030,25.8100,25.8200,24.3300,24.4300,25.6000,1657901,41161223.6500,3,1.770900,1,-4.570300,0
2021-09-28,sh.688030,24.6000,24.6000,23.9000,24.0200,24.4300,943249,22819024.3100,3,1.007500,1,-1.678300,0
2021-09-29,sh.688030,24.0400,24.0400,23.2400,23.3000,24.0200,763329,17939956.8700,3,0.815300,1,-2.997500,0
2021-09-30,sh.688030,23.3700,23.8100,23.3100,23.4400,23.3000,549119,12897179.0700,3,0.574900,1,0.600900,0
2021-10-08,sh.688030,23.6600,24.2000,23.6600,23.9700,23.4400,477236,11423197.3300,3,0.499600,1,2.261100,0
2021-10-11,sh.688030,24.3600,24.3600,23.7000,23.8000,23.9700,475541,11336683.1600,3,0.497800,1,-0.709200,0
2021-10-12,sh.688030,23.8800,23.9200,23.4000,23.4400,23.8000,550195,12989766.4800,3,0.576000,1,-1.512600,0
2021-10-13,sh.688030,23.5100,23.7600,23.3700,23.7500,23.4400,456472,10768706.9100,3,0.477900,1,1.322500,0
2021-10-14,sh.688030,23.7000,23.9700,23.5200,23.7500,23.7500,266519,6326118.2400,3,0.279000,1,0.000000,0
2021-10-15,sh.688030,23.7000,23.9500,23.4200,23.4400,23.7500,399834,9443277.1300,3,0.418600,1,-1.305300,0
2021-10-18,sh.688030,23.5000,23.6500,23.1000,23.2900,23.4400,393211,9178957.3700,3,0.411700,1,-0.639900,0
2021-10-19,sh.688030,23.5500,23.6500,23.2600,23.3700,23.2900,437437,10259860.9300,3,0.457900,1,0.343500,0
2021-10-20,sh.688030,23.3700,23.7500,23.2500,23.5000,23.3700,518840,12179357.8200,3,0.543200,1,0.556300,0
2021-10-21,sh.688030,23.6300,23.6300,23.2100,23.2400,23.5000,531007,12412440.6900,3,0.555900,1,-1.106400,0
2021-10-22,sh.688030,23.5900,23.7900,23.1600,23.3000,23.2400,478808,11219018.7500,3,0.501300,1,0.258200,0
2021-10-25,sh.688030,23.4500,23.4500,22.4000,22.5500,23.3000,989359,22421322.8400,3,1.035800,1,-3.218900,0
2021-10-26,sh.688030,22.5500,22.8300,22.4400,22.5100,22.5500,376351,8491252.2400,3,0.394000,1,-0.177400,0
2021-10-27,sh.688030,22.5500,22.6200,21.1900,21.3200,22.5100,1214597,26304090.6600,3,1.271600,1,-5.286500,0
2021-10-28,sh.688030,21.3200,21.4900,20.8300,20.8300,21.3200,691721,14560372.6000,3,0.724200,1,-2.298300,0
2021-10-29,sh.688030,20.8700,21.9100,20.8700,21.6400,20.8300,610825,13179758.3500,3,0.639500,1,3.888600,0
2021-11-01,sh.688030,24.3000,25.9700,23.7100,25.9700,21.6400,6229823,157331901.0000,3,6.522000,1,20.009200,0
2021-11-02,sh.688030,25.7800,26.8200,24.9700,26.2400,25.9700,5975059,154495900.1400,3,6.255200,1,1.039700,0
2021-11-03,sh.688030,26.7300,27.5000,26.2400,27.1900,26.2400,3888583,104788622.3100,3,4.070900,1,3.620400,0
2021-11-04,sh.688030,26.9400,28.3300,26.8000,28.0500,27.1900,3167541,87673767.4200,3,3.316100,1,3.162900,0
2021-11-05,sh.688030,28.2100,28.4800,27.8100,27.8300,28.0500,1750886,49141330.3200,3,1.833000,1,-0.784300,0
2021-11-08,sh.688030,27.8300,28.2700,27.4200,27.5800,27.8300,1715929,47600854.5800,3,1.796400,1,-0.898300,0
2021-11-09,sh.688030,27.2000,28.3000,27.2000,28.2000,27.5800,1522454,42602817.1000,3,1.593800,1,2.248000,0
2021-11-10,sh.688030,28.2000,28.5000,27.8100,28.3300,28.2000,1262020,35654075.2600,3,1.321200,1,0.461000,0
2021-11-11,sh.688030,28.3300,29.1000,28.2600,28.9200,28.3300,1365584,39457127.5300,3,1.429600,1,2.082600,0
2021-11-12,sh.688030,29.0900,29.3300,28.5000,29.1100,28.9200,1162540,33720257.5200,3,1.217100,1,0.657000,0
2021-11-15,sh.688030,29.1600,29.9000,29.1500,29.7100,29.1100,1238845,36694150.0700,3,1.296900,1,2.061100,0
2021-11-16,sh.688030,29.5000,29.9500,28.9600,28.9600,29.7100,1172400,34414426.3100,3,1.227400,1,-2.524400,0
2021-11-17,sh.688030,29.0600,29.9600,28.9200,29.6800,28.9600,1149343,34045043.0700,3,1.203200,1,2.486200,0
2021-11-18,sh.688030,29.6800,29.7800,28.6300,29.2000,29.6800,1182832,34591610.0900,3,1.238300,1,-1.617300,0
2021-11-19,sh.688030,29.4000,29.7600,29.0000,29.5200,29.2000,1112688,32819066.1600,3,1.164900,1,1.095900,0
2021-11-22,sh.688030,29.5000,29.5000,28.8800,29.2100,29.5200,1154816,33613071.9400,3,1.209000,1,-1.050100,0
2021-11-23,sh.688030,29.4200,30.1300,29.0000,29.5500,29.2100,1332944,39428566.4400,3,1.395500,1,1.164000,0
2021-11-24,sh.688030,29.5100,30.8500,29.1000,30.1700,29.5500,1701146,51295429.0000,3,1.780900,1,2.098100,0
2021-11-25,sh.688030,30.4000,30.4800,29.3000,29.7000,30.1700,1116487,33179444.3400,3,1.168800,1,-1.557800,0
2021-11-26,sh.688030,29.7100,30.5800,29.5100,29.8800,29.7000,1224985,36741997.4200,3,1.282400,1,0.606100,0
2021-11-29,sh.688030,29.8100,30.3000,29.5200,29.8500,29.8800,1194081,35731176.8100,3,1.192100,1,-0.100400,0
2021-11-30,sh.688030,29.6700,31.3800,29.6700,30.9700,29.8500,2234975,68908357.8900,3,2.231300,1,3.752100,0
2021-12-01,sh.688030,30.9900,31.3000,30.5000,30.9900,30.9700,1238777,38228767.7200,3,1.236700,1,0.064600,0
2021-12-02,sh.688030,30.8500,30.9600,29.4400,29.4500,30.9900,1740900,52201498.3400,3,1.738000,1,-4.969300,0
2021-12-03,sh.688030,29.8000,30.5000,29.4700,29.5300,29.4500,1286781,38486453.0900,3,1.284700,1,0.271600,0
2021-12-06,sh.688030,29.3000,29.4000,28.0800,28.4100,29.5300,1608905,45867930.5800,3,1.606200,1,-3.792800,0
2021-12-07,sh.688030,28.4500,28.6700,27.3300,27.5800,28.4100,1354448,37682577.8900,3,1.352200,1,-2.921500,0
2021-12-08,sh.688030,27.8100,28.9800,27.6100,28.8000,27.5800,1206639,34294533.6600,3,1.204600,1,4.423500,0
2021-12-09,sh.688030,29.0900,29.2800,28.1700,28.8000,28.8000,974742,28101902.8500,3,0.973100,1,0.000000,0
2021-12-10,sh.688030,28.8800,29.4300,28.2200,28.4700,28.8000,1366427,39204046.6200,3,1.364200,1,-1.145800,0
2021-12-13,sh.688030,28.9100,29.3900,28.4900,28.5600,28.4700,941315,27211164.1900,3,0.939800,1,0.316100,0
2021-12-14,sh.688030,29.0000,29.1800,28.3100,28.9000,28.5600,1280416,36891451.7300,3,1.278300,1,1.190500,0
2021-12-15,sh.688030,29.0800,29.1800,28.5500,28.5800,28.9000,669020,19281579.8600,3,0.667900,1,-1.107300,0
2021-12-16,sh.688030,28.8200,29.2900,28.3500,28.9800,28.5800,898362,26093955.6100,3,0.896900,1,1.399600,0
2021-12-17,sh.688030,29.0900,29.1900,28.0800,28.4800,28.9800,780841,22172833.6500,3,0.779500,1,-1.725300,0
2021-12-20,sh.688030,28.4800,28.7100,27.8100,27.9900,28.4800,948486,26758117.0900,3,0.946900,1,-1.720500,0
2021-12-21,sh.688030,28.4300,29.4000,28.0200,29.0900,27.9900,1051529,30367796.8700,3,1.049800,1,3.930000,0
2021-12-22,sh.688030,28.9600,29.2100,28.3000,28.3900,29.0900,752315,21540483.7200,3,0.751100,1,-2.406300,0
2021-12-23,sh.688030,28.6800,28.6800,28.0200,28.0900,28.3900,606592,17175977.9900,3,0.605600,1,-1.056700,0
2021-12-24,sh.688030,28.0500,28.4000,27.4300,27.5800,28.0900,709463,19760992.7000,3,0.708300,1,-1.815600,0
2021-12-27,sh.688030,27.4600,27.7300,27.2000,27.4500,27.5800,747738,20475044.7200,3,0.746500,1,-0.471400,0
2021-12-28,sh.688030,27.6100,28.2800,27.3700,28.0000,27.4500,970380,27098428.2300,3,0.968800,1,2.003600,0
2021-12-29,sh.688030,28.0000,28.4700,27.5800,27.8000,28.0000,885346,24789517.0000,3,0.883900,1,-0.714300,0
2021-12-30,sh.688030,28.1100,29.5000,28.0000,29.1200,27.8000,1266574,36724845.2500,3,1.264500,1,4.748200,0
2021-12-31,sh.688030,29.0400,30.1200,28.7100,29.6600,29.1200,1003177,29741852.0200,3,1.001500,1,1.854400,0
2022-01-04,sh.688030,29.4700,31.1200,29.3000,30.7400,29.6600,1887338,57443397.1800,3,1.884200,1,3.641300,0
2022-01-05,sh.688030,30.7400,30.7400,29.8200,30.6000,30.7400,1196104,36187372.2900,3,1.194100,1,-0.455400,0
2022-01-06,sh.688030,30.6000,30.6000,29.7100,30.3100,30.6000,924246,27829670.8900,3,0.922700,1,-0.947700,0
2022-01-07,sh.688030,30.1900,31.2900,30.1700,30.1900,30.3100,1121155,34569367.6500,3,1.119300,1,-0.395900,0
2022-01-10,sh.688030,30.2100,32.4900,29.5000,32.0800,30.1900,2366151,74598701.9200,3,2.362200,1,6.260400,0
2022-01-11,sh.688030,32.0400,32.0700,30.5200,30.7900,32.0800,1775059,55069374.7800,3,1.772100,1,-4.021200,0
2022-01-12,sh.688030,30.7900,31.3000,30.2100,30.8000,30.7900,1110065,34311070.3400,3,1.108200,1,0.032500,0
2022-01-13,sh.688030,30.6800,31.5200,30.5700,30.9500,30.8000,919351,28603369.5000,3,0.917800,1,0.487000,0
2022-01-14,sh.688030,30.9100,31.5500,30.5100,30.6400,30.9500,1206909,37411417.9500,3,1.204900,1,-1.001600,0
2022-01-17,sh.688030,30.6900,32.3700,30.6800,31.8800,30.6400,1710060,54453660.9900,3,1.707200,1,4.047000,0
2022-01-18,sh.688030,31.7400,32.8900,31.5800,31.8800,31.8800,1808541,58416795.0000,3,1.805500,1,0.000000,0
2022-01-19,sh.688030,31.5000,32.6800,31.5000,31.9600,31.8800,1145092,36829043.1000,3,1.143200,1,0.250900,0
2022-01-20,sh.688030,31.9900,32.3100,31.0000,31.3000,31.9600,1042274,32789921.7800,3,1.040500,1,-2.065100,0
2022-01-21,sh.688030,31.3000,32.1400,31.1400,31.9300,31.3000,1348410,42826925.4900,3,1.346200,1,2.012800,0
2022-01-24,sh.688030,31.9300,32.7500,31.2000,31.5100,31.9300,1274654,40447782.8600,3,1.272500,1,-1.315400,0
2022-01-25,sh.688030,31.5000,31.6500,29.9000,29.9000,31.5100,1256514,38295413.2500,3,1.254400,1,-5.109500,0
2022-01-26,sh.688030,30.3700,30.9800,29.3200,29.6000,29.9000,986601,29502833.6000,3,0.985000,1,-1.003300,0
2022-01-27,sh.688030,29.7900,29.7900,28.0000,28.1000,29.6000,1159862,33362696.6000,3,1.157900,1,-5.067600,0
2022-01-28,sh.688030,28.1000,29.8800,28.1000,29.1800,28.1000,938896,27483488.8100,3,0.937300,1,3.843400,0
2022-02-07,sh.688030,29.9000,29.9000,27.2300,27.4200,29.1800,1596150,44482588.7400,3,1.593500,1,-6.031500,0
2022-02-08,sh.688030,27.3100,28.3300,27.0100,28.1200,27.4200,1075782,30084416.0100,3,1.074000,1,2.552900,0
2022-02-09,sh.688030,28.2500,28.5800,27.7700,28.2500,28.1200,1053710,29678786.3000,3,1.052000,1,0.462300,0
2022-02-10,sh.688030,28.2600,28.3600,27.5900,27.9300,28.2500,972080,27096314.3900,3,0.970500,1,-1.132700,0
2022-02-11,sh.688030,27.8200,28.1700,26.2600,26.6200,27.9300,1563374,42002359.4200,3,1.560800,1,-4.690300,0
2022-02-14,sh.688030,26.2100,26.9000,25.9000,26.0200,26.6200,970355,25478787.7300,3,0.968700,1,-2.253900,0
2022-02-15,sh.688030,26.1000,26.7500,25.8600,26.0500,26.0200,353179,9252523.0400,3,0.352600,1,0.115300,0
2022-02-16,sh.688030,26.2900,26.8700,26.2400,26.5000,26.0500,715862,18971701.1200,3,0.714700,1,1.727400,0
2022-02-17,sh.688030,26.3700,26.9000,26.0000,26.1800,26.5000,939915,24857356.3300,3,0.938400,1,-1.207500,0
2022-02-18,sh.688030,26.0000,26.4700,25.9600,26.3300,26.1800,606648,15911961.9000,3,0.605600,1,0.573000,0
2022-02-21,sh.688030,26.5900,27.5300,26.3600,27.2900,26.3300,1144680,31018054.3100,3,1.142800,1,3.646000,0
2022-02-22,sh.688030,27.1900,27.2800,26.3600,26.5100,27.2900,792194,21156270.8200,3,0.790900,1,-2.858200,0
2022-02-23,sh.688030,26.7900,27.3000,26.5100,26.9900,26.5100,1227888,33133504.9800,3,1.225900,1,1.810600,0
2022-02-24,sh.688030,27.2300,27.2300,24.9000,25.4600,26.9900,2482639,64110929.5700,3,2.478500,1,-5.668800,0
2022-02-25,sh.688030,25.8800,25.9900,24.9500,25.0000,25.4600,2025010,51291903.7500,3,2.021700,1,-1.806800,0
2022-02-28,sh.688030,24.9500,25.8700,24.5000,25.0500,25.0000,2301247,57759691.0000,3,2.297400,1,0.200000,0
2022-03-01,sh.688030,24.8700,25.3200,24.7300,24.9900,25.0500,1248481,31204387.0000,3,1.246400,1,-0.239500,0
2022-03-02,sh.688030,24.8100,25.1600,24.7700,25.0500,24.9900,727783,18172018.0000,3,0.726600,1,0.240100,0
2022-03-03,sh.688030,25.1700,25.3500,24.3300,24.3700,25.0500,1010594,24889801.0000,3,1.008900,1,-2.714600,0
2022-03-04,sh.688030,24.3000,24.6700,23.9100,24.0500,24.3700,761752,18424699.0000,3,0.760500,1,-1.313100,0
2022-03-07,sh.688030,24.0500,24.0900,23.4700,23.8900,24.0500,1296414,30819400.0000,3,1.294300,1,-0.665300,0
2022-03-08,sh.688030,23.8900,24.1500,23.1100,23.3700,23.8900,1120751,26389619.0000,3,1.118900,1,-2.176600,0
2022-03-09,sh.688030,23.3700,23.5400,22.0500,22.7500,23.3700,1251260,28412611.0000,3,1.249200,1,-2.653000,0
2022-03-10,sh.688030,23.2800,23.8000,23.0200,23.1500,22.7500,1010148,23566198.0000,3,1.008500,1,1.758200,0
2022-03-11,sh.688030,22.6600,23.7600,22.5100,23.7300,23.1500,938672,21776218.0000,3,0.937100,1,2.505400,0
2022-03-14,sh.688030,23.6800,23.6800,23.2100,23.2200,23.7300,849369,19862882.0000,3,0.848000,1,-2.149200,0
2022-03-15,sh.688030,23.0100,23.2100,22.2200,22.2200,23.2200,932149,21200348.0000,3,0.930600,1,-4.306600,0
2022-03-16,sh.688030,22.3300,23.5000,22.2000,23.4900,22.2200,1353173,31001930.0000,3,1.350900,1,5.715600,0
2022-03-17,sh.688030,23.6000,24.0500,23.3800,23.8400,23.4900,1397106,33151463.0000,3,1.394800,1,1.490000,0
2022-03-18,sh.688030,24.0300,24.9000,23.8600,24.8400,23.8400,2384292,58111393.1500,3,2.380300,1,4.194600,0
2022-03-21,sh.688030,24.6700,24.7800,23.7300,23.9900,24.8400,2612241,62995196.8800,3,2.607900,1,-3.421900,0
2022-03-22,sh.688030,23.6900,23.7300,22.9100,23.3400,23.9900,1612444,37404553.4900,3,1.609800,1,-2.709500,0
2022-03-23,sh.688030,23.3400,23.4000,22.8700,22.9000,23.3400,1136175,26217389.3500,3,1.134300,1,-1.885200,0
2022-03-24,sh.688030,22.9200,23.0400,22.3900,22.4200,22.9000,1236522,27965348.0500,3,1.234500,1,-2.096100,0
2022-03-25,sh.688030,22.3200,22.9300,22.1600,22.1800,22.4200,872775,19595690.2800,3,0.871300,1,-1.070500,0
2022-03-28,sh.688030,22.3500,22.8600,21.7000,22.6200,22.1800,1526835,34073230.9100,3,1.524300,1,1.983800,0
2022-03-29,sh.688030,22.7000,22.7900,21.7400,21.8300,22.6200,1110089,24540431.5200,3,1.108300,1,-3.492500,0
2022-03-30,sh.688030,21.9200,22.5100,21.9200,22.3900,21.8300,691383,15391645.2100,3,0.690200,1,2.565300,0
2022-03-31,sh.688030,22.3500,22.7300,22.1100,22.3300,22.3900,1032489,23019846.4000,3,1.030800,1,-0.268000,0
2022-04-01,sh.688030,22.3300,22.8100,22.0500,22.6500,22.3300,969380,21724451.3200,3,0.967800,1,1.433000,0
2022-04-06,sh.688030,22.6700,22.9000,22.4400,22.6300,22.6500,660709,15006491.6700,3,0.659600,1,-0.088300,0
2022-04-07,sh.688030,22.7500,22.7500,21.9000,21.9200,22.6300,678091,15024433.1800,3,0.677000,1,-3.137400,0
2022-04-08,sh.688030,22.1200,22.1200,21.5600,21.7200,21.9200,644629,14057314.0300,3,0.643600,1,-0.912400,0
2022-04-11,sh.688030,21.6500,21.7000,20.5000,21.0000,21.7200,1003977,21032039.6800,3,1.002300,1,-3.314900,0
2022-04-12,sh.688030,20.6600,20.8500,20.2200,20.7300,21.0000,888346,18293455.6500,3,0.886900,1,-1.285700,0
2022-04-13,sh.688030,20.7300,20.9900,20.1900,20.6000,20.7300,645071,13308184.0500,3,0.644000,1,-0.627100,0
2022-04-14,sh.688030,20.8100,20.9200,20.3100,20.7600,20.6000,645377,13293876.5800,3,0.644300,1,0.776700,0
2022-04-15,sh.688030,20.6900,20.6900,20.0200,20.1400,20.7600,681636,13758521.3200,3,0.680500,1,-2.986500,0
2022-04-18,sh.688030,20.0000,20.5400,19.4100,20.2200,20.1400,675894,13556523.6500,3,0.674800,1,0.397200,0
2022-04-19,sh.688030,20.1000,20.5600,20.1000,20.2100,20.2200,370768,7503029.8900,3,0.370200,1,-0.049500,0
2022-04-20,sh.688030,20.4400,20.6500,20.1200,20.3200,20.2100,510455,10383487.9400,3,0.509600,1,0.544300,0
2022-04-21,sh.688030,20.2600,20.4900,19.2900,19.6100,20.3200,844451,16713636.7400,3,0.843100,1,-3.494100,0
2022-04-22,sh.688030,19.6300,19.8500,19.4000,19.5500,19.6100,711684,13974220.4700,3,0.710500,1,-0.306000,0
2022-04-25,sh.688030,19.3000,19.5100,18.0900,18.5500,19.5500,2198265,41124540.2000,3,2.194600,1,-5.115100,0
2022-04-26,sh.688030,18.8000,18.8000,17.3400,17.8000,18.5500,1465852,26626873.8300,3,1.463400,1,-4.043100,0
2022-04-27,sh.688030,17.3800,17.6500,16.6600,17.5000,17.8000,2053935,35179302.1000,3,2.050500,1,-1.685400,0
2022-04-28,sh.688030,17.5000,17.5000,16.3500,16.7000,17.5000,1784355,29919550.7200,3,1.781400,1,-4.571400,0
2022-04-29,sh.688030,17.0300,18.1400,16.9400,18.0100,16.7000,1515576,26680131.2300,3,1.513100,1,7.844300,0
2022-05-05,sh.688030,18.0100,18.5600,17.7900,18.5100,18.0100,1536862,28084350.0000,3,1.534300,1,2.776200,0
2022-05-06,sh.688030,18.0600,18.9800,17.9700,18.3400,18.5100,966194,17803403.3800,3,0.964600,1,-0.918400,0
2022-05-09,sh.688030,18.4700,18.5700,18.0000,18.3600,18.3400,866730,15824906.8000,3,0.865300,1,0.109100,0
2022-05-10,sh.688030,18.0100,18.6800,17.7100,18.5900,18.3600,758238,13902796.8700,3,0.757000,1,1.252700,0
2022-05-11,sh.688030,18.5900,19.0800,18.5500,18.5600,18.5900,905156,17034015.7200,3,0.903700,1,-0.161400,0
2022-05-12,sh.688030,18.5000,19.4500,18.4600,18.8900,18.5600,1277341,24233218.0300,3,1.275200,1,1.778000,0
2022-05-13,sh.688030,18.6500,19.1800,18.5400,18.5500,18.8900,803662,15078744.6000,3,0.802300,1,-1.799900,0
2022-05-16,sh.688030,18.7000,19.1000,18.4000,18.6900,18.5500,831885,15587631.2900,3,0.830500,1,0.754700,0
2022-05-17,sh.688030,18.8400,18.8400,18.2000,18.5100,18.6900,572353,10552033.4400,3,0.571400,1,-0.963100,0
2022-05-18,sh.688030,18.7000,19.0700,18.5200,18.6900,18.5100,687372,12902736.0700,3,0.686200,1,0.972400,0
2022-05-19,sh.688030,18.4000,18.7000,18.2000,18.5000,18.6900,427732,7915111.5400,3,0.427000,1,-1.016600,0
2022-05-20,sh.688030,18.5000,18.7700,18.4600,18.6500,18.5000,605176,11263633.7000,3,0.604200,1,0.810800,0
2022-05-23,sh.688030,18.8800,19.2000,18.6400,19.0300,18.6500,1053227,19968496.0500,3,1.051500,1,2.037500,0
2022-05-24,sh.688030,19.0300,19.1200,18.0300,18.1600,19.0300,979855,18235617.5300,3,0.978200,1,-4.571700,0
2022-05-25,sh.688030,18.4300,18.4600,18.0900,18.3600,18.1600,428298,7846349.6500,3,0.427600,1,1.101300,0
2022-05-26,sh.688030,18.2800,18.6600,17.7800,18.2000,18.3600,444470,8076367.0200,3,0.443700,1,-0.871500,0
