date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-26,sh.601956,5.9100,5.9500,5.8000,5.8300,5.9400,2576931,15148163.5300,3,1.181400,1,-1.851900,0
2022-09-27,sh.601956,5.8000,5.9900,5.8000,5.9900,5.8300,2654980,15749800.2000,3,1.217200,1,2.744400,0
2022-09-28,sh.601956,5.9900,6.0000,5.8500,5.8600,5.9900,2524720,14892791.2000,3,1.157400,1,-2.170300,0
2022-09-29,sh.601956,5.9300,5.9600,5.7700,5.8200,5.8600,3498567,20466839.2800,3,1.603900,1,-0.682600,0
2022-09-30,sh.601956,5.7900,5.8800,5.6800,5.6800,5.8200,3714700,21312241.4000,3,1.703000,1,-2.405500,0
2022-10-10,sh.601956,5.7200,5.7400,5.5900,5.6600,5.6800,3449700,19529520.6000,3,1.581500,1,-0.352100,0
2022-10-11,sh.601956,5.6900,5.7800,5.5500,5.7600,5.6600,3705080,20986961.6000,3,1.698600,1,1.766800,0
2022-10-12,sh.601956,5.6700,5.8600,5.5900,5.8600,5.7600,4378233,25041358.3900,3,2.007200,1,1.736100,0
2022-10-13,sh.601956,5.8300,5.9500,5.7900,5.9000,5.8600,3389100,19923749.0000,3,1.553700,1,0.682600,0
2022-10-14,sh.601956,5.9800,6.0800,5.9600,6.0400,5.9000,5304558,31973420.1000,3,2.431800,1,2.372900,0
2022-10-17,sh.601956,6.0900,6.2400,6.0500,6.1800,6.0400,7755903,47687167.9100,3,3.555600,1,2.317900,0
2022-10-18,sh.601956,6.1600,6.2600,6.1400,6.1900,6.1800,5354162,33187517.0000,3,2.454600,1,0.161800,0
2022-10-19,sh.601956,6.2100,6.2300,6.1000,6.1200,6.1900,4837260,29808517.0000,3,2.217600,1,-1.130900,0
2022-10-20,sh.601956,6.1200,6.1500,6.0500,6.0800,6.1200,3381820,20654225.0000,3,1.550400,1,-0.653600,0
2022-10-21,sh.601956,6.1000,6.1600,6.0800,6.1000,6.0800,2987214,18275426.4200,3,1.369500,1,0.328900,0
2022-10-24,sh.601956,6.1500,6.2000,6.0200,6.0500,6.1000,3705000,22670859.0000,3,1.698500,1,-0.819700,0
2022-10-25,sh.601956,6.0800,6.1500,5.9600,6.1200,6.0500,3653300,22152805.0000,3,1.674800,1,1.157000,0
2022-10-26,sh.601956,6.2300,6.4100,6.1700,6.2600,6.1200,5890300,36902715.0000,3,2.700400,1,2.287600,0
2022-10-27,sh.601956,6.3300,6.4300,6.2200,6.2300,6.2600,5438252,34271226.7100,3,2.493100,1,-0.479200,0
2022-10-28,sh.601956,6.7000,6.7000,6.1300,6.1600,6.2300,17369752,109806934.6000,3,7.963000,1,-1.123600,0
2022-10-31,sh.601956,6.0700,6.1100,5.9000,6.0100,6.1600,12318844,74009132.6000,3,5.647500,1,-2.435100,0
2022-11-01,sh.601956,5.9700,6.1600,5.9600,6.1600,6.0100,6139460,37244414.6000,3,2.814600,1,2.495800,0
2022-11-02,sh.601956,6.1000,6.2400,6.0900,6.1900,6.1600,5524475,34128318.1500,3,2.532700,1,0.487000,0
2022-11-03,sh.601956,6.1900,6.2100,6.1100,6.1400,6.1900,3688775,22690757.7500,3,1.691100,1,-0.807800,0
2022-11-04,sh.601956,6.1400,6.2200,6.1200,6.2100,6.1400,3840615,23765326.3500,3,1.760700,1,1.140100,0
2022-11-07,sh.601956,6.2000,6.2600,6.1300,6.2500,6.2100,4327600,26894521.6000,3,1.984000,1,0.644100,0
2022-11-08,sh.601956,6.2700,6.3000,6.1600,6.2700,6.2500,4449380,27710697.0000,3,2.039800,1,0.320000,0
2022-11-09,sh.601956,6.2700,6.3100,6.2300,6.2500,6.2700,3233540,20265658.8000,3,1.482400,1,-0.319000,0
2022-11-10,sh.601956,6.2100,6.2800,6.1800,6.1900,6.2500,3414880,21250314.2000,3,1.565500,1,-0.960000,0
2022-11-11,sh.601956,6.2700,6.3300,6.2200,6.2200,6.1900,4754820,29760739.4000,3,2.179800,1,0.484700,0
2022-11-14,sh.601956,6.2400,6.2900,6.1800,6.2500,6.2200,4411680,27512808.2000,3,2.022500,1,0.482300,0
2022-11-15,sh.601956,6.2300,6.2800,6.1600,6.2600,6.2500,4771200,29782322.0000,3,2.187300,1,0.160000,0
2022-11-16,sh.601956,6.2700,6.3000,6.2300,6.2600,6.2600,3888140,24355960.8000,3,1.782500,1,0.000000,0
2022-11-17,sh.601956,6.2300,6.2600,6.2000,6.2500,6.2600,2981347,18576409.6100,3,1.366800,1,-0.159700,0
2022-11-18,sh.601956,6.2300,6.2700,6.1400,6.1400,6.2500,4198618,26055380.0100,3,1.924800,1,-1.760000,0
2022-11-21,sh.601956,6.1200,6.1500,6.0600,6.1100,6.1400,4073123,24792644.8400,3,1.867300,1,-0.488600,0
2022-11-22,sh.601956,6.1000,6.1900,6.0700,6.1000,6.1100,4396080,26937735.8000,3,2.015300,1,-0.163700,0
2022-11-23,sh.601956,6.1000,6.1500,5.9700,6.1100,6.1000,4677563,28294285.7600,3,2.144400,1,0.163900,0
2022-11-24,sh.601956,6.1200,6.1700,6.0800,6.0900,6.1100,2353688,14394315.1600,3,1.079000,1,-0.327300,0
2022-11-25,sh.601956,6.1200,6.1200,5.9700,5.9700,6.0900,4412985,26540473.1500,3,2.023100,1,-1.970400,0
2022-11-28,sh.601956,5.9600,5.9800,5.8300,5.9000,5.9700,4339300,25538524.0000,3,1.989300,1,-1.172500,0
2022-11-29,sh.601956,5.9200,6.0600,5.9000,6.0400,5.9000,4108524,24656867.2400,3,1.883500,1,2.372900,0
2022-11-30,sh.601956,6.0200,6.0900,6.0100,6.0400,6.0400,2976342,17991400.8400,3,1.364500,1,0.000000,0
2022-12-01,sh.601956,6.0300,6.1000,6.0300,6.0500,6.0400,2911000,17644371.8000,3,1.334500,1,0.165600,0
2022-12-02,sh.601956,6.0500,6.1000,6.0100,6.0900,6.0500,3271900,19863070.6000,3,1.500000,1,0.661200,0
2022-12-05,sh.601956,6.1300,6.1800,6.1000,6.1800,6.0900,3662111,22524813.0500,3,1.678900,1,1.477800,0
2022-12-06,sh.601956,6.1700,6.2000,6.1200,6.1600,6.1800,2861902,17618683.2800,3,1.312000,1,-0.323600,0
2022-12-07,sh.601956,6.1400,6.1900,6.1300,6.1900,6.1600,2535360,15635901.8000,3,1.162300,1,0.487000,0
2022-12-08,sh.601956,6.1600,6.2700,6.1400,6.2400,6.1900,4131177,25668128.4700,3,1.893900,1,0.807800,0
2022-12-09,sh.601956,6.2500,6.2700,6.1200,6.1900,6.2400,3381602,20857499.3500,3,1.550300,1,-0.801300,0
2022-12-12,sh.601956,6.1600,6.1700,6.0600,6.1100,6.1900,2674000,16321549.0000,3,1.225900,1,-1.292400,0
2022-12-13,sh.601956,6.1200,6.1500,6.0700,6.0900,6.1100,2466800,15030431.0000,3,1.130900,1,-0.327300,0
2022-12-14,sh.601956,6.0900,6.1400,6.0400,6.0600,6.0900,2153610,13098006.8000,3,0.987300,1,-0.492600,0
2022-12-15,sh.601956,6.0600,6.1700,6.0400,6.1500,6.0600,3270324,20049106.8400,3,1.499300,1,1.485100,0
2022-12-16,sh.601956,6.1100,6.1500,6.0000,6.0200,6.1500,2836940,17143186.4000,3,1.300600,1,-2.113800,0
2022-12-19,sh.601956,6.0000,6.0200,5.8300,5.8600,6.0200,3206280,18922559.0000,3,1.469900,1,-2.657800,0
2022-12-20,sh.601956,5.8300,6.0100,5.8100,5.9600,5.8600,3436980,20391388.2000,3,1.575700,1,1.706500,0
2022-12-21,sh.601956,5.9600,6.0100,5.8300,5.8700,5.9600,2351102,13862064.8200,3,1.077800,1,-1.510100,0
2022-12-22,sh.601956,5.8700,5.9000,5.7100,5.7200,5.8700,3076500,17833931.0000,3,1.410400,1,-2.555400,0
2022-12-23,sh.601956,5.7000,5.8700,5.6500,5.7300,5.7200,3518440,20164718.6000,3,1.613000,1,0.174800,0
2022-12-26,sh.601956,5.6900,6.1300,5.6900,5.8700,5.7300,7799239,45870804.7400,3,3.575500,1,2.443300,0
2022-12-27,sh.601956,6.0100,6.2700,5.8400,5.9800,5.8700,10561705,63600021.2400,3,4.841900,1,1.873900,0
2022-12-28,sh.601956,6.0500,6.0900,5.8800,5.8900,5.9800,5184680,30732085.2000,3,2.376900,1,-1.505000,0
2022-12-29,sh.601956,5.9000,5.9300,5.8000,5.8100,5.8900,3457600,20246797.0000,3,1.585100,1,-1.358200,0
2022-12-30,sh.601956,5.8100,5.9100,5.8100,5.8900,5.8100,2715562,15893002.2400,3,1.244900,1,1.376900,0
2023-01-03,sh.601956,5.9100,5.9400,5.8000,5.9200,5.8900,4419952,26032962.9000,3,2.026300,1,0.509300,0
2023-01-04,sh.601956,5.9100,5.9900,5.9100,5.9700,5.9200,4362582,25983240.0800,3,2.000000,1,0.844600,0
2023-01-05,sh.601956,5.9900,6.0000,5.9200,5.9600,5.9700,4071700,24240437.0000,3,1.866600,1,-0.167500,0
2023-01-06,sh.601956,5.9500,5.9800,5.8900,5.9100,5.9600,3064100,18182338.0000,3,1.404700,1,-0.838900,0
2023-01-09,sh.601956,5.9100,5.9500,5.8800,5.9200,5.9100,4131140,24470534.8000,3,1.893900,1,0.169200,0
2023-01-10,sh.601956,5.9200,5.9400,5.8600,5.8800,5.9200,2182540,12846826.8000,3,1.000600,1,-0.675700,0
2023-01-11,sh.601956,5.8600,5.9000,5.8000,5.8100,5.8800,2544700,14898604.0000,3,1.166600,1,-1.190500,0
2023-01-12,sh.601956,5.8400,5.8400,5.7600,5.8000,5.8100,2408010,13953124.1000,3,1.103900,1,-0.172100,0
2023-01-13,sh.601956,5.7800,5.8300,5.7700,5.8200,5.8000,1734344,10061679.0800,3,0.795100,1,0.344800,0
2023-01-16,sh.601956,5.8300,5.8800,5.8200,5.8600,5.8200,2523960,14771961.0000,3,1.157100,1,0.687300,0
2023-01-17,sh.601956,5.8300,5.8700,5.8100,5.8500,5.8600,2154244,12575766.4000,3,0.987600,1,-0.170600,0
2023-01-18,sh.601956,5.8700,5.8900,5.8400,5.8800,5.8500,1964900,11523656.0000,3,0.900800,1,0.512800,0
2023-01-19,sh.601956,6.3000,6.3000,6.0100,6.1100,5.8800,17836309,109236699.3200,3,8.176900,1,3.911600,0
2023-01-20,sh.601956,6.1000,6.4300,6.0700,6.4000,6.1100,17586854,111222542.4800,3,8.062600,1,4.746300,0
2023-01-30,sh.601956,6.4000,6.5900,6.4000,6.4800,6.4000,13843191,89892368.1200,3,6.346300,1,1.250000,0
2023-01-31,sh.601956,6.4100,6.6300,6.4000,6.6000,6.4800,10314400,67691410.8000,3,4.728600,1,1.851900,0
2023-02-01,sh.601956,6.6500,6.6900,6.5700,6.6400,6.6000,7370477,48769350.5600,3,3.378900,1,0.606100,0
2023-02-02,sh.601956,6.6000,6.6900,6.5400,6.6200,6.6400,6831439,45073816.8200,3,3.131800,1,-0.301200,0
2023-02-03,sh.601956,6.6000,6.6300,6.4800,6.5400,6.6200,4971300,32454997.0000,3,2.279100,1,-1.208500,0
2023-02-06,sh.601956,6.5200,6.6000,6.5000,6.5600,6.5400,3745500,24536050.0000,3,1.717100,1,0.305800,0
2023-02-07,sh.601956,6.5600,6.6500,6.5100,6.6300,6.5600,4249780,28032225.2000,3,1.948300,1,1.067100,0
2023-02-08,sh.601956,6.6300,6.6600,6.5600,6.6000,6.6300,4008400,26474958.4000,3,1.837600,1,-0.452500,0
2023-02-09,sh.601956,6.5700,6.6300,6.5500,6.5900,6.6000,3361620,22166948.8000,3,1.541100,1,-0.151500,0
2023-02-10,sh.601956,6.5900,6.6600,6.5500,6.6300,6.5900,3646740,24088184.4000,3,1.671800,1,0.607000,0
2023-02-13,sh.601956,6.6200,6.6400,6.5500,6.5900,6.6300,3211400,21121508.0000,3,1.472200,1,-0.603300,0
2023-02-14,sh.601956,6.5900,6.6500,6.5500,6.5700,6.5900,4681183,30874502.4300,3,2.146100,1,-0.303500,0
2023-02-15,sh.601956,6.5900,6.6300,6.5500,6.6100,6.5700,2779080,18308157.4000,3,1.274000,1,0.608800,0
2023-02-16,sh.601956,6.6000,6.6400,6.3900,6.4100,6.6100,4721900,30819375.6000,3,2.164700,1,-3.025700,0
2023-02-17,sh.601956,6.4500,6.5600,6.4400,6.4400,6.4100,4426660,28751478.2000,3,2.029400,1,0.468000,0
2023-02-20,sh.601956,6.3300,6.4500,6.1300,6.2200,6.4400,36712040,229642292.3400,3,11.540000,1,-3.416100,0
2023-02-21,sh.601956,6.2300,6.4500,6.2300,6.3600,6.2200,18619525,117689637.0800,3,5.852800,1,2.250800,0
2023-02-22,sh.601956,6.3600,6.4900,6.3200,6.3600,6.3600,9077526,57976671.9600,3,2.853400,1,0.000000,0
2023-02-23,sh.601956,6.4200,6.4300,6.3300,6.3600,6.3600,6136791,39100412.6900,3,1.929000,1,0.000000,0
2023-02-24,sh.601956,6.3600,6.4200,6.2800,6.3100,6.3600,5694220,36009635.5900,3,1.789900,1,-0.786200,0
2023-02-27,sh.601956,6.3000,6.3500,6.2600,6.2800,6.3100,6215200,39185410.0000,3,1.953700,1,-0.475400,0
2023-02-28,sh.601956,6.2900,6.3500,6.2600,6.3200,6.2800,4647874,29269023.9900,3,1.461000,1,0.636900,0
2023-03-01,sh.601956,6.2900,6.4000,6.2700,6.3900,6.3200,5678297,35994106.1600,3,1.784900,1,1.107600,0
2023-03-02,sh.601956,6.3800,6.4300,6.3100,6.3200,6.3900,5146013,32753492.3700,3,1.617600,1,-1.095500,0
2023-03-03,sh.601956,6.3200,6.3300,6.2600,6.3100,6.3200,5707983,35944489.7300,3,1.794200,1,-0.158200,0
2023-03-06,sh.601956,6.3100,6.3400,6.2600,6.3000,6.3100,5541008,34900604.9400,3,1.741700,1,-0.158500,0
2023-03-07,sh.601956,6.2800,6.3000,6.1600,6.1700,6.3000,6068271,37792040.2700,3,1.907500,1,-2.063500,0
2023-03-08,sh.601956,6.1400,6.1900,6.1100,6.1900,6.1700,3176056,19589953.6800,3,0.998400,1,0.324100,0
2023-03-09,sh.601956,6.2000,6.2000,6.1400,6.1700,6.1900,4368040,26930365.6000,3,1.373000,1,-0.323100,0
2023-03-10,sh.601956,6.1400,6.1800,6.0500,6.0800,6.1700,4688118,28611022.0700,3,1.473600,1,-1.458700,0
2023-03-13,sh.601956,6.0700,6.0900,6.0100,6.0700,6.0800,4496040,27191370.0000,3,1.413300,1,-0.164500,0
2023-03-14,sh.601956,6.0500,6.0900,5.8800,5.9500,6.0700,7253785,43188656.5000,3,2.280100,1,-1.976900,0
2023-03-15,sh.601956,5.9800,6.0600,5.9700,6.0500,5.9500,5268764,31753746.2800,3,1.656200,1,1.680700,0
2023-03-16,sh.601956,5.9900,6.0700,5.9300,5.9400,6.0500,4778680,28619540.8000,3,1.502100,1,-1.818200,0
2023-03-17,sh.601956,5.9900,6.0300,5.9600,6.0000,5.9400,5080400,30472298.0000,3,1.597000,1,1.010100,0
2023-03-20,sh.601956,6.0000,6.0500,5.9700,6.0000,6.0000,7033727,42186894.5700,3,2.211000,1,0.000000,0
2023-03-21,sh.601956,6.0300,6.0900,5.9200,6.0800,6.0000,5811083,35026728.0500,3,1.826600,1,1.333300,0
2023-03-22,sh.601956,6.0800,6.1600,6.0500,6.1200,6.0800,6100960,37312634.4000,3,1.917800,1,0.657900,0
2023-03-23,sh.601956,6.0700,6.1600,6.0300,6.0500,6.1200,7426869,45041519.5600,3,2.334500,1,-1.143800,0
2023-03-24,sh.601956,6.0500,6.0800,5.9900,6.0800,6.0500,7185700,43371465.0000,3,2.258700,1,0.495900,0
2023-03-27,sh.601956,6.0900,6.0900,5.8700,5.9100,6.0800,15357900,91294130.1600,3,4.827600,1,-2.796100,0
2023-03-28,sh.601956,5.9300,5.9400,5.8200,5.8400,5.9100,8697388,51030132.8400,3,2.733900,1,-1.184400,0
2023-03-29,sh.601956,5.8600,5.8700,5.7800,5.7900,5.8400,5519519,32097875.3900,3,1.735000,1,-0.856200,0
2023-03-30,sh.601956,5.8000,5.8000,5.6900,5.7600,5.7900,6251224,35903440.0000,3,1.965000,1,-0.518100,0
2023-03-31,sh.601956,5.7600,5.8300,5.7300,5.8200,5.7600,5099944,29587908.2000,3,1.603100,1,1.041700,0
2023-04-03,sh.601956,5.7800,5.8400,5.7800,5.8300,5.8200,5714079,33237057.9900,3,1.796100,1,0.171800,0
2023-04-04,sh.601956,5.8300,5.8400,5.7100,5.7100,5.8300,8304520,47797254.6000,3,2.610400,1,-2.058300,0
2023-04-06,sh.601956,5.7400,5.7500,5.6500,5.7200,5.7100,5319567,30300361.6900,3,1.672100,1,0.175100,0
2023-04-07,sh.601956,5.7100,5.7400,5.7000,5.7200,5.7200,5258727,30079683.1700,3,1.653000,1,0.000000,0
2023-04-10,sh.601956,5.7200,5.7500,5.6200,5.6400,5.7200,7759817,44005421.2900,3,2.439200,1,-1.398600,0
2023-04-11,sh.601956,5.6200,5.6600,5.5800,5.6400,5.6400,5200672,29196283.5200,3,1.634800,1,0.000000,0
2023-04-12,sh.601956,5.6500,5.7100,5.6400,5.6900,5.6400,4374100,24859787.4000,3,1.374900,1,0.886500,0
2023-04-13,sh.601956,5.6800,5.7100,5.6500,5.6600,5.6900,4678440,26555249.8000,3,1.470600,1,-0.527200,0
2023-04-14,sh.601956,5.6600,5.7000,5.6300,5.6700,5.6600,3647546,20668455.3600,3,1.146600,1,0.176700,0
2023-04-17,sh.601956,5.6800,5.7700,5.6800,5.7500,5.6700,6979260,40005568.8000,3,2.193800,1,1.410900,0
2023-04-18,sh.601956,5.7200,5.7400,5.6800,5.7100,5.7500,5458705,31151078.5000,3,1.715900,1,-0.695700,0
2023-04-19,sh.601956,5.7200,5.7200,5.6300,5.6400,5.7100,5223291,29530481.5300,3,1.641900,1,-1.225900,0
2023-04-20,sh.601956,5.6400,5.6700,5.5600,5.6700,5.6400,6079678,34122599.3400,3,1.911100,1,0.531900,0
2023-04-21,sh.601956,5.6800,5.6800,5.4500,5.4900,5.6700,8650098,48125567.3200,3,2.719000,1,-3.174600,0
2023-04-24,sh.601956,5.4800,5.5800,5.4500,5.5400,5.4900,5409697,29841650.2400,3,1.700500,1,0.910700,0
2023-04-25,sh.601956,5.5100,5.5200,5.3600,5.4200,5.5400,6472118,35114532.0200,3,2.034400,1,-2.166100,0
2023-04-26,sh.601956,5.4200,5.5300,5.3800,5.4900,5.4200,4875034,26739847.0100,3,1.532400,1,1.291500,0
2023-04-27,sh.601956,5.4900,5.5500,5.4700,5.5300,5.4900,3488993,19262995.4900,3,1.096700,1,0.728600,0
2023-04-28,sh.601956,5.5200,5.6400,5.5100,5.6400,5.5300,7125713,39869612.4100,3,2.239900,1,1.989200,0
2023-05-04,sh.601956,5.6100,5.7200,5.6000,5.6900,5.6400,8101431,46005547.0500,3,2.546600,1,0.886500,0
2023-05-05,sh.601956,5.6800,5.7100,5.6300,5.6700,5.6900,4670561,26461313.0600,3,1.468100,1,-0.351500,0
2023-05-08,sh.601956,5.6500,5.7200,5.6500,5.7000,5.6700,4945620,28073943.0000,3,1.554600,1,0.529100,0
2023-05-09,sh.601956,5.7000,5.7000,5.5800,5.5900,5.7000,6187200,34773025.4000,3,1.944900,1,-1.929800,0
2023-05-10,sh.601956,5.6000,5.6300,5.5600,5.6200,5.5900,3850480,21555415.4000,3,1.210300,1,0.536700,0
2023-05-11,sh.601956,5.6200,5.6800,5.6100,5.6600,5.6200,3782140,21358553.4000,3,1.188900,1,0.711700,0
2023-05-12,sh.601956,5.6800,5.6800,5.5700,5.5800,5.6600,3876400,21791503.6000,3,1.218500,1,-1.413400,0
2023-05-15,sh.601956,5.5900,5.7600,5.5900,5.7400,5.5800,11238147,64058302.3000,3,3.532600,1,2.867400,0
2023-05-16,sh.601956,5.7100,5.7400,5.6700,5.7000,5.7400,6264022,35691564.9600,3,1.969000,1,-0.696900,0
2023-05-17,sh.601956,5.7000,5.7400,5.6500,5.7400,5.7000,4490572,25634696.8400,3,1.411600,1,0.701800,0
2023-05-18,sh.601956,5.7500,5.7800,5.7200,5.7800,5.7400,4714320,27125946.0000,3,1.481900,1,0.696900,0
2023-05-19,sh.601956,5.7700,5.7900,5.7200,5.7600,5.7800,3931580,22620926.0000,3,1.235800,1,-0.346000,0
2023-05-22,sh.601956,5.7700,5.8000,5.7300,5.8000,5.7600,4218300,24345499.0000,3,1.326000,1,0.694400,0
2023-05-23,sh.601956,5.8300,5.8300,5.7000,5.7300,5.8000,3614180,20812459.6000,3,1.136100,1,-1.206900,0
2023-05-24,sh.601956,5.7100,5.7500,5.6800,5.7000,5.7300,4142261,23696348.2800,3,1.302100,1,-0.523600,0
2023-05-25,sh.601956,5.7000,5.7600,5.6600,5.7600,5.7000,4674352,26695862.8000,3,1.469300,1,1.052600,0
2023-05-26,sh.601956,5.7500,5.7600,5.6600,5.7300,5.7600,3779742,21575664.6600,3,1.188100,1,-0.520800,0
2023-05-29,sh.601956,5.7300,5.7600,5.6800,5.7400,5.7300,3862113,22093520.3600,3,1.214000,1,0.174500,0
2023-05-30,sh.601956,5.7300,5.7900,5.6900,5.7800,5.7400,7056980,40642686.4000,3,2.218300,1,0.696900,0
2023-05-31,sh.601956,5.7800,5.7800,5.7000,5.7000,5.7800,6243796,35748701.1600,3,1.962700,1,-1.384100,0
2023-06-01,sh.601956,5.7100,5.9500,5.6900,5.7800,5.7000,15381635,89604419.0600,3,4.835000,1,1.403500,0
2023-06-02,sh.601956,5.7800,5.9100,5.7500,5.8400,5.7800,12947357,75806942.9800,3,4.069800,1,1.038100,0
2023-06-05,sh.601956,5.8800,5.8900,5.8000,5.8400,5.8400,7524929,43866806.2000,3,2.365400,1,0.000000,0
2023-06-06,sh.601956,5.8100,5.9300,5.7900,5.8200,5.8400,11423220,66867768.4000,3,3.590700,1,-0.342500,0
2023-06-07,sh.601956,5.8200,5.8400,5.7400,5.7500,5.8200,8758964,50522428.3600,3,2.753300,1,-1.202700,0
2023-06-08,sh.601956,5.7600,5.7700,5.6600,5.6700,5.7500,6808164,38870696.5200,3,2.140100,1,-1.391300,0
2023-06-09,sh.601956,5.7200,5.7300,5.6300,5.6400,5.6700,6605420,37457638.0000,3,2.076300,1,-0.529100,0
2023-06-12,sh.601956,5.6300,5.7500,5.5400,5.7000,5.6400,10975040,61790741.6000,3,3.449900,1,1.063800,0
2023-06-13,sh.601956,5.6900,5.7400,5.6500,5.6800,5.7000,6061800,34436223.0000,3,1.905400,1,-0.350900,0
2023-06-14,sh.601956,5.5900,5.6200,5.5300,5.5500,5.5800,5294100,29374557.4000,3,1.664100,1,-0.537600,0
2023-06-15,sh.601956,5.5200,5.8800,5.5200,5.7400,5.5500,17917979,102646246.7400,3,5.632300,1,3.423400,0
2023-06-16,sh.601956,5.7300,5.7400,5.6400,5.6500,5.7400,11425260,64928913.8000,3,3.591400,1,-1.567900,0
2023-06-19,sh.601956,5.6400,5.7100,5.6100,5.6500,5.6500,6768440,38325532.8000,3,2.127600,1,0.000000,0
2023-06-20,sh.601956,5.6200,5.6700,5.6100,5.6100,5.6500,4852660,27337581.6000,3,1.525400,1,-0.708000,0
2023-06-21,sh.601956,5.6000,5.7000,5.5600,5.6000,5.6100,6413007,36035814.2000,3,2.015800,1,-0.178300,0
2023-06-26,sh.601956,5.5100,5.7000,5.5000,5.6100,5.6000,7975180,44928364.7900,3,2.506900,1,0.178600,0
2023-06-27,sh.601956,5.6000,5.8100,5.5900,5.8000,5.6100,12392521,70977339.2900,3,3.895400,1,3.386800,0
2023-06-28,sh.601956,5.8100,5.8200,5.7200,5.8000,5.8000,8285142,47824027.7000,3,2.604300,1,0.000000,0
2023-06-29,sh.601956,5.7700,5.9600,5.7700,5.9300,5.8000,12816673,75692624.7100,3,4.028800,1,2.241400,0
2023-06-30,sh.601956,5.9400,6.0400,5.9200,5.9200,5.9300,10849460,64732741.8000,3,3.410400,1,-0.168600,0
2023-07-03,sh.601956,5.9200,6.0000,5.9000,5.9200,5.9200,8392494,49757927.1800,3,2.638100,1,0.000000,0
2023-07-04,sh.601956,5.9300,6.0100,5.9000,5.9400,5.9200,6949280,41439810.8000,3,2.184400,1,0.337800,0
2023-07-05,sh.601956,5.9500,5.9900,5.8700,5.9100,5.9400,7755846,46037525.0200,3,2.437900,1,-0.505100,0
2023-07-06,sh.601956,5.9000,5.9400,5.8800,5.9300,5.9100,5211762,30785796.9800,3,1.616600,1,0.338400,0
2023-07-07,sh.601956,5.9100,5.9900,5.8800,5.9100,5.9300,7117990,42143058.5000,3,2.207900,1,-0.337300,0
2023-07-10,sh.601956,5.9600,6.0400,5.8900,5.9500,5.9100,8830740,52689617.4000,3,2.739200,1,0.676800,0
2023-07-11,sh.601956,5.9400,6.0200,5.9300,5.9900,5.9500,5988870,35813164.3000,3,1.857700,1,0.672300,0
2023-07-12,sh.601956,5.9900,6.0100,5.9100,5.9300,5.9900,5533735,32966664.4500,3,1.716500,1,-1.001700,0
2023-07-13,sh.601956,5.9600,5.9600,5.8800,5.9200,5.9300,4809915,28464166.8000,3,1.492000,1,-0.168600,0
2023-07-14,sh.601956,5.9400,5.9400,5.8700,5.8700,5.9200,4316240,25499270.8000,3,1.338800,1,-0.844600,0
2023-07-17,sh.601956,5.8500,5.9200,5.8500,5.9000,5.8700,4295880,25298299.4000,3,1.332500,1,0.511100,0
2023-07-18,sh.601956,5.9200,5.9500,5.8600,5.9400,5.9000,4500500,26639581.0000,3,1.396000,1,0.678000,0
2023-07-19,sh.601956,5.9200,5.9500,5.8800,5.9100,5.9400,4008560,23690471.6000,3,1.243400,1,-0.505100,0
2023-07-20,sh.601956,5.9300,5.9500,5.8400,5.8400,5.9100,4902480,28872436.2000,3,1.520700,1,-1.184400,0
2023-07-21,sh.601956,5.8400,5.8700,5.8000,5.8200,5.8400,3822414,22284782.2000,3,1.185700,1,-0.342500,0
2023-07-24,sh.601956,5.8200,5.8500,5.7800,5.8200,5.8200,2765334,16079504.4200,3,0.857800,1,0.000000,0
2023-07-25,sh.601956,5.8500,5.8800,5.8400,5.8800,5.8200,4196458,24599596.1000,3,1.301700,1,1.030900,0
2023-07-26,sh.601956,5.8800,5.9100,5.8500,5.8800,5.8800,3881300,22832253.0000,3,1.203900,1,0.000000,0
2023-07-27,sh.601956,5.9000,5.9000,5.8400,5.8500,5.8800,4902999,28816085.9100,3,1.520900,1,-0.510200,0
2023-07-28,sh.601956,5.8300,5.9800,5.8000,5.9700,5.8500,8421670,49730555.7600,3,2.612300,1,2.051300,0
2023-07-31,sh.601956,5.9500,6.0200,5.9500,5.9800,5.9700,6094880,36460765.5900,3,1.890600,1,0.167500,0
2023-08-01,sh.601956,5.9900,6.0000,5.9500,5.9800,5.9800,3399560,20286583.2000,3,1.054500,1,0.000000,0
2023-08-02,sh.601956,5.9600,6.0000,5.9400,6.0000,5.9800,3954040,23661732.6000,3,1.226500,1,0.334400,0
2023-08-03,sh.601956,5.9900,5.9900,5.9200,5.9600,6.0000,4105800,24400007.0000,3,1.273600,1,-0.666700,0
2023-08-04,sh.601956,5.9900,5.9900,5.9200,5.9300,5.9600,3717220,22078994.6000,3,1.153000,1,-0.503400,0
2023-08-07,sh.601956,5.9300,5.9300,5.8400,5.8600,5.9300,3833900,22506515.0000,3,1.189200,1,-1.180400,0
2023-08-08,sh.601956,5.8600,5.8900,5.8200,5.8400,5.8600,2384080,13924099.6000,3,0.739500,1,-0.341300,0
2023-08-09,sh.601956,5.8300,5.8400,5.7200,5.7400,5.8400,5737560,33114490.2000,3,1.779700,1,-1.712300,0
2023-08-10,sh.601956,5.7500,5.7800,5.7200,5.7600,5.7400,2688600,15469685.0000,3,0.834000,1,0.348400,0
2023-08-11,sh.601956,5.7700,5.7800,5.6600,5.6800,5.7600,3871894,22144754.5600,3,1.201000,1,-1.388900,0
