date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-05,sh.688288,44.7700,45.1900,43.1600,44.7000,44.7800,1313398,57850142.0400,3,2.541900,1,-0.178700,0
2021-08-06,sh.688288,44.7400,45.3500,43.0300,43.2100,44.7000,1239155,53805014.0800,3,2.398200,1,-3.333300,0
2021-08-09,sh.688288,43.9800,43.9800,41.8000,42.1300,43.2100,1145167,48372667.9600,3,2.216300,1,-2.499400,0
2021-08-10,sh.688288,41.8200,42.8000,41.8200,42.2100,42.1300,1009405,42721059.6700,3,1.953600,1,0.189900,0
2021-08-11,sh.688288,42.6000,42.6100,40.5000,41.7900,42.2100,1260225,52046336.6700,3,2.439000,1,-0.995000,0
2021-08-12,sh.688288,41.6900,43.1900,41.3100,43.0100,41.7900,1212399,51603523.3200,3,2.346400,1,2.919400,0
2021-08-13,sh.688288,42.7100,42.8000,41.2400,41.9600,43.0100,1153119,48253683.6100,3,2.231700,1,-2.441300,0
2021-08-16,sh.688288,42.0100,42.6900,41.0600,41.8000,41.9600,757673,31785379.7400,3,1.466400,1,-0.381300,0
2021-08-17,sh.688288,41.7900,42.1000,40.0000,40.0000,41.8000,990709,40434348.2200,3,1.917400,1,-4.306200,0
2021-08-18,sh.688288,40.1600,40.6900,39.1900,40.4800,40.0000,771245,31014698.5900,3,1.492600,1,1.200000,0
2021-08-19,sh.688288,40.4000,41.5800,40.0300,40.8200,40.4800,780078,32026593.3300,3,1.509700,1,0.839900,0
2021-08-20,sh.688288,40.7000,40.9000,39.4800,40.2000,40.8200,715421,28718871.0900,3,1.384600,1,-1.518900,0
2021-08-23,sh.688288,38.5000,39.0600,36.3600,38.0200,40.2000,3036839,114062127.7100,3,5.877300,1,-5.422900,0
2021-08-24,sh.688288,38.0200,38.6600,36.9600,37.3000,38.0200,1575891,59216036.1600,3,3.049900,1,-1.893700,0
2021-08-25,sh.688288,37.7900,38.2200,36.8900,37.9900,37.3000,1298841,48654812.4800,3,2.513700,1,1.849900,0
2021-08-26,sh.688288,37.8300,38.7300,36.9000,37.0000,37.9900,1604174,60624698.4500,3,3.104600,1,-2.605900,0
2021-08-27,sh.688288,37.0700,37.4600,36.2700,36.6500,37.0000,1143559,41950842.7800,3,2.213200,1,-0.945900,0
2021-08-30,sh.688288,36.4500,37.0200,35.6000,36.0100,36.6500,1266728,45726139.6200,3,2.451600,1,-1.746200,0
2021-08-31,sh.688288,35.7800,36.9100,35.5000,35.5800,36.0100,1178749,42494779.6500,3,2.281300,1,-1.194100,0
2021-09-01,sh.688288,35.9300,35.9800,34.5500,35.3100,35.5800,812205,28581910.6500,3,1.571900,1,-0.758900,0
2021-09-02,sh.688288,35.4200,35.4200,34.5500,34.7700,35.3100,662170,23027623.0600,3,1.281500,1,-1.529300,0
2021-09-03,sh.688288,35.1800,36.8800,34.7800,35.3900,34.7700,1336040,48088496.9800,3,2.585700,1,1.783100,0
2021-09-06,sh.688288,35.4100,36.6800,35.1100,36.5000,35.3900,835879,30173969.7600,3,1.617700,1,3.136500,0
2021-09-07,sh.688288,36.3100,37.5800,36.3100,37.1400,36.5000,1111878,41218028.8900,3,2.151900,1,1.753400,0
2021-09-08,sh.688288,37.4300,38.1200,37.0200,38.0300,37.1400,1013153,38288646.5300,3,1.960800,1,2.396300,0
2021-09-09,sh.688288,38.2600,38.8800,37.2000,37.4500,38.0300,867456,32898328.5700,3,1.678800,1,-1.525100,0
2021-09-10,sh.688288,37.4100,37.8400,37.0200,37.3800,37.4500,651896,24345264.2700,3,1.261600,1,-0.186900,0
2021-09-13,sh.688288,37.3500,37.9100,36.4700,36.7000,37.3800,609613,22495402.5500,3,1.179800,1,-1.819200,0
2021-09-14,sh.688288,36.8200,38.4400,36.8200,37.4400,36.7000,767859,28921229.4200,3,1.486100,1,2.016300,0
2021-09-15,sh.688288,38.0000,38.0000,36.5800,37.0700,37.4400,492965,18229429.6700,3,0.954100,1,-0.988200,0
2021-09-16,sh.688288,37.1900,37.3200,35.7000,35.8500,37.0700,651363,23635587.8800,3,1.260600,1,-3.291100,0
2021-09-17,sh.688288,35.7100,36.4000,35.0000,35.9000,35.8500,1009208,36103112.6000,3,1.953200,1,0.139500,0
2021-09-22,sh.688288,36.0000,36.0000,33.4900,34.0300,35.9000,1511611,51850625.4100,3,2.925500,1,-5.208900,0
2021-09-23,sh.688288,33.5800,34.4900,33.5800,34.1000,34.0300,636694,21682557.4900,3,1.232200,1,0.205700,0
2021-09-24,sh.688288,33.8800,34.4900,33.2600,33.6700,34.1000,563238,18944961.7900,3,1.090100,1,-1.261000,0
2021-09-27,sh.688288,33.6200,33.9600,32.0900,32.3800,33.6700,1670300,54751328.1300,3,3.232600,1,-3.831300,0
2021-09-28,sh.688288,32.5000,33.1300,31.7800,32.1000,32.3800,509544,16409927.7600,3,0.986100,1,-0.864700,0
2021-09-29,sh.688288,32.3800,32.7300,31.1600,31.2800,32.1000,609946,19348578.7300,3,1.180500,1,-2.554500,0
2021-09-30,sh.688288,31.2900,32.2200,31.2100,31.3500,31.2800,507163,15959877.2200,3,0.981500,1,0.223800,0
2021-10-08,sh.688288,32.3200,32.8800,31.7300,32.4900,31.3500,636880,20633410.6800,3,1.232600,1,3.636400,0
2021-10-11,sh.688288,32.5600,33.1200,32.2600,32.6900,32.4900,503205,16487662.7000,3,0.973900,1,0.615600,0
2021-10-12,sh.688288,32.5300,32.9800,32.1000,32.5100,32.6900,588425,19150862.9300,3,1.138800,1,-0.550600,0
2021-10-13,sh.688288,32.3700,33.0000,31.8400,32.1600,32.5100,426083,13739094.3200,3,0.824600,1,-1.076600,0
2021-10-14,sh.688288,32.6800,32.7600,32.0300,32.1000,32.1600,412646,13314963.9500,3,0.798600,1,-0.186600,0
2021-10-15,sh.688288,32.7800,32.7800,31.3800,31.5000,32.1000,988368,31337457.9800,3,1.912800,1,-1.869200,0
2021-10-18,sh.688288,31.6900,31.6900,30.4500,31.2900,31.5000,617986,19087483.6200,3,1.196000,1,-0.666700,0
2021-10-19,sh.688288,30.9700,31.3100,30.7000,31.1800,31.2900,437314,13574177.4500,3,0.846400,1,-0.351600,0
2021-10-20,sh.688288,31.1200,31.4400,30.5400,31.0000,31.1800,443340,13675255.2600,3,0.858000,1,-0.577300,0
2021-10-21,sh.688288,30.9500,30.9500,30.2000,30.2200,31.0000,445743,13549022.3800,3,0.862700,1,-2.516100,0
2021-10-22,sh.688288,30.3200,30.5900,30.1400,30.2000,30.2200,406787,12309424.0000,3,0.787300,1,-0.066200,0
2021-10-25,sh.688288,29.0100,30.3600,29.0100,30.1800,30.2000,1161086,34516075.4400,3,2.247100,1,-0.066200,0
2021-10-26,sh.688288,30.5500,30.8500,29.7400,29.8300,30.1800,1054623,31777037.7900,3,2.041100,1,-1.159700,0
2021-10-27,sh.688288,29.8400,29.8800,28.3500,28.6600,29.8300,1228350,35470066.3400,3,2.377300,1,-3.922200,0
2021-10-28,sh.688288,28.5600,28.8800,28.1000,28.5500,28.6600,836481,23805139.7500,3,1.618900,1,-0.383800,0
2021-10-29,sh.688288,28.6300,29.5500,28.1100,29.2500,28.5500,589723,17205233.6000,3,1.141300,1,2.451800,0
2021-11-01,sh.688288,29.5800,30.4000,28.8100,30.1600,29.2500,884804,26443307.3900,3,1.712400,1,3.111100,0
2021-11-02,sh.688288,29.6200,31.3800,29.6200,30.4300,30.1600,918838,28253071.3000,3,1.778300,1,0.895200,0
2021-11-03,sh.688288,30.6700,31.1900,30.0600,30.5900,30.4300,551525,16932623.0400,3,1.067400,1,0.525800,0
2021-11-04,sh.688288,31.0800,31.0800,30.0600,30.8800,30.5900,574918,17614038.7900,3,1.112700,1,0.948000,0
2021-11-05,sh.688288,30.8800,31.7000,30.8700,31.4500,30.8800,656621,20637220.4200,3,1.270800,1,1.845900,0
2021-11-08,sh.688288,31.4500,31.6000,30.5400,30.5500,31.4500,514653,15851991.3000,3,0.972500,1,-2.861700,0
2021-11-09,sh.688288,31.0000,31.4000,30.6100,31.1200,30.5500,420171,12990171.0300,3,0.794000,1,1.865800,0
2021-11-10,sh.688288,31.4900,31.8000,30.6000,31.7200,31.1200,472368,14802979.1300,3,0.892600,1,1.928000,0
2021-11-11,sh.688288,31.4600,32.3900,31.2400,32.0800,31.7200,770659,24598712.7700,3,1.456300,1,1.134900,0
2021-11-12,sh.688288,32.0800,32.5700,31.6000,32.2800,32.0800,712745,22966026.7700,3,1.346800,1,0.623400,0
2021-11-15,sh.688288,32.2800,33.9100,32.2800,33.5800,32.2800,1186694,39648368.9500,3,2.242400,1,4.027300,0
2021-11-16,sh.688288,34.0000,34.1700,32.5100,32.8700,33.5800,891629,29445137.9200,3,1.684900,1,-2.114400,0
2021-11-17,sh.688288,33.4700,37.1200,32.5400,36.9400,32.8700,4084446,144835122.2700,3,7.718100,1,12.382100,0
2021-11-18,sh.688288,37.7900,39.9000,35.0800,35.5600,36.9400,4389326,166384335.9700,3,8.294200,1,-3.735800,0
2021-11-19,sh.688288,34.8000,39.3800,34.6600,38.1500,35.5600,4243223,156983590.1200,3,8.018100,1,7.283500,0
2021-11-22,sh.688288,38.7500,40.4300,37.4000,40.0500,38.1500,4310198,168870805.6700,3,8.144700,1,4.980300,0
2021-11-23,sh.688288,39.6500,40.7500,38.7300,39.6000,40.0500,2626062,103732665.1200,3,4.962300,1,-1.123600,0
2021-11-24,sh.688288,39.5500,42.3800,39.1800,41.2600,39.6000,3156956,129901454.5100,3,5.965500,1,4.191900,0
2021-11-25,sh.688288,40.9100,42.0000,40.0700,40.6500,41.2600,2085932,85246673.4100,3,3.941700,1,-1.478400,0
2021-11-26,sh.688288,40.6500,40.8800,38.2800,39.1300,40.6500,2592953,101734172.5900,3,4.899700,1,-3.739200,0
2021-11-29,sh.688288,38.5700,40.3200,38.3000,39.4500,39.1300,2163718,85131037.0700,3,4.088600,1,0.817800,0
2021-11-30,sh.688288,41.3600,43.2800,40.0800,41.3300,39.4500,4006561,167669090.3000,3,7.570900,1,4.765500,0
2021-12-01,sh.688288,41.3900,41.6500,40.0800,40.3500,41.3300,1959390,79699539.2600,3,3.702500,1,-2.371200,0
2021-12-02,sh.688288,41.7000,47.5000,41.7000,43.7000,40.3500,7074955,318520735.0800,3,13.369100,1,8.302400,0
2021-12-03,sh.688288,46.2000,51.5800,46.0900,47.8300,43.7000,8026033,392611681.4800,3,15.166300,1,9.450800,0
2021-12-06,sh.688288,49.3000,51.6800,46.8700,46.8700,47.8300,8354344,412639028.4200,3,15.786700,1,-2.007100,0
2021-12-07,sh.688288,46.7100,48.0000,43.0000,44.2200,46.8700,6533732,295006352.9800,3,12.346400,1,-5.653900,0
2021-12-08,sh.688288,42.6000,44.5700,41.7200,43.5000,44.2200,5214049,225979323.0300,3,9.852700,1,-1.628200,0
2021-12-09,sh.688288,43.4500,44.7600,42.5400,42.6600,43.5000,3946067,171602041.7000,3,7.456600,1,-1.931000,0
2021-12-10,sh.688288,42.3300,46.0000,42.0000,43.6000,42.6600,3884444,171543202.7100,3,7.340200,1,2.203500,0
2021-12-13,sh.688288,43.6000,46.6600,42.0000,45.5500,43.6000,4503169,199323203.4400,3,8.509400,1,4.472500,0
2021-12-14,sh.688288,44.7300,45.4800,43.5100,43.7700,45.5500,3091567,137110277.3500,3,5.841900,1,-3.907800,0
2021-12-15,sh.688288,43.6100,45.2000,42.7900,42.8900,43.7700,2580782,113084166.3300,3,4.876700,1,-2.010500,0
2021-12-16,sh.688288,42.6800,44.3000,42.4400,43.1500,42.8900,1930041,83534540.3000,3,3.647100,1,0.606200,0
2021-12-17,sh.688288,42.8000,43.0200,39.5000,39.9600,43.1500,3446206,139234009.7900,3,6.512100,1,-7.392800,0
2021-12-20,sh.688288,39.6100,40.4900,39.0800,39.0900,39.9600,1627242,64596986.1900,3,3.074900,1,-2.177200,0
2021-12-21,sh.688288,39.0900,40.6500,39.0900,40.0000,39.0900,1755805,70424596.5600,3,3.317800,1,2.328000,0
2021-12-22,sh.688288,40.7700,42.2400,40.3400,41.4500,40.0000,2853855,118606417.8800,3,5.392700,1,3.625000,0
2021-12-23,sh.688288,41.5900,41.5900,39.0900,39.3900,41.4500,2428354,96703720.6100,3,4.588700,1,-4.969800,0
2021-12-24,sh.688288,39.5700,39.9500,37.4100,37.7500,39.3900,2001606,76106789.1600,3,3.782300,1,-4.163500,0
2021-12-27,sh.688288,37.8200,38.9500,37.6000,38.3000,37.7500,1219564,46667980.7600,3,2.304500,1,1.457000,0
2021-12-28,sh.688288,38.2700,38.8400,37.7600,38.5000,38.3000,983854,37668671.0800,3,1.859100,1,0.522200,0
2021-12-29,sh.688288,38.3900,39.8500,37.7200,39.7100,38.5000,1965367,76633958.0200,3,3.713800,1,3.142900,0
2021-12-30,sh.688288,41.9800,41.9800,38.2000,39.3500,39.7100,2391831,94074876.7600,3,4.519700,1,-0.906600,0
2021-12-31,sh.688288,39.3200,40.2600,38.6100,40.1400,39.3500,2159255,85190966.2700,3,4.080200,1,2.007600,0
2022-01-04,sh.688288,39.5800,40.2000,37.9000,38.1600,40.1400,1975070,76114377.2400,3,3.732200,1,-4.932700,0
2022-01-05,sh.688288,38.1200,39.0800,37.0900,37.3000,38.1600,1578470,59693682.6900,3,2.982700,1,-2.253700,0
2022-01-06,sh.688288,37.3000,37.8300,36.4600,37.3100,37.3000,1754473,65100019.4500,3,3.315300,1,0.026800,0
2022-01-07,sh.688288,37.6800,38.1900,35.6100,35.6100,37.3100,2047240,74314402.4400,3,3.868500,1,-4.556400,0
2022-01-10,sh.688288,35.6100,36.7100,34.6200,35.7300,35.6100,1562932,55916059.6800,3,2.953400,1,0.337000,0
2022-01-11,sh.688288,35.8400,36.3500,34.7100,34.8500,35.7300,1043769,36727939.9400,3,1.972300,1,-2.462900,0
2022-01-12,sh.688288,34.9800,35.3600,34.5600,35.1500,34.8500,1078181,37598014.6900,3,2.037400,1,0.860800,0
2022-01-13,sh.688288,35.3600,35.8000,34.5400,35.4700,35.1500,1267285,44705503.3100,3,2.394700,1,0.910400,0
2022-01-14,sh.688288,35.4000,35.4000,34.5200,34.5700,35.4700,835389,29185173.5100,3,1.578600,1,-2.537400,0
2022-01-17,sh.688288,34.7800,36.5900,34.7800,35.7100,34.5700,1452630,52262265.1900,3,2.744900,1,3.297700,0
2022-01-18,sh.688288,35.8300,36.9900,35.3600,35.4500,35.7100,1610273,58279436.9900,3,3.042800,1,-0.728100,0
2022-01-19,sh.688288,37.0000,40.6100,35.8100,38.6300,35.4500,3640249,140197569.3700,3,6.878700,1,8.970400,0
2022-01-20,sh.688288,39.4000,39.4500,35.5600,35.9800,38.6300,2598094,96176842.6500,3,4.909500,1,-6.860000,0
2022-01-21,sh.688288,36.0100,36.3500,34.0000,34.5800,35.9800,1553673,54412900.7800,3,2.935900,1,-3.891100,0
2022-01-24,sh.688288,29.9900,34.0000,29.5000,33.3900,34.5800,2271244,73838215.5800,3,4.291800,1,-3.441300,0
2022-01-25,sh.688288,33.3900,33.6700,32.2500,32.8100,33.3900,1600499,52690088.4900,3,3.024400,1,-1.737000,0
2022-01-26,sh.688288,32.8100,33.5000,32.2100,32.7100,32.8100,701755,22894912.7100,3,1.326100,1,-0.304800,0
2022-01-27,sh.688288,32.8500,32.8500,30.7500,30.8000,32.7100,1092672,34334193.9900,3,2.064800,1,-5.839200,0
2022-01-28,sh.688288,30.9000,32.6700,30.3900,32.3300,30.8000,981036,31198020.9600,3,1.853800,1,4.967500,0
2022-02-07,sh.688288,32.4800,32.4800,31.3000,31.8000,32.3300,747317,23715632.3100,3,1.412200,1,-1.639300,0
2022-02-08,sh.688288,31.9000,32.2200,31.5100,32.1400,31.8000,694006,22131093.6100,3,1.311400,1,1.069200,0
2022-02-09,sh.688288,32.2400,33.3800,31.9900,32.9000,32.1400,799463,26080549.4700,3,1.510700,1,2.364700,0
2022-02-10,sh.688288,32.5000,32.6800,31.5800,32.0900,32.9000,705655,22589474.3300,3,1.333400,1,-2.462000,0
2022-02-11,sh.688288,32.1900,32.1900,30.8000,30.8800,32.0900,866881,27006301.4500,3,1.638100,1,-3.770600,0
2022-02-14,sh.688288,31.3900,32.9000,30.5400,30.8600,30.8800,944936,29851844.3700,3,1.785600,1,-0.064800,0
2022-02-15,sh.688288,30.5100,32.1800,30.5100,31.1600,30.8600,863756,27194550.9600,3,1.632200,1,0.972100,0
2022-02-16,sh.688288,31.1700,32.1800,31.0600,32.1400,31.1600,882276,27840707.9000,3,1.667200,1,3.145100,0
2022-02-17,sh.688288,31.8300,32.5100,31.5500,32.2200,32.1400,840195,26904275.9500,3,1.587700,1,0.248900,0
2022-02-18,sh.688288,32.3000,32.4400,31.0000,31.9000,32.2200,512893,16312571.1200,3,0.969200,1,-0.993200,0
2022-02-21,sh.688288,31.6100,32.4700,31.5800,31.9500,31.9000,446581,14372716.9000,3,0.843900,1,0.156700,0
2022-02-22,sh.688288,32.3000,32.6000,31.1000,31.8000,31.9500,1144060,36291313.3600,3,2.161900,1,-0.469500,0
2022-02-23,sh.688288,32.3700,33.2400,31.5100,32.6900,31.8000,781238,25471431.9500,3,1.476300,1,2.798700,0
2022-02-24,sh.688288,33.1500,33.6000,30.8900,31.5000,32.6900,1167002,37499971.5400,3,2.205200,1,-3.640300,0
2022-02-25,sh.688288,31.6100,32.2000,31.5800,31.7000,31.5000,611220,19492056.3300,3,1.155000,1,0.634900,0
2022-02-28,sh.688288,31.3800,31.9000,31.0100,31.4100,31.7000,536245,16834530.0000,3,1.013300,1,-0.914800,0
2022-03-01,sh.688288,31.7000,32.6000,31.4500,31.9600,31.4100,530225,16973060.0000,3,1.001900,1,1.751000,0
2022-03-02,sh.688288,31.9600,31.9800,31.5000,31.7600,31.9600,364850,11570062.0000,3,0.689400,1,-0.625800,0
2022-03-03,sh.688288,31.8800,31.8800,30.8100,30.9600,31.7600,570974,17792760.0000,3,1.078900,1,-2.518900,0
2022-03-04,sh.688288,31.0200,31.2900,29.9400,30.0300,30.9600,553973,16857075.0000,3,1.046800,1,-3.003900,0
2022-03-07,sh.688288,29.8500,30.4700,29.0400,29.7900,30.0300,751997,22165564.0000,3,1.421000,1,-0.799200,0
2022-03-08,sh.688288,29.7800,29.7800,27.9700,28.0000,29.7900,777906,22203472.0000,3,1.470000,1,-6.008700,0
2022-03-09,sh.688288,28.3600,28.4200,26.1600,27.5800,28.0000,710061,19501218.0000,3,1.341800,1,-1.500000,0
2022-03-10,sh.688288,28.0000,28.8600,28.0000,28.0500,27.5800,633260,17936674.0000,3,1.196600,1,1.704100,0
2022-03-11,sh.688288,28.3600,29.1000,27.6000,29.0300,28.0500,510566,14465286.0000,3,0.964800,1,3.493800,0
2022-03-14,sh.688288,28.5100,29.0300,27.7700,28.4800,29.0300,539129,15297507.0000,3,1.018800,1,-1.894600,0
2022-03-15,sh.688288,27.9000,27.9000,26.0100,26.0200,28.4800,757993,20406552.0000,3,1.432300,1,-8.637600,0
2022-03-16,sh.688288,26.3700,27.3000,25.3400,26.6800,26.0200,1337434,34747963.0000,3,2.527300,1,2.536500,0
2022-03-17,sh.688288,27.0100,28.5400,26.9900,27.5700,26.6800,889016,24798301.0000,3,1.679900,1,3.335800,0
2022-03-18,sh.688288,27.5300,27.6400,26.7600,27.0100,27.5700,515830,13990055.0400,3,0.974700,1,-2.031200,0
2022-03-21,sh.688288,27.0200,27.6000,26.6900,27.0800,27.0100,460026,12485397.1500,3,0.869300,1,0.259200,0
2022-03-22,sh.688288,26.6600,26.9300,26.3900,26.6100,27.0800,489191,13006294.7000,3,0.924400,1,-1.735600,0
2022-03-23,sh.688288,26.6600,26.9100,26.0400,26.2700,26.6100,764468,20098060.0100,3,1.444600,1,-1.277700,0
2022-03-24,sh.688288,26.2700,26.2700,25.0300,25.1600,26.2700,973637,24666182.8400,3,1.839800,1,-4.225400,0
2022-03-25,sh.688288,25.5900,25.6000,24.8200,24.9100,25.1600,910061,22883813.4400,3,1.719700,1,-0.993600,0
2022-03-28,sh.688288,24.7800,24.9900,24.2700,24.7500,24.9100,362150,8922448.8600,3,0.684300,1,-0.642300,0
2022-03-29,sh.688288,25.0200,25.0200,23.7600,23.7600,24.7500,619411,14923832.3900,3,1.170500,1,-4.000000,0
2022-03-30,sh.688288,23.9700,24.5500,23.9400,24.3800,23.7600,854687,20735056.7400,3,1.615000,1,2.609400,0
2022-03-31,sh.688288,24.5000,24.8700,24.0100,24.2900,24.3800,426955,10456867.2400,3,0.806800,1,-0.369200,0
2022-04-01,sh.688288,24.2800,24.2900,23.8100,24.1000,24.2900,396043,9496073.5900,3,0.748400,1,-0.782200,0
2022-04-06,sh.688288,24.1000,24.4500,23.7800,23.9000,24.1000,1543082,36967866.6400,3,2.915900,1,-0.829900,0
2022-04-07,sh.688288,23.8100,23.9900,22.5000,22.6100,23.9000,1247617,28719950.2100,3,2.357500,1,-5.397500,0
2022-04-08,sh.688288,22.6300,22.8800,21.9600,22.2900,22.6100,703711,15706235.7900,3,1.329800,1,-1.415300,0
2022-04-11,sh.688288,22.2500,22.3900,21.2300,21.3500,22.2900,558284,12075926.9800,3,1.055000,1,-4.217100,0
2022-04-12,sh.688288,21.3500,22.0100,21.1800,21.9100,21.3500,509582,11025156.9500,3,0.962900,1,2.623000,0
2022-04-13,sh.688288,21.8900,21.8900,20.9000,21.0000,21.9100,360882,7670408.8400,3,0.681900,1,-4.153400,0
2022-04-14,sh.688288,21.1200,21.3900,20.3400,20.9600,21.0000,1204205,24986925.7000,3,2.275500,1,-0.190500,0
2022-04-15,sh.688288,20.7900,20.9200,20.0800,20.4000,20.9600,694103,14203497.6300,3,1.311600,1,-2.671800,0
2022-04-18,sh.688288,20.8000,21.2300,19.8300,21.2300,20.4000,675555,14036365.3200,3,1.276600,1,4.068600,0
2022-04-19,sh.688288,21.6800,21.6800,20.5300,20.6800,21.2300,589103,12379145.5900,3,1.113200,1,-2.590700,0
2022-04-20,sh.688288,20.5700,21.4000,20.4100,20.6400,20.6800,866150,18111499.0700,3,1.636700,1,-0.193400,0
2022-04-21,sh.688288,20.8000,20.8000,19.8000,19.8000,20.6400,818827,16476491.5700,3,1.547300,1,-4.069800,0
2022-04-22,sh.688288,19.8000,20.1200,19.3600,19.3700,19.8000,366829,7180826.9500,3,0.693200,1,-2.171700,0
2022-04-25,sh.688288,19.1000,19.1000,17.7000,17.7100,19.3700,801344,14589088.6900,3,1.514200,1,-8.570000,0
2022-04-26,sh.688288,17.7100,17.9700,16.5000,16.5500,17.7100,1061879,18336295.2500,3,2.006600,1,-6.550000,0
2022-04-27,sh.688288,16.2000,17.9900,16.0100,17.0900,16.5500,1207278,20064426.4800,3,2.281300,1,3.262800,0
2022-04-28,sh.688288,16.7400,17.0800,16.1600,16.6000,17.0900,699951,11613832.7100,3,1.322700,1,-2.867200,0
2022-04-29,sh.688288,16.6400,17.8600,16.5600,17.4700,16.6000,898560,15516686.1300,3,1.698000,1,5.241000,0
2022-05-05,sh.688288,17.6600,17.8600,17.1100,17.6800,17.4700,433604,7654393.3900,3,0.819400,1,1.202100,0
2022-05-06,sh.688288,17.2900,17.7700,17.1800,17.5400,17.6800,454176,7947586.6700,3,0.858200,1,-0.791900,0
2022-05-09,sh.688288,18.2500,18.2500,17.3200,17.8400,17.5400,479668,8611553.6500,3,0.906400,1,1.710400,0
2022-05-10,sh.688288,17.9600,17.9600,17.1400,17.9200,17.8400,1158374,20556560.0500,3,2.188900,1,0.448400,0
2022-05-11,sh.688288,18.1300,18.6800,17.8700,17.9600,17.9200,1032207,18905040.7600,3,1.950500,1,0.223200,0
2022-05-12,sh.688288,18.2000,19.4000,17.5200,19.0100,17.9600,1873045,35207821.1900,3,3.539400,1,5.846300,0
2022-05-13,sh.688288,19.3400,19.3700,18.8500,19.0700,19.0100,971424,18510514.9400,3,1.835600,1,0.315600,0
2022-05-16,sh.688288,19.0700,19.3400,18.4000,18.5200,19.0700,1203493,22533923.2600,3,2.274200,1,-2.884100,0
2022-05-17,sh.688288,18.5800,18.7500,18.2200,18.5100,18.5200,861662,15867134.7500,3,1.628200,1,-0.054000,0
2022-05-18,sh.688288,18.7800,19.6000,18.7800,19.2900,18.5100,1383562,26810799.2000,3,2.614400,1,4.213900,0
2022-05-19,sh.688288,19.0600,19.3100,18.7600,19.0600,19.2900,997885,19008601.4800,3,1.885600,1,-1.192300,0
2022-05-20,sh.688288,18.8800,19.2600,18.7200,18.9700,19.0600,837131,15834410.3400,3,1.581900,1,-0.472200,0
2022-05-23,sh.688288,18.9500,20.3500,18.8400,19.7200,18.9700,2066619,40504417.0000,3,3.905200,1,3.953600,0
2022-05-24,sh.688288,19.5500,20.1900,18.3000,18.4300,19.7200,1614167,30894189.6900,3,3.050200,1,-6.541600,0
2022-05-25,sh.688288,18.2800,19.3800,18.2100,18.6400,18.4300,1104823,20657486.5900,3,2.087700,1,1.139400,0
2022-05-26,sh.688288,18.6300,18.7700,18.0300,18.4500,18.6400,989555,18177447.4300,3,1.869900,1,-1.019300,0
2022-05-27,sh.688288,18.6000,18.6000,18.1600,18.3000,18.4500,715957,13146927.8000,3,1.352900,1,-0.813000,0
2022-05-30,sh.688288,18.3000,18.6700,18.1300,18.3300,18.3000,514123,9427260.9400,3,0.971500,1,0.163900,0
2022-05-31,sh.688288,18.3300,19.1000,17.9100,18.9100,18.3300,1269355,23651274.8200,3,2.398600,1,3.164200,0
2022-06-01,sh.688288,19.0800,22.6900,18.9300,22.6900,18.9100,3541424,76088630.1600,3,6.692000,1,19.989400,0
2022-06-02,sh.688288,22.8800,24.5600,21.7200,24.5000,22.6900,6166434,142349605.2700,3,11.652300,1,7.977100,0
2022-06-06,sh.688288,24.8000,26.8000,23.2500,25.0900,24.5000,5947208,148364036.8100,3,11.238100,1,2.408200,0
2022-06-07,sh.688288,25.0900,26.1500,23.5400,23.7000,25.0900,4231580,103621274.3600,3,7.996100,1,-5.540100,0
2022-06-08,sh.688288,23.9600,24.3500,22.5400,23.5100,23.7000,2729416,64228833.6600,3,5.157600,1,-0.801700,0
2022-06-09,sh.688288,23.8000,23.8000,22.1900,22.2000,23.5100,1895471,43052072.6100,3,3.581800,1,-5.572100,0
2022-06-10,sh.688288,22.5400,23.1000,22.2100,22.6600,22.2000,1802636,40987159.2700,3,3.406300,1,2.072100,0
2022-06-13,sh.688288,21.9500,23.6900,21.9500,23.0000,22.6600,2060520,47167034.4600,3,3.893600,1,1.500400,0
2022-06-14,sh.688288,22.9000,22.9000,21.3000,22.0000,23.0000,1947816,42625263.7900,3,3.680700,1,-4.347800,0
2022-06-15,sh.688288,22.2300,22.9600,21.8000,21.8000,22.0000,1510422,33504516.6000,3,2.854100,1,-0.909100,0
2022-06-16,sh.688288,21.9500,22.5800,21.6000,22.2600,21.8000,1576918,34894048.3400,3,2.979800,1,2.110100,0
2022-06-17,sh.688288,22.1300,22.7500,21.4000,22.4300,22.2600,1121696,24904856.8100,3,2.119600,1,0.763700,0
2022-06-20,sh.688288,22.4400,22.9600,22.1100,22.4200,22.4300,916663,20552288.3600,3,1.732200,1,-0.044600,0
2022-06-21,sh.688288,22.4200,22.7500,21.7100,21.8900,22.4200,966187,21311980.2300,3,1.825700,1,-2.364000,0
2022-06-22,sh.688288,21.7700,22.1700,21.0600,21.1000,21.8900,1054928,22713713.7900,3,1.993400,1,-3.609000,0
2022-06-23,sh.688288,21.2500,24.1700,21.2500,23.6300,21.1000,3713979,84901585.2100,3,7.018100,1,11.990500,0
2022-06-24,sh.688288,23.6000,24.2000,23.0000,23.3600,23.6300,2377353,56058515.6800,3,4.492300,1,-1.142600,0
2022-06-27,sh.688288,23.1000,23.7100,22.7100,23.1500,23.3600,1469995,33813251.0800,3,2.777800,1,-0.899000,0
