date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-23,sh.688028,32.4300,32.6800,31.9100,32.0400,32.3700,497125,16026337.5700,3,1.323500,1,-1.019500,0
2021-04-26,sh.688028,31.8000,32.6700,31.6600,31.7900,32.0400,578999,18559921.3800,3,1.541500,1,-0.780300,0
2021-04-27,sh.688028,32.1400,32.1400,30.6300,31.3100,31.7900,611497,19061363.8300,3,1.628000,1,-1.509900,0
2021-04-28,sh.688028,31.0300,32.2800,30.9300,32.0800,31.3100,636668,20176835.4800,3,1.695000,1,2.459300,0
2021-04-29,sh.688028,32.1000,34.7600,31.8100,32.2000,32.0800,1247801,41643827.4200,3,3.322100,1,0.374100,0
2021-04-30,sh.688028,31.2700,34.7400,30.5500,33.7000,32.2000,2261161,74207679.8600,3,6.020000,1,4.658400,0
2021-05-06,sh.688028,34.3000,40.0000,33.4400,37.4000,33.7000,3827088,141465101.8000,3,10.189000,1,10.979200,0
2021-05-07,sh.688028,36.7000,37.1600,35.3500,35.5000,37.4000,2569981,92576845.0800,3,6.842200,1,-5.080200,0
2021-05-10,sh.688028,35.5000,38.8000,35.0200,38.5400,35.5000,3307267,123645315.1900,3,8.805100,1,8.563400,0
2021-05-11,sh.688028,37.8600,38.9700,35.0000,36.8300,38.5400,2417482,88745041.9700,3,6.436100,1,-4.436900,0
2021-05-12,sh.688028,35.3000,36.2800,33.7800,34.3600,36.8300,2386294,81937775.9400,3,6.353100,1,-6.706500,0
2021-05-13,sh.688028,34.1600,35.1000,33.6900,33.8300,34.3600,1551164,53166240.5400,3,4.129700,1,-1.542500,0
2021-05-14,sh.688028,33.8300,34.9800,33.7500,34.1900,33.8300,1185751,40654881.4100,3,3.156900,1,1.064100,0
2021-05-17,sh.688028,33.9700,34.0000,32.9900,33.0800,34.1900,1440245,47920287.4700,3,3.834400,1,-3.246600,0
2021-05-18,sh.688028,33.0800,34.5500,32.8400,34.3600,33.0800,1348116,45503086.2500,3,3.589100,1,3.869400,0
2021-05-19,sh.688028,34.3600,35.9500,34.0000,35.1700,34.3600,1892293,66389320.7800,3,5.037900,1,2.357400,0
2021-05-20,sh.688028,34.5000,35.5000,34.1000,34.5000,35.1700,1043718,36282028.2300,3,2.778700,1,-1.905000,0
2021-05-21,sh.688028,34.7000,37.2000,34.5100,36.2200,34.5000,2085071,75850457.9900,3,5.551200,1,4.985500,0
2021-05-24,sh.688028,36.2500,37.2900,36.0200,36.1500,36.2200,1044520,38033383.7800,3,2.780900,1,-0.193300,0
2021-05-25,sh.688028,36.1500,36.1600,34.7900,36.1600,36.1500,1531959,54622525.6400,3,4.078600,1,0.027700,0
2021-05-26,sh.688028,36.5000,36.9200,35.1600,35.6600,36.1600,1161828,41601464.7300,3,3.093200,1,-1.382700,0
2021-05-27,sh.688028,35.6100,36.3600,35.3000,35.8100,35.6600,838030,30123140.5000,3,2.231100,1,0.420600,0
2021-05-28,sh.688028,35.6200,35.9400,34.9400,35.0700,35.8100,828477,29230797.6600,3,2.205700,1,-2.066500,0
2021-05-31,sh.688028,35.0600,35.5600,34.8800,35.3800,34.8200,915001,32186522.8800,3,2.436000,1,1.608300,0
2021-06-01,sh.688028,35.0600,38.2400,35.0600,37.8500,35.3800,2825601,106068725.7800,3,7.522700,1,6.981300,0
2021-06-02,sh.688028,37.6800,38.7400,36.8800,37.0500,37.8500,1744941,66206046.7200,3,4.645600,1,-2.113600,0
2021-06-03,sh.688028,37.2900,37.5000,36.3000,36.3900,37.0500,952347,35101237.0600,3,2.535500,1,-1.781400,0
2021-06-04,sh.688028,36.0800,37.1800,35.8000,36.3100,36.3900,1093895,39810098.8400,3,2.912300,1,-0.219800,0
2021-06-07,sh.688028,36.5000,36.6800,35.5500,36.0000,36.3100,780976,28148291.0000,3,2.079200,1,-0.853800,0
2021-06-08,sh.688028,36.0500,36.0800,34.7900,35.0000,36.0000,1029886,36358796.6700,3,2.741900,1,-2.777800,0
2021-06-09,sh.688028,35.0400,35.5000,34.4500,34.6900,35.0000,700217,24508914.4800,3,1.864200,1,-0.885700,0
2021-06-10,sh.688028,34.7000,35.7500,34.3400,35.6000,34.6900,700724,24728147.4800,3,1.865600,1,2.623200,0
2021-06-11,sh.688028,35.6800,35.9000,34.5800,34.6000,35.6000,620824,21874490.3000,3,1.652800,1,-2.809000,0
2021-06-15,sh.688028,34.5000,35.0900,34.1000,34.7400,34.6000,555015,19156036.0200,3,1.477600,1,0.404600,0
2021-06-16,sh.688028,34.6200,34.7800,33.5500,33.5800,34.7400,741661,25281705.7300,3,1.974600,1,-3.339100,0
2021-06-17,sh.688028,33.9600,34.2200,33.3200,34.0200,33.5800,408815,13799079.3300,3,1.088400,1,1.310300,0
2021-06-18,sh.688028,34.1700,34.5000,33.6500,34.4800,34.0200,496674,16894844.8900,3,1.322300,1,1.352100,0
2021-06-21,sh.688028,34.4800,35.7500,34.2600,35.6000,34.4800,769719,27071210.1400,3,2.049300,1,3.248300,0
2021-06-22,sh.688028,35.5400,35.7300,35.1100,35.1200,35.6000,431306,15208233.4500,3,1.148300,1,-1.348300,0
2021-06-23,sh.688028,35.0100,35.6500,34.8800,35.6000,35.1200,596530,21076352.9900,3,1.588200,1,1.366700,0
2021-06-24,sh.688028,35.6100,35.7800,34.0000,34.0000,35.6000,791343,27481999.3400,3,2.106800,1,-4.494400,0
2021-06-25,sh.688028,34.7300,34.7400,33.5700,34.2200,34.0000,575875,19624604.9300,3,1.533200,1,0.647100,0
2021-06-28,sh.688028,34.3000,35.8300,33.9000,35.5500,34.2200,1017647,35800066.7700,3,2.709300,1,3.886600,0
2021-06-29,sh.688028,35.5000,35.7300,34.7700,35.1100,35.5500,905069,31872216.2200,3,2.409600,1,-1.237700,0
2021-06-30,sh.688028,35.1100,36.4000,34.9800,36.1200,35.1100,946672,34061812.0700,3,2.520400,1,2.876700,0
2021-07-01,sh.688028,36.2000,36.2500,34.8800,34.8800,36.1200,815452,29079334.7000,3,2.171000,1,-3.433000,0
2021-07-02,sh.688028,35.0100,35.9700,34.8800,35.0100,34.8800,864652,30635509.1000,3,2.302000,1,0.372700,0
2021-07-05,sh.688028,35.2000,36.5700,34.6700,36.5100,35.0100,1041009,37469942.1500,3,2.771500,1,4.284500,0
2021-07-06,sh.688028,36.5100,36.6800,35.3600,36.1800,36.5100,839372,30213592.7700,3,2.234700,1,-0.903900,0
2021-07-07,sh.688028,36.1600,36.6300,35.5000,36.4200,36.1800,763339,27699962.4400,3,2.032300,1,0.663300,0
2021-07-08,sh.688028,36.4900,37.9600,36.1700,37.4700,36.4200,1465665,54807728.4700,3,3.902100,1,2.883000,0
2021-07-09,sh.688028,37.4700,38.4700,36.6000,37.1800,37.4700,1343353,50093579.7200,3,3.576500,1,-0.774000,0
2021-07-12,sh.688028,37.2000,37.5000,36.3000,37.1300,37.1800,967607,35831725.1500,3,2.576100,1,-0.134500,0
2021-07-13,sh.688028,37.3600,37.5800,36.6000,36.7300,37.1300,741459,27438950.7500,3,1.974000,1,-1.077300,0
2021-07-14,sh.688028,36.7400,37.2000,35.7800,36.2100,36.7300,942896,34186019.5100,3,2.522000,1,-1.415700,0
2021-07-15,sh.688028,36.0000,36.4600,35.1500,35.4700,36.2100,795066,28270596.7900,3,2.126600,1,-2.043600,0
2021-07-16,sh.688028,35.7600,36.1300,35.4100,35.5000,35.4700,495139,17706919.3600,3,1.324400,1,0.084600,0
2021-07-19,sh.688028,35.6000,36.8200,35.5800,36.8200,35.5000,870637,31607427.2600,3,2.328700,1,3.718300,0
2021-07-20,sh.688028,36.8200,41.4900,36.6000,39.2500,36.8200,3781273,149634101.4500,3,10.113800,1,6.599700,0
2021-07-21,sh.688028,40.1200,40.9500,39.2300,39.5000,39.2500,2456999,97757479.3100,3,6.571800,1,0.636900,0
2021-07-22,sh.688028,39.6400,40.2000,37.7600,39.1800,39.5000,2503140,96794584.3600,3,6.520800,1,-0.810100,0
2021-07-23,sh.688028,39.3600,40.1500,38.4700,38.5500,39.1800,1949232,76583290.3700,3,5.077800,1,-1.608000,0
2021-07-26,sh.688028,38.9900,39.9900,38.1600,39.0700,38.5500,1498469,58664258.3900,3,3.903600,1,1.348900,0
2021-07-27,sh.688028,39.1400,41.2000,38.7500,39.2000,39.0700,2366414,95274447.8700,3,6.164600,1,0.332700,0
2021-07-28,sh.688028,39.5700,39.6600,37.0000,37.0600,39.2000,1664355,63091065.1900,3,4.335700,1,-5.459200,0
2021-07-29,sh.688028,37.5100,40.2000,37.3100,39.5200,37.0600,2204005,86620266.3200,3,5.741500,1,6.637900,0
2021-07-30,sh.688028,39.5000,40.3800,38.8100,39.3200,39.5200,1904344,75446529.5600,3,4.960900,1,-0.506100,0
2021-08-02,sh.688028,39.5100,41.8000,39.0000,41.5900,39.3200,2831389,115427730.6700,3,7.375900,1,5.773100,0
2021-08-03,sh.688028,41.3500,42.2800,39.8200,40.2400,41.5900,2313401,94359616.2600,3,6.026500,1,-3.246000,0
2021-08-04,sh.688028,40.2000,41.3800,39.8000,40.8000,40.2400,1872304,76047570.8800,3,4.877400,1,1.391700,0
2021-08-05,sh.688028,41.0000,41.0000,39.6800,39.8500,40.8000,1325815,53187321.7000,3,3.453800,1,-2.328400,0
2021-08-06,sh.688028,40.2000,40.4800,39.0800,40.3400,39.8500,1299592,51701354.5800,3,3.385500,1,1.229600,0
2021-08-09,sh.688028,40.6000,40.6000,38.6100,39.4800,40.3400,1343814,52661785.1600,3,3.500700,1,-2.131900,0
2021-08-10,sh.688028,39.4200,40.3200,39.2200,39.7700,39.4800,1224575,48580870.4900,3,3.190100,1,0.734500,0
2021-08-11,sh.688028,38.6000,38.8000,37.0000,37.1300,39.7700,3063952,115159561.5800,3,7.981700,1,-6.638200,0
2021-08-12,sh.688028,37.2000,37.5300,36.7600,37.2900,37.1300,1502355,55671973.9900,3,3.913700,1,0.430900,0
2021-08-13,sh.688028,37.2700,37.9600,36.9000,37.4200,37.2900,1181813,44204088.0900,3,3.078700,1,0.348600,0
2021-08-16,sh.688028,37.1000,38.8000,36.0600,37.8000,37.4200,1757150,65496200.0100,3,4.577400,1,1.015500,0
2021-08-17,sh.688028,38.0000,38.0000,35.5300,35.5800,37.8000,1877944,68494943.2000,3,4.892100,1,-5.873000,0
2021-08-18,sh.688028,35.3000,36.1400,35.2000,35.7300,35.5800,837630,29788064.0800,3,2.182100,1,0.421600,0
2021-08-19,sh.688028,35.7400,35.7500,34.8700,34.8900,35.7300,828540,29166721.0800,3,2.158400,1,-2.351000,0
2021-08-20,sh.688028,34.6700,35.2300,34.1400,35.0000,34.8900,629126,21893534.8400,3,1.638900,1,0.315300,0
2021-08-23,sh.688028,35.5800,38.0100,35.3100,38.0100,35.0000,2928363,108558723.3600,3,7.628500,1,8.600000,0
2021-08-24,sh.688028,39.0100,39.1000,37.0200,38.0400,38.0100,2281096,86536420.6600,3,5.942400,1,0.078900,0
2021-08-25,sh.688028,38.8000,42.0100,38.8000,41.5300,38.0400,6694321,272893490.8000,3,17.439000,1,9.174600,0
2021-08-26,sh.688028,42.2400,42.6500,40.5300,42.0800,41.5300,4475413,187048362.9600,3,11.658600,1,1.324300,0
2021-08-27,sh.688028,42.5000,44.7900,41.7000,43.2100,42.0800,3980567,171659434.5300,3,10.369500,1,2.685400,0
2021-08-30,sh.688028,43.1600,43.4300,40.6000,41.4100,43.2100,3236758,134650022.6300,3,8.431900,1,-4.165700,0
2021-08-31,sh.688028,42.3300,42.3300,39.8700,40.0300,41.4100,2103340,85193257.7000,3,5.479300,1,-3.332500,0
2021-09-01,sh.688028,39.8000,40.0300,39.0000,39.2400,40.0300,1515170,59874797.7500,3,3.947100,1,-1.973500,0
2021-09-02,sh.688028,39.2100,40.7000,38.6700,39.8900,39.2400,1693407,67269253.7900,3,4.411400,1,1.656500,0
2021-09-03,sh.688028,40.0600,47.8700,39.5200,47.8700,39.8900,7067712,327918238.6800,3,18.411700,1,20.005000,0
2021-09-06,sh.688028,50.2700,50.9000,45.3000,48.6700,47.8700,7375661,355379873.8100,3,19.213900,1,1.671200,0
2021-09-07,sh.688028,49.1800,56.6500,48.5600,52.6700,48.6700,7458948,398355302.9900,3,19.430900,1,8.218600,0
2021-09-08,sh.688028,53.2000,54.5100,51.1300,51.5700,52.6700,3841701,202476158.3900,3,10.007800,1,-2.088500,0
2021-09-09,sh.688028,52.1900,53.1800,45.9300,46.8200,51.5700,4962213,238990830.0500,3,12.926800,1,-9.210800,0
2021-09-10,sh.688028,48.3200,49.0000,45.4500,47.7600,46.8200,4819585,228063870.8000,3,12.555200,1,2.007700,0
2021-09-13,sh.688028,47.5000,47.9300,44.6100,45.3000,47.7600,4018540,182219181.8400,3,10.468500,1,-5.150800,0
2021-09-14,sh.688028,46.3000,49.5000,44.5900,47.2700,45.3000,3695242,173956227.4800,3,9.626300,1,4.348800,0
2021-09-15,sh.688028,46.8200,50.8000,45.0000,48.7500,47.2700,3964387,189807752.8400,3,10.327400,1,3.130900,0
2021-09-16,sh.688028,49.6100,50.8800,47.4000,47.8000,48.7500,3279830,161200831.8800,3,8.544100,1,-1.948700,0
2021-09-17,sh.688028,47.0800,50.5000,47.0800,47.5900,47.8000,3118485,152178344.2900,3,8.123800,1,-0.439300,0
2021-09-22,sh.688028,46.5100,48.7900,45.6800,48.1800,47.5900,2083126,98546324.5900,3,5.426600,1,1.239800,0
2021-09-23,sh.688028,48.1700,48.6400,44.3000,44.9100,48.1800,2990608,137060725.8100,3,7.790700,1,-6.787000,0
2021-09-24,sh.688028,44.9100,46.8800,42.9000,43.0000,44.9100,2781545,123418539.8700,3,7.246000,1,-4.253000,0
2021-09-27,sh.688028,42.9300,44.3100,41.3000,41.8000,43.0000,2267545,96542816.6400,3,5.907000,1,-2.790700,0
2021-09-28,sh.688028,41.5800,42.3900,41.0000,41.1500,41.5200,1091574,45607152.2400,3,2.843600,1,-0.891100,0
2021-09-29,sh.688028,41.1500,41.4400,38.6900,38.6900,41.1500,1555093,62226755.1500,3,4.051100,1,-5.978100,0
2021-09-30,sh.688028,38.8000,40.5000,38.8000,40.4500,38.6900,1218904,48611129.9000,3,3.175300,1,4.549000,0
2021-10-08,sh.688028,40.8000,41.9700,39.6200,40.7700,40.4500,1372843,56180924.9000,3,3.576300,1,0.791100,0
2021-10-11,sh.688028,41.4700,42.3800,40.5200,41.6500,40.7700,1867481,77495969.0000,3,4.864900,1,2.158400,0
2021-10-12,sh.688028,41.7000,42.0900,40.0000,41.6400,41.6500,1508962,61921399.2600,3,3.930900,1,-0.024000,0
2021-10-13,sh.688028,41.4500,41.8900,39.8200,41.4000,41.6400,1118882,45762670.7100,3,2.914700,1,-0.576400,0
2021-10-14,sh.688028,41.4000,48.8300,41.2300,47.8200,41.4000,3917743,181231263.8600,3,10.205900,1,15.507200,0
2021-10-15,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-18,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-19,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-20,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-21,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-22,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-25,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-26,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-27,sh.688028,47.8200,47.8200,47.8200,47.8200,47.8200,0,0.0000,3,0.000000,0,0.000000,0
2021-10-28,sh.688028,48.0000,48.7800,42.0000,47.0000,47.8200,5452186,247179356.8300,3,14.203200,1,-1.714800,0
2021-10-29,sh.688028,46.2400,46.8800,42.8000,44.9200,47.0000,2936423,131777358.2800,3,7.649500,1,-4.425500,0
2021-11-01,sh.688028,45.0000,48.9800,43.6800,47.7500,44.9200,2786654,129366371.7300,3,7.259400,1,6.300100,0
2021-11-02,sh.688028,47.0000,48.7800,45.9400,46.8000,47.7500,1916460,90776578.4000,3,4.992500,1,-1.989500,0
2021-11-03,sh.688028,47.4900,47.5000,44.7000,45.4300,46.8000,1602407,72701736.8100,3,4.174300,1,-2.927400,0
2021-11-04,sh.688028,45.4700,48.5000,45.3300,47.7500,45.4300,2296403,109134626.3200,3,5.982200,1,5.106800,0
2021-11-05,sh.688028,47.9700,49.9300,46.5000,46.8100,47.7500,1948942,93485015.4000,3,5.077100,1,-1.968600,0
2021-11-08,sh.688028,46.3600,48.3000,44.9900,47.6900,46.8100,1631881,77174038.9200,3,4.251100,1,1.879900,0
2021-11-09,sh.688028,47.6300,48.2000,45.8600,46.0300,47.6900,1568445,73287935.1500,3,4.085900,1,-3.480800,0
2021-11-10,sh.688028,45.9100,49.4800,45.8000,49.0000,46.0300,2957379,142038274.1600,3,7.704100,1,6.452300,0
2021-11-11,sh.688028,49.4800,54.5500,48.3800,52.3000,49.0000,3842070,199409592.2100,3,10.008800,1,6.734700,0
2021-11-12,sh.688028,53.4200,54.8000,52.0000,54.3000,52.3000,3018689,161715780.5400,3,7.863800,1,3.824100,0
2021-11-15,sh.688028,54.0000,56.6000,52.9300,53.4700,54.3000,3302256,180645944.3200,3,8.602500,1,-1.528500,0
2021-11-16,sh.688028,53.4100,55.1700,52.2400,52.4200,53.4700,2069235,111014117.5500,3,5.390400,1,-1.963700,0
2021-11-17,sh.688028,52.1000,53.7900,52.0000,52.8200,52.4200,1339144,70889642.2000,3,3.488500,1,0.763100,0
2021-11-18,sh.688028,52.8000,53.5300,51.2000,51.3700,52.8200,1451213,75741613.3200,3,3.780500,1,-2.745200,0
2021-11-19,sh.688028,51.2100,56.4300,51.2100,55.0100,51.3700,2700163,147460807.0000,3,7.034000,1,7.085800,0
2021-11-22,sh.688028,55.4700,57.8800,54.5500,56.6100,55.0100,2011394,113810951.7400,3,5.239800,1,2.908600,0
2021-11-23,sh.688028,56.6100,59.2900,56.0500,58.3100,56.6100,1958042,113567454.4500,3,5.100800,1,3.003000,0
2021-11-24,sh.688028,58.1600,58.5000,55.5800,55.7000,58.3100,1674632,94510247.9800,3,4.362500,1,-4.476100,0
2021-11-25,sh.688028,56.2000,56.3700,54.7100,55.0800,55.7000,1119250,61930951.4100,3,2.915700,1,-1.113100,0
2021-11-26,sh.688028,55.1700,57.1700,54.5800,55.3200,55.0800,1464999,81451629.7100,3,3.816400,1,0.435700,0
2021-11-29,sh.688028,54.0700,54.9700,53.6000,54.8800,55.3200,1119617,60957494.9700,3,2.916600,1,-0.795400,0
2021-11-30,sh.688028,55.8500,56.8500,54.7700,55.2200,54.8800,1286215,71579384.7200,3,3.350600,1,0.619500,0
2021-12-01,sh.688028,55.8000,55.8100,52.6500,53.2200,55.2200,1378426,73747071.0400,3,3.590900,1,-3.621900,0
2021-12-02,sh.688028,53.2200,53.4500,50.4000,50.5400,53.2200,1632350,83844806.4800,3,4.252300,1,-5.035700,0
2021-12-03,sh.688028,50.4700,52.1000,49.6700,50.6900,50.5400,1137269,57508674.7300,3,2.962600,1,0.296800,0
2021-12-06,sh.688028,51.1500,51.1500,48.5600,48.9000,50.6900,1501467,73642863.5100,3,3.911400,1,-3.531300,0
2021-12-07,sh.688028,49.1000,49.8800,47.6500,48.7400,48.9000,1411185,68723871.4600,3,3.676200,1,-0.327200,0
2021-12-08,sh.688028,48.7400,49.6500,48.7400,49.0600,48.7400,704620,34661480.3900,3,1.835600,1,0.656500,0
2021-12-09,sh.688028,48.7600,49.3700,48.6000,48.8500,49.0600,653681,31998885.2800,3,1.702900,1,-0.428000,0
2021-12-10,sh.688028,49.7700,50.4900,48.7000,49.1300,48.8500,1044012,51588164.4500,3,2.719700,1,0.573200,0
2021-12-13,sh.688028,48.4700,49.2000,48.0800,48.5300,49.1300,1059656,51508469.0800,3,2.760400,1,-1.221200,0
2021-12-14,sh.688028,48.5100,49.5800,48.3000,49.3600,48.5300,690037,33856738.2200,3,1.797600,1,1.710300,0
2021-12-15,sh.688028,50.0000,51.2000,49.1100,49.4500,49.3600,980906,48898975.9000,3,2.555300,1,0.182300,0
2021-12-16,sh.688028,49.4400,50.2800,48.8500,49.8900,49.4500,659171,32728159.6100,3,1.717200,1,0.889800,0
2021-12-17,sh.688028,49.9200,49.9200,46.7800,46.7800,49.8900,1107824,53158400.9500,3,2.885900,1,-6.233700,0
2021-12-20,sh.688028,46.3800,47.2800,45.2200,46.6000,46.7800,921426,42523497.9900,3,2.400400,1,-0.384800,0
2021-12-21,sh.688028,46.6000,48.1400,46.0000,46.8100,46.6000,864146,40734657.3500,3,2.251100,1,0.450600,0
2021-12-22,sh.688028,47.0400,47.9100,46.9000,47.9100,46.8100,755249,35856112.9500,3,1.967500,1,2.349900,0
2021-12-23,sh.688028,48.1000,48.2700,46.2700,46.7300,47.9100,594618,27840183.7400,3,1.549000,1,-2.463000,0
2021-12-24,sh.688028,47.3800,47.4000,44.9400,45.6600,46.7300,1125695,51941444.7900,3,2.932500,1,-2.289700,0
2021-12-27,sh.688028,46.0000,46.0100,44.8100,45.1300,45.6600,590040,26650164.3400,3,1.537100,1,-1.160800,0
2021-12-28,sh.688028,45.1200,46.1000,44.8500,45.8200,45.1300,581424,26374329.1100,3,1.514600,1,1.528900,0
2021-12-29,sh.688028,45.9000,45.9000,44.5000,44.5700,45.8200,692621,31164621.8500,3,1.804300,1,-2.728100,0
2021-12-30,sh.688028,44.5700,45.2900,44.2200,45.0200,44.5700,674586,30297874.4300,3,1.757300,1,1.009600,0
2021-12-31,sh.688028,45.4700,46.5800,45.0200,46.1200,45.0200,930644,42718280.8700,3,2.424400,1,2.443400,0
2022-01-04,sh.688028,46.0800,48.2800,45.8600,47.9600,46.1200,1518916,71671840.8800,3,3.956800,1,3.989600,0
2022-01-05,sh.688028,48.1900,48.9500,46.7000,46.8900,47.9600,1158386,55271455.2900,3,3.017600,1,-2.231000,0
2022-01-06,sh.688028,46.6000,47.8000,46.3300,47.5600,46.8900,915893,43172234.2200,3,2.385900,1,1.428900,0
2022-01-07,sh.688028,47.5600,48.3500,46.8500,46.9000,47.5600,556164,26474225.4700,3,1.448800,1,-1.387700,0
2022-01-10,sh.688028,49.7800,50.5000,48.0100,48.9900,46.9000,1568827,77386870.6000,3,4.086900,1,4.456300,0
2022-01-11,sh.688028,49.9000,49.9000,48.2900,48.5900,48.9900,961640,47331363.0600,3,2.505100,1,-0.816500,0
2022-01-12,sh.688028,48.6500,49.1800,47.4000,48.2800,48.5900,681606,32769605.0600,3,1.775600,1,-0.638000,0
2022-01-13,sh.688028,48.2800,48.2800,46.7000,47.2800,48.2800,675272,31992792.1100,3,1.759100,1,-2.071300,0
2022-01-14,sh.688028,47.2000,47.9700,46.0800,47.1200,47.2800,740090,34911386.4100,3,1.928000,1,-0.338400,0
2022-01-17,sh.688028,47.1200,50.2800,46.8100,49.8000,47.1200,1547881,75652897.8000,3,4.032300,1,5.687600,0
2022-01-18,sh.688028,49.9700,51.6000,48.6000,49.1100,49.8000,1034557,51818992.5600,3,2.695100,1,-1.385500,0
2022-01-19,sh.688028,48.9100,49.5900,47.5800,47.8100,49.1100,676459,32525248.3400,3,1.762200,1,-2.647100,0
2022-01-20,sh.688028,47.8000,48.8000,44.8700,45.1600,47.8100,1253921,57931225.2800,3,3.266500,1,-5.542800,0
2022-01-21,sh.688028,45.1800,45.4400,43.0600,43.4000,45.1600,933629,40960274.2400,3,2.432100,1,-3.897300,0
2022-01-24,sh.688028,43.2100,45.7500,42.8100,44.4500,43.4000,1016519,44795542.4200,3,2.648100,1,2.419400,0
2022-01-25,sh.688028,45.0000,45.0800,41.0000,41.1500,44.4500,1073892,45600308.5000,3,2.797500,1,-7.424100,0
2022-01-26,sh.688028,42.1000,43.4600,41.7300,43.0900,41.1500,1203566,51362497.7000,3,3.135300,1,4.714500,0
2022-01-27,sh.688028,44.3800,44.3800,41.1100,41.1100,43.0900,742689,31240177.6000,3,1.934700,1,-4.595000,0
2022-01-28,sh.688028,41.0100,42.2800,40.9000,40.9200,41.1100,469014,19494131.9500,3,1.221800,1,-0.462200,0
2022-02-07,sh.688028,41.5900,42.5800,41.3100,41.6200,40.9200,556820,23370942.5000,3,1.450500,1,1.710700,0
2022-02-08,sh.688028,41.8800,42.3200,40.5800,41.6900,41.6200,389700,16087564.1300,3,1.015200,1,0.168200,0
2022-02-09,sh.688028,43.7700,43.7800,40.8000,42.3800,41.6900,656150,27482661.4700,3,1.709300,1,1.655100,0
2022-02-10,sh.688028,42.3800,43.0000,41.6100,41.9900,42.3800,422642,17809035.6500,3,1.101000,1,-0.920200,0
2022-02-11,sh.688028,42.5000,42.5000,40.5000,40.9400,41.9900,590158,24324306.4400,3,1.537400,1,-2.500600,0
2022-02-14,sh.688028,41.0000,41.8300,40.6000,41.0400,40.9400,525410,21633562.0600,3,1.368700,1,0.244300,0
2022-02-15,sh.688028,41.3300,42.8400,40.7500,42.4000,41.0400,728882,30632143.7600,3,1.898800,1,3.313800,0
2022-02-16,sh.688028,42.0000,42.9000,41.7700,42.2400,42.4000,468754,19839291.8100,3,1.221100,1,-0.377400,0
2022-02-17,sh.688028,42.3900,44.2300,42.0100,42.7100,42.2400,712330,30754632.0000,3,1.855600,1,1.112700,0
2022-02-18,sh.688028,43.1700,43.6600,42.3000,43.1000,42.7100,462498,19899889.8200,3,1.204800,1,0.913100,0
2022-02-21,sh.688028,43.1000,44.7400,42.6300,44.4100,43.1000,637588,28046093.8500,3,1.660900,1,3.039400,0
2022-02-22,sh.688028,44.7300,45.4400,43.2400,44.6500,44.4100,640415,28490886.7400,3,1.668300,1,0.540400,0
2022-02-23,sh.688028,44.2700,46.4000,44.2000,45.8800,44.6500,837985,38346637.6300,3,2.183000,1,2.754800,0
2022-02-24,sh.688028,45.4800,46.7000,44.0600,45.0000,45.8800,984856,44963614.3800,3,2.565600,1,-1.918000,0
2022-02-25,sh.688028,45.5700,45.6000,44.3900,44.5300,45.0000,540039,24249768.0800,3,1.406800,1,-1.044400,0
2022-02-28,sh.688028,43.9900,44.4700,43.1300,44.2800,44.5300,690867,30230762.0000,3,1.799700,1,-0.561400,0
2022-03-01,sh.688028,43.6000,44.7700,43.3000,43.8000,44.2800,439508,19241460.0000,3,1.144900,1,-1.084000,0
2022-03-02,sh.688028,44.2300,44.7400,43.1800,44.7000,43.8000,413251,18186135.0000,3,1.076500,1,2.054800,0
2022-03-03,sh.688028,44.7900,44.9700,43.3600,43.4200,44.7000,471823,20670929.0000,3,1.229100,1,-2.863500,0
2022-03-04,sh.688028,43.2000,43.9900,41.0200,41.3600,43.4200,815424,34539604.0000,3,2.124200,1,-4.744400,0
2022-03-07,sh.688028,41.0000,42.4400,40.4800,40.5200,41.3600,714834,29342663.0000,3,1.862200,1,-2.030900,0
2022-03-08,sh.688028,40.6700,41.1400,38.0300,38.3300,40.5200,798025,31159588.0000,3,2.078900,1,-5.404700,0
2022-03-09,sh.688028,38.5800,39.4600,36.1600,37.8700,38.3300,652109,24868397.0000,3,1.698800,1,-1.200100,0
2022-03-10,sh.688028,38.8000,39.1800,38.0500,38.2000,37.8700,449422,17312962.0000,3,1.170800,1,0.871400,0
2022-03-11,sh.688028,37.9800,38.3100,36.7800,38.2100,38.2000,305887,11527638.0000,3,0.796800,1,0.026200,0
