date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-06-27,sh.688622,33.4400,34.2000,33.1600,33.6500,33.4400,501638,16839956.9100,3,1.303000,1,0.628000,0
2023-06-28,sh.688622,33.8500,33.9600,32.2300,33.9200,33.6500,567869,18794053.7100,3,1.475100,1,0.802400,0
2023-06-29,sh.688622,33.9200,35.4100,33.7900,34.9600,33.9200,701199,24442716.8800,3,1.821400,1,3.066000,0
2023-06-30,sh.688622,35.2100,35.5600,34.5000,35.5000,34.9600,459641,16147329.6700,3,1.194000,1,1.544600,0
2023-07-03,sh.688622,35.7600,35.9000,34.6500,34.8400,35.5000,468599,16440305.2100,3,1.217200,1,-1.859200,0
2023-07-04,sh.688622,34.7000,36.0400,34.5700,35.7800,34.8400,524337,18536726.4400,3,1.362000,1,2.698000,0
2023-07-05,sh.688622,35.8300,36.0200,35.2400,35.3300,35.7800,259307,9219188.9600,3,0.673600,1,-1.257700,0
2023-07-06,sh.688622,35.3300,35.6300,34.6700,35.2000,35.3300,228074,8035264.1100,3,0.592400,1,-0.368000,0
2023-07-07,sh.688622,35.0000,35.6000,34.2600,34.2900,35.2000,325848,11254035.6800,3,0.846400,1,-2.585200,0
2023-07-10,sh.688622,34.4600,34.7200,33.6800,33.8800,34.2900,311659,10602369.8200,3,0.809600,1,-1.195700,0
2023-07-11,sh.688622,34.0200,34.2000,33.6300,34.1500,33.8800,200375,6819110.0000,3,0.520500,1,0.796900,0
2023-07-12,sh.688622,34.3800,34.4000,32.9900,33.2200,34.1500,500155,16754700.3800,3,1.299200,1,-2.723300,0
2023-07-13,sh.688622,33.2200,33.6000,33.0400,33.1500,33.2200,213633,7128467.2600,3,0.554900,1,-0.210700,0
2023-07-14,sh.688622,33.1200,33.3800,32.3300,32.4500,33.1500,470885,15388832.4900,3,1.223200,1,-2.111600,0
2023-07-17,sh.688622,32.6900,32.7900,32.0000,32.2900,32.4500,271850,8750289.3500,3,0.706200,1,-0.493100,0
2023-07-18,sh.688622,32.2900,32.7100,31.9400,32.5000,32.2900,323402,10518038.9900,3,0.840100,1,0.650400,0
2023-07-19,sh.688622,32.5100,32.6500,31.6800,32.1300,32.5000,360823,11584769.3100,3,0.937300,1,-1.138500,0
2023-07-20,sh.688622,32.3600,32.3800,31.3100,31.5000,32.1300,316486,10053026.5700,3,0.822100,1,-1.960800,0
2023-07-21,sh.688622,31.5000,31.7100,30.4200,30.4500,31.5000,458586,14155264.2200,3,1.191200,1,-3.333300,0
2023-07-24,sh.688622,30.6700,31.0800,30.4100,30.5600,30.4500,473994,14564672.8500,3,1.231200,1,0.361200,0
2023-07-25,sh.688622,30.7800,31.5900,30.7800,31.5400,30.5600,297106,9292154.4800,3,0.771800,1,3.206800,0
2023-07-26,sh.688622,31.5400,31.7800,30.9900,31.1000,31.5400,247949,7773490.6200,3,0.644100,1,-1.395100,0
2023-07-27,sh.688622,30.9400,31.7400,30.8700,31.4000,31.1000,375263,11770084.1900,3,0.974800,1,0.964600,0
2023-07-28,sh.688622,31.2000,31.5000,30.7400,31.3200,31.4000,261187,8144350.4900,3,0.678500,1,-0.254800,0
2023-07-31,sh.688622,31.5800,31.8200,31.2000,31.4100,31.3200,237243,7475857.3000,3,0.616300,1,0.287400,0
2023-08-01,sh.688622,35.0000,36.0000,32.9000,34.8500,31.4100,2762599,95746251.0700,3,7.176100,1,10.951900,0
2023-08-02,sh.688622,33.3300,35.0000,32.4000,34.1000,34.8500,1582544,53192719.7600,3,4.110800,1,-2.152100,0
2023-08-03,sh.688622,34.1500,34.1500,32.3200,32.5000,34.1000,1022251,33644217.9300,3,2.655400,1,-4.692100,0
2023-08-04,sh.688622,32.2800,33.1000,32.2200,32.3300,32.5000,640833,20872178.4700,3,1.664600,1,-0.523100,0
2023-08-07,sh.688622,32.5600,33.1000,32.1600,32.7500,32.3300,529310,17275014.4600,3,1.374900,1,1.299100,0
2023-08-08,sh.688622,32.5100,32.5600,31.5600,32.3000,32.7500,641384,20606980.9400,3,1.666000,1,-1.374000,0
2023-08-09,sh.688622,32.1000,32.4200,31.7400,31.9100,32.3000,262233,8393759.3900,3,0.681200,1,-1.207400,0
2023-08-10,sh.688622,32.0900,32.1000,31.3600,31.3800,31.9100,351984,11137408.1700,3,0.914300,1,-1.660900,0
2023-08-11,sh.688622,31.3800,31.7000,30.6200,30.6600,31.3800,370355,11481567.0400,3,0.962000,1,-2.294500,0
2023-08-14,sh.688622,30.9700,31.3500,30.6000,31.3400,30.6600,334151,10369166.4500,3,0.868000,1,2.217900,0
2023-08-15,sh.688622,31.4600,32.2600,31.4000,31.5200,31.3400,305900,9711277.2400,3,0.794600,1,0.574300,0
2023-08-16,sh.688622,31.5500,31.7400,30.6500,30.6500,31.5200,219155,6824764.5400,3,0.569300,1,-2.760200,0
2023-08-17,sh.688622,30.6500,32.4600,29.9000,32.0000,30.6500,501016,15686599.4600,3,1.301400,1,4.404600,0
2023-08-18,sh.688622,31.8600,32.4400,31.7700,31.8000,32.0000,360886,11595612.5300,3,0.937400,1,-0.625000,0
2023-08-21,sh.688622,31.8400,32.2600,31.0600,31.1200,31.8000,212371,6728711.5900,3,0.551600,1,-2.138400,0
2023-08-22,sh.688622,31.1200,31.9700,30.9500,31.9100,31.1200,331466,10409507.9800,3,0.861000,1,2.538600,0
2023-08-23,sh.688622,32.9800,34.7700,31.6100,32.5300,31.9100,946607,31407967.6600,3,2.458900,1,1.943000,0
2023-08-24,sh.688622,32.2000,32.9600,31.3800,32.0300,32.5300,666353,21282084.9200,3,1.730900,1,-1.537000,0
2023-08-25,sh.688622,32.3400,34.5000,32.0100,32.2200,32.0300,1171954,39209147.5900,3,3.044200,1,0.593200,0
2023-08-28,sh.688622,34.0000,34.0000,32.0000,32.6500,32.2200,1023305,33501477.4100,3,2.658100,1,1.334600,0
2023-08-29,sh.688622,32.6600,33.6600,31.8200,33.6200,32.6500,1160855,38217648.5000,3,3.015400,1,2.970900,0
2023-08-30,sh.688622,33.2800,33.9800,32.9500,33.7000,33.6200,738444,24696210.1700,3,1.928400,1,0.238000,0
2023-08-31,sh.688622,33.4600,33.9500,33.0800,33.2100,33.7000,437628,14594756.0000,3,1.142800,1,-1.454000,0
2023-09-01,sh.688622,33.2100,33.4600,32.2300,32.3000,33.2100,584259,19028373.1400,3,1.525700,1,-2.740100,0
2023-09-04,sh.688622,32.4600,32.6100,32.1800,32.5300,32.3000,323236,10471068.7700,3,0.844100,1,0.712100,0
2023-09-05,sh.688622,32.3200,32.6500,31.7000,31.9400,32.5300,322987,10418774.8800,3,0.843500,1,-1.813700,0
2023-09-06,sh.688622,32.1600,32.7000,31.9200,32.5000,31.9400,351691,11399828.0300,3,0.918400,1,1.753300,0
2023-09-07,sh.688622,32.3300,33.0500,31.3600,31.6000,32.5000,366487,11710158.8400,3,0.957100,1,-2.769200,0
2023-09-08,sh.688622,31.3200,33.5300,31.2200,33.1500,31.6000,1314841,42994673.4900,3,3.433600,1,4.905100,0
2023-09-11,sh.688622,33.5100,35.1600,32.7000,34.8300,33.1500,1529305,52293505.0700,3,3.993700,1,5.067900,0
2023-09-12,sh.688622,34.8000,34.9500,34.0000,34.7100,34.8300,539028,18627005.0300,3,1.407600,1,-0.344500,0
2023-09-13,sh.688622,34.6800,35.4500,33.9200,34.3400,34.7100,993476,34282495.5000,3,2.557700,1,-1.066000,0
2023-09-14,sh.688622,34.3100,34.3100,32.6300,33.0300,34.3400,700702,23340189.3900,3,1.804000,1,-3.814800,0
2023-09-15,sh.688622,33.1000,33.4600,32.4400,32.9600,33.0300,397593,13061679.5400,3,1.023600,1,-0.211900,0
2023-09-18,sh.688622,32.8700,33.7800,32.6400,33.0700,32.9600,433621,14380555.4800,3,1.116400,1,0.333700,0
2023-09-19,sh.688622,33.3000,33.3000,32.3200,32.4000,33.0700,397779,12992831.9800,3,1.024100,1,-2.026000,0
2023-09-20,sh.688622,32.2000,32.7700,32.0200,32.1700,32.4000,292628,9433998.2200,3,0.753400,1,-0.709900,0
2023-09-21,sh.688622,31.9500,32.6700,31.7000,32.0800,32.1700,284034,9170751.6700,3,0.731200,1,-0.279800,0
2023-09-22,sh.688622,32.5000,32.7800,31.6800,32.7700,32.0800,258537,8336188.2100,3,0.665600,1,2.150900,0
2023-09-25,sh.688622,32.8200,33.0200,31.8700,32.3300,32.7700,363733,11748262.7700,3,0.936400,1,-1.342700,0
2023-09-26,sh.688622,32.3500,32.8800,31.8600,32.3800,32.3300,331843,10705131.5100,3,0.854300,1,0.154700,0
2023-09-27,sh.688622,32.3700,33.0000,32.2300,32.5500,32.3800,313286,10240332.6400,3,0.806600,1,0.525000,0
2023-09-28,sh.688622,32.5100,33.3800,32.3400,33.2400,32.5500,362894,11986697.7700,3,0.934300,1,2.119800,0
2023-10-09,sh.688622,33.0300,33.4000,31.8200,32.0300,33.2400,576723,18659407.4900,3,1.484800,1,-3.640200,0
2023-10-10,sh.688622,32.0100,32.3400,31.9000,32.0100,32.0300,181724,5833913.8500,3,0.467800,1,-0.062400,0
2023-10-11,sh.688622,32.2300,32.8100,31.5700,32.3500,32.0100,330997,10670089.2400,3,0.852200,1,1.062200,0
2023-10-12,sh.688622,32.3800,32.9700,32.3200,32.7000,32.3500,346680,11339894.7700,3,0.892500,1,1.081900,0
2023-10-13,sh.688622,32.6000,32.6100,32.0100,32.0800,32.7000,391728,12612387.1100,3,1.008500,1,-1.896000,0
2023-10-16,sh.688622,32.1800,32.1800,31.4000,31.7700,32.0800,360725,11418202.1900,3,0.928700,1,-0.966300,0
2023-10-17,sh.688622,31.7700,32.1900,31.5200,31.8500,31.7700,253186,8060522.2400,3,0.651800,1,0.251800,0
2023-10-18,sh.688622,32.0600,32.0600,30.8900,31.0800,31.8500,348147,10840607.7900,3,0.896300,1,-2.417600,0
2023-10-19,sh.688622,31.0500,31.7400,30.2700,30.7100,31.0800,209116,6500679.6800,3,0.538400,1,-1.190500,0
2023-10-20,sh.688622,30.9200,31.4900,30.0700,30.4400,30.7100,300934,9172798.7900,3,0.774800,1,-0.879200,0
2023-10-23,sh.688622,30.6500,30.7100,29.6200,29.7900,30.4400,316820,9536551.8600,3,0.815700,1,-2.135300,0
2023-10-24,sh.688622,29.8000,31.2000,29.8000,30.8600,29.7900,406901,12524756.3700,3,1.047600,1,3.591800,0
2023-10-25,sh.688622,30.6400,31.4200,30.6400,30.9900,30.8600,212743,6607030.3600,3,0.547700,1,0.421300,0
2023-10-26,sh.688622,30.8400,31.3000,30.3200,31.1200,30.9900,316690,9755731.9200,3,0.815300,1,0.419500,0
2023-10-27,sh.688622,31.0800,32.0800,30.8600,32.0100,31.1200,372641,11784485.0700,3,0.959400,1,2.859900,0
2023-10-30,sh.688622,31.9400,32.8700,31.9300,32.4800,32.0100,489403,15912693.0000,3,1.260000,1,1.468300,0
2023-10-31,sh.688622,32.7100,33.4100,32.5900,32.9400,32.4800,581474,19161859.3900,3,1.497000,1,1.416300,0
2023-11-01,sh.688622,33.0000,34.4400,32.8500,33.9500,32.9400,576766,19533272.2600,3,1.484900,1,3.066200,0
2023-11-02,sh.688622,34.1800,34.3900,33.2500,33.4200,33.9500,408297,13767750.9300,3,1.051200,1,-1.561100,0
2023-11-03,sh.688622,33.6500,34.5500,33.3400,34.2400,33.4200,445963,15256020.0000,3,1.148100,1,2.453600,0
2023-11-06,sh.688622,34.0000,34.6900,33.9400,34.1800,34.2400,428557,14663962.5600,3,1.103300,1,-0.175200,0
2023-11-07,sh.688622,34.1800,34.7800,34.1100,34.4000,34.1800,342575,11798221.3500,3,0.882000,1,0.643700,0
2023-11-08,sh.688622,34.1800,34.8100,34.1800,34.6100,34.4000,376857,13007197.7500,3,0.970200,1,0.610500,0
2023-11-09,sh.688622,34.4300,36.3300,34.3700,35.3700,34.6100,776907,27502412.7400,3,2.000100,1,2.195900,0
2023-11-10,sh.688622,35.3700,35.3700,34.3900,34.3900,35.3700,417643,14486386.3200,3,1.075200,1,-2.770700,0
2023-11-13,sh.688622,34.6300,35.4500,34.6300,35.1300,34.3900,362185,12723780.9000,3,0.932400,1,2.151800,0
2023-11-14,sh.688622,35.9800,35.9800,35.0500,35.9000,35.1300,513447,18314716.1500,3,1.321900,1,2.191900,0
2023-11-15,sh.688622,36.1500,36.5800,35.6000,36.3200,35.9000,644271,23255142.9200,3,1.658700,1,1.169900,0
2023-11-16,sh.688622,36.1800,36.7900,35.8900,36.3400,36.3200,527277,19140006.9300,3,1.357500,1,0.055100,0
2023-11-17,sh.688622,36.1000,36.5000,35.8200,36.3500,36.3400,486325,17654848.9800,3,1.252000,1,0.027500,0
2023-11-20,sh.688622,36.3600,36.8700,36.1300,36.5600,36.3500,593326,21721662.3300,3,1.527500,1,0.577700,0
2023-11-21,sh.688622,36.5600,37.0900,36.4500,36.5900,36.5600,505504,18590501.3100,3,1.301400,1,0.082100,0
2023-11-22,sh.688622,36.5200,37.0000,36.0800,36.2300,36.5900,480541,17532444.6300,3,1.237200,1,-0.983900,0
2023-11-23,sh.688622,36.0000,36.8600,36.0000,36.6000,36.2300,356320,13028627.1200,3,0.917300,1,1.021300,0
2023-11-24,sh.688622,36.5000,36.5900,35.6900,35.8500,36.6000,313466,11270777.1600,3,0.807000,1,-2.049200,0
2023-11-27,sh.688622,35.6000,36.4300,35.6000,35.8600,35.8500,357619,12847234.5800,3,0.920700,1,0.027900,0
2023-11-28,sh.688622,35.8600,36.8800,35.6200,36.3000,35.8600,313304,11403646.2500,3,0.806600,1,1.227000,0
2023-11-29,sh.688622,36.3800,36.9900,36.1000,36.2700,36.3000,416745,15209127.7200,3,1.072900,1,-0.082600,0
2023-11-30,sh.688622,36.5100,36.7300,36.0000,36.4600,36.2700,495797,17996656.4400,3,1.276400,1,0.523800,0
2023-12-01,sh.688622,36.3800,36.4400,35.6900,36.2100,36.4600,449141,16182049.8300,3,1.156300,1,-0.685700,0
2023-12-04,sh.688622,36.2100,36.5000,35.5300,35.7500,36.2100,426189,15304897.3400,3,1.097200,1,-1.270400,0
2023-12-05,sh.688622,36.0000,36.2500,34.9700,35.0600,35.7500,439448,15598300.8500,3,1.131400,1,-1.930100,0
2023-12-06,sh.688622,34.9100,35.7900,34.8500,35.1800,35.0600,330622,11713013.3600,3,0.851200,1,0.342300,0
2023-12-07,sh.688622,35.4300,35.4300,34.7700,35.0000,35.1800,338974,11860152.9600,3,0.872700,1,-0.511700,0
2023-12-08,sh.688622,35.2300,35.6800,34.1200,34.4000,35.0000,481435,16742333.3100,3,1.239500,1,-1.714300,0
2023-12-11,sh.688622,34.4000,35.0800,34.2400,34.5700,34.4000,464625,16066704.0700,3,1.196200,1,0.494200,0
2023-12-12,sh.688622,34.3300,35.3800,34.3300,35.3000,34.5700,559560,19552550.1000,3,1.440600,1,2.111700,0
2023-12-13,sh.688622,35.2700,35.9500,34.5100,35.5400,35.3000,415289,14622324.9700,3,1.069200,1,0.679900,0
2023-12-14,sh.688622,35.2900,35.7300,35.1100,35.5000,35.5400,409004,14489286.1200,3,1.053000,1,-0.112500,0
2023-12-15,sh.688622,35.5000,35.5500,34.0400,34.3400,35.5000,487672,16907656.3500,3,1.255500,1,-3.267600,0
2023-12-18,sh.688622,34.5600,34.7300,34.1800,34.3400,34.3400,291291,10024729.4100,3,0.749900,1,0.000000,0
2023-12-19,sh.688622,34.3400,34.8400,33.6700,34.5100,34.3400,362219,12368545.3900,3,0.932500,1,0.495000,0
2023-12-20,sh.688622,34.2700,35.2500,34.0000,34.1100,34.5100,374078,12937006.7500,3,0.963100,1,-1.159100,0
2023-12-21,sh.688622,34.3400,34.8900,33.5700,34.6000,34.1100,370275,12671165.5100,3,0.953300,1,1.436500,0
2023-12-22,sh.688622,34.8400,34.8400,33.6300,33.8700,34.6000,444819,15134237.5300,3,1.145200,1,-2.109800,0
2023-12-25,sh.688622,33.6300,34.0800,33.0100,33.6000,33.8700,253468,8513484.0000,3,0.652600,1,-0.797200,0
2023-12-26,sh.688622,33.5900,33.9100,32.2400,32.3900,33.6000,296787,9706611.9600,3,0.764100,1,-3.601200,0
2023-12-27,sh.688622,32.4900,33.0600,32.0500,32.6100,32.3900,320581,10410653.3600,3,0.825300,1,0.679200,0
2023-12-28,sh.688622,32.8000,34.2700,32.3500,33.9500,32.6100,381579,12786007.3000,3,0.982400,1,4.109200,0
2023-12-29,sh.688622,33.7400,36.1000,33.6200,35.9500,33.9500,857298,30379785.5800,3,2.207100,1,5.891000,0
2024-01-02,sh.688622,35.4400,35.9800,34.4000,34.8000,35.9500,801834,28005865.8600,3,2.064300,1,-3.198900,0
2024-01-03,sh.688622,34.7200,35.0600,33.9100,34.3000,34.8000,397642,13656928.0100,3,1.023700,1,-1.436800,0
2024-01-04,sh.688622,34.2900,34.8300,34.0700,34.5000,34.3000,303364,10444744.3500,3,0.781000,1,0.583100,0
2024-01-05,sh.688622,34.4200,34.8100,32.9300,33.1700,34.5000,500992,16846317.4800,3,1.289800,1,-3.855100,0
2024-01-08,sh.688622,33.1300,34.0100,32.0900,32.2100,33.1700,437741,14301069.2400,3,1.127000,1,-2.894200,0
2024-01-09,sh.688622,32.2700,33.7600,32.1500,32.6800,32.2100,390756,12807437.2700,3,1.006000,1,1.459200,0
2024-01-10,sh.688622,32.5200,33.1800,31.8400,32.4700,32.6800,301043,9782644.7800,3,0.775000,1,-0.642600,0
2024-01-11,sh.688622,32.4700,33.0700,32.1800,32.9200,32.4700,285253,9323831.2800,3,0.734400,1,1.385900,0
2024-01-12,sh.688622,32.9900,33.5900,32.3400,32.4000,32.9200,362536,11943018.2500,3,0.933300,1,-1.579600,0
2024-01-15,sh.688622,33.9900,33.9900,31.5100,31.7000,32.4000,404854,12936587.5900,3,1.042300,1,-2.160500,0
2024-01-16,sh.688622,31.9200,32.3300,31.2500,31.7400,31.7000,485227,15369427.9400,3,1.249200,1,0.126200,0
2024-01-17,sh.688622,31.9600,31.9600,30.1500,30.4600,31.7400,465895,14348252.9900,3,1.199400,1,-4.032800,0
2024-01-18,sh.688622,30.4600,30.7700,28.8800,30.0000,30.4600,756027,22414586.5100,3,1.946400,1,-1.510200,0
2024-01-19,sh.688622,29.8100,29.9300,29.0900,29.1100,30.0000,393962,11571736.3100,3,1.014300,1,-2.966700,0
2024-01-22,sh.688622,29.0100,29.6800,26.5400,26.8000,29.1100,800201,22128258.9400,3,2.060100,1,-7.935400,0
2024-01-23,sh.688622,26.3200,27.0900,25.8300,26.7300,26.8000,612757,16189878.0100,3,1.577500,1,-0.261200,0
2024-01-24,sh.688622,26.8600,27.7100,25.6900,26.6400,26.7300,557167,14855044.3400,3,1.434400,1,-0.336700,0
2024-01-25,sh.688622,26.6500,28.5400,26.2700,28.4400,26.6400,530453,14611248.2300,3,1.365700,1,6.756800,0
2024-01-26,sh.688622,28.7200,29.0600,27.8400,28.0900,28.4400,299261,8482142.5400,3,0.770400,1,-1.230700,0
2024-01-29,sh.688622,27.8900,28.3000,26.4800,26.6600,28.0900,470185,12717684.7900,3,1.210500,1,-5.090800,0
2024-01-30,sh.688622,26.8500,26.8500,25.3200,25.5000,26.6600,389284,10079304.0200,3,1.002200,1,-4.351100,0
2024-01-31,sh.688622,25.5700,25.5700,23.7000,23.8000,25.5000,640472,15703138.0300,3,1.648900,1,-6.666700,0
2024-02-01,sh.688622,23.7500,23.9900,22.6600,23.1400,23.8000,754505,17583090.5300,3,1.942500,1,-2.773100,0
2024-02-02,sh.688622,23.3000,23.9800,20.4600,21.6800,23.1400,1044658,22940104.0000,3,2.689500,1,-6.309400,0
2024-02-05,sh.688622,20.9400,21.4000,17.5500,18.2100,21.6800,1825074,34033842.7300,3,4.698700,1,-16.005500,0
2024-02-06,sh.688622,18.5000,18.8800,14.5900,17.5000,18.2100,1279005,21570087.5700,3,3.292800,1,-3.899000,0
2024-02-07,sh.688622,17.5000,17.6200,15.1300,16.0000,17.5000,2076667,33414494.5700,3,5.346400,1,-8.571400,0
2024-02-08,sh.688622,16.0800,19.2000,15.0700,19.2000,16.0000,2228423,38467102.4400,3,5.737100,1,20.000000,0
2024-02-19,sh.688622,18.6100,20.2700,18.5800,19.6800,19.2000,1462750,28547684.7600,3,3.765900,1,2.500000,0
2024-02-20,sh.688622,19.5400,19.9900,19.0500,19.7200,19.6800,790880,15471827.1200,3,2.036100,1,0.203300,0
2024-02-21,sh.688622,19.6100,20.8000,19.4300,19.9900,19.7200,968680,19570504.0900,3,2.493900,1,1.369200,0
2024-02-22,sh.688622,20.0000,20.8700,19.6600,20.5300,19.9900,762746,15556126.7100,3,1.963700,1,2.701400,0
2024-02-23,sh.688622,20.8000,21.9500,20.7000,21.9300,20.5300,915238,19581763.5400,3,2.356300,1,6.819300,0
2024-02-26,sh.688622,21.5000,23.8800,21.5000,22.8100,21.9300,1295272,29634934.2300,3,3.334700,1,4.012800,0
2024-02-27,sh.688622,22.6500,24.1700,22.0000,23.9600,22.8100,1032605,24170331.9400,3,2.658400,1,5.041600,0
2024-02-28,sh.688622,23.8500,24.3800,20.0800,20.3900,23.9600,2301320,50382212.6700,3,5.924700,1,-14.899800,0
2024-02-29,sh.688622,20.2500,21.2000,19.7100,21.0700,20.3900,1911796,39347576.2700,3,4.921900,1,3.335000,0
2024-03-01,sh.688622,21.2100,24.0000,20.5000,23.2000,21.0700,2255903,49134833.8100,3,5.807800,1,10.109200,0
2024-03-04,sh.688622,22.5000,22.5200,21.3500,21.8900,23.2000,1737056,37863457.8600,3,4.472100,1,-5.646600,0
2024-03-05,sh.688622,21.7000,21.7000,20.6900,20.7900,21.8900,1152501,24279611.6200,3,2.967100,1,-5.025100,0
2024-03-06,sh.688622,20.7800,21.3400,20.4300,20.9000,20.7900,811102,16881138.9900,3,2.088200,1,0.529100,0
2024-03-07,sh.688622,21.0500,21.5600,20.4500,20.5100,20.9000,848639,17787622.2900,3,2.184800,1,-1.866000,0
2024-03-08,sh.688622,20.4700,20.9600,20.1100,20.7100,20.5100,590781,12135222.6500,3,1.521000,1,0.975100,0
2024-03-11,sh.688622,20.8500,21.0300,20.2000,21.0000,20.7100,566959,11792967.1100,3,1.459600,1,1.400300,0
2024-03-12,sh.688622,21.4000,22.5000,21.2500,21.8200,21.0000,1379807,30126605.0000,3,3.552300,1,3.904800,0
2024-03-13,sh.688622,22.0000,22.2700,21.3900,21.6900,21.8200,835335,18213157.0900,3,2.150600,1,-0.595800,0
2024-03-14,sh.688622,21.8400,22.5500,21.2000,22.0800,21.6900,926389,20205402.7800,3,2.385000,1,1.798100,0
2024-03-15,sh.688622,21.9300,22.2800,21.4000,22.2800,22.0800,956707,20907245.4300,3,2.463000,1,0.905800,0
2024-03-18,sh.688622,22.4800,22.7900,21.8800,22.5900,22.2800,1037850,23218782.6900,3,2.671900,1,1.391400,0
2024-03-19,sh.688622,22.5900,22.9800,22.4100,22.6600,22.5900,1049296,23774642.3100,3,2.701400,1,0.309900,0
2024-03-20,sh.688622,22.6600,23.0000,22.3200,23.0000,22.6600,980167,22260691.5600,3,2.523400,1,1.500400,0
2024-03-21,sh.688622,23.0000,23.2800,22.1600,22.6400,23.0000,942968,21318168.6800,3,2.427700,1,-1.565200,0
2024-03-22,sh.688622,22.7200,22.9200,21.6900,22.1300,22.6400,889611,19611039.0600,3,2.290300,1,-2.252700,0
2024-03-25,sh.688622,22.0300,22.6100,21.2600,21.3700,22.1300,792504,17139381.0900,3,2.040300,1,-3.434300,0
2024-03-26,sh.688622,21.3700,21.7400,20.8100,21.3900,21.3700,675902,14305750.2200,3,1.740100,1,0.093600,0
2024-03-27,sh.688622,21.2400,21.5300,20.2000,20.2700,21.3900,715364,14738184.6600,3,1.841700,1,-5.236100,0
2024-03-28,sh.688622,20.4100,21.2700,20.2000,20.8400,20.2700,899292,18785327.2600,3,2.315200,1,2.812000,0
2024-03-29,sh.688622,20.9900,21.3400,20.7800,21.2200,20.8400,737871,15572498.3400,3,1.899600,1,1.823400,0
2024-04-01,sh.688622,21.6000,21.6500,20.9200,21.3300,21.2200,967251,20579583.6200,3,2.490200,1,0.518400,0
2024-04-02,sh.688622,21.3300,21.4900,20.5300,20.8400,21.3300,670213,14060412.2600,3,1.725500,1,-2.297200,0
2024-04-03,sh.688622,20.7800,20.8500,20.0900,20.6200,20.8400,827472,16899573.2000,3,2.130300,1,-1.055700,0
2024-04-08,sh.688622,20.6200,20.6300,18.9400,19.0900,20.6200,1315844,25595454.8600,3,3.387600,1,-7.420000,0
2024-04-09,sh.688622,19.0800,19.7900,19.0600,19.3800,19.0900,952720,18517046.1400,3,2.452800,1,1.519100,0
2024-04-10,sh.688622,19.2800,19.5000,18.3700,18.5500,19.3800,485227,9094796.5100,3,1.249200,1,-4.282800,0
2024-04-11,sh.688622,18.5900,19.0500,18.1200,18.1800,18.5500,598925,11073985.9900,3,1.541900,1,-1.994600,0
2024-04-12,sh.688622,18.1800,18.5500,17.8900,18.0100,18.1800,662273,11998272.3800,3,1.705000,1,-0.935100,0
2024-04-15,sh.688622,17.8800,18.1100,15.6000,16.0800,18.0100,1516936,25017891.2000,3,3.905400,1,-10.716300,0
2024-04-16,sh.688622,16.1300,16.1300,14.6100,14.6200,16.0800,1254222,18808234.9700,3,3.229000,1,-9.079600,0
2024-04-17,sh.688622,14.7000,16.9600,14.6800,16.1700,14.6200,1873861,30416630.5100,3,4.824300,1,10.601900,0
2024-04-18,sh.688622,16.1000,16.5100,15.5100,16.3100,16.1700,968105,15613454.6100,3,2.492400,1,0.865800,0
2024-04-19,sh.688622,16.2800,16.2800,15.5000,15.6900,16.3100,758417,11980958.4500,3,1.952500,1,-3.801300,0
2024-04-22,sh.688622,15.5800,15.9400,14.9100,15.7100,15.6900,563548,8790312.8300,3,1.450900,1,0.127500,0
2024-04-23,sh.688622,16.2800,16.6200,15.5000,16.3900,15.7100,707805,11495996.7800,3,1.822200,1,4.328500,0
2024-04-24,sh.688622,16.6900,17.5100,16.2200,17.1400,16.3900,903224,15470837.1100,3,2.325400,1,4.576000,0
2024-04-25,sh.688622,17.1000,17.2100,16.1900,16.7900,17.1400,646805,10868392.3300,3,1.665200,1,-2.042000,0
2024-04-26,sh.688622,17.2300,17.3500,16.8300,17.2200,16.7900,644775,11045593.0300,3,1.660000,1,2.561000,0
2024-04-29,sh.688622,17.2200,18.7400,17.1300,18.2400,17.2200,1220815,22226360.3200,3,3.143000,1,5.923300,0
2024-04-30,sh.688622,18.2900,18.5400,17.6400,18.4100,18.2400,922793,16681207.4600,3,2.375700,1,0.932000,0
2024-05-06,sh.688622,18.6900,18.8300,18.4100,18.7700,18.4100,759246,14176590.8900,3,1.954700,1,1.955500,0
2024-05-07,sh.688622,18.9000,19.2900,18.5600,19.0700,18.7700,795753,15070148.2400,3,2.048700,1,1.598300,0
2024-05-08,sh.688622,19.1300,19.2900,18.8000,18.8600,19.0700,544340,10357503.6200,3,1.401400,1,-1.101200,0
2024-05-09,sh.688622,18.9900,19.9800,18.6900,19.8000,18.8600,1150927,22605874.7200,3,2.963100,1,4.984100,0
2024-05-10,sh.688622,19.8000,19.9400,19.3200,19.4600,19.8000,931785,18198676.8100,3,2.398900,1,-1.717200,0
2024-05-13,sh.688622,19.3200,19.7800,18.3500,19.3300,19.4600,803046,15567890.3500,3,2.067400,1,-0.668000,0
2024-05-14,sh.688622,19.1900,19.8500,18.6500,18.7700,19.3300,691935,13131149.8200,3,1.781400,1,-2.897100,0
2024-05-15,sh.688622,18.7700,19.9900,18.6100,19.5800,18.7700,908579,17791256.3900,3,2.339100,1,4.315400,0
2024-05-16,sh.688622,19.7200,20.1000,19.0100,19.1800,19.5800,815885,15866114.2800,3,2.100500,1,-2.042900,0
