date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-06,sh.688676,38.7100,39.9000,37.8000,39.0000,39.5500,3793132,147276418.0600,3,1.989400,1,-1.390600,0
2022-12-07,sh.688676,39.0000,40.3800,37.9500,38.1800,39.0000,3573300,139162305.0200,3,1.874100,1,-2.102600,0
2022-12-08,sh.688676,37.9900,39.4000,37.4400,37.8400,38.1800,3284554,126013358.6900,3,1.722700,1,-0.890500,0
2022-12-09,sh.688676,37.8500,38.1300,36.9000,37.5000,37.8400,2734541,102383401.5900,3,1.434200,1,-0.898500,0
2022-12-12,sh.688676,37.0000,37.4500,36.4000,37.2100,37.5000,2415649,89232057.1100,3,1.267000,1,-0.773300,0
2022-12-13,sh.688676,37.3700,37.5300,36.0100,36.1800,37.2100,2023205,73979620.9100,3,1.061100,1,-2.768100,0
2022-12-14,sh.688676,36.3500,36.6700,34.7000,35.2800,36.1800,3024465,107047059.0800,3,1.586300,1,-2.487600,0
2022-12-15,sh.688676,35.0000,35.5800,34.4700,35.5000,35.2800,1922682,67335958.9100,3,1.008400,1,0.623600,0
2022-12-16,sh.688676,35.4200,35.4200,33.2200,33.4000,35.5000,3284128,111280681.7000,3,1.722500,1,-5.915500,0
2022-12-19,sh.688676,33.4300,33.9500,33.0900,33.4900,33.4000,2109538,70570232.0800,3,1.106400,1,0.269500,0
2022-12-20,sh.688676,33.2300,34.4800,33.0100,34.0300,33.4900,1420238,48047140.4200,3,0.744900,1,1.612400,0
2022-12-21,sh.688676,34.0100,34.0100,32.4800,33.1800,34.0300,1996922,65962494.3800,3,1.047300,1,-2.497800,0
2022-12-22,sh.688676,33.0000,33.3600,31.6300,31.6300,33.1800,2169196,69652420.0500,3,1.137700,1,-4.671500,0
2022-12-23,sh.688676,31.4000,31.7200,30.2200,30.8800,31.6300,2221828,68309735.3800,3,1.165300,1,-2.371200,0
2022-12-26,sh.688676,30.7300,33.6300,30.7300,33.3000,30.8800,3137302,102688620.2700,3,1.645500,1,7.836800,0
2022-12-27,sh.688676,33.5000,34.9700,33.4000,34.4200,33.3000,2383751,81673281.8900,3,1.250200,1,3.363400,0
2022-12-28,sh.688676,34.2000,35.8000,33.6300,35.2000,34.4200,2371205,82875564.2500,3,1.243700,1,2.266100,0
2022-12-29,sh.688676,34.8000,36.1400,34.6800,35.2200,35.2000,1981367,70137881.9500,3,1.039200,1,0.056800,0
2022-12-30,sh.688676,35.2500,37.3700,34.9600,36.1800,35.2200,2948494,107494625.7600,3,1.546400,1,2.725700,0
2023-01-03,sh.688676,36.1800,40.9700,35.9800,40.5700,36.1800,6509713,254943051.4800,3,3.414200,1,12.133800,0
2023-01-04,sh.688676,41.0100,41.5800,39.8100,40.1600,40.5700,4993944,202015031.9400,3,2.619200,1,-1.010600,0
2023-01-05,sh.688676,40.5000,42.8200,39.6600,41.5000,40.1600,5844325,242427892.1200,3,3.044200,1,3.336700,0
2023-01-06,sh.688676,41.6800,45.3000,41.5000,43.7600,41.5000,6337026,277547193.0900,3,3.300800,1,5.445800,0
2023-01-09,sh.688676,43.5000,44.2500,42.3700,42.5000,43.7600,6958386,299663422.7000,3,3.624500,1,-2.879300,0
2023-01-10,sh.688676,43.0100,43.8000,41.8000,42.2700,42.5000,4538544,193414386.0300,3,2.364000,1,-0.541200,0
2023-01-11,sh.688676,42.9500,42.9800,41.1200,41.6000,42.2700,3995835,167525767.9600,3,2.081300,1,-1.585000,0
2023-01-12,sh.688676,41.8300,42.9800,41.5100,41.7700,41.6000,2714561,114169899.1100,3,1.414000,1,0.408700,0
2023-01-13,sh.688676,42.0500,42.1900,40.5500,40.8500,41.7700,2503863,102844551.7800,3,1.304200,1,-2.202500,0
2023-01-16,sh.688676,41.0800,42.1400,40.5000,40.8400,40.8500,3286854,135420645.7500,3,1.712000,1,-0.024500,0
2023-01-17,sh.688676,40.9000,41.7000,40.3500,40.8300,40.8400,1723347,70252510.1400,3,0.897700,1,-0.024500,0
2023-01-18,sh.688676,41.0700,41.3900,40.0000,41.0200,40.8300,2286960,93638968.4000,3,1.191200,1,0.465300,0
2023-01-19,sh.688676,40.7600,41.9000,40.3500,41.2900,41.0200,2542388,104566229.9500,3,1.324300,1,0.658200,0
2023-01-20,sh.688676,41.1900,43.3500,40.6000,41.4500,41.2900,4057725,170153626.8600,3,2.113600,1,0.387500,0
2023-01-30,sh.688676,41.2500,42.4100,40.9600,41.6000,41.4500,3308027,137485940.7200,3,1.723100,1,0.361900,0
2023-01-31,sh.688676,41.3000,43.3800,40.8600,41.0200,41.6000,3123571,130172217.2500,3,1.627000,1,-1.394200,0
2023-02-01,sh.688676,40.8600,41.3900,39.9600,40.8600,41.0200,2916952,118602480.9900,3,1.519400,1,-0.390100,0
2023-02-02,sh.688676,40.6200,42.4200,40.6200,42.0900,40.8600,2808224,117789135.5300,3,1.462700,1,3.010300,0
2023-02-03,sh.688676,41.7200,41.8600,40.1000,41.3100,42.0900,2500831,101996796.1300,3,1.302600,1,-1.853200,0
2023-02-06,sh.688676,41.0700,42.3400,39.9600,40.2100,41.3100,2539046,103750166.6900,3,1.322500,1,-2.662800,0
2023-02-07,sh.688676,40.0800,41.0700,39.3400,40.2000,40.2100,3754768,150438247.0000,3,1.955800,1,-0.024900,0
2023-02-08,sh.688676,40.4300,41.6600,40.0100,40.3900,40.2000,2225815,90816710.7200,3,1.159400,1,0.472600,0
2023-02-09,sh.688676,40.2000,41.2500,39.1800,39.9100,40.3900,2454142,98470481.7800,3,1.278300,1,-1.188400,0
2023-02-10,sh.688676,39.8400,40.2700,38.6400,38.8800,39.9100,2338543,91205291.8300,3,1.218100,1,-2.580800,0
2023-02-13,sh.688676,38.8300,40.3600,38.7300,39.3500,38.8800,2876075,114318039.4300,3,1.498100,1,1.208800,0
2023-02-14,sh.688676,39.3000,39.4700,38.0000,38.8000,39.3500,2628376,101200531.3600,3,1.369100,1,-1.397700,0
2023-02-15,sh.688676,38.8300,39.2500,38.0100,38.1200,38.8000,1925226,73797306.6300,3,1.002800,1,-1.752600,0
2023-02-16,sh.688676,38.3400,38.5000,36.3600,36.7700,38.1200,3176764,118515959.6100,3,1.654700,1,-3.541400,0
2023-02-17,sh.688676,36.7400,36.8000,36.2100,36.4300,36.7700,1435945,52451281.3400,3,0.747900,1,-0.924700,0
2023-02-20,sh.688676,36.2200,36.5400,35.5000,36.1100,36.4300,3146892,113020689.7100,3,1.639100,1,-0.878400,0
2023-02-21,sh.688676,36.0600,37.0900,35.7600,36.7600,36.1100,3232028,118168090.9400,3,1.683500,1,1.800100,0
2023-02-22,sh.688676,36.6600,37.4000,36.1100,37.1700,36.7600,3281742,121258773.7800,3,1.709400,1,1.115300,0
2023-02-23,sh.688676,37.0000,39.5000,37.0000,39.1000,37.1700,3797483,146479272.7800,3,1.978000,1,5.192400,0
2023-02-24,sh.688676,38.8800,39.0800,37.8000,37.9400,39.1000,3264440,124729633.6700,3,1.700400,1,-2.966800,0
2023-02-27,sh.688676,37.7200,39.7500,37.7200,38.6600,37.9400,2935559,114410937.1600,3,1.529100,1,1.897700,0
2023-02-28,sh.688676,38.7000,39.2000,38.2000,38.5900,38.6600,2086543,80380723.4200,3,1.086800,1,-0.181100,0
2023-03-01,sh.688676,39.0000,39.1400,38.0500,38.2600,38.5900,2231290,85921319.4900,3,1.162200,1,-0.855100,0
2023-03-02,sh.688676,38.8000,39.3500,37.8600,38.3200,38.2600,2764774,106581711.5500,3,1.440100,1,0.156800,0
2023-03-03,sh.688676,38.3200,39.3500,37.7000,37.9100,38.3200,4171907,160247928.2600,3,2.173000,1,-1.069900,0
2023-03-06,sh.688676,37.8700,39.2800,37.0700,38.8300,37.9100,4465991,171418444.1800,3,2.326200,1,2.426800,0
2023-03-07,sh.688676,39.0300,39.3800,38.0000,38.4900,38.8300,2316372,89170234.0200,3,1.206500,1,-0.875600,0
2023-03-08,sh.688676,37.6500,38.6600,36.8800,37.0000,38.4900,3229119,120671181.9200,3,1.682000,1,-3.871100,0
2023-03-09,sh.688676,37.2100,38.9700,37.1500,38.2700,37.0000,4303389,164718423.4200,3,2.241400,1,3.432400,0
2023-03-10,sh.688676,38.3700,38.6700,36.9400,37.9600,38.2700,2799809,105525537.1300,3,1.458300,1,-0.810000,0
2023-03-13,sh.688676,38.4000,39.7500,38.0700,38.6600,37.9600,3735808,144774592.1400,3,1.945800,1,1.844000,0
2023-03-14,sh.688676,39.1300,39.1300,37.0700,38.2000,38.6600,2790657,106126341.6700,3,1.453500,1,-1.189900,0
2023-03-15,sh.688676,38.7000,40.3900,38.0800,38.4200,38.2000,3869256,151689191.6600,3,2.015300,1,0.575900,0
2023-03-16,sh.688676,38.1500,38.5000,36.5000,36.6300,38.4200,3877492,144260986.4700,3,2.019600,1,-4.659000,0
2023-03-17,sh.688676,36.8400,37.1400,35.7000,35.9200,36.6300,3051288,110783464.7500,3,1.589200,1,-1.938300,0
2023-03-20,sh.688676,35.8500,38.3600,33.5500,36.3400,35.9200,5286744,187936353.8800,3,2.753600,1,1.169300,0
2023-03-21,sh.688676,36.5500,37.3600,35.7000,36.6000,36.3400,2765461,100472944.1400,3,1.440400,1,0.715500,0
2023-03-22,sh.688676,36.9000,37.9100,36.0400,36.5800,36.6000,3449589,127288854.8400,3,1.796700,1,-0.054600,0
2023-03-23,sh.688676,36.6500,36.6500,35.5500,35.6000,36.5800,3037726,109113366.8400,3,1.582200,1,-2.679100,0
2023-03-24,sh.688676,36.5200,37.4400,35.0000,36.5700,35.6000,4780182,173428040.9500,3,2.489700,1,2.724700,0
2023-03-27,sh.688676,36.5700,36.8200,35.2900,35.7100,36.5700,4734124,170141796.2700,3,2.465700,1,-2.351700,0
2023-03-28,sh.688676,35.6000,36.1900,34.2900,34.4000,35.7100,3681511,128979012.5300,3,1.917500,1,-3.668400,0
2023-03-29,sh.688676,34.3000,35.0600,33.5300,34.0000,34.4000,3574555,121769983.8100,3,1.861800,1,-1.162800,0
2023-03-30,sh.688676,34.0300,34.3300,33.5300,34.0000,34.0000,3403093,115455881.5300,3,1.772500,1,0.000000,0
2023-03-31,sh.688676,33.8400,35.3000,33.3600,34.3500,34.0000,4217129,145485270.6000,3,2.196500,1,1.029400,0
2023-04-03,sh.688676,34.2200,35.3000,33.4000,33.9100,34.3500,6285719,213805946.1100,3,3.273900,1,-1.280900,0
2023-04-04,sh.688676,33.8100,34.2900,32.5000,32.7700,33.9100,9797373,322623303.8500,3,5.102900,1,-3.361800,0
2023-04-06,sh.688676,32.7100,32.7700,30.6300,32.1200,32.7700,8462834,268282064.8200,3,4.407800,1,-1.983500,0
2023-04-07,sh.688676,32.0100,33.1300,31.8300,32.0600,32.1200,4449077,144591743.7400,3,2.317300,1,-0.186800,0
2023-04-10,sh.688676,32.2400,34.2600,31.6300,34.0200,32.0600,10170449,337768662.9700,3,5.297200,1,6.113500,0
2023-04-11,sh.688676,35.0600,35.8500,31.9200,32.5900,34.0200,17765226,595949795.4600,3,9.252900,1,-4.203400,0
2023-04-12,sh.688676,32.1600,33.0800,31.4000,32.3700,32.5900,7733368,248511838.9800,3,4.027900,1,-0.675100,0
2023-04-13,sh.688676,32.6800,33.7700,31.9700,33.2000,32.3700,7228487,238660899.1100,3,3.764900,1,2.564100,0
2023-04-14,sh.688676,33.1500,33.9000,32.8100,33.1900,33.2000,4274226,142300848.6800,3,2.226200,1,-0.030100,0
2023-04-17,sh.688676,33.0200,34.6700,33.0200,33.2700,33.1900,5839316,197710563.4800,3,3.041400,1,0.241000,0
2023-04-18,sh.688676,33.4800,35.7600,32.7000,34.5200,33.2700,7666453,264089395.8600,3,3.993000,1,3.757100,0
2023-04-19,sh.688676,34.3500,35.8300,34.0000,34.8300,34.5200,6634765,231964062.5000,3,3.455700,1,0.898000,0
2023-04-20,sh.688676,34.7600,34.9600,33.4000,33.5100,34.8300,4899432,165938229.1300,3,2.551800,1,-3.789800,0
2023-04-21,sh.688676,33.9100,35.6600,33.3400,33.6000,33.5100,7444261,257321431.5300,3,3.877300,1,0.268600,0
2023-04-24,sh.688676,33.5000,34.3000,32.9000,33.4500,33.6000,5641978,188845345.7900,3,2.938600,1,-0.446400,0
2023-04-25,sh.688676,33.0300,34.0000,32.2800,32.6000,33.4500,5186946,170926869.4200,3,2.701600,1,-2.541100,0
2023-04-26,sh.688676,32.4100,36.9700,32.4100,35.8700,32.6000,11189225,392867564.8300,3,5.827800,1,10.030700,0
2023-04-27,sh.688676,35.6700,35.6900,33.4500,33.7500,35.8700,8983933,306946334.3400,3,4.679200,1,-5.910200,0
2023-04-28,sh.688676,33.3100,33.4900,32.2000,32.6600,33.5000,4148782,135540788.1800,3,2.160900,1,-2.507500,0
2023-05-04,sh.688676,32.8000,33.8600,32.0000,32.4500,32.6600,4603419,150432923.5600,3,2.397600,1,-0.643000,0
2023-05-05,sh.688676,32.1800,32.5100,30.8200,31.6300,32.4500,2936724,92218999.6900,3,1.529600,1,-2.527000,0
2023-05-08,sh.688676,31.6000,32.4300,31.0800,31.6600,31.6300,2982280,94363650.0000,3,1.553300,1,0.094800,0
2023-05-09,sh.688676,31.6800,31.6900,29.0600,29.3200,31.6600,9361094,278249284.9600,3,4.875600,1,-7.391000,0
2023-05-10,sh.688676,29.5800,30.6000,29.2300,30.4500,29.3200,6002104,179527006.7400,3,3.126100,1,3.854000,0
2023-05-11,sh.688676,30.5000,31.4500,30.3200,31.3400,30.4500,4276563,132326230.8600,3,2.227400,1,2.922800,0
2023-05-12,sh.688676,31.1000,31.6600,29.8100,29.8400,31.3400,2762867,84062741.8100,3,1.439000,1,-4.786200,0
2023-05-15,sh.688676,29.9000,32.0800,29.9000,31.4100,29.8400,4990186,155323251.7700,3,2.599100,1,5.261400,0
2023-05-16,sh.688676,31.5500,33.6000,31.4600,32.6300,31.4100,6790448,221505752.1300,3,3.536700,1,3.884100,0
2023-05-17,sh.688676,32.3500,33.2000,32.0000,32.7000,32.6300,3080803,100718245.5900,3,1.604600,1,0.214500,0
2023-05-18,sh.688676,32.8900,33.4100,32.2500,32.4600,32.7000,2110357,68864218.8900,3,1.099200,1,-0.733900,0
2023-05-19,sh.688676,32.3800,32.9900,31.8700,32.3200,32.4600,2462743,79895449.5800,3,1.282700,1,-0.431300,0
2023-05-22,sh.688676,32.3800,33.3800,32.2900,32.3700,32.3200,3418595,111833247.9000,3,1.780500,1,0.154700,0
2023-05-23,sh.688676,32.3600,33.2300,31.9600,32.7700,32.3700,3555873,116082822.7500,3,1.852000,1,1.235700,0
2023-05-24,sh.688676,32.8000,33.1700,32.1500,32.5800,32.7700,2353563,76895289.5200,3,1.225800,1,-0.579800,0
2023-05-25,sh.688676,32.4300,34.1300,32.2000,33.7500,32.5800,6077805,203272187.2500,3,3.165600,1,3.591200,0
2023-05-26,sh.688676,33.9900,33.9900,32.1600,32.4200,33.7500,5083806,165556012.7600,3,2.647900,1,-3.940700,0
2023-05-29,sh.688676,32.3700,32.7800,31.5100,31.9600,32.4200,4460915,142095032.3800,3,2.323400,1,-1.418900,0
2023-05-30,sh.688676,32.2900,32.6600,31.0100,31.5700,31.9600,3153274,99468691.3400,3,1.642400,1,-1.220300,0
2023-05-31,sh.688676,31.4900,31.6700,30.2600,30.5000,31.5700,3937920,120779203.9100,3,2.051000,1,-3.389300,0
2023-06-01,sh.688676,30.5400,30.7100,29.7800,29.8500,30.5000,3962646,119459848.8800,3,2.063900,1,-2.131100,0
2023-06-02,sh.688676,29.7900,30.4500,29.7300,29.9700,29.8500,3127034,94116374.1500,3,1.628700,1,0.402000,0
2023-06-05,sh.688676,30.1500,30.1500,28.3200,28.8600,29.9700,4692791,135175348.4800,3,2.444200,1,-3.703700,0
2023-06-06,sh.688676,28.9200,28.9200,28.1800,28.4100,28.8600,3359268,95680368.4700,3,1.749600,1,-1.559300,0
2023-06-07,sh.688676,28.3100,28.3600,27.2800,27.4100,28.4100,4428414,122226984.7100,3,2.306500,1,-3.519900,0
2023-06-08,sh.688676,27.4800,28.0800,26.8000,26.9300,27.4100,3715572,101348886.0100,3,1.935200,1,-1.751200,0
2023-06-09,sh.688676,27.0800,28.0900,26.7500,27.6900,26.9300,4300418,117491076.7100,3,2.239800,1,2.822100,0
2023-06-12,sh.688676,27.7500,28.5400,27.2500,28.3000,27.6900,3513213,98465469.4600,3,1.829800,1,2.203000,0
2023-06-13,sh.688676,28.2600,28.5000,27.9000,28.2800,28.3000,2116281,59581045.1100,3,1.102200,1,-0.070700,0
2023-06-14,sh.688676,28.1800,28.3800,27.7400,28.0100,28.2800,2231235,62509548.0100,3,1.162100,1,-0.954700,0
2023-06-15,sh.688676,27.9400,29.4700,27.7200,29.1600,28.0100,4258038,123166496.7100,3,2.217800,1,4.105700,0
2023-06-16,sh.688676,29.0000,30.1800,29.0000,29.6400,29.1600,3874704,114756311.4700,3,2.018100,1,1.646100,0
2023-06-19,sh.688676,29.5400,30.5000,29.0100,30.0000,29.6400,3702411,111554899.9900,3,1.928400,1,1.214600,0
2023-06-20,sh.688676,29.9800,30.7000,29.8700,30.4600,30.0000,2766827,83956094.4800,3,1.441100,1,1.533300,0
2023-06-21,sh.688676,30.5000,30.6600,30.0000,30.1600,30.4600,3171746,96080546.8200,3,1.652000,1,-0.984900,0
2023-06-26,sh.688676,30.5000,30.9200,29.4100,30.0600,30.1600,3933488,118285818.1100,3,2.048700,1,-0.331600,0
2023-06-27,sh.688676,30.2400,30.9500,29.6800,29.8800,30.0600,2702335,81342486.3900,3,1.407500,1,-0.598800,0
2023-06-28,sh.688676,30.0700,30.0700,29.2400,29.6600,29.8800,2257724,66786565.7900,3,1.175900,1,-0.736300,0
2023-06-29,sh.688676,29.5400,30.5800,29.3900,29.7300,29.6600,2507308,74959630.3400,3,1.305900,1,0.236000,0
2023-06-30,sh.688676,29.6200,30.9100,29.1800,30.2900,29.7300,4884293,147409246.0500,3,2.543900,1,1.883600,0
2023-07-03,sh.688676,31.4100,34.3200,30.9000,33.5000,30.2900,11320397,377638777.6400,3,5.896100,1,10.597600,0
2023-07-04,sh.688676,33.0700,33.5000,31.7500,32.2400,33.5000,6324346,205440460.5600,3,3.294000,1,-3.761200,0
2023-07-05,sh.688676,32.5900,32.6500,31.5200,31.8900,32.2400,4847163,155226694.4000,3,2.524600,1,-1.085600,0
2023-07-06,sh.688676,31.8800,32.5300,31.5100,32.3000,31.8900,5262979,169352682.7700,3,2.741200,1,1.285700,0
2023-07-07,sh.688676,32.1300,32.1800,31.2000,31.3900,32.3000,3424437,108115907.7500,3,1.783600,1,-2.817300,0
2023-07-10,sh.688676,31.4800,32.3800,30.9200,31.5000,31.3900,4061221,128529059.6900,3,2.115200,1,0.350400,0
2023-07-11,sh.688676,31.5500,32.4500,31.0000,32.1500,31.5000,4127557,131221661.6100,3,2.149800,1,2.063500,0
2023-07-12,sh.688676,32.2800,32.4700,31.3000,31.8300,32.1500,4012977,128115323.1300,3,2.090100,1,-0.995300,0
2023-07-13,sh.688676,31.7200,32.4700,31.1900,31.4700,31.8300,3423974,108351638.1600,3,1.783300,1,-1.131000,0
2023-07-14,sh.688676,31.5600,31.5800,30.2000,30.4000,31.4700,2991318,91602151.5600,3,1.558000,1,-3.400100,0
2023-07-17,sh.688676,30.8800,32.6600,30.8200,32.4100,30.4000,8878529,283073576.4800,3,4.624300,1,6.611800,0
2023-07-18,sh.688676,33.1800,35.3200,33.0000,34.5900,32.4100,15978599,546506118.7000,3,8.322300,1,6.726300,0
2023-07-19,sh.688676,35.0700,37.2000,34.4000,35.1100,34.5900,12097675,429826310.8000,3,6.301000,1,1.503300,0
2023-07-20,sh.688676,35.1000,35.4700,34.4600,34.5200,35.1100,6117811,213330994.2400,3,3.186400,1,-1.680400,0
2023-07-21,sh.688676,34.3500,34.9000,33.6000,34.0700,34.5200,5705273,194547544.4700,3,2.971500,1,-1.303600,0
2023-07-24,sh.688676,34.9200,36.8600,34.9200,35.4800,34.0700,11616856,415562555.6400,3,6.050500,1,4.138500,0
2023-07-25,sh.688676,35.3800,35.3800,33.7000,34.6900,35.4800,7030251,241496643.4400,3,3.661600,1,-2.226600,0
2023-07-26,sh.688676,35.3900,36.1300,34.6700,35.8000,34.6900,8050734,285711005.8800,3,4.193200,1,3.199800,0
2023-07-27,sh.688676,35.7900,36.8000,35.0000,36.2300,35.8000,7317134,264662547.1000,3,3.811100,1,1.201100,0
2023-07-28,sh.688676,36.2000,36.2000,34.2500,34.8600,36.2300,6545930,227887108.7500,3,3.409400,1,-3.781400,0
2023-07-31,sh.688676,34.4000,37.1500,34.1000,36.2500,34.8600,7716496,275780565.8700,3,4.019100,1,3.987400,0
2023-08-01,sh.688676,36.3800,36.5400,35.4000,36.1900,36.2500,4323547,155533995.3000,3,2.251900,1,-0.165500,0
2023-08-02,sh.688676,35.9200,36.0000,34.8200,35.2700,36.1900,3084733,108785727.0600,3,1.606700,1,-2.542100,0
2023-08-03,sh.688676,35.1200,36.6000,35.1200,36.2000,35.2700,3003897,108509548.7600,3,1.564600,1,2.636800,0
2023-08-04,sh.688676,36.2700,36.2900,34.5200,35.0000,36.2000,5374603,188793319.0300,3,2.799300,1,-3.314900,0
2023-08-07,sh.688676,35.2900,36.1000,35.2900,35.7400,35.0000,3963489,141739275.4700,3,2.064300,1,2.114300,0
2023-08-08,sh.688676,36.1800,36.1800,34.9100,35.2900,35.7400,2041760,72130260.7000,3,1.063400,1,-1.259100,0
2023-08-09,sh.688676,34.9400,35.3400,34.3700,34.9700,35.2900,2198127,76397123.2700,3,1.144900,1,-0.906800,0
2023-08-10,sh.688676,34.7400,35.1700,34.4100,34.5200,34.9700,2006927,69661690.2400,3,1.045300,1,-1.286800,0
2023-08-11,sh.688676,34.3000,34.6600,33.7100,34.0000,34.5200,2435216,83187294.5300,3,1.268400,1,-1.506400,0
2023-08-14,sh.688676,33.9000,34.1800,33.0000,33.5200,34.0000,3016867,100549184.7800,3,1.571300,1,-1.411800,0
2023-08-15,sh.688676,33.5200,34.0500,32.7200,32.9400,33.5200,2407829,79751827.3100,3,1.254100,1,-1.730300,0
2023-08-16,sh.688676,32.8600,32.8600,31.6900,31.8300,32.9400,2684972,86280723.9600,3,1.398400,1,-3.369800,0
2023-08-17,sh.688676,31.7600,33.0000,31.6500,32.1100,31.8300,2693818,87070045.3500,3,1.403100,1,0.879700,0
2023-08-18,sh.688676,32.2700,33.1600,32.0800,32.2900,32.1100,2381533,77560037.1600,3,1.240400,1,0.560600,0
2023-08-21,sh.688676,32.6300,34.2300,32.6300,33.1600,32.2900,4699206,156969321.6900,3,2.447500,1,2.694300,0
2023-08-22,sh.688676,33.6300,33.6300,31.6000,32.5600,33.1600,2657950,86158966.9300,3,1.384400,1,-1.809400,0
2023-08-23,sh.688676,32.4900,32.9900,31.9000,32.2800,32.5600,2458073,79845586.8000,3,1.280300,1,-0.860000,0
2023-08-24,sh.688676,32.0900,32.8900,31.8000,32.3800,32.2800,3092385,100449806.4900,3,1.610600,1,0.309800,0
2023-08-25,sh.688676,32.5700,33.1800,31.8900,32.3900,32.3800,2314523,75346482.3200,3,1.205500,1,0.030900,0
2023-08-28,sh.688676,34.1000,34.3000,32.2300,32.4700,32.3900,2663572,88551431.0000,3,1.387300,1,0.247000,0
2023-08-29,sh.688676,32.4200,34.1900,32.3800,33.6800,32.4700,3824468,127816160.0100,3,1.991900,1,3.726500,0
2023-08-30,sh.688676,33.4000,33.4000,32.3300,33.0000,33.6800,3925157,128696415.1600,3,2.044400,1,-2.019000,0
2023-08-31,sh.688676,32.7800,33.0400,31.9900,32.7500,33.0000,3477969,113329585.0000,3,1.811500,1,-0.757600,0
2023-09-01,sh.688676,32.8900,32.9400,32.1700,32.7500,32.7500,2576631,83848419.7300,3,1.342000,1,0.000000,0
2023-09-04,sh.688676,32.5200,32.8100,31.8700,32.2100,32.7500,3075220,98791624.2500,3,1.601700,1,-1.648900,0
2023-09-05,sh.688676,32.0200,32.3200,30.9800,31.4200,32.2100,3314237,103995109.2900,3,1.726200,1,-2.452700,0
2023-09-06,sh.688676,31.6000,31.6000,30.6600,30.9200,31.4200,2755752,85215405.1100,3,1.435300,1,-1.591300,0
2023-09-07,sh.688676,31.0000,31.0000,29.9300,30.2500,30.9200,2796410,84743643.7000,3,1.456500,1,-2.166900,0
2023-09-08,sh.688676,29.9700,31.3600,29.8700,30.9100,30.2500,2349861,72449656.8200,3,1.223900,1,2.181800,0
2023-09-11,sh.688676,30.9900,31.2200,30.3300,30.8500,30.9100,1330910,40971018.5600,3,0.693200,1,-0.194100,0
2023-09-12,sh.688676,30.8500,31.7600,30.6300,31.4600,30.8500,1790650,56060540.7400,3,0.932600,1,1.977300,0
2023-09-13,sh.688676,31.6500,32.4000,31.1800,31.8700,31.4600,1883464,60044541.1800,3,0.981000,1,1.303200,0
2023-09-14,sh.688676,32.0600,32.0600,30.9900,31.0600,31.8700,1525131,47725111.7100,3,0.794400,1,-2.541600,0
2023-09-15,sh.688676,31.0600,31.6500,30.6600,31.6500,31.0600,1455473,45494293.6700,3,0.758100,1,1.899500,0
2023-09-18,sh.688676,31.4700,32.0800,31.0100,31.7700,31.6500,1153416,36472489.6000,3,0.600700,1,0.379100,0
2023-09-19,sh.688676,31.8300,32.0000,31.2400,31.7700,31.7700,1343632,42565372.4800,3,0.699800,1,0.000000,0
2023-09-20,sh.688676,31.5800,32.1200,31.3400,31.4600,31.7700,930085,29404536.3900,3,0.484400,1,-0.975800,0
2023-09-21,sh.688676,31.5600,32.5000,31.4300,31.9800,31.4600,1570934,50431851.2000,3,0.818200,1,1.652900,0
2023-09-22,sh.688676,31.8000,32.4600,31.6000,32.1500,31.9800,1261058,40291148.1800,3,0.656800,1,0.531600,0
2023-09-25,sh.688676,32.1900,34.0000,31.8000,33.3800,32.1500,2736177,90478259.3100,3,1.425100,1,3.825800,0
2023-09-26,sh.688676,33.3900,33.6500,32.6200,33.1800,33.3800,1168274,38747148.6800,3,0.608500,1,-0.599200,0
2023-09-27,sh.688676,33.3900,35.2000,33.3400,34.7700,33.1800,4532369,157236226.9100,3,2.360600,1,4.792000,0
2023-09-28,sh.688676,34.8000,35.0000,34.1200,34.7800,34.7700,2073411,71993924.7400,3,1.079900,1,0.028800,0
2023-10-09,sh.688676,34.9400,35.0100,33.3800,34.1400,34.7800,2048026,69965091.6600,3,1.066700,1,-1.840100,0
2023-10-10,sh.688676,34.1400,34.8000,33.9000,34.1800,34.1400,1270965,43649966.1100,3,0.662000,1,0.117200,0
2023-10-11,sh.688676,34.2500,34.6600,33.1600,33.5500,34.1800,1960520,66241313.3600,3,1.021100,1,-1.843200,0
2023-10-12,sh.688676,33.6600,33.7300,32.4500,32.9600,33.5500,2078637,68353364.9600,3,1.082600,1,-1.758600,0
2023-10-13,sh.688676,32.5000,33.5000,32.4500,33.1800,32.9600,2051320,67740634.3300,3,1.068400,1,0.667500,0
2023-10-16,sh.688676,33.1800,33.3600,32.5200,32.8800,33.1800,1215268,39793627.7900,3,0.633000,1,-0.904200,0
2023-10-17,sh.688676,32.8500,33.2100,32.5200,32.9200,32.8800,681079,22329511.9100,3,0.354700,1,0.121700,0
2023-10-18,sh.688676,32.8800,32.8900,32.0900,32.2500,32.9200,831018,26822691.2700,3,0.432800,1,-2.035200,0
2023-10-19,sh.688676,32.0600,32.4200,31.7200,31.9100,32.2500,995849,31814006.9600,3,0.518700,1,-1.054300,0
2023-10-20,sh.688676,33.1700,33.9400,32.1100,33.7000,31.9100,4972027,165007182.6100,3,2.589600,1,5.609500,0
2023-10-23,sh.688676,33.6800,34.4500,32.3900,33.1100,33.7000,2836151,95085500.3500,3,1.477200,1,-1.750700,0
