date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-05-31,sh.688247,8.9500,9.2000,8.8500,9.1000,8.9200,1852024,16807436.4900,3,1.322400,1,2.017900,0
2024-06-03,sh.688247,9.1100,9.1100,8.8000,8.9000,9.1000,1484147,13236383.1500,3,1.059700,1,-2.197800,0
2024-06-04,sh.688247,8.7800,8.9000,8.6700,8.8300,8.9000,1480715,13013904.9300,3,1.057200,1,-0.786500,0
2024-06-05,sh.688247,8.8300,8.9300,8.7100,8.7900,8.8300,1237993,10928690.1000,3,0.883900,1,-0.453000,0
2024-06-06,sh.688247,8.6700,8.7600,8.0800,8.1600,8.7900,2960966,24727611.0500,3,2.114200,1,-7.167200,0
2024-06-07,sh.688247,8.2700,8.5900,8.2700,8.4600,8.1600,2512762,21246537.6600,3,1.794100,1,3.676500,0
2024-06-11,sh.688247,8.4700,8.5900,8.2200,8.5700,8.4600,1526788,12866511.7100,3,1.090100,1,1.300200,0
2024-06-12,sh.688247,8.4800,8.7900,8.4800,8.7200,8.5700,1314135,11412016.8300,3,0.938300,1,1.750300,0
2024-06-13,sh.688247,8.6200,8.9500,8.6000,8.8500,8.7200,1748839,15361689.6100,3,1.248700,1,1.490800,0
2024-06-14,sh.688247,8.7800,8.9000,8.5800,8.6500,8.8500,1784165,15521735.9300,3,1.273900,1,-2.259900,0
2024-06-17,sh.688247,8.6500,8.6800,8.5300,8.6100,8.6500,983237,8462591.0500,3,0.702000,1,-0.462400,0
2024-06-18,sh.688247,8.6100,8.7000,8.5100,8.6800,8.6100,1220701,10529323.0100,3,0.871600,1,0.813000,0
2024-06-19,sh.688247,8.6800,8.7700,8.5100,8.5100,8.6800,1201280,10304103.8300,3,0.857700,1,-1.958500,0
2024-06-20,sh.688247,8.5100,8.8500,8.4800,8.7000,8.5100,2656821,23212840.4700,3,1.897000,1,2.232700,0
2024-06-21,sh.688247,8.5000,8.9300,8.5000,8.7300,8.7000,2668538,23420600.8300,3,1.905400,1,0.344800,0
2024-06-24,sh.688247,8.6600,8.6800,8.2000,8.2200,8.7300,2139833,17954081.8200,3,1.527900,1,-5.841900,0
2024-06-25,sh.688247,8.2200,8.3900,8.1400,8.2200,8.2200,1113872,9195107.8300,3,0.795300,1,0.000000,0
2024-06-26,sh.688247,8.1500,8.4900,8.1200,8.4900,8.2200,1263008,10560830.0700,3,0.901800,1,3.284700,0
2024-06-27,sh.688247,8.4200,8.5500,8.2300,8.2700,8.4900,1310649,10960307.7400,3,0.935800,1,-2.591300,0
2024-06-28,sh.688247,8.2200,8.3900,8.2100,8.2200,8.2300,1485448,12325389.3600,3,1.060600,1,-0.121500,0
2024-07-01,sh.688247,8.1900,8.3800,8.0100,8.3100,8.2200,1487035,12182743.6400,3,1.061800,1,1.094900,0
2024-07-02,sh.688247,8.2800,8.3900,8.2400,8.2700,8.3100,1092191,9084844.9300,3,0.779800,1,-0.481300,0
2024-07-03,sh.688247,8.2500,8.3800,8.2200,8.2300,8.2700,973647,8062269.7000,3,0.695200,1,-0.483700,0
2024-07-04,sh.688247,8.1600,8.3000,7.8900,7.9100,8.2300,1451624,11644710.6900,3,1.036500,1,-3.888200,0
2024-07-05,sh.688247,7.9800,8.2800,7.8200,8.1900,7.9100,1482233,11980693.5400,3,1.058300,1,3.539800,0
2024-07-08,sh.688247,8.2300,8.2800,7.9400,7.9600,8.1900,1087236,8748009.3000,3,0.776300,1,-2.808300,0
2024-07-09,sh.688247,7.9400,8.1100,7.7000,8.0900,7.9600,1480381,11755445.7900,3,1.057000,1,1.633200,0
2024-07-10,sh.688247,8.2200,8.2200,7.9400,7.9600,8.0900,977990,7879911.7500,3,0.698300,1,-1.606900,0
2024-07-11,sh.688247,8.0900,8.3700,8.0700,8.3300,7.9600,1614723,13352737.6800,3,1.152900,1,4.648200,0
2024-07-12,sh.688247,8.2900,8.5100,8.2900,8.3400,8.3300,1257519,10578280.6900,3,0.897900,1,0.120000,0
2024-07-15,sh.688247,8.4300,8.4300,8.1500,8.1600,8.3400,912593,7498263.1800,3,0.651600,1,-2.158300,0
2024-07-16,sh.688247,8.1800,8.2300,8.0400,8.1100,8.1600,903299,7322883.3200,3,0.645000,1,-0.612700,0
2024-07-17,sh.688247,8.1700,8.4400,8.0600,8.2400,8.1100,1897613,15639333.0700,3,1.354900,1,1.603000,0
2024-07-18,sh.688247,8.1000,8.2400,8.0100,8.1900,8.2400,1726494,14046710.7800,3,1.232700,1,-0.606800,0
2024-07-19,sh.688247,8.1500,8.4800,8.0700,8.4700,8.1900,2362004,19708121.7000,3,1.686500,1,3.418800,0
2024-07-22,sh.688247,8.5000,8.6200,8.3500,8.6200,8.4700,2134112,18197118.8000,3,1.523800,1,1.771000,0
2024-07-23,sh.688247,8.5900,8.6500,8.3600,8.3600,8.6200,1379270,11707186.1300,3,0.984800,1,-3.016200,0
2024-07-24,sh.688247,8.3800,8.4000,8.2000,8.2200,8.3600,1368890,11312793.7500,3,0.977400,1,-1.674600,0
2024-07-25,sh.688247,8.1600,8.3700,8.1000,8.3100,8.2200,1568433,12910722.0700,3,1.119900,1,1.094900,0
2024-07-26,sh.688247,8.3800,8.5300,8.2000,8.2800,8.3100,1514480,12621763.7400,3,1.081300,1,-0.361000,0
2024-07-29,sh.688247,8.3800,8.4500,8.1500,8.1600,8.2800,1142723,9406683.0300,3,0.815900,1,-1.449300,0
2024-07-30,sh.688247,8.1900,8.4300,8.1400,8.2900,8.1600,1669176,13869765.8500,3,1.191800,1,1.593100,0
2024-07-31,sh.688247,8.2900,8.7100,8.1300,8.6800,8.2900,2491040,21122860.5800,3,1.778600,1,4.704500,0
2024-08-01,sh.688247,8.6800,9.0400,8.6600,8.7600,8.6800,2634818,23281087.3800,3,1.881300,1,0.921700,0
2024-08-02,sh.688247,8.6900,9.1200,8.6900,8.8500,8.7600,3393266,30430926.7900,3,2.422800,1,1.027400,0
2024-08-05,sh.688247,8.7000,9.0000,8.5800,8.5800,8.8500,2160600,18969482.8600,3,1.542700,1,-3.050800,0
2024-08-06,sh.688247,8.5800,8.9400,8.5800,8.9300,8.5800,2072387,18201347.7900,3,1.479700,1,4.079300,0
2024-08-07,sh.688247,8.8400,8.9300,8.7000,8.7200,8.9300,1379762,12109003.2400,3,0.985200,1,-2.351600,0
2024-08-08,sh.688247,8.6300,9.0000,8.6300,8.8200,8.7200,2212072,19648091.9600,3,1.579400,1,1.146800,0
2024-08-09,sh.688247,8.8200,9.0000,8.7000,8.7200,8.8200,1522925,13331487.0900,3,1.087400,1,-1.133800,0
2024-08-12,sh.688247,8.8100,9.0000,8.7100,8.8600,8.7200,2215792,19672575.6200,3,1.582100,1,1.605500,0
2024-08-13,sh.688247,8.8300,8.8500,8.6400,8.8000,8.8600,1894118,16528003.8000,3,1.352400,1,-0.677200,0
2024-08-14,sh.688247,8.7900,8.8000,8.5900,8.5900,8.8000,1057480,9134979.9400,3,0.755000,1,-2.386400,0
2024-08-15,sh.688247,8.6800,8.7400,8.5100,8.6100,8.5900,1162010,10030656.2200,3,0.829700,1,0.232800,0
2024-08-16,sh.688247,8.6200,8.7600,8.4900,8.6900,8.6100,1189657,10255869.2300,3,0.849400,1,0.929200,0
2024-08-19,sh.688247,8.7300,8.7400,8.5000,8.5200,8.6900,1149469,9855286.5300,3,0.820700,1,-1.956300,0
2024-08-20,sh.688247,8.1100,8.5200,8.1100,8.2900,8.5200,1595749,13335088.4500,3,1.139400,1,-2.699500,0
2024-08-21,sh.688247,8.2900,8.3800,8.1600,8.1800,8.2900,618878,5087948.1100,3,0.441900,1,-1.326900,0
2024-08-22,sh.688247,8.1300,8.2500,8.0300,8.1100,8.1800,962052,7846233.7600,3,0.686900,1,-0.855700,0
2024-08-23,sh.688247,8.1500,8.1500,7.8800,7.9500,8.1100,1409764,11242257.9800,3,1.006600,1,-1.972900,0
2024-08-26,sh.688247,7.9000,8.0000,7.8500,7.9300,7.9500,949649,7523329.5100,3,0.667300,1,-0.251600,0
2024-08-27,sh.688247,7.8800,8.0400,7.8000,7.8500,7.9300,953242,7545678.3100,3,0.669800,1,-1.008800,0
2024-08-28,sh.688247,7.8100,8.0700,7.8100,7.9500,7.8500,734386,5840656.6400,3,0.516000,1,1.273900,0
2024-08-29,sh.688247,7.9400,8.3300,7.8900,8.2300,7.9500,1393477,11410696.5100,3,0.979100,1,3.522000,0
2024-08-30,sh.688247,8.2300,8.3800,8.2000,8.2700,8.2300,1301039,10819140.7700,3,0.914200,1,0.486000,0
2024-09-02,sh.688247,8.5000,8.5400,7.8500,7.8500,8.2700,4631804,37242871.9500,3,3.254500,1,-5.078600,0
2024-09-03,sh.688247,7.8500,8.0300,7.7600,7.8500,7.8500,2040366,16124304.2700,3,1.433600,1,0.000000,0
2024-09-04,sh.688247,7.8400,7.9000,7.7700,7.7900,7.8500,1561932,12227912.9400,3,1.097500,1,-0.764300,0
2024-09-05,sh.688247,7.8400,7.9000,7.7900,7.8700,7.7900,1002981,7880145.5300,3,0.704700,1,1.027000,0
2024-09-06,sh.688247,7.8600,7.9000,7.6700,7.6700,7.8700,1368787,10636880.8600,3,0.961800,1,-2.541300,0
2024-09-09,sh.688247,7.6700,7.8600,7.6000,7.7200,7.6700,1238078,9599278.7400,3,0.869900,1,0.651900,0
2024-09-10,sh.688247,7.7000,7.8600,7.6000,7.7400,7.7200,892812,6856201.0900,3,0.627300,1,0.259100,0
2024-09-11,sh.688247,7.7100,7.8100,7.6600,7.7700,7.7400,879648,6820669.6100,3,0.618100,1,0.387600,0
2024-09-12,sh.688247,7.7200,7.9000,7.6700,7.6800,7.7700,1143759,8921200.9900,3,0.803600,1,-1.158300,0
2024-09-13,sh.688247,7.6600,7.7700,7.5800,7.5800,7.6800,896578,6852587.4700,3,0.630000,1,-1.302100,0
2024-09-18,sh.688247,7.5800,7.5800,7.4000,7.4500,7.5800,1134824,8470482.1000,3,0.797400,1,-1.715000,0
2024-09-19,sh.688247,7.4700,7.7600,7.4700,7.6900,7.4500,1359770,10418795.9200,3,0.955400,1,3.221500,0
2024-09-20,sh.688247,7.6200,7.6600,7.5900,7.6500,7.6900,917235,6984878.4400,3,0.644500,1,-0.520200,0
2024-09-23,sh.688247,7.8000,8.2000,7.6600,7.6600,7.6500,2391827,18758542.8800,3,1.680600,1,0.130700,0
2024-09-24,sh.688247,7.6900,7.8800,7.6000,7.8700,7.6600,2295986,17801979.2700,3,1.613200,1,2.741500,0
2024-09-25,sh.688247,7.9500,8.0900,7.9100,7.9400,7.8700,2229047,17872440.2700,3,1.566200,1,0.889500,0
2024-09-26,sh.688247,7.8900,8.1600,7.8800,8.1400,7.9400,1825375,14681399.3900,3,1.282600,1,2.518900,0
2024-09-27,sh.688247,8.1800,8.6600,8.1800,8.5500,8.1400,2433856,20462918.2700,3,1.710100,1,5.036900,0
2024-09-30,sh.688247,8.9900,9.8100,8.7600,9.7500,8.5500,6210861,57759429.4300,3,4.364000,1,14.035100,0
2024-10-08,sh.688247,11.5200,11.5200,9.9000,10.6800,9.7500,9266866,98521070.0400,3,6.511200,1,9.538500,0
2024-10-09,sh.688247,10.3800,10.4600,9.3900,9.4900,10.6800,6330745,62854489.8300,3,4.448200,1,-11.142300,0
2024-10-10,sh.688247,9.5000,9.9700,9.5000,9.5700,9.4900,4494330,43802059.8200,3,3.157900,1,0.843000,0
2024-10-11,sh.688247,9.5400,9.5400,9.0300,9.1300,9.5700,3843603,35506761.2000,3,2.700600,1,-4.597700,0
2024-10-14,sh.688247,9.2000,9.3900,8.9600,9.3600,9.1300,2738420,25217735.2100,3,1.924100,1,2.519200,0
2024-10-15,sh.688247,9.4300,9.7300,9.1800,9.3200,9.3600,3444487,32747265.4600,3,2.420200,1,-0.427400,0
2024-10-16,sh.688247,9.1900,9.5300,9.1900,9.4100,9.3200,2578984,24243943.5500,3,1.812100,1,0.965700,0
2024-10-17,sh.688247,9.4500,9.5100,9.1500,9.2400,9.4100,2436302,22773659.1200,3,1.711800,1,-1.806600,0
2024-10-18,sh.688247,9.2400,9.7600,9.1900,9.5700,9.2400,4010237,37864794.3600,3,2.817700,1,3.571400,0
2024-10-21,sh.688247,9.7600,9.9200,9.5300,9.8100,9.5700,4393441,42873661.1300,3,3.087000,1,2.507800,0
2024-10-22,sh.688247,9.8300,9.9900,9.7200,9.8900,9.8100,3653578,36094624.6400,3,2.567100,1,0.815500,0
2024-10-23,sh.688247,9.8800,9.9000,9.6900,9.7600,9.8900,3194160,31349289.0100,3,2.244300,1,-1.314500,0
2024-10-24,sh.688247,9.6900,10.0900,9.6700,9.8100,9.7600,3376403,33435565.0100,3,2.372400,1,0.512300,0
2024-10-25,sh.688247,9.8100,10.0700,9.7400,10.0100,9.7900,3973039,39395302.7200,3,2.791600,1,2.247200,0
2024-10-28,sh.688247,10.1100,10.2400,9.9000,10.2300,10.0100,4763700,47867992.3300,3,3.347100,1,2.197800,0
2024-10-29,sh.688247,10.3300,10.4100,9.7700,9.8700,10.2300,4204218,41933464.8400,3,2.954000,1,-3.519100,0
2024-10-30,sh.688247,10.3000,10.9900,10.3000,10.7500,9.8700,12904851,137977428.3200,3,9.067400,1,8.915900,0
2024-10-31,sh.688247,12.0000,12.0000,10.7800,11.1500,10.7500,17603718,200686708.2000,3,12.369000,1,3.720900,0
2024-11-01,sh.688247,12.2000,12.9000,10.6500,10.7200,11.1500,16621227,189182394.9600,3,11.678600,1,-3.856500,0
2024-11-04,sh.688247,10.6700,11.3900,10.6700,11.0400,10.7200,11964846,132920454.0500,3,8.406900,1,2.985100,0
2024-11-05,sh.688247,11.0000,11.5300,10.9600,11.4100,11.0400,9421395,106876125.1000,3,6.619800,1,3.351400,0
2024-11-06,sh.688247,11.2800,11.4500,10.9200,11.0000,11.4100,9156915,102491846.4000,3,6.434000,1,-3.593300,0
2024-11-07,sh.688247,11.0500,11.4200,10.8800,11.3500,11.0000,8111521,90468354.0100,3,5.699400,1,3.181800,0
2024-11-08,sh.688247,11.5700,12.7700,11.4500,12.0600,11.3500,12530359,151195501.2100,3,8.804300,1,6.255500,0
2024-11-11,sh.688247,12.0000,12.8500,11.8000,12.5800,12.0600,11789278,145536965.6200,3,8.283500,1,4.311800,0
2024-11-12,sh.688247,12.4900,12.8300,12.1600,12.3000,12.5800,10369673,129589828.8600,3,7.286100,1,-2.225800,0
2024-11-13,sh.688247,13.0900,14.0000,12.3500,12.6100,12.3000,14421213,187854916.7400,3,10.132800,1,2.520300,0
2024-11-14,sh.688247,12.3500,12.5700,11.6500,11.7000,12.6100,9713427,116771111.2600,3,6.825000,1,-7.216500,0
2024-11-15,sh.688247,11.6900,11.8800,11.3000,11.3200,11.7000,5033785,58228351.5700,3,3.536900,1,-3.247900,0
2024-11-18,sh.688247,11.4000,11.5000,10.8500,10.9300,11.3200,4206095,46616069.1800,3,2.955300,1,-3.445200,0
2024-11-19,sh.688247,10.9300,11.1600,10.7500,11.1200,10.9300,3465985,38057650.1100,3,2.435300,1,1.738300,0
2024-11-20,sh.688247,11.0100,11.5500,11.0100,11.4200,11.1200,4517962,51346593.6300,3,3.174500,1,2.697800,0
2024-11-21,sh.688247,11.4200,11.7800,11.2600,11.4600,11.4200,4551221,52314053.1400,3,3.197800,1,0.350300,0
2024-11-22,sh.688247,11.3800,11.4200,10.7600,10.7700,11.4600,4585072,50894813.5900,3,3.221600,1,-6.020900,0
2024-11-25,sh.688247,10.7600,10.9900,10.6700,10.9800,10.7700,2944898,31839744.0000,3,2.069200,1,1.949900,0
2024-11-26,sh.688247,10.8700,11.1200,10.7200,10.7500,10.9800,2554869,27894288.7400,3,1.795100,1,-2.094700,0
2024-11-27,sh.688247,10.8500,11.0100,10.5600,11.0000,10.7500,3779947,40717204.4000,3,2.655900,1,2.325600,0
2024-11-28,sh.688247,10.8000,10.8900,10.5400,10.5900,11.0000,4745240,50789125.2600,3,3.334200,1,-3.727300,0
2024-11-29,sh.688247,10.5000,10.9900,10.5000,10.8600,10.5900,4437807,47713552.2400,3,3.118200,1,2.549600,0
2024-12-02,sh.688247,10.8000,11.1400,10.8000,10.9200,10.8600,4187209,45952155.4600,3,2.942100,1,0.552500,0
2024-12-03,sh.688247,10.9200,10.9400,10.7000,10.8800,10.9200,3287795,35502171.4900,3,2.310100,1,-0.366300,0
2024-12-04,sh.688247,10.8500,10.9400,10.7100,10.7700,10.8800,1897401,20525532.7200,3,1.333200,1,-1.011000,0
2024-12-05,sh.688247,10.7000,10.9600,10.6800,10.8500,10.7700,2541782,27548216.0800,3,1.785900,1,0.742800,0
2024-12-06,sh.688247,10.8500,10.9000,10.6100,10.8400,10.8500,2996253,32294741.0400,3,2.105300,1,-0.092200,0
2024-12-09,sh.688247,10.9500,11.2100,10.9500,11.0100,10.8400,4224821,46735756.8200,3,2.968500,1,1.568300,0
2024-12-10,sh.688247,11.3200,11.4200,10.9700,11.0100,11.0100,4624386,51559632.9900,3,3.249300,1,0.000000,0
2024-12-11,sh.688247,11.6900,13.2100,11.5800,12.6800,11.0100,24421280,308113470.2000,3,17.159200,1,15.168000,0
2024-12-12,sh.688247,12.2600,12.3000,11.7000,11.8600,12.6800,17751146,212041612.9700,3,12.472600,1,-6.466900,0
2024-12-13,sh.688247,11.9500,12.0700,11.6600,11.7700,11.8600,9266034,109896076.4900,3,6.510600,1,-0.758900,0
2024-12-16,sh.688247,11.7700,11.8500,11.4100,11.5600,11.7700,5849956,67861708.0300,3,4.110400,1,-1.784200,0
2024-12-17,sh.688247,11.5000,11.5600,10.9200,10.9700,11.5600,5329604,59724924.1600,3,3.744800,1,-5.103800,0
2024-12-18,sh.688247,11.0100,11.2300,10.9700,11.0300,10.9700,4250173,47120006.2000,3,2.986300,1,0.546900,0
2024-12-19,sh.688247,10.9200,11.0600,10.7500,10.9900,11.0300,3432410,37413023.7600,3,2.411700,1,-0.362600,0
2024-12-20,sh.688247,11.0600,11.2300,10.9400,11.1800,10.9900,3163754,35290920.4600,3,2.223000,1,1.728800,0
2024-12-23,sh.688247,11.1500,11.2300,10.5800,10.6800,11.1800,3647676,39418841.0800,3,2.563000,1,-4.472300,0
2024-12-24,sh.688247,10.6800,10.8000,10.5400,10.6900,10.6800,2333519,24881736.4900,3,1.639600,1,0.093600,0
2024-12-25,sh.688247,10.8000,10.8900,10.3000,10.3700,10.6900,2922072,30622409.3600,3,2.053100,1,-2.993500,0
