date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-24,sh.601528,7.5000,7.5100,7.4000,7.4100,7.4700,5851500,43518220.0000,3,0.964200,1,-0.803200,0
2023-03-27,sh.601528,7.4100,7.4700,7.2000,7.2800,7.4100,6857728,50120091.2400,3,1.130000,1,-1.754400,0
2023-03-28,sh.601528,7.2600,7.3300,7.1400,7.1800,7.2800,9035443,64958466.7100,3,1.488800,1,-1.373600,0
2023-03-29,sh.601528,7.3000,7.6200,7.2200,7.4200,7.1800,16872459,125211091.4700,3,2.780200,1,3.342600,0
2023-03-30,sh.601528,7.4000,7.5900,7.2900,7.3600,7.4200,9971470,73828010.5000,3,1.643100,1,-0.808600,0
2023-03-31,sh.601528,7.3600,7.4500,7.2400,7.2900,7.3600,9884600,72472625.0000,3,1.628800,1,-0.951100,0
2023-04-03,sh.601528,7.3000,7.4500,7.2400,7.4300,7.2900,10980961,80421394.6600,3,1.809400,1,1.920400,0
2023-04-04,sh.601528,7.3900,7.4500,7.3700,7.4100,7.4300,6327561,46868037.3100,3,1.042600,1,-0.269200,0
2023-04-06,sh.601528,7.4100,7.4200,7.3100,7.3200,7.4100,4514525,33169613.0000,3,0.743900,1,-1.214600,0
2023-04-07,sh.601528,7.3200,7.3700,7.2900,7.3000,7.3200,5067126,37102269.9500,3,0.835000,1,-0.273200,0
2023-04-10,sh.601528,7.3200,7.3200,7.1400,7.1600,7.3000,9820865,70739376.1000,3,1.618300,1,-1.917800,0
2023-04-11,sh.601528,7.1600,7.1800,7.0600,7.1000,7.1600,6243631,44357268.1700,3,1.028800,1,-0.838000,0
2023-04-12,sh.601528,7.1000,7.2100,7.0900,7.1500,7.1000,5596733,40037377.0700,3,0.922200,1,0.704200,0
2023-04-13,sh.601528,7.1100,7.2500,7.1100,7.2000,7.1500,5538500,39744849.0000,3,0.912600,1,0.699300,0
2023-04-14,sh.601528,7.1600,7.5900,7.1600,7.4000,7.2000,15544926,115140207.6600,3,2.561500,1,2.777800,0
2023-04-17,sh.601528,7.3700,7.7400,7.3600,7.7200,7.4000,21107675,161056906.3100,3,3.478100,1,4.324300,0
2023-04-18,sh.601528,7.7000,7.8300,7.6200,7.8000,7.7200,15394100,119433425.1000,3,2.536600,1,1.036300,0
2023-04-19,sh.601528,7.8300,7.8500,7.7200,7.7400,7.8000,10889800,84618598.0000,3,1.794400,1,-0.769200,0
2023-04-20,sh.601528,7.7500,7.7700,7.5800,7.7100,7.7400,9984303,76534455.8000,3,1.645200,1,-0.387600,0
2023-04-21,sh.601528,7.7400,7.7400,7.4700,7.5000,7.7100,8883400,67265973.0000,3,1.463800,1,-2.723700,0
2023-04-24,sh.601528,7.5200,7.5900,7.4400,7.4800,7.5000,7913950,59439223.0000,3,1.304100,1,-0.266700,0
2023-04-25,sh.601528,7.4700,8.2300,7.4300,8.0400,7.4800,62726186,506153837.4900,3,10.335900,1,7.486600,0
2023-04-26,sh.601528,7.8300,7.9200,7.6700,7.8600,8.0400,42392523,329788407.7800,3,6.985400,1,-2.238800,0
2023-04-27,sh.601528,7.8900,8.2800,7.8200,8.0400,7.8600,34272726,276084610.7300,3,5.647400,1,2.290100,0
2023-04-28,sh.601528,8.0500,8.1500,7.8700,7.9700,8.0400,23064499,183844419.3100,3,3.800500,1,-0.870600,0
2023-05-04,sh.601528,7.8400,8.1400,7.7900,8.0900,7.9700,18583615,148887311.1000,3,3.062200,1,1.505600,0
2023-05-05,sh.601528,8.0200,8.1800,7.8600,7.8900,8.0900,20444935,163323942.4500,3,3.368900,1,-2.472200,0
2023-05-08,sh.601528,7.9500,8.3500,7.8500,8.1600,7.8900,42827418,348953252.0000,3,7.057000,1,3.422100,0
2023-05-09,sh.601528,8.2200,8.3100,7.9700,8.1400,8.1600,38749103,314202133.8500,3,6.385000,1,-0.245100,0
2023-05-10,sh.601528,6.1500,6.1500,5.6500,5.7700,6.1500,46735378,271584270.8600,3,5.923800,1,-6.178900,0
2023-05-11,sh.601528,5.8000,5.9300,5.7400,5.8200,5.7700,26426776,154092967.2400,3,3.349700,1,0.866600,0
2023-05-12,sh.601528,5.7900,5.8900,5.7000,5.7700,5.8200,18262014,105803982.5200,3,2.314800,1,-0.859100,0
2023-05-15,sh.601528,5.7300,5.7500,5.3500,5.5500,5.7700,37742512,207521338.4600,3,4.784000,1,-3.812800,0
2023-05-16,sh.601528,5.5300,5.6200,5.4300,5.4500,5.5500,19756430,108888726.1000,3,2.504200,1,-1.801800,0
2023-05-17,sh.601528,5.4200,5.4600,5.3600,5.4000,5.4500,14379921,77691363.9800,3,1.822700,1,-0.917400,0
2023-05-18,sh.601528,5.4100,5.5400,5.4000,5.4100,5.4000,20799795,113296760.8300,3,2.636400,1,0.185200,0
2023-05-19,sh.601528,5.3800,5.4100,5.2300,5.2500,5.4100,22068357,116618335.2300,3,2.797200,1,-2.957500,0
2023-05-22,sh.601528,5.2400,5.2900,5.1700,5.1900,5.2500,16932340,88353431.5400,3,2.146200,1,-1.142900,0
2023-05-23,sh.601528,5.1800,5.2200,5.1200,5.1300,5.1900,14583274,75273343.0200,3,1.848500,1,-1.156100,0
2023-05-24,sh.601528,5.1000,5.1200,5.0300,5.0500,5.1300,15934885,80886332.9200,3,2.019800,1,-1.559500,0
2023-05-25,sh.601528,5.0200,5.0600,4.9800,5.0500,5.0500,12836993,64436564.9500,3,1.627100,1,0.000000,0
2023-05-26,sh.601528,5.0400,5.0700,4.9900,5.0600,5.0500,9751286,49085324.2000,3,1.236000,1,0.198000,0
2023-05-29,sh.601528,5.0500,5.0800,4.9400,4.9800,5.0600,17265530,86323339.9000,3,2.188500,1,-1.581000,0
2023-05-30,sh.601528,4.9800,5.0600,4.9500,5.0500,4.9800,11316567,56804926.3800,3,1.434400,1,1.405600,0
2023-05-31,sh.601528,5.0400,5.0500,5.0000,5.0200,5.0500,12195637,61184753.6700,3,1.545800,1,-0.594100,0
2023-06-01,sh.601528,5.0000,5.0700,4.9800,5.0400,5.0200,10788510,54330472.0400,3,1.367500,1,0.398400,0
2023-06-02,sh.601528,5.0500,5.1600,5.0400,5.1500,5.0400,14933101,76595778.0600,3,1.892800,1,2.182500,0
2023-06-05,sh.601528,5.1400,5.1900,5.1200,5.1500,5.1500,10822052,55802130.4100,3,1.371700,1,0.000000,0
2023-06-06,sh.601528,5.1400,5.2400,5.0800,5.0900,5.1500,13348195,69012402.3500,3,1.691900,1,-1.165000,0
2023-06-07,sh.601528,5.1300,5.1900,5.0900,5.1400,5.0900,10954810,56202031.5000,3,1.388600,1,0.982300,0
2023-06-08,sh.601528,5.1300,5.2000,5.1100,5.1700,5.1400,16121293,83084665.4700,3,2.043400,1,0.583700,0
2023-06-09,sh.601528,5.1400,5.1700,5.1100,5.1100,5.1700,10817427,55499299.8200,3,1.371100,1,-1.160500,0
2023-06-12,sh.601528,5.1000,5.1300,5.0600,5.1000,5.1100,8623540,43982735.1800,3,1.093100,1,-0.195700,0
2023-06-13,sh.601528,5.1000,5.1400,5.0600,5.1000,5.1000,9442624,48049797.9900,3,1.196900,1,0.000000,0
2023-06-14,sh.601528,5.0900,5.1100,5.0100,5.0100,5.1000,11154672,56406483.2400,3,1.413900,1,-1.764700,0
2023-06-15,sh.601528,5.0200,5.0900,5.0100,5.0400,5.0100,8541787,43030929.1600,3,1.082700,1,0.598800,0
2023-06-16,sh.601528,5.0300,5.0500,4.9800,5.0000,5.0400,18909349,94551220.1100,3,2.396800,1,-0.793700,0
2023-06-19,sh.601528,4.9900,5.0000,4.8900,4.9100,5.0000,16812935,82820953.0900,3,2.131100,1,-1.800000,0
2023-06-20,sh.601528,4.9100,4.9200,4.8200,4.8200,4.9100,14407059,70022210.1200,3,1.826100,1,-1.833000,0
2023-06-21,sh.601528,4.8300,4.8700,4.7700,4.7700,4.8200,10549714,50812433.2600,3,1.337200,1,-1.037300,0
2023-06-26,sh.601528,4.7600,4.8300,4.7100,4.7900,4.7700,13940117,66689862.7800,3,1.767000,1,0.419300,0
2023-06-27,sh.601528,4.7600,4.8400,4.7500,4.8300,4.7900,8848212,42639454.1300,3,1.121500,1,0.835100,0
2023-06-28,sh.601528,4.8300,4.8400,4.7800,4.8200,4.8300,7898805,37981277.1300,3,1.001200,1,-0.207000,0
2023-06-29,sh.601528,4.8100,4.8300,4.7800,4.7900,4.8200,8117096,38975423.9200,3,1.028900,1,-0.622400,0
2023-06-30,sh.601528,4.7900,4.8600,4.7900,4.8500,4.7900,9662757,46748882.3900,3,1.224800,1,1.252600,0
2023-07-03,sh.601528,4.8600,4.9600,4.8500,4.9400,4.8500,13700242,67511133.9000,3,1.736500,1,1.855700,0
2023-07-04,sh.601528,4.9300,4.9800,4.9100,4.9300,4.9400,7892840,38923869.4000,3,1.000400,1,-0.202400,0
2023-07-05,sh.601528,4.9300,4.9800,4.9200,4.9500,4.9300,10241224,50725208.4200,3,1.298100,1,0.405700,0
2023-07-06,sh.601528,4.9400,4.9700,4.9200,4.9300,4.9500,6436840,31819174.0000,3,0.815900,1,-0.404000,0
2023-07-07,sh.601528,4.9200,4.9800,4.9100,4.9600,4.9300,7011747,34755220.1900,3,0.888800,1,0.608500,0
2023-07-10,sh.601528,4.9800,4.9800,4.9400,4.9700,4.9600,5949953,29536116.0800,3,0.754200,1,0.201600,0
2023-07-11,sh.601528,4.9800,5.0300,4.9600,5.0300,4.9700,8323946,41656754.3200,3,1.055100,1,1.207200,0
2023-07-12,sh.601528,5.0300,5.0500,5.0100,5.0200,5.0300,7342475,36923964.7200,3,0.930700,1,-0.198800,0
2023-07-13,sh.601528,5.0200,5.1400,5.0100,5.1300,5.0200,15522191,79083750.5100,3,1.967500,1,2.191200,0
2023-07-14,sh.601528,5.1200,5.2100,5.1100,5.1800,5.1300,11451547,59276306.0700,3,1.451500,1,0.974700,0
2023-07-17,sh.601528,5.1500,5.1600,5.0700,5.1300,5.1800,6650577,34075067.3400,3,0.843000,1,-0.965300,0
2023-07-18,sh.601528,5.1400,5.2000,5.1200,5.1800,5.1300,7667142,39610589.4500,3,0.971800,1,0.974700,0
2023-07-19,sh.601528,5.2500,5.2600,5.1600,5.2000,5.1800,10194724,52956587.6400,3,1.292200,1,0.386100,0
2023-07-20,sh.601528,5.2000,5.2300,5.1700,5.1700,5.2000,8878525,46273769.1200,3,1.125400,1,-0.576900,0
2023-07-21,sh.601528,5.1600,5.2400,5.1500,5.1900,5.1700,9481875,49329163.6600,3,1.201900,1,0.386800,0
2023-07-24,sh.601528,5.2000,5.2100,5.1400,5.1600,5.1900,7412640,38348189.2000,3,0.939600,1,-0.578000,0
2023-07-25,sh.601528,5.2100,5.3500,5.2000,5.3000,5.1600,19328407,101904907.3200,3,2.449900,1,2.713200,0
2023-07-26,sh.601528,5.2800,5.3000,5.2500,5.2900,5.3000,8234593,43452173.4400,3,1.043800,1,-0.188700,0
2023-07-27,sh.601528,5.2700,5.4500,5.2500,5.3300,5.2900,16333789,87532936.4000,3,2.070400,1,0.756100,0
2023-07-28,sh.601528,5.3100,5.6100,5.2900,5.5600,5.3300,32827346,180670995.9500,3,4.161000,1,4.315200,0
2023-07-31,sh.601528,5.5600,6.0300,5.5400,5.7800,5.5600,55528021,318763584.8300,3,7.038300,1,3.956800,0
2023-08-01,sh.601528,5.6600,5.7800,5.6400,5.7300,5.7800,29538873,168431117.2700,3,3.744100,1,-0.865100,0
2023-08-02,sh.601528,5.6700,5.9400,5.6000,5.8300,5.7300,34532609,200543257.8300,3,4.377100,1,1.745200,0
2023-08-03,sh.601528,5.9500,6.1800,5.7000,5.8500,5.8300,49343351,290268584.2400,3,6.254400,1,0.343100,0
2023-08-04,sh.601528,5.9000,6.4400,5.7600,6.0800,5.8500,123594142,761428280.3800,3,15.665900,1,3.931600,0
2023-08-07,sh.601528,5.8300,5.9400,5.8000,5.8600,6.0800,83334993,487936883.7700,3,10.563000,1,-3.618400,0
2023-08-08,sh.601528,5.8300,5.8900,5.6800,5.7900,5.8600,36512387,211503277.1600,3,4.628100,1,-1.194500,0
2023-08-09,sh.601528,5.7900,5.8500,5.7300,5.7800,5.7900,21295117,123298399.5300,3,2.699200,1,-0.172700,0
2023-08-10,sh.601528,5.7400,5.8100,5.7100,5.7800,5.7800,17945880,103362091.0000,3,2.274700,1,0.000000,0
2023-08-11,sh.601528,5.7800,5.7800,5.6300,5.6500,5.7800,20034664,114107395.8200,3,2.539500,1,-2.249100,0
2023-08-14,sh.601528,5.5900,5.6400,5.5500,5.6000,5.6500,16876862,94413065.2200,3,2.139200,1,-0.885000,0
2023-08-15,sh.601528,5.5800,5.7200,5.5500,5.6800,5.6000,21777622,122721182.4800,3,2.760400,1,1.428600,0
2023-08-16,sh.601528,5.6000,5.8000,5.5700,5.7300,5.6800,19479155,111342564.8600,3,2.469000,1,0.880300,0
2023-08-17,sh.601528,5.6900,5.7600,5.5900,5.6700,5.7300,19200162,108587665.5600,3,2.433700,1,-1.047100,0
2023-08-18,sh.601528,5.6500,5.7500,5.6100,5.6200,5.6700,18809256,106728394.1600,3,2.384100,1,-0.881800,0
2023-08-21,sh.601528,5.6100,5.7000,5.5600,5.5700,5.6200,14856476,83466418.4200,3,1.883100,1,-0.889700,0
2023-08-22,sh.601528,5.6300,5.6700,5.5500,5.6500,5.5700,15486083,86952068.9800,3,1.962900,1,1.436300,0
2023-08-23,sh.601528,5.6300,5.6800,5.5600,5.5900,5.6500,14952976,84083018.2300,3,1.895300,1,-1.061900,0
2023-08-24,sh.601528,5.6000,5.6500,5.5200,5.5300,5.5900,13331553,74208336.9400,3,1.689800,1,-1.073300,0
2023-08-25,sh.601528,5.5100,5.7800,5.4900,5.6800,5.5300,24745306,140090051.0600,3,3.136500,1,2.712500,0
2023-08-28,sh.601528,6.2500,6.2500,5.8200,5.8500,5.6800,61825354,374378900.6400,3,7.836500,1,2.993000,0
2023-08-29,sh.601528,5.8500,5.8700,5.6500,5.7800,5.8500,40930965,235103438.1100,3,5.188100,1,-1.196600,0
2023-08-30,sh.601528,5.7300,5.7700,5.5200,5.5500,5.7800,24184368,135233053.1000,3,3.065400,1,-3.979200,0
2023-08-31,sh.601528,5.5700,5.7100,5.5300,5.5700,5.5500,19062105,106756134.6500,3,2.416200,1,0.360400,0
2023-09-01,sh.601528,5.5700,5.6700,5.5600,5.5800,5.5700,13072260,73241794.6000,3,1.656900,1,0.179500,0
2023-09-04,sh.601528,5.5900,5.7500,5.5600,5.6700,5.5800,19386270,110144587.7000,3,2.457300,1,1.612900,0
2023-09-05,sh.601528,5.6700,5.7000,5.3800,5.4100,5.6700,29356005,160314476.7500,3,3.721000,1,-4.585500,0
2023-09-06,sh.601528,5.4000,5.4700,5.3700,5.4300,5.4100,12431282,67467695.2600,3,1.575700,1,0.369700,0
2023-09-07,sh.601528,5.4100,5.4800,5.4100,5.4100,5.4300,10501889,57056436.2600,3,1.331100,1,-0.368300,0
2023-09-08,sh.601528,5.4300,5.4400,5.3900,5.4200,5.4100,7434620,40241941.0000,3,0.942400,1,0.184800,0
2023-09-11,sh.601528,5.4000,5.5200,5.3800,5.4600,5.4200,14313000,78068006.6000,3,1.814200,1,0.738000,0
2023-09-12,sh.601528,5.4300,5.4600,5.4000,5.4100,5.4600,7096724,38442224.4800,3,0.899500,1,-0.915800,0
2023-09-13,sh.601528,5.4100,5.4200,5.3500,5.3800,5.4100,7278770,39151033.9000,3,0.922600,1,-0.554500,0
2023-09-14,sh.601528,5.3800,5.4800,5.3500,5.4700,5.3800,11633790,63227607.2000,3,1.474600,1,1.672900,0
2023-09-15,sh.601528,5.5000,5.8100,5.4800,5.6400,5.4700,31876150,180168253.2000,3,4.040400,1,3.107900,0
2023-09-18,sh.601528,5.6100,5.6500,5.4800,5.5800,5.6400,15787094,87745866.9500,3,2.001100,1,-1.063800,0
2023-09-19,sh.601528,5.5700,5.6700,5.5600,5.6000,5.5800,12751324,71464431.2200,3,1.616300,1,0.358400,0
2023-09-20,sh.601528,5.6200,5.7500,5.6000,5.7200,5.6000,21846306,124641695.5600,3,2.769100,1,2.142900,0
2023-09-21,sh.601528,5.7300,5.7500,5.6500,5.7000,5.7200,14188110,80912189.1000,3,1.798400,1,-0.349700,0
2023-09-22,sh.601528,5.6800,5.7800,5.6500,5.7600,5.7000,15646821,89356868.3900,3,1.983300,1,1.052600,0
2023-09-25,sh.601528,5.7200,5.7500,5.6800,5.7100,5.7600,11271343,64388099.0900,3,1.428700,1,-0.868100,0
2023-09-26,sh.601528,5.7100,5.7500,5.6500,5.6600,5.7100,10589290,60272894.6000,3,1.342200,1,-0.875700,0
2023-09-27,sh.601528,5.6700,5.7300,5.6000,5.6200,5.6600,11973770,67697469.9500,3,1.517700,1,-0.706700,0
2023-09-28,sh.601528,5.6200,5.6600,5.5800,5.5900,5.6200,8474340,47488847.4000,3,1.074100,1,-0.533800,0
2023-10-09,sh.601528,5.5500,5.6000,5.4500,5.5700,5.5900,11813560,65192804.2000,3,1.497400,1,-0.357800,0
2023-10-10,sh.601528,5.5700,5.5900,5.4900,5.4900,5.5700,5275125,29139871.8000,3,0.668600,1,-1.436300,0
2023-10-11,sh.601528,5.4900,5.5300,5.4000,5.4200,5.4900,9478700,51668713.9000,3,1.201500,1,-1.275000,0
2023-10-12,sh.601528,5.8600,5.9600,5.5500,5.5900,5.4200,73387910,424037030.7100,3,9.302100,1,3.136500,0
2023-10-13,sh.601528,5.3000,5.6100,5.2800,5.5100,5.5900,60488823,329627770.3700,3,7.667100,1,-1.431100,0
2023-10-16,sh.601528,5.4800,5.5100,5.4000,5.4500,5.5100,22099790,120685983.6000,3,2.801200,1,-1.088900,0
2023-10-17,sh.601528,5.4500,5.7600,5.4400,5.6700,5.4500,34388727,193708672.4500,3,4.358900,1,4.036700,0
2023-10-18,sh.601528,5.6200,5.8200,5.6200,5.6900,5.6700,25894372,148471860.8600,3,3.282200,1,0.352700,0
2023-10-19,sh.601528,5.6700,5.6900,5.5400,5.5800,5.6900,19744814,110500084.6000,3,2.502700,1,-1.933200,0
2023-10-20,sh.601528,5.5300,5.6400,5.4900,5.5500,5.5800,13760220,76433687.1000,3,1.744100,1,-0.537600,0
2023-10-23,sh.601528,5.4600,5.5300,5.3600,5.3700,5.5500,16942026,92021136.6400,3,2.147500,1,-3.243200,0
2023-10-24,sh.601528,5.4200,5.5900,5.3700,5.5900,5.3700,18715061,102489904.5500,3,2.372200,1,4.096800,0
2023-10-25,sh.601528,5.5800,5.5800,5.4200,5.4500,5.5900,24193840,132290937.1000,3,3.066600,1,-2.504500,0
2023-10-26,sh.601528,5.4100,5.4800,5.3300,5.4200,5.4500,18194955,98127242.8300,3,2.306300,1,-0.550500,0
2023-10-27,sh.601528,5.3800,5.4300,5.3500,5.4100,5.4200,15225466,82138163.8000,3,1.929900,1,-0.184500,0
2023-10-30,sh.601528,5.3800,5.3900,5.2300,5.2700,5.4100,22437783,118374169.1400,3,2.844100,1,-2.587800,0
2023-10-31,sh.601528,5.2800,5.3500,5.2500,5.2900,5.2700,17937500,95070869.8500,3,2.273600,1,0.379500,0
2023-11-01,sh.601528,5.3000,5.3000,5.0800,5.1100,5.2900,34688640,178683102.5800,3,4.396900,1,-3.402600,0
2023-11-02,sh.601528,5.1200,5.1700,5.1000,5.1000,5.1100,19797066,101712051.5800,3,2.509300,1,-0.195700,0
2023-11-03,sh.601528,5.1000,5.1700,5.1000,5.1500,5.1000,13587980,69795115.6000,3,1.722300,1,0.980400,0
2023-11-06,sh.601528,5.1600,5.1900,5.1000,5.1800,5.1500,24113640,124051099.8000,3,3.056500,1,0.582500,0
2023-11-07,sh.601528,5.1500,5.1700,5.1200,5.1600,5.1800,17051830,87702427.5000,3,2.161400,1,-0.386100,0
2023-11-08,sh.601528,5.1300,5.1500,5.1000,5.1100,5.1600,16434466,84164061.2600,3,2.083100,1,-0.969000,0
2023-11-09,sh.601528,5.1000,5.1500,5.0900,5.1300,5.1100,13367568,68542234.1200,3,1.694400,1,0.391400,0
2023-11-10,sh.601528,5.1200,5.1400,5.0800,5.1300,5.1300,15194251,77640645.9800,3,1.925900,1,0.000000,0
2023-11-13,sh.601528,5.1200,5.1300,5.0600,5.1100,5.1300,10272891,52287159.0900,3,1.302100,1,-0.389900,0
2023-11-14,sh.601528,5.1000,5.1400,5.0900,5.1400,5.1100,13279300,67989847.7000,3,1.683200,1,0.587100,0
2023-11-15,sh.601528,5.1700,5.1800,5.1200,5.1300,5.1400,14555780,74881856.8000,3,1.845000,1,-0.194600,0
2023-11-16,sh.601528,5.1100,5.1200,5.0900,5.0900,5.1300,10821946,55226077.1400,3,1.371700,1,-0.779700,0
2023-11-17,sh.601528,5.0900,5.1000,5.0600,5.0800,5.0900,11776430,59743276.6000,3,1.492700,1,-0.196500,0
2023-11-20,sh.601528,5.0800,5.0900,5.0400,5.0800,5.0800,10366499,52493490.7500,3,1.314000,1,0.000000,0
2023-11-21,sh.601528,5.0700,5.1200,5.0600,5.0800,5.0800,14912934,76041415.2100,3,1.890300,1,0.000000,0
2023-11-22,sh.601528,5.0600,5.0900,5.0400,5.0400,5.0800,11571900,58579236.8000,3,1.466800,1,-0.787400,0
2023-11-23,sh.601528,5.0400,5.0600,5.0200,5.0600,5.0400,10495430,52923970.0000,3,1.330300,1,0.396800,0
2023-11-24,sh.601528,5.0600,5.0700,5.0200,5.0300,5.0600,9790360,49367071.8000,3,1.241000,1,-0.592900,0
2023-11-27,sh.601528,5.0200,5.0500,5.0100,5.0300,5.0300,10703126,53826575.3800,3,1.355900,1,0.000000,0
2023-11-28,sh.601528,5.0300,5.0600,5.0200,5.0400,5.0300,8609451,43378760.9300,3,1.090700,1,0.198800,0
2023-11-29,sh.601528,5.0400,5.0500,4.9300,4.9400,5.0400,14460600,71936246.7000,3,1.831900,1,-1.984100,0
2023-11-30,sh.601528,4.9400,5.0000,4.9300,4.9700,4.9400,9489220,47092997.3000,3,1.202100,1,0.607300,0
2023-12-01,sh.601528,4.9600,5.0500,4.9600,5.0400,4.9700,10795982,54170069.4200,3,1.367700,1,1.408500,0
2023-12-04,sh.601528,5.0300,5.0400,4.9900,5.0200,5.0400,10211096,51202361.2200,3,1.293600,1,-0.396800,0
2023-12-05,sh.601528,5.0100,5.0200,4.9200,4.9300,5.0200,11846060,58767803.2000,3,1.500700,1,-1.792800,0
2023-12-06,sh.601528,4.9200,4.9400,4.8900,4.9200,4.9300,8225784,40424427.0400,3,1.042100,1,-0.202800,0
2023-12-07,sh.601528,4.9100,4.9400,4.8600,4.9200,4.9200,9729426,47704155.4200,3,1.232500,1,0.000000,0
2023-12-08,sh.601528,4.9200,4.9300,4.8500,4.8600,4.9200,10021555,49063039.8000,3,1.269600,1,-1.219500,0
2023-12-11,sh.601528,4.8300,4.9800,4.7800,4.9600,4.8600,15725415,76838835.5000,3,1.992100,1,2.057600,0
2023-12-12,sh.601528,4.9500,5.0100,4.9300,5.0000,4.9600,11731635,58447616.6000,3,1.486200,1,0.806500,0
2023-12-13,sh.601528,4.9700,5.0000,4.9500,4.9500,5.0000,6448336,32108657.2200,3,0.816900,1,-1.000000,0
2023-12-14,sh.601528,4.9700,5.0000,4.9500,4.9700,4.9500,6787340,33752011.2000,3,0.859800,1,0.404000,0
2023-12-15,sh.601528,4.9900,5.0300,4.9400,4.9800,4.9700,9258210,46115946.0000,3,1.172800,1,0.201200,0
2023-12-18,sh.601528,4.9600,5.0000,4.9000,4.9200,4.9800,8900952,44001144.9000,3,1.127600,1,-1.204800,0
2023-12-19,sh.601528,4.9100,4.9500,4.8900,4.9200,4.9200,6021910,29573222.5000,3,0.762900,1,0.000000,0
2023-12-20,sh.601528,4.9300,4.9900,4.8900,4.9000,4.9200,7681100,37930880.7000,3,0.973100,1,-0.406500,0
2023-12-21,sh.601528,4.8800,5.0300,4.8500,5.0100,4.9000,12596051,62072553.7100,3,1.595700,1,2.244900,0
2023-12-22,sh.601528,5.0000,5.0100,4.9300,4.9700,5.0100,14201959,70611686.4500,3,1.799100,1,-0.798400,0
2023-12-25,sh.601528,4.9500,4.9600,4.8600,4.9000,4.9700,12014520,58755059.2000,3,1.522000,1,-1.408500,0
2023-12-26,sh.601528,4.8900,4.9400,4.8500,4.8600,4.9000,6679710,32652630.3000,3,0.846200,1,-0.816300,0
2023-12-27,sh.601528,4.8500,4.9000,4.8100,4.8900,4.8600,9057210,43992563.9000,3,1.147400,1,0.617300,0
2023-12-28,sh.601528,4.8700,4.9600,4.8500,4.9600,4.8900,15126811,74533623.4200,3,1.916300,1,1.431500,0
2023-12-29,sh.601528,4.9500,4.9900,4.9300,4.9500,4.9600,11226260,55539109.8000,3,1.422200,1,-0.201600,0
2024-01-02,sh.601528,4.9600,4.9900,4.9300,4.9600,4.9500,9924027,49265849.1500,3,1.257200,1,0.202000,0
2024-01-03,sh.601528,4.9500,4.9800,4.9300,4.9700,4.9600,7601290,37713838.2000,3,0.962900,1,0.201600,0
2024-01-04,sh.601528,4.9600,4.9900,4.9400,4.9800,4.9700,7248020,35956196.9000,3,0.918200,1,0.201200,0
2024-01-05,sh.601528,4.9800,5.4800,4.9500,5.4600,4.9800,139761832,751902159.4500,3,17.705300,1,9.638600,0
2024-01-08,sh.601528,5.1900,5.2300,5.0600,5.0600,5.4600,92787007,476564406.4200,3,11.754400,1,-7.326000,0
2024-01-09,sh.601528,5.0400,5.1300,5.0000,5.1000,5.0600,49207828,249150622.1800,3,6.233700,1,0.790500,0
2024-01-10,sh.601528,5.0600,5.0900,4.9900,5.0000,5.1000,40652271,204810860.2400,3,5.149900,1,-1.960800,0
2024-01-11,sh.601528,4.9900,5.0500,4.9300,5.0300,5.0000,33182762,166085689.5600,3,4.203700,1,0.600000,0
2024-01-12,sh.601528,5.0000,5.2500,5.0000,5.1200,5.0300,54974274,282439900.9800,3,6.964300,1,1.789300,0
2024-01-15,sh.601528,5.1000,5.1900,5.0800,5.1300,5.1200,30106182,154680191.0600,3,3.813900,1,0.195300,0
2024-01-16,sh.601528,5.1200,5.2400,5.1000,5.2100,5.1300,38888817,201349107.2500,3,4.926500,1,1.559500,0
2024-01-17,sh.601528,5.1800,5.2500,5.1100,5.1200,5.2100,39541213,205099262.4600,3,5.009200,1,-1.727400,0
2024-01-18,sh.601528,5.0800,5.1400,4.9700,5.1200,5.1200,37533328,189820689.4800,3,4.754800,1,0.000000,0
2024-01-19,sh.601528,5.0900,5.0900,5.0200,5.0500,5.1200,21950510,111020197.0000,3,2.780700,1,-1.367200,0
2024-01-22,sh.601528,5.0400,5.1300,4.9000,4.9600,5.0500,36403640,183637311.2000,3,4.611700,1,-1.782200,0
2024-01-23,sh.601528,4.9100,4.9500,4.7800,4.8900,4.9600,32254884,157015144.4600,3,4.086100,1,-1.411300,0
2024-01-24,sh.601528,4.8900,5.1200,4.8100,5.0800,4.8900,39531800,196105248.3000,3,5.008000,1,3.885500,0
2024-01-25,sh.601528,5.0400,5.1200,5.0100,5.1100,5.0800,38118374,193417613.3400,3,4.828900,1,0.590600,0
2024-01-26,sh.601528,5.2400,5.4700,5.1800,5.2400,5.1100,73168720,387909555.9000,3,9.269200,1,2.544000,0
2024-01-29,sh.601528,5.2800,5.3100,5.1300,5.1700,5.2400,49467687,257927400.5300,3,6.266700,1,-1.335900,0
2024-01-30,sh.601528,5.1200,5.1900,5.0500,5.0600,5.1700,29780288,152594591.4800,3,3.772600,1,-2.127700,0
2024-01-31,sh.601528,5.0300,5.0900,4.9800,5.0200,5.0600,26291945,132255210.6000,3,3.330700,1,-0.790500,0
2024-02-01,sh.601528,4.9800,5.0300,4.8800,4.9300,5.0200,29453082,145875070.8900,3,3.731200,1,-1.792800,0
