date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-08-04,sh.600840,3.9600,4.0900,3.9300,4.0500,3.9900,875613,3519839.0000,3,1.359220,1,1.503764,0
2005-08-05,sh.600840,4.0500,4.2600,3.9800,4.1600,4.0500,1740805,7170854.0000,3,2.702264,1,2.716041,0
2005-08-08,sh.600840,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2005-08-09,sh.600840,4.1600,4.1700,4.0000,4.1400,4.1600,1112750,4526819.0000,3,1.727330,1,-0.480769,0
2005-08-10,sh.600840,4.1200,4.2000,4.0500,4.1400,4.1400,1058539,4364361.0000,3,1.643177,1,0.000000,0
2005-08-11,sh.600840,4.1200,4.2900,4.0800,4.2300,4.1400,1635819,6827555.0000,3,2.539293,1,2.173917,0
2005-08-12,sh.600840,4.2300,4.2800,4.0500,4.0500,4.2300,1618124,6741219.0000,3,2.511825,1,-4.255315,0
2005-08-15,sh.600840,4.0500,4.1100,3.9100,4.1000,4.0500,1394435,5565629.0000,3,2.164591,1,1.234561,0
2005-08-16,sh.600840,4.1300,4.1300,3.9500,4.0200,4.1000,879150,3531405.0000,3,1.364711,1,-1.951218,0
2005-08-17,sh.600840,4.0200,4.0600,3.9000,4.0400,4.0200,1194373,4741422.0000,3,1.854033,1,0.497512,0
2005-08-18,sh.600840,4.0200,4.3900,4.0100,4.0400,4.0400,2885329,12048518.0000,3,4.478916,1,0.000000,0
2005-08-19,sh.600840,3.6600,4.1000,3.6600,3.8600,4.0400,1449440,5565139.0000,3,2.249976,1,-4.455447,0
2005-08-22,sh.600840,3.8500,3.9200,3.8000,3.8600,3.8600,604319,2325548.0000,3,0.938089,1,0.000000,0
2005-08-23,sh.600840,3.8100,3.8600,3.5500,3.6400,3.8600,909354,3354959.0000,3,1.411596,1,-5.699477,0
2005-08-24,sh.600840,3.6500,3.7300,3.6300,3.6900,3.6400,585419,2159556.0000,3,0.908750,1,1.373625,0
2005-08-25,sh.600840,3.7100,3.7600,3.6300,3.7500,3.6900,628275,2312226.0000,3,0.975276,1,1.626015,0
2005-08-26,sh.600840,3.7400,3.9200,3.7200,3.9200,3.7500,899937,3453345.0000,3,1.396978,1,4.533335,0
2005-08-29,sh.600840,3.9100,3.9700,3.7600,3.9500,3.9200,963201,3726498.0000,3,1.495184,1,0.765305,0
2005-08-30,sh.600840,3.9000,3.9400,3.8700,3.8900,3.9500,382613,1495403.0000,3,0.593933,1,-1.518986,0
2005-08-31,sh.600840,3.9000,4.0200,3.8300,4.0100,3.8900,950982,3748186.0000,3,1.476216,1,3.084836,0
2005-09-01,sh.600840,4.0000,4.2000,3.9900,4.1700,4.0100,1656203,6834520.0000,3,2.570935,1,3.990021,0
2005-09-02,sh.600840,4.2100,4.3200,4.1600,4.1700,4.1700,2237399,9449099.0000,3,3.473130,1,0.000000,0
2005-09-05,sh.600840,4.2000,4.3000,4.1400,4.2900,4.1700,1544713,6522753.0000,3,2.397869,1,2.877695,0
2005-09-06,sh.600840,4.2800,4.4500,4.1500,4.1800,4.2900,2318503,10012828.0000,3,3.599028,1,-2.564106,0
2005-09-07,sh.600840,4.1800,4.2800,4.1400,4.2800,4.1800,1037269,4370191.0000,3,1.610160,1,2.392354,0
2005-09-08,sh.600840,4.3200,4.4400,4.1800,4.2900,4.2800,1288650,5586357.0000,3,2.000380,1,0.233639,0
2005-09-09,sh.600840,4.2800,4.2900,4.1500,4.1800,4.2900,595976,2504203.0000,3,0.925138,1,-2.564106,0
2005-09-12,sh.600840,4.1800,4.2100,4.1000,4.1500,4.1800,361892,1495851.0000,3,0.561767,1,-0.717697,0
2005-09-13,sh.600840,4.1300,4.2700,4.1300,4.2600,4.1500,738892,3110544.0000,3,1.146987,1,2.650605,0
2005-09-14,sh.600840,4.2700,4.3600,4.2500,4.3600,4.2600,1099188,4736534.0000,3,1.706277,1,2.347415,0
2005-09-15,sh.600840,4.3700,4.4800,4.3300,4.4600,4.3600,1699720,7507497.0000,3,2.638487,1,2.293576,0
2005-09-16,sh.600840,4.5000,4.5700,4.3400,4.4000,4.4600,1753391,7826201.0000,3,2.721801,1,-1.345290,0
2005-09-19,sh.600840,4.3500,4.4700,4.2800,4.4500,4.4000,1231565,5383846.0000,3,1.911767,1,1.136357,0
2005-09-20,sh.600840,4.4300,4.5600,4.3800,4.5600,4.4500,2144417,9645752.0000,3,3.328793,1,2.471913,0
2005-09-21,sh.600840,4.5800,4.5900,4.3800,4.3900,4.5600,1198923,5315865.0000,3,1.861096,1,-3.728072,0
2005-09-22,sh.600840,4.3900,4.4100,4.0800,4.1400,4.3900,904200,3814175.0000,3,1.403596,1,-5.694761,0
2005-09-23,sh.600840,4.1200,4.1800,4.0000,4.0200,4.1400,548450,2252225.0000,3,0.851363,1,-2.898548,0
2005-09-26,sh.600840,4.0400,4.0800,3.9700,4.0700,4.0200,231160,932274.0000,3,0.358831,1,1.243786,0
2005-09-27,sh.600840,4.1000,4.1000,3.8100,3.8600,4.0700,436700,1736529.0000,3,0.677892,1,-5.159712,0
2005-09-28,sh.600840,3.8600,3.9600,3.8200,3.8700,3.8600,512701,1984808.0000,3,0.795869,1,0.259067,0
2005-09-29,sh.600840,3.8800,3.9900,3.8800,3.9800,3.8700,396463,1562896.0000,3,0.615432,1,2.842381,0
2005-09-30,sh.600840,3.9100,4.0000,3.9100,3.9600,3.9800,370900,1469413.0000,3,0.575751,1,-0.502512,0
2005-10-10,sh.600840,3.9600,4.0800,3.8300,4.0700,3.9600,690099,2757522.0000,3,1.071245,1,2.777781,0
2005-10-11,sh.600840,3.9900,4.1000,3.9500,4.0600,4.0700,594899,2396445.0000,3,0.923466,1,-0.245706,0
2005-10-12,sh.600840,4.0800,4.1500,4.0000,4.0800,4.0600,485900,1980797.0000,3,0.754266,1,0.492610,0
2005-10-13,sh.600840,4.1100,4.1100,3.9900,4.0200,4.0800,386900,1563884.0000,3,0.600588,1,-1.470587,0
2005-10-14,sh.600840,4.0000,4.0600,3.9400,3.9400,4.0200,309200,1239569.0000,3,0.479973,1,-1.990048,0
2005-10-17,sh.600840,3.9200,3.9200,3.8200,3.8500,3.9400,455100,1754874.0000,3,0.706455,1,-2.284268,0
2005-10-18,sh.600840,3.8400,4.0000,3.8200,3.9900,3.8500,453050,1790243.0000,3,0.703273,1,3.636367,0
2005-10-19,sh.600840,4.0200,4.1000,3.9900,4.0000,3.9900,987200,3998485.0000,3,1.532437,1,0.250626,0
2005-10-20,sh.600840,3.9700,4.0300,3.8600,4.0000,4.0000,387301,1521728.0000,3,0.601210,1,0.000000,0
2005-10-21,sh.600840,3.9800,4.0800,3.9200,4.0300,4.0000,375501,1512853.0000,3,0.582893,1,0.750005,0
2005-10-24,sh.600840,4.0200,4.0500,3.9800,4.0300,4.0300,267399,1071371.0000,3,0.415085,1,0.000000,0
2005-10-25,sh.600840,4.0500,4.1700,4.0300,4.0700,4.0300,1357453,5575736.0000,3,2.107184,1,0.992555,0
2005-10-26,sh.600840,4.0700,4.0700,3.8500,3.8500,4.0700,590100,2325475.0000,3,0.916016,1,-5.405412,0
2005-10-27,sh.600840,3.8600,3.8600,3.6500,3.7000,3.8500,593076,2209416.0000,3,0.920636,1,-3.896101,0
2005-10-28,sh.600840,3.6700,3.7300,3.4100,3.5000,3.7000,486200,1723220.0000,3,0.754732,1,-5.405406,0
2005-10-31,sh.600840,3.5500,3.8500,3.5500,3.8500,3.5000,1421108,5439130.0000,3,2.205996,1,9.999997,0
2005-11-01,sh.600840,3.9500,3.9800,3.6400,3.7700,3.8500,1117512,4259315.0000,3,1.734722,1,-2.077920,0
2005-11-02,sh.600840,3.7700,3.9500,3.7100,3.8400,3.7700,761080,2929385.0000,3,1.181430,1,1.856762,0
2005-11-03,sh.600840,3.8000,3.8700,3.7700,3.8100,3.8400,449685,1716606.0000,3,0.698049,1,-0.781249,0
2005-11-04,sh.600840,3.7800,3.8900,3.6300,3.8900,3.8100,779912,2962739.0000,3,1.210663,1,2.099742,0
2005-11-07,sh.600840,3.8600,3.9100,3.7800,3.8900,3.8900,387732,1490093.0000,3,0.601879,1,0.000000,0
2005-11-08,sh.600840,3.8900,4.0200,3.8400,4.0100,3.8900,1015919,4011039.0000,3,1.577018,1,3.084836,0
2005-11-09,sh.600840,4.0000,4.0500,3.9100,3.9400,4.0100,879689,3487914.0000,3,1.365547,1,-1.745640,0
2005-11-10,sh.600840,3.6600,3.9200,3.6600,3.7700,3.9400,586500,2228971.0000,3,0.910428,1,-4.314723,0
2005-11-11,sh.600840,3.7800,3.8300,3.7100,3.7700,3.7700,251704,950833.0000,3,0.390722,1,0.000000,0
2005-11-14,sh.600840,3.8500,3.8800,3.7600,3.8300,3.7700,167200,638181.0000,3,0.259546,1,1.591511,0
2005-11-15,sh.600840,3.8100,3.8500,3.7500,3.8100,3.8300,339243,1289571.0000,3,0.526609,1,-0.522193,0
2005-11-16,sh.600840,3.7800,3.8800,3.7000,3.8800,3.8100,438225,1659440.0000,3,0.680260,1,1.837275,0
2005-11-17,sh.600840,3.8300,3.8700,3.7900,3.8400,3.8800,494506,1894540.0000,3,0.767625,1,-1.030933,0
2005-11-18,sh.600840,3.8000,3.9500,3.7900,3.9100,3.8400,961471,3735054.0000,3,1.492498,1,1.822921,0
2005-11-21,sh.600840,3.9100,3.9800,3.8800,3.9800,3.9100,716007,2825140.0000,3,1.111463,1,1.790280,0
2005-11-22,sh.600840,3.9800,3.9800,3.8700,3.8800,3.9800,446200,1750269.0000,3,0.692639,1,-2.512560,0
2005-11-23,sh.600840,3.8400,3.9500,3.8400,3.9200,3.8800,247334,968086.0000,3,0.383938,1,1.030927,0
2005-11-24,sh.600840,3.9400,3.9800,3.9000,3.9500,3.9200,477525,1879968.0000,3,0.741265,1,0.765305,0
2005-11-25,sh.600840,3.9400,3.9800,3.9000,3.9300,3.9500,352964,1385915.0000,3,0.547908,1,-0.506329,0
2005-11-28,sh.600840,3.9400,3.9500,3.8700,3.9000,3.9300,318795,1244988.0000,3,0.494868,1,-0.763358,0
2005-11-29,sh.600840,3.8900,3.8900,3.7800,3.7800,3.9000,460400,1758166.0000,3,0.714682,1,-3.076926,0
2005-11-30,sh.600840,3.7100,3.8200,3.7100,3.8000,3.7800,201905,763911.0000,3,0.313419,1,0.529100,0
2005-12-01,sh.600840,3.7500,3.8100,3.7500,3.7900,3.8000,85020,321672.0000,3,0.131977,1,-0.263158,0
2005-12-02,sh.600840,3.7600,3.8300,3.7000,3.7100,3.7900,301300,1131137.0000,3,0.467710,1,-2.110816,0
2005-12-05,sh.600840,3.6000,3.6800,3.5500,3.6400,3.7100,234000,851791.0000,3,0.363240,1,-1.886791,0
2005-12-06,sh.600840,3.6500,3.6900,3.5500,3.5900,3.6400,831412,2992179.0000,3,1.290607,1,-1.373632,0
2005-12-07,sh.600840,3.5600,3.6400,3.5500,3.6400,3.5900,286190,1029260.0000,3,0.444255,1,1.392763,0
2005-12-08,sh.600840,3.6000,3.6400,3.5800,3.6000,3.6400,290800,1049248.0000,3,0.451411,1,-1.098907,0
2005-12-09,sh.600840,3.5500,3.6800,3.5500,3.6500,3.6000,634574,2302303.0000,3,0.985054,1,1.388894,0
2005-12-12,sh.600840,3.6000,3.7800,3.6000,3.7700,3.6500,875866,3254806.0000,3,1.359613,1,3.287668,0
2005-12-13,sh.600840,3.7700,3.7800,3.7300,3.7500,3.7700,497700,1866172.0000,3,0.772583,1,-0.530504,0
2005-12-14,sh.600840,3.7500,3.8400,3.7400,3.8100,3.7500,295320,1116794.0000,3,0.458427,1,1.599998,0
2005-12-15,sh.600840,3.8200,3.8300,3.7600,3.7800,3.8100,436409,1654729.0000,3,0.677441,1,-0.787401,0
2005-12-16,sh.600840,3.7800,3.8500,3.7700,3.8000,3.7800,227570,864010.0000,3,0.353258,1,0.529100,0
2005-12-19,sh.600840,3.8300,3.8300,3.7500,3.7700,3.8000,306000,1153977.0000,3,0.475006,1,-0.789473,0
2005-12-20,sh.600840,3.7800,3.8000,3.7400,3.7900,3.7700,528366,1989303.0000,3,0.820186,1,0.530504,0
2005-12-21,sh.600840,3.7600,3.8400,3.7600,3.8000,3.7900,423300,1609205.0000,3,0.657092,1,0.263852,0
2005-12-22,sh.600840,3.7500,3.8500,3.7500,3.8400,3.8000,485439,1858554.0000,3,0.753550,1,1.052631,0
2005-12-23,sh.600840,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,,0,0.000000,0
2005-12-26,sh.600840,3.9000,3.9400,3.8700,3.9200,3.8400,634925,2478944.0000,3,0.985598,1,2.083338,0
2005-12-27,sh.600840,3.9000,3.9900,3.8800,3.9700,3.9200,634715,2508587.0000,3,0.985272,1,1.275509,0
2005-12-28,sh.600840,3.9700,4.1000,3.9400,4.1000,3.9700,1114678,4504327.0000,3,1.730322,1,3.274556,0
2005-12-29,sh.600840,4.1500,4.2700,4.0800,4.0900,4.1000,1654699,6893325.0000,3,2.568601,1,-0.243896,0
2005-12-30,sh.600840,4.0900,4.1500,4.0500,4.0600,4.0900,901140,3691867.0000,3,1.398846,1,-0.733501,0
2006-01-04,sh.600840,4.0900,4.1800,4.0700,4.1300,4.0600,624400,2582570.0000,3,0.969260,1,1.724142,0
2006-01-05,sh.600840,4.1200,4.2300,4.1200,4.1700,4.1300,754924,3147998.0000,3,1.171874,1,0.968522,0
2006-01-06,sh.600840,4.1700,4.2100,4.1200,4.1500,4.1700,755609,3152200.0000,3,1.172937,1,-0.479616,0
2006-01-09,sh.600840,4.1500,4.2300,4.1400,4.1900,4.1500,619366,2590406.0000,3,0.961446,1,0.963854,0
2006-01-10,sh.600840,4.1600,4.3000,4.1500,4.3000,4.1900,806077,3404892.0000,3,1.251279,1,2.625301,0
2006-01-11,sh.600840,4.2100,4.2500,4.1500,4.2000,4.3000,933237,3910802.0000,3,1.448670,1,-2.325590,0
2006-01-12,sh.600840,4.1700,4.2600,4.1700,4.2600,4.2000,690702,2912420.0000,3,1.072181,1,1.428581,0
2006-01-13,sh.600840,4.2700,4.3500,4.2400,4.3300,4.2600,816612,3513447.0000,3,1.267632,1,1.643185,0
2006-01-16,sh.600840,4.2900,4.3200,4.1800,4.1900,4.3300,561343,2386360.0000,3,0.871377,1,-3.233253,0
2006-01-17,sh.600840,4.1400,4.2100,4.1400,4.1500,4.1900,377200,1573070.0000,3,0.585530,1,-0.954653,0
2006-01-18,sh.600840,4.1500,4.2600,4.1400,4.1800,4.1500,669928,2804262.0000,3,1.039934,1,0.722885,0
2006-01-19,sh.600840,4.1800,4.3900,4.1700,4.3400,4.1800,1600538,6912844.0000,3,2.484526,1,3.827759,0
2006-01-20,sh.600840,4.7700,4.7700,4.4800,4.5400,4.3400,2656597,12145983.0000,3,4.123854,1,4.608290,0
2006-01-23,sh.600840,4.5300,4.9800,4.5300,4.9200,4.5400,2569518,12377043.0000,3,3.988681,1,8.370047,0
2006-01-24,sh.600840,4.8800,4.9200,4.7900,4.8400,4.9200,1040900,5060343.0000,3,1.615796,1,-1.626015,0
2006-01-25,sh.600840,4.8200,4.9300,4.8200,4.9200,4.8400,857161,4189532.0000,3,1.330577,1,1.652891,0
2006-02-06,sh.600840,4.9700,5.0000,4.9000,4.9800,4.9200,887290,4399951.0000,3,1.377346,1,1.219511,0
2006-02-07,sh.600840,4.9900,5.0000,4.8500,4.9700,4.9800,1214202,5961662.0000,3,1.884814,1,-0.200808,0
2006-02-08,sh.600840,4.9500,4.9500,4.8400,4.8900,4.9700,754850,3696373.0000,3,1.171759,1,-1.609656,0
2006-02-09,sh.600840,4.8800,4.8800,4.7500,4.7600,4.8900,774000,3709481.0000,3,1.201486,1,-2.658479,0
2006-02-10,sh.600840,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2006-02-13,sh.600840,4.8300,4.8500,4.6500,4.7600,4.7600,622536,2945224.0000,3,0.966367,1,0.000000,0
2006-02-14,sh.600840,4.7700,4.8500,4.7300,4.8000,4.7600,411745,1971342.0000,3,0.639155,1,0.840335,0
2006-02-15,sh.600840,4.8000,5.0600,4.7700,5.0400,4.8000,1630360,8098638.0000,3,2.530819,1,4.999995,0
2006-02-16,sh.600840,5.0800,5.1000,4.8400,4.8800,5.0400,881900,4349106.0000,3,1.368979,1,-3.174600,0
2006-02-17,sh.600840,4.8200,4.9600,4.8100,4.8800,4.8800,605334,2966561.0000,3,0.939664,1,0.000000,0
2006-02-20,sh.600840,4.8800,5.1500,4.8800,4.9000,4.8800,708123,3545706.0000,3,1.099224,1,0.409836,0
2006-02-21,sh.600840,4.9000,5.0500,4.9000,5.0300,4.9000,725523,3617967.0000,3,1.126234,1,2.653064,0
2006-02-22,sh.600840,5.0300,5.0900,4.9700,4.9800,5.0300,782449,3928087.0000,3,1.214601,1,-0.994039,0
2006-02-23,sh.600840,4.9600,5.0000,4.9100,4.9900,4.9800,537451,2663474.0000,3,0.834289,1,0.200798,0
2006-02-24,sh.600840,4.9500,5.0400,4.9500,5.0000,4.9900,325510,1628786.0000,3,0.505291,1,0.200405,0
2006-02-27,sh.600840,5.0500,5.0900,4.9700,5.0000,5.0000,575895,2907199.0000,3,0.893966,1,0.000000,0
2006-02-28,sh.600840,4.9800,4.9800,4.8800,4.9400,5.0000,490055,2404600.0000,3,0.760716,1,-1.199999,0
2006-03-01,sh.600840,4.9400,4.9800,4.9000,4.9300,4.9400,400250,1974451.0000,3,0.621311,1,-0.202434,0
2006-03-02,sh.600840,4.9100,4.9500,4.8100,4.8400,4.9300,628228,3068957.0000,3,0.975203,1,-1.825551,0
2006-03-03,sh.600840,4.8400,4.9000,4.8000,4.9000,4.8400,505904,2446511.0000,3,0.785318,1,1.239668,0
2006-03-06,sh.600840,4.8600,4.9100,4.7800,4.7900,4.9000,254400,1227481.0000,3,0.394907,1,-2.244901,0
2006-03-07,sh.600840,4.7600,4.7700,4.5400,4.5600,4.7900,399138,1850360.0000,3,0.619585,1,-4.801671,0
2006-03-08,sh.600840,4.5600,4.5800,4.4400,4.5200,4.5600,397206,1782175.0000,3,0.616586,1,-0.877192,0
2006-03-09,sh.600840,4.5500,4.5800,4.4600,4.4900,4.5200,124300,560892.0000,3,0.192952,1,-0.663721,0
2006-03-10,sh.600840,4.4900,4.5600,4.4800,4.5100,4.4900,149922,676017.0000,3,0.232725,1,0.445445,0
2006-03-13,sh.600840,4.6900,4.6900,4.5400,4.6500,4.5100,108541,497956.0000,3,0.168489,1,3.104210,0
2006-03-14,sh.600840,4.6400,4.6500,4.5900,4.6300,4.6500,124601,575090.0000,3,0.193419,1,-0.430107,0
2006-03-15,sh.600840,4.6300,4.6800,4.5500,4.6800,4.6300,143689,668234.0000,3,0.223049,1,1.079907,0
2006-03-16,sh.600840,4.6200,4.7700,4.6200,4.7400,4.6800,236599,1117908.0000,3,0.367274,1,1.282050,0
2006-03-17,sh.600840,4.7400,4.9000,4.7400,4.8800,4.7400,434933,2114264.0000,3,0.675149,1,2.953594,0
2006-03-20,sh.600840,4.8400,4.9600,4.7500,4.9000,4.8800,406200,1971549.0000,3,0.630547,1,0.409836,0
2006-03-21,sh.600840,4.8800,5.1000,4.8200,4.9500,4.9000,918423,4597074.0000,3,1.425674,1,1.020402,0
2006-03-22,sh.600840,4.9800,4.9900,4.9000,4.9900,4.9500,312053,1540995.0000,3,0.484402,1,0.808080,0
2006-03-23,sh.600840,5.0500,5.0500,4.9100,4.9400,4.9900,290392,1433761.0000,3,0.450778,1,-1.001998,0
2006-03-24,sh.600840,4.9800,4.9800,4.8500,4.8800,4.9400,392183,1916958.0000,3,0.608788,1,-1.214574,0
2006-03-27,sh.600840,4.8800,4.9500,4.8400,4.9400,4.8800,339521,1654331.0000,3,0.527041,1,1.229507,0
2006-03-28,sh.600840,4.9400,4.9900,4.8900,4.9700,4.9400,378708,1877464.0000,3,0.587871,1,0.607282,0
2006-03-29,sh.600840,4.9700,5.2500,4.9700,5.1000,4.9700,1786389,9183085.0000,3,2.773024,1,2.615697,0
2006-03-30,sh.600840,5.1000,5.1700,5.0000,5.0100,5.1000,730687,3700519.0000,3,1.134250,1,-1.764700,0
2006-03-31,sh.600840,5.0000,5.1000,4.9500,4.9900,5.0100,568849,2841143.0000,3,0.883028,1,-0.399211,0
2006-04-03,sh.600840,4.9900,5.2400,4.9900,5.2300,4.9900,1237610,6417057.0000,3,1.921151,1,4.809624,0
2006-04-04,sh.600840,5.2500,5.3100,5.1300,5.2300,5.2300,840730,4392972.0000,3,1.305071,1,0.000000,0
2006-04-05,sh.600840,5.3000,5.5100,5.2000,5.5000,5.2300,1708632,9274682.0000,3,2.652321,1,5.162524,0
2006-04-06,sh.600840,5.4900,5.5700,5.4200,5.4500,5.5000,1699154,9379606.0000,3,2.637608,1,-0.909094,0
2006-04-07,sh.600840,5.4500,5.6800,5.4000,5.5300,5.4500,878511,4862527.0000,3,1.363719,1,1.467897,0
2006-04-10,sh.600840,5.5400,6.0800,5.5400,5.9700,5.5300,2298445,13719545.0000,3,3.567892,1,7.956593,0
2006-04-11,sh.600840,5.9500,6.3200,5.8500,6.2800,5.9700,2130487,13003053.0000,3,3.307170,1,5.192637,0
2006-04-12,sh.600840,6.9100,6.9100,6.5300,6.9100,6.2800,10248268,70649251.0000,3,15.908457,1,10.031840,0
2006-04-13,sh.600840,6.9100,7.6000,6.8600,7.5200,6.9100,16154401,119279560.0000,3,25.076588,1,8.827787,0
2006-04-14,sh.600840,7.4500,7.6500,7.1800,7.4000,7.5200,5975302,44170166.0000,3,9.275503,1,-1.595743,0
2006-04-17,sh.600840,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,3,,0,0.000000,0
2006-04-18,sh.600840,7.4200,7.7700,7.2200,7.7000,7.4000,4725918,35197098.0000,3,7.336075,1,4.054050,0
2006-04-19,sh.600840,7.7000,7.8000,7.4500,7.5800,7.7000,3729911,28378213.0000,3,5.789967,1,-1.558440,0
2006-04-20,sh.600840,7.5800,7.6000,7.3000,7.4800,7.5800,3162191,23484687.0000,3,4.908691,1,-1.319260,0
2006-04-21,sh.600840,7.4800,7.8800,7.2800,7.6000,7.4800,3852603,29389365.0000,3,5.980422,1,1.604277,0
2006-04-24,sh.600840,7.5800,8.3600,7.4400,8.2700,7.6000,5561554,45059045.0000,3,8.633239,1,8.815797,0
2006-04-25,sh.600840,8.1800,9.0400,8.0000,9.0200,8.2700,5013829,42818094.0000,3,7.783001,1,9.068923,0
2006-04-26,sh.600840,8.9000,9.3900,8.6100,8.6600,9.0200,4755142,42909469.0000,3,7.381440,1,-3.991138,0
2006-04-27,sh.600840,8.8800,9.0800,8.5800,8.9100,8.6600,4770427,42195360.0000,3,7.405167,1,2.886836,0
2006-04-28,sh.600840,8.6000,8.9000,8.2900,8.5700,8.9100,4327698,37047572.0000,3,6.717915,1,-3.815939,0
2006-05-08,sh.600840,8.5700,9.4300,8.5000,9.3300,8.5700,5153798,45857828.0000,3,8.000276,1,8.868148,0
2006-05-09,sh.600840,9.3500,9.5500,9.1500,9.2400,9.3300,4238868,39461855.0000,3,6.580024,1,-0.964632,0
2006-05-10,sh.600840,9.2900,9.3600,8.9300,9.0800,9.2400,3888187,35451071.0000,3,6.035660,1,-1.731600,0
2006-05-11,sh.600840,9.0500,9.3000,8.8100,8.8600,9.0800,4534567,41105981.0000,3,7.039040,1,-2.422910,0
2006-05-12,sh.600840,8.7600,8.8100,8.5000,8.6800,8.8600,5334175,45930226.0000,3,8.280277,1,-2.031595,0
2006-05-15,sh.600840,8.7100,8.9900,8.3100,8.9900,8.6800,6375118,55255371.0000,3,9.896140,1,3.571422,0
2006-05-16,sh.600840,8.9000,9.8900,8.5000,9.7100,8.9900,8623410,80505059.0000,3,13.386179,1,8.008902,0
2006-05-17,sh.600840,9.7000,10.6500,9.6800,10.5700,9.7100,7719834,78817703.0000,3,11.983552,1,8.856845,0
2006-05-18,sh.600840,10.3000,11.1000,9.9000,10.2800,10.5700,5298193,55460050.0000,3,8.224422,1,-2.743614,0
2006-05-19,sh.600840,10.2800,10.5700,10.0500,10.4200,10.2800,4408507,45661672.0000,3,6.843356,1,1.361871,0
2006-05-22,sh.600840,10.4000,11.1500,10.2100,10.8900,10.4200,4101658,44704596.0000,3,6.367032,1,4.510559,0
2006-05-23,sh.600840,10.8000,10.8200,9.9000,9.9700,10.8900,3949080,40599649.0000,3,6.130184,1,-8.448118,0
2006-05-24,sh.600840,9.9800,10.3400,9.0000,9.4700,9.9700,3833565,37272385.0000,3,5.950869,1,-5.015045,0
2006-05-25,sh.600840,9.3600,10.2500,9.3100,10.1500,9.4700,3280546,32733609.0000,3,5.092414,1,7.180563,0
2006-05-26,sh.600840,10.2000,10.4700,9.9600,10.1800,10.1500,2807711,28461079.0000,3,4.358429,1,0.295573,0
2006-05-29,sh.600840,10.2600,10.3300,9.8800,10.2400,10.1800,2547272,25701047.0000,3,3.954148,1,0.589386,0
2006-05-30,sh.600840,10.0800,10.3500,9.9000,10.2900,10.2400,3314549,33636392.0000,3,5.145197,1,0.488283,0
2006-05-31,sh.600840,10.2900,10.3000,9.9900,10.0600,10.2900,2259104,22810220.0000,3,3.506823,1,-2.235175,0
2006-06-01,sh.600840,9.9800,10.7000,9.9200,10.5300,10.0600,3633867,37634335.0000,3,5.640877,1,4.671961,0
2006-06-02,sh.600840,10.5700,10.8000,10.2400,10.2900,10.5300,3404518,35863507.0000,3,5.284857,1,-2.279200,0
2006-06-05,sh.600840,10.2100,10.4000,9.9200,10.3600,10.2900,2066560,20859282.0000,3,3.207935,1,0.680269,0
2006-06-06,sh.600840,10.3600,10.3700,10.0800,10.1200,10.3600,1363308,13856686.0000,3,2.116272,1,-2.316600,0
2006-06-07,sh.600840,10.0800,10.7800,9.9600,10.0700,10.1200,3933897,40758438.0000,3,6.106615,1,-0.494073,0
2006-06-08,sh.600840,10.0700,10.4500,9.9800,10.4500,10.0700,2423501,24762010.0000,3,3.762017,1,3.773586,0
2006-06-09,sh.600840,10.4500,11.5000,10.2800,11.3200,10.4500,7267008,80613699.0000,3,11.280627,1,8.325357,0
2006-06-12,sh.600840,11.2500,11.2500,10.5800,10.7700,11.3200,3594909,39038880.0000,3,5.580402,1,-4.858651,0
2006-06-13,sh.600840,10.6000,10.8500,9.6900,10.1500,10.7700,3006277,31114159.0000,3,4.666665,1,-5.756739,0
2006-06-14,sh.600840,10.1500,10.4200,9.9900,10.4100,10.1500,1318681,13342320.0000,3,2.046998,1,2.561579,0
2006-06-15,sh.600840,10.4200,10.5700,10.1000,10.2100,10.4100,1085170,11230035.0000,3,1.684517,1,-1.921228,0
2006-06-16,sh.600840,10.1500,10.4000,10.1500,10.3500,10.2100,1208510,12438981.0000,3,1.875978,1,1.371208,0
2006-06-19,sh.600840,10.0200,10.2500,9.9600,10.1200,10.3500,2764781,27888917.0000,3,4.291789,1,-2.222227,0
2006-06-20,sh.600840,10.1000,10.4800,9.9600,10.3900,10.1200,2738824,27731225.0000,3,4.251495,1,2.667989,0
2006-06-21,sh.600840,10.1800,10.3700,10.1800,10.2300,10.3900,1271394,13026037.0000,3,1.973594,1,-1.539950,0
2006-06-22,sh.600840,10.2000,10.3400,10.0500,10.2400,10.2300,1263366,12854373.0000,3,1.961132,1,0.097754,0
2006-06-23,sh.600840,10.2000,10.2400,10.0600,10.1400,10.2400,1243492,12594465.0000,3,1.930281,1,-0.976557,0
2006-06-26,sh.600840,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
2006-06-27,sh.600840,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
2006-06-28,sh.600840,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
