date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-12-18,sh.688238,9.1300,9.1900,8.9700,9.0000,9.0800,5192901,47070549.6200,3,1.125100,1,-0.881100,0
2023-12-19,sh.688238,8.9900,9.1000,8.8900,8.9500,9.0000,6189949,55555337.3600,3,1.341100,1,-0.555600,0
2023-12-20,sh.688238,9.0900,9.1000,8.8400,8.8500,8.9500,4793400,42973378.0600,3,1.038600,1,-1.117300,0
2023-12-21,sh.688238,8.7800,9.0700,8.7800,9.0300,8.8500,7454318,66768575.5300,3,1.615100,1,2.033900,0
2023-12-22,sh.688238,9.0300,9.0400,8.8300,8.8800,9.0300,5763136,51367278.6800,3,1.248700,1,-1.661100,0
2023-12-25,sh.688238,8.8900,8.9600,8.6000,8.7900,8.8800,5310356,46649769.4100,3,1.150600,1,-1.013500,0
2023-12-26,sh.688238,8.7600,8.8900,8.5300,8.5800,8.7900,6012339,51944546.8200,3,1.302700,1,-2.389100,0
2023-12-27,sh.688238,8.5300,8.6600,8.4500,8.5400,8.5800,4437826,37880424.6500,3,0.961500,1,-0.466200,0
2023-12-28,sh.688238,8.5100,9.0300,8.4500,9.0000,8.5400,7563163,66719834.2800,3,1.638700,1,5.386400,0
2023-12-29,sh.688238,8.9200,9.1300,8.9200,8.9900,9.0000,5729012,51622641.9000,3,1.241300,1,-0.111100,0
2024-01-02,sh.688238,9.0500,9.0500,8.7900,8.8400,8.9900,5669458,50297232.8100,3,1.228400,1,-1.668500,0
2024-01-03,sh.688238,8.8500,8.9700,8.7400,8.7700,8.8400,4949653,43755639.6300,3,1.072400,1,-0.791900,0
2024-01-04,sh.688238,8.8000,8.8200,8.6400,8.6600,8.7700,4237929,36895313.7400,3,0.918200,1,-1.254300,0
2024-01-05,sh.688238,8.6500,8.6900,8.4100,8.4700,8.6600,5103564,43552281.6600,3,1.105800,1,-2.194000,0
2024-01-08,sh.688238,8.4500,8.5300,8.2200,8.2300,8.4700,5379517,44804506.0300,3,1.165600,1,-2.833500,0
2024-01-09,sh.688238,8.3100,8.3900,8.1700,8.2500,8.2300,3520020,29064798.0200,3,0.762700,1,0.243000,0
2024-01-10,sh.688238,8.2500,8.3600,8.0800,8.1600,8.2500,3620726,29750773.1900,3,0.784500,1,-1.090900,0
2024-01-11,sh.688238,8.3700,8.3900,8.1300,8.3300,8.1600,5387229,44523379.1200,3,1.167200,1,2.083300,0
2024-01-12,sh.688238,8.3200,8.3700,8.1800,8.1900,8.3300,3747263,30974522.2500,3,0.811900,1,-1.680700,0
2024-01-15,sh.688238,8.2400,8.2600,8.0800,8.1500,8.1900,3675055,29980404.3400,3,0.796300,1,-0.488400,0
2024-01-16,sh.688238,8.1600,8.2800,8.0000,8.1400,8.1500,4039777,32779767.9300,3,0.875300,1,-0.122700,0
2024-01-17,sh.688238,8.1600,8.1600,7.9300,7.9500,8.1400,4465375,35834897.6900,3,0.967500,1,-2.334200,0
2024-01-18,sh.688238,7.8200,7.9900,7.6000,7.8400,7.9500,7609869,58952300.4300,3,1.648800,1,-1.383600,0
2024-01-19,sh.688238,7.8400,7.9400,7.7500,7.7500,7.8400,4432802,34725269.5600,3,0.960400,1,-1.148000,0
2024-01-22,sh.688238,7.7500,7.7500,7.1700,7.2200,7.7500,7285290,54179399.1200,3,1.578500,1,-6.838700,0
2024-01-23,sh.688238,7.2900,7.3300,7.0400,7.2600,7.2200,5831386,41984078.7900,3,1.263500,1,0.554000,0
2024-01-24,sh.688238,7.3600,7.4500,7.0000,7.3200,7.2600,5600276,40298144.5400,3,1.213400,1,0.826400,0
2024-01-25,sh.688238,7.3200,7.7400,7.2400,7.7300,7.3200,6205365,46731931.0300,3,1.344500,1,5.601100,0
2024-01-26,sh.688238,7.8100,7.9200,7.5200,7.6200,7.7300,6119965,47316200.0700,3,1.326000,1,-1.423000,0
2024-01-29,sh.688238,7.6100,7.6900,7.2700,7.2800,7.6200,4203398,31154784.7000,3,0.910700,1,-4.461900,0
2024-01-30,sh.688238,7.2100,7.2800,6.9400,6.9400,7.2800,4866205,34451911.9100,3,1.054300,1,-4.670300,0
2024-01-31,sh.688238,6.9200,6.9400,6.3500,6.4000,6.9400,8360721,55151860.6100,3,1.811500,1,-7.781000,0
2024-02-01,sh.688238,6.3000,6.5600,6.2500,6.2900,6.4000,6948455,44373555.9200,3,1.505500,1,-1.718800,0
2024-02-02,sh.688238,6.3200,6.4600,5.5700,5.9200,6.2900,11070535,65462195.8200,3,2.398600,1,-5.882400,0
2024-02-05,sh.688238,5.8700,5.8700,5.0000,5.1700,5.9200,14388412,76158537.9100,3,3.117500,1,-12.668900,0
2024-02-06,sh.688238,5.1500,5.6500,4.9000,5.4700,5.1700,12430746,65640709.9800,3,2.693300,1,5.802700,0
2024-02-07,sh.688238,5.5300,5.9700,5.4600,5.9400,5.4700,14939615,86550602.6500,3,3.236900,1,8.592300,0
2024-02-08,sh.688238,5.9400,6.5400,5.8900,6.2300,5.9400,14219021,89424426.5300,3,3.080800,1,4.882200,0
2024-02-19,sh.688238,6.2800,6.4300,6.0900,6.2600,6.2300,11369133,71144029.9300,3,2.463300,1,0.481500,0
2024-02-20,sh.688238,6.2900,6.3700,6.1600,6.3200,6.2600,7819487,49066515.0800,3,1.694200,1,0.958500,0
2024-02-21,sh.688238,6.2900,6.6800,6.2100,6.4800,6.3200,10445397,67887941.8100,3,2.263100,1,2.531600,0
2024-02-22,sh.688238,6.4100,6.5600,6.3800,6.5000,6.4800,5698011,36855337.7200,3,1.234600,1,0.308600,0
2024-02-23,sh.688238,6.5500,6.7000,6.4400,6.6900,6.5000,7568862,49664685.8500,3,1.639900,1,2.923100,0
2024-02-26,sh.688238,6.7400,7.1600,6.6300,6.9800,6.6900,10863726,75208545.4900,3,2.353800,1,4.334800,0
2024-02-27,sh.688238,6.9100,7.1000,6.8700,7.0900,6.9800,7771808,54149783.3800,3,1.683900,1,1.575900,0
2024-02-28,sh.688238,7.1600,7.3600,6.4800,6.4800,7.0900,10823935,75718525.2000,3,2.345200,1,-8.603700,0
2024-02-29,sh.688238,6.3800,6.7700,6.3800,6.7500,6.4800,7584064,50266227.6500,3,1.643200,1,4.166700,0
2024-03-01,sh.688238,6.8000,6.9500,6.7000,6.8900,6.7500,9248553,62636805.6600,3,2.003800,1,2.074100,0
2024-03-04,sh.688238,6.9500,7.1900,6.8600,6.9800,6.8900,8245004,57621987.4200,3,1.786400,1,1.306200,0
2024-03-05,sh.688238,6.8700,6.8900,6.6400,6.7400,6.9800,6521408,44097835.6800,3,1.413000,1,-3.438400,0
2024-03-06,sh.688238,6.7200,6.8300,6.5500,6.7100,6.7400,5719918,38210899.6900,3,1.239300,1,-0.445100,0
2024-03-07,sh.688238,6.7400,6.7900,6.4200,6.4300,6.7100,6163005,40362563.4900,3,1.335300,1,-4.172900,0
2024-03-08,sh.688238,6.4100,6.5700,6.3600,6.4500,6.4300,4188013,27022016.6000,3,0.907400,1,0.311000,0
2024-03-11,sh.688238,6.4600,6.6800,6.3600,6.6700,6.4500,6736169,43955703.2400,3,1.459500,1,3.410900,0
2024-03-12,sh.688238,6.7400,7.0000,6.7100,6.9100,6.6700,8459031,58123744.3200,3,1.832800,1,3.598200,0
2024-03-13,sh.688238,6.9200,6.9500,6.7400,6.8200,6.9100,6315815,43131758.7100,3,1.368400,1,-1.302500,0
2024-03-14,sh.688238,7.3300,7.3800,6.7300,6.8400,6.8200,16945477,120193159.7200,3,3.671500,1,0.293300,0
2024-03-15,sh.688238,6.8400,7.1300,6.6600,7.0200,6.8400,11371456,79254438.1400,3,2.463800,1,2.631600,0
2024-03-18,sh.688238,7.1000,7.1700,6.8600,6.9900,7.0200,14960139,104054255.9900,3,3.241300,1,-0.427400,0
2024-03-19,sh.688238,6.9800,7.1800,6.8400,6.8500,6.9900,11258202,78307314.0500,3,2.439300,1,-2.002900,0
2024-03-20,sh.688238,6.8500,7.0700,6.7800,7.0000,6.8500,10487706,72948926.9600,3,2.272300,1,2.189800,0
2024-03-21,sh.688238,7.0000,7.0800,6.7600,6.8300,7.0000,10599760,72981628.2300,3,2.296600,1,-2.428600,0
2024-03-22,sh.688238,6.8000,6.8200,6.3600,6.4700,6.8300,13088635,85295335.9600,3,2.804200,1,-5.270900,0
2024-03-25,sh.688238,6.5800,6.6400,6.1300,6.1600,6.4700,9577765,60877157.9700,3,2.052000,1,-4.791300,0
2024-03-26,sh.688238,6.2000,6.2800,5.9200,6.0400,6.1600,9637605,58447618.8400,3,2.064900,1,-1.948100,0
2024-03-27,sh.688238,6.0600,6.1300,5.8000,5.8200,6.0400,7144494,42866342.0800,3,1.530700,1,-3.642400,0
2024-03-28,sh.688238,5.7800,6.0700,5.7500,5.9700,5.8200,6650355,39540034.8100,3,1.424800,1,2.577300,0
2024-03-29,sh.688238,6.0000,6.0300,5.8400,5.9900,5.9700,4510847,26750733.1500,3,0.966500,1,0.335000,0
2024-04-01,sh.688238,6.0200,6.1300,5.9800,6.1100,5.9900,6329521,38343612.1600,3,1.356100,1,2.003300,0
2024-04-02,sh.688238,6.1200,6.1400,5.9400,6.0300,6.1100,4865494,29283232.1000,3,1.042400,1,-1.309300,0
2024-04-03,sh.688238,6.0100,6.0900,5.8600,5.8600,6.0300,5940528,35188801.9800,3,1.272800,1,-2.819200,0
2024-04-08,sh.688238,5.8500,5.9000,5.6100,5.6100,5.8600,6253640,35749972.8800,3,1.339800,1,-4.266200,0
2024-04-09,sh.688238,5.5400,5.9200,5.5400,5.9000,5.6100,7507843,43209176.6600,3,1.608600,1,5.169300,0
2024-04-10,sh.688238,5.9000,5.9000,5.6900,5.7500,5.9000,5381025,31051915.3200,3,1.152900,1,-2.542400,0
2024-04-11,sh.688238,5.7400,5.8100,5.6600,5.6700,5.7500,5004714,28599683.6200,3,1.072300,1,-1.391300,0
2024-04-12,sh.688238,5.7000,5.7700,5.5500,5.5800,5.6700,4383349,24674076.4800,3,0.939100,1,-1.587300,0
2024-04-15,sh.688238,5.5500,5.6100,5.0900,5.2200,5.5800,10744274,56683065.8600,3,2.302000,1,-6.451600,0
2024-04-16,sh.688238,5.1900,5.2200,4.7800,4.7900,5.2200,10861142,53335218.8500,3,2.327000,1,-8.237500,0
2024-04-17,sh.688238,4.8500,5.2600,4.8500,5.2500,4.7900,9313579,47813543.0100,3,1.995400,1,9.603300,0
2024-04-18,sh.688238,5.2700,5.4000,5.0300,5.1000,5.2500,7300170,37396278.1200,3,1.564100,1,-2.857100,0
2024-04-19,sh.688238,5.0900,5.1100,4.9400,5.0100,5.1000,5042143,25282476.8800,3,1.080300,1,-1.764700,0
2024-04-22,sh.688238,5.0500,5.1400,4.8700,5.0300,5.0100,5812746,29248717.8100,3,1.245400,1,0.399200,0
2024-04-23,sh.688238,5.1000,5.2700,5.0400,5.2000,5.0300,6723891,34615414.8600,3,1.440600,1,3.379700,0
2024-04-24,sh.688238,5.2100,5.2900,5.1400,5.2600,5.2000,4849752,25304431.6700,3,1.039100,1,1.153800,0
2024-04-25,sh.688238,5.2000,5.4200,5.2000,5.3200,5.2600,5602026,29868684.9700,3,1.200200,1,1.140700,0
2024-04-26,sh.688238,5.3000,5.5300,5.2600,5.4900,5.3200,6741029,36540450.3000,3,1.444300,1,3.195500,0
2024-04-29,sh.688238,5.5100,6.0800,5.5100,6.0500,5.4900,14283108,84361596.4300,3,3.060200,1,10.200400,0
2024-04-30,sh.688238,6.2000,6.3500,5.9800,6.1700,6.0500,16885409,103931894.5400,3,3.617700,1,1.983500,0
2024-05-06,sh.688238,6.1900,6.3600,6.1300,6.2600,6.1700,14493119,90733304.2600,3,3.105200,1,1.458700,0
2024-05-07,sh.688238,6.2700,6.3200,6.1400,6.2500,6.2600,9477680,58957150.8300,3,2.030600,1,-0.159700,0
2024-05-08,sh.688238,6.5900,7.3300,6.4000,7.1400,6.2500,41480437,283582441.2200,3,8.887200,1,14.240000,0
2024-05-09,sh.688238,6.8000,6.9700,6.4900,6.6900,7.1400,38583823,257088337.9300,3,8.266600,1,-6.302500,0
2024-05-10,sh.688238,6.6000,6.6500,6.2000,6.2000,6.6900,24663764,157068806.9700,3,5.284200,1,-7.324400,0
2024-05-13,sh.688238,6.3000,6.4800,5.9300,5.9600,6.2000,16380388,100417513.3500,3,3.509500,1,-3.871000,0
2024-05-14,sh.688238,5.9300,6.0700,5.9200,5.9300,5.9600,10101941,60447131.2600,3,2.164300,1,-0.503400,0
2024-05-15,sh.688238,5.9500,5.9600,5.8200,5.8600,5.9300,6868419,40390988.0800,3,1.471600,1,-1.180400,0
2024-05-16,sh.688238,5.7600,5.8800,5.6600,5.6800,5.8600,10062868,58027114.8400,3,2.156000,1,-3.071700,0
2024-05-17,sh.688238,5.6600,5.7600,5.6100,5.7400,5.6800,7842363,44621286.7000,3,1.680200,1,1.056300,0
2024-05-20,sh.688238,5.7300,5.9700,5.7100,5.8100,5.7400,9252105,53888898.4800,3,1.982300,1,1.219500,0
2024-05-21,sh.688238,5.8600,5.8600,5.5600,5.5900,5.8100,8625872,48517297.4700,3,1.848100,1,-3.786600,0
2024-05-22,sh.688238,5.6000,5.7000,5.5800,5.6900,5.5900,5605518,31637409.8100,3,1.201000,1,1.788900,0
2024-05-23,sh.688238,5.6700,5.6800,5.5000,5.5200,5.6900,5801839,32276196.5700,3,1.243000,1,-2.987700,0
2024-05-24,sh.688238,5.5700,5.6100,5.4700,5.4700,5.5200,4426858,24477619.9600,3,0.948500,1,-0.905800,0
2024-05-27,sh.688238,5.4800,5.5500,5.3200,5.4400,5.4700,5055133,27276658.3600,3,1.083100,1,-0.548400,0
2024-05-28,sh.688238,5.4000,5.5100,5.3500,5.4400,5.4400,4518584,24593320.4400,3,0.968100,1,0.000000,0
2024-05-29,sh.688238,5.4800,5.5800,5.4300,5.5200,5.4400,4887071,26936289.1900,3,1.047100,1,1.470600,0
2024-05-30,sh.688238,5.4800,5.5300,5.4000,5.4600,5.5200,4860521,26499012.5500,3,1.041400,1,-1.087000,0
2024-05-31,sh.688238,5.4800,5.7100,5.4800,5.6500,5.4600,7194858,40360029.5100,3,1.541500,1,3.479900,0
2024-06-03,sh.688238,5.7100,5.7300,5.3700,5.4100,5.6500,6710008,36801518.0900,3,1.437600,1,-4.247800,0
2024-06-04,sh.688238,5.4800,5.4800,5.2200,5.2600,5.4100,6362271,33802144.9400,3,1.363100,1,-2.772600,0
2024-06-05,sh.688238,5.2800,5.3400,5.2200,5.2400,5.2600,3923031,20735763.0000,3,0.840500,1,-0.380200,0
2024-06-06,sh.688238,5.3000,5.3000,4.9100,4.9200,5.2400,9633604,48262335.7600,3,2.064000,1,-6.106900,0
2024-06-07,sh.688238,4.9900,5.1000,4.9600,5.0500,4.9200,6143376,30938301.8500,3,1.316200,1,2.642300,0
2024-06-11,sh.688238,5.0300,5.1900,4.9400,5.1600,5.0500,6078185,30887938.1700,3,1.302300,1,2.178200,0
2024-06-12,sh.688238,5.1800,5.3200,5.1100,5.2400,5.1600,6949126,36462222.9000,3,1.488900,1,1.550400,0
2024-06-13,sh.688238,5.2900,5.4100,5.1200,5.3100,5.2400,8509727,44801087.9100,3,1.823200,1,1.335900,0
2024-06-14,sh.688238,5.3000,5.3100,5.1200,5.1700,5.3100,8621588,44604438.5900,3,1.847200,1,-2.636500,0
2024-06-17,sh.688238,4.9700,5.1800,4.9700,5.0000,5.1700,6789539,34062644.2800,3,1.454700,1,-3.288200,0
2024-06-18,sh.688238,5.0000,5.0200,4.8800,4.9500,5.0000,8158050,40243730.6200,3,1.747900,1,-1.000000,0
2024-06-19,sh.688238,4.9500,5.0300,4.8800,4.9100,4.9500,4932856,24399597.0000,3,1.056900,1,-0.808100,0
2024-06-20,sh.688238,4.9200,5.3500,4.9200,5.0300,4.9100,11456154,58791959.9400,3,2.454500,1,2.444000,0
2024-06-21,sh.688238,4.9600,5.1300,4.8500,5.0200,5.0300,7830050,39125813.8600,3,1.677600,1,-0.198800,0
2024-06-24,sh.688238,4.9500,5.0000,4.7500,4.7500,5.0200,6964171,33704407.2500,3,1.492100,1,-5.378500,0
2024-06-25,sh.688238,4.7700,4.8300,4.6100,4.6500,4.7500,5570991,26118626.9700,3,1.193600,1,-2.105300,0
2024-06-26,sh.688238,4.7000,4.8500,4.6500,4.8400,4.6500,5107538,24275421.4600,3,1.094300,1,4.086000,0
2024-06-27,sh.688238,4.8100,4.8800,4.7300,4.7500,4.8400,4432705,21266927.5700,3,0.949700,1,-1.859500,0
2024-06-28,sh.688238,4.7500,4.7900,4.6100,4.6300,4.7500,5408189,25483870.7700,3,1.158700,1,-2.526300,0
2024-07-01,sh.688238,4.6300,4.6400,4.4900,4.6200,4.6300,4700421,21466823.8100,3,1.007100,1,-0.216000,0
2024-07-02,sh.688238,4.6200,4.6800,4.5600,4.6000,4.6200,3808584,17577476.7300,3,0.816000,1,-0.432900,0
2024-07-03,sh.688238,4.5700,4.6500,4.5300,4.5600,4.6000,3056623,14040503.2100,3,0.654900,1,-0.869600,0
2024-07-04,sh.688238,4.6000,4.6000,4.3800,4.4100,4.5600,4496435,19975517.6300,3,0.963400,1,-3.289500,0
2024-07-05,sh.688238,4.3400,4.5900,4.3100,4.5600,4.4100,5994645,26764173.3000,3,1.284400,1,3.401400,0
2024-07-08,sh.688238,4.5600,4.5600,4.3000,4.3200,4.5600,5494470,24271304.8800,3,1.177200,1,-5.263200,0
2024-07-09,sh.688238,4.3300,4.3800,4.1500,4.2500,4.3200,5273534,22394689.2600,3,1.129900,1,-1.620400,0
2024-07-10,sh.688238,4.2300,4.3500,4.2000,4.2600,4.2500,3389462,14496568.3000,3,0.726200,1,0.235300,0
2024-07-11,sh.688238,4.3400,4.5800,4.3400,4.5500,4.2600,6574530,29563759.5600,3,1.408600,1,6.807500,0
2024-07-12,sh.688238,4.5600,4.6800,4.5300,4.5700,4.5500,4145852,19031840.2100,3,0.888300,1,0.439600,0
2024-07-15,sh.688238,4.5700,4.5800,4.4000,4.4200,4.5700,3088332,13699795.7300,3,0.661700,1,-3.282300,0
2024-07-16,sh.688238,4.4800,4.4900,4.3900,4.4300,4.4200,2626824,11659888.2800,3,0.562800,1,0.226200,0
2024-07-17,sh.688238,4.4400,4.5400,4.4000,4.4800,4.4300,3463222,15510824.2600,3,0.742000,1,1.128700,0
2024-07-18,sh.688238,4.4600,4.5000,4.3800,4.4300,4.4800,3794137,16838978.1600,3,0.812900,1,-1.116100,0
2024-07-19,sh.688238,4.4100,4.5500,4.4000,4.5500,4.4300,5597385,25099905.3300,3,1.199200,1,2.708800,0
2024-07-22,sh.688238,4.5500,4.6100,4.4900,4.5800,4.5500,5228466,23858864.9100,3,1.120200,1,0.659300,0
2024-07-23,sh.688238,4.5900,4.6100,4.4300,4.4300,4.5800,4147388,18735364.7000,3,0.888600,1,-3.275100,0
2024-07-24,sh.688238,4.4400,4.4800,4.2300,4.2500,4.4300,5126102,22147215.3000,3,1.098300,1,-4.063200,0
2024-07-25,sh.688238,4.2300,4.3400,4.2100,4.2700,4.2500,4141172,17714649.5600,3,0.887200,1,0.470600,0
2024-07-26,sh.688238,4.2700,4.3400,4.2200,4.2400,4.2700,5136214,21919628.4600,3,1.100400,1,-0.702600,0
2024-07-29,sh.688238,4.2700,4.2900,4.1200,4.2200,4.2400,5335320,22483068.8700,3,1.143100,1,-0.471700,0
2024-07-30,sh.688238,4.1900,4.3100,4.1900,4.2600,4.2200,4605564,19660946.5700,3,0.986700,1,0.947900,0
2024-07-31,sh.688238,4.2600,4.5800,4.2100,4.5600,4.2600,8138430,36352626.0300,3,1.743700,1,7.042300,0
2024-08-01,sh.688238,4.6500,4.6900,4.5200,4.6200,4.5600,6773555,31221555.8900,3,1.451200,1,1.315800,0
2024-08-02,sh.688238,4.5600,4.8300,4.5400,4.6500,4.6200,8525006,40330106.8400,3,1.826500,1,0.649400,0
2024-08-05,sh.688238,4.6300,4.8500,4.5800,4.5800,4.6500,10630414,50055973.8200,3,2.277600,1,-1.505400,0
2024-08-06,sh.688238,4.6400,4.8300,4.6000,4.8100,4.5800,8663154,40992138.9800,3,1.856100,1,5.021800,0
2024-08-07,sh.688238,4.8200,5.0000,4.7100,4.8600,4.8100,11165718,54061745.9900,3,2.392300,1,1.039500,0
2024-08-08,sh.688238,4.9200,5.4200,4.9200,5.0700,4.8600,23090065,119473508.1300,3,4.947100,1,4.321000,0
2024-08-09,sh.688238,5.1500,5.1500,4.6900,4.7100,5.0700,15860098,77271109.2700,3,3.398000,1,-7.100600,0
2024-08-12,sh.688238,4.6900,4.8500,4.6300,4.7500,4.7100,12901867,61393607.4200,3,2.764200,1,0.849300,0
2024-08-13,sh.688238,4.6900,4.7200,4.5400,4.6500,4.7500,8461453,38995752.3000,3,1.812900,1,-2.105300,0
2024-08-14,sh.688238,4.6500,4.6500,4.5300,4.5700,4.6500,5662105,25928022.2800,3,1.213100,1,-1.720400,0
2024-08-15,sh.688238,4.5500,4.6800,4.5100,4.6200,4.5700,5159442,23733882.1700,3,1.105400,1,1.094100,0
2024-08-16,sh.688238,4.6000,4.6500,4.4900,4.6100,4.6200,6160717,28114406.6400,3,1.319900,1,-0.216500,0
2024-08-19,sh.688238,4.5500,4.6100,4.5100,4.5100,4.6100,4380472,19973046.3000,3,0.938500,1,-2.169200,0
2024-08-20,sh.688238,4.6200,4.6200,4.3100,4.3400,4.5100,5754049,25335816.8400,3,1.232800,1,-3.769400,0
2024-08-21,sh.688238,4.3400,4.3600,4.2700,4.3000,4.3400,2674187,11554174.4900,3,0.572900,1,-0.921700,0
2024-08-22,sh.688238,4.3100,4.3700,4.2200,4.2400,4.3000,3088208,13236878.3400,3,0.661700,1,-1.395300,0
2024-08-23,sh.688238,4.2400,4.2700,4.1300,4.1400,4.2400,3699022,15411699.2900,3,0.792500,1,-2.358500,0
2024-08-26,sh.688238,4.1600,4.2900,4.1100,4.2600,4.1400,3687234,15637745.9200,3,0.790000,1,2.898600,0
2024-08-27,sh.688238,4.2800,4.3800,4.1900,4.2000,4.2600,3793264,16215413.5100,3,0.812700,1,-1.408500,0
2024-08-28,sh.688238,4.1500,4.2900,4.1200,4.2300,4.2000,3291894,13863338.9400,3,0.705300,1,0.714300,0
2024-08-29,sh.688238,4.0900,4.1000,3.9000,4.0300,4.2300,13179037,52985578.0200,3,2.823600,1,-4.728100,0
2024-08-30,sh.688238,4.0300,4.3200,4.0200,4.2200,4.0300,10329155,43491890.3200,3,2.213000,1,4.714600,0
2024-09-02,sh.688238,4.2500,4.3200,4.1300,4.1400,4.2200,8092103,34188412.7800,3,1.733700,1,-1.895700,0
2024-09-03,sh.688238,4.1300,4.2100,4.0700,4.1200,4.1400,5456935,22489624.1600,3,1.169200,1,-0.483100,0
2024-09-04,sh.688238,4.1200,4.1900,4.0700,4.1000,4.1200,5563744,22944956.9500,3,1.192000,1,-0.485400,0
2024-09-05,sh.688238,4.1300,4.2100,4.0800,4.1800,4.1000,5312261,22126029.3700,3,1.138200,1,1.951200,0
2024-09-06,sh.688238,4.2100,4.2200,4.0000,4.0200,4.1800,6223590,25298722.1500,3,1.333400,1,-3.827800,0
2024-09-09,sh.688238,4.1500,4.2800,4.0000,4.1000,4.0200,9287197,38457750.6400,3,1.989800,1,1.990000,0
2024-09-10,sh.688238,4.1100,4.1700,4.0200,4.1000,4.1000,6175373,25227868.5300,3,1.323100,1,0.000000,0
2024-09-11,sh.688238,4.0900,4.1900,4.0600,4.1500,4.1000,4851825,20091669.8400,3,1.039500,1,1.219500,0
2024-09-12,sh.688238,4.1700,4.2700,4.1400,4.1800,4.1500,5393791,22753868.5400,3,1.155600,1,0.722900,0
2024-09-13,sh.688238,4.1900,4.1900,4.0300,4.0500,4.1800,4660856,19063120.2700,3,0.998600,1,-3.110000,0
2024-09-18,sh.688238,4.0600,4.0600,3.8600,3.8800,4.0500,6297015,24685384.7200,3,1.349100,1,-4.197500,0
2024-09-19,sh.688238,3.8800,4.1100,3.8800,4.0500,3.8800,7418582,29703903.6300,3,1.589400,1,4.381400,0
2024-09-20,sh.688238,4.0800,4.0800,3.8900,3.9100,4.0500,5902362,23309634.2200,3,1.264600,1,-3.456800,0
2024-09-23,sh.688238,4.0000,4.1500,3.9100,3.9500,3.9100,7288103,29226432.2700,3,1.561500,1,1.023000,0
2024-09-24,sh.688238,3.9800,4.1500,3.9600,4.1400,3.9500,6857871,27884533.3400,3,1.469300,1,4.810100,0
2024-09-25,sh.688238,4.2000,4.3100,4.1800,4.2000,4.1400,7863020,33494832.9000,3,1.684700,1,1.449300,0
2024-09-26,sh.688238,4.2100,4.3600,4.1600,4.3600,4.2000,6906595,29375667.5900,3,1.479700,1,3.809500,0
2024-09-27,sh.688238,4.3900,4.6700,4.3900,4.6100,4.3600,10458590,47398237.1400,3,2.240800,1,5.733900,0
2024-09-30,sh.688238,4.7900,5.4000,4.7800,5.3700,4.6100,25213316,129176094.8500,3,5.402000,1,16.485900,0
2024-10-08,sh.688238,6.4400,6.4400,5.7400,6.2100,5.3700,33734944,206653189.9300,3,7.227700,1,15.642500,0
2024-10-09,sh.688238,5.8600,6.1200,5.5500,5.5800,6.2100,23652599,138990372.2000,3,5.067600,1,-10.144900,0
2024-10-10,sh.688238,5.7000,5.8400,5.3500,5.3600,5.5800,16380565,90628727.9000,3,3.509500,1,-3.942700,0
2024-10-11,sh.688238,5.3000,5.3500,4.8800,4.9600,5.3600,13927651,70288397.5600,3,2.984000,1,-7.462700,0
2024-10-14,sh.688238,4.9500,5.0400,4.7700,4.9900,4.9600,11694986,57401721.3500,3,2.505700,1,0.604800,0
2024-10-15,sh.688238,4.9500,5.0000,4.8000,4.8100,4.9900,10613675,52069843.6100,3,2.274000,1,-3.607200,0
2024-10-16,sh.688238,4.7700,4.8800,4.7000,4.8000,4.8100,8682556,41748990.7200,3,1.860200,1,-0.207900,0
2024-10-17,sh.688238,4.8300,4.8900,4.7200,4.7400,4.8000,8316637,40093505.4600,3,1.781800,1,-1.250000,0
2024-10-18,sh.688238,4.7100,5.0800,4.7000,4.9400,4.7400,13861356,67499596.9300,3,2.969800,1,4.219400,0
2024-10-21,sh.688238,4.9500,5.3300,4.9400,5.1600,4.9400,17665724,90262790.4400,3,3.784900,1,4.453400,0
2024-10-22,sh.688238,5.1500,5.3800,5.0600,5.3500,5.1600,15542313,81706641.2800,3,3.330000,1,3.682200,0
2024-10-23,sh.688238,5.3300,5.3300,5.1600,5.2200,5.3500,13097864,68459717.3400,3,2.806200,1,-2.429900,0
2024-10-24,sh.688238,5.1900,5.4200,5.1900,5.2200,5.2200,12857433,68411775.8000,3,2.754700,1,0.000000,0
2024-10-25,sh.688238,5.2100,5.6400,5.2000,5.5400,5.2200,17341234,94741768.9600,3,3.715400,1,6.130300,0
2024-10-28,sh.688238,5.6000,5.6600,5.4600,5.6000,5.5400,12801944,71107483.8100,3,2.742800,1,1.083000,0
2024-10-29,sh.688238,5.6200,5.6500,5.3200,5.3500,5.6000,14777898,80352036.7000,3,3.166200,1,-4.464300,0
2024-10-30,sh.688238,5.3100,5.3500,5.1500,5.2300,5.3500,11286038,59267423.8400,3,2.418000,1,-2.243000,0
2024-10-31,sh.688238,5.1800,5.4600,5.1800,5.3600,5.2300,12994783,69626240.6400,3,2.784100,1,2.485700,0
2024-11-01,sh.688238,5.3600,5.9700,5.3600,5.4500,5.3600,21777912,122264955.3600,3,4.665900,1,1.679100,0
2024-11-04,sh.688238,5.5900,5.7200,5.4200,5.6000,5.4500,12664996,70640304.6200,3,2.713500,1,2.752300,0
2024-11-05,sh.688238,5.5600,5.8200,5.5500,5.8000,5.6000,14781373,84444848.8200,3,3.166900,1,3.571400,0
