date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-06-06,sh.688351,23.1200,23.2000,22.3400,22.5000,23.1100,1765067,39980378.5500,3,1.430900,1,-2.639500,0
2024-06-07,sh.688351,22.7000,22.8100,22.2200,22.4900,22.5000,1174891,26409310.1100,3,0.952500,1,-0.044400,0
2024-06-11,sh.688351,22.2300,23.1000,22.0100,22.9200,22.4900,1742491,39403567.2000,3,1.412600,1,1.912000,0
2024-06-12,sh.688351,22.9500,23.4000,22.7300,22.8100,22.9200,1806079,41659283.1600,3,1.464200,1,-0.479900,0
2024-06-13,sh.688351,22.8800,23.3900,22.6000,23.2200,22.8100,1648955,38069094.4300,3,1.336800,1,1.797500,0
2024-06-14,sh.688351,23.2200,23.7600,22.9500,23.3900,23.2200,2526167,58757296.0100,3,2.048000,1,0.732100,0
2024-06-17,sh.688351,23.1600,24.3700,23.1600,23.6300,23.3900,1898984,45306311.0100,3,1.539500,1,1.026100,0
2024-06-18,sh.688351,23.6300,24.1000,23.3600,23.8500,23.6300,1848939,43936478.3000,3,1.498900,1,0.931000,0
2024-06-19,sh.688351,24.0100,24.0100,23.0600,23.4000,23.8500,1312490,30681321.1600,3,1.064000,1,-1.886800,0
2024-06-20,sh.688351,23.2500,23.7900,23.1500,23.5200,23.4000,1529508,35998421.2200,3,1.240000,1,0.512800,0
2024-06-21,sh.688351,23.6600,23.7500,23.0300,23.0700,23.5200,900357,21018204.6300,3,0.729900,1,-1.913300,0
2024-06-24,sh.688351,23.0500,23.0900,21.7200,22.0000,23.0700,2087922,46738077.9300,3,1.692700,1,-4.638100,0
2024-06-25,sh.688351,22.0300,22.5400,21.7900,21.9000,22.0000,1159148,25603279.4000,3,0.939700,1,-0.454500,0
2024-06-26,sh.688351,21.9000,23.4800,21.8900,23.4300,21.9000,2085939,47744121.8100,3,1.691100,1,6.986300,0
2024-06-27,sh.688351,23.4300,23.4300,22.2600,22.6100,23.4300,1257778,28526102.2900,3,1.019700,1,-3.499800,0
2024-06-28,sh.688351,21.8600,22.9100,21.8600,22.0400,22.6100,1560240,34942606.3100,3,1.264900,1,-2.521000,0
2024-07-01,sh.688351,21.9000,22.2500,20.2600,21.0000,22.0400,2538339,53129032.9700,3,2.057800,1,-4.718700,0
2024-07-02,sh.688351,21.0200,21.0800,19.3800,19.7600,21.0000,4162654,83081736.0100,3,3.374700,1,-5.904800,0
2024-07-03,sh.688351,19.8800,19.9000,19.2000,19.5100,19.7600,1814973,35525453.7400,3,1.471400,1,-1.265200,0
2024-07-04,sh.688351,19.5100,19.9100,18.7000,18.9700,19.5100,1524541,29041974.7000,3,1.235900,1,-2.767800,0
2024-07-05,sh.688351,20.9200,21.3500,19.5000,20.9900,18.9700,5273448,106786745.3000,3,4.275200,1,10.648400,0
2024-07-08,sh.688351,20.6600,20.9700,19.9000,20.0700,20.9900,5385157,109122438.6200,3,4.365700,1,-4.383000,0
2024-07-09,sh.688351,19.9500,20.7600,19.5100,20.5600,20.0700,3313071,66622596.3500,3,2.685900,1,2.441500,0
2024-07-10,sh.688351,20.9100,21.3600,20.3900,21.0500,20.5600,2698595,56564713.6000,3,2.187700,1,2.383300,0
2024-07-11,sh.688351,21.3600,22.1700,21.0000,21.7600,21.0500,2251016,48807373.2600,3,1.824900,1,3.372900,0
2024-07-12,sh.688351,22.0400,22.8700,21.5900,22.4100,21.7600,2506959,56218777.0200,3,2.032400,1,2.987100,0
2024-07-15,sh.688351,22.3000,22.4100,21.7000,21.7800,22.4100,2053268,45010323.3600,3,1.664600,1,-2.811200,0
2024-07-16,sh.688351,21.9600,21.9700,21.3500,21.5700,21.7800,1314030,28380015.5600,3,1.065300,1,-0.964200,0
2024-07-17,sh.688351,21.7200,21.8000,20.8500,21.5800,21.5700,2422987,51841328.1500,3,1.964300,1,0.046400,0
2024-07-18,sh.688351,21.4600,22.4500,21.3200,22.2200,21.5800,2627718,58173895.7400,3,2.130300,1,2.965700,0
2024-07-19,sh.688351,22.2200,23.2300,22.0100,22.8500,22.2200,2494786,56818497.8300,3,2.022500,1,2.835300,0
2024-07-22,sh.688351,23.0000,23.3900,22.6100,22.9200,22.8500,1821295,41844508.9100,3,1.476500,1,0.306300,0
2024-07-23,sh.688351,22.9100,23.1300,22.1100,22.1600,22.9200,1270620,28541986.2400,3,1.030100,1,-3.315900,0
2024-07-24,sh.688351,22.5000,22.5000,21.5100,21.7100,22.1600,1559030,34011778.1300,3,1.263900,1,-2.030700,0
2024-07-25,sh.688351,21.4700,22.1000,21.2800,21.6900,21.7100,1361468,29579059.2200,3,1.103700,1,-0.092100,0
2024-07-26,sh.688351,21.5200,21.7500,21.0000,21.3900,21.6900,1079002,23071831.4400,3,0.874700,1,-1.383100,0
2024-07-29,sh.688351,21.5000,21.5000,20.8000,21.0200,21.3900,815235,17126506.2700,3,0.660900,1,-1.729800,0
2024-07-30,sh.688351,21.0200,21.2400,20.4100,20.8100,21.0200,707429,14718181.6700,3,0.573500,1,-0.999000,0
2024-07-31,sh.688351,20.9600,22.1600,20.6600,21.9900,20.8100,1853608,40308113.3100,3,1.502700,1,5.670400,0
2024-08-01,sh.688351,21.9700,22.4900,21.2500,21.7500,21.9900,2076397,45120458.7800,3,1.683300,1,-1.091400,0
2024-08-02,sh.688351,21.6000,22.7600,21.5200,22.0300,21.7500,2060502,46057497.6300,3,1.670400,1,1.287400,0
2024-08-05,sh.688351,21.8000,22.4500,21.4400,21.4400,22.0300,1412562,30913802.0700,3,1.145200,1,-2.678200,0
2024-08-06,sh.688351,21.8000,22.3300,21.5000,22.0800,21.4400,866663,19037320.5700,3,0.702600,1,2.985100,0
2024-08-07,sh.688351,21.9100,22.6800,21.8500,22.4000,22.0800,1600774,35775062.2100,3,1.297700,1,1.449300,0
2024-08-08,sh.688351,22.0600,23.3800,22.0600,22.8300,22.4000,1777748,40736056.3100,3,1.441200,1,1.919600,0
2024-08-09,sh.688351,22.7700,23.6200,22.7700,22.9500,22.8300,1623186,37761935.8200,3,1.315900,1,0.525600,0
2024-08-12,sh.688351,22.9900,23.1800,22.5400,22.7400,22.9500,1188821,27178993.1500,3,0.963800,1,-0.915000,0
2024-08-13,sh.688351,23.0400,23.0400,22.4100,22.7100,22.7400,967538,22005975.2700,3,0.784400,1,-0.131900,0
2024-08-14,sh.688351,22.6100,22.9700,22.2800,22.5800,22.7100,895017,20195829.0000,3,0.725600,1,-0.572400,0
2024-08-15,sh.688351,22.5800,23.3600,22.3000,22.6300,22.5800,1500454,34392932.3000,3,1.216400,1,0.221400,0
2024-08-16,sh.688351,22.5400,23.2100,22.3600,23.0800,22.6300,1073911,24544041.2500,3,0.870600,1,1.988500,0
2024-08-19,sh.688351,22.7000,23.3400,22.6000,22.6900,23.0800,1124275,25672615.5700,3,0.911400,1,-1.689800,0
2024-08-20,sh.688351,22.3300,22.6000,20.8600,21.8000,22.6900,2818175,60997369.7800,3,2.284700,1,-3.922400,0
2024-08-21,sh.688351,21.3700,22.0500,21.3700,21.5800,21.8000,1086746,23575033.1400,3,0.881000,1,-1.009200,0
2024-08-22,sh.688351,21.9500,22.1000,21.2400,21.6100,21.5800,1249172,26921021.5400,3,1.023600,1,0.139000,0
2024-08-23,sh.688351,21.5800,21.8400,20.9600,21.3100,21.6100,954218,20310580.1100,3,0.781900,1,-1.388200,0
2024-08-26,sh.688351,21.1600,21.7800,21.0500,21.4800,21.3100,1201281,25792337.8700,3,0.984400,1,0.797700,0
2024-08-27,sh.688351,21.3700,21.6000,21.0800,21.4400,21.4800,781615,16713012.7100,3,0.640500,1,-0.186200,0
2024-08-28,sh.688351,21.4200,21.5100,20.6300,20.9100,21.4400,1014412,21352884.4800,3,0.831200,1,-2.472000,0
2024-08-29,sh.688351,20.9100,21.2300,20.4000,21.0500,20.9100,1549984,32281432.3000,3,1.270100,1,0.669500,0
2024-08-30,sh.688351,21.3000,22.0900,20.4100,21.6500,21.0500,1925897,41955492.1200,3,1.578100,1,2.850400,0
2024-09-02,sh.688351,21.6100,21.6900,19.8200,20.0000,21.6500,5008413,101635584.6400,3,4.011200,1,-7.621200,0
2024-09-03,sh.688351,19.9400,20.3000,19.6900,19.9300,20.0000,2901751,57782509.7600,3,2.324000,1,-0.350000,0
2024-09-04,sh.688351,19.7800,20.3800,19.3600,19.9700,19.9300,2960487,59032882.3300,3,2.371000,1,0.200700,0
2024-09-05,sh.688351,19.9800,20.3200,19.8800,19.9900,19.9700,1843936,37007723.7400,3,1.476800,1,0.100200,0
2024-09-06,sh.688351,20.0800,20.0800,19.4500,19.4700,19.9900,1175362,23112702.4500,3,0.941300,1,-2.601300,0
2024-09-09,sh.688351,19.5200,19.7500,19.0500,19.6000,19.4700,1832932,35465194.7600,3,1.468000,1,0.667700,0
2024-09-10,sh.688351,19.4500,19.5000,18.1300,18.6500,19.6000,4670674,86982249.5400,3,3.740700,1,-4.846900,0
2024-09-11,sh.688351,18.5800,19.4400,18.0500,18.9800,18.6500,2826217,53871694.1300,3,2.263500,1,1.769400,0
2024-09-12,sh.688351,18.9800,19.9700,18.9800,19.2300,18.9800,1835914,35616438.4000,3,1.470400,1,1.317200,0
2024-09-13,sh.688351,19.2300,19.6800,18.1800,18.2100,19.2300,3301904,61356386.4100,3,2.644500,1,-5.304200,0
2024-09-18,sh.688351,18.2100,18.3500,17.5000,17.6800,18.2100,1670747,29673926.8600,3,1.338100,1,-2.910500,0
2024-09-19,sh.688351,17.7500,18.0500,17.2300,17.5000,17.6800,2168650,38087780.0300,3,1.736900,1,-1.018100,0
2024-09-20,sh.688351,17.5400,17.5400,16.5500,16.8000,17.5000,2882453,48651163.1800,3,2.308600,1,-4.000000,0
2024-09-23,sh.688351,17.1800,17.1800,16.4000,16.4500,16.8000,2280325,38032165.7300,3,1.826300,1,-2.083300,0
2024-09-24,sh.688351,16.7500,17.5000,16.1400,17.4300,16.4500,4273421,72378636.6900,3,3.422600,1,5.957400,0
2024-09-25,sh.688351,17.4500,17.8300,16.9100,17.0000,17.4300,3567355,61748072.5800,3,2.857100,1,-2.467000,0
2024-09-26,sh.688351,17.0000,17.3100,16.3000,17.3100,17.0000,5851244,98014613.3100,3,4.686200,1,1.823500,0
2024-09-27,sh.688351,17.6600,19.3500,17.5500,19.2900,17.3100,3187431,58220722.7100,3,2.552800,1,11.438500,0
2024-09-30,sh.688351,20.7700,22.6200,19.7800,21.9600,19.2900,9296141,197524930.1100,3,7.445300,1,13.841400,0
2024-10-08,sh.688351,26.1100,26.1200,22.6100,24.9400,21.9600,9590531,231159522.8900,3,7.681000,1,13.570100,0
2024-10-09,sh.688351,23.2000,23.6800,21.1600,21.1700,24.9400,8955950,201727225.6700,3,7.172800,1,-15.116300,0
2024-10-10,sh.688351,21.0200,21.9400,20.0800,20.1200,21.1700,8385040,174630683.0000,3,6.715600,1,-4.959800,0
2024-10-11,sh.688351,20.0100,20.0100,18.2700,18.4900,20.1200,6888327,129643541.8700,3,5.516800,1,-8.101400,0
2024-10-14,sh.688351,18.5900,19.3400,18.0200,18.8600,18.4900,6503106,121069854.1700,3,5.208300,1,2.001100,0
2024-10-15,sh.688351,18.8700,19.1800,18.3100,18.3300,18.8600,4911559,91779299.4100,3,3.933700,1,-2.810200,0
2024-10-16,sh.688351,18.1400,18.8500,17.9100,18.2300,18.3300,3486212,64011893.7600,3,2.792100,1,-0.545600,0
2024-10-17,sh.688351,18.4400,18.7800,18.1200,18.2400,18.2300,3470771,63839676.2500,3,2.779700,1,0.054900,0
2024-10-18,sh.688351,18.1600,19.3300,18.0600,18.7300,18.2400,6327602,117700432.0300,3,5.067800,1,2.686400,0
2024-10-21,sh.688351,18.9500,19.9600,18.8000,19.2900,18.7300,6862740,132612300.4300,3,5.496400,1,2.989900,0
2024-10-22,sh.688351,19.3000,20.9500,19.3000,20.3400,19.2900,9820567,198264824.6300,3,7.865300,1,5.443200,0
2024-10-23,sh.688351,20.3200,20.8500,19.9000,20.3800,20.3400,7398196,151318598.5300,3,5.925200,1,0.196700,0
2024-10-24,sh.688351,20.1700,21.5400,20.0200,20.7900,20.3800,6109702,126966901.4900,3,4.893200,1,2.011800,0
2024-10-25,sh.688351,20.8800,21.5600,20.1500,21.4600,20.7900,7376812,154992545.1600,3,5.908100,1,3.222700,0
2024-10-28,sh.688351,21.2600,21.9000,20.9000,21.5000,21.4600,4036232,86762547.6400,3,3.232600,1,0.186400,0
2024-10-29,sh.688351,21.6200,21.6200,20.2500,20.5000,21.5000,4259706,88399779.8000,3,3.411600,1,-4.651200,0
2024-10-30,sh.688351,20.2200,20.6100,19.4600,20.1000,20.5000,4150200,82908972.2000,3,3.323900,1,-1.951200,0
2024-10-31,sh.688351,20.1100,20.2300,19.6500,19.8300,20.1000,2765308,54983451.0700,3,2.214700,1,-1.343300,0
2024-11-01,sh.688351,19.8300,20.6700,19.2000,20.2500,19.8300,5564070,110748575.9100,3,4.456300,1,2.118000,0
2024-11-04,sh.688351,20.3300,20.9700,19.9000,20.5000,20.2500,3858168,78924848.0000,3,3.090000,1,1.234600,0
2024-11-05,sh.688351,20.5000,21.2000,19.9300,20.9900,20.5000,4439959,91696935.4200,3,3.556000,1,2.390200,0
2024-11-06,sh.688351,20.9000,21.2200,20.6300,20.9700,20.9900,3865194,81097621.8900,3,3.095600,1,-0.095300,0
2024-11-07,sh.688351,20.6500,21.7200,20.6500,21.5700,20.9700,3861046,82682686.9400,3,3.092300,1,2.861200,0
2024-11-08,sh.688351,21.8000,21.9900,21.1500,21.3800,21.5700,3814155,82095904.2500,3,3.054700,1,-0.880900,0
2024-11-11,sh.688351,21.3800,21.8000,21.0000,21.8000,21.3800,3661617,78673735.8300,3,2.932600,1,1.964500,0
2024-11-12,sh.688351,21.6500,23.3000,21.6500,22.1000,21.8000,5847593,132410155.1000,3,4.683300,1,1.376100,0
2024-11-13,sh.688351,21.6600,22.4900,21.1200,21.7500,22.1000,3014461,65417718.8000,3,2.414300,1,-1.583700,0
2024-11-14,sh.688351,21.7700,21.7700,20.8100,20.9100,21.7500,2653301,56401140.8400,3,2.125000,1,-3.862100,0
2024-11-15,sh.688351,20.7900,21.2000,20.3700,20.3700,20.9100,2017649,41713785.9800,3,1.615900,1,-2.582500,0
2024-11-18,sh.688351,20.2800,20.5900,19.4000,19.4900,20.3700,3157901,62621609.1400,3,2.529200,1,-4.320100,0
2024-11-19,sh.688351,19.5500,20.0000,19.4500,19.9700,19.4900,2139192,42176592.3000,3,1.713300,1,2.462800,0
2024-11-20,sh.688351,19.9200,21.5300,19.6400,21.4200,19.9700,5566248,117193238.7800,3,4.458000,1,7.260900,0
2024-11-21,sh.688351,21.9300,21.9300,21.0400,21.4100,21.4200,2877179,61648580.9500,3,2.304300,1,-0.046700,0
2024-11-22,sh.688351,21.4500,21.7000,20.0700,20.0700,21.4100,2398160,49658600.0800,3,1.920700,1,-6.258800,0
2024-11-25,sh.688351,20.5600,21.2300,20.0800,20.4400,20.0700,2553320,52446405.4100,3,2.044900,1,1.843500,0
2024-11-26,sh.688351,20.0500,22.0800,20.0500,20.9300,20.4400,3093653,65906902.2300,3,2.477700,1,2.397300,0
2024-11-27,sh.688351,20.9600,21.4900,20.3600,21.4300,20.9300,2511613,52730535.9800,3,2.011500,1,2.388900,0
2024-11-28,sh.688351,21.4200,21.5600,20.8000,20.9600,21.4300,1935206,40787749.3400,3,1.549900,1,-2.193200,0
2024-11-29,sh.688351,21.0000,22.1500,20.7500,21.6000,20.9600,3433263,74135747.8300,3,2.749700,1,3.053400,0
2024-12-02,sh.688351,21.9000,23.0000,21.4800,22.1600,21.6000,4401822,98894896.4100,3,3.525400,1,2.592600,0
2024-12-03,sh.688351,22.2900,23.1500,21.9500,22.7600,22.1600,3846068,87220922.2300,3,3.080300,1,2.707600,0
2024-12-04,sh.688351,22.9300,23.6800,21.8000,22.1800,22.7600,3390918,76697236.0200,3,2.715800,1,-2.548300,0
2024-12-05,sh.688351,22.3000,22.7600,21.6800,21.8700,22.1800,3110543,69090024.2900,3,2.491200,1,-1.397700,0
2024-12-06,sh.688351,21.8800,23.4300,21.7300,23.1000,21.8700,3972937,90559069.6500,3,3.181900,1,5.624100,0
2024-12-09,sh.688351,22.9800,23.4700,22.5100,22.6200,23.1000,2315091,52890452.9100,3,1.854200,1,-2.077900,0
2024-12-10,sh.688351,23.5000,23.5600,22.7300,22.8000,22.6200,2571518,59519662.2600,3,2.059500,1,0.795800,0
2024-12-11,sh.688351,22.8500,23.5900,22.8500,23.0600,22.8000,2609502,60659501.8100,3,2.089900,1,1.140400,0
2024-12-12,sh.688351,23.1300,23.4500,22.4500,22.4700,23.0600,3482317,79591870.1500,3,2.789000,1,-2.558500,0
2024-12-13,sh.688351,22.4700,22.6100,20.8900,20.8900,22.4700,7951709,172325172.3500,3,6.368500,1,-7.031600,0
2024-12-16,sh.688351,21.1100,21.3900,20.1600,20.4800,20.8900,4488058,91794770.5300,3,3.594500,1,-1.962700,0
2024-12-17,sh.688351,20.4700,20.5800,19.7600,19.8500,20.4800,2711045,54296913.7500,3,2.171300,1,-3.076200,0
2024-12-18,sh.688351,19.7200,20.3900,19.5200,19.9400,19.8500,2417563,48292587.7200,3,1.936200,1,0.453400,0
2024-12-19,sh.688351,19.8200,20.0800,19.2200,19.5200,19.9400,2980929,58235310.9600,3,2.387400,1,-2.106300,0
2024-12-20,sh.688351,19.5500,20.0000,19.4300,19.7600,19.5200,2508054,49567127.8400,3,2.008700,1,1.229500,0
2024-12-23,sh.688351,19.9500,19.9600,19.5500,19.6500,19.7600,2496935,49326654.0800,3,1.999800,1,-0.556700,0
2024-12-24,sh.688351,19.2500,20.1000,19.2500,19.7500,19.6500,2137429,42228452.4100,3,1.711900,1,0.508900,0
2024-12-25,sh.688351,19.8400,20.2800,19.4500,19.9800,19.7500,2362817,46728755.5400,3,1.892400,1,1.164600,0
