date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-06-30,sh.688701,8.9100,9.0400,8.8100,8.9700,8.9000,477712,4289162.0400,3,0.709700,1,0.786500,0
2023-07-03,sh.688701,9.1000,9.2900,8.9600,8.9700,8.9700,459739,4161957.3900,3,0.683000,1,0.000000,0
2023-07-04,sh.688701,9.0600,9.1100,8.9800,9.0300,8.9700,465754,4211699.0400,3,0.692000,1,0.668900,0
2023-07-05,sh.688701,8.9100,9.1100,8.9100,9.0500,9.0300,530419,4805627.4300,3,0.788100,1,0.221500,0
2023-07-06,sh.688701,9.0700,9.2000,9.0500,9.0900,9.0500,433516,3957362.9200,3,0.644100,1,0.442000,0
2023-07-07,sh.688701,9.0300,9.1400,8.9100,9.0000,9.0900,418503,3785929.8300,3,0.621800,1,-0.990100,0
2023-07-10,sh.688701,9.1700,9.2500,9.0100,9.1200,9.0000,445990,4079332.5200,3,0.662600,1,1.333300,0
2023-07-11,sh.688701,9.1400,9.3400,9.1000,9.2800,9.1200,721119,6670536.2900,3,1.071400,1,1.754400,0
2023-07-12,sh.688701,9.3100,9.3600,9.1400,9.2400,9.2800,352530,3256137.8200,3,0.523800,1,-0.431000,0
2023-07-13,sh.688701,9.2500,9.2700,9.1200,9.1900,9.2400,439392,4031910.3500,3,0.652800,1,-0.541100,0
2023-07-14,sh.688701,9.1900,9.3500,9.1000,9.1800,9.1900,384044,3529936.0600,3,0.570600,1,-0.108800,0
2023-07-17,sh.688701,9.3000,9.4100,9.0500,9.3000,9.1800,678440,6294959.5400,3,1.008000,1,1.307200,0
2023-07-18,sh.688701,9.3200,9.4500,9.2300,9.4100,9.3000,785677,7383079.0100,3,1.167300,1,1.182800,0
2023-07-19,sh.688701,9.4600,9.5600,9.3500,9.4000,9.4100,641284,6065325.1800,3,0.952800,1,-0.106300,0
2023-07-20,sh.688701,9.4700,9.5000,9.2300,9.2900,9.4000,619945,5776257.1700,3,0.921100,1,-1.170200,0
2023-07-21,sh.688701,9.2700,9.3200,9.1100,9.2600,9.2900,484423,4481951.3300,3,0.719700,1,-0.322900,0
2023-07-24,sh.688701,9.2800,9.3500,9.1000,9.3400,9.2600,372804,3464615.5900,3,0.553900,1,0.863900,0
2023-07-25,sh.688701,9.3500,9.4100,9.2800,9.3600,9.3400,542800,5066183.0500,3,0.806500,1,0.214100,0
2023-07-26,sh.688701,9.3700,9.4600,9.2600,9.4400,9.3600,750327,7061960.7700,3,1.114800,1,0.854700,0
2023-07-27,sh.688701,9.4000,9.4400,9.2800,9.3100,9.4400,652841,6100074.2600,3,0.969900,1,-1.377100,0
2023-07-28,sh.688701,9.2700,9.3900,9.2200,9.3200,9.3100,780204,7258736.3400,3,1.159200,1,0.107400,0
2023-07-31,sh.688701,9.3800,9.5200,9.2700,9.3700,9.3200,709465,6640856.5200,3,1.054100,1,0.536500,0
2023-08-01,sh.688701,9.3700,9.5900,9.3300,9.3900,9.3700,844979,7946990.6300,3,1.255400,1,0.213400,0
2023-08-02,sh.688701,9.4500,9.4600,9.3400,9.3400,9.3900,398684,3739201.0200,3,0.592300,1,-0.532500,0
2023-08-03,sh.688701,9.3100,9.3500,9.2100,9.2300,9.3400,367757,3406870.7200,3,0.546400,1,-1.177700,0
2023-08-04,sh.688701,9.3000,9.3100,8.9600,9.0000,9.2300,512651,4689706.5500,3,0.761700,1,-2.491900,0
2023-08-07,sh.688701,9.0500,9.0500,8.7800,8.9800,9.0000,679648,6053440.2200,3,1.009800,1,-0.222200,0
2023-08-08,sh.688701,9.1000,9.1000,8.9000,9.0400,8.9800,370242,3323781.5100,3,0.550100,1,0.668200,0
2023-08-09,sh.688701,9.0500,9.0900,8.8100,8.8600,9.0400,464554,4137200.8200,3,0.690200,1,-1.991200,0
2023-08-10,sh.688701,8.9000,8.9200,8.8300,8.8900,8.8600,613032,5436928.9800,3,0.910800,1,0.338600,0
2023-08-11,sh.688701,8.9800,8.9800,8.7800,8.7900,8.8900,447517,3959803.0500,3,0.664900,1,-1.124900,0
2023-08-14,sh.688701,8.7900,8.9000,8.7100,8.8500,8.7900,436622,3827428.3800,3,0.648700,1,0.682600,0
2023-08-15,sh.688701,8.7500,8.9000,8.7500,8.8600,8.8500,311560,2758064.0800,3,0.462900,1,0.113000,0
2023-08-16,sh.688701,8.8100,8.9300,8.7200,8.7900,8.8600,520675,4617722.2200,3,0.773600,1,-0.790100,0
2023-08-17,sh.688701,8.6900,9.0500,8.6500,9.0500,8.7900,661839,5858807.4300,3,0.983300,1,2.957900,0
2023-08-18,sh.688701,9.0900,9.9600,9.0900,9.5300,9.0500,4380665,42124079.0000,3,6.508500,1,5.303900,0
2023-08-21,sh.688701,9.5300,9.8800,9.3500,9.7400,9.5300,4676210,45195151.8800,3,6.947600,1,2.203600,0
2023-08-22,sh.688701,9.8900,9.9100,9.3800,9.6200,9.7400,3023836,29000502.9000,3,4.492600,1,-1.232000,0
2023-08-23,sh.688701,9.7400,10.2900,9.6800,9.8900,9.6200,3876829,38756807.4200,3,5.759900,1,2.806700,0
2023-08-24,sh.688701,10.0300,10.0300,9.5000,9.5800,9.8900,2600263,25024332.4000,3,3.863300,1,-3.134500,0
2023-08-25,sh.688701,9.7500,10.0300,9.5100,9.5500,9.5800,2607907,25564585.3000,3,3.874600,1,-0.313200,0
2023-08-28,sh.688701,10.0000,10.0000,9.5300,9.6500,9.5500,2979608,29138833.5600,3,4.426900,1,1.047100,0
2023-08-29,sh.688701,9.6400,10.1800,9.6300,10.1800,9.6500,4114384,41124149.0400,3,6.112800,1,5.492200,0
2023-08-30,sh.688701,10.1000,10.1200,9.7100,10.0200,10.1800,3308721,32867074.3100,3,5.037300,1,-1.571700,0
2023-08-31,sh.688701,9.9600,9.9600,9.7000,9.7600,10.0200,1532537,15033553.6100,3,2.333200,1,-2.594800,0
2023-09-01,sh.688701,9.7500,9.7900,9.5600,9.5900,9.7600,1308062,12609382.1900,3,1.991400,1,-1.741800,0
2023-09-04,sh.688701,9.5900,9.7400,9.5500,9.7100,9.5900,1348070,13051913.0000,3,2.052300,1,1.251300,0
2023-09-05,sh.688701,9.6100,9.7400,9.5800,9.6300,9.7100,533219,5138158.8200,3,0.811800,1,-0.823900,0
2023-09-06,sh.688701,9.5800,9.6900,9.5700,9.6100,9.6300,655608,6308514.7300,3,0.998100,1,-0.207700,0
2023-09-07,sh.688701,9.6000,9.6000,9.2500,9.2900,9.6100,1507052,14193663.1300,3,2.294400,1,-3.329900,0
2023-09-08,sh.688701,9.2900,9.4200,9.2000,9.3900,9.2900,898338,8400995.2100,3,1.367700,1,1.076400,0
2023-09-11,sh.688701,9.5300,9.5900,9.3200,9.4000,9.3900,834289,7889140.0500,3,1.270100,1,0.106500,0
2023-09-12,sh.688701,9.3300,9.4200,9.1300,9.2500,9.4000,1387035,12851027.8300,3,2.111700,1,-1.595700,0
2023-09-13,sh.688701,9.2100,9.2400,9.0800,9.1800,9.2500,735318,6722065.8400,3,1.119500,1,-0.756800,0
2023-09-14,sh.688701,9.1900,9.2000,8.9900,9.0500,9.1800,543735,4920828.7400,3,0.827800,1,-1.416100,0
2023-09-15,sh.688701,9.0500,9.0900,8.9100,8.9200,9.0500,1001925,9023926.7300,3,1.525400,1,-1.436500,0
2023-09-18,sh.688701,9.0300,9.1500,8.8600,9.1000,8.9200,1475876,13373632.6500,3,2.192700,1,2.017900,0
2023-09-19,sh.688701,9.2500,9.2500,8.9200,8.9300,9.1000,800795,7206224.5200,3,1.189800,1,-1.868100,0
2023-09-20,sh.688701,8.9400,9.0500,8.8800,8.8900,8.9300,619803,5545640.7200,3,0.920800,1,-0.447900,0
2023-09-21,sh.688701,8.9000,8.9800,8.8000,8.9100,8.8900,960649,8552388.9600,3,1.427200,1,0.225000,0
2023-09-22,sh.688701,8.9500,9.0300,8.8300,9.0100,8.9100,1116978,10018159.7200,3,1.659500,1,1.122300,0
2023-09-25,sh.688701,9.0900,9.1600,8.8000,8.9600,9.0100,879003,7900732.1800,3,1.305900,1,-0.554900,0
2023-09-26,sh.688701,8.9600,9.0000,8.8500,8.9600,8.9600,596047,5319449.3600,3,0.885600,1,0.000000,0
2023-09-27,sh.688701,8.9500,9.1100,8.8900,9.0700,8.9600,1057415,9560940.5700,3,1.571000,1,1.227700,0
2023-09-28,sh.688701,9.0900,9.2100,8.9000,9.0900,9.0700,744024,6794205.4600,3,1.105400,1,0.220500,0
2023-10-09,sh.688701,9.1600,9.2500,8.9100,8.9600,9.0900,941108,8509931.5200,3,1.398200,1,-1.430100,0
2023-10-10,sh.688701,8.9900,9.1400,8.8700,8.9100,8.9600,800202,7154682.4200,3,1.188900,1,-0.558000,0
2023-10-11,sh.688701,8.8900,8.9100,8.7500,8.8400,8.9100,650888,5750343.7300,3,0.967000,1,-0.785600,0
2023-10-12,sh.688701,8.8600,8.9800,8.7300,8.9200,8.8400,771271,6821431.8900,3,1.145900,1,0.905000,0
2023-10-13,sh.688701,8.8800,8.8800,8.6900,8.7400,8.9200,742573,6492009.6800,3,1.103300,1,-2.017900,0
2023-10-16,sh.688701,8.6500,8.7900,8.6500,8.7400,8.7400,596451,5208597.6900,3,0.886200,1,0.000000,0
2023-10-17,sh.688701,8.7000,8.8000,8.6900,8.7500,8.7400,581318,5075734.9600,3,0.863700,1,0.114400,0
2023-10-18,sh.688701,8.7300,8.7300,8.5000,8.5700,8.7500,482007,4138657.6200,3,0.716100,1,-2.057100,0
2023-10-19,sh.688701,8.5200,8.8200,8.4300,8.5900,8.5700,847066,7339440.4200,3,1.258500,1,0.233400,0
2023-10-20,sh.688701,8.5800,8.6600,8.4700,8.5000,8.5900,511635,4368178.5700,3,0.760100,1,-1.047700,0
2023-10-23,sh.688701,8.5700,8.5700,8.2600,8.3300,8.5000,766523,6410353.8400,3,1.138800,1,-2.000000,0
2023-10-24,sh.688701,8.2900,8.7700,8.2900,8.7400,8.3300,1002300,8622298.7700,3,1.489100,1,4.922000,0
2023-10-25,sh.688701,8.7300,9.0700,8.7200,9.0500,8.7400,1035982,9315852.7100,3,1.539200,1,3.546900,0
2023-10-26,sh.688701,9.0000,9.0700,8.9100,9.0500,9.0500,507080,4561658.0500,3,0.753400,1,0.000000,0
2023-10-27,sh.688701,9.0400,9.1300,8.8600,9.1100,9.0500,549947,4981878.2800,3,0.817100,1,0.663000,0
2023-10-30,sh.688701,9.1900,9.2200,9.0200,9.1200,9.1100,1248935,11395949.4900,3,1.855600,1,0.109800,0
2023-10-31,sh.688701,9.1500,9.2400,9.0900,9.1700,9.1200,904222,8303587.4700,3,1.343400,1,0.548200,0
2023-11-01,sh.688701,9.2100,9.3500,9.1300,9.3400,9.1700,1118826,10408545.5700,3,1.662300,1,1.853900,0
2023-11-02,sh.688701,9.3300,9.4200,9.2900,9.3400,9.3400,940124,8793652.3400,3,1.396800,1,0.000000,0
2023-11-03,sh.688701,9.3900,9.4500,9.2000,9.2700,9.3400,774307,7235181.8500,3,1.150400,1,-0.749500,0
2023-11-06,sh.688701,9.3500,9.4400,9.3100,9.3600,9.2700,672680,6293372.7400,3,0.999400,1,0.970900,0
2023-11-07,sh.688701,9.4000,9.4700,9.3000,9.4500,9.3600,873109,8204975.9800,3,1.297200,1,0.961500,0
2023-11-08,sh.688701,9.4400,9.4800,9.3300,9.3500,9.4500,570883,5349559.2700,3,0.848200,1,-1.058200,0
2023-11-09,sh.688701,9.3800,9.4500,9.2700,9.2800,9.3500,650175,6067466.9700,3,0.966000,1,-0.748700,0
2023-11-10,sh.688701,9.3000,9.4400,9.2100,9.3700,9.2800,847813,7923190.4100,3,1.259600,1,0.969800,0
2023-11-13,sh.688701,9.4500,9.5600,9.4000,9.5600,9.3700,869512,8261133.6200,3,1.291800,1,2.027700,0
2023-11-14,sh.688701,9.8900,9.8900,9.3800,9.4500,9.5600,877363,8291208.4700,3,1.303500,1,-1.150600,0
2023-11-15,sh.688701,9.5000,9.6000,9.4300,9.5100,9.4500,829370,7895470.4900,3,1.232200,1,0.634900,0
2023-11-16,sh.688701,9.5500,9.5800,9.4200,9.4900,9.5100,867531,8245326.0600,3,1.288900,1,-0.210300,0
2023-11-17,sh.688701,9.4000,9.5700,9.4000,9.5500,9.4900,622454,5926954.7000,3,0.924800,1,0.632200,0
2023-11-20,sh.688701,9.6000,9.7100,9.5100,9.6600,9.5500,779690,7493763.0700,3,1.158400,1,1.151800,0
2023-11-21,sh.688701,9.7000,9.7100,9.4800,9.5200,9.6600,520152,4990147.9000,3,0.772800,1,-1.449300,0
2023-11-22,sh.688701,9.5700,9.6600,9.4200,9.5300,9.5200,582427,5570305.5900,3,0.865300,1,0.105000,0
2023-11-23,sh.688701,9.4600,9.6100,9.4500,9.5600,9.5300,913313,8712595.6000,3,1.356900,1,0.314800,0
2023-11-24,sh.688701,9.5400,9.6400,9.3100,9.3700,9.5600,1229627,11549565.8100,3,1.826900,1,-1.987400,0
2023-11-27,sh.688701,9.4300,9.5000,9.3000,9.3600,9.3700,1434954,13437864.4400,3,2.131900,1,-0.106700,0
2023-11-28,sh.688701,9.3600,9.6900,9.2900,9.6000,9.3600,1837742,17496571.9200,3,2.730400,1,2.564100,0
2023-11-29,sh.688701,9.6000,9.6200,9.4500,9.5100,9.6000,2075394,19784424.6800,3,3.083400,1,-0.937500,0
2023-11-30,sh.688701,9.5900,9.6100,9.2300,9.3300,9.5100,1874863,17553060.7000,3,2.785500,1,-1.892700,0
2023-12-01,sh.688701,9.3400,9.4500,9.2600,9.3200,9.3300,1215255,11370227.5400,3,1.805500,1,-0.107200,0
2023-12-04,sh.688701,9.3600,9.5300,9.3100,9.3500,9.3200,1739838,16302866.8900,3,2.584900,1,0.321900,0
2023-12-05,sh.688701,9.4300,9.5000,9.2900,9.2900,9.3500,1771811,16631583.8300,3,2.632400,1,-0.641700,0
2023-12-06,sh.688701,9.3300,9.5000,9.2800,9.4000,9.2900,1074625,10082727.0900,3,1.596600,1,1.184100,0
2023-12-07,sh.688701,9.3600,9.4600,9.3300,9.3600,9.4000,848533,7959495.0900,3,1.260700,1,-0.425500,0
2023-12-08,sh.688701,9.4000,9.4600,9.0500,9.0700,9.3600,1833136,16951368.9700,3,2.723500,1,-3.098300,0
2023-12-11,sh.688701,9.0600,9.1900,8.9800,9.0300,9.0700,2121883,19243855.7900,3,3.152500,1,-0.441000,0
2023-12-12,sh.688701,9.0300,9.2200,8.9300,9.1100,9.0300,2050787,18597391.1200,3,3.046900,1,0.885900,0
2023-12-13,sh.688701,9.1100,9.4900,9.0800,9.3500,9.1100,2160445,20179756.7700,3,3.209800,1,2.634500,0
2023-12-14,sh.688701,9.3500,9.6300,9.3100,9.5400,9.3500,1327543,12611224.1400,3,1.972300,1,2.032100,0
2023-12-15,sh.688701,9.5400,9.6300,9.4500,9.6100,9.5400,1177628,11243313.3700,3,1.749600,1,0.733800,0
2023-12-18,sh.688701,9.7100,9.7100,9.3800,9.4000,9.6100,1338013,12703841.6100,3,1.987900,1,-2.185200,0
2023-12-19,sh.688701,9.3700,9.4400,9.1100,9.2600,9.4000,1129929,10432947.3700,3,1.678800,1,-1.489400,0
2023-12-20,sh.688701,9.2600,9.5000,9.2300,9.2800,9.2600,992526,9288569.4300,3,1.474600,1,0.216000,0
2023-12-21,sh.688701,9.2800,9.3500,8.9700,9.2900,9.2800,1291014,11834865.1400,3,1.918100,1,0.107800,0
2023-12-22,sh.688701,9.2700,9.3000,8.8700,8.9100,9.2900,1549291,13984243.3800,3,2.301800,1,-4.090400,0
2023-12-25,sh.688701,8.9300,8.9600,8.6700,8.7700,8.9100,1679980,14725059.1400,3,2.496000,1,-1.571300,0
2023-12-26,sh.688701,8.8200,8.8400,8.6700,8.7000,8.7700,903849,7887012.1200,3,1.342900,1,-0.798200,0
2023-12-27,sh.688701,8.7700,8.7900,8.5100,8.6800,8.7000,1168964,10139073.3300,3,1.736700,1,-0.229900,0
2023-12-28,sh.688701,8.6800,8.9400,8.5500,8.9000,8.6800,1151529,10101021.2400,3,1.710800,1,2.534600,0
2023-12-29,sh.688701,8.9500,9.0900,8.8100,9.0500,8.9000,1680657,15097382.6000,3,2.497000,1,1.685400,0
2024-01-02,sh.688701,9.0400,9.4900,9.0400,9.4600,9.0500,1869313,17523337.2000,3,2.777300,1,4.530400,0
2024-01-03,sh.688701,9.4500,9.5300,9.4000,9.5100,9.4600,1295101,12259419.2300,3,1.924100,1,0.528500,0
2024-01-04,sh.688701,9.5100,9.6000,9.4700,9.5300,9.5100,1035096,9865588.6900,3,1.537900,1,0.210300,0
2024-01-05,sh.688701,9.5700,9.6400,9.3100,9.3700,9.5300,1287857,12171396.5700,3,1.913400,1,-1.678900,0
2024-01-08,sh.688701,9.4600,9.4600,9.2000,9.2500,9.3700,1008878,9382704.9300,3,1.498900,1,-1.280700,0
2024-01-09,sh.688701,9.1100,9.3900,9.1100,9.3000,9.2500,1379152,12822110.5200,3,2.049000,1,0.540500,0
2024-01-10,sh.688701,9.3500,9.4000,9.1500,9.2300,9.3000,940389,8701110.0800,3,1.397100,1,-0.752700,0
2024-01-11,sh.688701,9.2400,9.2900,9.0300,9.2800,9.2300,885434,8175856.7000,3,1.315500,1,0.541700,0
2024-01-12,sh.688701,9.3100,9.5700,9.1900,9.2700,9.2800,1208329,11347464.4900,3,1.795200,1,-0.107800,0
2024-01-15,sh.688701,9.2500,9.3000,9.1100,9.1600,9.2700,1089185,10005741.3700,3,1.618200,1,-1.186600,0
2024-01-16,sh.688701,9.2500,9.3000,8.9200,9.1300,9.1600,928012,8445205.5300,3,1.378800,1,-0.327500,0
2024-01-17,sh.688701,9.1200,9.1700,8.8900,8.9200,9.1300,840250,7601169.4400,3,1.248400,1,-2.300100,0
2024-01-18,sh.688701,8.8900,8.9400,8.5100,8.6700,8.9200,1803029,15620237.7400,3,2.678800,1,-2.802700,0
2024-01-19,sh.688701,8.7000,8.7100,8.5000,8.5000,8.6700,1490708,12806530.6600,3,2.214800,1,-1.960800,0
2024-01-22,sh.688701,8.5000,8.5000,7.7300,7.8200,8.5000,1854098,15057503.3600,3,2.754700,1,-8.000000,0
2024-01-23,sh.688701,8.0800,8.0800,7.5100,7.7800,7.8200,2082620,16042841.0200,3,3.094200,1,-0.511500,0
2024-01-24,sh.688701,7.8500,7.9600,7.5100,7.8600,7.7800,1840601,14269055.1900,3,2.734600,1,1.028300,0
2024-01-25,sh.688701,7.8800,8.4900,7.8500,8.4200,7.8600,1266061,10328489.2200,3,1.881000,1,7.124700,0
2024-01-26,sh.688701,8.4700,8.6900,8.3800,8.5300,8.4200,1211834,10365509.4400,3,1.800400,1,1.306400,0
2024-01-29,sh.688701,8.5200,8.6000,7.9900,8.1000,8.5300,1179864,9727148.3500,3,1.752900,1,-5.041000,0
2024-01-30,sh.688701,8.0800,8.0800,7.6100,7.6100,8.1000,1269939,9936761.0900,3,1.886800,1,-6.049400,0
2024-01-31,sh.688701,7.6700,7.6700,7.0800,7.2100,7.6100,2412787,17650907.7100,3,3.584700,1,-5.256200,0
2024-02-01,sh.688701,7.2100,7.2200,6.6300,6.9600,7.2100,2492449,17220335.3200,3,3.703100,1,-3.467400,0
2024-02-02,sh.688701,6.9800,7.1800,6.2200,6.5000,6.9600,2193473,14657981.5100,3,3.258900,1,-6.609200,0
2024-02-05,sh.688701,6.5000,6.5000,5.2000,5.2500,6.5000,3767389,20944622.0500,3,5.597300,1,-19.230800,0
2024-02-06,sh.688701,5.0500,5.2300,4.4500,4.9600,5.2500,4467418,21382929.8600,3,6.637300,1,-5.523800,0
2024-02-07,sh.688701,5.0000,5.0900,4.1400,4.2300,4.9600,6302880,27802189.9400,3,9.364300,1,-14.717700,0
2024-02-08,sh.688701,4.2500,4.7600,3.8800,4.6600,4.2300,5886595,25079032.0300,3,8.745800,1,10.165500,0
2024-02-19,sh.688701,4.7700,4.9700,4.6900,4.8700,4.6600,3517352,16944236.1300,3,5.225800,1,4.506400,0
2024-02-20,sh.688701,4.8800,5.0100,4.7500,4.9800,4.8700,2332614,11422225.1500,3,3.465600,1,2.258700,0
2024-02-21,sh.688701,4.9800,5.4500,4.9400,5.3000,4.9800,2818576,14875796.8500,3,4.187600,1,6.425700,0
2024-02-22,sh.688701,5.3100,5.6600,5.2500,5.5800,5.3000,1998846,10887143.9700,3,2.969700,1,5.283000,0
2024-02-23,sh.688701,5.5800,6.0900,5.5600,6.0700,5.5800,2671349,15578840.4200,3,3.968900,1,8.781400,0
2024-02-26,sh.688701,6.0600,6.3900,5.9400,6.2100,6.0700,2701248,16593579.7500,3,4.013300,1,2.306400,0
2024-02-27,sh.688701,6.2300,6.4100,6.0100,6.4100,6.2100,2485775,15627663.1000,3,3.693100,1,3.220600,0
2024-02-28,sh.688701,6.4000,6.6300,5.4300,5.5500,6.4100,5380525,32178031.1600,3,7.993900,1,-13.416500,0
2024-02-29,sh.688701,5.4700,5.8300,5.3300,5.8100,5.5500,3167876,17879087.7300,3,4.706600,1,4.684700,0
2024-03-01,sh.688701,5.8100,5.9800,5.7100,5.8800,5.8100,2344697,13739619.7500,3,3.483500,1,1.204800,0
2024-03-04,sh.688701,5.8500,6.0100,5.5500,5.7200,5.8800,1812089,10428878.6200,3,2.692200,1,-2.721100,0
2024-03-05,sh.688701,5.7500,5.7500,5.4200,5.4600,5.7200,1656406,9180890.3500,3,2.460900,1,-4.545500,0
2024-03-06,sh.688701,5.4300,5.7000,5.4300,5.6400,5.4600,1717879,9626646.8100,3,2.552300,1,3.296700,0
2024-03-07,sh.688701,5.6900,5.8300,5.5800,5.5900,5.6400,1896623,10792101.6000,3,2.817800,1,-0.886500,0
2024-03-08,sh.688701,5.6700,5.7900,5.4800,5.5800,5.5900,1282304,7169789.8300,3,1.905100,1,-0.178900,0
2024-03-11,sh.688701,5.6800,5.7100,5.5700,5.7100,5.5800,997678,5625508.2200,3,1.482300,1,2.329700,0
2024-03-12,sh.688701,5.7800,5.9200,5.6600,5.8900,5.7100,2062863,11995394.8200,3,3.064800,1,3.152400,0
2024-03-13,sh.688701,5.9900,5.9900,5.7800,5.9200,5.8900,1518958,8936452.1800,3,2.256700,1,0.509300,0
2024-03-14,sh.688701,5.9100,6.0600,5.7300,5.8600,5.9200,1293712,7623589.9300,3,1.922100,1,-1.013500,0
2024-03-15,sh.688701,5.8900,6.0600,5.7600,6.0200,5.8600,1523309,9067368.7000,3,2.263200,1,2.730400,0
2024-03-18,sh.688701,6.1100,6.2500,6.0300,6.2300,6.0200,1266369,7800764.8000,3,1.881500,1,3.488400,0
2024-03-19,sh.688701,6.2400,6.3300,6.1600,6.2100,6.2300,1269295,7913683.2200,3,1.885800,1,-0.321000,0
2024-03-20,sh.688701,6.2500,6.3100,6.1300,6.3000,6.2100,1160288,7247716.3100,3,1.723900,1,1.449300,0
2024-03-21,sh.688701,6.3300,6.4200,6.1100,6.2600,6.3000,1234672,7732434.8400,3,1.834400,1,-0.634900,0
2024-03-22,sh.688701,6.2500,6.3600,6.0100,6.0600,6.2600,1513756,9258849.3400,3,2.249000,1,-3.194900,0
2024-03-25,sh.688701,6.0800,6.1700,5.8400,5.8600,6.0600,1511960,9027183.4000,3,2.246300,1,-3.300300,0
2024-03-26,sh.688701,5.8900,5.9600,5.7500,5.8600,5.8600,1622898,9489316.7400,3,2.411200,1,0.000000,0
2024-03-27,sh.688701,5.8400,5.9000,5.5500,5.6200,5.8600,1560927,8957127.7500,3,2.319100,1,-4.095600,0
2024-03-28,sh.688701,5.6000,5.8300,5.6000,5.7500,5.6200,1948286,11131672.4000,3,2.894600,1,2.313200,0
2024-03-29,sh.688701,5.7900,5.9400,5.7500,5.8900,5.7500,1639169,9621865.4900,3,2.435300,1,2.434800,0
2024-04-01,sh.688701,5.9500,6.2100,5.9500,6.1700,5.8900,1974786,12062263.0700,3,2.934000,1,4.753800,0
2024-04-02,sh.688701,6.2300,6.2500,6.1000,6.1600,6.1700,885601,5454441.5100,3,1.315700,1,-0.162100,0
2024-04-03,sh.688701,6.1000,6.2000,5.8700,6.0100,6.1600,1292532,7773221.1900,3,1.920300,1,-2.435100,0
2024-04-08,sh.688701,5.9900,6.0800,5.5400,5.5800,6.0100,2069979,11823423.4800,3,3.075400,1,-7.154700,0
2024-04-09,sh.688701,5.5500,5.7900,5.5200,5.7400,5.5800,1612492,9153248.4200,3,2.395700,1,2.867400,0
2024-04-10,sh.688701,5.7400,5.7400,5.3600,5.4600,5.7400,1805913,9911632.7200,3,2.683100,1,-4.878000,0
2024-04-11,sh.688701,5.4100,5.6700,5.3600,5.4800,5.4600,1591586,8778192.0400,3,2.364600,1,0.366300,0
2024-04-12,sh.688701,5.4500,5.5800,5.3100,5.3100,5.4800,1417638,7695480.5600,3,2.106200,1,-3.102200,0
2024-04-15,sh.688701,5.2800,5.3100,4.5900,4.6800,5.3100,3451697,16609019.2800,3,5.128200,1,-11.864400,0
2024-04-16,sh.688701,4.5700,4.5700,3.8800,4.0000,4.6800,3031891,12435030.0800,3,4.504500,1,-14.529900,0
2024-04-17,sh.688701,4.1000,4.8000,4.0600,4.8000,4.0000,4882189,22148034.0300,3,7.253500,1,20.000000,0
2024-04-18,sh.688701,4.9900,5.0400,4.5300,4.5600,4.8000,3531337,16473159.7200,3,5.246600,1,-5.000000,0
2024-04-19,sh.688701,4.5400,4.5700,4.3300,4.4500,4.5600,2523151,11252722.6000,3,3.748700,1,-2.412300,0
2024-04-22,sh.688701,4.4700,4.5300,4.1800,4.3800,4.4500,2133502,9230083.3400,3,3.169800,1,-1.573000,0
2024-04-23,sh.688701,4.3100,4.7000,4.3100,4.6600,4.3800,2067554,9438230.5700,3,3.071800,1,6.392700,0
2024-04-24,sh.688701,4.7100,4.9200,4.6300,4.9200,4.6600,1877367,9023464.6900,3,2.789200,1,5.579400,0
2024-04-25,sh.688701,4.8600,5.0300,4.7900,5.0000,4.9200,1206887,5997056.0100,3,1.793100,1,1.626000,0
2024-04-26,sh.688701,5.0000,5.0300,4.8400,4.9500,5.0000,1489317,7346004.8100,3,2.212700,1,-1.000000,0
2024-04-29,sh.688701,4.9500,5.3400,4.9300,5.3000,4.9500,2084429,10774824.2200,3,3.096900,1,7.070700,0
2024-04-30,sh.688701,5.3600,5.4300,5.0700,5.2500,5.3000,1831118,9590517.0600,3,2.720500,1,-0.943400,0
2024-05-06,sh.688701,5.3600,5.5000,5.2300,5.3600,5.2500,1854335,9904990.1000,3,2.755000,1,2.095200,0
2024-05-07,sh.688701,5.3500,5.4200,5.1900,5.4100,5.3600,2007615,10743998.7200,3,2.982700,1,0.932800,0
2024-05-08,sh.688701,5.4000,5.4500,5.2100,5.2500,5.4100,1456853,7741204.3700,3,2.164500,1,-2.957500,0
2024-05-09,sh.688701,5.2500,5.4300,5.2500,5.3400,5.2500,1358902,7279497.4900,3,2.018900,1,1.714300,0
2024-05-10,sh.688701,5.3700,5.3800,5.1400,5.1700,5.3400,1559614,8160938.9800,3,2.317100,1,-3.183500,0
2024-05-13,sh.688701,5.1700,5.2300,5.0500,5.1100,5.1700,1594306,8178361.8200,3,2.368700,1,-1.160500,0
2024-05-14,sh.688701,5.0800,5.5200,5.0800,5.4100,5.1100,2064132,10978766.0200,3,3.066700,1,5.870800,0
2024-05-15,sh.688701,5.4300,5.5700,5.3200,5.3200,5.4100,1729264,9428898.5600,3,2.569200,1,-1.663600,0
2024-05-16,sh.688701,5.2800,5.6200,5.2800,5.5400,5.3200,1831087,10107740.1900,3,2.720500,1,4.135300,0
2024-05-17,sh.688701,5.5200,5.5800,5.4400,5.5200,5.5400,1346579,7418399.4500,3,2.000600,1,-0.361000,0
2024-05-20,sh.688701,5.4700,5.6300,5.4600,5.5600,5.5200,1560224,8667810.6800,3,2.318000,1,0.724600,0
