date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-18,sh.600626,9.0400,9.2000,8.9900,9.1900,9.0800,14402882,131461193.0000,3,3.041822,1,1.211500,0
2011-04-19,sh.600626,9.1500,9.3500,9.0700,9.1800,9.1900,17365357,159837721.0000,3,3.667483,1,-0.108800,0
2011-04-20,sh.600626,9.2000,9.2500,8.9800,9.0700,9.1800,11575291,105447822.0000,3,2.444648,1,-1.198300,0
2011-04-21,sh.600626,9.1200,9.5900,9.0400,9.5000,9.0700,27433001,257178768.0000,3,5.793723,1,4.740900,0
2011-04-22,sh.600626,9.4400,9.5700,9.2600,9.3600,9.5000,15855576,148801830.0000,3,3.348624,1,-1.473700,0
2011-04-25,sh.600626,9.3800,9.3800,8.7900,8.8000,9.3600,18453188,166463262.0000,3,3.897228,1,-5.982900,0
2011-04-26,sh.600626,8.7800,8.8600,8.7100,8.7600,8.8000,7299499,64144072.0000,3,1.541620,1,-0.454500,0
2011-04-27,sh.600626,8.7700,8.8600,8.5900,8.6400,8.7600,8707790,76203506.0000,3,1.839045,1,-1.369900,0
2011-04-28,sh.600626,8.6800,8.7400,8.3100,8.3500,8.6400,8903510,76125326.0000,3,1.880380,1,-3.356500,0
2011-04-29,sh.600626,8.4000,8.5100,8.3100,8.5000,8.3500,5675474,47820077.0000,3,1.198634,1,1.796400,0
2011-05-03,sh.600626,8.5000,8.6500,8.4400,8.6500,8.5000,5062369,43307543.0000,3,1.069149,1,1.764700,0
2011-05-04,sh.600626,8.6000,8.6200,8.3500,8.4000,8.6500,6232145,52939923.0000,3,1.316200,1,-2.890200,0
2011-05-05,sh.600626,8.3700,8.6600,8.3600,8.5200,8.4000,6629819,56811088.0000,3,1.400187,1,1.428600,0
2011-05-06,sh.600626,8.4700,8.6500,8.4300,8.6400,8.5200,4766551,40961518.0000,3,1.006674,1,1.408500,0
2011-05-09,sh.600626,8.7000,8.8300,8.6700,8.7600,8.6400,5690015,49750846.0000,3,1.201705,1,1.388900,0
2011-05-10,sh.600626,8.7600,8.9300,8.7200,8.9100,8.7600,6381372,56540167.0000,3,1.347716,1,1.712300,0
2011-05-11,sh.600626,8.8600,9.0000,8.8000,8.9400,8.9100,6290529,56003617.0000,3,1.328531,1,0.336700,0
2011-05-12,sh.600626,8.8500,8.9200,8.6800,8.6900,8.9400,7543166,66380640.0000,3,1.593082,1,-2.796400,0
2011-05-13,sh.600626,8.7800,9.0100,8.7100,9.0000,8.6900,9350006,83057658.0000,3,1.974678,1,3.567300,0
2011-05-16,sh.600626,8.9900,9.0800,8.9400,9.0100,9.0000,6507552,58550413.0000,3,1.374365,1,0.111100,0
2011-05-17,sh.600626,9.0500,9.1200,8.8900,8.9400,9.0100,7445347,67025346.0000,3,1.572423,1,-0.776900,0
2011-05-18,sh.600626,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,3,,0,0.000000,0
2011-05-19,sh.600626,9.0200,9.0800,8.9500,8.9800,8.9400,7143923,64512991.0000,3,1.508764,1,0.447400,0
2011-05-20,sh.600626,8.9800,9.0400,8.8200,8.8300,8.9800,4827315,42978067.0000,3,1.019507,1,-1.670400,0
2011-05-23,sh.600626,8.8100,8.8300,8.4000,8.4400,8.8300,6148660,52845313.0000,3,1.298569,1,-4.416800,0
2011-05-24,sh.600626,8.4100,8.4500,8.1800,8.3100,8.4400,7399347,61234962.0000,3,1.562708,1,-1.540300,0
2011-05-25,sh.600626,8.3000,8.3900,8.2000,8.2200,8.3100,3309390,27437146.0000,3,0.698928,1,-1.083000,0
2011-05-26,sh.600626,8.2800,8.3800,8.2000,8.2500,8.2200,4979663,41286136.0000,3,1.051682,1,0.365000,0
2011-05-27,sh.600626,8.3600,8.4400,8.0000,8.0600,8.2500,7662861,62476444.0000,3,1.618361,1,-2.303000,0
2011-05-30,sh.600626,8.0000,8.1200,7.8500,7.8900,8.0600,4750660,37915491.0000,3,1.003317,1,-2.109200,0
2011-05-31,sh.600626,7.9700,8.1500,7.8000,8.1100,7.8900,3957183,31766299.0000,3,0.835739,1,2.788300,0
2011-06-01,sh.600626,8.1100,8.1700,8.0500,8.1500,8.1100,3677982,29846302.0000,3,0.776773,1,0.493200,0
2011-06-02,sh.600626,8.0400,8.1800,7.8600,7.9300,8.1500,5749095,45952613.0000,3,1.214182,1,-2.699400,0
2011-06-03,sh.600626,5.2200,5.3200,5.1600,5.2400,5.2200,3399380,17885426.0000,3,0.478622,1,0.383100,0
2011-06-07,sh.600626,5.2200,5.2200,5.1200,5.1600,5.2400,5611578,28881965.0000,3,0.790093,1,-1.526700,0
2011-06-08,sh.600626,5.1600,5.2000,5.0600,5.1900,5.1600,5577783,28525596.0000,3,0.785335,1,0.581400,0
2011-06-09,sh.600626,5.1700,5.3100,5.1200,5.1200,5.1900,7078893,36966787.0000,3,0.996686,1,-1.348700,0
2011-06-10,sh.600626,5.1100,5.4500,5.1000,5.3900,5.1200,16934353,90186205.0000,3,2.384305,1,5.273400,0
2011-06-13,sh.600626,5.3700,5.4200,5.1900,5.3700,5.3900,9888046,52703884.0000,3,1.392206,1,-0.371100,0
2011-06-14,sh.600626,5.3800,5.4200,5.3200,5.3600,5.3700,6501504,34855093.0000,3,0.915392,1,-0.186200,0
2011-06-15,sh.600626,5.3700,5.3700,5.1900,5.2000,5.3600,6890499,36399096.0000,3,0.970161,1,-2.985100,0
2011-06-16,sh.600626,5.2000,5.3700,4.9900,4.9900,5.2000,10051141,51076565.0000,3,1.415170,1,-4.038500,0
2011-06-17,sh.600626,4.9800,5.0100,4.8700,4.8800,4.9900,5434227,26842149.0000,3,0.765122,1,-2.204400,0
2011-06-20,sh.600626,4.8300,4.9100,4.7300,4.8100,4.8800,4445461,21374064.0000,3,0.625907,1,-1.434400,0
2011-06-21,sh.600626,4.8400,4.8900,4.8200,4.8900,4.8100,3188693,15493621.0000,3,0.448958,1,1.663200,0
2011-06-22,sh.600626,4.8900,4.9200,4.8300,4.8500,4.8900,2853934,13889906.0000,3,0.401825,1,-0.818000,0
2011-06-23,sh.600626,4.8600,4.9500,4.7800,4.9200,4.8500,3829169,18659222.0000,3,0.539135,1,1.443300,0
2011-06-24,sh.600626,4.8800,5.0600,4.8800,5.0200,4.9200,7113878,35479972.0000,3,1.001612,1,2.032500,0
2011-06-27,sh.600626,5.0300,5.0800,5.0100,5.0600,5.0200,5469492,27597258.0000,3,0.770088,1,0.796800,0
2011-06-28,sh.600626,5.0600,5.1100,4.9800,5.1000,5.0600,7177429,36207298.0000,3,1.010560,1,0.790500,0
2011-06-29,sh.600626,5.1300,5.2800,5.1000,5.1100,5.1000,11051773,57333867.0000,3,1.556056,1,0.196100,0
2011-06-30,sh.600626,5.0800,5.1500,5.0300,5.1100,5.1100,6753007,34433191.0000,3,0.950803,1,0.000000,0
2011-07-01,sh.600626,5.1300,5.1400,5.0700,5.0900,5.1100,5835996,29720655.0000,3,0.821690,1,-0.391400,0
2011-07-04,sh.600626,5.1100,5.2000,5.0800,5.1900,5.0900,8031864,41337078.0000,3,1.130862,1,1.964600,0
2011-07-05,sh.600626,5.1600,5.2600,5.1500,5.2100,5.1900,6976018,36294152.0000,3,0.982202,1,0.385400,0
2011-07-06,sh.600626,5.2100,5.2100,5.1000,5.1600,5.2100,7306765,37524406.0000,3,1.028770,1,-0.959700,0
2011-07-07,sh.600626,5.1600,5.2100,5.1200,5.1700,5.1600,6495034,33536540.0000,3,0.914481,1,0.193800,0
2011-07-08,sh.600626,5.1600,5.2300,5.1300,5.2000,5.1700,7571529,39283803.0000,3,1.066048,1,0.580266,0
2011-07-11,sh.600626,5.1800,5.2100,5.1300,5.1600,5.2000,5190246,26826338.0000,3,0.730771,1,-0.769200,0
2011-07-12,sh.600626,5.1600,5.2300,5.1300,5.1400,5.1600,9165963,47530807.0000,3,1.290539,1,-0.387600,0
2011-07-13,sh.600626,5.1300,5.2000,5.1000,5.1800,5.1400,6392187,33041107.0000,3,0.900000,1,0.778200,0
2011-07-14,sh.600626,5.1800,5.3000,5.1700,5.2800,5.1800,12134561,63644579.0000,3,1.708509,1,1.930500,0
2011-07-15,sh.600626,5.2600,5.2700,5.1900,5.2500,5.2800,8234882,43079840.0000,3,1.159446,1,-0.568200,0
2011-07-18,sh.600626,5.2300,5.3000,5.2100,5.3000,5.2500,9553585,50252301.0000,3,1.345115,1,0.952400,0
2011-07-19,sh.600626,5.2700,5.2900,5.1400,5.1800,5.3000,7547404,39353494.0000,3,1.062651,1,-2.264200,0
2011-07-20,sh.600626,5.2500,5.2600,5.0600,5.1400,5.1800,5921059,30528193.0000,3,0.833667,1,-0.772200,0
2011-07-21,sh.600626,5.1200,5.1300,4.9900,5.0000,5.1400,9061336,45591443.0000,3,1.275808,1,-2.723700,0
2011-07-22,sh.600626,5.0100,5.0600,4.9900,5.0300,5.0000,5369327,26980305.0000,3,0.755985,1,0.600000,0
2011-07-25,sh.600626,5.0400,5.0500,4.8000,4.8200,5.0300,7439695,36582000.0000,3,1.047486,1,-4.175000,0
2011-07-26,sh.600626,4.8400,4.8600,4.7800,4.8600,4.8200,3819134,18424630.0000,3,0.537722,1,0.829900,0
2011-07-27,sh.600626,4.8400,5.2700,4.8000,5.2400,4.8600,20841627,105489548.0000,3,2.934437,1,7.818900,0
2011-07-28,sh.600626,5.1600,5.2500,5.1000,5.1300,5.2400,19687680,102357514.0000,3,2.771965,1,-2.099200,0
2011-07-29,sh.600626,5.1100,5.1900,5.0200,5.0600,5.1300,6928975,35218368.0000,3,0.975578,1,-1.364500,0
2011-08-01,sh.600626,5.0800,5.2500,5.0700,5.0900,5.0600,4575291,23437223.0000,3,0.644187,1,0.592900,0
2011-08-02,sh.600626,5.0900,5.1800,5.0100,5.1500,5.0900,19539132,99617098.0000,3,2.751050,1,1.178800,0
2011-08-03,sh.600626,5.0900,5.1200,4.9900,5.0300,5.1500,9322076,47137684.0000,3,1.312520,1,-2.330100,0
2011-08-04,sh.600626,5.0100,5.0700,4.9900,5.0000,5.0300,4895558,24568156.0000,3,0.689279,1,-0.596400,0
2011-08-05,sh.600626,4.8100,4.9200,4.7800,4.8600,5.0000,5640120,27464674.0000,3,0.794112,1,-2.800000,0
2011-08-08,sh.600626,4.8100,4.8500,4.3900,4.5100,4.8600,8074670,37330912.0000,3,1.136889,1,-7.201600,0
2011-08-09,sh.600626,4.3300,4.4800,4.2400,4.4200,4.5100,5541254,24248220.0000,3,0.780191,1,-1.995600,0
2011-08-10,sh.600626,4.4900,4.5500,4.4400,4.4500,4.4200,5443930,24468079.0000,3,0.766489,1,0.678700,0
2011-08-11,sh.600626,4.3800,4.5300,4.3300,4.5300,4.4500,4823045,21469423.0000,3,0.679070,1,1.797800,0
2011-08-12,sh.600626,4.5500,4.6900,4.5200,4.6200,4.5300,7009459,32313761.0000,3,0.986910,1,1.986800,0
2011-08-15,sh.600626,4.6400,4.6900,4.5700,4.6700,4.6200,5383446,24922002.0000,3,0.757973,1,1.082300,0
2011-08-16,sh.600626,4.6600,4.6700,4.5500,4.5800,4.6700,4494342,20727972.0000,3,0.632790,1,-1.927200,0
2011-08-17,sh.600626,4.5700,4.6200,4.5200,4.5900,4.5800,4342721,19860370.0000,3,0.611442,1,0.218300,0
2011-08-18,sh.600626,4.5700,4.7200,4.5400,4.5500,4.5900,5713802,26511469.0000,3,0.804486,1,-0.871500,0
2011-08-19,sh.600626,4.4400,4.5000,4.4000,4.5000,4.5500,4479544,19921709.0000,3,0.630706,1,-1.098900,0
2011-08-22,sh.600626,4.4600,4.5300,4.4400,4.4800,4.5000,2360022,10600138.0000,3,0.332284,1,-0.444400,0
2011-08-23,sh.600626,4.5000,4.5900,4.4700,4.5800,4.4800,3283968,14904885.0000,3,0.462373,1,2.232100,0
2011-08-24,sh.600626,4.6000,4.6200,4.4800,4.5100,4.5800,3249567,14823056.0000,3,0.457529,1,-1.528400,0
2011-08-25,sh.600626,4.5300,4.6300,4.5300,4.6100,4.5100,3886020,17836408.0000,3,0.547140,1,2.217300,0
2011-08-26,sh.600626,4.6000,4.6700,4.5600,4.6500,4.6100,4363092,20173745.0000,3,0.614310,1,0.867678,0
2011-08-29,sh.600626,4.6300,4.8700,4.5800,4.8500,4.6500,14696247,69918634.0000,3,2.069186,1,4.301100,0
2011-08-30,sh.600626,4.8300,5.0500,4.8000,4.9400,4.8500,28903322,143419805.0000,3,4.069499,1,1.855700,0
2011-08-31,sh.600626,4.9200,5.3200,4.7700,5.3000,4.9400,38710656,198147591.0000,3,5.450341,1,7.287400,0
2011-09-01,sh.600626,5.2000,5.3800,5.0600,5.1200,5.3000,33487333,173156465.0000,3,4.714913,1,-3.396200,0
2011-09-02,sh.600626,5.0700,5.1100,4.8600,4.9100,5.1200,16378511,81161626.0000,3,2.306044,1,-4.101600,0
2011-09-05,sh.600626,4.8500,5.1400,4.8200,5.0000,4.9100,16828259,84254666.0000,3,2.369367,1,1.833000,0
2011-09-06,sh.600626,4.9400,5.1200,4.8800,5.0400,5.0000,11499184,57759270.0000,3,1.619050,1,0.800000,0
2011-09-07,sh.600626,5.0600,5.1400,4.9700,5.1200,5.0400,13782750,69728859.0000,3,1.940569,1,1.587300,0
2011-09-08,sh.600626,5.1000,5.1600,4.9400,4.9600,5.1200,10713258,54149597.0000,3,1.508394,1,-3.124997,0
2011-09-09,sh.600626,4.9600,5.0200,4.8000,4.8100,4.9600,11249830,55010159.0000,3,1.583941,1,-3.024200,0
2011-09-13,sh.600626,4.7500,4.7500,4.6100,4.6400,4.8100,6727285,31367520.0000,3,0.947181,1,-3.534300,0
2011-09-14,sh.600626,4.6700,4.7100,4.4800,4.6700,4.6400,7383406,33909808.0000,3,1.039561,1,0.646600,0
2011-09-15,sh.600626,4.6500,4.7200,4.6400,4.6600,4.6700,4450819,20817223.0000,3,0.626662,1,-0.214100,0
2011-09-16,sh.600626,4.6900,4.8500,4.6900,4.7600,4.6600,6928888,33131310.0000,3,0.975566,1,2.145900,0
2011-09-19,sh.600626,4.7000,4.7300,4.5600,4.5700,4.7600,4857446,22571916.0000,3,0.683913,1,-3.991600,0
2011-09-20,sh.600626,4.6200,4.6800,4.5500,4.6600,4.5700,2956264,13682802.0000,3,0.416233,1,1.969400,0
2011-09-21,sh.600626,4.6700,4.8200,4.6000,4.7700,4.6600,6653662,31577195.0000,3,0.936815,1,2.360500,0
2011-09-22,sh.600626,4.7100,4.7800,4.5600,4.6000,4.7700,6107908,28543588.0000,3,0.859975,1,-3.563900,0
2011-09-23,sh.600626,4.5600,4.9600,4.5100,4.7500,4.6000,4526986,20912137.0000,3,0.637386,1,3.260900,0
2011-09-26,sh.600626,4.6900,4.7900,4.6300,4.6800,4.7500,3434351,16173141.0000,3,0.483546,1,-1.473700,0
2011-09-27,sh.600626,4.7400,4.7500,4.6500,4.7300,4.6800,2968233,13959505.0000,3,0.417918,1,1.068400,0
2011-09-28,sh.600626,4.7500,4.7600,4.5800,4.6200,4.7300,3204712,14988488.0000,3,0.451214,1,-2.325600,0
2011-09-29,sh.600626,4.6100,4.6100,4.3500,4.4300,4.6200,5868262,26219030.0000,3,0.826233,1,-4.112600,0
2011-09-30,sh.600626,4.4300,4.5500,4.3500,4.4900,4.4300,3366166,14863053.0000,3,0.473946,1,1.354400,0
2011-10-10,sh.600626,4.4900,4.4900,4.4000,4.4100,4.4900,2292616,10179173.0000,3,0.322793,1,-1.781700,0
2011-10-11,sh.600626,4.5100,4.5700,4.3500,4.3900,4.4100,3350556,14887307.0000,3,0.471748,1,-0.453500,0
2011-10-12,sh.600626,4.3900,4.5400,4.3300,4.5400,4.3900,3984327,17860535.0000,3,0.560981,1,3.416900,0
2011-10-13,sh.600626,4.5300,4.5900,4.4900,4.5900,4.5400,4646870,21153329.0000,3,0.654265,1,1.101300,0
2011-10-14,sh.600626,4.5700,4.5800,4.5000,4.5500,4.5900,2968168,13454389.0000,3,0.417909,1,-0.871500,0
2011-10-17,sh.600626,4.5500,4.5900,4.5000,4.5400,4.5500,2582475,11729342.0000,3,0.363605,1,-0.219800,0
2011-10-18,sh.600626,4.5100,4.5900,4.3900,4.5200,4.5400,4196000,18688777.0000,3,0.590784,1,-0.440500,0
2011-10-19,sh.600626,4.4500,4.5200,4.4400,4.4600,4.5200,2231677,9976934.0000,3,0.314213,1,-1.327400,0
2011-10-20,sh.600626,4.4400,4.4400,4.1800,4.1900,4.4600,6482374,27685871.0000,3,0.912698,1,-6.053800,0
2011-10-21,sh.600626,4.1900,4.2300,4.0900,4.1100,4.1900,3537558,14710869.0000,3,0.498077,1,-1.909300,0
2011-10-24,sh.600626,4.1300,4.2000,4.0400,4.1800,4.1100,2745878,11310426.0000,3,0.386611,1,1.703200,0
2011-10-25,sh.600626,4.1800,4.3000,4.1500,4.2800,4.1800,3462180,14658830.0000,3,0.487464,1,2.392300,0
2011-10-26,sh.600626,4.2500,4.3600,4.2100,4.3000,4.2800,4130158,17777127.0000,3,0.581514,1,0.467300,0
2011-10-27,sh.600626,4.3000,4.3900,4.2800,4.3300,4.3000,3411305,14821768.0000,3,0.480301,1,0.697700,0
2011-10-28,sh.600626,4.3800,4.4300,4.3500,4.4100,4.3300,3995491,17553386.0000,3,0.562553,1,1.847600,0
2011-10-31,sh.600626,4.4200,4.4600,4.3900,4.4200,4.4100,3184369,14099860.0000,3,0.448349,1,0.226800,0
2011-11-01,sh.600626,4.3900,4.4500,4.3600,4.3900,4.4200,3387475,14921334.0000,3,0.476946,1,-0.678700,0
2011-11-02,sh.600626,4.3400,4.4500,4.2700,4.4500,4.3900,5520096,24029209.0000,3,0.777213,1,1.366700,0
2011-11-03,sh.600626,4.4500,4.5400,4.4300,4.4800,4.4500,6712742,30138547.0000,3,0.945133,1,0.674200,0
2011-11-04,sh.600626,4.5000,4.5300,4.4500,4.4900,4.4800,4800515,21535091.0000,3,0.675898,1,0.223200,0
2011-11-07,sh.600626,4.4900,4.5200,4.4400,4.4500,4.4900,2963451,13263530.0000,3,0.417245,1,-0.890900,0
2011-11-08,sh.600626,4.4700,4.4700,4.3700,4.3800,4.4500,3083396,13649038.0000,3,0.434133,1,-1.573000,0
2011-11-09,sh.600626,4.3900,4.4400,4.3300,4.4300,4.3800,3782989,16596113.0000,3,0.532633,1,1.141600,0
2011-11-10,sh.600626,4.3700,4.3800,4.2900,4.3000,4.4300,3897932,16899243.0000,3,0.548817,1,-2.934500,0
2011-11-11,sh.600626,4.3200,4.3500,4.3000,4.3400,4.3000,1959751,8473747.0000,3,0.275927,1,0.930200,0
2011-11-14,sh.600626,4.3400,4.4300,4.3400,4.4300,4.3400,4255222,18732132.0000,3,0.599122,1,2.073700,0
2011-11-15,sh.600626,4.4100,4.5200,4.4100,4.5100,4.4300,6793964,30380465.0000,3,0.956569,1,1.805900,0
2011-11-16,sh.600626,4.5200,4.5300,4.3800,4.3900,4.5100,6280484,27968102.0000,3,0.884273,1,-2.660800,0
2011-11-17,sh.600626,4.3800,4.4300,4.3700,4.3900,4.3900,2333536,10269791.0000,3,0.328555,1,0.000000,0
2011-11-18,sh.600626,4.3900,4.3900,4.2700,4.2800,4.3900,4421695,19082188.0000,3,0.622561,1,-2.505700,0
2011-11-21,sh.600626,4.2900,4.3400,4.2700,4.3100,4.2800,1717302,7389367.0000,3,0.241791,1,0.700900,0
2011-11-22,sh.600626,4.2800,4.3000,4.2200,4.2400,4.3100,2367700,10082830.0000,3,0.333365,1,-1.624100,0
2011-11-23,sh.600626,4.2500,4.2600,4.1500,4.1600,4.2400,3408300,14321006.0000,3,0.479878,1,-1.886800,0
2011-11-24,sh.600626,4.1200,4.1800,4.1100,4.1400,4.1600,3487786,14419585.0000,3,0.491070,1,-0.480800,0
2011-11-25,sh.600626,4.1500,4.1700,4.1000,4.1200,4.1400,1887153,7797910.0000,3,0.265705,1,-0.483100,0
2011-11-28,sh.600626,4.1400,4.1500,4.0800,4.1100,4.1200,1757311,7237032.0000,3,0.247424,1,-0.242700,0
2011-11-29,sh.600626,4.1500,4.1700,4.1200,4.1500,4.1100,2762313,11459208.0000,3,0.388925,1,0.973200,0
2011-11-30,sh.600626,4.1500,4.1600,3.9200,3.9500,4.1500,4466881,17941558.0000,3,0.628923,1,-4.819300,0
2011-12-01,sh.600626,4.0500,4.0800,3.9900,4.0000,3.9500,4307166,17411510.0000,3,0.606436,1,1.265800,0
2011-12-02,sh.600626,3.9900,4.0100,3.9100,3.9200,4.0000,2516366,9923761.0000,3,0.354297,1,-2.000000,0
2011-12-05,sh.600626,3.9400,4.0100,3.8900,3.9300,3.9200,3611216,14263285.0000,3,0.508448,1,0.255100,0
2011-12-06,sh.600626,3.9400,3.9900,3.9100,3.9600,3.9300,2171467,8596360.0000,3,0.305736,1,0.763400,0
2011-12-07,sh.600626,3.9500,4.0200,3.9400,4.0100,3.9600,2404948,9585547.0000,3,0.338609,1,1.262600,0
2011-12-08,sh.600626,4.0100,4.2300,3.9600,4.1700,4.0100,9316463,38391400.0000,3,1.311729,1,3.990000,0
2011-12-09,sh.600626,4.1300,4.2100,4.0800,4.1700,4.1700,6477686,26847514.0000,3,0.912038,1,0.000000,0
2011-12-12,sh.600626,4.1500,4.1700,4.0400,4.1400,4.1700,2659753,10910616.0000,3,0.374485,1,-0.719400,0
2011-12-13,sh.600626,4.0900,4.2000,3.9500,4.1500,4.1400,11130523,45556953.0000,3,1.567143,1,0.241500,0
2011-12-14,sh.600626,4.1100,4.1600,4.0900,4.1300,4.1500,3202408,13211800.0000,3,0.450889,1,-0.481900,0
2011-12-15,sh.600626,4.0700,4.3500,3.9400,4.2400,4.1300,12208922,50773437.0000,3,1.718979,1,2.663400,0
2011-12-16,sh.600626,4.1500,4.2900,4.0100,4.1200,4.2400,24449839,100582412.0000,3,3.442462,1,-2.830200,0
2011-12-19,sh.600626,4.0800,4.0800,3.8600,3.9500,4.1200,8176030,32144648.0000,3,1.151160,1,-4.126200,0
2011-12-20,sh.600626,3.9300,4.0000,3.9100,3.9200,3.9500,3384415,13378824.0000,3,0.476515,1,-0.759500,0
2011-12-21,sh.600626,3.9500,3.9900,3.7800,3.8200,3.9200,4900707,19228977.0000,3,0.690004,1,-2.551000,0
2011-12-22,sh.600626,3.7700,3.7900,3.5100,3.6200,3.8200,5788534,21096329.0000,3,0.815008,1,-5.235600,0
2011-12-23,sh.600626,3.6200,3.7000,3.5900,3.6400,3.6200,3208891,11680190.0000,3,0.451802,1,0.552500,0
2011-12-26,sh.600626,3.6500,3.6800,3.5800,3.5800,3.6400,1508161,5490131.0000,3,0.212344,1,-1.648400,0
2011-12-27,sh.600626,3.5800,3.5900,3.3700,3.3700,3.5800,5077963,17690121.0000,3,0.714962,1,-5.865900,0
2011-12-28,sh.600626,3.4000,3.4000,3.3100,3.3900,3.3700,3298908,11074772.0000,3,0.464476,1,0.593500,0
2011-12-29,sh.600626,3.3800,3.4800,3.3300,3.4300,3.3900,3713599,12696010.0000,3,0.522863,1,1.179900,0
2011-12-30,sh.600626,3.4500,3.5600,3.4000,3.5400,3.4300,8766662,30799987.0000,3,1.234319,1,3.207000,0
2012-01-04,sh.600626,3.5300,3.6000,3.4800,3.5100,3.5400,8503644,29971217.0000,3,1.197287,1,-0.847500,0
2012-01-05,sh.600626,3.4800,3.5100,3.3700,3.3800,3.5100,3124615,10752821.0000,3,0.439936,1,-3.703700,0
2012-01-06,sh.600626,3.4000,3.4300,3.3300,3.4200,3.3800,2239145,7581240.0000,3,0.315265,1,1.183400,0
2012-01-09,sh.600626,3.4500,3.7600,3.3900,3.7600,3.4200,17034968,61502521.0000,3,2.398471,1,9.941500,0
2012-01-10,sh.600626,3.7100,3.9700,3.5900,3.8100,3.7600,17545002,65637321.0000,3,2.470282,1,1.329800,0
2012-01-11,sh.600626,3.7500,3.7800,3.7100,3.7600,3.8100,7200164,26956484.0000,3,1.013761,1,-1.312300,0
2012-01-12,sh.600626,3.7500,3.8100,3.7200,3.7600,3.7600,4325444,16307374.0000,3,0.609009,1,0.000000,0
2012-01-13,sh.600626,3.7300,3.7600,3.6000,3.6600,3.7600,5576987,20453903.0000,3,0.785223,1,-2.659600,0
2012-01-16,sh.600626,3.6300,3.6500,3.5200,3.5300,3.6600,2291315,8237823.0000,3,0.322610,1,-3.551900,0
2012-01-17,sh.600626,3.5400,3.7300,3.5400,3.7200,3.5300,3428787,12562496.0000,3,0.482763,1,5.382400,0
2012-01-18,sh.600626,3.7000,3.7800,3.6400,3.6600,3.7200,3619957,13455918.0000,3,0.509679,1,-1.612900,0
2012-01-19,sh.600626,3.6400,3.8000,3.6200,3.7900,3.6600,4875918,18257443.0000,3,0.686514,1,3.551900,0
2012-01-20,sh.600626,3.7900,3.9000,3.7800,3.8700,3.7900,11802745,45178828.0000,3,1.661790,1,2.110800,0
2012-01-30,sh.600626,3.8700,3.9000,3.7700,3.7800,3.8700,10440114,39950357.0000,3,1.469936,1,-2.325600,0
2012-01-31,sh.600626,3.7600,3.7800,3.6900,3.7300,3.7800,4020297,14984941.0000,3,0.566045,1,-1.322800,0
2012-02-01,sh.600626,3.7300,3.7600,3.6400,3.6600,3.7300,2781361,10302633.0000,3,0.391607,1,-1.876700,0
2012-02-02,sh.600626,3.7000,3.7400,3.6600,3.7400,3.6600,2427986,8998947.0000,3,0.341853,1,2.185800,0
2012-02-03,sh.600626,3.7500,3.8300,3.7200,3.8000,3.7400,4562997,17260568.0000,3,0.642456,1,1.604300,0
2012-02-06,sh.600626,3.8000,3.8200,3.7600,3.8100,3.8000,4682229,17745971.0000,3,0.659243,1,0.263200,0
2012-02-07,sh.600626,3.7900,3.7900,3.6700,3.7100,3.8100,3183807,11852258.0000,3,0.448270,1,-2.624700,0
2012-02-08,sh.600626,3.7000,3.8600,3.6900,3.8300,3.7100,5730741,21716974.0000,3,0.806871,1,3.234500,0
2012-02-09,sh.600626,3.8300,3.8800,3.8000,3.8400,3.8300,5806116,22330495.0000,3,0.817483,1,0.261100,0
2012-02-10,sh.600626,3.8400,3.8800,3.8100,3.8500,3.8400,5120504,19728941.0000,3,0.720951,1,0.260400,0
2012-02-13,sh.600626,3.8000,3.9000,3.8000,3.8900,3.8500,5052815,19508863.0000,3,0.711421,1,1.039000,0
2012-02-14,sh.600626,3.8800,3.8900,3.8300,3.8700,3.8900,3216783,12421732.0000,3,0.452913,1,-0.514100,0
2012-02-15,sh.600626,3.8600,3.9900,3.8500,3.9800,3.8700,9115466,36012989.0000,3,1.283430,1,2.842400,0
2012-02-16,sh.600626,3.9700,4.0100,3.9200,3.9700,3.9800,5718947,22668198.0000,3,0.805210,1,-0.251300,0
2012-02-17,sh.600626,3.9700,4.0000,3.9100,3.9400,3.9700,3112452,12300200.0000,3,0.438224,1,-0.755700,0
2012-02-20,sh.600626,3.9900,4.0400,3.9500,3.9500,3.9400,4857929,19360235.0000,3,0.683981,1,0.253800,0
2012-02-21,sh.600626,3.9500,3.9800,3.9100,3.9700,3.9500,3421299,13519007.0000,3,0.481708,1,0.506300,0
2012-02-22,sh.600626,3.9800,4.0300,3.9600,4.0200,3.9700,7214500,28879481.0000,3,1.015779,1,1.259400,0
2012-02-23,sh.600626,4.0200,4.0600,3.9800,4.0500,4.0200,6214256,24958314.0000,3,0.874948,1,0.746300,0
2012-02-24,sh.600626,4.0700,4.2100,4.0100,4.1300,4.0500,11100808,45514043.0000,3,1.562960,1,1.975300,0
2012-02-27,sh.600626,4.1300,4.2900,4.1000,4.1400,4.1300,12559297,52813346.0000,3,1.768310,1,0.242100,0
2012-02-28,sh.600626,4.1100,4.1800,4.0600,4.1700,4.1400,8268053,34081497.0000,3,1.164116,1,0.724600,0
2012-02-29,sh.600626,4.1500,4.3300,4.1000,4.2400,4.1700,19125132,80815621.0000,3,2.692760,1,1.678700,0
