date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-10,sh.688596,43.5300,43.8800,41.1300,42.3800,44.0000,9049339,384314250.4800,3,4.265300,1,-3.681800,0
2023-04-11,sh.688596,41.8000,43.2000,40.0200,41.0000,42.3800,8653215,357634975.4800,3,4.078600,1,-3.256300,0
2023-04-12,sh.688596,41.0800,42.5500,40.3400,41.5000,41.0000,7172551,297334888.5000,3,3.380700,1,1.219500,0
2023-04-13,sh.688596,41.5000,43.0100,41.4500,41.5500,41.5000,7962455,335202281.2800,3,3.753000,1,0.120500,0
2023-04-14,sh.688596,42.1200,47.2200,42.1200,46.9300,41.5500,14192201,637540295.3100,3,6.689400,1,12.948300,0
2023-04-17,sh.688596,47.1000,49.1600,44.9800,45.6800,46.9300,10685247,498985031.5700,3,5.036400,1,-2.663500,0
2023-04-18,sh.688596,44.9500,45.9800,43.5000,44.6000,45.6800,6822921,302384068.0600,3,3.215900,1,-2.364300,0
2023-04-19,sh.688596,45.0000,47.4700,44.7900,46.5100,44.6000,9587560,443056736.8900,3,4.519000,1,4.282500,0
2023-04-20,sh.688596,45.7600,48.6400,45.6000,47.6400,46.5100,7892626,374205721.8100,3,3.720100,1,2.429600,0
2023-04-21,sh.688596,47.3100,48.4000,44.9500,44.9900,47.6400,7006263,324003110.6100,3,3.302300,1,-5.562600,0
2023-04-24,sh.688596,44.3500,46.1800,43.1200,45.4200,44.9900,9125187,405596450.7900,3,4.301100,1,0.955800,0
2023-04-25,sh.688596,42.5000,45.4700,41.9600,42.2700,45.4200,12497930,545159734.0500,3,5.890800,1,-6.935300,0
2023-04-26,sh.688596,42.6400,45.1000,41.6000,42.2000,42.2700,8874300,380859784.6800,3,4.182800,1,-0.165600,0
2023-04-27,sh.688596,42.4100,44.3500,41.4300,41.5200,42.2000,4880169,208050390.2900,3,2.300200,1,-1.611400,0
2023-04-28,sh.688596,41.6700,43.8900,41.3400,41.9200,41.5200,4550555,193716120.3100,3,2.144900,1,0.963400,0
2023-05-04,sh.688596,39.5000,42.6000,39.5000,39.7000,41.9200,7011725,283579331.0700,3,3.164200,1,-5.295800,0
2023-05-05,sh.688596,39.8300,40.2000,38.6600,39.5600,39.7000,7424379,292120442.2600,3,3.350400,1,-0.352600,0
2023-05-08,sh.688596,39.8500,41.3700,39.3100,41.2000,39.5600,5932636,238580744.0000,3,2.677200,1,4.145600,0
2023-05-09,sh.688596,40.6100,41.3800,38.4200,38.4500,41.2000,5881414,230932347.7200,3,2.654100,1,-6.674800,0
2023-05-10,sh.688596,38.3500,38.5800,37.2300,38.2000,38.4500,3255893,123077638.9900,3,1.469300,1,-0.650200,0
2023-05-11,sh.688596,38.2200,39.9000,37.7400,39.0800,38.2000,4812706,187158837.4700,3,2.171800,1,2.303700,0
2023-05-12,sh.688596,39.3000,40.4900,37.3300,37.3500,39.0800,2568838,99605393.0400,3,1.159200,1,-4.426800,0
2023-05-15,sh.688596,37.3000,39.4900,36.9800,38.9000,37.3500,2276585,88033787.7400,3,1.027300,1,4.149900,0
2023-05-16,sh.688596,39.5000,40.4000,38.2200,39.5500,38.9000,2439050,96306986.3100,3,1.100700,1,1.671000,0
2023-05-17,sh.688596,39.3400,40.2500,39.1000,39.7500,39.5500,1938500,76778946.7800,3,0.874800,1,0.505700,0
2023-05-18,sh.688596,39.6500,40.8200,39.2900,39.7400,39.7500,1915217,76591887.4000,3,0.864300,1,-0.025200,0
2023-05-19,sh.688596,39.5000,41.4000,38.8000,40.3000,39.7400,3961096,159101165.0200,3,1.787200,1,1.409200,0
2023-05-22,sh.688596,41.0000,41.0000,38.7900,38.8800,40.3000,2354448,92913342.5300,3,1.062300,1,-3.523600,0
2023-05-23,sh.688596,39.2600,39.2600,37.8000,38.2400,38.8800,2361617,90602349.1100,3,1.065600,1,-1.646100,0
2023-05-24,sh.688596,38.9300,39.2300,37.5000,37.9200,38.2400,3659891,140105524.0500,3,1.651300,1,-0.836800,0
2023-05-25,sh.688596,37.9900,38.3400,37.3800,37.9000,37.9200,3127298,118355559.2000,3,1.411000,1,-0.052700,0
2023-05-26,sh.688596,38.3500,39.0900,37.5600,38.9100,37.9000,1876301,72274256.0200,3,0.846600,1,2.664900,0
2023-05-29,sh.688596,39.1700,39.7100,38.0000,39.3800,38.9100,2608252,101979703.9300,3,1.176800,1,1.207900,0
2023-05-30,sh.688596,39.0000,39.3000,37.6800,38.0000,39.3800,4398068,168454167.6200,3,1.984400,1,-3.504300,0
2023-05-31,sh.688596,37.9800,38.6500,37.4000,37.9300,38.0000,2957834,112400438.3300,3,1.334600,1,-0.184200,0
2023-06-01,sh.688596,37.9500,38.3800,35.6600,35.8100,37.9300,7514144,273281204.1600,3,3.390300,1,-5.589200,0
2023-06-02,sh.688596,36.0000,37.5800,35.8400,36.8500,35.8100,4848565,178121721.4300,3,2.187700,1,2.904200,0
2023-06-05,sh.688596,36.6000,40.1800,36.6000,38.2100,36.8500,5126340,199831135.7000,3,2.313000,1,3.690600,0
2023-06-06,sh.688596,37.7100,38.8700,37.3300,38.0000,38.2100,2881774,109897663.1600,3,1.300200,1,-0.549600,0
2023-06-07,sh.688596,37.9800,38.5900,37.0900,37.9900,38.0000,2447842,92482317.9500,3,1.104500,1,-0.026300,0
2023-06-08,sh.688596,37.8000,38.0000,36.7500,37.0000,37.9900,1805633,67213346.6200,3,0.814700,1,-2.605900,0
2023-06-09,sh.688596,36.7500,37.4300,35.8100,37.2000,37.0000,3034810,111159637.5400,3,1.369300,1,0.540500,0
2023-06-12,sh.688596,37.5700,40.4400,37.5000,39.4800,37.2000,7487638,296071314.9200,3,3.378400,1,6.129000,0
2023-06-13,sh.688596,39.1200,42.8600,39.1200,42.1500,39.4800,7362252,305817767.8200,3,3.321800,1,6.762900,0
2023-06-14,sh.688596,42.4400,42.6000,41.0000,42.3000,42.1500,4089712,171592004.0500,3,1.845300,1,0.355900,0
2023-06-15,sh.688596,42.3000,42.5000,41.0000,41.3100,42.3000,5690025,236907239.4300,3,2.567300,1,-2.340400,0
2023-06-16,sh.688596,41.2700,42.0700,40.5000,41.6500,41.3100,2669098,110153746.6000,3,1.204300,1,0.823000,0
2023-06-19,sh.688596,41.8000,42.4000,40.8000,40.9600,41.6500,2275764,94504420.8400,3,1.026800,1,-1.656700,0
2023-06-20,sh.688596,41.3500,42.7800,40.5200,42.4100,40.9600,4640606,194063578.0700,3,2.093800,1,3.540000,0
2023-06-21,sh.688596,42.3900,42.8800,40.2000,40.4200,42.4100,3357669,137722119.5600,3,1.515000,1,-4.692300,0
2023-06-26,sh.688596,40.3100,41.0000,38.5500,39.5700,40.4200,3406584,135400511.0700,3,1.537000,1,-2.102900,0
2023-06-27,sh.688596,39.6700,40.9500,38.8000,39.2100,39.5700,3129954,124058738.8700,3,1.412200,1,-0.909800,0
2023-06-28,sh.688596,39.1100,42.5000,38.6600,41.5500,39.2100,5453000,223980270.1200,3,2.460400,1,5.967900,0
2023-06-29,sh.688596,41.5500,42.9900,41.0000,41.5800,41.5500,3007534,126362800.6500,3,1.357000,1,0.072200,0
2023-06-30,sh.688596,41.5000,43.4000,40.8000,43.3000,41.5800,4572156,195071297.6400,3,2.062900,1,4.136600,0
2023-07-03,sh.688596,42.9100,44.1800,41.6000,42.5800,43.3000,4415771,189224767.4200,3,1.992400,1,-1.662800,0
2023-07-04,sh.688596,42.5800,43.8700,41.3300,43.4300,42.5800,3866621,165103466.3600,3,1.721700,1,1.996200,0
2023-07-05,sh.688596,43.0000,43.0200,40.5200,40.8600,43.4300,5315566,221955348.2300,3,2.366800,1,-5.917600,0
2023-07-06,sh.688596,40.5000,42.2000,40.5000,41.1000,40.8600,2344403,96654216.0600,3,1.043900,1,0.587400,0
2023-07-07,sh.688596,41.0700,41.6200,40.2000,40.2100,41.1000,1841378,75378725.9800,3,0.819900,1,-2.165500,0
2023-07-10,sh.688596,40.4400,40.9900,38.9000,39.5200,40.2100,1888540,74490598.0500,3,0.840900,1,-1.716000,0
2023-07-11,sh.688596,39.8800,40.1400,38.8800,39.4900,39.5200,2152446,84768200.9000,3,0.958400,1,-0.075900,0
2023-07-12,sh.688596,39.0900,39.2200,37.4000,38.6700,39.4900,4007133,153225446.4100,3,1.784200,1,-2.076500,0
2023-07-13,sh.688596,38.7800,39.7600,37.9200,39.3500,38.6700,2010670,78569072.3500,3,0.895300,1,1.758500,0
2023-07-14,sh.688596,39.3600,39.7900,37.9400,38.1600,39.3500,2023907,78094533.9100,3,0.901200,1,-3.024100,0
2023-07-17,sh.688596,38.2200,39.5000,38.2200,38.7000,38.1600,1680313,65544234.1600,3,0.748200,1,1.415100,0
2023-07-18,sh.688596,38.7000,40.1200,38.0800,38.4900,38.7000,2103463,81882807.3000,3,0.936600,1,-0.542600,0
2023-07-19,sh.688596,38.3000,38.5700,37.0100,37.2800,38.4900,2123585,79417601.3800,3,0.945600,1,-3.143700,0
2023-07-20,sh.688596,37.7000,37.9900,37.1100,37.1800,37.2800,997264,37458225.6800,3,0.444000,1,-0.268200,0
2023-07-21,sh.688596,37.3900,37.3900,36.0000,36.2700,37.1800,1959230,71475638.2200,3,0.872400,1,-2.447600,0
2023-07-24,sh.688596,36.1700,36.6200,35.8800,36.2700,36.2700,1269603,45949755.2700,3,0.565300,1,0.000000,0
2023-07-25,sh.688596,36.4700,36.7500,34.8200,36.0100,36.2700,3311731,118536009.4000,3,1.474600,1,-0.716800,0
2023-07-26,sh.688596,35.9400,36.2800,35.5000,35.5800,36.0100,1209920,43332889.2400,3,0.538700,1,-1.194100,0
2023-07-27,sh.688596,35.5800,36.3400,34.8800,35.0000,35.5800,1909679,67535534.2100,3,0.850300,1,-1.630100,0
2023-07-28,sh.688596,34.8000,35.1400,34.2000,34.4200,35.0000,2423855,83779738.0000,3,1.079300,1,-1.657100,0
2023-07-31,sh.688596,34.4200,35.3700,33.9700,34.9700,34.4200,3527795,122347070.5500,3,1.570800,1,1.597900,0
2023-08-01,sh.688596,34.9000,35.0000,33.7100,33.7100,34.9700,2731623,93094703.1000,3,1.216300,1,-3.603100,0
2023-08-02,sh.688596,33.6600,35.0000,33.6400,34.2700,33.7100,2426416,83641422.7500,3,1.080400,1,1.661200,0
2023-08-03,sh.688596,34.2000,35.0500,33.9200,34.6500,34.2700,1876252,64930352.2500,3,0.835400,1,1.108800,0
2023-08-04,sh.688596,34.6500,35.0700,34.1500,34.9400,34.6500,1001016,34724392.9100,3,0.445700,1,0.836900,0
2023-08-07,sh.688596,34.9000,34.9800,34.3300,34.4500,34.9400,754893,26114661.4000,3,0.336100,1,-1.402400,0
2023-08-08,sh.688596,34.3800,35.1000,34.3000,34.3400,34.4500,835151,28909322.5800,3,0.371900,1,-0.319300,0
2023-08-09,sh.688596,34.2500,34.3400,33.0100,33.2800,34.3400,2930463,97802850.0500,3,1.304800,1,-3.086800,0
2023-08-10,sh.688596,33.2900,33.8600,32.9100,33.5000,33.2800,2448573,81478959.7000,3,1.090300,1,0.661100,0
2023-08-11,sh.688596,33.7500,33.7800,32.8500,32.9900,33.5000,1279708,42451527.2600,3,0.569800,1,-1.522400,0
2023-08-14,sh.688596,32.9000,32.9300,32.0000,32.1500,32.9900,2279723,73508259.1500,3,1.010800,1,-2.546200,0
2023-08-15,sh.688596,32.5000,32.7500,30.2000,30.7100,32.1500,4539740,140421670.7500,3,2.012900,1,-4.479000,0
2023-08-16,sh.688596,30.7000,31.3600,29.7400,29.8400,30.7100,3160106,95638007.8100,3,1.401200,1,-2.833000,0
2023-08-17,sh.688596,29.9800,31.9000,29.6800,31.2000,29.8400,4045555,125402126.1100,3,1.793800,1,4.557600,0
2023-08-18,sh.688596,31.8000,32.3000,31.1500,31.2500,31.2000,3065854,97436573.4500,3,1.359400,1,0.160300,0
2023-08-21,sh.688596,31.3000,32.3300,31.2500,31.5700,31.2500,2689803,85529445.6900,3,0.964700,1,1.024000,0
2023-08-22,sh.688596,32.3100,33.1800,31.6100,32.6500,31.5700,4270872,138618267.0100,3,1.531800,1,3.421000,0
2023-08-23,sh.688596,32.7200,33.1300,31.5000,31.6200,32.6500,3605490,115698031.1000,3,1.293100,1,-3.154700,0
2023-08-24,sh.688596,31.6000,33.0900,31.3500,32.5700,31.6200,2340433,75769685.6300,3,0.839400,1,3.004400,0
2023-08-25,sh.688596,33.6500,34.5000,32.8000,32.9900,32.5700,5878442,197963890.7800,3,2.108300,1,1.289500,0
2023-08-28,sh.688596,34.9700,35.3000,33.1700,34.0000,32.9900,5229271,179219993.4200,3,1.875500,1,3.061500,0
2023-08-29,sh.688596,33.4000,36.7000,33.4000,36.3300,34.0000,4528919,160674236.1300,3,1.624300,1,6.852900,0
2023-08-30,sh.688596,37.0600,38.2700,36.3900,37.3900,36.3300,6619176,248135001.8500,3,2.374000,1,2.917700,0
2023-08-31,sh.688596,36.9700,38.1500,36.9000,37.3100,37.3900,3639371,136788216.9000,3,1.305300,1,-0.214000,0
2023-09-01,sh.688596,37.3100,38.5800,36.7100,36.9200,37.3100,4101484,153406185.4300,3,1.471000,1,-1.045300,0
2023-09-04,sh.688596,37.3300,37.3300,35.8100,36.3600,36.9200,4421821,160361251.6500,3,1.585900,1,-1.516800,0
2023-09-05,sh.688596,36.8000,37.4200,36.2500,36.5600,36.3600,3337673,123185299.6500,3,1.197100,1,0.550100,0
2023-09-06,sh.688596,36.4000,39.0600,36.3200,38.3200,36.5600,5282306,200118837.6200,3,1.894500,1,4.814000,0
2023-09-07,sh.688596,37.9500,38.0300,36.5100,36.6900,38.3200,3183612,117878770.0600,3,1.141800,1,-4.253700,0
2023-09-08,sh.688596,36.6100,37.3000,36.1100,36.7600,36.6900,3387156,124061483.3800,3,1.214800,1,0.190800,0
2023-09-11,sh.688596,36.9000,37.5600,36.3100,36.6500,36.7600,4204267,154957361.2700,3,1.507900,1,-0.299200,0
2023-09-12,sh.688596,36.6000,37.0800,36.3700,36.6600,36.6500,2397340,87997505.8600,3,0.859800,1,0.027300,0
2023-09-13,sh.688596,36.3600,37.2000,35.9300,36.3900,36.6600,1974015,71814522.6400,3,0.708000,1,-0.736500,0
2023-09-14,sh.688596,36.3200,36.4100,35.4800,35.8400,36.3900,2351337,84020126.9700,3,0.843300,1,-1.511400,0
2023-09-15,sh.688596,35.8000,37.1900,35.6200,36.3700,35.8400,3022979,109973560.9700,3,1.084200,1,1.478800,0
2023-09-18,sh.688596,36.0400,36.3000,35.4000,35.8300,36.3700,2916950,104297169.0600,3,1.046200,1,-1.484700,0
2023-09-19,sh.688596,35.9500,35.9500,34.9100,35.0400,35.8300,2806037,99165479.3800,3,1.006400,1,-2.204900,0
2023-09-20,sh.688596,34.9400,35.2200,34.1300,34.4400,35.0400,3483018,120212406.8800,3,1.249200,1,-1.712300,0
2023-09-21,sh.688596,34.4400,34.5800,33.3000,33.5500,34.4400,3755459,126659705.0000,3,1.346900,1,-2.584200,0
2023-09-22,sh.688596,34.0600,34.1500,33.2800,34.0500,33.5500,2877940,97178416.5400,3,1.032200,1,1.490300,0
2023-09-25,sh.688596,33.9500,36.0700,33.5700,35.4400,34.0500,5636798,197648250.5000,3,2.021700,1,4.082200,0
2023-09-26,sh.688596,35.4200,35.8200,35.2200,35.4400,35.4400,2036565,72239739.8600,3,0.730400,1,0.000000,0
2023-09-27,sh.688596,35.0400,36.9700,35.0400,36.3600,35.4400,3601559,131123711.2000,3,1.291700,1,2.595900,0
2023-09-28,sh.688596,36.5800,38.0900,36.1100,37.3000,36.3600,4253288,158639719.3700,3,1.525500,1,2.585300,0
2023-10-09,sh.688596,37.2400,38.8000,37.2400,37.8500,37.3000,3797637,144944383.2900,3,1.362000,1,1.474500,0
2023-10-10,sh.688596,37.6600,39.1500,37.6600,38.3000,37.8500,2483593,95927185.5800,3,0.889800,1,1.188900,0
2023-10-11,sh.688596,38.3000,38.7700,37.5000,38.0000,38.3000,1961795,74565274.9100,3,0.702900,1,-0.783300,0
2023-10-12,sh.688596,38.0900,39.9700,37.9000,39.7100,38.0000,4296195,167462070.5300,3,1.539200,1,4.500000,0
2023-10-13,sh.688596,39.3000,39.5600,38.4600,38.8200,39.7100,2087649,81157154.4600,3,0.748000,1,-2.241200,0
2023-10-16,sh.688596,38.8200,39.1800,37.6700,38.0900,38.8200,1676515,63780080.7400,3,0.600700,1,-1.880500,0
2023-10-17,sh.688596,37.9900,38.4500,37.2700,38.2700,38.0900,1529895,57764740.0700,3,0.548100,1,0.472600,0
2023-10-18,sh.688596,38.2000,38.4500,36.8800,37.1800,38.2700,2338719,87189755.0500,3,0.837900,1,-2.848200,0
2023-10-19,sh.688596,36.8200,38.7200,36.8200,37.0900,37.1800,1882785,70960369.9900,3,0.674600,1,-0.242100,0
2023-10-20,sh.688596,37.3300,37.8100,36.6400,36.8000,37.0900,1375151,51049795.2900,3,0.492700,1,-0.781900,0
2023-10-23,sh.688596,37.4800,37.4800,35.3500,35.9000,36.8000,1919945,68856285.4600,3,0.687900,1,-2.445700,0
2023-10-24,sh.688596,36.0600,37.6300,35.3100,36.6500,35.9000,2813483,103194391.7000,3,1.008000,1,2.089100,0
2023-10-25,sh.688596,37.1800,37.7400,36.4000,37.4000,36.6500,2667489,98964916.7500,3,0.955700,1,2.046400,0
2023-10-26,sh.688596,37.9900,38.2000,36.1100,37.6100,37.4000,3517586,131501360.2600,3,1.260300,1,0.561500,0
2023-10-27,sh.688596,38.0900,38.8900,37.0000,38.0500,37.6100,3243497,123353332.6600,3,1.162100,1,1.169900,0
2023-10-30,sh.688596,38.3700,39.0000,37.6400,38.6800,38.0500,2800086,107986950.2500,3,1.003200,1,1.655700,0
2023-10-31,sh.688596,39.0800,39.7400,38.2100,38.7000,38.6800,2270322,88604475.0500,3,0.813400,1,0.051700,0
2023-11-01,sh.688596,38.6100,38.9100,38.1300,38.2900,38.7000,1334842,51318272.1900,3,0.478200,1,-1.059400,0
2023-11-02,sh.688596,38.3800,38.3800,36.2900,36.6500,38.2900,3713442,136928605.7300,3,1.330400,1,-4.283100,0
2023-11-03,sh.688596,36.7600,37.5400,36.3700,37.2800,36.6500,3634120,134318425.0300,3,1.302000,1,1.719000,0
2023-11-06,sh.688596,37.3200,38.0200,36.1500,37.6200,37.2800,4475468,165642001.5500,3,1.603500,1,0.912000,0
2023-11-07,sh.688596,37.4000,37.8000,36.3600,36.7000,37.6200,4910820,180389898.3300,3,1.759400,1,-2.445500,0
2023-11-08,sh.688596,36.6600,39.7500,36.3100,38.5500,36.7000,6224135,237153544.0500,3,2.230000,1,5.040900,0
2023-11-09,sh.688596,38.4500,39.4800,37.5800,38.1300,38.5500,4384178,168344802.2500,3,1.570400,1,-1.089500,0
2023-11-10,sh.688596,38.0000,40.1900,37.9600,38.7300,38.1300,5848677,229463464.9400,3,2.094900,1,1.573600,0
2023-11-13,sh.688596,39.1000,39.4400,37.8000,38.3700,38.7300,3660856,140498254.6000,3,1.311300,1,-0.929500,0
2023-11-14,sh.688596,38.4600,38.6600,37.2000,37.7000,38.3700,3353157,126540469.9200,3,1.201100,1,-1.746200,0
2023-11-15,sh.688596,37.8100,38.1700,37.4000,37.6000,37.7000,4683096,176775338.4800,3,1.677400,1,-0.265300,0
2023-11-16,sh.688596,37.4500,38.1800,37.1500,37.2600,37.6000,3335604,125554243.7300,3,1.194800,1,-0.904300,0
2023-11-17,sh.688596,37.3700,38.4500,37.1800,38.2700,37.2600,2880396,109713761.6700,3,1.031700,1,2.710700,0
2023-11-20,sh.688596,38.3400,39.6000,37.8900,38.9800,38.2700,4034967,156784160.2200,3,1.445300,1,1.855200,0
2023-11-21,sh.688596,39.2200,40.3000,38.6200,39.6200,38.9800,4626787,183096972.9400,3,1.657300,1,1.641900,0
2023-11-22,sh.688596,39.3700,39.7900,38.4800,38.6200,39.6200,2623541,102493878.0100,3,0.939700,1,-2.524000,0
2023-11-23,sh.688596,38.4500,39.8000,38.2800,39.4300,38.6200,2532578,99323477.7800,3,0.907100,1,2.097400,0
2023-11-24,sh.688596,39.3600,39.4200,38.1000,39.1200,39.4300,2817636,109308147.8300,3,1.009200,1,-0.786200,0
2023-11-27,sh.688596,38.8500,40.0000,38.6400,39.8900,39.1200,3114727,123259069.8500,3,1.115700,1,1.968300,0
2023-11-28,sh.688596,39.9700,40.3600,39.5300,39.7900,39.8900,3236963,129190038.2900,3,1.159400,1,-0.250700,0
2023-11-29,sh.688596,39.8500,41.3000,39.7100,39.9900,39.7900,4105321,166012312.2000,3,1.470500,1,0.502600,0
2023-11-30,sh.688596,39.7500,39.9800,38.8800,39.8000,39.9900,2946557,116282666.9500,3,1.055400,1,-0.475100,0
2023-12-01,sh.688596,39.7100,40.8300,39.0000,40.5000,39.8000,3672241,146605386.9600,3,1.315400,1,1.758800,0
2023-12-04,sh.688596,40.4300,41.5000,40.1300,40.7500,40.5000,3062393,125315506.7100,3,1.096900,1,0.617300,0
2023-12-05,sh.688596,40.6300,41.5000,40.0300,40.0800,40.7500,2584011,105337320.2100,3,0.925600,1,-1.644200,0
2023-12-06,sh.688596,40.2900,41.4200,39.7000,41.1900,40.0800,2709729,110261827.4800,3,0.970600,1,2.769500,0
2023-12-07,sh.688596,41.1000,41.4500,40.4900,41.1100,41.1900,2615223,107218285.1700,3,0.935700,1,-0.194200,0
2023-12-08,sh.688596,41.0000,42.5900,40.9000,42.5900,41.1100,4158412,174463245.0000,3,1.487800,1,3.600100,0
2023-12-11,sh.688596,42.0300,42.4900,41.4000,42.2000,42.5900,3345530,140240562.2100,3,1.197000,1,-0.915700,0
2023-12-12,sh.688596,42.0300,42.2000,40.3100,41.2400,42.2000,4128702,169193338.8400,3,1.477200,1,-2.274900,0
2023-12-13,sh.688596,41.2800,41.2900,39.5900,40.4600,41.2400,3611837,145499808.7900,3,1.292300,1,-1.891400,0
2023-12-14,sh.688596,40.7400,40.8700,39.1600,39.4000,40.4600,2346652,93276456.4800,3,0.839600,1,-2.619900,0
2023-12-15,sh.688596,39.3000,40.2000,38.8100,39.9000,39.4000,1905237,75329311.9000,3,0.681700,1,1.269000,0
2023-12-18,sh.688596,39.2900,39.6000,38.5300,38.9800,39.9000,1548035,60297869.0300,3,0.553900,1,-2.305800,0
2023-12-19,sh.688596,39.0000,40.1000,38.7800,39.3600,38.9800,1350956,53279898.1800,3,0.483400,1,0.974900,0
2023-12-20,sh.688596,39.3300,39.8900,38.6300,39.2000,39.3600,1534911,60075563.5700,3,0.549200,1,-0.406500,0
2023-12-21,sh.688596,38.9100,39.8300,38.7300,39.2900,39.2000,1230716,48277874.0000,3,0.440300,1,0.229600,0
2023-12-22,sh.688596,39.4100,39.4100,38.0000,38.7700,39.2900,2368985,91550316.0100,3,0.847600,1,-1.323500,0
2023-12-25,sh.688596,38.5100,39.1600,37.6400,38.5000,38.7700,1992502,76143897.6200,3,0.712900,1,-0.696400,0
2023-12-26,sh.688596,38.3000,38.4500,37.3600,37.5300,38.5000,1881978,71230930.9400,3,0.673300,1,-2.519500,0
2023-12-27,sh.688596,37.3300,39.1000,37.3300,38.9800,37.5300,1733339,66765230.8600,3,0.620200,1,3.863600,0
2023-12-28,sh.688596,39.0000,39.7700,38.2100,39.3500,38.9800,2087424,81822040.9800,3,0.746900,1,0.949200,0
2023-12-29,sh.688596,39.1400,39.8000,38.7900,39.6300,39.3500,2896283,113973346.0500,3,1.032600,1,0.711600,0
2024-01-02,sh.688596,39.6300,39.6300,38.2800,38.5800,39.6300,2422589,94169285.1200,3,0.863700,1,-2.649500,0
2024-01-03,sh.688596,38.5800,38.5800,37.3600,37.4900,38.5800,2246427,84860963.8300,3,0.800500,1,-2.825300,0
2024-01-04,sh.688596,37.5900,37.7600,36.9200,37.0100,37.4900,1620079,60283899.3700,3,0.577300,1,-1.280300,0
2024-01-05,sh.688596,36.9500,37.2000,35.5000,35.6700,37.0100,3497248,126570259.3200,3,1.246300,1,-3.620600,0
2024-01-08,sh.688596,35.6600,36.1000,34.4100,34.4200,35.6700,2500150,87532774.7700,3,0.891000,1,-3.504300,0
2024-01-09,sh.688596,34.6600,35.1300,33.9000,34.4000,34.4200,2248652,77555297.5000,3,0.801300,1,-0.058100,0
2024-01-10,sh.688596,34.2600,34.8800,33.8200,34.1100,34.4000,2577009,88532066.1200,3,0.918300,1,-0.843000,0
2024-01-11,sh.688596,34.4000,35.5200,34.0200,35.2400,34.1100,2061461,72443160.8500,3,0.734600,1,3.312800,0
2024-01-12,sh.688596,35.3500,36.4700,34.9400,35.9900,35.2400,2654545,95687382.6900,3,0.946000,1,2.128300,0
2024-01-15,sh.688596,36.1000,36.1000,35.1600,35.2700,35.9900,1123394,39903456.8800,3,0.400300,1,-2.000600,0
2024-01-16,sh.688596,35.5500,36.0000,35.1100,35.5800,35.2700,1650538,58633887.6300,3,0.588200,1,0.878900,0
2024-01-17,sh.688596,35.1600,35.3000,34.0100,34.0100,35.5800,1474054,51096276.3500,3,0.525300,1,-4.412600,0
2024-01-18,sh.688596,34.0000,34.6600,33.1000,34.5800,34.0100,2130581,71907922.4100,3,0.759300,1,1.676000,0
2024-01-19,sh.688596,34.7000,35.4000,34.0500,34.1300,34.5800,1496135,51787808.6800,3,0.533200,1,-1.301300,0
2024-01-22,sh.688596,34.0000,34.3000,32.0300,32.1500,34.1300,2383319,78776905.4700,3,0.849300,1,-5.801300,0
2024-01-23,sh.688596,32.9000,34.7200,32.1000,34.6800,32.1500,4492004,151643032.4600,3,1.600800,1,7.869400,0
2024-01-24,sh.688596,34.8200,35.1400,33.4600,34.5500,34.6800,1915208,65364337.3900,3,0.682500,1,-0.374900,0
2024-01-25,sh.688596,34.4000,36.6700,33.8000,36.3300,34.5500,3355668,120179554.7500,3,1.195800,1,5.152000,0
2024-01-26,sh.688596,36.2300,36.3000,34.8800,35.1300,36.3300,2347618,83016176.4700,3,0.836600,1,-3.303100,0
2024-01-29,sh.688596,35.3200,35.7700,33.8900,34.4200,35.1300,1911224,66057480.1100,3,0.681100,1,-2.021100,0
2024-01-30,sh.688596,34.2700,34.2700,32.2800,32.3000,34.4200,3422503,113203366.9200,3,1.219600,1,-6.159200,0
2024-01-31,sh.688596,32.3000,32.5900,30.7300,31.3000,32.3000,6081685,190248205.0900,3,2.167300,1,-3.096000,0
2024-02-01,sh.688596,31.0000,31.4600,30.0000,30.8800,31.3000,5094007,156989551.7200,3,1.815300,1,-1.341900,0
2024-02-02,sh.688596,30.7300,31.1800,27.6300,28.8000,30.8800,6267088,183648991.8900,3,2.233300,1,-6.735800,0
2024-02-05,sh.688596,28.5000,28.8200,25.5200,26.7400,28.8000,7212699,193884334.2500,3,2.570300,1,-7.152800,0
2024-02-06,sh.688596,26.7600,30.6900,26.1100,30.5000,26.7400,6464944,186212639.3700,3,2.289000,1,14.061300,0
2024-02-07,sh.688596,30.8000,33.2000,30.1700,32.3200,30.5000,7286260,234390684.2900,3,2.579800,1,5.967200,0
2024-02-08,sh.688596,32.1100,35.2100,32.1100,33.6000,32.3200,6495473,221633306.2500,3,2.299800,1,3.960400,0
2024-02-19,sh.688596,34.4500,35.1800,33.7200,34.3500,33.6000,4604038,158255219.6400,3,1.630100,1,2.232100,0
2024-02-20,sh.688596,34.4100,34.4100,33.1200,33.9400,34.3500,3318196,111731689.0100,3,1.174800,1,-1.193600,0
2024-02-21,sh.688596,33.6100,35.4800,33.3000,34.0000,33.9400,3025671,104731999.4300,3,1.071300,1,0.176800,0
2024-02-22,sh.688596,33.7000,35.0000,33.6800,34.4000,34.0000,2740736,94350596.0200,3,0.970400,1,1.176500,0
2024-02-23,sh.688596,34.5100,35.8800,33.8700,35.3600,34.4000,3247105,113136423.9700,3,1.149700,1,2.790700,0
