date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-09-27,sh.600286,18.1000,18.4400,18.1000,18.2900,18.1800,390699,7127545.0000,3,1.116283,1,0.605064,0
2001-09-28,sh.600286,18.4300,18.5300,18.0200,18.1500,18.2900,443858,8155341.0000,3,1.268166,1,-0.765453,0
2001-10-08,sh.600286,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,3,,0,0.000000,0
2001-10-09,sh.600286,17.5200,17.5200,16.8000,17.1100,18.1500,232129,3971614.0000,3,0.663226,1,-5.730022,0
2001-10-10,sh.600286,17.0800,17.0800,16.2000,16.2600,17.1100,210000,3473827.0000,3,0.600000,1,-4.967857,0
2001-10-11,sh.600286,16.2600,16.3300,15.4200,15.4800,16.2600,208107,3259730.0000,3,0.594591,1,-4.797052,0
2001-10-12,sh.600286,15.7700,16.0200,14.8900,15.9500,15.4800,309085,4758451.0000,3,0.883100,1,3.036178,0
2001-10-15,sh.600286,16.0000,16.0900,15.7200,15.7200,15.9500,103970,1651328.0000,3,0.297057,1,-1.442003,0
2001-10-16,sh.600286,15.7500,15.9300,15.5000,15.5400,15.7200,71070,1108704.0000,3,0.203057,1,-1.145040,0
2001-10-17,sh.600286,15.3800,15.6000,15.3000,15.3000,15.5400,77100,1194219.0000,3,0.220286,1,-1.544400,0
2001-10-18,sh.600286,15.3100,15.5000,14.8000,14.9300,15.3000,124900,1873890.0000,3,0.356857,1,-2.418300,0
2001-10-19,sh.600286,14.9500,15.0000,14.1500,14.4100,14.9300,139992,2042784.0000,3,0.399977,1,-3.482923,0
2001-10-22,sh.600286,14.2900,14.6000,14.0100,14.2000,14.4100,150654,2156427.0000,3,0.430440,1,-1.457322,0
2001-10-23,sh.600286,15.6200,15.6200,15.0000,15.6200,14.2000,518232,7985666.0000,3,1.480663,1,10.000000,0
2001-10-24,sh.600286,16.0000,16.9300,15.9000,16.4000,15.6200,828410,13592168.0000,3,2.366886,1,4.993596,0
2001-10-25,sh.600286,16.3000,16.3000,15.6000,15.8500,16.4000,240980,3833705.0000,3,0.688514,1,-3.353654,0
2001-10-26,sh.600286,15.7000,16.0000,15.6900,15.9900,15.8500,110504,1752669.0000,3,0.315726,1,0.883277,0
2001-10-29,sh.600286,15.9500,16.5700,15.9000,16.5000,15.9900,145889,2371111.0000,3,0.416826,1,3.189495,0
2001-10-30,sh.600286,16.5000,16.5500,16.1000,16.2200,16.5000,93500,1523796.0000,3,0.267143,1,-1.696974,0
2001-10-31,sh.600286,15.8300,16.2800,15.7000,16.0800,16.2200,51530,817314.0000,3,0.147229,1,-0.863128,0
2001-11-01,sh.600286,16.2500,16.2700,16.0100,16.0400,16.0800,47300,763167.0000,3,0.135143,1,-0.248750,0
2001-11-02,sh.600286,16.0800,16.1800,15.9400,16.0100,16.0400,77708,1245181.0000,3,0.222023,1,-0.187037,0
2001-11-05,sh.600286,16.0100,16.0200,15.8000,15.8200,16.0100,59000,938778.0000,3,0.168571,1,-1.186762,0
2001-11-06,sh.600286,15.8100,16.1000,15.8000,15.9000,15.8200,39400,629621.0000,3,0.112571,1,0.505688,0
2001-11-07,sh.600286,15.8000,15.8300,15.0200,15.0200,15.9000,167500,2562341.0000,3,0.478571,1,-5.534586,0
2001-11-08,sh.600286,14.8000,15.4900,14.5000,15.2000,15.0200,92199,1374514.0000,3,0.263426,1,1.198398,0
2001-11-09,sh.600286,15.1800,15.4400,14.9000,15.4200,15.2000,44406,677608.0000,3,0.126874,1,1.447370,0
2001-11-12,sh.600286,15.3900,15.5000,15.2000,15.3100,15.4200,22800,351563.0000,3,0.065143,1,-0.713357,0
2001-11-13,sh.600286,14.8100,15.1500,14.8000,14.9900,15.3100,45800,687165.0000,3,0.130857,1,-2.090141,0
2001-11-14,sh.600286,15.0000,15.1000,15.0000,15.0300,14.9900,20750,311830.0000,3,0.059286,1,0.266844,0
2001-11-15,sh.600286,15.0300,15.3400,15.0300,15.2300,15.0300,114800,1754321.0000,3,0.328000,1,1.330671,0
2001-11-16,sh.600286,16.4400,16.7400,15.5100,15.6100,15.2300,301800,4871898.0000,3,0.862286,1,2.495076,0
2001-11-19,sh.600286,15.6100,16.1000,15.6100,16.0700,15.6100,84600,1341641.0000,3,0.241714,1,2.946829,0
2001-11-20,sh.600286,16.3700,16.5000,16.1000,16.5000,16.0700,257465,4211057.0000,3,0.735614,1,2.675795,0
2001-11-21,sh.600286,16.5000,16.5900,16.1000,16.3700,16.5000,147351,2412265.0000,3,0.421003,1,-0.787874,0
2001-11-22,sh.600286,16.5900,16.6000,16.2800,16.4000,16.3700,218839,3621897.0000,3,0.625254,1,0.183255,0
2001-11-23,sh.600286,16.5100,16.5300,16.1800,16.3200,16.4000,94891,1551780.0000,3,0.271117,1,-0.487804,0
2001-11-26,sh.600286,16.1500,16.4400,16.1500,16.3900,16.3200,52142,848640.0000,3,0.148977,1,0.428920,0
2001-11-27,sh.600286,16.4800,16.4900,16.2600,16.4300,16.3900,41950,686246.0000,3,0.119857,1,0.244057,0
2001-11-28,sh.600286,16.5000,16.7800,16.4000,16.6100,16.4300,165620,2750307.0000,3,0.473200,1,1.095559,0
2001-11-29,sh.600286,16.5000,16.7700,16.4900,16.6800,16.6100,128070,2127978.0000,3,0.365914,1,0.421431,0
2001-11-30,sh.600286,16.9000,17.0500,16.7000,17.0000,16.6800,148877,2517385.0000,3,0.425363,1,1.918463,0
2001-12-03,sh.600286,17.0300,17.2500,16.8100,17.0200,17.0000,216895,3695398.0000,3,0.619700,1,0.117650,0
2001-12-04,sh.600286,17.0000,17.0800,16.8900,17.0000,17.0200,94838,1608714.0000,3,0.270966,1,-0.117512,0
2001-12-05,sh.600286,16.9500,17.0500,16.6600,16.6700,17.0000,142400,2398602.0000,3,0.406857,1,-1.941176,0
2001-12-06,sh.600286,16.6000,17.0800,16.5800,17.0800,16.6700,157750,2658851.0000,3,0.450714,1,2.459507,0
2001-12-07,sh.600286,17.2000,17.2400,16.8800,17.0700,17.0800,120699,2059598.0000,3,0.344854,1,-0.058549,0
2001-12-10,sh.600286,17.0300,17.2800,16.9800,17.1000,17.0700,110650,1886801.0000,3,0.316143,1,0.175751,0
2001-12-11,sh.600286,17.0000,17.0500,16.9500,17.0000,17.1000,91302,1550890.0000,3,0.260863,1,-0.584798,0
2001-12-12,sh.600286,16.8900,16.9800,16.7100,16.7100,17.0000,97500,1642701.0000,3,0.278571,1,-1.705888,0
2001-12-13,sh.600286,16.7300,16.8100,16.4500,16.4500,16.7100,82150,1367491.0000,3,0.234714,1,-1.555945,0
2001-12-14,sh.600286,16.4400,16.6000,16.2800,16.4900,16.4500,91987,1512125.0000,3,0.262820,1,0.243155,0
2001-12-17,sh.600286,16.4500,16.6000,16.3300,16.5900,16.4900,157280,2601161.0000,3,0.449371,1,0.606430,0
2001-12-18,sh.600286,16.5900,17.0000,16.5900,17.0000,16.5900,309530,5222550.0000,3,0.884371,1,2.471367,0
2001-12-19,sh.600286,16.9800,17.1000,16.9700,16.9800,17.0000,403000,6866892.0000,3,1.151429,1,-0.117650,0
2001-12-20,sh.600286,16.9800,16.9800,16.5000,16.6100,16.9800,238350,3994531.0000,3,0.681000,1,-2.179028,0
2001-12-21,sh.600286,17.2600,17.2600,16.5000,16.8700,16.6100,260045,4382395.0000,3,0.742986,1,1.565323,0
2001-12-24,sh.600286,16.8700,17.0800,16.6200,16.8800,16.8700,322005,5433085.0000,3,0.920014,1,0.059267,0
2001-12-25,sh.600286,16.8800,17.1800,16.7700,17.1000,16.8800,240573,4080822.0000,3,0.687351,1,1.303325,0
2001-12-26,sh.600286,17.0200,17.2800,16.9000,17.2700,17.1000,169716,2912119.0000,3,0.484903,1,0.994152,0
2001-12-27,sh.600286,17.2900,17.6600,17.2000,17.3000,17.2700,558101,9754167.0000,3,1.594574,1,0.173705,0
2001-12-28,sh.600286,17.2800,17.5900,17.2100,17.5000,17.3000,298265,5204312.0000,3,0.852186,1,1.156074,0
2001-12-31,sh.600286,17.5000,17.7600,17.3500,17.5000,17.5000,138455,2429338.0000,3,0.395586,1,0.000000,0
2002-01-04,sh.600286,17.1600,17.4900,16.9400,16.9600,17.5000,99620,1709338.0000,3,0.284629,1,-3.085720,0
2002-01-07,sh.600286,16.8000,17.1500,16.5100,17.1500,16.9600,114248,1938362.0000,3,0.326423,1,1.120286,0
2002-01-08,sh.600286,16.8800,17.3000,16.8800,16.9200,17.1500,99550,1703900.0000,3,0.284429,1,-1.341105,0
2002-01-09,sh.600286,16.8800,16.9500,16.4500,16.4900,16.9200,277646,4617916.0000,3,0.793274,1,-2.541373,0
2002-01-10,sh.600286,16.5000,16.7500,16.1000,16.6400,16.4900,247986,4043979.0000,3,0.708531,1,0.909640,0
2002-01-11,sh.600286,16.6000,16.6800,16.0600,16.0700,16.6400,140400,2283314.0000,3,0.401143,1,-3.425479,0
2002-01-14,sh.600286,15.9000,16.2000,15.6100,15.9000,16.0700,110800,1763860.0000,3,0.316571,1,-1.057872,0
2002-01-15,sh.600286,15.7500,16.3000,15.7500,15.8900,15.9000,138750,2233611.0000,3,0.396429,1,-0.062889,0
2002-01-16,sh.600286,16.1000,16.2500,14.3000,15.4900,15.8900,293117,4446663.0000,3,0.837477,1,-2.517310,0
2002-01-17,sh.600286,15.3900,15.3900,14.5800,14.6700,15.4900,121900,1806261.0000,3,0.348286,1,-5.293736,0
2002-01-18,sh.600286,14.6000,15.1100,14.1000,14.6500,14.6700,287620,4196519.0000,3,0.821771,1,-0.136336,0
2002-01-21,sh.600286,14.3200,14.8000,13.7500,13.8300,14.6500,95900,1355548.0000,3,0.274000,1,-5.597268,0
2002-01-22,sh.600286,13.6900,14.2000,13.6500,14.0000,13.8300,154890,2158875.0000,3,0.442543,1,1.229212,0
2002-01-23,sh.600286,13.9000,14.9600,13.8200,14.9500,14.0000,216710,3109413.0000,3,0.619171,1,6.785713,0
2002-01-24,sh.600286,14.9800,15.2500,14.5000,15.1500,14.9500,292688,4385971.0000,3,0.836251,1,1.337791,0
2002-01-25,sh.600286,15.0000,15.1500,14.8000,14.9600,15.1500,128000,1913639.0000,3,0.365714,1,-1.254123,0
2002-01-28,sh.600286,14.6800,15.0500,13.9800,14.2100,14.9600,154120,2211772.0000,3,0.440343,1,-5.013369,0
2002-01-29,sh.600286,13.9000,14.4100,13.7000,14.3400,14.2100,140604,1995454.0000,3,0.401726,1,0.914849,0
2002-01-30,sh.600286,14.3600,14.3800,14.2500,14.3000,14.3400,90700,1299644.0000,3,0.259143,1,-0.278940,0
2002-01-31,sh.600286,14.6000,15.7300,14.6000,15.5300,14.3000,392008,6022405.0000,3,1.120023,1,8.601395,0
2002-02-01,sh.600286,15.6500,15.7500,15.3500,15.5000,15.5300,146751,2279025.0000,3,0.419289,1,-0.193173,0
2002-02-04,sh.600286,15.7800,15.8800,15.4800,15.7900,15.5000,215500,3388304.0000,3,0.615714,1,1.870967,0
2002-02-05,sh.600286,15.8000,16.1700,15.7200,16.1500,15.7900,325342,5188731.0000,3,0.929549,1,2.279922,0
2002-02-06,sh.600286,16.5000,16.6500,16.0800,16.3200,16.1500,410900,6741683.0000,3,1.174000,1,1.052632,0
2002-02-07,sh.600286,16.3000,16.9800,16.3000,16.8600,16.3200,362143,6047673.0000,3,1.034694,1,3.308829,0
2002-02-08,sh.600286,16.8800,16.9800,16.7500,16.8800,16.8600,261152,4394450.0000,3,0.746149,1,0.118615,0
2002-02-25,sh.600286,17.1000,17.1800,16.5000,16.7000,16.8800,105500,1773742.0000,3,0.301429,1,-1.066341,0
2002-02-26,sh.600286,16.8000,16.8800,16.3500,16.8300,16.7000,94575,1563781.0000,3,0.270214,1,0.778438,0
2002-02-27,sh.600286,16.7500,16.7900,16.5000,16.5100,16.8300,111500,1852054.0000,3,0.318571,1,-1.901365,0
2002-02-28,sh.600286,16.5000,16.6500,16.2500,16.2700,16.5100,140700,2307575.0000,3,0.402000,1,-1.453663,0
2002-03-01,sh.600286,16.5000,16.5000,16.0800,16.0900,16.2700,76600,1245712.0000,3,0.218857,1,-1.106333,0
2002-03-04,sh.600286,16.0700,16.4700,15.9000,16.4500,16.0900,81673,1332995.0000,3,0.233351,1,2.237418,0
2002-03-05,sh.600286,16.5000,16.8800,16.5000,16.7500,16.4500,157559,2637823.0000,3,0.450169,1,1.823704,0
2002-03-06,sh.600286,16.7500,16.9500,16.7000,16.7900,16.7500,279518,4714593.0000,3,0.798623,1,0.238811,0
2002-03-07,sh.600286,16.7900,17.1400,16.7000,17.1300,16.7900,256338,4350311.0000,3,0.732394,1,2.025004,0
2002-03-08,sh.600286,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,3,,0,0.000000,0
2002-03-11,sh.600286,17.5600,18.0500,17.1000,17.4700,17.1300,858464,15125468.0000,3,2.452754,1,1.984823,0
2002-03-12,sh.600286,17.3100,17.8100,17.3100,17.5800,17.4700,566314,9998935.0000,3,1.618040,1,0.629654,0
2002-03-13,sh.600286,17.5000,17.6000,17.4000,17.4800,17.5800,363937,6362572.0000,3,1.039820,1,-0.568830,0
2002-03-14,sh.600286,17.4500,18.0000,17.4000,17.7000,17.4800,613042,10829295.0000,3,1.751549,1,1.258588,0
2002-03-15,sh.600286,18.0000,18.6900,18.0000,18.5000,17.7000,1261632,23223357.0000,3,3.604663,1,4.519770,0
2002-03-18,sh.600286,18.4000,19.0000,18.3800,18.9300,18.5000,936592,17427527.0000,3,2.675977,1,2.324326,0
2002-03-19,sh.600286,18.8600,19.2700,18.8000,19.2200,18.9300,463488,8802697.0000,3,1.324251,1,1.531955,0
2002-03-20,sh.600286,19.2000,19.4500,19.0100,19.2000,19.2200,426983,8193991.0000,3,1.219951,1,-0.104051,0
2002-03-21,sh.600286,19.2000,19.6000,18.9500,19.4800,19.2000,868072,16737727.0000,3,2.480206,1,1.458327,0
2002-03-22,sh.600286,19.4800,19.5000,19.0100,19.0800,19.4800,341884,6561857.0000,3,0.976811,1,-2.053386,0
2002-03-25,sh.600286,19.0800,19.3000,18.7000,18.7600,19.0800,517250,9773639.0000,3,1.477857,1,-1.677147,0
2002-03-26,sh.600286,15.9800,15.9800,15.0000,15.0300,15.5900,745159,11279022.0000,3,1.774188,1,-3.592049,0
2002-03-27,sh.600286,14.9000,15.1100,14.7000,14.7000,15.0300,543050,8064893.0000,3,1.292976,1,-2.195608,0
2002-03-28,sh.600286,14.7500,15.3000,14.7500,15.1400,14.7000,1072544,16196902.0000,3,2.553676,1,2.993201,0
2002-03-29,sh.600286,15.2500,15.2500,14.3500,14.3800,15.1400,700105,10294269.0000,3,1.666917,1,-5.019816,0
2002-04-01,sh.600286,14.3000,14.6000,14.0800,14.1600,14.3800,331380,4752049.0000,3,0.789000,1,-1.529904,0
2002-04-02,sh.600286,14.0500,14.3500,13.9000,14.2200,14.1600,788447,11124704.0000,3,1.877255,1,0.423732,0
2002-04-03,sh.600286,14.2800,14.5600,14.1000,14.5200,14.2200,536294,7687382.0000,3,1.276890,1,2.109706,0
2002-04-04,sh.600286,14.5200,15.1000,14.4000,15.0000,14.5200,245631,3623342.0000,3,0.584836,1,3.305782,0
2002-04-05,sh.600286,15.0800,15.2000,14.7900,15.0000,15.0000,310010,4653037.0000,3,0.738119,1,0.000000,0
2002-04-08,sh.600286,15.0400,15.0600,14.9000,15.0500,15.0000,103039,1542421.0000,3,0.245331,1,0.333335,0
2002-04-09,sh.600286,15.0500,15.2600,14.9600,15.0700,15.0500,336460,5079608.0000,3,0.801095,1,0.132887,0
2002-04-10,sh.600286,15.1000,15.3300,14.9600,15.2000,15.0700,250878,3785675.0000,3,0.597329,1,0.862642,0
2002-04-11,sh.600286,15.0600,15.1900,15.0400,15.0600,15.2000,131510,1983095.0000,3,0.313119,1,-0.921049,0
2002-04-12,sh.600286,15.0100,15.5500,15.0100,15.4900,15.0600,796522,12230726.0000,3,1.896481,1,2.855241,0
2002-04-15,sh.600286,15.5500,15.8000,15.3000,15.4800,15.4900,278445,4315248.0000,3,0.662964,1,-0.064559,0
2002-04-16,sh.600286,15.4000,15.5800,15.2000,15.4700,15.4800,158540,2437344.0000,3,0.377476,1,-0.064595,0
2002-04-17,sh.600286,15.1500,15.4700,15.1500,15.3600,15.4700,155980,2385839.0000,3,0.371381,1,-0.711058,0
2002-04-18,sh.600286,15.1800,15.2800,15.1800,15.1800,15.3600,69360,1055154.0000,3,0.165143,1,-1.171871,0
2002-04-19,sh.600286,15.2200,15.3000,14.8200,15.2600,15.1800,196810,2947018.0000,3,0.468595,1,0.527009,0
2002-04-22,sh.600286,15.2000,15.2000,14.9100,14.9700,15.2600,104220,1566688.0000,3,0.248143,1,-1.900393,0
2002-04-23,sh.600286,14.9700,15.2000,14.9200,15.1900,14.9700,286340,4310650.0000,3,0.681762,1,1.469601,0
2002-04-24,sh.600286,15.1000,15.4800,15.1000,15.4600,15.1900,536952,8250660.0000,3,1.278457,1,1.777488,0
2002-04-25,sh.600286,15.5000,15.5800,15.3600,15.5600,15.4600,343396,5310589.0000,3,0.817610,1,0.646833,0
2002-04-26,sh.600286,15.7800,15.8000,15.4100,15.6000,15.5600,161194,2509598.0000,3,0.383795,1,0.257069,0
2002-04-29,sh.600286,15.7000,15.8500,15.6000,15.8100,15.6000,376766,5934642.0000,3,0.897062,1,1.346154,0
2002-04-30,sh.600286,15.8700,15.9900,15.4000,15.8300,15.8100,261487,4130761.0000,3,0.622588,1,0.126499,0
2002-05-08,sh.600286,15.7000,15.8000,15.4100,15.5200,15.8300,127420,1976905.0000,3,0.303381,1,-1.958304,0
2002-05-09,sh.600286,15.4700,15.4700,15.2500,15.2900,15.5200,184359,2825413.0000,3,0.438950,1,-1.481962,0
2002-05-10,sh.600286,15.1800,15.4700,14.9500,15.1800,15.2900,163150,2460889.0000,3,0.388452,1,-0.719422,0
2002-05-13,sh.600286,15.1800,15.2800,15.0000,15.2100,15.1800,98258,1485427.0000,3,0.233948,1,0.197627,0
2002-05-14,sh.600286,15.1000,15.3000,15.0800,15.2000,15.2100,74120,1123698.0000,3,0.176476,1,-0.065748,0
2002-05-15,sh.600286,15.1800,15.1800,15.0100,15.0500,15.2000,72980,1099633.0000,3,0.173762,1,-0.986840,0
2002-05-16,sh.600286,15.0000,15.0500,14.5000,14.9900,15.0500,225883,3338027.0000,3,0.537817,1,-0.398674,0
2002-05-17,sh.600286,14.8800,15.1800,14.7600,15.1000,14.9900,133202,1990530.0000,3,0.317148,1,0.733827,0
2002-05-20,sh.600286,14.4800,15.2000,14.4800,14.8400,15.1000,77000,1133573.0000,3,0.183333,1,-1.721856,0
2002-05-21,sh.600286,14.9800,15.2500,14.9100,15.1300,14.8400,159429,2410614.0000,3,0.379593,1,1.954178,0
2002-05-22,sh.600286,15.1400,15.1500,14.7000,14.8500,15.1300,75170,1116952.0000,3,0.178976,1,-1.850626,0
2002-05-23,sh.600286,14.8800,15.1600,14.8500,14.9100,14.8500,143812,2153253.0000,3,0.342410,1,0.404037,0
2002-05-24,sh.600286,14.9000,15.0000,14.4800,14.6500,14.9100,81700,1194777.0000,3,0.194524,1,-1.743798,0
2002-05-27,sh.600286,14.8300,14.8300,14.3600,14.4200,14.6500,88292,1278183.0000,3,0.210219,1,-1.569963,0
2002-05-28,sh.600286,14.4100,14.5700,14.3900,14.4200,14.4200,78860,1141411.0000,3,0.187762,1,0.000000,0
2002-05-29,sh.600286,14.4000,14.4200,14.1300,14.2600,14.4200,156568,2226954.0000,3,0.372781,1,-1.109569,0
2002-05-30,sh.600286,14.2500,14.3500,14.0500,14.2800,14.2600,115520,1637811.0000,3,0.275048,1,0.140249,0
2002-05-31,sh.600286,14.2600,14.3000,14.0200,14.1500,14.2800,71400,1016277.0000,3,0.170000,1,-0.910365,0
2002-06-03,sh.600286,14.0000,14.2700,13.8200,13.9200,14.1500,113820,1592338.0000,3,0.271000,1,-1.625439,0
2002-06-04,sh.600286,13.9600,14.0800,13.9000,14.0600,13.9200,100482,1405434.0000,3,0.239243,1,1.005750,0
2002-06-05,sh.600286,14.0000,14.0000,13.8000,13.9400,14.0600,59320,824270.0000,3,0.141238,1,-0.853491,0
2002-06-06,sh.600286,13.9000,14.7800,13.6800,14.3600,13.9400,126765,1775798.0000,3,0.301821,1,3.012913,0
2002-06-07,sh.600286,14.1800,14.4000,14.0800,14.2400,14.3600,108919,1552246.0000,3,0.259331,1,-0.835654,0
2002-06-10,sh.600286,14.1300,14.1300,13.9900,14.0000,14.2400,125400,1762192.0000,3,0.298571,1,-1.685392,0
2002-06-11,sh.600286,13.8300,14.1900,13.8100,14.0100,14.0000,108610,1523043.0000,3,0.258595,1,0.071430,0
2002-06-12,sh.600286,14.0000,14.1000,13.8900,14.0400,14.0100,95077,1326844.0000,3,0.226374,1,0.214131,0
2002-06-13,sh.600286,13.8100,14.1000,13.6800,13.9900,14.0400,121660,1694053.0000,3,0.289667,1,-0.356127,0
2002-06-14,sh.600286,13.9000,13.9900,13.8200,13.8600,13.9900,41300,573231.0000,3,0.098333,1,-0.929236,0
2002-06-17,sh.600286,13.9000,13.9000,13.6800,13.6900,13.8600,102900,1418221.0000,3,0.245000,1,-1.226552,0
2002-06-18,sh.600286,13.8300,14.0200,13.7200,13.9300,13.6900,97922,1362016.0000,3,0.233148,1,1.753110,0
2002-06-19,sh.600286,13.8800,13.9900,13.7200,13.8400,13.9300,65646,904841.0000,3,0.156300,1,-0.646089,0
2002-06-20,sh.600286,13.9000,13.9700,13.7500,13.7900,13.8400,61960,859084.0000,3,0.147524,1,-0.361273,0
2002-06-21,sh.600286,13.8600,14.2100,13.7500,14.1200,13.7900,205305,2884317.0000,3,0.488821,1,2.393038,0
2002-06-24,sh.600286,15.5300,15.5300,14.9000,15.4600,14.1200,1114027,17095104.0000,3,2.652445,1,9.490087,0
2002-06-25,sh.600286,15.4000,15.4000,14.4000,14.5800,15.4600,757857,11263161.0000,3,1.804421,1,-5.692110,0
2002-06-26,sh.600286,14.5000,14.5500,14.1500,14.4300,14.5800,362954,5183199.0000,3,0.864176,1,-1.028804,0
2002-06-27,sh.600286,14.4000,14.7400,14.2000,14.3800,14.4300,227100,3261355.0000,3,0.540714,1,-0.346502,0
2002-06-28,sh.600286,14.3800,14.4600,14.2900,14.4200,14.3800,284501,4084463.0000,3,0.677383,1,0.278164,0
2002-07-01,sh.600286,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,3,,0,0.000000,0
2002-07-02,sh.600286,14.1500,14.5200,14.1500,14.5100,14.4200,267948,3848318.0000,3,0.637971,1,0.620000,0
2002-07-03,sh.600286,14.5000,14.7800,14.4800,14.7500,14.5100,494925,7256524.0000,3,1.178393,1,1.650000,0
2002-07-04,sh.600286,14.7500,14.8000,14.5000,14.6000,14.7500,357121,5214952.0000,3,0.850288,1,-1.020000,0
2002-07-05,sh.600286,14.5000,14.6700,14.4000,14.6500,14.6000,150094,2178847.0000,3,0.357367,1,0.340000,0
2002-07-08,sh.600286,14.5000,14.5000,14.3500,14.4500,14.6500,155112,2235160.0000,3,0.369314,1,-1.370000,0
2002-07-09,sh.600286,14.4900,14.4900,14.2600,14.2600,14.4500,121508,1739093.0000,3,0.289305,1,-1.310000,0
2002-07-10,sh.600286,14.3000,14.5800,14.0000,14.1900,14.2600,160000,2268622.0000,3,0.380952,1,-0.490000,0
2002-07-11,sh.600286,14.1800,14.2100,14.1200,14.1800,14.1900,64440,913684.0000,3,0.153429,1,-0.070000,0
2002-07-12,sh.600286,14.1200,14.3500,14.0200,14.1200,14.1800,105114,1483112.0000,3,0.250271,1,-0.420000,0
2002-07-15,sh.600286,14.2800,14.2800,14.1100,14.1300,14.1200,39200,554872.0000,3,0.093333,1,0.070000,0
2002-07-16,sh.600286,14.2200,14.3500,14.0500,14.1500,14.1300,68861,972692.0000,3,0.163955,1,0.140000,0
2002-07-17,sh.600286,14.1500,14.2800,14.0400,14.2800,14.1500,89242,1256281.0000,3,0.212481,1,0.920000,0
2002-07-18,sh.600286,14.1300,14.2000,14.0700,14.1800,14.2800,117320,1661463.0000,3,0.279333,1,-0.700000,0
2002-07-19,sh.600286,14.1000,14.2800,14.0800,14.1800,14.1800,108014,1528377.0000,3,0.257176,1,0.000000,0
2002-07-22,sh.600286,14.2900,14.2900,14.0500,14.0900,14.1800,96104,1354341.0000,3,0.228819,1,-0.640000,0
2002-07-23,sh.600286,14.0800,14.2200,14.0200,14.0700,14.0900,100380,1412817.0000,3,0.239000,1,-0.140000,0
2002-07-24,sh.600286,13.6000,14.2200,13.6000,14.0900,14.0700,56701,795980.0000,3,0.135002,1,0.140000,0
2002-07-25,sh.600286,13.9400,14.1000,13.8900,13.9900,14.0900,75659,1055930.0000,3,0.180140,1,-0.710000,0
2002-07-26,sh.600286,13.8000,13.9700,13.6600,13.8400,13.9900,102114,1415649.0000,3,0.243129,1,-1.072192,0
2002-07-29,sh.600286,14.1400,14.1500,13.8600,13.9900,13.8400,68133,947833.0000,3,0.162221,1,1.080000,0
2002-07-30,sh.600286,13.9200,14.0000,13.7900,13.9400,13.9900,67564,940082.0000,3,0.160867,1,-0.360000,0
2002-07-31,sh.600286,13.9500,13.9500,13.7500,13.8600,13.9400,71472,987704.0000,3,0.170171,1,-0.570000,0
2002-08-01,sh.600286,13.7600,13.9500,13.7000,13.8900,13.8600,61350,849371.0000,3,0.146071,1,0.220000,0
2002-08-02,sh.600286,14.0000,15.2500,14.0000,14.7900,13.8900,1066104,15716675.0000,3,2.538343,1,6.480000,0
2002-08-05,sh.600286,14.7800,14.9600,14.5500,14.9300,14.7900,493445,7300719.0000,3,1.174869,1,0.950000,0
2002-08-06,sh.600286,14.9800,14.9800,14.6000,14.8900,14.9300,311094,4613979.0000,3,0.740700,1,-0.270000,0
2002-08-07,sh.600286,14.8600,14.8600,14.5000,14.5600,14.8900,201922,2950437.0000,3,0.480767,1,-2.220000,0
2002-08-08,sh.600286,14.5500,14.6700,14.3000,14.4300,14.5600,157746,2277359.0000,3,0.375586,1,-0.890000,0
2002-08-09,sh.600286,14.4300,14.4300,14.0200,14.1500,14.4300,185124,2622253.0000,3,0.440771,1,-1.940000,0
2002-08-12,sh.600286,14.1500,14.1500,13.8800,13.9400,14.1500,119718,1667792.0000,3,0.285043,1,-1.480000,0
2002-08-13,sh.600286,13.9300,14.1800,13.8900,13.9400,13.9400,97078,1361145.0000,3,0.231138,1,0.000000,0
2002-08-14,sh.600286,13.9200,14.0900,13.9100,14.0000,13.9400,66865,935697.0000,3,0.159202,1,0.430000,0
2002-08-15,sh.600286,14.0000,14.0500,13.9400,13.9500,14.0000,57220,799939.0000,3,0.136238,1,-0.360000,0
2002-08-16,sh.600286,14.2400,14.2400,13.9500,14.0800,13.9500,81756,1151071.0000,3,0.194657,1,0.930000,0
2002-08-19,sh.600286,14.0000,14.1800,13.8800,13.9900,14.0800,60125,840442.0000,3,0.143155,1,-0.640000,0
2002-08-20,sh.600286,14.0000,14.3000,14.0000,14.3000,13.9900,182619,2586044.0000,3,0.434807,1,2.220000,0
2002-08-21,sh.600286,14.2000,14.3600,14.1500,14.3400,14.3000,256720,3671202.0000,3,0.611238,1,0.280000,0
2002-08-22,sh.600286,14.3000,14.4800,14.2700,14.4400,14.3400,245851,3530960.0000,3,0.585360,1,0.700000,0
2002-08-23,sh.600286,14.4000,14.4300,14.2300,14.2400,14.4400,137000,1958892.0000,3,0.326190,1,-1.390000,0
2002-08-26,sh.600286,14.2600,14.2800,14.1500,14.2800,14.2400,102096,1452781.0000,3,0.243086,1,0.280000,0
2002-08-27,sh.600286,14.2100,14.6800,14.2000,14.5100,14.2800,208730,3026306.0000,3,0.496976,1,1.610000,0
2002-08-28,sh.600286,14.4800,14.5200,14.3800,14.4800,14.5100,83260,1203939.0000,3,0.198238,1,-0.210000,0
