date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-04-09,sh.600858,33.1900,34.4500,32.4500,32.5000,34.5000,110385,3681282.0000,3,0.093511,1,-5.797101,0
2008-04-10,sh.600858,32.5000,32.9000,31.6300,32.7900,32.5000,37485,1219253.0000,3,0.031755,1,0.892311,0
2008-04-11,sh.600858,32.8700,33.5600,32.5000,33.1800,32.7900,68891,2273911.0000,3,0.058360,1,1.189385,0
2008-04-14,sh.600858,33.1700,33.1700,31.2500,32.5000,33.1800,235624,7662683.0000,3,0.199606,1,-2.049428,0
2008-04-15,sh.600858,31.9100,33.7800,31.9100,33.7100,32.5000,63514,2088243.0000,3,0.053805,1,3.723074,0
2008-04-16,sh.600858,34.1900,34.2000,32.6900,32.8000,33.7100,58025,1924688.0000,3,0.049155,1,-2.699495,0
2008-04-17,sh.600858,32.9000,34.0000,32.3300,33.9900,32.8000,125097,4164719.0000,3,0.105974,1,3.628056,0
2008-04-18,sh.600858,34.0000,34.7900,33.0400,34.6900,33.9900,186510,6429298.0000,3,0.158000,1,2.059420,0
2008-04-21,sh.600858,35.0000,36.9700,34.5000,35.0000,34.6900,469556,16606319.0000,3,0.397779,1,0.893633,0
2008-04-22,sh.600858,34.0000,35.0000,31.5700,33.9700,35.0000,744839,24138512.0000,3,0.630981,1,-2.942854,0
2008-04-23,sh.600858,33.8000,35.0000,32.0300,34.3300,33.9700,75680,2544285.0000,3,0.064111,1,1.059760,0
2008-04-24,sh.600858,36.8200,37.7600,35.0300,37.0000,34.3300,1251565,45426840.0000,3,1.060248,1,7.777449,0
2008-04-25,sh.600858,36.8000,36.8000,35.5500,36.1900,37.0000,637364,22982632.0000,3,0.539935,1,-2.189193,0
2008-04-28,sh.600858,35.8100,36.1900,34.0000,36.0500,36.1900,296436,10504680.0000,3,0.251122,1,-0.386846,0
2008-04-29,sh.600858,35.8000,35.8000,34.3500,34.4000,36.0500,721059,24923002.0000,3,0.610836,1,-4.576970,0
2008-04-30,sh.600858,34.6600,35.4000,34.4000,34.6400,34.4000,742260,25892989.0000,3,0.628797,1,0.697668,0
2008-05-05,sh.600858,34.1100,36.0000,34.1100,35.9900,34.6400,837772,29366405.0000,3,0.709708,1,3.897235,0
2008-05-06,sh.600858,35.7600,37.1800,35.3100,36.8700,35.9900,690500,25359333.0000,3,0.545014,1,2.445116,0
2008-05-07,sh.600858,36.8400,37.5000,36.2100,36.8300,36.8700,585729,21660202.0000,3,0.462318,1,-0.108481,0
2008-05-08,sh.600858,36.7800,37.9000,35.0000,37.8600,36.8300,397767,14692877.0000,3,0.313959,1,2.796630,0
2008-05-09,sh.600858,37.7900,37.9900,37.0000,37.8400,37.8600,352760,13206614.0000,3,0.278435,1,-0.052827,0
2008-05-12,sh.600858,37.3000,38.5300,37.1000,38.2600,37.8400,588795,22530587.0000,3,0.464738,1,1.109932,0
2008-05-13,sh.600858,37.6000,39.9000,37.6000,39.4600,38.2600,494447,19343363.0000,3,0.390269,1,3.136437,0
2008-05-14,sh.600858,38.8100,40.6000,38.8100,39.3100,39.4600,739498,29531055.0000,3,0.583688,1,-0.380126,0
2008-05-15,sh.600858,39.5200,41.0800,38.9000,39.1100,39.3100,633896,25408093.0000,3,0.500336,1,-0.508778,0
2008-05-16,sh.600858,40.0000,40.6900,37.3000,37.8900,39.1100,373187,14577019.0000,3,0.294558,1,-3.119410,0
2008-05-19,sh.600858,38.3800,38.5800,37.3600,38.3700,37.8900,52401,1981142.0000,3,0.041360,1,1.266824,0
2008-05-20,sh.600858,38.1000,38.6800,36.9100,38.0200,38.3700,264550,10062591.0000,3,0.208810,1,-0.912167,0
2008-05-21,sh.600858,37.0000,38.4100,36.0400,38.3100,38.0200,70226,2642502.0000,3,0.055430,1,0.762759,0
2008-05-22,sh.600858,37.5100,38.6400,37.5000,38.2000,38.3100,175971,6732892.0000,3,0.138894,1,-0.287133,0
2008-05-23,sh.600858,37.6000,38.5400,37.6000,38.3400,38.2000,111531,4254284.0000,3,0.088032,1,0.366490,0
2008-05-26,sh.600858,38.0000,38.3000,37.0000,37.1400,38.3400,81828,3080826.0000,3,0.064587,1,-3.129892,0
2008-05-27,sh.600858,36.9700,37.5900,34.8000,37.4800,37.1400,258156,9374366.0000,3,0.203763,1,0.915455,0
2008-05-28,sh.600858,37.3900,37.9800,36.1300,37.9500,37.4800,176348,6538053.0000,3,0.139192,1,1.254005,0
2008-05-29,sh.600858,37.2500,37.5000,36.5500,37.2000,37.9500,49700,1839829.0000,3,0.039228,1,-1.976285,0
2008-05-30,sh.600858,37.1400,37.3800,36.7000,37.1400,37.2000,65891,2441439.0000,3,0.052008,1,-0.161294,0
2008-06-02,sh.600858,36.9500,37.0100,36.3000,36.7300,37.1400,74038,2726849.0000,3,0.058438,1,-1.103931,0
2008-06-03,sh.600858,36.5000,37.7000,36.5000,37.0100,36.7300,176627,6560568.0000,3,0.139412,1,0.762316,0
2008-06-04,sh.600858,37.4900,37.5300,36.6100,37.2500,37.0100,105477,3897061.0000,3,0.083253,1,0.648478,0
2008-06-05,sh.600858,37.0000,37.2800,36.7000,36.7900,37.2500,32315,1194496.0000,3,0.025506,1,-1.234897,0
2008-06-06,sh.600858,37.6500,37.6500,36.7200,36.7600,36.7900,43678,1607333.0000,3,0.034475,1,-0.081551,0
2008-06-10,sh.600858,35.7000,37.1200,35.0000,35.4800,36.7600,200717,7345818.0000,3,0.158427,1,-3.482043,0
2008-06-11,sh.600858,36.1500,36.1500,34.8000,35.3000,35.4800,53220,1868053.0000,3,0.042007,1,-0.507329,0
2008-06-12,sh.600858,35.1200,35.1500,33.8100,34.5000,35.3000,55515,1910812.0000,3,0.043818,1,-2.266287,0
2008-06-13,sh.600858,34.5000,34.5000,32.0000,32.0600,34.5000,302445,9827453.0000,3,0.238721,1,-7.072460,0
2008-06-16,sh.600858,32.0600,32.0600,32.0600,32.0600,32.0600,0,0.0000,3,,0,0.000000,0
2008-06-17,sh.600858,32.8400,32.8400,30.8500,31.1500,32.0600,59313,1874491.0000,3,0.046816,1,-2.838433,0
2008-06-18,sh.600858,30.8500,34.0000,30.0100,33.3700,31.1500,131353,4188795.0000,3,0.103677,1,7.126804,0
2008-06-19,sh.600858,33.0000,33.0000,30.2500,31.1000,33.3700,192098,6052817.0000,3,0.151624,1,-6.802514,0
2008-06-20,sh.600858,31.1100,31.4000,30.0000,30.5200,31.1000,801958,24325838.0000,3,0.632988,1,-1.864951,0
2008-06-23,sh.600858,29.0100,29.3800,28.0900,28.7000,30.5200,276715,7906880.0000,3,0.218412,1,-5.963302,0
2008-06-24,sh.600858,28.0100,29.6900,27.9900,29.1400,28.7000,88613,2538340.0000,3,0.069943,1,1.533096,0
2008-06-25,sh.600858,28.9000,30.1000,28.4800,30.0400,29.1400,530969,15666859.0000,3,0.419096,1,3.088543,0
2008-06-26,sh.600858,29.7900,30.6800,29.3000,30.2700,30.0400,196527,5886593.0000,3,0.155119,1,0.765644,0
2008-06-27,sh.600858,30.1500,30.1500,29.5000,29.5100,30.2700,309877,9176380.0000,3,0.244587,1,-2.510737,0
2008-06-30,sh.600858,29.6000,29.6000,28.3000,29.4200,29.5100,76100,2211115.0000,3,0.060066,1,-0.304982,0
2008-07-01,sh.600858,28.5200,29.5500,28.5200,28.9900,29.4200,34900,1005283.0000,3,0.027547,1,-1.461592,0
2008-07-02,sh.600858,28.9900,28.9900,28.0700,28.8500,28.9900,42960,1229749.0000,3,0.033908,1,-0.482923,0
2008-07-03,sh.600858,28.9000,30.5200,28.4000,29.6000,28.8500,87895,2604894.0000,3,0.069376,1,2.599653,0
2008-07-04,sh.600858,29.0000,31.3800,29.0000,31.1800,29.6000,147969,4575372.0000,3,0.116792,1,5.337837,0
2008-07-07,sh.600858,31.5900,33.6300,31.5900,33.5700,31.1800,607546,19884059.0000,3,0.479538,1,7.665168,0
2008-07-08,sh.600858,33.6000,34.3800,33.0100,34.3400,33.5700,171217,5742987.0000,3,0.135142,1,2.293716,0
2008-07-09,sh.600858,33.9700,34.8000,33.9600,34.3100,34.3400,447808,15457459.0000,3,0.353456,1,-0.087358,0
2008-07-10,sh.600858,34.0100,35.8700,33.3500,34.5300,34.3100,196214,6735126.0000,3,0.154872,1,0.641205,0
2008-07-11,sh.600858,22.5000,25.3000,22.0100,23.4900,23.0000,370988,8907511.0000,3,0.195215,1,2.130434,0
2008-07-14,sh.600858,23.4600,23.4600,22.1000,23.2900,23.4900,236983,5387718.0000,3,0.124701,1,-0.851421,0
2008-07-15,sh.600858,22.8000,23.2900,22.1200,22.3200,23.2900,130142,2949915.0000,3,0.068481,1,-4.164883,0
2008-07-16,sh.600858,22.1500,22.8000,21.1800,21.7300,22.3200,214860,4677633.0000,3,0.113060,1,-2.643370,0
2008-07-17,sh.600858,21.9500,22.1100,21.4000,21.8500,21.7300,133605,2908920.0000,3,0.070303,1,0.552236,0
2008-07-18,sh.600858,22.0900,22.6000,21.6000,22.5400,21.8500,137573,3026436.0000,3,0.072391,1,3.157897,0
2008-07-21,sh.600858,22.9300,23.9800,22.1000,23.4300,22.5400,178476,4096341.0000,3,0.093914,1,3.948533,0
2008-07-22,sh.600858,23.2000,23.8000,23.0000,23.4800,23.4300,184123,4296192.0000,3,0.096886,1,0.213398,0
2008-07-23,sh.600858,23.4300,23.5000,22.6100,22.8900,23.4800,93302,2156443.0000,3,0.049096,1,-2.512778,0
2008-07-24,sh.600858,22.9900,23.3800,22.7000,23.1000,22.8900,105852,2435148.0000,3,0.055700,1,0.917435,0
2008-07-25,sh.600858,22.8100,23.5000,22.0300,23.2700,23.1000,162723,3777228.0000,3,0.085625,1,0.735931,0
2008-07-28,sh.600858,23.0200,23.5000,23.0200,23.1500,23.2700,94353,2198118.0000,3,0.049649,1,-0.515689,0
2008-07-29,sh.600858,22.5800,23.1000,22.2200,22.3100,23.1500,158484,3576812.0000,3,0.083395,1,-3.628511,0
2008-07-30,sh.600858,22.9800,22.9800,21.6000,21.8800,22.3100,269554,5903019.0000,3,0.141840,1,-1.927388,0
2008-07-31,sh.600858,22.4800,22.4800,20.5100,21.3400,21.8800,104652,2255814.0000,3,0.055068,1,-2.468003,0
2008-08-01,sh.600858,20.6700,21.5500,20.5000,21.1100,21.3400,105387,2198382.0000,3,0.055455,1,-1.077800,0
2008-08-04,sh.600858,21.0000,22.7000,21.0000,22.4500,21.1100,442765,9840333.0000,3,0.232984,1,6.347700,0
2008-08-05,sh.600858,22.6000,22.8500,22.3000,22.6000,22.4500,294952,6644356.0000,3,0.155204,1,0.668200,0
2008-08-06,sh.600858,22.7000,22.9500,21.0000,22.4200,22.6000,192618,4191091.0000,3,0.101356,1,-0.796500,0
2008-08-07,sh.600858,22.3000,22.9000,21.5000,22.6700,22.4200,302586,6705136.0000,3,0.159221,1,1.115100,0
2008-08-08,sh.600858,22.6400,22.6400,21.1200,22.2900,22.6700,307873,6749567.0000,3,0.162003,1,-1.676200,0
2008-08-11,sh.600858,22.2900,22.2900,20.8000,20.9300,22.2900,107000,2294635.0000,3,0.056304,1,-6.101400,0
2008-08-12,sh.600858,20.8000,21.2800,20.7900,20.8400,20.9300,122852,2572372.0000,3,0.064645,1,-0.430000,0
2008-08-13,sh.600858,20.8000,20.9500,20.2900,20.9500,20.8400,51207,1053499.0000,3,0.026945,1,0.527800,0
2008-08-14,sh.600858,20.7100,21.3200,20.5000,21.0400,20.9500,59924,1266008.0000,3,0.031532,1,0.429600,0
2008-08-15,sh.600858,20.9000,21.5000,20.5600,21.0300,21.0400,34871,737200.0000,3,0.018349,1,-0.047500,0
2008-08-18,sh.600858,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2008-08-19,sh.600858,20.0300,21.3000,19.4000,21.0000,21.0300,182206,3826383.0000,3,0.095877,1,-0.142700,0
2008-08-20,sh.600858,20.4200,22.4900,20.4200,22.0000,21.0000,422850,9148184.0000,3,0.222505,1,4.761900,0
2008-08-21,sh.600858,22.0000,22.0000,20.1200,20.7500,22.0000,274574,5689972.0000,3,0.144481,1,-5.681800,0
2008-08-22,sh.600858,20.3300,20.8000,19.8100,20.6200,20.7500,322315,6503564.0000,3,0.169603,1,-0.626500,0
2008-08-25,sh.600858,20.2300,21.3500,20.2200,21.2700,20.6200,132500,2785900.0000,3,0.069722,1,3.152300,0
2008-08-26,sh.600858,21.0000,21.2000,20.3500,20.6500,21.2700,181324,3730252.0000,3,0.095413,1,-2.914900,0
2008-08-27,sh.600858,20.6500,21.1000,19.7700,19.8900,20.6500,213770,4301799.0000,3,0.112486,1,-3.680400,0
2008-08-28,sh.600858,19.5100,20.1000,19.0200,19.7600,19.8900,271500,5414632.0000,3,0.142864,1,-0.653600,0
2008-08-29,sh.600858,20.1100,20.1100,19.5000,19.9100,19.7600,212970,4256310.0000,3,0.112065,1,0.759100,0
2008-09-01,sh.600858,20.1400,20.1400,18.0800,18.6300,19.9100,536704,10131184.0000,3,0.282415,1,-6.428900,0
2008-09-02,sh.600858,18.6800,18.9100,18.2000,18.6300,18.6300,481260,8976586.0000,3,0.253240,1,0.000000,0
2008-09-03,sh.600858,18.8700,19.0700,18.2400,18.8800,18.6300,475046,8871309.0000,3,0.249970,1,1.341900,0
2008-09-04,sh.600858,19.0400,19.0400,16.9900,17.1800,18.8800,1290817,22687776.0000,3,0.679231,1,-9.004200,0
2008-09-05,sh.600858,16.4000,16.5000,15.4700,16.1600,17.1800,1522022,24688496.0000,3,0.800891,1,-5.937100,0
2008-09-08,sh.600858,16.3500,16.3700,15.0800,15.5900,16.1600,570983,8871540.0000,3,0.300453,1,-3.527200,0
2008-09-09,sh.600858,15.0900,16.1500,15.0900,15.6500,15.5900,473920,7472048.0000,3,0.227231,1,0.384900,0
2008-09-10,sh.600858,15.8400,15.8400,15.1300,15.2300,15.6500,61498,951387.0000,3,0.029486,1,-2.683700,0
2008-09-11,sh.600858,15.4200,15.4200,15.1200,15.3400,15.2300,218337,3324388.0000,3,0.104686,1,0.722300,0
2008-09-12,sh.600858,15.1500,15.7800,15.1000,15.6300,15.3400,240701,3721882.0000,3,0.115409,1,1.890500,0
2008-09-16,sh.600858,15.6300,16.6000,15.1200,16.5000,15.6300,317846,5183006.0000,3,0.152398,1,5.566200,0
2008-09-17,sh.600858,16.2100,17.9800,16.2100,16.9000,16.5000,199194,3388423.0000,3,0.095508,1,2.424200,0
2008-09-18,sh.600858,16.9000,17.5000,16.5600,17.4900,16.9000,338478,5753313.0000,3,0.162290,1,3.491100,0
2008-09-19,sh.600858,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,3,,0,0.000000,0
2008-09-22,sh.600858,19.2400,19.2400,18.0000,18.3000,17.4900,664320,12205590.0000,3,0.318522,1,4.631200,0
2008-09-23,sh.600858,17.9600,17.9600,16.5400,16.9800,18.3000,676808,11490554.0000,3,0.324509,1,-7.213100,0
2008-09-24,sh.600858,15.5000,16.7800,15.3900,16.7800,16.9800,798107,12793894.0000,3,0.382669,1,-1.177900,0
2008-09-25,sh.600858,16.3100,17.5300,15.8600,17.2500,16.7800,868125,14609273.0000,3,0.416240,1,2.801000,0
2008-09-26,sh.600858,17.1000,18.2000,16.8500,17.7300,17.2500,1361322,23817548.0000,3,0.652714,1,2.782600,0
2008-10-06,sh.600858,17.7100,17.7100,16.5700,17.0200,17.7300,103194,1758569.0000,3,0.049478,1,-4.004500,0
2008-10-07,sh.600858,16.2600,17.0000,15.9100,16.8000,17.0200,115285,1904193.0000,3,0.055276,1,-1.292600,0
2008-10-08,sh.600858,16.7000,16.9600,16.4000,16.9000,16.8000,183265,3087602.0000,3,0.087870,1,0.595200,0
2008-10-09,sh.600858,17.0000,17.7100,16.4200,16.7700,16.9000,72716,1227435.0000,3,0.034865,1,-0.769200,0
2008-10-10,sh.600858,16.4900,16.4900,15.2500,15.5900,16.7700,210003,3261261.0000,3,0.100690,1,-7.036400,0
2008-10-13,sh.600858,15.2500,15.6900,14.8000,15.6500,15.5900,128721,1959753.0000,3,0.061718,1,0.384900,0
2008-10-14,sh.600858,15.7500,15.9800,15.2900,15.2900,15.6500,93150,1453178.0000,3,0.044663,1,-2.300300,0
2008-10-15,sh.600858,15.5800,15.5800,15.2000,15.3600,15.2900,49000,756631.0000,3,0.023494,1,0.457800,0
2008-10-16,sh.600858,15.3600,15.5900,14.0100,15.3700,15.3600,100763,1545404.0000,3,0.048313,1,0.065100,0
2008-10-17,sh.600858,15.3000,15.5300,15.1000,15.4800,15.3700,101103,1548814.0000,3,0.048476,1,0.715700,0
2008-10-20,sh.600858,15.1100,16.0100,15.1000,15.9300,15.4800,97415,1508851.0000,3,0.046708,1,2.907000,0
2008-10-21,sh.600858,16.4100,16.4100,15.5200,15.7700,15.9300,103100,1637412.0000,3,0.049433,1,-1.004400,0
2008-10-22,sh.600858,15.1100,15.7500,15.1100,15.5800,15.7700,11793,182769.0000,3,0.005654,1,-1.204800,0
2008-10-23,sh.600858,15.5000,15.6800,15.0000,15.5400,15.5800,76577,1164485.0000,3,0.036716,1,-0.256700,0
2008-10-24,sh.600858,15.3200,15.5700,15.1500,15.3700,15.5400,31520,483068.0000,3,0.015113,1,-1.094000,0
2008-10-27,sh.600858,15.0000,15.3500,13.8300,13.8400,15.3700,1190400,17271666.0000,3,0.570762,1,-9.954500,0
2008-10-28,sh.600858,12.5500,14.7000,12.5500,13.5400,13.8400,491560,6707246.0000,3,0.235689,1,-2.167600,0
2008-10-29,sh.600858,13.6500,13.8700,12.5500,12.6000,13.5400,1197899,15439302.0000,3,0.574357,1,-6.942400,0
2008-10-30,sh.600858,12.7300,12.7400,11.9600,12.0000,12.6000,904200,10912656.0000,3,0.433537,1,-4.761900,0
2008-10-31,sh.600858,12.0500,13.0000,12.0500,12.7000,12.0000,327801,4136384.0000,3,0.157171,1,5.833300,0
2008-11-03,sh.600858,12.1500,13.4700,12.1500,13.2700,12.7000,165548,2131708.0000,3,0.079375,1,4.488200,0
2008-11-04,sh.600858,12.9100,13.3700,12.9100,13.3300,13.2700,312144,4094126.0000,3,0.149664,1,0.452100,0
2008-11-05,sh.600858,12.9900,14.0700,12.9900,13.9800,13.3300,238785,3256705.0000,3,0.114490,1,4.876200,0
2008-11-06,sh.600858,13.4300,13.5000,12.5900,13.2600,13.9800,440633,5729942.0000,3,0.211271,1,-5.150200,0
2008-11-07,sh.600858,12.6500,13.3000,12.6500,13.2300,13.2600,160769,2097771.0000,3,0.077084,1,-0.226200,0
2008-11-10,sh.600858,13.8000,13.8000,13.1200,13.7400,13.2300,523591,7074812.0000,3,0.251046,1,3.854900,0
2008-11-11,sh.600858,13.4100,13.7200,13.4100,13.5200,13.7400,503762,6803666.0000,3,0.241539,1,-1.601200,0
2008-11-12,sh.600858,13.4900,13.5700,13.1700,13.2700,13.5200,390600,5235472.0000,3,0.187281,1,-1.849100,0
2008-11-13,sh.600858,13.2900,13.9900,13.0100,13.8600,13.2700,698850,9500418.0000,3,0.335078,1,4.446100,0
2008-11-14,sh.600858,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,3,,0,0.000000,0
2008-11-17,sh.600858,14.7000,14.9500,14.3000,14.6500,13.8600,964093,13989419.0000,3,0.462254,1,5.699900,0
2008-11-18,sh.600858,14.6000,15.2200,13.3300,13.4000,14.6500,741250,10759035.0000,3,0.355407,1,-8.532400,0
2008-11-19,sh.600858,13.4000,14.2000,12.8100,14.1600,13.4000,1496815,19996158.0000,3,0.717679,1,5.671600,0
2008-11-20,sh.600858,13.6000,13.8500,13.0100,13.6700,14.1600,1430768,19222865.0000,3,0.686011,1,-3.460500,0
2008-11-21,sh.600858,13.2800,13.4400,12.8000,13.2200,13.6700,595725,7859680.0000,3,0.285633,1,-3.291900,0
2008-11-24,sh.600858,13.2000,13.7000,13.0100,13.1100,13.2200,1820861,24268853.0000,3,0.873049,1,-0.832100,0
2008-11-25,sh.600858,13.3900,13.3900,12.5800,13.0000,13.1100,807288,10374529.0000,3,0.387071,1,-0.839100,0
2008-11-26,sh.600858,12.9700,12.9700,12.5000,12.6100,13.0000,554540,7010134.0000,3,0.265886,1,-3.000000,0
2008-11-27,sh.600858,13.4000,13.4000,12.7500,12.7900,12.6100,1969918,25706664.0000,3,0.944518,1,1.427400,0
2008-11-28,sh.600858,12.7800,12.9000,12.4300,12.7400,12.7900,925687,11658212.0000,3,0.443840,1,-0.390900,0
2008-12-01,sh.600858,12.7500,13.5200,12.5500,13.4600,12.7400,1641622,21734306.0000,3,0.787109,1,5.651500,0
2008-12-02,sh.600858,13.2900,14.5900,13.2700,14.5400,13.4600,1772302,24880432.0000,3,0.849766,1,8.023800,0
2008-12-03,sh.600858,14.5400,14.9300,14.3800,14.9000,14.5400,1517482,22350671.0000,3,0.727588,1,2.475900,0
2008-12-04,sh.600858,14.9000,15.5300,14.5400,14.8500,14.9000,636139,9628919.0000,3,0.305010,1,-0.335600,0
2008-12-05,sh.600858,14.4200,15.3000,14.4200,15.2100,14.8500,448876,6705495.0000,3,0.215223,1,2.424200,0
2008-12-08,sh.600858,15.5000,15.8700,15.3400,15.7200,15.2100,964833,15053649.0000,3,0.462609,1,3.353100,0
2008-12-09,sh.600858,15.8100,16.3900,15.1100,15.4500,15.7200,1216638,19218638.0000,3,0.583342,1,-1.717600,0
2008-12-10,sh.600858,15.4400,16.1000,15.1000,15.7900,15.4500,2589223,39735989.0000,3,1.241456,1,2.200600,0
2008-12-11,sh.600858,15.7900,16.3000,15.2500,16.0100,15.7900,2160376,34281527.0000,3,1.035836,1,1.393300,0
2008-12-12,sh.600858,15.6500,16.0000,15.3100,15.6000,16.0100,686052,10666496.0000,3,0.328942,1,-2.560900,0
2008-12-15,sh.600858,15.8000,15.9800,15.4000,15.7800,15.6000,441589,6868699.0000,3,0.211729,1,1.153800,0
2008-12-16,sh.600858,15.8900,15.9500,15.5000,15.8600,15.7800,283763,4486397.0000,3,0.136056,1,0.507000,0
2008-12-17,sh.600858,16.0000,16.2500,15.8000,16.1200,15.8600,1266946,20395487.0000,3,0.607463,1,1.639300,0
2008-12-18,sh.600858,16.1500,16.4700,15.7900,16.4100,16.1200,546356,8804225.0000,3,0.261962,1,1.799000,0
2008-12-19,sh.600858,16.5000,16.7400,16.1400,16.4800,16.4100,620078,10207017.0000,3,0.297309,1,0.426600,0
2008-12-22,sh.600858,16.4700,16.9000,15.5200,16.6600,16.4800,529849,8693917.0000,3,0.254047,1,1.092200,0
2008-12-23,sh.600858,16.9000,16.9000,15.9000,16.0200,16.6600,512930,8402911.0000,3,0.245935,1,-3.841500,0
2008-12-24,sh.600858,16.0000,16.1000,15.4800,15.9000,16.0200,1262817,19971858.0000,3,0.605483,1,-0.749100,0
2008-12-25,sh.600858,15.9900,16.6800,15.9000,16.2400,15.9000,677096,11099692.0000,3,0.324648,1,2.138400,0
2008-12-26,sh.600858,16.0500,16.4500,16.0500,16.1000,16.2400,306423,4973704.0000,3,0.146921,1,-0.862100,0
2008-12-29,sh.600858,16.1000,16.4500,15.4900,16.2700,16.1000,2237039,35347994.0000,3,1.072594,1,1.055900,0
2008-12-30,sh.600858,16.2500,16.7500,16.1100,16.4100,16.2700,735296,12206266.0000,3,0.352553,1,0.860500,0
2008-12-31,sh.600858,16.3900,16.8000,15.9300,16.4100,16.4100,661983,10931341.0000,3,0.317401,1,0.000000,0
2009-01-05,sh.600858,16.4200,16.6000,16.1500,16.4800,16.4100,467578,7665397.0000,3,0.224190,1,0.426600,0
2009-01-06,sh.600858,16.3300,16.5400,15.8800,16.1000,16.4800,2429743,38913786.0000,3,1.164990,1,-2.305800,0
2009-01-07,sh.600858,16.0500,16.2000,15.6100,15.8000,16.1000,848140,13484356.0000,3,0.406658,1,-1.863400,0
2009-01-08,sh.600858,15.7000,15.8600,14.9900,15.1900,15.8000,1752573,26599268.0000,3,0.840307,1,-3.860800,0
2009-01-09,sh.600858,15.0000,15.2900,14.9900,15.0600,15.1900,1626010,24517675.0000,3,0.779624,1,-0.855800,0
2009-01-12,sh.600858,15.0000,15.2300,14.9800,15.1800,15.0600,2818794,42602494.0000,3,1.351528,1,0.796800,0
2009-01-13,sh.600858,15.2100,15.9500,15.1600,15.7800,15.1800,3111098,47688030.0000,3,1.491680,1,3.952600,0
2009-01-14,sh.600858,15.7000,15.7700,15.1500,15.7000,15.7800,1669096,25686142.0000,3,0.800282,1,-0.507000,0
2009-01-15,sh.600858,15.5800,15.7000,15.3000,15.4200,15.7000,901500,14000847.0000,3,0.432243,1,-1.783400,0
2009-01-16,sh.600858,15.5700,15.9500,15.4200,15.7200,15.4200,4569854,71112134.0000,3,2.191110,1,1.945500,0
2009-01-19,sh.600858,15.7600,16.5800,15.7600,16.0300,15.7200,2706506,43649851.0000,3,1.297690,1,1.972000,0
2009-01-20,sh.600858,16.0300,16.2500,15.7300,16.0200,16.0300,1001061,15882268.0000,3,0.479979,1,-0.062400,0
2009-01-21,sh.600858,15.9500,15.9500,15.4000,15.7500,16.0200,1606290,25100489.0000,3,0.770169,1,-1.685400,0
2009-01-22,sh.600858,15.4800,15.8500,15.4800,15.7600,15.7500,774884,12215393.0000,3,0.371534,1,0.063500,0
2009-01-23,sh.600858,15.7600,15.9000,15.6200,15.7500,15.7600,513368,8105562.0000,3,0.246145,1,-0.063453,0
2009-02-02,sh.600858,15.7900,15.8100,15.3000,15.7100,15.7500,824906,12816784.0000,3,0.395518,1,-0.254000,0
2009-02-03,sh.600858,15.5200,16.0000,15.5200,16.0000,15.7100,1409333,22223482.0000,3,0.675734,1,1.846000,0
2009-02-04,sh.600858,16.0600,16.6000,15.8300,16.5900,16.0000,2901085,46760892.0000,3,1.390985,1,3.687500,0
2009-02-05,sh.600858,16.5800,16.8300,16.1400,16.3000,16.5900,1885679,31158363.0000,3,0.904127,1,-1.748000,0
2009-02-06,sh.600858,16.4500,16.9500,16.4500,16.8400,16.3000,1625055,27208878.0000,3,0.779166,1,3.312900,0
2009-02-09,sh.600858,16.9000,17.6600,16.9000,17.5700,16.8400,2276393,39363553.0000,3,1.091463,1,4.334900,0
2009-02-10,sh.600858,17.5000,17.5000,16.8000,17.4400,17.5700,2066533,35390373.0000,3,0.990842,1,-0.739900,0
2009-02-11,sh.600858,17.1800,17.9800,16.7700,17.4200,17.4400,2264729,39167607.0000,3,1.085871,1,-0.114700,0
2009-02-12,sh.600858,17.3200,17.4900,16.8500,17.1400,17.4200,1825508,31244938.0000,3,0.875277,1,-1.607300,0
2009-02-13,sh.600858,17.2100,17.7700,17.2100,17.7000,17.1400,1942350,34067352.0000,3,0.931299,1,3.267200,0
2009-02-16,sh.600858,18.0500,18.6000,17.7400,18.5400,17.7000,4685462,84751832.0000,3,2.246541,1,4.745800,0
2009-02-17,sh.600858,18.5700,18.5700,17.4000,17.4800,18.5400,2191372,39557289.0000,3,1.050698,1,-5.717400,0
2009-02-18,sh.600858,17.0800,17.7700,16.8800,16.8900,17.4800,1994493,34454547.0000,3,0.956300,1,-3.375300,0
2009-02-19,sh.600858,17.0000,17.4500,16.7000,16.9600,16.8900,1098306,18574009.0000,3,0.526605,1,0.414400,0
2009-02-20,sh.600858,16.9900,17.7000,16.9900,17.4600,16.9600,1400695,24367453.0000,3,0.671592,1,2.948100,0
2009-02-23,sh.600858,17.3800,18.1500,17.3800,17.8200,17.4600,1529692,27313560.0000,3,0.733442,1,2.061900,0
2009-02-24,sh.600858,17.6000,17.8700,16.7300,17.3400,17.8200,1265520,21877501.0000,3,0.606779,1,-2.693600,0
2009-02-25,sh.600858,17.3100,17.3900,16.6000,16.8500,17.3400,874307,14751673.0000,3,0.419204,1,-2.825800,0
2009-02-26,sh.600858,17.0000,17.0000,15.3300,15.5300,16.8500,966736,15794348.0000,3,0.463521,1,-7.833800,0
