date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-22,sh.688004,30.4000,30.7600,30.1000,30.6600,30.4700,250056,7607878.7000,3,0.632700,1,0.623600,0
2022-03-23,sh.688004,30.5000,30.7900,30.4400,30.7700,30.6600,299462,9176936.1600,3,0.757800,1,0.358800,0
2022-03-24,sh.688004,30.8000,30.8000,29.9800,30.6700,30.7700,446658,13508445.8300,3,1.130200,1,-0.325000,0
2022-03-25,sh.688004,30.4000,31.2700,30.4000,30.7400,30.6700,426955,13193277.5700,3,1.080400,1,0.228200,0
2022-03-28,sh.688004,30.7400,31.1000,30.3800,30.4900,30.7400,193020,5921202.3900,3,0.488400,1,-0.813300,0
2022-03-29,sh.688004,31.0000,31.0000,29.8000,29.8100,30.4900,381910,11509674.1300,3,0.966400,1,-2.230200,0
2022-03-30,sh.688004,30.0000,30.4700,29.8000,30.4100,29.8100,366338,11036623.1100,3,0.927000,1,2.012700,0
2022-03-31,sh.688004,30.4100,30.7000,30.0000,30.2800,30.4100,332957,10129658.2800,3,0.842500,1,-0.427500,0
2022-04-01,sh.688004,30.2800,30.4500,29.8200,30.1500,30.2800,220696,6644840.4100,3,0.558500,1,-0.429300,0
2022-04-06,sh.688004,30.1000,30.7500,29.8600,30.7000,30.1500,271156,8284692.8500,3,0.686100,1,1.824200,0
2022-04-07,sh.688004,30.1200,30.6000,29.2900,29.3600,30.7000,384851,11569549.0300,3,0.973800,1,-4.364800,0
2022-04-08,sh.688004,29.6000,29.9900,28.8300,29.2300,29.3600,372566,10942420.5700,3,0.942800,1,-0.442800,0
2022-04-11,sh.688004,29.0100,29.4500,27.6700,28.2700,29.2300,423564,12055042.3400,3,1.064800,1,-3.284300,0
2022-04-12,sh.688004,28.2600,28.9000,27.9900,28.8000,28.2700,516777,14689351.3000,3,1.299200,1,1.874800,0
2022-04-13,sh.688004,28.8000,28.8000,28.0000,28.0800,28.8000,382174,10818483.3100,3,0.960800,1,-2.500000,0
2022-04-14,sh.688004,28.0400,28.5300,28.0400,28.3700,28.0800,222327,6297916.1700,3,0.558900,1,1.032800,0
2022-04-15,sh.688004,28.5000,28.5000,27.4600,27.6700,28.3700,325349,9014528.7800,3,0.817900,1,-2.467400,0
2022-04-18,sh.688004,27.5000,28.0800,26.7100,27.8000,27.6700,193727,5331842.6000,3,0.487000,1,0.469800,0
2022-04-19,sh.688004,28.0700,28.3600,27.5500,27.8500,27.8000,124002,3466024.7700,3,0.311700,1,0.179900,0
2022-04-20,sh.688004,27.8500,28.2100,27.5400,27.5900,27.8500,222392,6189257.6700,3,0.559100,1,-0.933600,0
2022-04-21,sh.688004,27.7000,27.9700,26.6600,26.6700,27.5900,241102,6560148.0800,3,0.606100,1,-3.334500,0
2022-04-22,sh.688004,26.6700,26.7300,26.0800,26.2100,26.6700,280727,7426218.1400,3,0.705700,1,-1.724800,0
2022-04-25,sh.688004,26.0000,26.1000,23.5500,23.6300,26.2100,374581,9334377.2700,3,0.941700,1,-9.843600,0
2022-04-26,sh.688004,22.9000,23.5200,21.7900,21.9600,23.6300,488322,11108582.0100,3,1.227600,1,-7.067300,0
2022-04-27,sh.688004,21.9700,21.9700,20.3000,21.8200,21.9600,747713,15750010.7400,3,1.879700,1,-0.637500,0
2022-04-28,sh.688004,21.9600,21.9600,20.6800,21.2100,21.8200,378124,8039447.8300,3,0.950600,1,-2.795600,0
2022-04-29,sh.688004,21.2300,22.2800,21.0400,22.2000,21.2100,513146,11182809.2700,3,1.290000,1,4.667600,0
2022-05-05,sh.688004,22.2200,22.6600,21.8100,22.4400,22.2000,475003,10657192.3900,3,1.194100,1,1.081100,0
2022-05-06,sh.688004,22.1100,22.8100,21.6300,22.6500,22.4400,381673,8572911.1000,3,0.959500,1,0.935800,0
2022-05-09,sh.688004,22.7300,23.1200,22.4600,22.9400,22.6500,279520,6383796.8600,3,0.702700,1,1.280400,0
2022-05-10,sh.688004,22.6400,23.2800,22.3100,23.2800,22.9400,268248,6180835.8300,3,0.674400,1,1.482100,0
2022-05-11,sh.688004,23.5000,23.8800,23.0300,23.0800,23.2800,321245,7542222.9400,3,0.807600,1,-0.859100,0
2022-05-12,sh.688004,23.3500,23.4400,22.9000,23.1600,23.0800,208397,4830464.9500,3,0.523900,1,0.346600,0
2022-05-13,sh.688004,23.2800,23.5900,23.0600,23.3900,23.1600,229109,5336821.2700,3,0.576000,1,0.993100,0
2022-05-16,sh.688004,23.6400,23.9100,23.3000,23.6100,23.3900,273898,6473276.3400,3,0.688600,1,0.940600,0
2022-05-17,sh.688004,23.6100,23.6100,22.7200,23.0700,23.6100,185286,4275962.7900,3,0.465800,1,-2.287200,0
2022-05-18,sh.688004,23.2500,23.6600,23.0000,23.4000,23.0700,181579,4249896.3900,3,0.456500,1,1.430400,0
2022-05-19,sh.688004,23.0100,23.6100,22.8500,23.5400,23.4000,212503,4952664.1200,3,0.534200,1,0.598300,0
2022-05-20,sh.688004,23.7400,23.9500,23.4600,23.8900,23.5400,294886,7004185.8800,3,0.741300,1,1.486800,0
2022-05-23,sh.688004,24.1500,24.3800,23.8000,23.9900,23.8900,202523,4850738.3400,3,0.509100,1,0.418600,0
2022-05-24,sh.688004,24.0000,24.0000,22.6300,22.6300,23.9900,195858,4571861.1500,3,0.492400,1,-5.669000,0
2022-05-25,sh.688004,22.9800,23.2400,22.6600,23.0300,22.6300,205430,4719762.4200,3,0.516400,1,1.767600,0
2022-05-26,sh.688004,23.2500,23.3600,22.5400,23.3500,23.0300,218253,5011221.9000,3,0.548700,1,1.389500,0
2022-05-27,sh.688004,23.3300,23.5800,23.0500,23.4500,23.3500,160165,3730185.8400,3,0.402700,1,0.428300,0
2022-05-30,sh.688004,23.4500,23.4500,22.8600,23.0400,23.4500,180935,4169591.5400,3,0.454900,1,-1.748400,0
2022-05-31,sh.688004,23.0400,23.7200,22.6300,23.6900,23.0400,347307,8058972.7800,3,0.873100,1,2.821200,0
2022-06-01,sh.688004,23.6700,24.9900,23.5000,24.8400,23.6000,801904,19546133.8800,3,2.016000,1,5.254200,0
2022-06-02,sh.688004,24.6800,26.3800,24.1700,26.0300,24.8400,1087136,27687655.4500,3,2.733000,1,4.790700,0
2022-06-06,sh.688004,25.9500,27.1000,25.9000,26.6900,26.0300,1155486,30827281.5300,3,2.904900,1,2.535500,0
2022-06-07,sh.688004,26.5200,26.9200,25.7600,26.0200,26.6900,580107,15136699.3100,3,1.458400,1,-2.510300,0
2022-06-08,sh.688004,26.0200,26.3400,25.0600,25.5700,26.0200,539968,13818729.4700,3,1.357500,1,-1.729400,0
2022-06-09,sh.688004,25.6600,25.6600,24.2000,24.4000,25.5700,709124,17548809.5900,3,1.782700,1,-4.575700,0
2022-06-10,sh.688004,24.4300,24.8600,24.3300,24.7900,24.4000,354795,8767259.8800,3,0.891900,1,1.598400,0
2022-06-13,sh.688004,24.6500,25.1000,24.4000,25.0500,24.7900,430632,10715729.6300,3,1.080800,1,1.048800,0
2022-06-14,sh.688004,24.9300,24.9700,23.7800,24.7100,25.0500,449030,10917089.6500,3,1.127000,1,-1.357300,0
2022-06-15,sh.688004,24.5200,25.3000,24.5200,24.7100,24.7100,275330,6854016.0000,3,0.691000,1,0.000000,0
2022-06-16,sh.688004,24.7900,25.4900,24.4800,25.3000,24.7100,453104,11383628.5400,3,1.137200,1,2.387700,0
2022-06-17,sh.688004,24.9000,25.2000,24.3700,24.9400,25.3000,395085,9783434.2900,3,0.991600,1,-1.422900,0
2022-06-20,sh.688004,24.9300,25.1400,24.7400,25.0000,24.9400,467214,11661556.4500,3,1.172600,1,0.240600,0
2022-06-21,sh.688004,24.9800,25.1400,24.5700,24.8000,25.0000,316497,7897861.7300,3,0.794400,1,-0.800000,0
2022-06-22,sh.688004,24.8800,25.4900,24.3500,24.4100,24.8000,437301,10830854.3100,3,1.097600,1,-1.572600,0
2022-06-23,sh.688004,24.3500,24.8800,24.3000,24.7900,24.4100,295817,7272101.7700,3,0.742500,1,1.556700,0
2022-06-24,sh.688004,24.8000,25.2500,24.8000,24.9600,24.7900,410891,10275100.1900,3,1.031300,1,0.685800,0
2022-06-27,sh.688004,24.9600,25.1300,24.8000,24.8900,24.9600,289799,7228016.9800,3,0.727300,1,-0.280400,0
2022-06-28,sh.688004,24.8100,25.4700,24.4200,25.4000,24.8900,550912,13809385.5100,3,1.382700,1,2.049000,0
2022-06-29,sh.688004,25.3700,25.4400,24.8100,24.8100,25.4000,370162,9296712.2200,3,0.929000,1,-2.322800,0
2022-06-30,sh.688004,24.8100,25.2600,24.6600,24.7600,24.8100,377288,9396746.5900,3,0.946900,1,-0.201500,0
2022-07-01,sh.688004,24.7800,24.8600,24.1200,24.3200,24.7600,340415,8326252.4600,3,0.854400,1,-1.777100,0
2022-07-04,sh.688004,24.5200,25.0300,24.4100,24.9700,24.3200,418519,10394486.0200,3,1.050400,1,2.672700,0
2022-07-05,sh.688004,25.0600,25.2500,23.8000,24.0600,24.9700,459136,11148795.4600,3,1.152400,1,-3.644400,0
2022-07-06,sh.688004,24.0000,24.2400,23.7900,23.9500,24.0600,249837,5982893.2000,3,0.627000,1,-0.457200,0
2022-07-07,sh.688004,23.9500,24.3500,23.9000,24.1200,23.9500,175741,4229948.4600,3,0.441100,1,0.709800,0
2022-07-08,sh.688004,24.1800,24.7200,24.0900,24.4400,24.1200,282988,6931646.8600,3,0.710300,1,1.326700,0
2022-07-11,sh.688004,24.2700,24.5900,23.9300,24.2100,24.4400,241283,5829394.1000,3,0.605600,1,-0.941100,0
2022-07-12,sh.688004,24.2100,24.2100,23.4200,23.4900,24.2100,294520,6968155.5300,3,0.739200,1,-2.974000,0
2022-07-13,sh.688004,23.2500,23.7900,23.2500,23.7100,23.4900,160352,3789568.9200,3,0.402500,1,0.936600,0
2022-07-14,sh.688004,23.6900,24.1200,23.4500,24.0300,23.7100,215434,5156593.1100,3,0.540700,1,1.349600,0
2022-07-15,sh.688004,23.6300,24.3600,23.4500,23.7000,24.0300,248243,5881497.2400,3,0.623000,1,-1.373300,0
2022-07-18,sh.688004,23.7000,24.4800,23.5200,24.4600,23.7000,300494,7282300.1600,3,0.754200,1,3.206800,0
2022-07-19,sh.688004,24.5000,25.0500,24.5000,25.0300,24.4600,394628,9795149.9000,3,0.990400,1,2.330300,0
2022-07-20,sh.688004,24.9900,25.1400,24.8100,24.9700,25.0300,162510,4061257.6300,3,0.407900,1,-0.239700,0
2022-07-21,sh.688004,25.0900,25.4200,24.9800,25.1800,24.9700,270385,6806645.6500,3,0.678600,1,0.841000,0
2022-07-22,sh.688004,25.1800,25.5000,24.8000,25.2500,25.1800,373056,9380331.9700,3,0.936300,1,0.278000,0
2022-07-25,sh.688004,25.2500,25.3600,24.9100,25.2000,25.2500,275962,6925879.3900,3,0.692600,1,-0.198000,0
2022-07-26,sh.688004,25.0200,25.1900,24.5500,25.1700,25.2000,236820,5888693.1100,3,0.594400,1,-0.119000,0
2022-07-27,sh.688004,25.2100,25.5000,24.8500,25.3300,25.1700,380773,9628314.6700,3,0.955700,1,0.635700,0
2022-07-28,sh.688004,25.4900,25.6500,25.3600,25.5500,25.3300,413823,10555023.6200,3,1.038600,1,0.868500,0
2022-07-29,sh.688004,25.6800,25.8800,25.1600,25.3800,25.5500,360451,9156148.7700,3,0.904700,1,-0.665400,0
2022-08-01,sh.688004,25.3800,25.7000,25.1000,25.2900,25.3800,301650,7659394.7900,3,0.757100,1,-0.354600,0
2022-08-02,sh.688004,25.2900,25.2900,23.6100,24.0000,25.2900,562698,13573713.0000,3,1.412300,1,-5.100800,0
2022-08-03,sh.688004,23.7000,24.8700,23.7000,24.1000,24.0000,313452,7669654.5600,3,0.786700,1,0.416700,0
2022-08-04,sh.688004,24.1100,25.2700,24.1100,25.2500,24.1000,470725,11752515.0000,3,1.181400,1,4.771800,0
2022-08-05,sh.688004,25.0100,26.1500,25.0100,26.1500,25.2500,856108,22086491.0000,3,2.148700,1,3.564400,0
2022-08-08,sh.688004,26.1500,26.4700,25.7500,26.4400,26.1500,531366,13872253.0000,3,1.333600,1,1.109000,0
2022-08-09,sh.688004,26.4500,26.5000,25.9600,26.2200,26.4400,299524,7826979.0000,3,0.751800,1,-0.832100,0
2022-08-10,sh.688004,26.1600,26.7200,26.0600,26.5300,26.2200,451294,11954270.0000,3,1.132700,1,1.182300,0
2022-08-11,sh.688004,26.5100,26.9700,26.4900,26.8400,26.5300,457398,12265019.0000,3,1.148000,1,1.168500,0
2022-08-12,sh.688004,26.9800,27.2000,26.6600,26.8100,26.8400,561761,15135577.0000,3,1.409900,1,-0.111800,0
2022-08-15,sh.688004,26.9500,26.9500,26.1200,26.3300,26.8100,538902,14176118.6100,3,1.352600,1,-1.790400,0
2022-08-16,sh.688004,26.6000,26.6000,26.0600,26.2500,26.3300,416472,10921898.3900,3,1.045300,1,-0.303800,0
2022-08-17,sh.688004,26.3100,26.4800,26.0800,26.3000,26.2500,345487,9081161.7600,3,0.867100,1,0.190500,0
2022-08-18,sh.688004,26.3000,26.4600,25.9000,26.3900,26.3000,436341,11448455.0400,3,1.095100,1,0.342200,0
2022-08-19,sh.688004,26.4800,26.7500,25.8200,25.8500,26.3900,437674,11564043.3800,3,1.098500,1,-2.046200,0
2022-08-22,sh.688004,25.8600,26.5500,25.5100,26.1700,25.8500,396633,10398849.6600,3,0.995500,1,1.237900,0
2022-08-23,sh.688004,26.5000,26.5000,25.8100,26.0200,26.1700,283843,7394304.1500,3,0.712400,1,-0.573200,0
2022-08-24,sh.688004,25.8400,26.0400,24.5100,24.8000,26.0200,527432,13259447.3600,3,1.323800,1,-4.688700,0
2022-08-25,sh.688004,24.7500,25.0500,24.2100,24.3900,24.8000,288120,7054568.4100,3,0.723100,1,-1.653200,0
2022-08-26,sh.688004,23.0000,23.1600,22.0100,22.1100,24.3900,1381736,31054937.9000,3,3.467900,1,-9.348100,0
2022-08-29,sh.688004,21.5200,22.2200,21.4300,22.1100,22.1100,659264,14450389.5000,3,1.654600,1,0.000000,0
2022-08-30,sh.688004,22.1100,22.6400,22.0600,22.6100,22.1100,533947,11984200.0400,3,1.340100,1,2.261400,0
2022-08-31,sh.688004,22.5000,22.6000,21.8400,22.1300,22.6100,320852,7132300.1000,3,0.805300,1,-2.123000,0
2022-09-01,sh.688004,22.0000,22.3600,21.8500,21.8600,22.1300,335865,7420381.0300,3,0.843000,1,-1.220100,0
2022-09-02,sh.688004,21.8800,22.9500,21.8700,22.7500,21.8600,432399,9741539.8300,3,1.085200,1,4.071400,0
2022-09-05,sh.688004,22.9800,22.9800,22.3200,22.6100,22.7500,288008,6486993.5500,3,0.722900,1,-0.615400,0
2022-09-06,sh.688004,22.7300,22.8500,22.4400,22.7000,22.6100,264787,5987461.6500,3,0.664600,1,0.398100,0
2022-09-07,sh.688004,22.5100,22.7000,22.4200,22.4900,22.7000,390848,8802438.0100,3,0.981000,1,-0.925100,0
2022-09-08,sh.688004,22.4900,22.4900,22.0200,22.1300,22.4900,295928,6572432.6500,3,0.742700,1,-1.600700,0
2022-09-09,sh.688004,22.1600,22.2400,22.0000,22.0600,22.1300,215652,4769004.5300,3,0.541300,1,-0.316300,0
2022-09-13,sh.688004,22.1000,22.3800,22.0700,22.1900,22.0600,152186,3380955.5400,3,0.382000,1,0.589300,0
2022-09-14,sh.688004,22.1900,22.3600,21.9000,22.2900,22.1900,263302,5827994.4700,3,0.660800,1,0.450700,0
2022-09-15,sh.688004,22.3000,22.3800,21.6100,21.8400,22.2900,246342,5390764.5300,3,0.618300,1,-2.018800,0
2022-09-16,sh.688004,21.8400,22.0600,21.4500,21.5400,21.8400,160605,3496287.2100,3,0.403100,1,-1.373600,0
2022-09-19,sh.688004,21.4400,21.4400,20.6000,20.8600,21.5400,300880,6279674.0700,3,0.755200,1,-3.156900,0
2022-09-20,sh.688004,20.9400,21.0900,20.8000,20.9800,20.8600,144554,3032865.8600,3,0.362800,1,0.575300,0
2022-09-21,sh.688004,21.0900,21.5800,20.5100,21.3000,20.9800,210453,4460519.6600,3,0.528200,1,1.525300,0
2022-09-22,sh.688004,21.3000,21.6800,21.2200,21.3100,21.3000,157411,3378399.8200,3,0.395100,1,0.046900,0
2022-09-23,sh.688004,21.5000,21.5000,20.6800,20.8400,21.3100,281651,5904415.9600,3,0.706900,1,-2.205500,0
2022-09-26,sh.688004,20.8100,20.9500,20.1400,20.2100,20.8400,212990,4353074.3400,3,0.534600,1,-3.023000,0
2022-09-27,sh.688004,20.5700,21.2000,20.2000,20.9300,20.2100,270585,5591423.1800,3,0.679100,1,3.562600,0
2022-09-28,sh.688004,21.0600,21.0600,20.1400,20.1400,20.9300,247544,5085770.6200,3,0.621300,1,-3.774500,0
2022-09-29,sh.688004,20.2200,20.7600,20.0000,20.3100,20.1400,294958,5998051.4400,3,0.740300,1,0.844100,0
2022-09-30,sh.688004,20.3000,20.5700,19.9500,20.0000,20.3100,299104,6023463.3400,3,0.750700,1,-1.526300,0
2022-10-10,sh.688004,20.1500,20.3100,19.4400,19.8700,20.0000,256260,5075462.0500,3,0.643200,1,-0.650000,0
2022-10-11,sh.688004,19.8700,19.9000,19.3400,19.5700,19.8700,221189,4342125.6600,3,0.555100,1,-1.509800,0
2022-10-12,sh.688004,19.6200,20.4800,19.4600,20.4800,19.5700,343699,6879180.8600,3,0.862600,1,4.650000,0
2022-10-13,sh.688004,20.5000,20.9600,20.3000,20.7700,20.4800,284457,5884134.3800,3,0.713900,1,1.416000,0
2022-10-14,sh.688004,20.8900,21.3000,20.7900,21.0900,20.7700,342528,7224809.1300,3,0.859700,1,1.540700,0
2022-10-17,sh.688004,21.1800,22.1000,21.1800,22.0000,21.0900,439478,9571477.5100,3,1.103000,1,4.314800,0
2022-10-18,sh.688004,22.0600,22.0600,21.6000,21.7600,22.0000,269907,5871129.9400,3,0.677400,1,-1.090900,0
2022-10-19,sh.688004,21.8300,21.9300,21.3100,21.4200,21.7600,258089,5563297.7900,3,0.647800,1,-1.562500,0
2022-10-20,sh.688004,21.3000,21.9700,21.1200,21.6400,21.4200,301755,6536867.8100,3,0.757400,1,1.027100,0
2022-10-21,sh.688004,21.8000,22.6600,21.3000,22.2500,21.6400,491747,10865580.6000,3,1.234200,1,2.818900,0
2022-10-24,sh.688004,22.2300,22.7700,21.6100,21.8800,22.2500,460233,10295638.0200,3,1.155100,1,-1.662900,0
2022-10-25,sh.688004,21.6000,21.9500,20.9700,21.2400,21.8800,476174,10168835.0100,3,1.195100,1,-2.925000,0
2022-10-26,sh.688004,21.5300,22.7400,21.3800,22.5900,21.2400,806991,18015779.2900,3,2.025400,1,6.355900,0
2022-10-27,sh.688004,22.6000,22.8000,22.1600,22.4500,22.5900,423289,9544602.3500,3,1.062400,1,-0.619700,0
2022-10-28,sh.688004,22.4500,22.6500,21.5300,21.5700,22.4500,477300,10435476.9300,3,1.197900,1,-3.919800,0
2022-10-31,sh.688004,21.7700,23.3600,21.5000,22.8600,21.5700,688726,15720158.6700,3,1.728600,1,5.980500,0
2022-11-01,sh.688004,23.2000,23.2500,22.7300,23.0800,22.8600,464184,10680224.8300,3,1.165000,1,0.962400,0
2022-11-02,sh.688004,23.0300,23.6600,23.0100,23.6000,23.0800,585678,13747230.9200,3,1.470000,1,2.253000,0
2022-11-03,sh.688004,23.5100,23.6900,22.8800,23.4900,23.6000,528676,12337171.9300,3,1.326900,1,-0.466100,0
2022-11-04,sh.688004,23.4800,23.5500,23.1200,23.4600,23.4900,492497,11497182.8900,3,1.236100,1,-0.127700,0
2022-11-07,sh.688004,23.4600,24.1400,23.2900,23.8400,23.4600,484818,11567484.8800,3,1.216800,1,1.619800,0
2022-11-08,sh.688004,23.8400,24.1500,23.2600,23.9300,23.8400,499950,11864347.3100,3,1.254800,1,0.377500,0
2022-11-09,sh.688004,23.7000,24.0600,23.5000,23.7500,23.9300,230298,5477715.9900,3,0.578000,1,-0.752200,0
2022-11-10,sh.688004,23.7500,24.2300,23.5000,23.6000,23.7500,319503,7620125.7900,3,0.801900,1,-0.631600,0
2022-11-11,sh.688004,23.8800,24.3800,23.2000,23.2300,23.6000,450041,10655965.5900,3,1.129500,1,-1.567800,0
2022-11-14,sh.688004,23.2400,23.5900,23.0600,23.4900,23.2300,342881,7997332.6700,3,0.860600,1,1.119200,0
2022-11-15,sh.688004,23.4900,24.1600,23.4900,24.0100,23.4900,391878,9362989.4700,3,0.983500,1,2.213700,0
2022-11-16,sh.688004,24.0100,24.2500,23.5300,23.7400,24.0100,442163,10538808.2000,3,1.109800,1,-1.124500,0
2022-11-17,sh.688004,23.8400,24.3100,23.6700,24.3100,23.7400,407400,9772075.0900,3,1.022500,1,2.401000,0
2022-11-18,sh.688004,24.0800,26.3600,24.0800,25.2000,24.3100,1570687,40146341.6200,3,3.942200,1,3.661000,0
2022-11-21,sh.688004,25.1700,25.1700,23.9200,24.3100,25.2000,894775,21737121.1000,3,2.245700,1,-3.531700,0
2022-11-22,sh.688004,24.4800,24.5000,23.2500,23.4800,24.3100,753745,17904697.7800,3,1.891800,1,-3.414200,0
2022-11-23,sh.688004,23.5000,23.6400,22.5800,22.8900,23.4800,463878,10610375.0400,3,1.164300,1,-2.512800,0
2022-11-24,sh.688004,23.0300,23.1500,22.3100,22.5000,22.8900,482753,10896772.6100,3,1.211600,1,-1.703800,0
2022-11-25,sh.688004,22.5300,22.6900,22.2000,22.2300,22.5000,402551,9024584.6600,3,1.010300,1,-1.200000,0
2022-11-28,sh.688004,22.2300,22.4700,21.5100,21.8900,22.2300,375971,8210149.7100,3,0.943600,1,-1.529500,0
2022-11-29,sh.688004,22.1000,22.8500,21.9000,22.7000,21.8900,444008,9986038.8800,3,1.114400,1,3.700300,0
2022-11-30,sh.688004,22.6000,22.6500,22.2300,22.4200,22.7000,324707,7275281.5500,3,0.815000,1,-1.233500,0
2022-12-01,sh.688004,22.4300,22.7600,22.4300,22.6200,22.4200,351707,7944684.6700,3,0.882700,1,0.892100,0
2022-12-02,sh.688004,22.6200,25.0900,22.6200,24.0700,22.6200,1535950,37091043.3600,3,3.855000,1,6.410300,0
2022-12-05,sh.688004,24.0700,24.4500,23.5000,23.7300,24.0700,898138,21414576.4100,3,2.254200,1,-1.412500,0
2022-12-06,sh.688004,23.8800,23.8800,23.0500,23.2400,23.7300,443270,10371060.0700,3,1.112500,1,-2.064900,0
2022-12-07,sh.688004,23.2400,23.2400,22.9000,22.9900,23.2400,333161,7673549.6400,3,0.836200,1,-1.075700,0
2022-12-08,sh.688004,23.0100,23.0100,22.4400,22.5000,22.9900,334073,7563760.2900,3,0.838500,1,-2.131400,0
2022-12-09,sh.688004,22.4900,22.7600,22.2800,22.6700,22.5000,472822,10653888.7800,3,1.186700,1,0.755600,0
2022-12-12,sh.688004,22.5200,23.0800,22.5200,22.8900,22.6700,350801,8004087.7500,3,0.880500,1,0.970400,0
2022-12-13,sh.688004,23.0400,23.0900,22.3300,22.3600,22.8900,343749,7774353.5800,3,0.862800,1,-2.315400,0
2022-12-14,sh.688004,22.1100,22.7900,22.1000,22.5600,22.3600,226161,5095230.0400,3,0.567600,1,0.894500,0
2022-12-15,sh.688004,22.6700,22.8500,22.3900,22.6100,22.5600,358368,8098439.6000,3,0.899400,1,0.221600,0
2022-12-16,sh.688004,22.4000,22.5000,21.7300,21.9600,22.6100,473079,10392560.3500,3,1.187300,1,-2.874800,0
2022-12-19,sh.688004,21.7200,21.9500,21.0400,21.1600,21.9600,426094,9086215.7000,3,1.069400,1,-3.643000,0
2022-12-20,sh.688004,20.9500,21.5100,20.9500,21.2900,21.1600,291265,6189616.2400,3,0.731000,1,0.614400,0
2022-12-21,sh.688004,21.0800,21.4200,20.9600,21.1200,21.2900,183631,3878578.7800,3,0.460900,1,-0.798500,0
2022-12-22,sh.688004,20.9800,21.2600,20.5200,20.5700,21.1200,298769,6229275.0600,3,0.749900,1,-2.604200,0
2022-12-23,sh.688004,20.3700,21.3000,20.3600,20.9800,20.5700,251240,5255648.4100,3,0.630600,1,1.993200,0
2022-12-26,sh.688004,20.6000,21.5200,20.5800,21.4600,20.9800,212017,4510300.6800,3,0.532100,1,2.287900,0
2022-12-27,sh.688004,21.1700,21.4400,20.8500,21.2000,21.4600,206551,4373504.0500,3,0.518400,1,-1.211600,0
2022-12-28,sh.688004,20.9500,21.1700,20.7000,20.7000,21.2000,199769,4164479.1000,3,0.501400,1,-2.358500,0
2022-12-29,sh.688004,20.5000,20.9600,20.5000,20.6300,20.7000,226855,4709609.5200,3,0.569400,1,-0.338200,0
2022-12-30,sh.688004,20.6600,20.8800,20.4900,20.7200,20.6300,221883,4590795.8400,3,0.556900,1,0.436300,0
2023-01-03,sh.688004,20.7000,21.7600,20.7000,21.6600,20.7200,401497,8628332.2800,3,1.007700,1,4.536700,0
2023-01-04,sh.688004,21.8800,22.4300,21.6200,22.3000,21.6600,461785,10239562.4200,3,1.159000,1,2.954800,0
2023-01-05,sh.688004,22.4800,22.4800,22.1500,22.3600,22.3000,297449,6631294.6100,3,0.746500,1,0.269100,0
2023-01-06,sh.688004,22.3100,22.4000,21.9400,21.9600,22.3600,217826,4812083.1800,3,0.546700,1,-1.788900,0
2023-01-09,sh.688004,22.2500,22.3800,22.0000,22.2000,21.9600,211632,4691738.2100,3,0.531200,1,1.092900,0
2023-01-10,sh.688004,22.0400,22.4400,21.9100,22.2600,22.2000,334559,7405721.1500,3,0.839700,1,0.270300,0
2023-01-11,sh.688004,22.3200,22.3600,21.5500,21.6200,22.2600,330586,7238567.1200,3,0.829700,1,-2.875100,0
2023-01-12,sh.688004,21.4700,21.7500,21.3500,21.5000,21.6200,174275,3751353.8100,3,0.437400,1,-0.555000,0
2023-01-13,sh.688004,21.4600,21.5500,21.3200,21.4900,21.5000,223919,4804434.8800,3,0.562000,1,-0.046500,0
2023-01-16,sh.688004,21.4000,22.4900,21.4000,22.0000,21.4900,402024,8900271.2100,3,1.009000,1,2.373200,0
2023-01-17,sh.688004,22.4300,22.4300,21.7800,21.8900,22.0000,190747,4190742.9800,3,0.478700,1,-0.500000,0
2023-01-18,sh.688004,22.0000,22.4600,21.8400,22.3800,21.8900,295940,6587715.0800,3,0.742800,1,2.238500,0
2023-01-19,sh.688004,22.1500,22.7500,22.1500,22.7200,22.3800,258896,5848115.1600,3,0.649800,1,1.519200,0
2023-01-20,sh.688004,22.7600,23.2700,22.7300,22.8800,22.7200,429675,9875923.9700,3,1.078400,1,0.704200,0
2023-01-30,sh.688004,23.0000,23.5000,23.0000,23.3800,22.8800,427943,9966537.0500,3,1.074100,1,2.185300,0
2023-01-31,sh.688004,23.4800,23.4800,23.0400,23.3400,23.3800,410509,9535517.0800,3,1.030300,1,-0.171100,0
2023-02-01,sh.688004,23.3700,24.7000,23.2600,24.6900,23.3400,1148112,27900594.1400,3,2.881600,1,5.784100,0
2023-02-02,sh.688004,24.6800,28.6000,24.5200,26.9600,24.6900,3623304,96899933.2600,3,9.093900,1,9.194000,0
2023-02-03,sh.688004,27.7000,29.9000,27.0200,27.6500,26.9600,4466714,127287062.5700,3,11.210700,1,2.559300,0
2023-02-06,sh.688004,27.7100,28.2400,26.7800,27.8100,27.6500,2992315,82293287.9800,3,7.510200,1,0.578700,0
2023-02-07,sh.688004,28.3000,28.8100,27.4800,28.1100,27.8100,2173351,61266750.0600,3,5.454700,1,1.078700,0
2023-02-08,sh.688004,28.0300,28.1100,26.8600,27.6200,28.1100,1594708,43612505.1400,3,4.002400,1,-1.743200,0
2023-02-09,sh.688004,27.6400,28.2000,26.9600,27.9800,27.6200,1321997,36473479.4300,3,3.318000,1,1.303400,0
2023-02-10,sh.688004,28.3800,28.6700,27.4000,27.5600,27.9800,1189259,33370981.5200,3,2.984800,1,-1.501100,0
