date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-26,sh.601298,5.7800,5.7800,5.7100,5.7100,5.7600,4028216,23064136.0600,3,0.215400,1,-0.868100,0
2020-10-27,sh.601298,5.7000,5.7200,5.6800,5.6900,5.7100,3028636,17252342.4600,3,0.162000,1,-0.350300,0
2020-10-28,sh.601298,5.6900,5.7400,5.6700,5.7400,5.6900,3721596,21236347.0200,3,0.199000,1,0.878700,0
2020-10-29,sh.601298,5.6900,5.7500,5.6800,5.7200,5.7400,2955778,16910527.8600,3,0.158100,1,-0.348400,0
2020-10-30,sh.601298,5.7400,5.7600,5.6400,5.6900,5.7200,5967849,34053004.2800,3,0.319200,1,-0.524500,0
2020-11-02,sh.601298,5.6800,5.6800,5.6100,5.6500,5.6900,5888365,33204676.8000,3,0.314900,1,-0.703000,0
2020-11-03,sh.601298,5.6400,5.7500,5.6400,5.7300,5.6500,5033411,28751894.8200,3,0.269200,1,1.415900,0
2020-11-04,sh.601298,5.7300,5.7600,5.7000,5.7300,5.7300,3421229,19614658.1700,3,0.183000,1,0.000000,0
2020-11-05,sh.601298,5.7500,5.9000,5.7500,5.8900,5.7300,11200817,65563088.7500,3,0.599000,1,2.792300,0
2020-11-06,sh.601298,5.8800,6.0800,5.8300,6.0600,5.8900,18076151,108180467.5500,3,0.966700,1,2.886200,0
2020-11-09,sh.601298,6.1000,6.3900,6.1000,6.3700,6.0600,34169799,215802626.3200,3,1.827400,1,5.115500,0
2020-11-10,sh.601298,6.3700,6.4000,6.1500,6.1800,6.3700,18985116,118612310.3600,3,1.015300,1,-2.982700,0
2020-11-11,sh.601298,6.1600,6.2800,6.1300,6.1700,6.1800,15920615,98707598.8400,3,0.851400,1,-0.161800,0
2020-11-12,sh.601298,6.2000,6.3500,6.1600,6.2100,6.1700,22245400,139237249.5200,3,1.189700,1,0.648300,0
2020-11-13,sh.601298,6.1900,6.1900,6.0600,6.1300,6.2100,11534373,70387980.8400,3,0.616800,1,-1.288200,0
2020-11-16,sh.601298,6.5000,6.7400,6.1900,6.2200,6.1300,54619385,351953144.8200,3,2.921000,1,1.468200,0
2020-11-17,sh.601298,6.2300,6.5200,6.2200,6.4100,6.2200,50541848,321204850.1200,3,2.702900,1,3.054700,0
2020-11-18,sh.601298,6.3300,6.3900,6.1800,6.2400,6.4100,38024909,237909202.0000,3,2.033500,1,-2.652100,0
2020-11-19,sh.601298,6.1000,6.2100,6.0700,6.1200,6.2400,19689062,121052615.8400,3,1.052900,1,-1.923100,0
2020-11-20,sh.601298,6.1300,6.2900,6.0700,6.1700,6.1200,18590589,114590359.2000,3,0.994200,1,0.817000,0
2020-11-23,sh.601298,6.1800,6.2900,6.1600,6.2200,6.1700,21603734,134490270.5300,3,1.155300,1,0.810400,0
2020-11-24,sh.601298,6.1800,6.2100,6.1300,6.1500,6.2200,11333657,69912984.6600,3,0.606100,1,-1.125400,0
2020-11-25,sh.601298,6.1500,6.1900,6.0600,6.0700,6.1500,11971337,73233604.3300,3,0.640200,1,-1.300800,0
2020-11-26,sh.601298,6.0600,6.1000,6.0100,6.0800,6.0700,11138155,67479856.8700,3,0.595700,1,0.164700,0
2020-11-27,sh.601298,6.0800,6.0800,5.9900,6.0600,6.0800,10003853,60303866.1400,3,0.535000,1,-0.328900,0
2020-11-30,sh.601298,6.0300,6.1400,6.0300,6.0800,6.0600,12697692,77517517.0400,3,0.679100,1,0.330000,0
2020-12-01,sh.601298,6.0700,6.1400,6.0500,6.1300,6.0800,10092299,61618192.0600,3,0.539700,1,0.822400,0
2020-12-02,sh.601298,6.1400,6.2100,6.1000,6.1400,6.1300,13267766,81704903.1500,3,0.709500,1,0.163100,0
2020-12-03,sh.601298,6.1700,6.1700,6.1000,6.1300,6.1400,7521406,46052664.7300,3,0.402200,1,-0.162900,0
2020-12-04,sh.601298,6.1000,6.1200,6.0600,6.0900,6.1300,8186562,49822386.2700,3,0.437800,1,-0.652500,0
2020-12-07,sh.601298,6.1100,6.1100,6.0000,6.0300,6.0900,10311932,62226121.4500,3,0.551500,1,-0.985200,0
2020-12-08,sh.601298,6.0400,6.0500,5.9800,6.0100,6.0300,6335326,38089751.3000,3,0.338800,1,-0.331700,0
2020-12-09,sh.601298,6.0300,6.0400,5.9500,5.9600,6.0100,7438200,44643878.8900,3,0.397800,1,-0.831900,0
2020-12-10,sh.601298,5.9500,6.0000,5.9000,5.9400,5.9600,7409885,44065833.6000,3,0.396300,1,-0.335600,0
2020-12-11,sh.601298,5.9500,5.9700,5.8200,5.9000,5.9400,13787344,80957159.1300,3,0.737300,1,-0.673400,0
2020-12-14,sh.601298,5.8700,5.9200,5.8400,5.8700,5.9000,6283616,36852686.8400,3,0.336000,1,-0.508500,0
2020-12-15,sh.601298,5.8700,6.0000,5.8400,6.0000,5.8700,11376960,67354977.5500,3,0.608400,1,2.214700,0
2020-12-16,sh.601298,5.9900,6.1000,5.9900,6.0100,6.0000,9777816,59149755.8200,3,0.522900,1,0.166700,0
2020-12-17,sh.601298,6.0100,6.1100,6.0000,6.1000,6.0100,13852228,84263285.5200,3,0.740800,1,1.497500,0
2020-12-18,sh.601298,6.1000,6.1400,6.0600,6.1200,6.1000,10707612,65373734.1100,3,0.572600,1,0.327900,0
2020-12-21,sh.601298,6.1200,6.2000,6.0700,6.1900,6.1200,11673522,71828881.7400,3,0.624300,1,1.143800,0
2020-12-22,sh.601298,6.1700,6.2700,6.1500,6.1700,6.1900,18118858,112534451.0400,3,0.969000,1,-0.323100,0
2020-12-23,sh.601298,6.1700,6.2600,6.1700,6.2100,6.1700,14020086,87125545.7800,3,0.749800,1,0.648300,0
2020-12-24,sh.601298,6.2300,6.2600,6.1400,6.1700,6.2100,10058289,62310785.6000,3,0.537900,1,-0.644100,0
2020-12-25,sh.601298,6.2000,6.3300,6.1700,6.3000,6.1700,17491251,109733499.5500,3,0.935400,1,2.107000,0
2020-12-28,sh.601298,6.2600,6.2700,6.1100,6.2200,6.3000,16625214,102922948.0800,3,0.889100,1,-1.269800,0
2020-12-29,sh.601298,6.2000,6.4200,6.1700,6.3300,6.2200,19239443,121419082.8000,3,1.028900,1,1.768500,0
2020-12-30,sh.601298,6.5900,6.7600,6.4200,6.4400,6.3300,43922643,288457982.4100,3,2.348900,1,1.737800,0
2020-12-31,sh.601298,6.5800,6.7100,6.3500,6.4300,6.4400,37893640,246599796.9400,3,2.026500,1,-0.155300,0
2021-01-04,sh.601298,6.3900,6.4700,6.2200,6.2800,6.4300,29382376,185070501.1900,3,1.571300,1,-2.332800,0
2021-01-05,sh.601298,6.2300,6.5500,6.1800,6.5300,6.2800,39431803,252502700.6400,3,2.108800,1,3.980900,0
2021-01-06,sh.601298,6.4200,6.5500,6.3200,6.4700,6.5300,22167247,142647674.2700,3,1.185500,1,-0.918800,0
2021-01-07,sh.601298,6.4200,6.5500,6.3600,6.4000,6.4700,20543833,132449904.3400,3,1.098700,1,-1.081900,0
2021-01-08,sh.601298,6.4000,6.4000,6.2500,6.2900,6.4000,15431463,97173648.1100,3,0.825300,1,-1.718800,0
2021-01-11,sh.601298,6.3000,6.3000,6.1500,6.1500,6.2900,13211593,81982011.8100,3,0.706500,1,-2.225800,0
2021-01-12,sh.601298,6.1500,6.2100,6.1300,6.2000,6.1500,8904359,55023029.4400,3,0.476200,1,0.813000,0
2021-01-13,sh.601298,6.1800,6.3200,6.1600,6.2900,6.2000,14708890,91790300.2000,3,0.786600,1,1.451600,0
2021-01-14,sh.601298,6.3200,6.5000,6.2900,6.4400,6.2900,17923023,114722129.6000,3,0.958500,1,2.384700,0
2021-01-15,sh.601298,6.4900,6.5100,6.3700,6.4100,6.4400,11454503,73407892.2300,3,0.612600,1,-0.465800,0
2021-01-18,sh.601298,6.3800,6.4500,6.3200,6.4300,6.4100,13104998,83728381.9400,3,0.700800,1,0.312000,0
2021-01-19,sh.601298,6.4200,6.4400,6.3500,6.4000,6.4300,8917800,56944858.0000,3,0.476900,1,-0.466600,0
2021-01-20,sh.601298,6.3900,6.4400,6.3500,6.4300,6.4000,8641922,55358652.0200,3,0.462200,1,0.468800,0
2021-01-21,sh.601298,6.4300,6.5900,6.4300,6.5200,6.4300,15301054,100062066.5700,3,0.818300,1,1.399700,0
2021-01-22,sh.601298,6.5100,6.5800,6.4300,6.5200,6.5200,13639326,88963859.5500,3,0.729400,1,0.000000,0
2021-01-25,sh.601298,6.5400,6.5600,6.3000,6.3400,6.5200,12075013,77113153.7100,3,0.645800,1,-2.760700,0
2021-01-26,sh.601298,6.3200,6.3900,6.2000,6.2100,6.3400,8742608,54821271.5000,3,0.467500,1,-2.050500,0
2021-01-27,sh.601298,6.2200,6.3400,6.2000,6.3400,6.2100,6937273,43601219.8500,3,0.371000,1,2.093400,0
2021-01-28,sh.601298,6.3300,6.3600,6.2300,6.3000,6.3400,8241204,51904803.5100,3,0.440700,1,-0.630900,0
2021-01-29,sh.601298,6.3300,6.6100,6.2600,6.5600,6.3000,22936096,148717465.2400,3,1.226600,1,4.127000,0
2021-02-01,sh.601298,6.5600,6.6000,6.4600,6.5000,6.5600,12090669,78646551.2800,3,0.646600,1,-0.914600,0
2021-02-02,sh.601298,6.4600,6.5600,6.4200,6.4800,6.5000,10298050,66745346.7500,3,0.550700,1,-0.307700,0
2021-02-03,sh.601298,6.5000,6.5100,6.3000,6.3500,6.4800,11599480,73910576.8200,3,0.620300,1,-2.006200,0
2021-02-04,sh.601298,6.3500,6.3900,6.2600,6.3600,6.3500,9706939,61239452.3900,3,0.519100,1,0.157500,0
2021-02-05,sh.601298,6.3100,6.4000,6.2800,6.2900,6.3600,6892400,43673689.0000,3,0.368600,1,-1.100600,0
2021-02-08,sh.601298,6.3200,6.3400,6.2500,6.2600,6.2900,6423900,40405999.0000,3,0.343500,1,-0.476900,0
2021-02-09,sh.601298,6.2900,6.3300,6.2600,6.3000,6.2600,6546239,41195085.7000,3,0.350100,1,0.639000,0
2021-02-10,sh.601298,6.2700,6.3200,6.2600,6.2800,6.3000,6601908,41560411.5200,3,0.353100,1,-0.317500,0
2021-02-18,sh.601298,6.3400,6.5500,6.3300,6.5100,6.2800,16103789,104077031.6700,3,0.861200,1,3.662400,0
2021-02-19,sh.601298,6.5100,6.9800,6.4900,6.9000,6.5100,29595936,199462319.8800,3,1.582800,1,5.990800,0
2021-02-22,sh.601298,6.9000,7.0900,6.8200,6.8700,6.9000,26467767,183725796.3500,3,1.415500,1,-0.434800,0
2021-02-23,sh.601298,6.8200,6.8600,6.6900,6.7600,6.8700,15509957,104939901.5600,3,0.829500,1,-1.601200,0
2021-02-24,sh.601298,6.7700,6.8700,6.6200,6.6800,6.7600,16775000,112931004.0000,3,0.897100,1,-1.183400,0
2021-02-25,sh.601298,6.7500,6.9300,6.6800,6.8500,6.6800,19783836,135040403.6900,3,1.058000,1,2.544900,0
2021-02-26,sh.601298,6.7500,6.8000,6.5600,6.5900,6.8500,15574340,103769880.5900,3,0.832900,1,-3.795600,0
2021-03-01,sh.601298,6.6200,6.6900,6.4700,6.6100,6.5900,12218014,80481607.4000,3,0.653400,1,0.303500,0
2021-03-02,sh.601298,6.5900,6.8300,6.5500,6.7300,6.6100,15767974,106045070.9000,3,0.843300,1,1.815400,0
2021-03-03,sh.601298,6.6900,6.8000,6.6500,6.7500,6.7300,10265402,69041484.5200,3,0.549000,1,0.297200,0
2021-03-04,sh.601298,6.7400,6.8000,6.6700,6.7100,6.7500,9637127,64837672.3600,3,0.515400,1,-0.592600,0
2021-03-05,sh.601298,6.6600,6.7600,6.6100,6.7500,6.7100,9077976,60833313.5000,3,0.485500,1,0.596100,0
2021-03-08,sh.601298,6.8200,6.8900,6.7500,6.8200,6.7500,16698798,113956020.3300,3,0.893000,1,1.037000,0
2021-03-09,sh.601298,6.8300,7.0900,6.6300,7.0000,6.8200,32372267,225266227.8500,3,1.731200,1,2.639300,0
2021-03-10,sh.601298,7.0100,7.0100,6.6800,6.7400,7.0000,21406146,146028062.9800,3,1.144800,1,-3.714300,0
2021-03-11,sh.601298,6.6700,6.8000,6.6500,6.7700,6.7400,10858076,73164079.8300,3,0.580700,1,0.445100,0
2021-03-12,sh.601298,6.7700,6.8800,6.6800,6.8500,6.7700,12088061,82140060.5700,3,0.646500,1,1.181700,0
2021-03-15,sh.601298,6.8500,7.1500,6.8100,7.1200,6.8500,39839278,281589377.2800,3,2.130600,1,3.941600,0
2021-03-16,sh.601298,7.1200,7.2600,7.0400,7.2400,7.1200,29622930,211922236.0300,3,1.584200,1,1.685400,0
2021-03-17,sh.601298,7.2600,7.3900,7.0700,7.1400,7.2400,20472777,147017036.3900,3,1.094900,1,-1.381200,0
2021-03-18,sh.601298,7.1100,7.1800,7.0100,7.0300,7.1400,12912973,91086630.8500,3,0.690600,1,-1.540600,0
2021-03-19,sh.601298,7.0000,7.0900,6.8800,6.8900,7.0300,17609516,122624537.0300,3,0.941700,1,-1.991500,0
2021-03-22,sh.601298,6.9000,7.0200,6.8900,7.0200,6.8900,12614945,87864775.6100,3,0.674600,1,1.886800,0
2021-03-23,sh.601298,7.0400,7.0800,6.8000,6.8000,7.0200,14361897,98929506.6000,3,0.768100,1,-3.133900,0
2021-03-24,sh.601298,6.7500,6.7700,6.6500,6.7000,6.8000,10710485,71753854.8800,3,0.572800,1,-1.470600,0
2021-03-25,sh.601298,6.6700,6.7600,6.6500,6.7100,6.7000,6267752,42082428.4000,3,0.335200,1,0.149300,0
2021-03-26,sh.601298,6.7500,6.8100,6.7000,6.7800,6.7100,6161900,41695389.2700,3,0.329500,1,1.043200,0
2021-03-29,sh.601298,6.8000,6.8300,6.7000,6.7900,6.7800,7078779,47732168.0400,3,0.378600,1,0.147500,0
2021-03-30,sh.601298,6.7800,6.7900,6.7000,6.7600,6.7900,5607544,37825530.4400,3,0.299900,1,-0.441800,0
2021-03-31,sh.601298,6.7500,6.9900,6.7400,6.9800,6.7600,13382889,92625648.7600,3,0.715700,1,3.254400,0
2021-04-01,sh.601298,6.9700,7.0100,6.8700,6.9400,6.9800,8306954,57463164.8100,3,0.444200,1,-0.573100,0
2021-04-02,sh.601298,6.9100,6.9300,6.8000,6.8100,6.9400,6471738,44302027.7800,3,0.346100,1,-1.873200,0
2021-04-06,sh.601298,6.8100,6.8400,6.7300,6.8000,6.8100,5171093,35057237.6100,3,0.276500,1,-0.146800,0
2021-04-07,sh.601298,6.8700,7.0700,6.8700,6.9600,6.8000,13487798,94060398.9200,3,0.721300,1,2.352900,0
2021-04-08,sh.601298,6.9000,6.9200,6.8000,6.8000,6.9600,9286724,63381266.7800,3,0.496600,1,-2.298900,0
2021-04-09,sh.601298,6.7900,6.8600,6.7500,6.7900,6.8000,4952834,33624988.1800,3,0.264900,1,-0.147100,0
2021-04-12,sh.601298,6.8000,6.8600,6.7500,6.8000,6.7900,5342000,36368058.4300,3,0.285700,1,0.147300,0
2021-04-13,sh.601298,6.8300,6.8500,6.7100,6.7200,6.8000,4740118,32068675.4700,3,0.253500,1,-1.176500,0
2021-04-14,sh.601298,6.7400,6.7500,6.6800,6.7200,6.7200,4688300,31494296.6400,3,0.250700,1,0.000000,0
2021-04-15,sh.601298,6.7300,6.7300,6.5600,6.6000,6.7200,7774198,51454936.8400,3,0.415800,1,-1.785700,0
2021-04-16,sh.601298,6.5800,6.7400,6.5800,6.6900,6.6000,5206430,34707007.9000,3,0.278400,1,1.363600,0
2021-04-19,sh.601298,6.7000,6.8400,6.7000,6.8000,6.6900,7492546,51005259.8000,3,0.400700,1,1.644200,0
2021-04-20,sh.601298,6.8300,6.8400,6.7500,6.7700,6.8000,3428024,23230420.7000,3,0.183300,1,-0.441200,0
2021-04-21,sh.601298,6.7800,6.7800,6.7000,6.7200,6.7700,3188287,21446745.4000,3,0.170500,1,-0.738600,0
2021-04-22,sh.601298,6.7100,6.7500,6.6600,6.6700,6.7200,3623441,24271057.5000,3,0.193800,1,-0.744000,0
2021-04-23,sh.601298,6.6700,6.6700,6.6000,6.6300,6.6700,5146306,34071933.7200,3,0.275200,1,-0.599700,0
2021-04-26,sh.601298,6.6400,6.6600,6.5800,6.6200,6.6300,3430300,22706997.4900,3,0.183400,1,-0.150800,0
2021-04-27,sh.601298,6.6400,6.6500,6.4600,6.5300,6.6200,4810359,31462908.4400,3,0.257300,1,-1.359500,0
2021-04-28,sh.601298,6.5500,6.5900,6.4900,6.5600,6.5300,1974088,12926457.8200,3,0.105600,1,0.459400,0
2021-04-29,sh.601298,6.5500,6.5900,6.5100,6.5800,6.5600,3413874,22373534.1800,3,0.182600,1,0.304900,0
2021-04-30,sh.601298,6.5700,6.5800,6.4600,6.4900,6.5800,4445251,28939301.9400,3,0.237700,1,-1.367800,0
2021-05-06,sh.601298,6.4800,6.5100,6.3200,6.3700,6.4900,7607087,48696762.7200,3,0.406800,1,-1.849000,0
2021-05-07,sh.601298,6.3600,6.4800,6.3500,6.4400,6.3700,5505662,35398020.4600,3,0.294400,1,1.098900,0
2021-05-10,sh.601298,6.4700,6.4700,6.4000,6.4400,6.4400,4904220,31547785.7500,3,0.262300,1,0.000000,0
2021-05-11,sh.601298,6.4700,6.4900,6.3600,6.4400,6.4400,5458603,34938631.6200,3,0.291900,1,0.000000,0
2021-05-12,sh.601298,6.4200,6.4900,6.3700,6.4500,6.4400,5842740,37511543.4300,3,0.312500,1,0.155300,0
2021-05-13,sh.601298,6.4500,6.4500,6.3400,6.3600,6.4500,6228300,39760397.9600,3,0.333100,1,-1.395300,0
2021-05-14,sh.601298,6.3700,6.4000,6.3000,6.4000,6.3600,5341484,34027793.7200,3,0.285700,1,0.628900,0
2021-05-17,sh.601298,6.3900,6.4600,6.3600,6.4100,6.4000,6685002,42885303.0500,3,0.357500,1,0.156300,0
2021-05-18,sh.601298,6.4000,6.4200,6.3600,6.3900,6.4100,4108903,26219501.1400,3,0.219700,1,-0.312000,0
2021-05-19,sh.601298,6.4000,6.4000,6.3300,6.3500,6.3900,4474132,28434929.5900,3,0.239300,1,-0.626000,0
2021-05-20,sh.601298,6.3700,6.3700,6.2600,6.2700,6.3500,6973993,43796038.1600,3,0.373000,1,-1.259800,0
2021-05-21,sh.601298,6.2900,6.2900,6.2400,6.2700,6.2700,4710863,29472178.7500,3,0.251900,1,0.000000,0
2021-05-24,sh.601298,6.2800,6.3200,6.2500,6.2700,6.2700,5971601,37483544.2600,3,0.319400,1,0.000000,0
2021-05-25,sh.601298,6.2800,6.3400,6.2500,6.3300,6.2700,6833166,43053174.3800,3,0.365400,1,0.956900,0
2021-05-26,sh.601298,6.3300,6.3700,6.3000,6.3500,6.3300,7389482,46884233.0800,3,0.395200,1,0.316000,0
2021-05-27,sh.601298,6.3500,6.4000,6.3100,6.3100,6.3500,9497462,60221144.0200,3,0.507900,1,-0.629900,0
2021-05-28,sh.601298,6.3300,6.3400,6.2800,6.3300,6.3100,9291512,58590564.2800,3,0.496900,1,0.317000,0
2021-05-31,sh.601298,6.3300,6.3400,6.2900,6.3100,6.3300,4531735,28603701.0700,3,0.242400,1,-0.316000,0
2021-06-01,sh.601298,6.3100,6.3300,6.2800,6.3100,6.3100,4364349,27531144.5500,3,0.233400,1,0.000000,0
2021-06-02,sh.601298,6.3300,6.3800,6.2900,6.3700,6.3100,7195991,45616652.4300,3,0.384800,1,0.950900,0
2021-06-03,sh.601298,6.3900,6.5100,6.3300,6.4500,6.3700,13415653,86356145.2700,3,0.717500,1,1.255900,0
2021-06-04,sh.601298,6.4200,6.4500,6.3400,6.3500,6.4500,9846404,62738795.1600,3,0.526600,1,-1.550400,0
2021-06-07,sh.601298,6.3500,6.3700,6.3100,6.3100,6.3500,4323844,27365740.6400,3,0.231200,1,-0.629900,0
2021-06-08,sh.601298,6.3400,6.3400,6.2700,6.3200,6.3100,4942604,31159659.2400,3,0.264300,1,0.158500,0
2021-06-09,sh.601298,6.2900,6.3200,6.2800,6.3000,6.3200,4642973,29214818.4400,3,0.248300,1,-0.316500,0
2021-06-10,sh.601298,6.3000,6.3200,6.2800,6.2900,6.3000,4978299,31350694.7000,3,0.266200,1,-0.158700,0
2021-06-11,sh.601298,6.3100,6.3200,6.2000,6.2000,6.2900,10116000,63210915.3300,3,0.541000,1,-1.430800,0
2021-06-15,sh.601298,6.2300,6.2300,6.1300,6.1900,6.2000,7739514,47698717.1700,3,0.413900,1,-0.161300,0
2021-06-16,sh.601298,6.2000,6.2200,6.1600,6.1900,6.1900,4838900,29935409.0000,3,0.258800,1,0.000000,0
2021-06-17,sh.601298,6.1900,6.2100,6.1600,6.1800,6.1900,4026196,24881595.2800,3,0.215300,1,-0.161600,0
2021-06-18,sh.601298,6.1900,6.2000,6.1400,6.1400,6.1800,5736800,35367475.0000,3,0.306800,1,-0.647200,0
2021-06-21,sh.601298,6.1600,6.1700,6.0600,6.0700,6.1400,7479009,45583652.0800,3,0.400000,1,-1.140100,0
2021-06-22,sh.601298,6.0800,6.1300,6.0600,6.1000,6.0700,5042131,30756075.6100,3,0.269600,1,0.494200,0
2021-06-23,sh.601298,6.1100,6.1500,6.0700,6.1400,6.1000,5790498,35431852.1000,3,0.309700,1,0.655700,0
2021-06-24,sh.601298,6.1500,6.1700,6.1200,6.1600,6.1400,5037331,30926558.9900,3,0.269400,1,0.325700,0
2021-06-25,sh.601298,6.1600,6.2500,6.1400,6.2100,6.1600,6709400,41631966.0000,3,0.358800,1,0.811700,0
2021-06-28,sh.601298,6.2200,6.2200,6.1500,6.1600,6.2100,6749367,41661763.4700,3,0.360900,1,-0.805200,0
2021-06-29,sh.601298,6.1600,6.1700,6.1100,6.1200,6.1600,6489200,39774781.0000,3,0.347000,1,-0.649400,0
2021-06-30,sh.601298,6.1400,6.1900,6.1200,6.1800,6.1200,3553400,21904113.0000,3,0.190000,1,0.980400,0
2021-07-01,sh.601298,6.2100,6.2100,6.1200,6.1300,6.1800,3961600,24354242.0000,3,0.211900,1,-0.809100,0
2021-07-02,sh.601298,6.1300,6.1600,6.0700,6.0800,6.1300,5196128,31682141.5600,3,0.277900,1,-0.815700,0
2021-07-05,sh.601298,6.0700,6.1400,6.0700,6.1200,6.0800,3355272,20514415.5700,3,0.179400,1,0.657900,0
2021-07-06,sh.601298,6.1100,6.1700,6.0900,6.1400,6.1200,3790244,23270055.0400,3,0.202700,1,0.326800,0
2021-07-07,sh.601298,6.1400,6.2000,6.1300,6.1900,6.1400,4857325,29971908.8400,3,0.259800,1,0.814300,0
2021-07-08,sh.601298,6.1800,6.2000,6.1000,6.1200,6.1900,4978410,30543085.3700,3,0.266200,1,-1.130900,0
2021-07-09,sh.601298,6.0800,6.1600,6.0700,6.1500,6.1200,8026969,48983992.9900,3,0.429300,1,0.490200,0
2021-07-12,sh.601298,6.1800,6.1800,6.1000,6.1200,6.1500,6455188,39536099.7600,3,0.345200,1,-0.487800,0
2021-07-13,sh.601298,6.1100,6.1500,6.0900,6.1400,6.1200,4060200,24837047.0000,3,0.217100,1,0.326800,0
2021-07-14,sh.601298,6.1600,6.1600,6.0900,6.1300,6.1400,4043267,24740056.0400,3,0.216200,1,-0.162900,0
2021-07-15,sh.601298,6.1200,6.1400,6.0800,6.1300,6.1300,4914915,30000847.0500,3,0.262800,1,0.000000,0
2021-07-16,sh.601298,6.1300,6.2600,6.1000,6.1800,6.1300,10942646,67780270.0200,3,0.585200,1,0.815700,0
2021-07-19,sh.601298,6.2100,6.2100,6.1300,6.1500,6.1800,5333501,32845532.1400,3,0.285200,1,-0.485400,0
2021-07-20,sh.601298,6.1400,6.1600,6.1000,6.1400,6.1500,5361145,32813897.4000,3,0.286700,1,-0.162600,0
2021-07-21,sh.601298,6.1200,6.1500,6.0800,6.0900,6.1400,9318164,56833712.1200,3,0.498300,1,-0.814300,0
2021-07-22,sh.601298,6.1000,6.1200,6.0800,6.1100,6.0900,4266104,26014789.4000,3,0.228100,1,0.328400,0
2021-07-23,sh.601298,6.1000,6.1000,6.0200,6.0400,6.1100,7596700,45928491.0000,3,0.406300,1,-1.145700,0
2021-07-26,sh.601298,6.0400,6.0600,5.8600,5.8900,6.0400,10995279,65159324.7300,3,0.588000,1,-2.483400,0
2021-07-27,sh.601298,5.8800,5.9200,5.8000,5.8000,5.8900,6641500,38820915.6500,3,0.355200,1,-1.528000,0
2021-07-28,sh.601298,5.8100,5.8500,5.7500,5.7600,5.8000,6181181,35774660.7900,3,0.330600,1,-0.689700,0
2021-07-29,sh.601298,5.7900,5.8200,5.7200,5.7700,5.7600,5080128,29219153.4500,3,0.271700,1,0.173600,0
2021-07-30,sh.601298,5.7500,5.7700,5.6700,5.7100,5.7700,5573900,31758524.2100,3,0.298100,1,-1.039900,0
2021-08-02,sh.601298,5.7100,5.7800,5.6500,5.7800,5.7100,6264173,35897761.1200,3,0.335000,1,1.225900,0
2021-08-03,sh.601298,5.7700,5.8400,5.7200,5.8300,5.7800,6429912,37325346.6000,3,0.343900,1,0.865100,0
2021-08-04,sh.601298,5.8300,5.8300,5.7500,5.7600,5.8300,5037518,29115734.2400,3,0.269400,1,-1.200700,0
2021-08-05,sh.601298,5.7700,5.7800,5.7000,5.7200,5.7600,5318020,30488342.4400,3,0.284400,1,-0.694400,0
2021-08-06,sh.601298,5.7200,5.7300,5.6600,5.7000,5.7200,4770860,27097738.2000,3,0.255100,1,-0.349700,0
2021-08-09,sh.601298,5.7000,5.8000,5.6900,5.7800,5.7000,6039310,34797711.6000,3,0.323000,1,1.403500,0
2021-08-10,sh.601298,5.7900,5.8000,5.7300,5.7800,5.7800,4207051,24231612.7600,3,0.225000,1,0.000000,0
2021-08-11,sh.601298,5.7800,5.8400,5.7700,5.7900,5.7800,5282343,30623754.5400,3,0.282500,1,0.173000,0
2021-08-12,sh.601298,5.7900,5.9600,5.7500,5.8600,5.7900,10156963,59479420.9100,3,0.543200,1,1.209000,0
2021-08-13,sh.601298,5.8300,5.8700,5.8100,5.8400,5.8600,5451200,31768509.0000,3,0.291500,1,-0.341300,0
2021-08-16,sh.601298,5.8300,5.8400,5.8000,5.8300,5.8400,4599567,26767606.9400,3,0.246000,1,-0.171200,0
2021-08-17,sh.601298,5.8200,5.8800,5.7600,5.7600,5.8300,7085300,41228225.3300,3,0.378900,1,-1.200700,0
2021-08-18,sh.601298,5.7500,5.8200,5.7400,5.8100,5.7600,5249861,30366077.7500,3,0.280800,1,0.868100,0
2021-08-19,sh.601298,5.8600,5.8700,5.8000,5.8300,5.8100,5349128,31195301.3500,3,0.286100,1,0.344200,0
2021-08-20,sh.601298,5.8300,5.8400,5.7900,5.8300,5.8300,5101386,29657462.3900,3,0.272800,1,0.000000,0
2021-08-23,sh.601298,5.8300,5.8700,5.8100,5.8500,5.8300,6037044,35294495.9600,3,0.322900,1,0.343100,0
2021-08-24,sh.601298,5.8600,5.8900,5.8500,5.8700,5.8500,5660077,33170142.2400,3,0.302700,1,0.341900,0
2021-08-25,sh.601298,5.8800,5.9500,5.8500,5.9500,5.8700,11783289,69461213.2100,3,0.630200,1,1.362900,0
2021-08-26,sh.601298,5.6600,5.6900,5.6000,5.6500,5.6900,11403768,64445274.7200,3,0.609900,1,-0.703000,0
2021-08-27,sh.601298,5.6200,5.6500,5.5700,5.6000,5.6500,8790906,49233758.4200,3,0.470100,1,-0.885000,0
2021-08-30,sh.601298,5.6200,5.6300,5.5500,5.5800,5.6000,5860312,32776539.9600,3,0.313400,1,-0.357100,0
2021-08-31,sh.601298,5.6000,5.6400,5.5900,5.6400,5.5800,5039748,28291644.2500,3,0.269500,1,1.075300,0
2021-09-01,sh.601298,5.6400,5.7500,5.6300,5.7500,5.6400,12393403,70753275.3800,3,0.662800,1,1.950400,0
2021-09-02,sh.601298,5.7600,5.8000,5.7300,5.7800,5.7500,7934515,45763763.2500,3,0.424300,1,0.521700,0
