date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-12-13,sh.688207,22.6300,22.8400,22.3200,22.5000,22.6300,8773523,198255888.1100,3,4.911200,1,-0.574500,0
2023-12-14,sh.688207,22.4500,22.6900,21.9300,22.0300,22.5000,9133338,202714168.8700,3,5.112600,1,-2.088900,0
2023-12-15,sh.688207,22.1400,22.1800,21.4200,21.7400,22.0300,7142832,155352592.4600,3,3.998400,1,-1.316400,0
2023-12-18,sh.688207,21.7500,22.2100,21.2500,21.3900,21.7400,6468387,140055980.5400,3,3.620800,1,-1.609900,0
2023-12-19,sh.688207,21.3000,22.0300,21.1200,21.6900,21.3900,6343328,137254732.7800,3,3.550800,1,1.402500,0
2023-12-20,sh.688207,21.6400,21.7400,20.9700,21.0000,21.6900,6597250,140321548.2200,3,3.693000,1,-3.181200,0
2023-12-21,sh.688207,20.8000,21.4500,20.6200,21.1200,21.0000,7103521,149514966.2100,3,3.976400,1,0.571400,0
2023-12-22,sh.688207,21.0100,21.2200,20.1600,20.3400,21.1200,7830937,161349579.4200,3,4.383600,1,-3.693200,0
2023-12-25,sh.688207,20.1000,20.7100,19.9400,20.3700,20.3400,4191253,85514788.3300,3,2.346200,1,0.147500,0
2023-12-26,sh.688207,20.4000,20.4700,19.4000,19.9200,20.3700,5312532,105131688.5800,3,2.973800,1,-2.209100,0
2023-12-27,sh.688207,19.9100,20.1800,19.6200,19.6800,19.9200,5457363,108331517.4700,3,3.054900,1,-1.204800,0
2023-12-28,sh.688207,19.6200,20.4700,19.0900,20.2600,19.6800,7012280,140044378.6500,3,3.925300,1,2.947200,0
2023-12-29,sh.688207,20.2400,21.0900,20.1500,20.9600,20.2600,6364962,132460536.5900,3,3.563000,1,3.455100,0
2024-01-02,sh.688207,21.1800,21.1800,20.1000,20.1600,20.9600,6570490,134188644.9900,3,3.678000,1,-3.816800,0
2024-01-03,sh.688207,20.0000,20.1600,19.5400,19.7700,20.1600,4738439,93872130.2700,3,2.652500,1,-1.934500,0
2024-01-04,sh.688207,19.7200,20.0000,19.4600,19.5800,19.7700,3731807,73497032.9000,3,2.089000,1,-0.961100,0
2024-01-05,sh.688207,19.6600,19.7000,18.9000,19.0200,19.5800,4773215,91970306.1100,3,2.671900,1,-2.860100,0
2024-01-08,sh.688207,19.0300,19.0400,18.4500,18.4800,19.0200,3564008,66845314.7200,3,1.995000,1,-2.839100,0
2024-01-09,sh.688207,18.5300,18.9400,18.3500,18.4700,18.4800,3163268,58963188.9300,3,1.770700,1,-0.054100,0
2024-01-10,sh.688207,18.4200,18.4500,17.8500,18.0700,18.4700,4295874,77914850.9400,3,2.404700,1,-2.165700,0
2024-01-11,sh.688207,18.0400,18.9800,18.0400,18.7800,18.0700,6058677,112355022.7300,3,3.391500,1,3.929200,0
2024-01-12,sh.688207,18.6800,18.7100,18.2000,18.2500,18.7800,4518705,83176278.6300,3,2.529500,1,-2.822200,0
2024-01-15,sh.688207,18.0100,18.2600,17.8400,18.0000,18.2500,3415185,61627778.4700,3,1.911700,1,-1.369900,0
2024-01-16,sh.688207,18.0000,18.1500,17.4800,17.8300,18.0000,4684349,83185851.8600,3,2.622200,1,-0.944400,0
2024-01-17,sh.688207,17.8000,18.0400,17.4400,17.4900,17.8300,3551773,62978954.8900,3,1.988200,1,-1.906900,0
2024-01-18,sh.688207,17.3900,17.7200,17.0100,17.6700,17.4900,5450580,94527818.9800,3,3.051100,1,1.029200,0
2024-01-19,sh.688207,17.6400,17.9000,17.1800,17.2200,17.6700,3897310,68136183.1200,3,2.181600,1,-2.546700,0
2024-01-22,sh.688207,17.1400,17.4000,15.7000,16.0400,17.2200,5741404,94375291.0400,3,3.213900,1,-6.852500,0
2024-01-23,sh.688207,15.9100,16.3500,15.7500,16.0800,16.0400,4638890,74644795.6000,3,2.596700,1,0.249400,0
2024-01-24,sh.688207,16.1600,16.3100,15.3300,16.1100,16.0800,4919956,77852450.8700,3,2.754100,1,0.186600,0
2024-01-25,sh.688207,16.1200,16.7600,15.8300,16.6800,16.1100,4313676,70742354.0500,3,2.414700,1,3.538200,0
2024-01-26,sh.688207,16.5700,16.8900,16.4200,16.4600,16.6800,4204311,70003966.8400,3,2.353500,1,-1.318900,0
2024-01-29,sh.688207,15.8000,16.0000,14.9800,15.0600,16.4600,9040416,138865829.5100,3,5.060600,1,-8.505500,0
2024-01-30,sh.688207,14.9600,15.3100,14.6000,14.6700,15.0600,4522706,67680720.6000,3,2.531700,1,-2.589600,0
2024-01-31,sh.688207,14.6000,14.6400,13.3400,13.3500,14.6700,7645199,106610139.2100,3,4.279600,1,-8.998000,0
2024-02-01,sh.688207,13.3900,13.8000,12.9900,13.2700,13.3500,6433928,85881621.4600,3,3.601600,1,-0.599300,0
2024-02-02,sh.688207,13.3000,13.6800,12.0000,12.5300,13.2700,7777328,99003135.4900,3,4.353600,1,-5.576500,0
2024-02-05,sh.688207,12.3900,12.4600,10.3900,10.7200,12.5300,10728080,119285547.5000,3,6.005300,1,-14.445300,0
2024-02-06,sh.688207,10.3900,11.6800,9.9500,11.2900,10.7200,9421597,101460881.7300,3,5.274000,1,5.317200,0
2024-02-07,sh.688207,11.3500,11.5800,10.7500,10.9100,11.2900,7921994,88838925.1500,3,4.434500,1,-3.365800,0
2024-02-08,sh.688207,11.0100,12.3000,11.0100,12.2300,10.9100,8038709,93883963.5500,3,4.499900,1,12.099000,0
2024-02-19,sh.688207,13.2000,13.9200,13.1000,13.6100,12.2300,11684178,157362524.8600,3,6.540500,1,11.283700,0
2024-02-20,sh.688207,13.6600,14.1400,13.1200,13.6300,13.6100,10315072,140504309.1900,3,5.774100,1,0.147000,0
2024-02-21,sh.688207,13.4000,14.1300,13.2300,13.7300,13.6300,9497024,131304829.4800,3,5.316200,1,0.733700,0
2024-02-22,sh.688207,13.9800,14.2700,13.7800,14.2000,13.7300,7721169,108662661.9100,3,4.322100,1,3.423200,0
2024-02-23,sh.688207,14.3500,15.4700,14.1700,15.2600,14.2000,11319949,167495313.9400,3,6.336600,1,7.464800,0
2024-02-26,sh.688207,15.0600,15.8300,14.9900,15.5300,15.2600,10480712,161623693.0600,3,5.866800,1,1.769300,0
2024-02-27,sh.688207,15.3600,16.0100,15.1200,16.0100,15.5300,10715146,167442104.8100,3,5.998100,1,3.090800,0
2024-02-28,sh.688207,16.2300,16.2500,14.2300,14.2300,16.0100,16105533,246806436.3000,3,9.015500,1,-11.118100,0
2024-02-29,sh.688207,14.0000,14.9800,13.9100,14.8500,14.2300,8763624,127821192.3600,3,4.905700,1,4.357000,0
2024-03-01,sh.688207,15.0000,16.2700,14.9000,15.8700,14.8500,12618820,195823004.7400,3,7.063700,1,6.868700,0
2024-03-04,sh.688207,16.0700,16.1300,15.1700,15.7100,15.8700,9723292,151844581.7800,3,5.442900,1,-1.008200,0
2024-03-05,sh.688207,15.7100,16.0200,15.1900,15.4400,15.7100,9278070,145123730.6100,3,5.193600,1,-1.718700,0
2024-03-06,sh.688207,15.3900,15.5500,14.8800,15.2800,15.4400,7652064,116473399.9800,3,4.283400,1,-1.036300,0
2024-03-07,sh.688207,15.2800,15.6100,14.8100,14.8500,15.2800,6473017,98280488.0900,3,3.623400,1,-2.814100,0
2024-03-08,sh.688207,14.9000,15.0800,14.6200,14.9000,14.8500,6044324,89679830.3900,3,3.423900,1,0.336700,0
2024-03-11,sh.688207,14.6900,15.2700,14.6100,15.2700,14.9000,5486449,81787128.6200,3,3.107800,1,2.483200,0
2024-03-12,sh.688207,15.3000,15.5500,15.0300,15.2900,15.2700,4957231,75719729.8700,3,2.808100,1,0.131000,0
2024-03-13,sh.688207,15.3100,15.8000,15.2300,15.6900,15.2900,8843454,137688388.3800,3,5.009400,1,2.616100,0
2024-03-14,sh.688207,15.5800,15.6700,14.9400,15.2900,15.6900,6576231,100661236.2100,3,3.725200,1,-2.549400,0
2024-03-15,sh.688207,15.1100,15.6300,15.1000,15.5100,15.2900,6664802,102372231.1300,3,3.775300,1,1.438800,0
2024-03-18,sh.688207,15.6100,16.1500,15.4600,16.0700,15.5100,9671260,154149811.3100,3,5.413100,1,3.610600,0
2024-03-19,sh.688207,16.0000,16.4900,15.8800,16.0800,16.0700,8870346,144164308.7100,3,4.964900,1,0.062200,0
2024-03-20,sh.688207,16.1200,16.6700,16.0100,16.6400,16.0800,9554210,156672161.2800,3,5.347600,1,3.482600,0
2024-03-21,sh.688207,16.8800,17.3300,16.6000,16.6900,16.6400,11233641,190058509.3400,3,6.287600,1,0.300500,0
2024-03-22,sh.688207,16.5000,16.7900,15.8800,16.2500,16.6900,10850332,176334369.9100,3,6.073100,1,-2.636300,0
2024-03-25,sh.688207,16.2100,16.3400,15.2200,15.2700,16.2500,8055208,126802881.5000,3,4.508600,1,-6.030800,0
2024-03-26,sh.688207,15.2600,15.4700,14.4900,14.6800,15.2700,7409467,110421274.8500,3,4.147200,1,-3.863800,0
2024-03-27,sh.688207,14.7300,14.7800,13.9000,13.9000,14.6800,6139913,87524786.0300,3,3.436600,1,-5.313400,0
2024-03-28,sh.688207,13.9000,14.8600,13.8400,14.6400,13.9000,6102324,87939161.9100,3,3.415600,1,5.323700,0
2024-03-29,sh.688207,14.7100,14.7100,14.1500,14.5500,14.6400,4534119,65423426.4700,3,2.537800,1,-0.614800,0
2024-04-01,sh.688207,14.7500,14.8800,14.6000,14.8100,14.5500,4518414,66704108.9200,3,2.529000,1,1.786900,0
2024-04-02,sh.688207,14.7800,14.9000,14.2500,14.3900,14.8100,4481098,64731372.1500,3,2.508100,1,-2.835900,0
2024-04-03,sh.688207,14.2600,14.3000,13.6100,13.8100,14.3900,4852035,67299588.1900,3,2.715800,1,-4.030600,0
2024-04-08,sh.688207,13.8500,13.8500,13.2900,13.3000,13.8100,4407558,59373378.9100,3,2.467000,1,-3.693000,0
2024-04-09,sh.688207,13.3800,13.6900,13.2800,13.5600,13.3000,3786807,50998799.7100,3,2.119500,1,1.954900,0
2024-04-10,sh.688207,13.6100,13.6900,13.0400,13.1500,13.5600,4326815,57209446.8100,3,2.421800,1,-3.023600,0
2024-04-11,sh.688207,13.0000,13.4600,13.0000,13.2400,13.1500,3198607,42552298.5900,3,1.790300,1,0.684400,0
2024-04-12,sh.688207,13.2800,13.4900,13.0500,13.1000,13.2400,2849049,37698521.6000,3,1.594700,1,-1.057400,0
2024-04-15,sh.688207,13.0300,13.1400,11.9500,12.1900,13.1000,5967348,73864440.9800,3,3.340000,1,-6.946600,0
2024-04-16,sh.688207,12.1700,12.1800,11.2100,11.2300,12.1900,6725686,77226145.6600,3,3.764500,1,-7.875300,0
2024-04-17,sh.688207,11.5500,11.9900,11.5500,11.9200,11.2300,4470668,52849875.3900,3,2.502300,1,6.144300,0
2024-04-18,sh.688207,11.9000,12.1400,11.6000,11.8700,11.9200,5573099,66313897.1400,3,3.119300,1,-0.419500,0
2024-04-19,sh.688207,11.8000,11.9100,11.4900,11.6000,11.8700,3029354,35211045.0900,3,1.695600,1,-2.274600,0
2024-04-22,sh.688207,11.5000,11.8600,11.3000,11.6900,11.6000,2954030,34345039.8500,3,1.653400,1,0.775900,0
2024-04-23,sh.688207,11.8000,12.0300,11.7500,11.9000,11.6900,3462783,41235299.1700,3,1.938200,1,1.796400,0
2024-04-24,sh.688207,11.9500,12.4900,11.9500,12.4800,11.9000,4248259,52132101.6800,3,2.377800,1,4.873900,0
2024-04-25,sh.688207,12.4800,12.6500,12.3200,12.3800,12.4800,3389142,42249459.7700,3,1.896900,1,-0.801300,0
2024-04-26,sh.688207,12.4900,12.9100,12.3500,12.8400,12.3800,4010908,51043774.6000,3,2.245000,1,3.715700,0
2024-04-29,sh.688207,12.7200,13.3600,12.6100,13.3100,12.8400,5849212,76730392.1600,3,3.273900,1,3.660400,0
2024-04-30,sh.688207,13.3600,13.5100,13.0300,13.2900,13.3100,4703344,62463055.6400,3,2.632500,1,-0.150300,0
2024-05-06,sh.688207,13.7900,14.0800,13.4300,13.5100,13.2900,5908419,81218443.6400,3,3.307000,1,1.655400,0
2024-05-07,sh.688207,13.4700,13.8800,13.4400,13.6400,13.5100,4341797,59265448.1500,3,2.430200,1,0.962300,0
2024-05-08,sh.688207,13.6400,13.7500,13.0700,13.1700,13.6400,3917630,52036835.0200,3,2.192800,1,-3.445700,0
2024-05-09,sh.688207,13.1400,13.5600,13.1400,13.3800,13.1700,3472556,46310076.4400,3,1.943600,1,1.594500,0
2024-05-10,sh.688207,13.4000,13.5400,12.9500,13.0100,13.3800,3152717,41311305.3100,3,1.764600,1,-2.765300,0
2024-05-13,sh.688207,13.0000,13.0000,12.5500,12.6700,13.0100,3801353,48332380.1200,3,2.127700,1,-2.613400,0
2024-05-14,sh.688207,12.7400,12.9000,12.6000,12.8300,12.6700,2765269,35268938.4400,3,1.547800,1,1.262800,0
2024-05-15,sh.688207,12.8200,12.9500,12.5900,12.6400,12.8300,2867260,36483122.5800,3,1.604800,1,-1.480900,0
2024-05-16,sh.688207,12.7500,12.8800,12.6700,12.7100,12.6400,2766109,35350319.8500,3,1.548200,1,0.553800,0
2024-05-17,sh.688207,12.7600,13.0400,12.6400,12.9600,12.7100,3163265,40662151.7500,3,1.770500,1,1.967000,0
2024-05-20,sh.688207,12.8100,13.0700,12.6500,12.8700,12.9600,4190783,53900279.1400,3,2.345600,1,-0.694400,0
2024-05-21,sh.688207,13.0000,13.0100,12.5500,12.5900,12.8700,2754483,34984919.3700,3,1.541700,1,-2.175600,0
2024-05-22,sh.688207,12.6300,12.8400,12.4800,12.8000,12.5900,2114885,26828370.5800,3,1.183700,1,1.668000,0
2024-05-23,sh.688207,12.8300,12.8600,12.4100,12.4500,12.8000,2586481,32560167.4100,3,1.447700,1,-2.734400,0
2024-05-24,sh.688207,12.5000,13.3100,12.3600,12.4600,12.4500,6302089,80825608.6900,3,3.527400,1,0.080300,0
2024-05-27,sh.688207,12.4600,12.6600,12.0200,12.3900,12.4600,4556824,55565438.9900,3,2.550500,1,-0.561800,0
2024-05-28,sh.688207,12.3500,12.5600,12.1700,12.1800,12.3900,2774416,34177042.0200,3,1.552900,1,-1.694900,0
2024-05-29,sh.688207,12.1200,12.3800,12.1100,12.1400,12.1800,1710113,20917845.6000,3,0.957200,1,-0.328400,0
2024-05-30,sh.688207,12.1100,12.3900,11.9000,12.2200,12.1400,2270283,27659229.2500,3,1.270700,1,0.659000,0
2024-05-31,sh.688207,12.2000,12.5800,12.1900,12.4800,12.2200,2739041,34132036.6500,3,1.533100,1,2.127700,0
2024-06-03,sh.688207,12.5200,12.5800,12.1000,12.2000,12.4800,2918370,35987784.8200,3,1.633500,1,-2.243600,0
2024-06-04,sh.688207,12.1000,12.2100,11.4600,11.6600,12.2000,5053612,59094623.6100,3,2.828600,1,-4.426200,0
2024-06-05,sh.688207,11.6600,11.8800,11.4800,11.6000,11.6600,2748282,32187984.8900,3,1.538300,1,-0.514600,0
2024-06-06,sh.688207,11.5000,11.7100,10.8400,10.9100,11.6000,5439316,60584434.4100,3,3.044500,1,-5.948300,0
2024-06-07,sh.688207,11.0700,11.4200,10.9900,11.2200,10.9100,3894232,43597025.2800,3,2.179700,1,2.841400,0
2024-06-11,sh.688207,11.2600,11.5200,10.8200,11.4800,11.2200,3445687,38875921.8500,3,1.928600,1,2.317300,0
2024-06-12,sh.688207,11.4800,11.7200,11.4800,11.5800,11.4800,3034836,35237286.4100,3,1.698600,1,0.871100,0
2024-06-13,sh.688207,11.5500,12.1500,11.4900,12.0100,11.5800,4861940,57621361.1300,3,2.721300,1,3.713300,0
2024-06-14,sh.688207,11.9900,12.0000,11.7500,11.8800,12.0100,2730773,32438751.2600,3,1.528500,1,-1.082400,0
2024-06-17,sh.688207,11.9200,12.0100,11.7600,11.8300,11.8800,2321973,27556229.4100,3,1.299600,1,-0.420900,0
2024-06-18,sh.688207,11.9100,12.6600,11.7800,12.3900,11.8300,5537774,68243308.3500,3,3.099600,1,4.733700,0
2024-06-19,sh.688207,12.4600,12.6500,12.1900,12.3800,12.3900,4995191,61922022.6400,3,2.795900,1,-0.080700,0
2024-06-20,sh.688207,12.4700,13.3800,12.4700,12.6900,12.3800,11531662,149618863.9400,3,6.454400,1,2.504000,0
2024-06-21,sh.688207,12.5000,12.5900,12.0900,12.2000,12.6900,5989633,73285132.3000,3,3.352500,1,-3.861300,0
2024-06-24,sh.688207,12.0100,12.0100,11.3200,11.3800,12.2000,5405441,62924681.4400,3,3.025500,1,-6.721300,0
2024-06-25,sh.688207,11.3400,11.5600,11.0100,11.1600,11.3800,3786637,42505066.0500,3,2.119400,1,-1.933200,0
2024-06-26,sh.688207,11.2700,12.2200,11.0700,12.2000,11.1600,7008334,82296150.4700,3,3.922700,1,9.319000,0
2024-06-27,sh.688207,12.0600,12.3700,11.6900,11.7000,12.2000,4924550,58726185.7300,3,2.756300,1,-4.098400,0
2024-06-28,sh.688207,11.6700,11.8100,11.4100,11.4700,11.7000,4219201,49144932.5300,3,2.361500,1,-1.965800,0
2024-07-01,sh.688207,11.4700,11.5500,11.0800,11.3200,11.4700,3224805,36292753.2400,3,1.805000,1,-1.307800,0
2024-07-02,sh.688207,11.5000,11.7100,11.3500,11.5200,11.3200,3787844,43771475.3100,3,2.120100,1,1.766800,0
2024-07-03,sh.688207,11.5200,11.6400,11.2000,11.3100,11.5200,3388173,38497101.3700,3,1.896400,1,-1.822900,0
2024-07-04,sh.688207,11.3600,11.4400,10.7500,10.7900,11.3100,4371347,47965248.0500,3,2.446700,1,-4.597700,0
2024-07-05,sh.688207,10.8700,11.1300,10.5100,11.0200,10.7900,3230303,35181303.5200,3,1.808000,1,2.131600,0
2024-07-08,sh.688207,10.9400,10.9800,10.5600,10.6400,11.0200,2814050,29993898.6900,3,1.575100,1,-3.448300,0
2024-07-09,sh.688207,10.6900,10.9000,10.4500,10.8300,10.6400,3939783,42161944.1500,3,2.205200,1,1.785700,0
2024-07-10,sh.688207,10.6300,11.5800,10.6300,11.1400,10.8300,5788646,64341178.4000,3,3.240000,1,2.862400,0
2024-07-11,sh.688207,11.2600,11.6200,11.1900,11.5300,11.1400,5189533,59311139.8800,3,2.904700,1,3.500900,0
2024-07-12,sh.688207,11.4800,11.7900,11.4100,11.6100,11.5300,4161583,48182066.6500,3,2.329300,1,0.693800,0
2024-07-15,sh.688207,11.5000,11.9300,11.1800,11.2100,11.6100,4112985,47114018.3300,3,2.302100,1,-3.445300,0
2024-07-16,sh.688207,11.1900,11.6800,11.0600,11.5400,11.2100,3627626,41251953.5200,3,2.030400,1,2.943800,0
2024-07-17,sh.688207,11.7500,11.7500,11.3300,11.4300,11.5400,3111578,35966574.3800,3,1.741600,1,-0.953200,0
2024-07-18,sh.688207,11.3000,11.3100,10.8100,10.9700,11.4300,5389697,59141850.8700,3,3.016700,1,-4.024500,0
2024-07-19,sh.688207,11.0600,11.5000,10.9100,11.2800,10.9700,4561872,51247913.4600,3,2.553300,1,2.825900,0
2024-07-22,sh.688207,11.3400,11.6600,11.3400,11.5000,11.2800,3633693,41823295.0200,3,2.033800,1,1.950400,0
2024-07-23,sh.688207,11.6700,13.1400,11.4400,12.0200,11.5000,16262867,200461276.4200,3,9.102500,1,4.521700,0
2024-07-24,sh.688207,11.9300,12.0900,11.3700,11.4000,12.0200,9100179,105864561.4400,3,5.093500,1,-5.158100,0
2024-07-25,sh.688207,11.3300,11.6400,11.2100,11.4100,11.4000,4637168,52878559.6600,3,2.595500,1,0.087700,0
2024-07-26,sh.688207,11.4500,11.6500,11.3000,11.4600,11.4100,4448275,50954812.3300,3,2.489800,1,0.438200,0
2024-07-29,sh.688207,11.4600,11.5200,11.1600,11.4000,11.4600,3479229,39402159.6200,3,1.947400,1,-0.523600,0
2024-07-30,sh.688207,11.3900,11.7100,11.2600,11.5100,11.4000,4242446,49021279.9900,3,2.374600,1,0.964900,0
2024-07-31,sh.688207,11.4600,12.0200,11.4300,11.9400,11.5100,5882353,69603794.4400,3,3.292400,1,3.735900,0
2024-08-01,sh.688207,11.9000,12.0600,11.8100,11.9700,11.9400,4346996,51883945.7700,3,2.433100,1,0.251300,0
2024-08-02,sh.688207,12.0300,12.0300,11.5800,11.6200,11.9700,3755610,44190592.2600,3,2.102100,1,-2.924000,0
2024-08-05,sh.688207,11.5000,11.6300,10.9000,10.9000,11.6200,6384832,72072064.6200,3,3.573700,1,-6.196200,0
2024-08-06,sh.688207,11.1100,11.2300,10.9500,11.0700,10.9000,3072562,34033694.6600,3,1.719800,1,1.559600,0
2024-08-07,sh.688207,11.0500,11.2200,11.0300,11.0400,11.0700,2378371,26424053.1200,3,1.331200,1,-0.271000,0
2024-08-08,sh.688207,11.0600,11.0600,10.6500,10.9200,11.0400,3257968,35336157.3300,3,1.823500,1,-1.087000,0
2024-08-09,sh.688207,10.9400,11.1000,10.7800,10.8000,10.9200,2776612,30209722.4500,3,1.554100,1,-1.098900,0
2024-08-12,sh.688207,10.9400,10.9900,10.4900,10.5600,10.8000,2510308,26662296.2800,3,1.405100,1,-2.222200,0
2024-08-13,sh.688207,10.6000,10.7700,10.4800,10.7200,10.5600,2241930,23862288.1900,3,1.254800,1,1.515200,0
2024-08-14,sh.688207,10.6800,10.8000,10.6100,10.7200,10.7200,1641892,17600745.5400,3,0.919000,1,0.000000,0
2024-08-15,sh.688207,10.7200,11.0900,10.6200,10.9200,10.7200,3142762,34333179.9000,3,1.759000,1,1.865700,0
2024-08-16,sh.688207,11.1500,11.6300,11.1200,11.1200,10.9200,4493663,50685731.6300,3,2.515200,1,1.831500,0
2024-08-19,sh.688207,11.1000,11.3500,10.9400,10.9500,11.1200,3377557,37545236.1700,3,1.890500,1,-1.528800,0
2024-08-20,sh.688207,11.1600,11.1600,10.6700,10.7000,10.9500,2734502,29522429.0600,3,1.530500,1,-2.283100,0
2024-08-21,sh.688207,10.6100,10.8900,10.6100,10.6800,10.7000,2308376,24770668.2800,3,1.292000,1,-0.186900,0
2024-08-22,sh.688207,10.6100,10.8300,10.3300,10.3400,10.6800,2663824,28100544.5500,3,1.491000,1,-3.183500,0
2024-08-23,sh.688207,10.3600,10.4700,10.1300,10.2600,10.3400,2348419,24150393.1500,3,1.314400,1,-0.773700,0
2024-08-26,sh.688207,10.1000,10.3900,9.9500,10.1700,10.2600,2892547,29470443.1300,3,1.619000,1,-0.877200,0
2024-08-27,sh.688207,10.1100,10.2300,9.9600,10.0200,10.1700,3349679,33608343.6900,3,1.874900,1,-1.474900,0
2024-08-28,sh.688207,9.9800,10.1300,9.8000,9.9800,10.0200,2721624,27102913.7700,3,1.523300,1,-0.399200,0
2024-08-29,sh.688207,9.9400,10.3600,9.8600,10.2900,9.9800,2517294,25690256.6100,3,1.409000,1,3.106200,0
2024-08-30,sh.688207,10.2900,10.7500,10.2500,10.4800,10.2900,3323621,35138976.2300,3,1.860300,1,1.846500,0
2024-09-02,sh.688207,10.5000,10.6000,10.1100,10.1300,10.4800,2648996,27293103.0000,3,1.482700,1,-3.339700,0
2024-09-03,sh.688207,10.1300,10.4500,10.1100,10.4300,10.1300,2389650,24581612.0100,3,1.337500,1,2.961500,0
2024-09-04,sh.688207,10.4000,10.4300,10.2400,10.3200,10.4300,1520172,15707747.0500,3,0.850900,1,-1.054700,0
2024-09-05,sh.688207,10.3300,10.6400,10.3300,10.5000,10.3200,2203265,23132266.2800,3,1.233200,1,1.744200,0
2024-09-06,sh.688207,10.5400,10.5600,10.1300,10.1800,10.5000,2373654,24471379.4900,3,1.328600,1,-3.047600,0
2024-09-09,sh.688207,10.1600,10.2000,9.9000,10.0200,10.1800,1978258,19893314.7300,3,1.107300,1,-1.571700,0
2024-09-10,sh.688207,10.1100,10.4800,9.8600,10.3800,10.0200,3446878,34915466.3300,3,1.929300,1,3.592800,0
2024-09-11,sh.688207,10.3800,10.4200,10.1900,10.2900,10.3800,1625511,16738760.3800,3,0.909800,1,-0.867100,0
2024-09-12,sh.688207,10.2400,10.4400,10.2400,10.2900,10.2900,1552767,16094969.7000,3,0.869100,1,0.000000,0
2024-09-13,sh.688207,10.4200,10.4200,9.9800,9.9800,10.2900,2221332,22482306.8000,3,1.243300,1,-3.012600,0
2024-09-18,sh.688207,9.9900,10.0700,9.7000,9.8900,9.9800,2187281,21557236.2100,3,1.224300,1,-0.901800,0
2024-09-19,sh.688207,10.0800,10.4400,9.9100,10.3200,9.8900,3287968,33608262.9400,3,1.840300,1,4.347800,0
2024-09-20,sh.688207,10.3600,10.5700,10.3100,10.3700,10.3200,2519759,26244168.3200,3,1.410300,1,0.484500,0
2024-09-23,sh.688207,10.2700,10.6600,10.2500,10.4700,10.3700,3407195,35838628.5800,3,1.907100,1,0.964300,0
2024-09-24,sh.688207,10.5300,10.8000,10.3500,10.7800,10.4700,3710741,39395513.3800,3,2.077000,1,2.960800,0
2024-09-25,sh.688207,10.8800,11.1700,10.8500,10.8900,10.7800,4112548,45148511.7900,3,2.301800,1,1.020400,0
2024-09-26,sh.688207,10.8100,11.1600,10.7500,11.1500,10.8900,4115486,45197040.2800,3,2.303500,1,2.387500,0
2024-09-27,sh.688207,11.4500,11.9700,11.3000,11.8700,11.1500,5748599,67211105.1900,3,3.217600,1,6.457400,0
2024-09-30,sh.688207,12.4500,13.9500,12.4500,13.8800,11.8700,13376457,177217599.0600,3,7.487000,1,16.933400,0
2024-10-08,sh.688207,16.6000,16.6000,14.5000,16.3600,13.8800,17331559,275061809.1100,3,9.700700,1,17.867400,0
2024-10-09,sh.688207,15.9200,16.0500,13.9100,13.9100,16.3600,13319889,203074446.2700,3,7.455300,1,-14.975600,0
2024-10-10,sh.688207,14.4000,14.7300,13.8100,13.9500,13.9100,8433082,120133612.1900,3,4.720100,1,0.287600,0
2024-10-11,sh.688207,13.8000,13.9000,12.9300,13.0500,13.9500,6901211,91466966.0000,3,3.862700,1,-6.451600,0
2024-10-14,sh.688207,13.1500,13.5000,12.7600,13.5000,13.0500,6249459,82548070.1300,3,3.497900,1,3.448300,0
2024-10-15,sh.688207,13.3900,13.8300,13.1300,13.1300,13.5000,6252955,84406459.8100,3,3.499900,1,-2.740700,0
2024-10-16,sh.688207,12.9000,13.2800,12.7700,13.0400,13.1300,4341669,56542696.7000,3,2.430100,1,-0.685500,0
2024-10-17,sh.688207,13.2600,13.5600,13.0600,13.3000,13.0400,5967406,79850817.9400,3,3.340000,1,1.993900,0
2024-10-18,sh.688207,13.4600,14.3400,13.0800,13.9000,13.3000,8829059,120966727.0700,3,4.941700,1,4.511300,0
2024-10-21,sh.688207,14.1000,14.6800,14.0800,14.3000,13.9000,9448889,135632539.1900,3,5.288700,1,2.877700,0
2024-10-22,sh.688207,14.3100,14.5000,14.0100,14.2000,14.3000,7409044,105394310.2300,3,4.146900,1,-0.699300,0
2024-10-23,sh.688207,14.1800,14.5900,13.8600,14.1100,14.2000,7265697,103664063.0400,3,4.066700,1,-0.633800,0
2024-10-24,sh.688207,13.9500,14.1700,13.8600,13.9900,14.1100,3817730,53383852.6400,3,2.136800,1,-0.850500,0
2024-10-25,sh.688207,13.9800,14.3600,13.9500,14.3300,13.9900,5928750,84044616.6900,3,3.318400,1,2.430300,0
2024-10-28,sh.688207,16.4900,17.2000,15.4900,17.2000,14.3300,14733679,246058006.9200,3,8.246600,1,20.027900,0
2024-10-29,sh.688207,18.5100,19.0400,16.7000,16.8000,17.2000,33682806,608420974.0000,3,18.852700,1,-2.325600,0
2024-10-30,sh.688207,16.1500,16.7100,15.2000,15.6200,16.8000,23311424,369016989.8700,3,13.047700,1,-7.023800,0
2024-10-31,sh.688207,15.5500,16.3300,15.3100,15.8400,15.6200,15271232,242715559.2500,3,8.547500,1,1.408500,0
