date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-14,sh.600864,7.8100,8.6900,7.7700,8.6900,7.9000,33024818,280115582.0000,3,6.044315,1,10.000000,0
2013-03-15,sh.600864,8.7500,8.9000,8.2900,8.3700,8.6900,42163532,361343681.0000,3,7.716913,1,-3.682400,0
2013-03-18,sh.600864,8.2800,8.3500,7.9600,8.2900,8.3700,16133317,132177192.0000,3,2.952775,1,-0.955800,0
2013-03-19,sh.600864,8.2200,8.6600,8.1600,8.2500,8.2900,21389268,180342976.0000,3,3.914737,1,-0.482500,0
2013-03-20,sh.600864,8.2600,9.0800,8.1800,9.0800,8.2500,42122977,373272352.0000,3,7.709491,1,10.060600,0
2013-03-21,sh.600864,9.1000,9.9900,9.0000,9.8900,9.0800,51363043,492457472.0000,3,9.400639,1,8.920700,0
2013-03-22,sh.600864,9.7900,10.8500,9.5500,10.7500,9.8900,50520352,523375104.0000,3,9.246407,1,8.695600,0
2013-03-25,sh.600864,10.9900,11.8300,10.5000,11.8300,10.7500,48584115,535875264.0000,3,8.892030,1,10.046500,0
2013-03-26,sh.600864,11.5000,12.8800,11.3500,11.7300,11.8300,67076099,802846400.0000,3,12.276496,1,-0.845300,0
2013-03-27,sh.600864,11.7200,12.2000,11.4500,11.7800,11.7300,40317090,474259136.0000,3,7.378971,1,0.426300,0
2013-03-28,sh.600864,11.4000,11.4800,10.6000,10.7000,11.7800,47740008,523187776.0000,3,8.737539,1,-9.168100,0
2013-03-29,sh.600864,10.8800,11.3300,10.7400,10.8800,10.7000,38793508,427162272.0000,3,7.100120,1,1.682200,0
2013-04-01,sh.600864,10.7100,11.0800,10.4700,10.9400,10.8800,25513181,274899968.0000,3,4.669509,1,0.551500,0
2013-04-02,sh.600864,10.8300,11.1400,10.4000,10.6000,10.9400,26439269,284097184.0000,3,4.839005,1,-3.107900,0
2013-04-03,sh.600864,10.5500,10.8000,10.0600,10.1700,10.6000,33028596,343053824.0000,3,6.045006,1,-4.056600,0
2013-04-08,sh.600864,10.0000,10.3600,9.9100,10.3000,10.1700,25756326,261750752.0000,3,4.714011,1,1.278300,0
2013-04-09,sh.600864,10.2800,10.7500,10.2300,10.4400,10.3000,32107216,338523264.0000,3,5.876372,1,1.359200,0
2013-04-10,sh.600864,10.2800,10.9200,10.0100,10.8300,10.4400,33623940,349891712.0000,3,6.153968,1,3.735600,0
2013-04-11,sh.600864,10.6100,10.9000,10.3000,10.3700,10.8300,24981891,265589744.0000,3,4.572271,1,-4.247500,0
2013-04-12,sh.600864,10.3100,10.6500,10.1000,10.2000,10.3700,15618586,161458400.0000,3,2.858567,1,-1.639345,0
2013-04-15,sh.600864,9.9900,10.1800,9.8100,9.9100,10.2000,14813110,147834224.0000,3,2.711146,1,-2.843100,0
2013-04-16,sh.600864,9.7800,10.0500,9.6600,9.9900,9.9100,16199620,159308272.0000,3,2.964910,1,0.807265,0
2013-04-17,sh.600864,9.9700,10.0900,9.7800,10.0100,9.9900,13266160,131841568.0000,3,2.428018,1,0.200200,0
2013-04-18,sh.600864,9.9900,10.6300,9.9000,10.4200,10.0100,29229840,302907776.0000,3,5.349745,1,4.095900,0
2013-04-19,sh.600864,10.3800,11.2000,10.3300,11.0000,10.4200,34225764,370364544.0000,3,6.264116,1,5.566218,0
2013-04-22,sh.600864,10.8300,11.0000,10.5600,10.7800,11.0000,23493029,252350528.0000,3,4.299774,1,-2.000000,0
2013-04-23,sh.600864,10.7400,10.7400,10.1100,10.1400,10.7800,20556157,212146928.0000,3,3.762258,1,-5.936900,0
2013-04-24,sh.600864,10.1400,10.6500,10.0700,10.4200,10.1400,17127979,177303008.0000,3,3.134821,1,2.761300,0
2013-04-25,sh.600864,10.3500,10.6200,9.9600,9.9800,10.4200,16549308,171044928.0000,3,3.028911,1,-4.222700,0
2013-04-26,sh.600864,9.9000,9.9900,9.2200,9.2700,9.9800,17027344,163734240.0000,3,3.116403,1,-7.114220,0
2013-05-02,sh.600864,9.3600,9.4900,9.2700,9.3700,9.2700,8777418,82242560.0000,3,1.606473,1,1.078700,0
2013-05-03,sh.600864,9.3700,9.9600,9.3700,9.7100,9.3700,13966150,135930224.0000,3,2.556132,1,3.628604,0
2013-05-06,sh.600864,9.7400,9.8800,9.6000,9.8000,9.7100,11368482,110681056.0000,3,2.080698,1,0.926900,0
2013-05-07,sh.600864,9.7900,9.8700,9.5200,9.8500,9.8000,11341008,109399776.0000,3,2.075670,1,0.510200,0
2013-05-08,sh.600864,9.9900,10.3600,9.9300,10.0500,9.8500,17293666,175159232.0000,3,3.165146,1,2.030500,0
2013-05-09,sh.600864,9.9200,10.4800,9.8000,10.3300,10.0500,18235008,184927952.0000,3,3.337433,1,2.786100,0
2013-05-10,sh.600864,10.7800,11.3600,10.5800,11.3600,10.3300,38785499,430375232.0000,3,7.098654,1,9.971000,0
2013-05-13,sh.600864,11.2900,11.2900,10.9600,10.9900,11.3600,25773328,285404288.0000,3,4.717122,1,-3.257000,0
2013-05-14,sh.600864,10.9000,11.3600,10.8200,11.0400,10.9900,19234946,213823328.0000,3,3.520445,1,0.455000,0
2013-05-15,sh.600864,11.0000,11.5400,10.9700,11.1500,11.0400,19040742,213783888.0000,3,3.484902,1,0.996400,0
2013-05-16,sh.600864,11.1400,11.2300,10.6800,11.1400,11.1500,16715017,183908832.0000,3,3.059239,1,-0.089700,0
2013-05-17,sh.600864,11.1200,11.1200,10.8000,10.9800,11.1400,15576532,170797760.0000,3,2.850870,1,-1.436300,0
2013-05-20,sh.600864,10.9200,11.5000,10.9200,11.2200,10.9800,20567841,231712720.0000,3,3.764396,1,2.185800,0
2013-05-21,sh.600864,11.1800,12.0000,11.0000,11.7800,11.2200,28357465,325389824.0000,3,5.190080,1,4.991083,0
2013-05-22,sh.600864,11.7000,11.8000,11.2700,11.4300,11.7800,19391854,223376800.0000,3,3.549163,1,-2.971100,0
2013-05-23,sh.600864,11.3800,11.3800,10.8800,10.9000,11.4300,16729709,185553456.0000,3,3.061928,1,-4.636900,0
2013-05-24,sh.600864,10.8800,11.1600,10.8700,11.0800,10.9000,9395977,103648360.0000,3,1.719684,1,1.651400,0
2013-05-27,sh.600864,11.0800,11.2600,10.9400,11.0600,11.0800,9253003,102530144.0000,3,1.693516,1,-0.180500,0
2013-05-28,sh.600864,11.0600,11.5300,10.9200,11.5000,11.0600,19337474,217802224.0000,3,3.539210,1,3.978300,0
2013-05-29,sh.600864,11.4200,11.6900,11.2200,11.4500,11.5000,16963452,194250880.0000,3,3.104709,1,-0.434800,0
2013-05-30,sh.600864,11.3000,11.8000,11.2800,11.3400,11.4500,16384868,188600688.0000,3,2.998814,1,-0.960700,0
2013-05-31,sh.600864,11.3900,11.4800,11.0300,11.0600,11.3400,11506983,129734600.0000,3,2.106047,1,-2.469133,0
2013-06-03,sh.600864,11.0300,11.2200,10.8800,10.9300,11.0600,8373071,92242256.0000,3,1.532468,1,-1.175400,0
2013-06-04,sh.600864,10.8700,11.0300,10.6800,10.7000,10.9300,8308125,89934360.0000,3,1.520581,1,-2.104300,0
2013-06-05,sh.600864,10.7400,10.9000,10.5900,10.7900,10.7000,5664742,60869420.0000,3,1.036780,1,0.841100,0
2013-06-06,sh.600864,10.7700,10.7700,10.3500,10.4100,10.7900,7003570,73735952.0000,3,1.281817,1,-3.521800,0
2013-06-07,sh.600864,10.4100,10.5500,9.9000,10.0400,10.4100,8000794,81222872.0000,3,1.464333,1,-3.554300,0
2013-06-13,sh.600864,9.9000,9.9000,9.1800,9.3800,10.0400,8163525,76982840.0000,3,1.494116,1,-6.573700,0
2013-06-14,sh.600864,9.4700,9.5700,9.4200,9.4800,9.3800,6371101,60586988.0000,3,1.166061,1,1.066100,0
2013-06-17,sh.600864,9.4700,9.8500,9.4500,9.8200,9.4800,9300699,90205576.0000,3,1.702246,1,3.586500,0
2013-06-18,sh.600864,9.8600,10.1300,9.7800,10.0500,9.8200,6512362,65091908.0000,3,1.191915,1,2.342200,0
2013-06-19,sh.600864,9.9900,10.2400,9.6900,10.1700,10.0500,8659837,85946648.0000,3,1.584953,1,1.194000,0
2013-06-20,sh.600864,10.1000,10.1000,9.6900,9.9000,10.1700,5072564,50217048.0000,3,0.928398,1,-2.654900,0
2013-06-21,sh.600864,9.5800,9.9600,9.2800,9.9200,9.9000,5371411,51961376.0000,3,0.983094,1,0.202000,0
2013-06-24,sh.600864,9.8000,9.8700,8.9300,9.0500,9.9200,7756030,71498832.0000,3,1.419535,1,-8.770200,0
2013-06-25,sh.600864,8.9100,9.1500,8.1500,9.0700,9.0500,11099965,95105792.0000,3,2.031553,1,0.221000,0
2013-06-26,sh.600864,9.0000,9.1000,8.7300,9.0000,9.0700,5914123,52911616.0000,3,1.082423,1,-0.771800,0
2013-06-27,sh.600864,8.8700,9.1700,8.4600,8.8200,9.0000,9606583,84833576.0000,3,1.758230,1,-2.000000,0
2013-06-28,sh.600864,8.7100,9.0700,8.5300,8.7800,8.8200,7527027,66245020.0000,3,1.377622,1,-0.453500,0
2013-07-01,sh.600864,8.7000,8.8200,8.4400,8.7200,8.7800,5548379,47867076.0000,3,1.015483,1,-0.683400,0
2013-07-02,sh.600864,8.7900,9.0500,8.7200,9.0300,8.7200,7718492,68774960.0000,3,1.412665,1,3.555000,0
2013-07-03,sh.600864,8.9500,8.9500,8.6000,8.7800,9.0300,5217756,45758944.0000,3,0.954971,1,-2.768500,0
2013-07-04,sh.600864,8.6500,9.0300,8.6000,8.8200,8.7800,6416123,56807460.0000,3,1.174301,1,0.455600,0
2013-07-05,sh.600864,8.8400,9.0400,8.8300,8.8800,8.8200,6046145,54003476.0000,3,1.106586,1,0.680300,0
2013-07-08,sh.600864,8.7000,8.7100,8.1600,8.6200,8.8800,8306126,69998192.0000,3,1.520215,1,-2.927900,0
2013-07-09,sh.600864,8.4100,8.6000,8.3200,8.5000,8.6200,5578473,47219316.0000,3,1.020991,1,-1.392100,0
2013-07-10,sh.600864,8.5000,8.9900,8.3800,8.9100,8.5000,8681285,75602112.0000,3,1.588878,1,4.823500,0
2013-07-11,sh.600864,8.8300,9.8000,8.8300,9.7600,8.9100,22975864,218297216.0000,3,4.205121,1,9.539800,0
2013-07-12,sh.600864,9.6100,9.6300,9.2400,9.3000,9.7600,18142755,170669856.0000,3,3.320549,1,-4.713100,0
2013-07-15,sh.600864,9.3700,9.7800,9.2500,9.5000,9.3000,12920051,123039208.0000,3,2.364672,1,2.150500,0
2013-07-16,sh.600864,9.3900,9.4600,9.2500,9.4300,9.5000,7299486,68315000.0000,3,1.335977,1,-0.736800,0
2013-07-17,sh.600864,9.3800,9.6000,9.2300,9.2500,9.4300,7327061,68808592.0000,3,1.341024,1,-1.908800,0
2013-07-18,sh.600864,9.2600,9.2900,9.0300,9.0700,9.2500,5890978,53915684.0000,3,1.078187,1,-1.945900,0
2013-07-19,sh.600864,9.1200,9.1600,8.5000,8.5700,9.0700,7038804,62769540.0000,3,1.288266,1,-5.512700,0
2013-07-22,sh.600864,8.4900,8.7300,8.3500,8.7000,8.5700,4485291,38565768.0000,3,0.820913,1,1.516900,0
2013-07-23,sh.600864,8.6600,9.0900,8.6300,8.9500,8.7000,7256010,64724136.0000,3,1.328020,1,2.873600,0
2013-07-24,sh.600864,8.8600,8.9300,8.6300,8.8100,8.9500,6121812,53799432.0000,3,1.120435,1,-1.564200,0
2013-07-25,sh.600864,8.9000,8.9600,8.6800,8.7800,8.8100,5177055,45769788.0000,3,0.947522,1,-0.340500,0
2013-07-26,sh.600864,8.6700,9.0500,8.6000,8.8600,8.7800,5889387,52000464.0000,3,1.077896,1,0.911200,0
2013-07-29,sh.600864,8.7500,8.7900,8.5000,8.6200,8.8600,3843624,33266886.0000,3,0.703473,1,-2.708800,0
2013-07-30,sh.600864,8.6500,8.8500,8.4400,8.7200,8.6200,4128827,35815668.0000,3,0.755672,1,1.160100,0
2013-07-31,sh.600864,8.6500,8.8500,8.5600,8.5900,8.7200,3763843,32746120.0000,3,0.688871,1,-1.490800,0
2013-08-01,sh.600864,8.6200,8.8400,8.5300,8.8000,8.5900,5628963,49332024.0000,3,1.030232,1,2.444700,0
2013-08-02,sh.600864,8.9200,8.9200,8.7100,8.7400,8.8000,5161836,45487364.0000,3,0.944737,1,-0.681800,0
2013-08-05,sh.600864,8.7500,8.9000,8.6600,8.8600,8.7400,4949045,43628344.0000,3,0.905791,1,1.373000,0
2013-08-06,sh.600864,8.9000,9.3000,8.8200,9.1700,8.8600,10611518,96530696.0000,3,1.942156,1,3.498900,0
2013-08-07,sh.600864,9.1400,9.2200,8.9200,8.9500,9.1700,6305533,57090320.0000,3,1.154060,1,-2.399100,0
2013-08-08,sh.600864,8.9400,9.1100,8.8900,8.9600,8.9500,4606684,41447568.0000,3,0.843131,1,0.111700,0
2013-08-09,sh.600864,8.9700,9.1000,8.8000,8.9900,8.9600,6538073,58469084.0000,3,1.196620,1,0.334800,0
2013-08-12,sh.600864,8.8000,8.9700,8.7500,8.9700,8.7400,5912835,52525688.0000,3,1.082187,1,2.631600,0
2013-08-13,sh.600864,8.9300,9.0400,8.8400,8.9900,8.9700,5207393,46660396.0000,3,0.953075,1,0.223000,0
2013-08-14,sh.600864,9.0500,9.3600,8.9600,9.1500,8.9900,10381912,95591008.0000,3,1.900133,1,1.779800,0
2013-08-15,sh.600864,9.0700,9.2100,8.8900,8.9200,9.1500,6373648,57651068.0000,3,1.166527,1,-2.513700,0
2013-08-16,sh.600864,8.9400,9.6500,8.7100,8.9300,8.9200,13679331,124514320.0000,3,2.503638,1,0.112100,0
2013-08-19,sh.600864,8.6100,8.9500,8.5700,8.8500,8.9300,7115871,62508248.0000,3,1.302371,1,-0.895900,0
2013-08-20,sh.600864,8.7600,8.9600,8.7200,8.7700,8.8500,5342392,47143820.0000,3,0.977783,1,-0.904000,0
2013-08-21,sh.600864,8.7700,8.8100,8.6500,8.7100,8.7700,4323415,37648560.0000,3,0.791286,1,-0.684200,0
2013-08-22,sh.600864,8.6700,8.8100,8.6700,8.7400,8.7100,3903861,34027172.0000,3,0.714498,1,0.344400,0
2013-08-23,sh.600864,8.7300,8.7800,8.4500,8.5700,8.7400,5156596,44355396.0000,3,0.943778,1,-1.945100,0
2013-08-26,sh.600864,8.6300,8.8700,8.5000,8.8500,8.5700,6391118,55815660.0000,3,1.169724,1,3.267200,0
2013-08-27,sh.600864,8.9900,9.1700,8.9800,9.1100,8.8500,8344724,75765448.0000,3,1.527280,1,2.937900,0
2013-08-28,sh.600864,9.0600,9.1400,8.9000,9.1100,9.1100,6906908,62211316.0000,3,1.264126,1,0.000000,0
2013-08-29,sh.600864,9.2200,9.3700,8.9700,9.0000,9.1100,8118676,74277328.0000,3,1.485908,1,-1.207500,0
2013-08-30,sh.600864,9.0100,9.3100,8.8100,9.2400,9.0000,12032517,109598272.0000,3,2.202232,1,2.666700,0
2013-09-02,sh.600864,9.2800,9.3000,9.0300,9.2300,9.2400,7878423,72272064.0000,3,1.441936,1,-0.108200,0
2013-09-03,sh.600864,9.2600,9.3200,9.1000,9.1600,9.2300,7561506,69598288.0000,3,1.383933,1,-0.758400,0
2013-09-04,sh.600864,9.1800,9.1900,8.9600,9.0000,9.1600,7741732,69965384.0000,3,1.416918,1,-1.746700,0
2013-09-05,sh.600864,8.9600,9.0500,8.8100,8.8600,9.0000,5619629,49992380.0000,3,1.028524,1,-1.555600,0
2013-09-06,sh.600864,8.8400,8.9400,8.6800,8.8200,8.8600,7965256,69747648.0000,3,1.457828,1,-0.451500,0
2013-09-09,sh.600864,8.7900,9.7000,8.7500,9.3800,8.8200,26609034,249015888.0000,3,4.870076,1,6.349200,0
2013-09-10,sh.600864,9.3800,9.6200,9.3000,9.5300,9.3800,19518437,185195200.0000,3,3.572331,1,1.599100,0
2013-09-11,sh.600864,9.5300,9.6800,9.3500,9.4500,9.5300,13602469,129149066.0000,3,2.489570,1,-0.839500,0
2013-09-12,sh.600864,9.4700,10.3900,9.4000,10.3000,9.4500,31893632,321178656.0000,3,5.837281,1,8.994700,0
2013-09-13,sh.600864,10.4000,11.0000,10.2900,10.5300,10.3000,31894656,341187456.0000,3,5.837469,1,2.233000,0
2013-09-16,sh.600864,10.6000,10.6500,10.2600,10.4500,10.5300,13696275,142749912.0000,3,2.506739,1,-0.759700,0
2013-09-17,sh.600864,10.4000,10.8000,10.3300,10.3600,10.4500,13418068,141941792.0000,3,2.455821,1,-0.861200,0
2013-09-18,sh.600864,10.3100,10.4700,10.0000,10.2600,10.3600,10639323,108167205.0000,3,1.947245,1,-0.965300,0
2013-09-23,sh.600864,10.2500,10.6400,10.2100,10.6300,10.2600,9894164,103986649.0000,3,1.810864,1,3.606200,0
2013-09-24,sh.600864,10.6900,11.3900,10.4700,11.1800,10.6300,20652549,226430853.0000,3,3.779900,1,5.174000,0
2013-09-25,sh.600864,11.0100,11.3600,10.8200,11.0100,11.1800,12992526,143365730.0000,3,2.377936,1,-1.520600,0
2013-09-26,sh.600864,10.8800,10.8800,10.1100,10.1500,11.0100,14615318,152979206.0000,3,2.674945,1,-7.811100,0
2013-09-27,sh.600864,10.1000,10.3200,10.0100,10.1600,10.1500,5722882,58525354.0000,3,1.047421,1,0.098500,0
2013-09-30,sh.600864,10.2000,10.9500,10.2000,10.8000,10.1600,10321348,109835751.0000,3,1.889048,1,6.299200,0
2013-10-08,sh.600864,10.7500,11.1000,10.5900,10.9300,10.8000,9314127,101163330.0000,3,1.704703,1,1.203700,0
2013-10-09,sh.600864,10.9300,11.1000,10.6700,10.8500,10.9300,7384445,80178336.0000,3,1.351526,1,-0.731900,0
2013-10-10,sh.600864,10.7800,10.7800,10.4000,10.4100,10.8500,10014662,105571881.0000,3,1.832918,1,-4.055300,0
2013-10-11,sh.600864,10.5000,11.1600,10.5000,11.1400,10.4100,13846751,150080836.0000,3,2.534280,1,7.012500,0
2013-10-14,sh.600864,11.2100,11.5200,10.9500,11.0900,11.1400,16073542,180657529.0000,3,2.941834,1,-0.448800,0
2013-10-15,sh.600864,11.0200,11.3700,11.0200,11.3500,11.0900,12890481,144863190.0000,3,2.359260,1,2.344500,0
2013-10-16,sh.600864,11.2200,11.3300,10.7500,11.0200,11.3500,10862597,119413802.0000,3,1.988110,1,-2.907500,0
2013-10-17,sh.600864,11.1400,11.4900,11.0500,11.1100,11.0200,15326732,173367845.0000,3,2.805151,1,0.816700,0
2013-10-18,sh.600864,11.0200,11.2900,10.8100,10.9600,11.1100,8576199,94499794.0000,3,1.569645,1,-1.350100,0
2013-10-21,sh.600864,11.0000,11.3200,10.9100,11.2600,10.9600,9268461,103129938.0000,3,1.696345,1,2.737200,0
2013-10-22,sh.600864,11.2100,11.5800,11.1900,11.4800,11.2600,15646119,178593628.0000,3,2.863606,1,1.953800,0
2013-10-23,sh.600864,11.4800,11.5800,11.0000,11.2000,11.4800,10952650,123557607.0000,3,2.004591,1,-2.439000,0
2013-10-24,sh.600864,10.7600,10.7600,10.1000,10.3300,11.2000,12702733,132834070.0000,3,2.324897,1,-7.767900,0
2013-10-25,sh.600864,10.4000,10.4800,9.8600,10.0100,10.3300,11648823,117467847.0000,3,2.132007,1,-3.097800,0
2013-10-28,sh.600864,10.0000,10.0900,9.8000,9.9500,10.0100,5442001,54126784.0000,3,0.996014,1,-0.599400,0
2013-10-29,sh.600864,9.9500,10.4000,9.4100,10.2500,9.9500,10864281,106758272.0000,3,1.988418,1,3.015100,0
2013-10-30,sh.600864,10.0800,10.4400,9.9700,10.2400,10.2500,7706044,79063812.0000,3,1.410386,1,-0.097600,0
2013-10-31,sh.600864,10.2400,10.2400,9.9200,9.9900,10.2400,5240930,52516470.0000,3,0.959213,1,-2.441400,0
2013-11-01,sh.600864,9.8600,10.0300,9.8500,9.9500,9.9900,3283836,32601380.0000,3,0.601019,1,-0.400400,0
2013-11-04,sh.600864,9.9600,10.1000,9.9300,10.0500,9.9500,3089174,30968086.0000,3,0.565391,1,1.005000,0
2013-11-05,sh.600864,10.0500,10.0500,9.7000,9.8800,10.0500,6043835,59361475.0000,3,1.106163,1,-1.691500,0
2013-11-06,sh.600864,9.8800,9.8900,9.5000,9.7400,9.8800,7834820,75743637.0000,3,1.433955,1,-1.417000,0
2013-11-07,sh.600864,9.6000,9.7400,9.5300,9.5700,9.7400,3012389,28999366.0000,3,0.551338,1,-1.745400,0
2013-11-08,sh.600864,9.5000,9.5700,9.2500,9.2700,9.5700,4190714,39326389.0000,3,0.766999,1,-3.134800,0
2013-11-11,sh.600864,9.2700,9.5000,8.9100,9.3800,9.2700,4108409,37457662.0000,3,0.751935,1,1.186600,0
2013-11-12,sh.600864,9.2300,9.4000,9.2100,9.3500,9.3800,2954970,27550789.0000,3,0.540829,1,-0.319800,0
2013-11-13,sh.600864,9.3100,9.3200,9.0000,9.0000,9.3500,4238855,38657216.0000,3,0.775810,1,-3.743300,0
2013-11-14,sh.600864,8.9400,9.0600,8.8200,8.9600,9.0000,3686548,32899423.0000,3,0.674725,1,-0.444400,0
2013-11-15,sh.600864,8.9400,9.5200,8.9400,9.3000,8.9600,7022425,65493366.0000,3,1.285268,1,3.794600,0
2013-11-18,sh.600864,9.3000,9.7700,9.3000,9.7400,9.3000,8584067,82372493.0000,3,1.571085,1,4.731200,0
2013-11-19,sh.600864,9.7400,10.2000,9.6000,10.0200,9.7400,10712157,106388648.0000,3,1.960575,1,2.874700,0
2013-11-20,sh.600864,10.1000,10.1900,9.9400,10.0600,10.0200,5871100,59053398.0000,3,1.074549,1,0.399200,0
2013-11-21,sh.600864,9.9400,10.4700,9.8300,10.2900,10.0600,10699561,109726998.0000,3,1.958270,1,2.286300,0
2013-11-22,sh.600864,10.3500,10.5100,10.2200,10.3700,10.2900,8259366,85830126.0000,3,1.511657,1,0.777500,0
2013-11-25,sh.600864,9.9000,10.2900,9.8700,9.9300,10.3700,9691887,96946355.0000,3,1.773842,1,-4.243000,0
2013-11-26,sh.600864,9.9100,9.9700,9.7500,9.8100,9.9300,5822847,57321213.0000,3,1.065717,1,-1.208500,0
2013-11-27,sh.600864,9.7400,10.1400,9.7400,10.0000,9.8100,6785712,67860029.0000,3,1.241944,1,1.936800,0
2013-11-28,sh.600864,9.9800,10.2200,9.9800,10.0500,10.0000,7023726,71163016.0000,3,1.285506,1,0.500000,0
2013-11-29,sh.600864,10.1000,10.1400,9.9100,10.0100,10.0500,3982240,39749914.0000,3,0.728843,1,-0.398000,0
2013-12-02,sh.600864,10.0500,10.9500,10.0500,10.6100,10.0100,21117338,223350024.0000,3,3.864967,1,5.994000,0
2013-12-03,sh.600864,10.5000,10.6500,10.2000,10.5400,10.6100,10436429,108864298.0000,3,1.910111,1,-0.659800,0
2013-12-04,sh.600864,10.4500,10.7400,10.4000,10.5400,10.5400,11552513,122152179.0000,3,2.114380,1,0.000000,0
2013-12-05,sh.600864,10.4900,10.9600,10.4900,10.8700,10.5400,15768710,170724018.0000,3,2.886043,1,3.130900,0
2013-12-06,sh.600864,10.8200,10.9500,10.6400,10.7800,10.8700,7117764,76625899.0000,3,1.302717,1,-0.828000,0
2013-12-09,sh.600864,10.8300,11.0800,10.6200,10.7400,10.7800,7646946,82761960.0000,3,1.399570,1,-0.371100,0
2013-12-10,sh.600864,10.7300,10.7500,10.5400,10.5900,10.7400,6054730,64271145.0000,3,1.108157,1,-1.396600,0
2013-12-11,sh.600864,10.5500,10.5500,10.2100,10.3600,10.5900,5543549,57473897.0000,3,1.014599,1,-2.171900,0
2013-12-12,sh.600864,10.3300,10.5800,10.3100,10.4400,10.3600,4172510,43722060.0000,3,0.763667,1,0.772200,0
2013-12-13,sh.600864,10.4100,10.6400,10.3700,10.6100,10.4400,4076285,43016381.0000,3,0.746056,1,1.628400,0
2013-12-16,sh.600864,10.6000,10.6900,10.2000,10.2200,10.6100,5440096,56626398.0000,3,0.995665,1,-3.675800,0
2013-12-17,sh.600864,10.2500,10.6200,10.0200,10.4400,10.2200,5870640,61124803.0000,3,1.074465,1,2.152600,0
2013-12-18,sh.600864,10.4900,10.6700,10.3800,10.5000,10.4400,4460209,47064251.0000,3,0.816323,1,0.574700,0
2013-12-19,sh.600864,10.6200,10.7800,10.4600,10.5700,10.5000,5001635,53010176.0000,3,0.915416,1,0.666700,0
2013-12-20,sh.600864,10.5100,10.7000,9.8900,10.1600,10.5700,7432838,77291090.0000,3,1.360383,1,-3.878900,0
2013-12-23,sh.600864,10.0800,10.1500,9.7300,9.9100,10.1600,4870316,48360857.0000,3,0.891382,1,-2.460600,0
2013-12-24,sh.600864,9.9700,10.1400,9.8400,9.9300,9.9100,3767079,37677396.0000,3,0.689464,1,0.201800,0
2013-12-25,sh.600864,9.9300,10.0800,9.8500,9.9900,9.9300,3625971,36105800.0000,3,0.663638,1,0.604200,0
2013-12-26,sh.600864,10.0000,10.0000,9.6000,9.6100,9.9900,4917243,48030778.0000,3,0.899971,1,-3.803800,0
2013-12-27,sh.600864,9.5600,9.9000,9.4700,9.7800,9.6100,4437340,43188159.0000,3,0.812137,1,1.769000,0
2013-12-30,sh.600864,9.8200,9.9700,9.7100,9.7900,9.7800,3581141,35237557.0000,3,0.655433,1,0.102200,0
2013-12-31,sh.600864,9.8200,10.0000,9.7300,9.9200,9.7900,2846390,28256923.0000,3,0.520956,1,1.327900,0
2014-01-02,sh.600864,9.9400,9.9500,9.8100,9.8700,9.9200,2161202,21362519.0000,3,0.395551,1,-0.504000,0
2014-01-03,sh.600864,9.8600,9.8900,9.6200,9.6400,9.8700,3752873,36311725.0000,3,0.686864,1,-2.330300,0
2014-01-06,sh.600864,9.6300,9.8500,9.4300,9.5100,9.6400,3275843,31584903.0000,3,0.599556,1,-1.348500,0
2014-01-07,sh.600864,9.5500,9.7000,9.4200,9.6800,9.5100,2618086,25183231.0000,3,0.479171,1,1.787600,0
2014-01-08,sh.600864,9.6900,9.9000,9.6700,9.8700,9.6800,3806307,37423742.0000,3,0.696643,1,1.962800,0
2014-01-09,sh.600864,9.7500,9.9600,9.7500,9.8000,9.8700,2881288,28493798.0000,3,0.527343,1,-0.709200,0
2014-01-10,sh.600864,9.8000,10.3000,9.8000,10.0000,9.8000,6781049,68557350.0000,3,1.241091,1,2.040800,0
2014-01-13,sh.600864,10.3000,10.4700,9.0700,9.0800,10.0000,13221353,128324518.0000,3,2.419817,1,-9.200000,0
2014-01-14,sh.600864,8.8200,8.9600,8.2600,8.5700,9.0800,12938618,110238319.0000,3,2.368070,1,-5.616700,0
2014-01-15,sh.600864,8.5000,8.5200,8.3200,8.4600,8.5700,6087969,51302711.0000,3,1.114241,1,-1.283500,0
2014-01-16,sh.600864,8.4700,8.6400,8.4000,8.5000,8.4600,5457711,46562342.0000,3,0.998889,1,0.472800,0
2014-01-17,sh.600864,8.4800,8.5000,8.0800,8.1000,8.5000,8388634,68767600.0000,3,1.535316,1,-4.705900,0
2014-01-20,sh.600864,7.9900,8.1700,7.9000,7.9400,8.1000,5516256,44157927.0000,3,1.009604,1,-1.975300,0
2014-01-21,sh.600864,7.9500,8.1700,7.9500,8.1100,7.9400,4786681,38753554.0000,3,0.876075,1,2.141100,0
2014-01-22,sh.600864,8.0600,8.3000,8.0200,8.2900,8.1100,5375265,44287286.0000,3,0.983799,1,2.219500,0
2014-01-23,sh.600864,8.2900,8.3300,8.1500,8.1900,8.2900,6299517,51796296.0000,3,1.152959,1,-1.206300,0
2014-01-24,sh.600864,8.2000,8.5300,8.1600,8.4900,8.1900,8135298,68345336.0000,3,1.488950,1,3.663000,0
2014-01-27,sh.600864,8.4100,8.4800,8.2900,8.3600,8.4900,5884521,49322518.0000,3,1.077005,1,-1.531200,0
2014-01-28,sh.600864,8.3900,8.5100,8.3500,8.3700,8.3600,3569372,29973036.0000,3,0.653279,1,0.119600,0
