date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-09-30,sh.688496,7.8800,8.9600,7.8600,8.8600,7.5600,10064018,85033397.3800,3,4.308600,1,17.195800,0
2024-10-08,sh.688496,10.3000,10.6000,9.5600,10.1500,8.8600,14650091,148522021.7600,3,6.272000,1,14.559800,0
2024-10-09,sh.688496,10.0000,10.0800,8.8500,8.8600,10.1500,11052411,105434620.7600,3,4.731800,1,-12.709400,0
2024-10-10,sh.688496,9.0600,9.2900,8.5200,8.6900,8.8600,7789171,69016013.3100,3,3.334700,1,-1.918700,0
2024-10-11,sh.688496,8.6900,8.6900,7.7100,7.8000,8.6900,6260543,50467335.2500,3,2.680300,1,-10.241700,0
2024-10-14,sh.688496,7.8400,8.3300,7.7300,8.3200,7.8000,6345579,51137771.1600,3,2.716700,1,6.666700,0
2024-10-15,sh.688496,8.3200,8.4800,8.0500,8.0700,8.3200,5067463,42045013.0300,3,2.169500,1,-3.004800,0
2024-10-16,sh.688496,8.0000,8.0700,7.8200,7.9500,8.0700,4453723,35397604.6700,3,1.906700,1,-1.487000,0
2024-10-17,sh.688496,8.2300,9.2600,8.0500,8.5100,7.9500,13015372,113269643.5400,3,5.572200,1,7.044000,0
2024-10-18,sh.688496,8.3900,10.2100,8.3700,10.2100,8.5100,23711814,224748035.2500,3,10.151500,1,19.976500,0
2024-10-21,sh.688496,10.2100,11.1500,10.1500,10.6300,10.2100,31164754,329895533.4300,3,13.342300,1,4.113600,0
2024-10-22,sh.688496,10.4500,11.4500,10.1100,10.6800,10.6300,21713185,231757926.0000,3,9.295900,1,0.470400,0
2024-10-23,sh.688496,10.3600,10.4800,9.9700,10.0300,10.6800,15396580,157412954.8600,3,6.591600,1,-6.086100,0
2024-10-24,sh.688496,10.0800,10.2300,9.7600,9.7900,10.0300,7982147,78996675.1100,3,3.417300,1,-2.392800,0
2024-10-25,sh.688496,9.8500,10.0500,9.7300,9.8900,9.7900,6458418,63752217.1700,3,2.765000,1,1.021500,0
2024-10-28,sh.688496,9.9000,9.9700,9.7100,9.8800,9.8900,5650219,55470670.8400,3,2.419000,1,-0.101100,0
2024-10-29,sh.688496,9.8600,10.1400,9.5400,9.6400,9.8800,8100373,79836039.5800,3,3.467900,1,-2.429100,0
2024-10-30,sh.688496,9.4500,9.8900,9.4200,9.6600,9.6400,6499344,62902209.7100,3,2.782500,1,0.207500,0
2024-10-31,sh.688496,9.6100,10.1600,9.4500,10.1000,9.6600,9116037,90242476.5400,3,3.902800,1,4.554900,0
2024-11-01,sh.688496,10.0400,10.5000,9.2700,9.3300,10.1000,10831904,104711472.9500,3,4.637400,1,-7.623800,0
2024-11-04,sh.688496,9.2500,9.5400,9.1500,9.4700,9.3300,5095860,47873393.1500,3,2.181600,1,1.500500,0
2024-11-05,sh.688496,9.5000,9.9300,9.4600,9.8700,9.4700,6182688,60257153.8600,3,2.646900,1,4.223900,0
2024-11-06,sh.688496,9.9000,10.1800,9.8000,9.9200,9.8700,7956143,79507447.5000,3,3.406200,1,0.506600,0
2024-11-07,sh.688496,9.8600,10.0900,9.7000,10.0500,9.9200,5679085,56418102.9600,3,2.431300,1,1.310500,0
2024-11-08,sh.688496,10.1000,10.4400,10.0400,10.1200,10.0500,7474682,76132516.7300,3,3.200100,1,0.696500,0
2024-11-11,sh.688496,10.2000,10.9600,10.2000,10.9500,10.1200,10724718,113539914.4500,3,4.591500,1,8.201600,0
2024-11-12,sh.688496,11.1000,11.2000,10.3700,10.5500,10.9500,10129402,107995926.9400,3,4.336600,1,-3.653000,0
2024-11-13,sh.688496,10.5400,10.5500,10.1000,10.4500,10.5500,6506194,67084535.7800,3,2.785400,1,-0.947900,0
2024-11-14,sh.688496,10.4200,10.5800,10.0500,10.0800,10.4500,5636581,57908018.2800,3,2.413100,1,-3.540700,0
2024-11-15,sh.688496,10.0700,10.2800,9.7800,9.7800,10.0800,5785557,58222206.3200,3,2.476900,1,-2.976200,0
2024-11-18,sh.688496,9.8100,9.8900,9.1300,9.2200,9.7800,5626158,52678134.8600,3,2.408700,1,-5.726000,0
2024-11-19,sh.688496,9.2500,10.0300,9.2500,10.0300,9.2200,7063483,68273813.2000,3,3.024000,1,8.785200,0
2024-11-20,sh.688496,10.0500,10.2900,9.9000,10.2500,10.0300,5304812,53704525.6100,3,2.271100,1,2.193400,0
2024-11-21,sh.688496,10.2000,10.2500,9.9100,10.0700,10.2500,4231374,42615582.4100,3,1.811500,1,-1.756100,0
2024-11-22,sh.688496,10.0000,10.6700,9.8800,9.8800,10.0700,8566857,88201936.0100,3,3.667700,1,-1.886800,0
2024-11-25,sh.688496,9.9400,9.9500,9.3800,9.6200,9.8800,5712318,54628868.9000,3,2.445600,1,-2.631600,0
2024-11-26,sh.688496,9.6400,9.7800,9.3500,9.4400,9.6200,3706399,35367803.7500,3,1.586800,1,-1.871100,0
2024-11-27,sh.688496,9.4100,9.8100,9.0100,9.8000,9.4400,4764564,44620308.7700,3,2.039800,1,3.813600,0
2024-11-28,sh.688496,9.7500,9.8900,9.5400,9.5800,9.8000,3305345,32110119.6700,3,1.415100,1,-2.244900,0
2024-11-29,sh.688496,9.6000,10.0900,9.3200,9.8900,9.5800,4853548,47206053.5900,3,2.077900,1,3.235900,0
2024-12-02,sh.688496,9.8500,10.0500,9.8000,10.0100,9.8900,4095429,40638204.2200,3,1.753300,1,1.213300,0
2024-12-03,sh.688496,9.9900,10.0100,9.7100,9.8800,10.0100,3152480,31020587.8400,3,1.349600,1,-1.298700,0
2024-12-04,sh.688496,9.9000,10.0400,9.4400,9.5400,9.8800,4131048,40128378.9700,3,1.768600,1,-3.441300,0
2024-12-05,sh.688496,9.4500,9.8500,9.4500,9.6900,9.5400,3297806,32001172.9300,3,1.411900,1,1.572300,0
2024-12-06,sh.688496,9.7500,9.8200,9.4600,9.6500,9.6900,3512560,33927049.7500,3,1.503800,1,-0.412800,0
2024-12-09,sh.688496,9.7100,9.7100,9.4400,9.5400,9.6500,3057131,29313115.0600,3,1.308800,1,-1.139900,0
2024-12-10,sh.688496,9.7800,10.0600,9.7600,9.7600,9.5400,5906953,58499929.8200,3,2.528900,1,2.306100,0
2024-12-11,sh.688496,9.7500,10.3200,9.7200,10.2700,9.7600,8313594,83787084.9800,3,3.559200,1,5.225400,0
2024-12-12,sh.688496,10.2600,10.3800,9.8400,10.0400,10.2700,6366538,63776690.9000,3,2.725600,1,-2.239500,0
2024-12-13,sh.688496,9.9200,10.2900,9.7300,9.7300,10.0400,5105588,50792509.3200,3,2.185800,1,-3.087600,0
2024-12-16,sh.688496,9.7500,9.7900,9.3900,9.4800,9.7300,4424644,42282111.9600,3,1.894300,1,-2.569400,0
2024-12-17,sh.688496,9.5000,9.5500,9.0600,9.1800,9.4800,5587667,51389404.5100,3,2.392200,1,-3.164600,0
2024-12-18,sh.688496,9.2000,9.4600,8.9400,9.3000,9.1800,3714653,34284354.2200,3,1.590300,1,1.307200,0
2024-12-19,sh.688496,9.2000,9.4700,9.1200,9.2500,9.3000,3960154,36676697.2900,3,1.695400,1,-0.537600,0
2024-12-20,sh.688496,9.1700,10.2500,9.1700,9.8700,9.2500,10087501,99788345.1400,3,4.318700,1,6.702700,0
2024-12-23,sh.688496,9.8700,9.9500,9.0900,9.1400,9.8700,7344375,68891216.6900,3,3.144300,1,-7.396100,0
2024-12-24,sh.688496,9.2400,9.3300,8.8600,9.0900,9.1400,5081997,45960174.4200,3,2.175700,1,-0.547000,0
2024-12-25,sh.688496,9.0000,9.1600,8.7000,8.9400,9.0900,3534974,31474333.0800,3,1.513400,1,-1.650200,0
