date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-06-25,sh.600860,5.9800,6.0100,5.9100,5.9900,6.0200,3182294,18975263.0000,3,0.988290,1,-0.498300,0
2009-06-26,sh.600860,6.0000,6.0900,5.9800,6.0200,5.9900,2608274,15715108.0000,3,0.810023,1,0.500800,0
2009-06-29,sh.600860,6.0500,6.0800,5.9500,5.9800,6.0200,2540236,15207489.0000,3,0.788893,1,-0.664500,0
2009-06-30,sh.600860,5.9700,6.0500,5.9200,5.9200,5.9800,1833173,10922615.0000,3,0.569308,1,-1.003300,0
2009-07-01,sh.600860,5.9200,5.9900,5.9000,5.9400,5.9200,2312947,13747875.0000,3,0.718307,1,0.337800,0
2009-07-02,sh.600860,5.9600,6.4100,5.9000,6.3300,5.9400,9035794,55910202.0000,3,2.806147,1,6.565700,0
2009-07-03,sh.600860,6.2300,6.4100,6.1800,6.3000,6.3300,6812656,42831155.0000,3,2.115732,1,-0.473900,0
2009-07-06,sh.600860,6.3000,6.3000,6.1200,6.1500,6.3000,3863707,23870429.0000,3,1.199909,1,-2.381000,0
2009-07-07,sh.600860,6.1600,6.2900,6.1600,6.2100,6.1500,2937134,18272600.0000,3,0.912153,1,0.975609,0
2009-07-08,sh.600860,6.2200,6.2800,6.0700,6.1600,6.2100,2846682,17511309.0000,3,0.884063,1,-0.805200,0
2009-07-09,sh.600860,6.1600,6.3000,6.0900,6.2700,6.1600,4406508,27347098.0000,3,1.368481,1,1.785700,0
2009-07-10,sh.600860,6.2700,6.4100,6.2300,6.3700,6.2700,6328208,40174500.0000,3,1.965282,1,1.594900,0
2009-07-13,sh.600860,6.4400,6.5600,6.3600,6.4000,6.3700,6045978,39010590.0000,3,1.877633,1,0.471000,0
2009-07-14,sh.600860,6.4500,6.4600,6.3200,6.4500,6.4000,4738913,30304001.0000,3,1.471712,1,0.781200,0
2009-07-15,sh.600860,6.4400,6.6800,6.4100,6.5800,6.4500,6977226,45973678.0000,3,2.166840,1,2.015500,0
2009-07-16,sh.600860,6.6100,6.7000,6.4000,6.4600,6.5800,4382688,28789670.0000,3,1.361083,1,-1.823700,0
2009-07-17,sh.600860,6.4600,6.4900,6.3000,6.3300,6.4600,3963141,25205910.0000,3,1.230789,1,-2.012400,0
2009-07-20,sh.600860,6.2900,6.4900,6.2900,6.4700,6.3300,4708549,30114270.0000,3,1.462282,1,2.211700,0
2009-07-21,sh.600860,6.4300,6.8900,6.3000,6.8000,6.4700,5778511,37391274.0000,3,1.794569,1,5.100500,0
2009-07-22,sh.600860,6.6700,7.4500,6.5100,7.2800,6.8000,18315223,129260071.0000,3,5.687957,1,7.058800,0
2009-07-23,sh.600860,7.2000,7.3900,7.0500,7.2600,7.2800,8341677,60323489.0000,3,2.590583,1,-0.274700,0
2009-07-24,sh.600860,7.3300,7.7500,6.9000,7.2700,7.2600,8988094,66523031.0000,3,2.791334,1,0.137700,0
2009-07-27,sh.600860,7.2800,7.5000,7.0600,7.4400,7.2700,8973676,66121434.0000,3,2.786856,1,2.338400,0
2009-07-28,sh.600860,7.4000,7.6000,7.2500,7.5500,7.4400,7364481,54823842.0000,3,2.287106,1,1.478500,0
2009-07-29,sh.600860,7.5000,8.1200,7.3700,7.7300,7.5500,14977394,116977468.0000,3,4.651365,1,2.384100,0
2009-07-30,sh.600860,7.8000,7.9800,7.4300,7.9400,7.7300,9831506,76077971.0000,3,3.053263,1,2.716700,0
2009-07-31,sh.600860,7.9800,8.6700,7.9800,8.4300,7.9400,11624176,97622996.0000,3,3.609993,1,6.171300,0
2009-08-03,sh.600860,8.3800,8.6600,8.2100,8.5500,8.4300,8446021,71388951.0000,3,2.622988,1,1.423500,0
2009-08-04,sh.600860,8.4900,8.5000,8.2500,8.3900,8.5500,6048897,50439385.0000,3,1.878539,1,-1.871300,0
2009-08-05,sh.600860,8.3600,8.7000,7.9000,8.2500,8.3900,7592506,62975924.0000,3,2.357921,1,-1.668700,0
2009-08-06,sh.600860,8.2500,8.2500,7.5100,7.6200,8.2500,6316161,49417737.0000,3,1.961541,1,-7.636400,0
2009-08-07,sh.600860,7.6500,7.7900,7.3200,7.3900,7.6200,4178992,31688054.0000,3,1.297824,1,-3.018400,0
2009-08-10,sh.600860,7.5000,7.7500,7.4000,7.6700,7.3900,4384963,33138225.0000,3,1.361790,1,3.788900,0
2009-08-11,sh.600860,7.7900,7.8800,7.5500,7.7900,7.6700,3076537,23804280.0000,3,0.955446,1,1.564500,0
2009-08-12,sh.600860,7.7900,7.7900,7.1600,7.1700,7.7900,3295808,24540951.0000,3,1.023543,1,-7.958900,0
2009-08-13,sh.600860,7.0600,7.3000,6.7700,7.0700,7.1700,3066449,21427000.0000,3,0.952313,1,-1.394700,0
2009-08-14,sh.600860,7.0600,7.1000,6.4600,6.4800,7.0700,4117604,27564183.0000,3,1.278759,1,-8.345100,0
2009-08-17,sh.600860,6.4200,6.5000,6.0000,6.2000,6.4800,5192554,32167021.0000,3,1.612594,1,-4.321000,0
2009-08-18,sh.600860,6.1200,6.4000,6.1200,6.3500,6.2000,1981689,12484312.0000,3,0.615431,1,2.419400,0
2009-08-19,sh.600860,6.3100,6.3900,5.7800,5.9200,6.3500,2587879,15830898.0000,3,0.803689,1,-6.771700,0
2009-08-20,sh.600860,5.8400,6.1500,5.7000,6.0800,5.9200,3093206,18422085.0000,3,0.960623,1,2.702700,0
2009-08-21,sh.600860,6.1000,6.2900,5.9000,6.2800,6.0800,4593107,28151491.0000,3,1.426431,1,3.289500,0
2009-08-24,sh.600860,6.2100,6.9100,6.1900,6.8100,6.2800,5242953,33256159.0000,3,1.628246,1,8.439500,0
2009-08-25,sh.600860,6.6300,7.4600,6.6100,7.4100,6.8100,14452252,101006082.0000,3,4.488277,1,8.810600,0
2009-08-26,sh.600860,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,3,,0,0.000000,0
2009-08-27,sh.600860,7.4100,7.7800,6.8000,7.0500,7.4100,9715950,69247374.0000,3,3.017376,1,-4.858300,0
2009-08-28,sh.600860,7.0100,7.0500,6.4600,6.9300,7.0500,7185632,48383604.0000,3,2.231563,1,-1.702100,0
2009-08-31,sh.600860,6.8800,7.1700,6.7000,7.0800,6.9300,11370126,80186069.0000,3,3.531095,1,2.164500,0
2009-09-01,sh.600860,6.8800,6.9300,6.4500,6.6000,7.0800,5219946,34966498.0000,3,1.621101,1,-6.779700,0
2009-09-02,sh.600860,6.8800,6.8800,6.0000,6.2900,6.6000,3958571,25259434.0000,3,1.229370,1,-4.697000,0
2009-09-03,sh.600860,6.1700,6.6300,6.1600,6.5200,6.2900,3525789,22738114.0000,3,1.094966,1,3.656600,0
2009-09-04,sh.600860,6.4900,6.7900,6.4000,6.7100,6.5200,4323237,28732605.0000,3,1.342620,1,2.914100,0
2009-09-07,sh.600860,6.7100,7.1400,6.5800,7.0600,6.7100,7094115,48651738.0000,3,2.203141,1,5.216100,0
2009-09-08,sh.600860,6.9300,7.0500,6.7800,6.9700,7.0600,4206372,29148770.0000,3,1.306327,1,-1.274800,0
2009-09-09,sh.600860,6.9800,6.9800,6.7100,6.8100,6.9700,3899383,26575944.0000,3,1.210989,1,-2.295600,0
2009-09-10,sh.600860,6.7200,6.9700,6.6500,6.7400,6.8100,2978538,20388222.0000,3,0.925012,1,-1.027900,0
2009-09-11,sh.600860,6.8000,6.8700,6.6600,6.8200,6.7400,3629911,24603267.0000,3,1.127302,1,1.186900,0
2009-09-14,sh.600860,6.8500,7.0100,6.7700,7.0000,6.8200,5334408,36902061.0000,3,1.656648,1,2.639300,0
2009-09-15,sh.600860,7.0100,7.2400,6.8900,7.1300,7.0000,7518200,53249331.0000,3,2.334845,1,1.857100,0
2009-09-16,sh.600860,7.1300,7.1600,6.8800,7.0700,7.1300,5698082,40035485.0000,3,1.769591,1,-0.841500,0
2009-09-17,sh.600860,7.1000,7.3800,7.0400,7.3000,7.0700,7242984,52804910.0000,3,2.249374,1,3.253200,0
2009-09-18,sh.600860,7.3100,7.7800,7.2100,7.6100,7.3000,14297150,107298453.0000,3,4.440109,1,4.246600,0
2009-09-21,sh.600860,7.5900,7.5900,7.0200,7.3200,7.6100,8103508,58926552.0000,3,2.516617,1,-3.810800,0
2009-09-22,sh.600860,7.3400,7.4700,6.9400,7.0200,7.3200,6112366,43875627.0000,3,1.898250,1,-4.098400,0
2009-09-23,sh.600860,6.9700,7.0900,6.6100,6.7400,7.0200,3755945,25552370.0000,3,1.166443,1,-3.988600,0
2009-09-24,sh.600860,6.7100,6.8500,6.4200,6.7500,6.7400,3888644,25917933.0000,3,1.207653,1,0.148400,0
2009-09-25,sh.600860,6.8000,6.8500,6.4800,6.5000,6.7500,2199780,14481584.0000,3,0.683161,1,-3.703700,0
2009-09-28,sh.600860,6.5000,6.6300,6.1800,6.2200,6.5000,2036769,13008960.0000,3,0.632537,1,-4.307700,0
2009-09-29,sh.600860,6.2000,6.2500,5.9000,6.0300,6.2200,2291550,13886370.0000,3,0.711661,1,-3.054700,0
2009-09-30,sh.600860,6.1000,6.2800,6.1000,6.1700,6.0300,1565449,9661278.0000,3,0.486164,1,2.321700,0
2009-10-09,sh.600860,6.2200,6.4500,6.2200,6.4300,6.1700,1816961,11596360.0000,3,0.564274,1,4.213900,0
2009-10-12,sh.600860,6.4300,6.8500,6.3100,6.8300,6.4300,3911937,25673672.0000,3,1.214887,1,6.220800,0
2009-10-13,sh.600860,6.7200,6.8500,6.6300,6.7300,6.8300,2433526,16454239.0000,3,0.755753,1,-1.464100,0
2009-10-14,sh.600860,6.7600,6.9300,6.7000,6.7600,6.7300,3199929,21883206.0000,3,0.993767,1,0.445800,0
2009-10-15,sh.600860,6.8000,7.1000,6.7200,6.8500,6.7600,3270032,22590262.0000,3,1.015538,1,1.331400,0
2009-10-16,sh.600860,6.8300,6.9500,6.6000,6.6900,6.8500,3076413,20615812.0000,3,0.955408,1,-2.335800,0
2009-10-19,sh.600860,6.7200,6.8700,6.5800,6.8200,6.6900,2930318,19767596.0000,3,0.910037,1,1.943200,0
2009-10-20,sh.600860,6.8300,7.1000,6.7900,7.0500,6.8200,5657064,39317458.0000,3,1.756852,1,3.372400,0
2009-10-21,sh.600860,7.0000,7.2300,6.8700,7.1000,7.0500,6325023,44802258.0000,3,1.964293,1,0.709200,0
2009-10-22,sh.600860,7.0300,7.2300,6.9700,7.1700,7.1000,5005392,35681260.0000,3,1.554470,1,0.985900,0
2009-10-23,sh.600860,7.1300,7.8900,7.1300,7.6700,7.1700,16001023,121526491.0000,3,4.969262,1,6.973500,0
2009-10-26,sh.600860,7.3500,7.5600,7.2300,7.3300,7.6700,8318130,61330417.0000,3,2.583270,1,-4.432900,0
2009-10-27,sh.600860,7.2800,7.2800,6.7900,6.8700,7.3300,6476471,45218501.0000,3,2.011326,1,-6.275600,0
2009-10-28,sh.600860,6.8700,6.9700,6.7900,6.9200,6.8700,2759198,19017426.0000,3,0.856894,1,0.727805,0
2009-10-29,sh.600860,6.8000,6.8300,6.5500,6.5700,6.9200,3605333,24008852.0000,3,1.119669,1,-5.057800,0
2009-10-30,sh.600860,6.6000,6.8800,6.6000,6.7200,6.5700,2978168,20102741.0000,3,0.924897,1,2.283100,0
2009-11-02,sh.600860,6.5600,6.9800,6.4500,6.9100,6.7200,3350700,22807437.0000,3,1.040590,1,2.827400,0
2009-11-03,sh.600860,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2009-11-04,sh.600860,7.1300,7.5200,7.0500,7.3700,6.9100,9744537,70826953.0000,3,3.026254,1,6.657000,0
2009-11-05,sh.600860,7.3300,7.3700,7.1500,7.2500,7.3700,4985869,36100446.0000,3,1.548407,1,-1.628200,0
2009-11-06,sh.600860,7.3300,7.3800,7.2200,7.3200,7.2500,4754806,34811022.0000,3,1.476648,1,0.965500,0
2009-11-09,sh.600860,7.3600,7.4900,7.2600,7.4200,7.3200,4436244,32787648.0000,3,1.377716,1,1.366100,0
2009-11-10,sh.600860,7.5500,7.5600,7.3000,7.4000,7.4200,4539335,33596971.0000,3,1.409731,1,-0.269500,0
2009-11-11,sh.600860,7.3900,7.4500,7.1800,7.2900,7.4000,3586038,26187007.0000,3,1.113676,1,-1.486500,0
2009-11-12,sh.600860,7.2900,7.4500,7.2600,7.3600,7.2900,4657114,34223464.0000,3,1.446309,1,0.960200,0
2009-11-13,sh.600860,7.3100,7.6900,7.3000,7.6100,7.3600,9922312,74840472.0000,3,3.081463,1,3.396700,0
2009-11-16,sh.600860,7.6000,7.7900,7.5100,7.6800,7.6100,7690601,58955790.0000,3,2.388385,1,0.919800,0
2009-11-17,sh.600860,7.6700,7.9800,7.6000,7.8300,7.6800,8855923,69203035.0000,3,2.750287,1,1.953100,0
2009-11-18,sh.600860,7.8500,8.1000,7.7500,8.0900,7.8300,9236409,73572326.0000,3,2.868450,1,3.320600,0
2009-11-19,sh.600860,8.1000,8.1700,7.8800,8.0600,8.0900,7164543,57400651.0000,3,2.225013,1,-0.370800,0
2009-11-20,sh.600860,7.9500,8.2300,7.9200,8.1200,8.0600,5405473,43942661.0000,3,1.678718,1,0.744400,0
2009-11-23,sh.600860,8.1000,8.2200,7.9500,8.1700,8.1200,7348650,59586418.0000,3,2.282189,1,0.615800,0
2009-11-24,sh.600860,8.2100,8.2100,7.5000,7.6000,8.1700,8331132,65960998.0000,3,2.587308,1,-6.976700,0
2009-11-25,sh.600860,7.5000,7.9500,7.3800,7.9200,7.6000,5129520,39307401.0000,3,1.593019,1,4.210500,0
2009-11-26,sh.600860,7.8500,8.7100,7.8500,8.5000,7.9200,23084237,196261794.0000,3,7.169018,1,7.323200,0
2009-11-27,sh.600860,8.3100,8.3100,7.6500,7.9000,8.5000,9106006,72613800.0000,3,2.827952,1,-7.058800,0
2009-11-30,sh.600860,8.0500,8.6100,7.8500,8.3600,7.9000,7681380,63892342.0000,3,2.385522,1,5.822800,0
2009-12-01,sh.600860,8.3000,8.8800,8.2900,8.7700,8.3600,11086915,95654702.0000,3,3.443141,1,4.904300,0
2009-12-02,sh.600860,8.8000,8.8200,8.4000,8.6700,8.7700,9523459,82566509.0000,3,2.957596,1,-1.140300,0
2009-12-03,sh.600860,8.6500,8.7200,8.4500,8.6000,8.6700,5973938,51207449.0000,3,1.855260,1,-0.807400,0
2009-12-04,sh.600860,8.6200,8.9700,8.3500,8.7100,8.6000,10368199,90476385.0000,3,3.219938,1,1.279100,0
2009-12-07,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-08,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-09,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-10,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-11,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-14,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-15,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-16,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-17,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-18,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-21,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-22,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-23,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-24,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-25,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-28,sh.600860,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2009-12-29,sh.600860,7.9000,8.4700,7.9000,8.2300,8.7100,19546970,157933504.0000,3,6.070488,1,-5.510900,0
2009-12-30,sh.600860,7.9800,8.0500,7.7600,7.8600,8.2300,12782813,100244342.0000,3,3.969818,1,-4.495700,0
2009-12-31,sh.600860,7.8300,7.9200,7.7000,7.9100,7.8600,7029580,55005472.0000,3,2.183099,1,0.636100,0
2010-01-04,sh.600860,7.9200,8.7000,7.7800,8.7000,7.9100,17791569,146491294.0000,3,5.525332,1,9.987400,0
2010-01-05,sh.600860,8.6600,8.8500,8.4800,8.6600,8.7000,21973176,190862320.0000,3,6.823968,1,-0.459800,0
2010-01-06,sh.600860,8.6300,8.7500,8.4000,8.5000,8.6600,8510061,72917777.0000,3,2.642876,1,-1.847600,0
2010-01-07,sh.600860,8.4900,8.8800,8.0000,8.5600,8.5000,26436259,221414486.0000,3,8.210018,1,0.705900,0
2010-01-08,sh.600860,8.3000,8.7700,8.1000,8.7100,8.5600,24649926,208330306.0000,3,7.655257,1,1.752300,0
2010-01-11,sh.600860,8.6000,9.5100,8.5100,8.8400,8.7100,32139301,283531877.0000,3,9.981149,1,1.492500,0
2010-01-12,sh.600860,8.9000,8.9000,8.5300,8.7100,8.8400,12350837,107326607.0000,3,3.835664,1,-1.470600,0
2010-01-13,sh.600860,8.5900,8.8300,8.4200,8.5700,8.7100,9273843,79770946.0000,3,2.880075,1,-1.607300,0
2010-01-14,sh.600860,8.5500,8.7300,8.5400,8.6500,8.5700,6684252,57674545.0000,3,2.075855,1,0.933500,0
2010-01-15,sh.600860,8.6600,8.8500,8.6100,8.7200,8.6500,7114636,62099551.0000,3,2.209514,1,0.809200,0
2010-01-18,sh.600860,8.7200,8.8300,8.5400,8.7000,8.7200,7217912,62424964.0000,3,2.241588,1,-0.229400,0
2010-01-19,sh.600860,8.7000,9.1400,8.6500,9.0500,8.7000,14651094,130817419.0000,3,4.550029,1,4.023000,0
2010-01-20,sh.600860,9.0300,9.0300,8.4200,8.6000,9.0500,10231953,89829155.0000,3,3.177625,1,-4.972400,0
2010-01-21,sh.600860,8.6000,8.6900,8.3800,8.5700,8.6000,5630534,47948830.0000,3,1.748613,1,-0.348800,0
2010-01-22,sh.600860,8.5700,8.5700,7.9800,8.1000,8.5700,5438720,44405083.0000,3,1.689043,1,-5.484200,0
2010-01-25,sh.600860,8.0500,8.1500,7.8600,7.8800,8.1000,3435325,27365779.0000,3,1.066871,1,-2.716000,0
2010-01-26,sh.600860,7.9000,8.0500,7.4200,7.5300,7.8800,3690398,28460365.0000,3,1.146086,1,-4.441600,0
2010-01-27,sh.600860,7.4400,7.9800,7.3700,7.9100,7.5300,8313494,64135758.0000,3,2.581830,1,5.046500,0
2010-01-28,sh.600860,7.8600,8.0000,7.7800,7.9700,7.9100,4546774,36033337.0000,3,1.412042,1,0.758500,0
2010-01-29,sh.600860,7.9400,8.5000,7.8300,8.4500,7.9700,7559157,62189994.0000,3,2.347564,1,6.022600,0
2010-02-01,sh.600860,8.3000,8.9000,8.1700,8.4400,8.4500,12043570,101927657.0000,3,3.740239,1,-0.118300,0
2010-02-02,sh.600860,8.4400,8.4900,8.0300,8.1200,8.4400,4085430,33735572.0000,3,1.268767,1,-3.791500,0
2010-02-03,sh.600860,8.1000,8.5600,7.7500,8.5200,8.1200,6156496,50895387.0000,3,1.911955,1,4.926100,0
2010-02-04,sh.600860,8.5000,8.8500,8.3500,8.6100,8.5200,13647729,118116279.0000,3,4.238425,1,1.056300,0
2010-02-05,sh.600860,8.2000,8.4500,8.0900,8.1500,8.6100,4837946,39904533.0000,3,1.502468,1,-5.342600,0
2010-02-08,sh.600860,8.1900,8.3500,8.0500,8.1000,8.1500,2140050,17491968.0000,3,0.664612,1,-0.613500,0
2010-02-09,sh.600860,8.1200,8.2300,8.0500,8.1100,8.1000,1536081,12472897.0000,3,0.477044,1,0.123500,0
2010-02-10,sh.600860,8.1600,8.2600,8.0600,8.1800,8.1100,1411867,11487877.0000,3,0.438468,1,0.863100,0
2010-02-11,sh.600860,8.2400,8.2400,7.9500,7.9600,8.1800,2077299,16777559.0000,3,0.645124,1,-2.689500,0
2010-02-12,sh.600860,8.0000,8.1300,7.9600,8.0800,7.9600,1322853,10653266.0000,3,0.410824,1,1.507500,0
2010-02-22,sh.600860,8.0800,8.1800,7.9800,8.0200,8.0800,2041407,16406579.0000,3,0.633977,1,-0.742600,0
2010-02-23,sh.600860,7.9800,8.0800,7.7900,8.0700,8.0200,3136921,24887937.0000,3,0.974199,1,0.623400,0
2010-02-24,sh.600860,8.0300,8.2500,7.9100,8.2500,8.0700,3672639,29801164.0000,3,1.140571,1,2.230500,0
2010-02-25,sh.600860,8.2100,8.4000,8.2100,8.3100,8.2500,4123756,34193714.0000,3,1.280670,1,0.727300,0
2010-02-26,sh.600860,8.3400,8.5500,8.2700,8.2800,8.3100,4789166,40326813.0000,3,1.487319,1,-0.361000,0
2010-03-01,sh.600860,8.0800,8.4700,8.0800,8.4500,8.2800,5494803,46021986.0000,3,1.706461,1,2.053100,0
2010-03-02,sh.600860,8.5200,8.5500,8.3500,8.4300,8.4500,3691857,31206695.0000,3,1.146539,1,-0.236700,0
2010-03-03,sh.600860,8.4500,8.6500,8.2700,8.5800,8.4300,5739500,48687412.0000,3,1.782453,1,1.779400,0
2010-03-04,sh.600860,8.5800,8.6400,8.1000,8.1600,8.5800,4487083,37727270.0000,3,1.393504,1,-4.895100,0
2010-03-05,sh.600860,8.1600,8.3100,7.9200,8.1100,8.1600,3727693,30219818.0000,3,1.157669,1,-0.612700,0
2010-03-08,sh.600860,8.0600,8.3900,8.0600,8.1900,8.1100,2861364,23658255.0000,3,0.888622,1,0.986400,0
2010-03-09,sh.600860,8.1800,8.2000,8.0300,8.1500,8.1900,2047575,16620478.0000,3,0.635893,1,-0.488400,0
2010-03-10,sh.600860,8.1500,8.3800,8.0600,8.3400,8.1500,3178063,26052717.0000,3,0.986976,1,2.331300,0
2010-03-11,sh.600860,8.3800,8.4000,8.0600,8.3400,8.3400,3063499,25288799.0000,3,0.951397,1,0.000000,0
2010-03-12,sh.600860,8.2800,8.3500,8.1100,8.1200,8.3400,1952075,16030574.0000,3,0.606234,1,-2.637900,0
2010-03-15,sh.600860,8.1200,8.1200,7.8600,7.9000,8.1200,2449962,19482694.0000,3,0.760858,1,-2.709400,0
2010-03-16,sh.600860,7.8100,8.0900,7.8100,7.9300,7.9000,1281261,10161136.0000,3,0.397907,1,0.379700,0
2010-03-17,sh.600860,7.9000,8.3000,7.9000,8.2400,7.9300,4412615,36152558.0000,3,1.370377,1,3.909200,0
2010-03-18,sh.600860,8.2000,8.3100,8.1500,8.2400,8.2400,2925485,24076918.0000,3,0.908536,1,0.000000,0
2010-03-19,sh.600860,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600860,7.8600,8.4000,7.8600,8.1800,8.2400,11017988,89421896.0000,3,3.421735,1,-0.728200,1
2010-03-23,sh.600860,8.1100,8.5900,8.1100,8.5900,8.1800,12343675,104367919.0000,3,3.833439,1,5.012200,1
2010-03-24,sh.600860,8.6000,8.8800,8.5000,8.5100,8.5900,7698786,66969322.0000,3,2.390927,1,-0.931300,1
2010-03-25,sh.600860,8.5800,8.7500,8.5000,8.5300,8.5100,3760214,32330970.0000,3,1.167768,1,0.235000,1
2010-03-26,sh.600860,8.5200,8.6900,8.4900,8.6400,8.5300,4338344,37194835.0000,3,1.347312,1,1.289600,1
2010-03-29,sh.600860,8.6800,8.7600,8.5500,8.6700,8.6400,3949941,34121957.0000,3,1.226690,1,0.347200,1
2010-03-30,sh.600860,8.6800,8.7600,8.4900,8.5600,8.6700,4113163,35154226.0000,3,1.277380,1,-1.268700,1
2010-03-31,sh.600860,8.5800,8.5800,8.3700,8.4600,8.5600,4225773,35709801.0000,3,1.312352,1,-1.168200,1
2010-04-01,sh.600860,8.4100,8.7500,8.3800,8.6300,8.4600,4777335,41047023.0000,3,1.483644,1,2.009500,1
2010-04-02,sh.600860,8.6300,8.6800,8.4400,8.4900,8.6300,3469607,29715730.0000,3,1.077518,1,-1.622200,1
2010-04-06,sh.600860,8.6100,8.7400,8.5400,8.7000,8.4900,3688961,31942714.0000,3,1.145640,1,2.473500,1
2010-04-07,sh.600860,8.7800,8.8700,8.6400,8.8600,8.7000,4340940,38217726.0000,3,1.348118,1,1.839100,1
2010-04-08,sh.600860,8.5600,9.3000,8.5600,9.1400,8.8600,11188937,102080187.0000,3,3.474825,1,3.160300,1
2010-04-09,sh.600860,9.0900,9.6000,9.0900,9.6000,9.1400,9665285,92070615.0000,3,3.001641,1,5.032800,1
2010-04-12,sh.600860,9.6000,10.0800,9.4100,9.7100,9.6000,10424894,102080078.0000,3,3.237545,1,1.145800,1
2010-04-13,sh.600860,9.2200,9.4800,9.2200,9.2200,9.7100,4773700,44131544.0000,3,1.482516,1,-5.046300,1
2010-04-14,sh.600860,8.8000,8.9400,8.7600,8.8700,9.2200,14122634,124189416.0000,3,4.385911,1,-3.796100,1
2010-04-15,sh.600860,8.7800,8.8300,8.4900,8.5600,8.8700,7607580,65772786.0000,3,2.362602,1,-3.494900,1
2010-04-16,sh.600860,8.5200,8.7000,8.4500,8.6100,8.5600,3321781,28660553.0000,3,1.031609,1,0.584100,1
2010-04-19,sh.600860,8.5100,8.7800,8.4600,8.6000,8.6100,5474297,47159163.0000,3,1.700092,1,-0.116100,1
2010-04-20,sh.600860,8.6200,8.7100,8.5000,8.6900,8.6000,2451311,21077335.0000,3,0.761277,1,1.046500,1
2010-04-21,sh.600860,8.6900,8.8400,8.6000,8.8000,8.6900,4177147,36494787.0000,3,1.297251,1,1.265800,1
2010-04-22,sh.600860,8.8100,8.8100,8.6000,8.6500,8.8000,3966935,34410209.0000,3,1.231967,1,-1.704500,1
2010-04-23,sh.600860,8.5800,8.6800,8.2200,8.2200,8.6500,6869701,57201371.0000,3,2.133448,1,-4.971100,1
2010-04-26,sh.600860,8.0600,8.1800,7.9500,8.0200,8.2200,4022722,32344434.0000,3,1.249293,1,-2.433100,1
2010-04-27,sh.600860,8.0200,8.0600,7.6200,7.6900,8.0200,3774301,29172560.0000,3,1.172143,1,-4.114700,1
2010-04-28,sh.600860,7.7800,8.0600,7.6600,8.0000,7.6900,4246863,33789203.0000,3,1.318902,1,4.031200,1
2010-04-29,sh.600860,8.0100,8.2300,8.0000,8.0900,8.0000,3423846,27875591.0000,3,1.063306,1,1.125000,1
2010-04-30,sh.600860,8.0300,8.1600,7.6900,7.7500,8.0900,3265648,25389962.0000,3,1.014176,1,-4.202700,1
2010-05-04,sh.600860,7.7200,7.9800,7.4500,7.9500,7.7500,2939330,22444683.0000,3,0.912835,1,2.580600,1
2010-05-05,sh.600860,8.1500,8.1500,7.7500,8.0300,7.9500,2385345,19093572.0000,3,0.740790,1,1.006300,1
2010-05-06,sh.600860,7.9900,8.0800,7.6700,7.8700,8.0300,2717933,21295699.0000,3,0.844079,1,-1.992500,1
2010-05-07,sh.600860,7.7100,7.9500,7.7100,7.7700,7.8700,1762792,13809664.0000,3,0.547451,1,-1.270600,1
2010-05-10,sh.600860,7.7700,7.9200,7.5800,7.8000,7.7700,1237280,9643632.0000,3,0.384248,1,0.386100,1
2010-05-11,sh.600860,7.8200,7.9700,7.6300,7.6400,7.8000,1293892,10052502.0000,3,0.401830,1,-2.051300,1
