date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-19,sh.688609,7.0100,7.0800,6.8400,6.8600,7.0400,4573869,31706425.5500,3,1.412600,1,-2.556800,0
2022-12-20,sh.688609,6.8600,6.9700,6.8100,6.8800,6.8600,3227670,22248342.6400,3,0.996900,1,0.291500,0
2022-12-21,sh.688609,6.9500,6.9500,6.7200,6.8300,6.8800,3601224,24504515.8500,3,1.112200,1,-0.726700,0
2022-12-22,sh.688609,6.8300,6.8600,6.6300,6.6400,6.8300,4261767,28726199.9500,3,1.316200,1,-2.781800,0
2022-12-23,sh.688609,6.6600,6.7900,6.6000,6.6900,6.6400,3514280,23534332.3700,3,1.085400,1,0.753000,0
2022-12-26,sh.688609,6.6900,6.8100,6.6700,6.7900,6.6900,4064404,27518864.5700,3,1.255300,1,1.494800,0
2022-12-27,sh.688609,6.7700,6.8200,6.7100,6.7900,6.7900,3365398,22726123.3800,3,1.039400,1,0.000000,0
2022-12-28,sh.688609,6.7900,6.7900,6.5500,6.6000,6.7900,4871447,32325991.5600,3,1.504500,1,-2.798200,0
2022-12-29,sh.688609,6.5800,6.6600,6.5300,6.5400,6.6000,3592037,23658611.2200,3,1.109400,1,-0.909100,0
2022-12-30,sh.688609,6.5400,6.6700,6.5400,6.5900,6.5400,2915075,19245053.2200,3,0.900300,1,0.764500,0
2023-01-03,sh.688609,6.6600,6.9200,6.6600,6.9100,6.5900,7753811,53040252.6400,3,2.394800,1,4.855800,0
2023-01-04,sh.688609,6.8500,6.9600,6.8500,6.9500,6.9100,5420506,37460845.9200,3,1.674100,1,0.578900,0
2023-01-05,sh.688609,6.9700,6.9700,6.9000,6.9300,6.9500,3688866,25566070.8700,3,1.139300,1,-0.287800,0
2023-01-06,sh.688609,6.9300,6.9900,6.8700,6.9000,6.9300,3722153,25781687.1800,3,1.149600,1,-0.432900,0
2023-01-09,sh.688609,6.9000,7.0600,6.8800,6.8900,6.9000,4676172,32602568.7300,3,1.444200,1,-0.144900,0
2023-01-10,sh.688609,6.9900,6.9900,6.9000,6.9500,6.8900,3568177,24751228.0100,3,1.102000,1,0.870800,0
2023-01-11,sh.688609,7.0900,7.1700,6.8800,6.9000,6.9500,9294089,65268871.0900,3,2.870500,1,-0.719400,0
2023-01-12,sh.688609,6.8400,6.9400,6.8000,6.8600,6.9000,5127915,35216491.1600,3,1.583800,1,-0.579700,0
2023-01-13,sh.688609,6.8600,6.9200,6.8300,6.8900,6.8600,3965517,27248991.3700,3,1.224700,1,0.437300,0
2023-01-16,sh.688609,6.8500,6.9800,6.8100,6.9200,6.8900,6258214,43344738.2700,3,1.932800,1,0.435400,0
2023-01-17,sh.688609,6.9600,6.9600,6.8200,6.8600,6.9200,3665226,25186029.6100,3,1.132000,1,-0.867100,0
2023-01-18,sh.688609,6.8600,6.9600,6.8300,6.9300,6.8600,3967901,27460916.8100,3,1.225500,1,1.020400,0
2023-01-19,sh.688609,6.9300,7.0700,6.9200,7.0300,6.9300,4616060,32364818.0000,3,1.425700,1,1.443000,0
2023-01-20,sh.688609,7.0500,7.1300,7.0100,7.0800,7.0300,5457371,38586439.4100,3,1.685500,1,0.711200,0
2023-01-30,sh.688609,7.2000,7.3400,7.1700,7.2600,7.0800,9899037,71889038.7000,3,3.057300,1,2.542400,0
2023-01-31,sh.688609,7.2300,7.2500,7.1300,7.1600,7.2600,5498781,39389695.1000,3,1.698300,1,-1.377400,0
2023-02-01,sh.688609,7.1400,7.4700,7.1200,7.4500,7.1600,11564163,84863632.6800,3,3.571600,1,4.050300,0
2023-02-02,sh.688609,7.4400,7.6000,7.4100,7.4700,7.4500,10664217,79756964.3600,3,3.293600,1,0.268500,0
2023-02-03,sh.688609,7.4500,7.7400,7.4100,7.6600,7.4700,14918834,113259970.5600,3,4.607700,1,2.543500,0
2023-02-06,sh.688609,7.6100,7.9800,7.6100,7.7300,7.6600,18972735,147269773.8500,3,5.859700,1,0.913800,0
2023-02-07,sh.688609,7.6800,7.8900,7.5500,7.7700,7.7300,13735627,105974481.8200,3,4.242200,1,0.517500,0
2023-02-08,sh.688609,7.8800,7.9500,7.6100,7.6100,7.7700,10379416,80077905.6500,3,3.205700,1,-2.059200,0
2023-02-09,sh.688609,7.6000,7.9100,7.5300,7.9000,7.6100,13889334,107969712.3900,3,4.289700,1,3.810800,0
2023-02-10,sh.688609,7.9000,8.0300,7.7500,7.8300,7.9000,12002499,94635142.3700,3,3.707000,1,-0.886100,0
2023-02-13,sh.688609,7.8300,7.8800,7.6700,7.8300,7.8300,10699622,83223436.7000,3,3.304600,1,0.000000,0
2023-02-14,sh.688609,7.8300,7.9100,7.7000,7.7200,7.8300,9102172,70829775.1100,3,2.811200,1,-1.404900,0
2023-02-15,sh.688609,7.7500,8.2100,7.7400,8.1800,7.7200,24475798,196522506.4800,3,7.559300,1,5.958500,0
2023-02-16,sh.688609,8.1400,8.1800,7.7200,7.8300,8.1800,23634501,189033975.9100,3,7.299500,1,-4.278700,0
2023-02-17,sh.688609,7.8300,7.9600,7.5900,7.6300,7.8300,13003252,100279402.1300,3,4.016100,1,-2.554300,0
2023-02-20,sh.688609,7.7200,8.0400,7.6600,7.8700,7.6300,15409823,121363409.3500,3,4.759300,1,3.145500,0
2023-02-21,sh.688609,8.0000,8.1000,7.7300,7.8600,7.8700,13975683,110524275.7400,3,4.316400,1,-0.127100,0
2023-02-22,sh.688609,7.7600,8.0800,7.7400,7.9600,7.8600,13722772,108851148.9000,3,4.238300,1,1.272300,0
2023-02-23,sh.688609,7.9700,7.9800,7.7100,7.8100,7.9600,12253822,95687517.2300,3,3.784600,1,-1.884400,0
2023-02-24,sh.688609,7.8400,7.8800,7.7200,7.7800,7.8100,7835508,61129240.7600,3,2.420000,1,-0.384100,0
2023-02-27,sh.688609,7.6000,7.7100,7.4600,7.4900,7.7800,13285342,100377935.9000,3,4.103200,1,-3.727500,0
2023-02-28,sh.688609,7.6000,7.7800,7.4900,7.6200,7.4900,10997994,84034845.2400,3,3.396700,1,1.735600,0
2023-03-01,sh.688609,7.6800,8.0500,7.6300,7.9500,7.6200,17058173,134470010.5500,3,5.268400,1,4.330700,0
2023-03-02,sh.688609,7.9400,8.1800,7.9100,7.9500,7.9500,12815591,102694516.3000,3,3.958100,1,0.000000,0
2023-03-03,sh.688609,7.9500,8.0200,7.7200,7.8500,7.9500,10597025,83070744.2000,3,3.272900,1,-1.257900,0
2023-03-06,sh.688609,7.8900,7.9000,7.7200,7.7500,7.8500,7329684,57036138.0200,3,2.263800,1,-1.273900,0
2023-03-07,sh.688609,7.9500,8.1500,7.7300,7.7500,7.7500,21998811,174112389.1500,3,6.794300,1,0.000000,0
2023-03-08,sh.688609,7.7000,7.9300,7.7000,7.8600,7.7500,10989130,85893454.7500,3,3.394000,1,1.419400,0
2023-03-09,sh.688609,7.8700,8.1000,7.7500,8.0200,7.8600,15964321,127000799.4500,3,4.930600,1,2.035600,0
2023-03-10,sh.688609,7.9600,8.0800,7.9000,7.9500,8.0200,11030939,88072280.4800,3,3.406900,1,-0.872800,0
2023-03-13,sh.688609,7.9600,8.0400,7.8000,8.0400,7.9500,12867501,101981095.7300,3,3.974100,1,1.132100,0
2023-03-14,sh.688609,8.0000,8.0000,7.7000,7.8300,8.0400,13451400,105495373.7600,3,4.154500,1,-2.611900,0
2023-03-15,sh.688609,7.8400,7.9200,7.7000,7.7100,7.8300,11360279,88620485.0500,3,3.508600,1,-1.532600,0
2023-03-16,sh.688609,7.6500,7.7600,7.5600,7.5600,7.7100,9483116,72575967.9000,3,2.928900,1,-1.945500,0
2023-03-17,sh.688609,7.5900,7.9900,7.5900,7.9300,7.5600,19660625,154715429.8700,3,6.072200,1,4.894200,0
2023-03-20,sh.688609,7.9600,8.1000,7.8600,7.8900,7.9300,14312591,114028888.8200,3,4.420400,1,-0.504400,0
2023-03-21,sh.688609,7.8800,8.0500,7.7900,8.0400,7.8900,12135861,96673760.7100,3,3.748200,1,1.901100,0
2023-03-22,sh.688609,8.1000,8.5000,8.0100,8.4600,8.0400,28826704,240629384.5900,3,8.903100,1,5.223900,0
2023-03-23,sh.688609,8.4100,8.6200,8.2800,8.5800,8.4600,23971974,203274726.5100,3,7.291100,1,1.418400,0
2023-03-24,sh.688609,8.5000,9.0500,8.4800,8.9900,8.5800,32518892,286062702.1600,3,9.890700,1,4.778600,0
2023-03-27,sh.688609,9.0800,9.1800,8.6600,8.7900,8.9900,30307691,267387661.1400,3,9.218200,1,-2.224700,0
2023-03-28,sh.688609,8.7600,8.7900,8.4700,8.5100,8.7900,19439821,166718086.0000,3,5.912700,1,-3.185400,0
2023-03-29,sh.688609,8.5400,8.9300,8.5400,8.6800,8.5100,21171408,185077328.2200,3,6.439300,1,1.997600,0
2023-03-30,sh.688609,8.7000,8.7500,8.4000,8.5400,8.6800,14424888,123542971.3600,3,4.387400,1,-1.612900,0
2023-03-31,sh.688609,8.6400,8.7100,8.4200,8.6700,8.5400,12306833,105763824.8300,3,3.743200,1,1.522200,0
2023-04-03,sh.688609,8.6800,8.9600,8.5800,8.9300,8.6700,23001622,202462630.4300,3,6.996000,1,2.998800,0
2023-04-04,sh.688609,8.8600,9.4800,8.8000,9.2200,8.9300,35188287,321214556.5900,3,10.702600,1,3.247500,0
2023-04-06,sh.688609,9.0400,9.4600,8.9700,9.1100,9.2200,31185066,287550813.1100,3,9.485000,1,-1.193100,0
2023-04-07,sh.688609,9.2800,9.5500,9.0800,9.4400,9.1100,27594875,258305952.5800,3,8.393100,1,3.622400,0
2023-04-10,sh.688609,9.3800,10.3200,9.1800,9.3700,9.4400,43133982,417853061.6900,3,13.119300,1,-0.741500,0
2023-04-11,sh.688609,9.3000,9.5700,9.1000,9.4600,9.3700,25922157,241691302.8300,3,7.884300,1,0.960500,0
2023-04-12,sh.688609,9.5500,9.8700,9.4600,9.6400,9.4600,25034370,241291380.1300,3,7.614300,1,1.902700,0
2023-04-13,sh.688609,10.2500,10.5000,9.4000,9.4000,9.6400,34599685,340694241.5500,3,10.523600,1,-2.489600,0
2023-04-14,sh.688609,9.4400,10.1100,9.2700,9.9100,9.4000,35524134,343475927.6500,3,10.804800,1,5.425500,0
2023-04-17,sh.688609,9.8200,9.9000,9.0700,9.0900,9.9100,29722081,278197569.6100,3,9.040100,1,-8.274500,0
2023-04-18,sh.688609,9.1400,9.4400,8.9900,9.2900,9.0900,19349017,178784325.6900,3,5.885100,1,2.200200,0
2023-04-19,sh.688609,9.3500,9.5800,9.1600,9.3100,9.2900,21310772,200823460.5900,3,6.481700,1,0.215300,0
2023-04-20,sh.688609,9.4500,10.7700,9.4400,10.5000,9.3100,61172360,627473241.8400,3,18.605800,1,12.782000,0
2023-04-21,sh.688609,10.4200,11.2100,9.8700,10.0000,10.5000,61234704,641737951.5600,3,18.624700,1,-4.761900,0
2023-04-24,sh.688609,9.8600,10.1800,9.4800,9.6400,10.0000,32949507,321508529.0700,3,10.021700,1,-3.600000,0
2023-04-25,sh.688609,9.6000,9.6800,8.6200,8.7700,9.6400,34357265,310321095.5400,3,10.449900,1,-9.024900,0
2023-04-26,sh.688609,8.8800,9.1000,8.2300,8.3400,8.7700,27490381,236880831.4700,3,8.361300,1,-4.903100,0
2023-04-27,sh.688609,8.2800,8.5000,8.0600,8.1200,8.3400,18333530,151550769.5700,3,5.576200,1,-2.637900,0
2023-04-28,sh.688609,8.1600,9.1800,8.1600,8.8600,8.1200,32283964,284836949.5400,3,9.819300,1,9.113300,0
2023-05-04,sh.688609,8.7400,9.0100,8.3400,8.4900,8.8600,24661783,211166307.6300,3,7.501000,1,-4.176100,0
2023-05-05,sh.688609,8.5100,8.5900,8.2900,8.4000,8.4900,15329167,128860782.6000,3,4.662400,1,-1.060100,0
2023-05-08,sh.688609,8.3800,8.6000,8.2700,8.5400,8.4000,19189260,162138262.0000,3,5.836500,1,1.666700,0
2023-05-09,sh.688609,8.4300,8.5600,8.1800,8.2000,8.5400,20171838,168685743.4300,3,6.135300,1,-3.981300,0
2023-05-10,sh.688609,8.3000,8.4800,8.1600,8.2500,8.2000,13952491,115986110.8000,3,4.243700,1,0.609800,0
2023-05-11,sh.688609,8.4900,9.4200,8.4500,9.1700,8.2500,43337355,395584639.5800,3,13.181200,1,11.151500,0
2023-05-12,sh.688609,9.1100,9.2500,8.8100,8.8700,9.1700,23846881,214404840.9600,3,7.253100,1,-3.271500,0
2023-05-15,sh.688609,8.8700,8.9300,8.2800,8.5700,8.8700,19681754,167555944.3900,3,5.986300,1,-3.382200,0
2023-05-16,sh.688609,8.5700,8.6400,8.3000,8.3500,8.5700,13079258,109702932.1600,3,3.978100,1,-2.567100,0
2023-05-17,sh.688609,8.2900,8.5800,8.2600,8.5700,8.3500,15224035,129181755.8700,3,4.630400,1,2.634700,0
2023-05-18,sh.688609,8.6000,10.2800,8.5900,10.2800,8.5700,51801001,506288245.3200,3,15.755400,1,19.953300,0
2023-05-19,sh.688609,10.3400,10.9600,9.9700,10.4600,10.2800,64072291,673000815.0300,3,19.487800,1,1.751000,0
2023-05-22,sh.688609,10.3500,10.5700,10.0700,10.3000,10.4600,30066454,309159739.8400,3,9.144800,1,-1.529600,0
2023-05-23,sh.688609,10.2600,10.2600,9.6800,9.6900,10.3000,29917019,295234134.7900,3,9.099400,1,-5.922300,0
2023-05-24,sh.688609,9.6900,10.0500,9.4200,9.7200,9.6900,25146186,246289906.5900,3,7.648300,1,0.309600,0
2023-05-25,sh.688609,9.7700,10.2100,9.3300,9.5500,9.7200,21584376,209048678.1700,3,6.565000,1,-1.749000,0
2023-05-26,sh.688609,9.7200,9.8400,9.5000,9.7200,9.5500,21566364,209016607.9800,3,6.559500,1,1.780100,0
2023-05-29,sh.688609,9.6100,9.8800,9.4800,9.6300,9.7200,24703418,239637468.8000,3,7.513600,1,-0.925900,0
2023-05-30,sh.688609,9.8400,10.1000,9.6000,10.0000,9.6300,37618298,369663163.8900,3,11.441700,1,3.842200,0
2023-05-31,sh.688609,10.0200,10.1000,9.7200,9.7800,10.0000,27372835,269187943.8700,3,8.325500,1,-2.200000,0
2023-06-01,sh.688609,9.8900,10.4300,9.8300,10.1000,9.7800,37755325,382227174.0300,3,11.483400,1,3.272000,0
2023-06-02,sh.688609,10.1000,10.1000,9.7300,9.9700,10.1000,29033153,288182845.2200,3,8.830500,1,-1.287100,0
2023-06-05,sh.688609,10.1500,10.4400,10.0500,10.1500,9.9700,26008597,265163528.6000,3,7.910600,1,1.805400,0
2023-06-06,sh.688609,10.1500,10.2700,9.7500,9.7700,10.1500,22091593,220805051.8000,3,6.719200,1,-3.743800,0
2023-06-07,sh.688609,9.8500,10.3600,9.7000,10.1200,9.7700,23980933,241190634.9900,3,7.293900,1,3.582400,0
2023-06-08,sh.688609,10.1700,10.9500,10.0800,10.4700,10.1200,44936566,473829990.6400,3,13.667600,1,3.458500,0
2023-06-09,sh.688609,10.4900,11.4800,10.2600,11.0300,10.4700,53615728,575704146.5200,3,16.307400,1,5.348600,0
2023-06-12,sh.688609,11.0000,11.9300,10.8200,11.4800,11.0300,59008697,672181607.4300,3,17.947700,1,4.079800,0
2023-06-13,sh.688609,11.3000,11.3600,10.9300,11.1400,11.4800,34340581,382388356.4500,3,10.444800,1,-2.961700,0
2023-06-14,sh.688609,11.1200,11.7600,11.0300,11.3500,11.1400,40730286,466970711.1000,3,12.388200,1,1.885100,0
2023-06-15,sh.688609,11.0800,11.4500,10.7500,10.7600,11.3500,42433730,469033223.8700,3,12.906300,1,-5.198200,0
2023-06-16,sh.688609,10.8600,11.1200,10.4700,10.8900,10.7600,29904544,323365666.8000,3,9.095600,1,1.208200,0
2023-06-19,sh.688609,10.9200,12.2200,10.8900,11.8600,10.8900,51058744,587292258.6800,3,15.529700,1,8.907300,0
2023-06-20,sh.688609,11.7700,12.3700,11.5600,11.5700,11.8600,44847704,532529229.3300,3,13.640600,1,-2.445200,0
2023-06-21,sh.688609,11.6200,11.8300,11.0100,11.2000,11.5700,30065557,341850838.1900,3,9.144500,1,-3.197900,0
2023-06-26,sh.688609,10.9100,11.2500,10.2900,10.4100,11.2000,26647587,283839235.1100,3,8.104900,1,-7.053600,0
2023-06-27,sh.688609,10.4000,10.7000,10.3300,10.5500,10.4100,18124695,190341698.9200,3,5.512700,1,1.344900,0
2023-06-28,sh.688609,10.4900,10.5900,9.4000,9.8300,10.5500,25931181,253461504.0500,3,7.887000,1,-6.824600,0
2023-06-29,sh.688609,9.7300,10.3200,9.7300,10.1700,9.8300,19961323,199937161.2500,3,6.071300,1,3.458800,0
2023-06-30,sh.688609,10.1000,12.2000,10.0300,11.9000,10.1700,63918726,742452255.3700,3,19.441100,1,17.010800,0
2023-07-03,sh.688609,11.6900,12.1300,11.3600,11.5800,11.9000,54026598,628858125.5500,3,16.432400,1,-2.689100,0
2023-07-04,sh.688609,11.5900,11.9600,11.2300,11.4400,11.5800,32584130,376098448.7800,3,9.910600,1,-1.209000,0
2023-07-05,sh.688609,11.3900,11.5300,10.8700,10.9500,11.4400,27396517,305635496.6700,3,8.332700,1,-4.283200,0
2023-07-06,sh.688609,10.9300,11.3900,10.7300,11.0500,10.9500,24024862,267265078.2200,3,7.307200,1,0.913200,0
2023-07-07,sh.688609,11.0900,11.1800,10.2500,10.6200,11.0100,24290292,256840231.1600,3,7.388000,1,-3.542200,0
2023-07-10,sh.688609,10.7900,10.7900,10.1500,10.2500,10.6200,20685467,212843831.8300,3,6.291500,1,-3.484000,0
2023-07-11,sh.688609,10.2600,10.4400,10.1400,10.2800,10.2500,16399668,168345563.4300,3,4.988000,1,0.292700,0
2023-07-12,sh.688609,10.1500,10.2900,9.6100,9.6500,10.2800,27572839,271395104.2300,3,8.386400,1,-6.128400,0
2023-07-13,sh.688609,9.6700,9.9500,9.5000,9.8600,9.6500,22796934,221600064.5500,3,6.933800,1,2.176200,0
2023-07-14,sh.688609,9.9000,10.3500,9.8600,10.0900,9.8600,24812351,252530150.2600,3,7.546800,1,2.332700,0
2023-07-17,sh.688609,10.1000,10.1700,9.7600,9.8500,10.0900,14891739,147241998.1700,3,4.529400,1,-2.378600,0
2023-07-18,sh.688609,9.7600,9.9200,9.5500,9.5700,9.8500,14398353,139452979.2800,3,4.379300,1,-2.842600,0
2023-07-19,sh.688609,9.5900,9.7200,9.5200,9.6200,9.5700,9264192,88953921.4700,3,2.817700,1,0.522500,0
2023-07-20,sh.688609,9.5800,9.6400,9.1200,9.1500,9.6200,15351675,142871145.1300,3,4.669300,1,-4.885700,0
2023-07-21,sh.688609,9.1600,9.2800,8.9300,8.9600,9.1500,9869219,89441103.7300,3,3.001800,1,-2.076500,0
2023-07-24,sh.688609,8.9600,9.2600,8.9000,9.1400,8.9600,8079847,73720624.2100,3,2.457500,1,2.008900,0
2023-07-25,sh.688609,9.2500,9.4000,9.1600,9.3300,9.1400,9409772,87420544.0200,3,2.862000,1,2.078800,0
2023-07-26,sh.688609,9.3000,9.3300,9.0100,9.0400,9.3300,8229768,74930693.6300,3,2.503100,1,-3.108300,0
2023-07-27,sh.688609,9.0100,9.1600,8.9500,8.9600,9.0400,6658966,60132315.4100,3,2.025300,1,-0.885000,0
2023-07-28,sh.688609,8.9600,9.0500,8.8000,8.9900,8.9600,7862718,70323503.0200,3,2.391500,1,0.334800,0
2023-07-31,sh.688609,8.9900,9.2800,8.9500,9.2700,8.9900,9662671,88883557.7200,3,2.938900,1,3.114600,0
2023-08-01,sh.688609,9.3500,9.5600,9.2000,9.4000,9.2700,16138752,151000637.1800,3,4.908700,1,1.402400,0
2023-08-02,sh.688609,9.2300,9.3500,9.0500,9.2700,9.4000,11453894,105316012.6000,3,3.483700,1,-1.383000,0
2023-08-03,sh.688609,9.2500,9.4800,9.2000,9.3600,9.2700,10483520,97814168.2300,3,3.188600,1,0.970900,0
2023-08-04,sh.688609,9.3600,9.6000,9.2500,9.4600,9.3600,16128566,152989968.7300,3,4.905600,1,1.068400,0
2023-08-07,sh.688609,9.5700,9.6800,9.4500,9.5100,9.4600,13444801,128580117.0800,3,4.089300,1,0.528500,0
2023-08-08,sh.688609,9.4200,9.5700,9.3000,9.3400,9.5100,10798399,101527694.6400,3,3.284400,1,-1.787600,0
2023-08-09,sh.688609,9.2800,9.4700,9.0700,9.1000,9.3400,8930285,82458713.3500,3,2.716200,1,-2.569600,0
2023-08-10,sh.688609,9.0300,9.1800,8.9400,9.0100,9.1000,7352631,66497928.1700,3,2.236300,1,-0.989000,0
2023-08-11,sh.688609,8.9700,9.0400,8.7400,8.7500,9.0100,7293078,64613728.8700,3,2.218200,1,-2.885700,0
2023-08-14,sh.688609,8.7000,8.8400,8.6600,8.8400,8.7500,6357767,55661089.6200,3,1.933700,1,1.028600,0
2023-08-15,sh.688609,8.8500,8.9500,8.5200,8.6300,8.8400,9556335,82930575.9300,3,2.906600,1,-2.375600,0
2023-08-16,sh.688609,8.5700,8.6300,8.3800,8.3900,8.6300,7484656,63444729.0600,3,2.276500,1,-2.781000,0
2023-08-17,sh.688609,8.3400,8.6600,8.2800,8.6200,8.3900,7285181,62178551.6000,3,2.215800,1,2.741400,0
2023-08-18,sh.688609,8.6600,8.8000,8.4400,8.4400,8.6200,7635906,65838007.0500,3,2.322500,1,-2.088200,0
2023-08-21,sh.688609,8.4500,8.7100,8.4300,8.4500,8.4400,6891377,58928429.2300,3,2.096000,1,0.118500,0
2023-08-22,sh.688609,8.5700,8.6900,8.3800,8.6900,8.4500,8258840,70609538.5700,3,2.512000,1,2.840200,0
2023-08-23,sh.688609,8.6100,8.6900,8.4600,8.4800,8.6900,6959982,59515887.6200,3,2.116900,1,-2.416600,0
2023-08-24,sh.688609,8.5200,8.6200,8.4100,8.4300,8.4800,7308741,62189683.5200,3,2.223000,1,-0.589600,0
2023-08-25,sh.688609,8.3900,8.3900,7.8700,7.9400,8.4300,16283553,131511315.6000,3,4.952700,1,-5.812600,0
2023-08-28,sh.688609,8.5200,8.5600,8.0200,8.0400,7.9400,12085019,99337063.1100,3,3.675700,1,1.259400,0
2023-08-29,sh.688609,8.0100,8.5300,8.0100,8.5000,8.0400,11960760,100166654.3600,3,3.637900,1,5.721400,0
2023-08-30,sh.688609,8.3100,8.7200,8.2900,8.6700,8.5000,22347798,191162001.3300,3,6.797200,1,2.000000,0
2023-08-31,sh.688609,8.6400,8.6400,8.4500,8.5200,8.6700,12112503,103242992.6900,3,3.684100,1,-1.730100,0
2023-09-01,sh.688609,8.5100,8.5300,8.2100,8.2800,8.5200,10846103,90356254.9500,3,3.298900,1,-2.816900,0
2023-09-04,sh.688609,8.3700,8.8000,8.2200,8.7500,8.2800,18490792,156781980.9200,3,5.624000,1,5.676300,0
2023-09-05,sh.688609,8.7700,9.2300,8.7400,8.8200,8.7500,29657614,265422061.6100,3,9.020500,1,0.800000,0
2023-09-06,sh.688609,8.7000,9.0500,8.5000,9.0000,8.8200,21613660,190996287.1700,3,6.573900,1,2.040800,0
2023-09-07,sh.688609,9.0000,9.3000,8.8900,8.9300,9.0000,24921251,226351912.0600,3,7.579900,1,-0.777800,0
2023-09-08,sh.688609,8.8800,9.6600,8.6500,9.4000,8.9300,40021233,369663710.5100,3,12.172600,1,5.263200,0
2023-09-11,sh.688609,10.2800,11.2000,9.9100,10.5800,9.4000,76862973,813180608.8400,3,23.378100,1,12.553200,0
2023-09-12,sh.688609,10.2200,11.3600,10.1000,10.7800,10.5800,70105892,751288752.3500,3,21.322900,1,1.890400,0
2023-09-13,sh.688609,10.5100,10.7300,9.9100,10.1600,10.7800,46834083,478606524.1400,3,14.244700,1,-5.751400,0
2023-09-14,sh.688609,10.1900,10.3000,9.5100,9.6200,10.1600,34283599,334580556.4700,3,10.427500,1,-5.315000,0
2023-09-15,sh.688609,9.6500,9.6600,9.1100,9.1500,9.6200,27522361,255491036.7900,3,8.371000,1,-4.885700,0
2023-09-18,sh.688609,9.2000,9.2300,8.9000,8.9800,9.1500,18748260,169265064.3700,3,5.702300,1,-1.857900,0
2023-09-19,sh.688609,8.9000,9.5000,8.6200,9.3700,8.9800,45473610,417741525.1100,3,13.830900,1,4.343000,0
2023-09-20,sh.688609,9.2400,9.5200,9.0100,9.0100,9.3700,25033934,230659369.2500,3,7.614100,1,-3.842000,0
2023-09-21,sh.688609,9.1300,9.8000,9.0500,9.5900,9.0100,38901020,372066220.7300,3,11.831900,1,6.437300,0
2023-09-22,sh.688609,9.5700,11.1100,9.4900,10.5000,9.5900,63168779,644257694.6700,3,19.213000,1,9.489100,0
2023-09-25,sh.688609,10.5500,11.1100,10.3300,10.5700,10.5000,67647674,725082134.0700,3,20.575200,1,0.666700,0
2023-09-26,sh.688609,10.2700,10.4400,9.9100,9.9900,10.5700,49559825,502181713.4700,3,15.073800,1,-5.487200,0
2023-09-27,sh.688609,9.9000,10.2200,9.6600,9.7200,9.9900,45360200,447273427.9500,3,13.796400,1,-2.702700,0
2023-09-28,sh.688609,9.8000,10.1800,9.7000,10.0000,9.7200,38231400,380901090.5900,3,11.628200,1,2.880700,0
2023-10-09,sh.688609,9.9900,10.3200,9.9000,10.0300,10.0000,34225019,345916775.0400,3,10.409600,1,0.300000,0
2023-10-10,sh.688609,10.0200,10.9600,9.9000,10.7400,10.0300,53052725,558091907.3500,3,16.136100,1,7.078800,0
2023-10-11,sh.688609,10.5200,10.7300,10.2400,10.4500,10.7400,36110408,378744090.9400,3,10.983100,1,-2.700200,0
2023-10-12,sh.688609,10.4200,10.4300,10.0600,10.3100,10.4500,24140336,246846329.6400,3,7.342400,1,-1.339700,0
2023-10-13,sh.688609,10.3000,10.7600,10.1200,10.5300,10.3100,33907800,356049459.8500,3,10.313200,1,2.133900,0
2023-10-16,sh.688609,10.4500,10.5000,9.7700,9.9200,10.5300,27213509,273979775.5400,3,8.277100,1,-5.793000,0
2023-10-17,sh.688609,9.8700,10.2800,9.8700,10.0500,9.9200,18822902,189546266.1100,3,5.725000,1,1.310500,0
2023-10-18,sh.688609,10.0500,10.1600,9.7100,9.7100,10.0500,15436201,151789799.9800,3,4.695000,1,-3.383100,0
2023-10-19,sh.688609,9.7000,9.8300,9.3900,9.4900,9.7100,21111152,202658616.4500,3,6.421000,1,-2.265700,0
2023-10-20,sh.688609,9.4000,9.5200,8.9300,8.9800,9.4900,19463255,177837298.7700,3,5.919800,1,-5.374100,0
2023-10-23,sh.688609,8.9000,9.0000,8.5300,8.6400,8.9800,15039956,131141753.6600,3,4.574400,1,-3.786200,0
2023-10-24,sh.688609,8.7100,8.8700,8.5600,8.8000,8.6400,12636230,110410817.1600,3,3.843300,1,1.851900,0
2023-10-25,sh.688609,8.7300,9.2700,8.7300,9.2300,8.8000,20506907,185606252.3700,3,6.237200,1,4.886400,0
2023-10-26,sh.688609,9.1000,9.8400,9.1000,9.5100,9.2300,27854572,267778738.0600,3,8.472100,1,3.033600,0
2023-10-27,sh.688609,9.4000,9.5900,9.0900,9.1100,9.5100,22687267,209635811.1800,3,6.900400,1,-4.206100,0
2023-10-30,sh.688609,8.8700,9.4400,8.7500,9.3400,9.1100,21008954,192544603.1000,3,6.389900,1,2.524700,0
2023-10-31,sh.688609,9.3300,9.5800,9.2000,9.4300,9.3400,17177844,161170679.4200,3,5.224700,1,0.963600,0
2023-11-01,sh.688609,9.3000,9.3900,9.0500,9.1300,9.4300,14613135,133877787.0400,3,4.444600,1,-3.181300,0
2023-11-02,sh.688609,9.2000,9.2900,8.9000,8.9100,9.1300,11997703,108983762.1300,3,3.649100,1,-2.409600,0
2023-11-03,sh.688609,8.9800,9.2200,8.9500,9.1500,8.9100,12227312,111682682.5600,3,3.719000,1,2.693600,0
2023-11-06,sh.688609,9.1500,9.4300,9.1000,9.3500,9.1500,13593804,126628041.5500,3,4.134600,1,2.185800,0
