date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-31,sh.688558,34.0100,35.1000,33.7100,34.7300,34.0600,1088532,37734959.0700,3,2.846800,1,1.967100,0
2022-04-01,sh.688558,34.4000,34.7700,34.0900,34.5600,34.7300,578375,19919968.1700,3,1.512600,1,-0.489500,0
2022-04-06,sh.688558,34.2200,35.1500,33.8700,34.8600,34.5600,783514,27170138.2000,3,2.049100,1,0.868100,0
2022-04-07,sh.688558,34.7800,34.8500,33.6700,33.6700,34.8600,707835,24145784.7100,3,1.851200,1,-3.413700,0
2022-04-08,sh.688558,33.8700,34.8200,33.1100,33.5500,33.6700,906061,30457761.5100,3,2.369600,1,-0.356400,0
2022-04-11,sh.688558,33.3300,33.6000,30.8800,30.8800,33.5500,1390258,44139293.7900,3,3.635900,1,-7.958300,0
2022-04-12,sh.688558,30.9900,31.9800,30.5600,31.7500,30.8800,1198508,37508214.0400,3,3.134400,1,2.817400,0
2022-04-13,sh.688558,31.6900,32.7600,30.3200,31.5400,31.7500,1678899,53456493.2500,3,6.077400,1,-0.661400,0
2022-04-14,sh.688558,31.6000,32.1000,31.0000,31.6200,31.5400,1081667,34207595.7700,3,3.915500,1,0.253600,0
2022-04-15,sh.688558,31.5000,31.5000,29.8000,30.5000,31.6200,1365216,41653553.6100,3,4.941900,1,-3.542100,0
2022-04-18,sh.688558,30.4000,31.9300,29.9900,31.7600,30.5000,1032231,32180039.8400,3,3.736600,1,4.131100,0
2022-04-19,sh.688558,31.5100,32.3200,31.2300,31.4400,31.7600,637758,20197863.4100,3,2.308600,1,-1.007600,0
2022-04-20,sh.688558,31.3000,31.6900,30.8100,31.0100,31.4400,505714,15801392.1400,3,1.830600,1,-1.367700,0
2022-04-21,sh.688558,31.3000,31.3000,29.9800,30.0100,31.0100,604835,18441363.1000,3,2.189400,1,-3.224800,0
2022-04-22,sh.688558,29.5000,30.2700,29.5000,29.9000,30.0100,577669,17223293.8900,3,2.091100,1,-0.366500,0
2022-04-25,sh.688558,29.5700,29.6300,26.8000,26.9600,29.9000,1437284,40699436.3400,3,5.202800,1,-9.832800,0
2022-04-26,sh.688558,26.9700,27.5000,26.3300,26.4800,26.9600,1085661,29080790.4600,3,3.930000,1,-1.780400,0
2022-04-27,sh.688558,26.3000,27.6300,25.6600,27.5400,26.4800,929148,24829698.9400,3,3.363400,1,4.003000,0
2022-04-28,sh.688558,27.3900,28.8000,27.2100,28.4000,27.5400,1122040,31509018.1900,3,4.061700,1,3.122700,0
2022-04-29,sh.688558,27.8800,28.9800,27.0800,28.6000,28.4000,2160602,60444756.2400,3,7.821100,1,0.704200,0
2022-05-05,sh.688558,28.4900,29.0900,27.6800,28.4300,28.6000,1405376,40097143.7000,3,5.087300,1,-0.594400,0
2022-05-06,sh.688558,27.7500,28.5400,27.3400,27.8800,28.4300,1226821,34181484.1300,3,4.440900,1,-1.934600,0
2022-05-09,sh.688558,27.8500,28.4700,27.5000,28.0100,27.8800,678266,19075228.4600,3,2.455200,1,0.466300,0
2022-05-10,sh.688558,27.5800,29.1000,27.3000,28.8800,28.0100,1242830,35763458.4000,3,4.498900,1,3.106000,0
2022-05-11,sh.688558,28.8500,30.1700,28.6700,29.2000,28.8800,1475956,43566768.3500,3,5.342800,1,1.108000,0
2022-05-12,sh.688558,28.9800,29.5500,28.7000,29.0100,29.2000,803565,23415069.2000,3,2.908800,1,-0.650700,0
2022-05-13,sh.688558,29.1500,29.4400,28.7800,29.0100,29.0100,798706,23215031.3200,3,2.891200,1,0.000000,0
2022-05-16,sh.688558,29.1900,29.8600,28.9000,29.1000,29.0100,992116,29220466.2000,3,3.591300,1,0.310200,0
2022-05-17,sh.688558,29.2100,29.4800,28.6000,29.3900,29.1000,757897,21993295.6700,3,2.743500,1,0.996600,0
2022-05-18,sh.688558,29.5100,29.7600,29.1800,29.2900,29.3900,680671,20026592.8900,3,2.463900,1,-0.340300,0
2022-05-19,sh.688558,28.9900,30.1000,28.6800,30.0200,29.2900,1224515,36353947.5800,3,4.432600,1,2.492300,0
2022-05-20,sh.688558,30.0700,30.5000,29.7500,30.4500,30.0200,1043539,31414205.9000,3,3.777500,1,1.432400,0
2022-05-23,sh.688558,30.6000,31.0800,30.3000,30.9800,30.4500,694520,21430886.5000,3,2.514100,1,1.740600,0
2022-05-24,sh.688558,30.7100,31.8600,28.8200,29.3400,30.9800,1171598,35683023.1100,3,4.241000,1,-5.293700,0
2022-05-25,sh.688558,29.4400,29.7700,28.9800,29.4400,29.3400,583006,17084008.7000,3,2.110400,1,0.340800,0
2022-05-26,sh.688558,29.6000,29.7500,28.5200,29.4200,29.4400,707212,20679057.0600,3,2.560000,1,-0.067900,0
2022-05-27,sh.688558,28.9900,29.4200,28.0800,28.3000,28.9200,505538,14523331.6300,3,1.830000,1,-2.143800,0
2022-05-30,sh.688558,28.4200,29.1500,27.8700,29.0000,28.3000,745645,21297543.8900,3,2.699100,1,2.473500,0
2022-05-31,sh.688558,29.0100,30.5500,28.5100,30.4000,29.0000,1125789,33510674.7000,3,4.075200,1,4.827600,0
2022-06-01,sh.688558,30.2200,31.5500,30.0000,30.7800,30.4000,1293231,39919469.0400,3,4.681300,1,1.250000,0
2022-06-02,sh.688558,30.7000,34.6400,30.5200,33.7000,30.7800,2981239,97614230.3300,3,10.791700,1,9.486700,0
2022-06-06,sh.688558,34.6600,35.9800,34.1100,35.0900,33.7000,3349068,118050335.1500,3,12.123200,1,4.124600,0
2022-06-07,sh.688558,35.0000,35.0000,34.1600,34.3000,35.0900,1455038,50188934.4900,3,5.267100,1,-2.251400,0
2022-06-08,sh.688558,34.0100,34.8000,33.2000,33.7200,34.3000,1097454,37210889.1800,3,3.972700,1,-1.691000,0
2022-06-09,sh.688558,34.0200,34.0200,32.2100,32.4800,33.7200,935636,30770033.7000,3,3.386900,1,-3.677300,0
2022-06-10,sh.688558,32.4500,33.6000,32.3100,33.0000,32.4800,1150354,37977113.9300,3,4.164100,1,1.601000,0
2022-06-13,sh.688558,32.8400,33.7000,32.5600,32.8400,33.0000,1027660,34066449.9300,3,3.720000,1,-0.484800,0
2022-06-14,sh.688558,32.6300,32.6400,31.1500,32.1800,32.8400,1005703,31997056.0900,3,3.640500,1,-2.009700,0
2022-06-15,sh.688558,32.2000,32.8500,31.7200,31.9000,32.1800,1249517,40256830.7700,3,4.523100,1,-0.870100,0
2022-06-16,sh.688558,32.2900,32.9500,31.9200,32.1900,31.9000,1287778,41812480.2700,3,4.661600,1,0.909100,0
2022-06-17,sh.688558,31.9100,32.5900,31.6800,32.4900,32.1900,943030,30398229.7600,3,3.413700,1,0.932000,0
2022-06-20,sh.688558,32.5900,33.9700,32.3000,33.5300,32.4900,1294176,43171833.9000,3,4.684800,1,3.201000,0
2022-06-21,sh.688558,33.5000,34.6400,32.8800,33.3900,33.5300,1870469,63304586.8200,3,6.770900,1,-0.417500,0
2022-06-22,sh.688558,33.2000,33.2000,32.0000,32.0000,33.3900,982094,31942604.3200,3,3.555100,1,-4.162900,0
2022-06-23,sh.688558,32.1800,33.3800,32.0200,33.3100,32.0000,958884,31488630.1500,3,3.471000,1,4.093800,0
2022-06-24,sh.688558,33.3000,34.2000,33.2500,34.0500,33.3100,954303,32358477.7400,3,3.454500,1,2.221600,0
2022-06-27,sh.688558,34.0500,35.1000,33.8100,34.9700,34.0500,1782280,61418938.7900,3,6.451600,1,2.701900,0
2022-06-28,sh.688558,34.7100,36.9900,34.2600,35.9000,34.9700,2260936,81076727.0800,3,8.184300,1,2.659400,0
2022-06-29,sh.688558,35.7000,35.7000,33.6800,33.7000,35.9000,1695723,58546017.6800,3,6.270400,1,-6.128100,0
2022-06-30,sh.688558,33.9800,34.8000,33.7200,34.3900,33.7000,972589,33424925.9700,3,2.486000,1,2.047500,0
2022-07-01,sh.688558,34.3900,35.1800,34.2700,34.9300,34.3900,968969,33755030.2900,3,2.476800,1,1.570200,0
2022-07-04,sh.688558,34.9200,35.1800,34.1200,34.9400,34.9300,719023,24985272.5400,3,1.837900,1,0.028600,0
2022-07-05,sh.688558,35.1300,35.1300,33.5700,33.9000,34.9400,957844,32705876.8700,3,2.448300,1,-2.976500,0
2022-07-06,sh.688558,33.5600,34.7800,33.4000,33.8800,33.9000,897685,30647295.0800,3,2.294600,1,-0.059000,0
2022-07-07,sh.688558,34.1500,34.2500,33.2000,33.7100,33.8800,629085,21179196.2000,3,1.608000,1,-0.501800,0
2022-07-08,sh.688558,33.8700,34.6000,33.5800,33.9800,33.7100,812559,27717474.7800,3,2.077000,1,0.800900,0
2022-07-11,sh.688558,33.9800,33.9800,32.5000,32.9400,33.9800,1013250,33487689.1800,3,2.590000,1,-3.060600,0
2022-07-12,sh.688558,32.9900,32.9900,31.4000,31.4000,32.9400,690991,22129081.6100,3,1.766200,1,-4.675200,0
2022-07-13,sh.688558,31.3700,32.2600,31.3700,31.9600,31.4000,528301,16848052.6000,3,1.350400,1,1.783400,0
2022-07-14,sh.688558,32.0800,34.6500,31.6700,34.3700,31.9600,1609613,54643637.1400,3,4.114300,1,7.540700,0
2022-07-15,sh.688558,34.9000,34.9000,33.5900,33.6400,34.3700,734202,24909134.8100,3,1.876700,1,-2.123900,0
2022-07-18,sh.688558,33.8200,34.0000,33.0500,33.9400,33.6400,657735,22103565.5300,3,1.681200,1,0.891800,0
2022-07-19,sh.688558,34.0000,34.6900,33.7400,34.6500,33.9400,728789,25060374.3000,3,1.862800,1,2.091900,0
2022-07-20,sh.688558,34.6500,36.0500,34.5400,35.0000,34.6500,1295899,45512716.0700,3,3.312400,1,1.010100,0
2022-07-21,sh.688558,34.8700,36.2900,34.8000,35.6000,35.0000,1401468,50139066.7700,3,3.582300,1,1.714300,0
2022-07-22,sh.688558,35.6000,36.6100,35.0100,35.2800,35.6000,1045990,37412542.6500,3,2.673600,1,-0.898900,0
2022-07-25,sh.688558,34.9600,35.5800,34.5200,34.6200,35.2800,634179,22158536.2400,3,1.621000,1,-1.870700,0
2022-07-26,sh.688558,34.6200,36.2800,33.7700,36.0000,34.6200,1371230,48388957.7700,3,3.505000,1,3.986100,0
2022-07-27,sh.688558,36.0500,38.3000,35.7200,37.2500,36.0000,3338701,125235397.2000,3,8.534000,1,3.472200,0
2022-07-28,sh.688558,37.5500,37.5500,36.8800,37.0800,37.2500,1504917,56036845.1300,3,3.846700,1,-0.456400,0
2022-07-29,sh.688558,37.4700,37.7900,36.5000,36.6800,37.0800,1827808,67878320.0300,3,4.672000,1,-1.078700,0
2022-08-01,sh.688558,36.9800,37.9100,36.0000,36.6500,36.6800,1724660,63432487.1500,3,4.408400,1,-0.081800,0
2022-08-02,sh.688558,36.1800,36.1800,33.6200,34.5400,36.6500,2793677,96790771.4600,3,7.140900,1,-5.757200,0
2022-08-03,sh.688558,34.7700,36.3400,34.5600,34.6700,34.5400,1898754,67521759.0600,3,4.853400,1,0.376400,0
2022-08-04,sh.688558,34.8100,35.6300,34.6300,35.4500,34.6700,1281040,44974355.0000,3,3.274400,1,2.249800,0
2022-08-05,sh.688558,35.4500,36.7900,35.1500,36.6500,35.4500,1764946,63794660.0000,3,4.511300,1,3.385000,0
2022-08-08,sh.688558,36.6500,36.9500,36.0000,36.7600,36.6500,1247392,45550643.0000,3,3.188400,1,0.300100,0
2022-08-09,sh.688558,36.6100,36.9300,36.1100,36.5500,36.7600,969251,35353296.0000,3,2.477500,1,-0.571300,0
2022-08-10,sh.688558,36.5400,37.9300,36.2000,37.8900,36.5500,1951236,72577280.0000,3,4.987500,1,3.666200,0
2022-08-11,sh.688558,37.9800,38.0800,37.0500,37.6000,37.8900,1493336,56062727.0000,3,3.817100,1,-0.765400,0
2022-08-12,sh.688558,37.6800,38.7700,36.5700,36.5700,37.6000,1826738,68601801.0000,3,4.669300,1,-2.739400,0
2022-08-15,sh.688558,36.3100,37.5800,36.0100,37.1500,36.5700,1287962,47459858.7200,3,3.292100,1,1.586000,0
2022-08-16,sh.688558,37.1500,38.1800,36.8900,37.9200,37.1500,2217493,83443513.7800,3,5.668100,1,2.072700,0
2022-08-17,sh.688558,37.8100,38.1700,37.3700,37.7000,37.9200,1230228,46341648.7900,3,3.144600,1,-0.580200,0
2022-08-18,sh.688558,37.7000,38.8000,37.5800,38.6900,37.7000,1498065,57579846.4900,3,3.829200,1,2.626000,0
2022-08-19,sh.688558,38.5700,39.3000,37.3700,37.5000,38.6900,1733996,65989987.3200,3,4.432200,1,-3.075700,0
2022-08-22,sh.688558,37.0000,37.5100,36.5800,37.0200,37.5000,1124829,41543991.2700,3,2.875200,1,-1.280000,0
2022-08-23,sh.688558,36.9800,37.7900,36.8000,37.6100,37.0200,1270164,47387840.9200,3,3.246600,1,1.593700,0
2022-08-24,sh.688558,37.8000,37.8000,35.1600,35.3000,37.6100,1609353,57849417.0400,3,4.113600,1,-6.142000,0
2022-08-25,sh.688558,35.4700,35.7200,33.2000,33.9000,35.3000,1678790,57049748.6500,3,4.291100,1,-3.966000,0
2022-08-26,sh.688558,33.8100,34.8500,32.8000,32.9900,33.9000,1584142,53440684.7400,3,4.049200,1,-2.684400,0
2022-08-29,sh.688558,32.8200,33.0900,31.7000,32.3800,32.9900,1010662,32856013.0700,3,2.583300,1,-1.849000,0
2022-08-30,sh.688558,32.4600,32.5700,31.4400,31.7000,32.3800,1046006,33253214.8400,3,2.673700,1,-2.100100,0
2022-08-31,sh.688558,32.1000,32.3900,31.1500,31.2100,31.7000,2045371,64921365.4100,3,5.228100,1,-1.545700,0
2022-09-01,sh.688558,31.3100,31.8100,30.5600,30.6400,31.2100,1174889,36412561.4500,3,3.003100,1,-1.826300,0
2022-09-02,sh.688558,30.8000,31.0800,30.2600,30.6800,30.6400,1010015,31051350.4500,3,2.581700,1,0.130500,0
2022-09-05,sh.688558,30.6700,31.0200,30.3800,30.5700,30.6800,560632,17170535.8900,3,1.433000,1,-0.358500,0
2022-09-06,sh.688558,30.6100,31.4000,30.4000,31.1900,30.5700,1034060,32021934.2600,3,2.643100,1,2.028100,0
2022-09-07,sh.688558,31.1900,32.2100,31.1800,31.7300,31.1900,1246090,39667355.2200,3,3.185100,1,1.731300,0
2022-09-08,sh.688558,31.6600,32.1500,30.7000,30.7900,31.7300,949685,29612079.2400,3,2.427500,1,-2.962500,0
2022-09-09,sh.688558,31.3300,31.3300,30.1200,30.4600,30.7900,799185,24384863.8300,3,2.042800,1,-1.071800,0
2022-09-13,sh.688558,30.4700,31.1500,30.4600,30.6000,30.4600,604123,18591457.0800,3,1.544200,1,0.459600,0
2022-09-14,sh.688558,30.2400,30.5700,29.9800,30.2300,30.6000,560515,16916382.0200,3,1.432700,1,-1.209200,0
2022-09-15,sh.688558,30.4200,30.5900,28.8000,28.9700,30.2300,916359,26912709.9000,3,2.342300,1,-4.168000,0
2022-09-16,sh.688558,29.0000,29.1800,28.5300,28.6300,28.9700,588982,16998848.8200,3,1.505500,1,-1.173600,0
2022-09-19,sh.688558,28.8800,30.4000,28.6600,28.9600,28.6300,1422186,41996408.5200,3,3.635200,1,1.152600,0
2022-09-20,sh.688558,29.0200,30.1000,28.8500,29.4500,28.9600,1216061,35880893.5100,3,3.108400,1,1.692000,0
2022-09-21,sh.688558,29.3100,29.6200,28.9000,29.2900,29.4500,640609,18792297.4100,3,1.637400,1,-0.543300,0
2022-09-22,sh.688558,29.3000,30.0000,28.8000,29.0900,29.2900,1216043,35909956.5200,3,3.108300,1,-0.682800,0
2022-09-23,sh.688558,28.8100,29.3000,27.6000,27.8900,29.0900,1112104,31332710.7800,3,2.842600,1,-4.125100,0
2022-09-26,sh.688558,27.9900,28.3500,27.5000,27.5100,27.8900,542134,15137047.5700,3,1.385700,1,-1.362500,0
2022-09-27,sh.688558,27.6000,28.8300,27.6000,28.7900,27.5100,803024,22778624.7200,3,2.052600,1,4.652900,0
2022-09-28,sh.688558,28.0000,28.8500,27.5100,27.6000,28.7900,627057,17594777.9800,3,1.602800,1,-4.133400,0
2022-09-29,sh.688558,27.9500,28.1800,27.5200,27.7900,27.6000,472159,13121716.0400,3,1.206900,1,0.688400,0
2022-09-30,sh.688558,27.6000,28.0000,26.7500,26.9000,27.7900,794214,21558746.4100,3,2.030100,1,-3.202600,0
2022-10-10,sh.688558,26.9000,27.2600,26.1100,26.2800,26.9000,548817,14613549.8400,3,1.402800,1,-2.304800,0
2022-10-11,sh.688558,26.1000,26.8700,26.1000,26.5200,26.2800,309722,8184880.8900,3,0.791700,1,0.913200,0
2022-10-12,sh.688558,26.4100,27.8400,26.2400,27.7800,26.5200,724549,19639474.4100,3,1.852000,1,4.751100,0
2022-10-13,sh.688558,27.8700,28.4700,27.5700,28.0600,27.7800,780246,21957842.2400,3,1.994400,1,1.007900,0
2022-10-14,sh.688558,28.1100,28.9100,28.1000,28.7700,28.0600,734632,20985945.4500,3,1.877800,1,2.530300,0
2022-10-17,sh.688558,28.5800,33.5100,28.5100,33.4300,28.7700,4514201,143489949.3400,3,11.538700,1,16.197400,0
2022-10-18,sh.688558,34.3000,34.3100,32.3800,33.7800,33.4300,3017158,100386380.4900,3,7.712100,1,1.047000,0
2022-10-19,sh.688558,33.6900,34.3900,32.8900,33.3900,33.7800,2053838,69157541.2200,3,5.249800,1,-1.154500,0
2022-10-20,sh.688558,33.0000,33.7500,32.5500,33.0500,33.3900,1355169,44945876.1400,3,3.463900,1,-1.018300,0
2022-10-21,sh.688558,33.3000,33.9600,32.3900,33.3300,33.0500,1455495,48402296.8600,3,3.720400,1,0.847200,0
2022-10-24,sh.688558,33.8400,35.8800,33.8400,34.5900,33.3300,3471474,121436029.4700,3,8.873400,1,3.780400,0
2022-10-25,sh.688558,34.5600,35.9700,34.0000,35.3800,34.5900,2882429,101653838.4200,3,7.367700,1,2.283900,0
2022-10-26,sh.688558,35.2800,35.6500,33.9400,35.3500,35.3800,2090390,72701237.9900,3,5.343200,1,-0.084800,0
2022-10-27,sh.688558,34.9000,36.8700,34.6100,35.2000,35.3500,2286388,81838586.4900,3,5.844200,1,-0.424300,0
2022-10-28,sh.688558,34.9000,35.2000,33.4000,33.9800,35.2000,2654798,90712513.3100,3,6.785900,1,-3.465900,0
2022-10-31,sh.688558,33.6500,35.3900,33.4000,34.6000,33.9800,1902771,65647265.9100,3,4.863600,1,1.824600,0
2022-11-01,sh.688558,34.6500,35.9200,34.3100,35.2300,34.6000,1623146,56879826.2500,3,4.148900,1,1.820800,0
2022-11-02,sh.688558,35.0200,38.4800,34.9500,37.3800,35.2300,3842940,143167521.8600,3,9.822900,1,6.102800,0
2022-11-03,sh.688558,37.2900,38.4800,36.8900,37.2100,37.3800,2383477,89704341.3000,3,6.092400,1,-0.454800,0
2022-11-04,sh.688558,37.6500,38.9300,37.4800,38.1000,37.2100,3641668,138924041.6300,3,9.308400,1,2.391800,0
2022-11-07,sh.688558,38.2000,38.2000,36.7900,37.7800,38.1000,2675499,100335430.8400,3,6.838800,1,-0.839900,0
2022-11-08,sh.688558,37.8000,37.8000,36.3000,36.8000,37.7800,1557501,57236091.5500,3,3.981100,1,-2.594000,0
2022-11-09,sh.688558,36.8200,37.5700,36.2800,37.0200,36.8000,1364797,50790269.8500,3,3.488500,1,0.597800,0
2022-11-10,sh.688558,36.8100,37.4300,35.4000,35.5300,37.0200,1938411,70572518.7800,3,4.954700,1,-4.024900,0
2022-11-11,sh.688558,36.4300,37.1400,35.5200,35.9300,35.5300,1870406,67828764.2700,3,4.780900,1,1.125800,0
2022-11-14,sh.688558,36.2000,36.2000,34.7100,34.8800,35.9300,1047704,36915882.2100,3,2.678000,1,-2.922300,0
2022-11-15,sh.688558,34.6900,38.6300,34.5900,38.1100,34.8800,3867479,145485648.6300,3,9.885600,1,9.260300,0
2022-11-16,sh.688558,38.2000,38.4900,37.0000,37.7300,38.1100,1807973,67910113.8600,3,4.621300,1,-0.997100,0
2022-11-17,sh.688558,37.6800,38.1300,37.2000,38.0600,37.7300,1092232,41272289.6700,3,2.791800,1,0.874600,0
2022-11-18,sh.688558,38.0600,40.1300,37.8800,39.1000,38.0600,3066751,120399985.3200,3,7.838900,1,2.732500,0
2022-11-21,sh.688558,39.2200,42.5000,38.8200,42.1000,39.1000,4472688,182741148.9100,3,11.432600,1,7.672600,0
2022-11-22,sh.688558,42.0000,42.9400,40.9100,41.3300,42.1000,2585475,108291016.9300,3,6.608700,1,-1.829000,0
2022-11-23,sh.688558,41.2000,42.0800,38.9300,41.9000,41.3300,3088489,125425951.9400,3,7.894400,1,1.379100,0
2022-11-24,sh.688558,41.7800,43.2100,40.6100,40.7800,41.9000,1576755,66108094.0900,3,4.030300,1,-2.673000,0
2022-11-25,sh.688558,40.7900,41.1300,39.7300,39.7300,40.7800,1021108,40948934.4300,3,2.610000,1,-2.574800,0
2022-11-28,sh.688558,39.1900,39.7800,38.5000,39.2600,39.7300,968720,37808803.0700,3,2.476100,1,-1.183000,0
2022-11-29,sh.688558,39.0000,42.5500,39.0000,42.3600,39.2600,2350086,97099366.2700,3,6.007000,1,7.896100,0
2022-11-30,sh.688558,42.4900,44.4400,41.6700,43.4800,42.3600,2603448,112730940.3600,3,6.654600,1,2.644000,0
2022-12-01,sh.688558,43.4900,44.3700,42.0100,43.4100,43.4800,1459293,63618013.1800,3,3.730100,1,-0.161000,0
2022-12-02,sh.688558,43.4900,44.6700,43.0100,43.9000,43.4100,1197248,52673532.3100,3,3.060300,1,1.128800,0
2022-12-05,sh.688558,44.5600,44.5600,42.5500,43.0500,43.9000,2308234,99439211.0500,3,5.900000,1,-1.936200,0
2022-12-06,sh.688558,42.9900,45.3800,41.1700,44.4500,43.0500,2982537,129037310.6100,3,7.623600,1,3.252000,0
2022-12-07,sh.688558,44.0900,44.7900,42.6000,43.0000,44.4500,1057715,46133470.2900,3,2.703600,1,-3.262100,0
2022-12-08,sh.688558,42.5700,43.3800,41.8200,41.9600,43.0000,661628,27972018.7900,3,1.691200,1,-2.418600,0
2022-12-09,sh.688558,41.9600,43.5600,41.1000,41.9000,41.9600,1254637,52514270.4000,3,3.207000,1,-0.143000,0
2022-12-12,sh.688558,41.5000,43.3300,41.1800,42.6800,41.9000,1189188,50449241.2900,3,3.039700,1,1.861600,0
2022-12-13,sh.688558,42.9800,42.9800,39.9900,40.3300,42.6800,1744383,71253477.8300,3,4.458800,1,-5.506100,0
2022-12-14,sh.688558,40.5000,41.1900,39.2000,39.2800,40.3300,1688826,67575828.1000,3,4.316800,1,-2.603500,0
2022-12-15,sh.688558,39.2400,40.1700,39.0100,39.9100,39.2800,866264,34528012.8600,3,2.214200,1,1.603900,0
2022-12-16,sh.688558,39.4500,39.9800,37.2800,38.2000,39.9100,1914874,73293724.2100,3,4.894600,1,-4.284600,0
2022-12-19,sh.688558,38.0000,38.4200,36.6800,36.7900,38.2000,1616748,60315755.8800,3,4.132500,1,-3.691100,0
2022-12-20,sh.688558,36.2900,38.1500,36.2900,37.5600,36.7900,1462791,54960119.7400,3,3.739000,1,2.093000,0
2022-12-21,sh.688558,37.5600,37.8700,35.7100,36.1300,37.5600,1442495,52411355.2900,3,3.687100,1,-3.807200,0
2022-12-22,sh.688558,36.3500,36.6700,35.1400,35.2700,36.1300,773078,27546775.3000,3,1.976100,1,-2.380300,0
2022-12-23,sh.688558,35.5600,35.8500,34.1600,34.7700,35.2700,923404,32240418.8500,3,2.360300,1,-1.417600,0
2022-12-26,sh.688558,34.8500,37.0900,34.4900,36.8100,34.7700,1475274,53487748.1600,3,3.770900,1,5.867100,0
2022-12-27,sh.688558,36.7400,37.2300,35.6400,36.4400,36.8100,1133975,41157283.1500,3,2.898500,1,-1.005200,0
2022-12-28,sh.688558,36.4000,36.4000,35.0500,35.3000,36.4400,913234,32453942.3400,3,2.334300,1,-3.128400,0
2022-12-29,sh.688558,35.3000,36.1500,34.7800,35.4500,35.3000,1129212,40007157.0000,3,2.886400,1,0.424900,0
2022-12-30,sh.688558,35.1800,35.9400,34.7500,35.0700,35.4500,927865,32500484.2400,3,2.371700,1,-1.071900,0
2023-01-03,sh.688558,35.0000,38.5800,34.8100,38.0100,35.0700,2208071,82065602.9900,3,5.644000,1,8.383200,0
2023-01-04,sh.688558,38.0000,38.0900,36.8000,37.5400,38.0100,1111634,41604633.6400,3,2.841400,1,-1.236500,0
2023-01-05,sh.688558,37.7800,38.4500,36.9200,37.7500,37.5400,888359,33466176.1800,3,2.270700,1,0.559400,0
2023-01-06,sh.688558,37.9000,38.4100,36.8000,37.1400,37.7500,965804,36371513.7700,3,2.468700,1,-1.615900,0
2023-01-09,sh.688558,37.5400,38.3000,37.0000,37.3000,37.1400,709117,26633602.1500,3,1.812600,1,0.430800,0
2023-01-10,sh.688558,37.6600,37.6600,36.6500,36.8400,37.3000,885310,32749955.5200,3,2.262900,1,-1.233200,0
2023-01-11,sh.688558,36.8000,37.1600,36.2800,36.3600,36.8400,806140,29545956.1200,3,2.060600,1,-1.302900,0
2023-01-12,sh.688558,36.7500,37.6300,36.6800,36.8800,36.3600,1356069,50405445.8700,3,3.466200,1,1.430100,0
2023-01-13,sh.688558,36.9000,37.0600,35.5500,35.7600,36.8800,1448340,52198747.9400,3,3.702100,1,-3.036900,0
2023-01-16,sh.688558,36.0700,37.2000,36.0000,36.9000,35.7600,1090406,40139165.3700,3,2.787200,1,3.187900,0
2023-01-17,sh.688558,36.9100,37.3000,36.5900,37.2000,36.9000,591980,21922670.1800,3,1.513100,1,0.813000,0
2023-01-18,sh.688558,37.3000,37.7900,36.6100,37.5800,37.2000,719183,26827251.0300,3,1.838300,1,1.021500,0
2023-01-19,sh.688558,37.3400,39.2100,37.1200,38.5200,37.5800,1215717,46756924.3100,3,3.107500,1,2.501300,0
2023-01-20,sh.688558,38.7200,39.8000,38.5500,39.4400,38.5200,1261850,49694183.7100,3,3.225400,1,2.388400,0
2023-01-30,sh.688558,40.5000,40.8000,39.3100,39.9800,39.4400,940991,37569278.1900,3,2.405300,1,1.369200,0
2023-01-31,sh.688558,39.8400,39.9900,39.2100,39.3700,39.9800,671821,26534469.6900,3,1.717200,1,-1.525800,0
2023-02-01,sh.688558,39.3500,40.4000,39.0900,40.2100,39.3700,716467,28401863.8100,3,1.831300,1,2.133600,0
2023-02-02,sh.688558,40.5900,41.6700,39.9000,39.9900,40.2100,1129566,45945783.0800,3,2.887300,1,-0.547100,0
2023-02-03,sh.688558,39.9500,40.8500,39.4000,40.6100,39.9900,753869,30164777.3100,3,1.927000,1,1.550400,0
2023-02-06,sh.688558,40.6100,41.2000,39.9000,40.4400,40.6100,874361,35422234.2800,3,2.234900,1,-0.418600,0
2023-02-07,sh.688558,40.6400,41.9500,40.1800,41.0700,40.4400,938460,38652783.6200,3,2.398800,1,1.557900,0
2023-02-08,sh.688558,41.2900,41.2900,39.6700,39.7500,41.0700,616602,24763776.3000,3,1.576100,1,-3.214000,0
2023-02-09,sh.688558,39.9100,40.5400,39.5100,40.5000,39.7500,736336,29587707.5500,3,1.882100,1,1.886800,0
2023-02-10,sh.688558,40.8000,40.8000,39.3000,39.6400,40.5000,592387,23564446.9800,3,1.514200,1,-2.123500,0
2023-02-13,sh.688558,39.7000,43.5000,39.5300,42.4800,39.6400,2490198,105242268.8500,3,6.365200,1,7.164500,0
2023-02-14,sh.688558,42.5600,43.2800,41.7400,43.1100,42.4800,1337588,56985042.9000,3,3.419000,1,1.483100,0
2023-02-15,sh.688558,42.8000,43.8700,42.4400,43.3800,43.1100,872502,37665767.5600,3,2.230200,1,0.626300,0
2023-02-16,sh.688558,43.3400,43.7000,41.8700,42.2800,43.3800,908380,38942664.9400,3,2.321900,1,-2.535700,0
2023-02-17,sh.688558,41.9400,42.9000,40.8800,40.9000,42.2800,702517,29148695.6900,3,1.795700,1,-3.264000,0
