date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-22,sh.600217,5.8900,6.1200,5.7900,5.8100,5.8900,7129854,42168800.0000,3,1.078973,1,-1.358200,1
2011-08-23,sh.600217,5.8200,5.8900,5.7400,5.8800,5.8100,4411661,25729598.0000,3,0.667624,1,1.204800,1
2011-08-24,sh.600217,5.8900,5.9000,5.6800,5.7500,5.8800,4459647,25907855.0000,3,0.674886,1,-2.210900,1
2011-08-25,sh.600217,5.8000,5.8600,5.7000,5.8500,5.7500,4381804,25348529.0000,3,0.663106,1,1.739100,1
2011-08-26,sh.600217,5.8500,5.8500,5.7800,5.8200,5.8500,2974094,17309613.0000,3,0.450075,1,-0.512816,1
2011-08-29,sh.600217,5.8100,5.8100,5.6500,5.6600,5.8200,4615888,26413477.0000,3,0.698530,1,-2.749100,1
2011-08-30,sh.600217,5.7400,5.7500,5.5900,5.6300,5.6600,2516437,14321856.0000,3,0.380817,1,-0.530000,1
2011-08-31,sh.600217,5.6600,5.7000,5.5700,5.6500,5.6300,2508336,14115282.0000,3,0.379591,1,0.355200,1
2011-09-01,sh.600217,5.6600,5.8300,5.6300,5.6800,5.6500,4165847,23863158.0000,3,0.630425,1,0.531000,1
2011-09-02,sh.600217,5.6900,5.6900,5.5100,5.5700,5.6800,3273630,18269426.0000,3,0.495404,1,-1.936600,1
2011-09-05,sh.600217,5.5500,5.5500,5.2900,5.2900,5.5700,6573855,35266367.0000,3,0.994833,1,-5.026900,1
2011-09-06,sh.600217,5.2800,5.3200,5.2000,5.2400,5.2900,3297947,17334195.0000,3,0.499084,1,-0.945200,1
2011-09-07,sh.600217,5.2900,5.3200,5.2300,5.3000,5.2400,2696754,14256027.0000,3,0.408104,1,1.145000,1
2011-09-08,sh.600217,5.3500,5.3500,5.1900,5.2000,5.3000,2211118,11616970.0000,3,0.334612,1,-1.886800,1
2011-09-09,sh.600217,5.2000,5.2900,5.1900,5.2200,5.2000,2055082,10746333.0000,3,0.310999,1,0.384600,1
2011-09-13,sh.600217,5.1500,5.3200,5.0500,5.2200,5.2200,3921181,20244033.0000,3,0.593399,1,0.000000,1
2011-09-14,sh.600217,5.2000,5.2400,5.0500,5.1800,5.2200,2983199,15345297.0000,3,0.451453,1,-0.766300,1
2011-09-15,sh.600217,5.1800,5.2400,5.1300,5.1400,5.1800,2562825,13293407.0000,3,0.387837,1,-0.772200,1
2011-09-16,sh.600217,5.1700,5.1900,5.1200,5.1400,5.1400,1964537,10123434.0000,3,0.297297,1,0.000000,1
2011-09-19,sh.600217,5.1000,5.1300,5.0400,5.0500,5.1400,2139971,10847990.0000,3,0.323845,1,-1.751000,1
2011-09-20,sh.600217,5.0500,5.1200,5.0000,5.0700,5.0500,2056698,10434957.0000,3,0.311244,1,0.396000,1
2011-09-21,sh.600217,5.0700,5.3200,5.0500,5.3100,5.0700,10498735,55493873.0000,3,1.588792,1,4.733700,1
2011-09-22,sh.600217,5.2800,5.2900,5.1200,5.1200,5.3100,4751877,24721181.0000,3,0.719110,1,-3.578200,1
2011-09-23,sh.600217,5.0500,5.1700,5.0500,5.1400,5.1200,2757975,14052573.0000,3,0.417369,1,0.390600,1
2011-09-26,sh.600217,5.1300,5.1700,5.0000,5.0200,5.1400,3111202,15776637.0000,3,0.470824,1,-2.334600,1
2011-09-27,sh.600217,5.0700,5.0900,4.8700,4.9800,5.0200,3684591,18306272.0000,3,0.557595,1,-0.796800,1
2011-09-28,sh.600217,5.0300,5.0700,4.9200,4.9400,4.9800,2652504,13268495.0000,3,0.401408,1,-0.803200,1
2011-09-29,sh.600217,4.8900,4.9100,4.6900,4.6900,4.9400,4015490,19087441.0000,3,0.607671,1,-5.060700,1
2011-09-30,sh.600217,4.7000,4.7500,4.5700,4.6700,4.6900,2232600,10396938.0000,3,0.337863,1,-0.426400,1
2011-10-10,sh.600217,4.6000,4.6800,4.5800,4.6000,4.6700,1877931,8675908.0000,3,0.284191,1,-1.498900,1
2011-10-11,sh.600217,4.7200,4.7500,4.5500,4.5900,4.6000,1805138,8438534.0000,3,0.273175,1,-0.217400,1
2011-10-12,sh.600217,4.6100,4.7300,4.5200,4.7200,4.5900,2862986,13397172.0000,3,0.433261,1,2.832200,1
2011-10-13,sh.600217,4.7000,4.7900,4.7000,4.7900,4.7200,3150951,15000233.0000,3,0.476839,1,1.483100,1
2011-10-14,sh.600217,4.7800,4.9800,4.7700,4.8600,4.7900,4997019,24408803.0000,3,0.756207,1,1.461400,1
2011-10-17,sh.600217,4.8200,4.9200,4.8000,4.8400,4.8600,2169226,10539759.0000,3,0.328273,1,-0.411500,1
2011-10-18,sh.600217,4.8400,4.8400,4.6600,4.6900,4.8400,2225033,10486527.0000,3,0.336718,1,-3.099200,1
2011-10-19,sh.600217,4.6500,4.7200,4.6000,4.6300,4.6900,1711238,7960968.0000,3,0.258965,1,-1.279300,1
2011-10-20,sh.600217,4.6000,4.6300,4.4000,4.4000,4.6300,3885344,17249111.0000,3,0.587976,1,-4.967600,1
2011-10-21,sh.600217,4.4400,4.4600,4.2900,4.3000,4.4000,2442818,10631960.0000,3,0.369676,1,-2.272700,1
2011-10-24,sh.600217,4.1800,4.3000,4.0900,4.2000,4.3000,5160462,21465859.0000,3,0.780942,1,-2.325600,1
2011-10-25,sh.600217,4.2000,4.2900,4.1500,4.2800,4.2000,4263602,18018777.0000,3,0.645218,1,1.904800,1
2011-10-26,sh.600217,4.2500,4.4900,4.2000,4.4900,4.2800,6227009,27629542.0000,3,0.942344,1,4.906500,1
2011-10-27,sh.600217,4.4900,4.5400,4.3800,4.3900,4.4900,5857316,26075976.0000,3,0.886398,1,-2.227200,1
2011-10-28,sh.600217,4.4000,4.5100,4.3900,4.4300,4.3900,5283697,23493033.0000,3,0.799591,1,0.911200,1
2011-10-31,sh.600217,4.4700,4.4900,4.4300,4.4500,4.4300,2656124,11848612.0000,3,0.401956,1,0.451500,1
2011-11-01,sh.600217,4.4000,4.4500,4.3500,4.4200,4.4500,2700221,11865964.0000,3,0.408629,1,-0.674200,1
2011-11-02,sh.600217,4.3500,4.4400,4.2800,4.4300,4.4200,3697360,16089132.0000,3,0.559528,1,0.226200,1
2011-11-03,sh.600217,4.4100,4.5200,4.4100,4.4900,4.4300,6396985,28598466.0000,3,0.968067,1,1.354400,1
2011-11-04,sh.600217,4.4900,4.6400,4.4600,4.5500,4.4900,5606362,25471104.0000,3,0.848420,1,1.336300,1
2011-11-07,sh.600217,4.5600,4.6700,4.4900,4.5800,4.5500,5744594,26244766.0000,3,0.869339,1,0.659300,1
2011-11-08,sh.600217,4.5600,4.6100,4.4600,4.4700,4.5800,4429558,20156720.0000,3,0.670333,1,-2.401700,1
2011-11-09,sh.600217,4.4500,4.5400,4.4400,4.5200,4.4700,3687897,16514389.0000,3,0.558096,1,1.118600,1
2011-11-10,sh.600217,4.4600,4.4700,4.3700,4.3800,4.5200,3185614,14082915.0000,3,0.482084,1,-3.097300,1
2011-11-11,sh.600217,4.3800,4.4200,4.3400,4.3700,4.3800,2296964,10059229.0000,3,0.347604,1,-0.228300,1
2011-11-14,sh.600217,4.4300,4.5000,4.4100,4.4900,4.3700,2978655,13283067.0000,3,0.450765,1,2.746000,1
2011-11-15,sh.600217,4.4700,4.5700,4.4600,4.5400,4.4900,3868891,17508475.0000,3,0.585486,1,1.113600,1
2011-11-16,sh.600217,4.5500,4.5900,4.3800,4.4500,4.5400,3718953,16662657.0000,3,0.562796,1,-1.982400,1
2011-11-17,sh.600217,4.4400,4.4800,4.4200,4.4300,4.4500,2037579,9063077.0000,3,0.308350,1,-0.449400,1
2011-11-18,sh.600217,4.4300,4.4300,4.2100,4.2200,4.4300,5213018,22210670.0000,3,0.788895,1,-4.740400,1
2011-11-21,sh.600217,4.1800,4.2400,4.1200,4.2100,4.2200,1873103,7817445.0000,3,0.283460,1,-0.237000,1
2011-11-22,sh.600217,4.1600,4.1900,4.0100,4.1000,4.2100,3110417,12739002.0000,3,0.470705,1,-2.612800,1
2011-11-23,sh.600217,4.1000,4.1300,4.0300,4.0400,4.1000,2015919,8188795.0000,3,0.305072,1,-1.463400,1
2011-11-24,sh.600217,3.9900,4.0500,3.9200,4.0300,4.0400,2301211,9176600.0000,3,0.348246,1,-0.247500,1
2011-11-25,sh.600217,4.0400,4.1300,4.0200,4.0300,4.0300,1661045,6764430.0000,3,0.251369,1,0.000000,1
2011-11-28,sh.600217,4.0800,4.0800,3.9900,4.0100,4.0300,1378526,5557265.0000,3,0.208615,1,-0.496300,1
2011-11-29,sh.600217,4.0300,4.0700,4.0000,4.0600,4.0100,1772075,7157942.0000,3,0.268171,1,1.246900,1
2011-11-30,sh.600217,4.0600,4.0600,3.8600,3.8600,4.0600,3373630,13202360.0000,3,0.510537,1,-4.926100,1
2011-12-01,sh.600217,3.9500,3.9900,3.9100,3.9400,3.8600,2669955,10563189.0000,3,0.404049,1,2.072500,1
2011-12-02,sh.600217,3.9000,3.9500,3.7800,3.8400,3.9400,2350201,9035300.0000,3,0.355660,1,-2.538100,1
2011-12-05,sh.600217,3.8100,3.8400,3.6500,3.6500,3.8400,2967162,10944394.0000,3,0.449026,1,-4.947900,1
2011-12-06,sh.600217,3.6600,3.6600,3.4700,3.5100,3.6500,3010508,10608997.0000,3,0.455585,1,-3.835600,1
2011-12-07,sh.600217,3.5100,3.5300,3.4400,3.4800,3.5100,2180088,7592400.0000,3,0.329916,1,-0.854700,1
2011-12-08,sh.600217,3.4900,3.4900,3.3100,3.4100,3.4800,3615776,12245968.0000,3,0.547182,1,-2.011500,1
2011-12-09,sh.600217,3.3700,3.4100,3.3300,3.3500,3.4100,1691113,5678189.0000,3,0.255919,1,-1.759500,1
2011-12-12,sh.600217,3.3300,3.4100,3.3300,3.3400,3.3500,1450411,4873400.0000,3,0.219493,1,-0.298500,1
2011-12-13,sh.600217,3.3300,3.3400,3.1700,3.1700,3.3400,2459638,7861064.0000,3,0.372221,1,-5.089800,1
2011-12-14,sh.600217,3.1500,3.1500,3.0100,3.0100,3.1700,3557590,10811235.0000,3,0.538376,1,-5.047300,1
2011-12-15,sh.600217,2.9600,2.9600,2.8600,2.8600,3.0100,6336600,18258890.0000,3,0.958929,1,-4.983400,1
2011-12-16,sh.600217,2.8000,2.9800,2.7500,2.9700,2.8600,2635736,7647101.0000,3,0.398870,1,3.846200,1
2011-12-19,sh.600217,2.9600,2.9700,2.8500,2.9600,2.9700,2951705,8616735.0000,3,0.446687,1,-0.336700,1
2011-12-20,sh.600217,2.9600,3.0700,2.9400,2.9600,2.9600,4179722,12545921.0000,3,0.632525,1,0.000000,1
2011-12-21,sh.600217,2.9600,3.0200,2.8800,2.8900,2.9600,2726427,8082842.0000,3,0.412595,1,-2.364900,1
2011-12-22,sh.600217,2.8700,2.8700,2.7500,2.8000,2.8900,4365039,12093477.0000,3,0.660569,1,-3.114200,1
2011-12-23,sh.600217,2.7800,2.9400,2.7700,2.9400,2.8000,8988277,26302526.0000,3,1.360211,1,5.000000,1
2011-12-26,sh.600217,2.8900,2.9900,2.8800,2.9400,2.9400,5535580,16279186.0000,3,0.837709,1,0.000000,1
2011-12-27,sh.600217,2.9400,3.0300,2.9100,2.9500,2.9400,4741168,14063377.0000,3,0.717489,1,0.340100,1
2011-12-28,sh.600217,2.9000,3.0400,2.8900,3.0300,2.9500,4792164,14272539.0000,3,0.725206,1,2.711900,1
2011-12-29,sh.600217,3.0000,3.0200,2.9100,2.9500,3.0300,4203055,12508211.0000,3,0.636056,1,-2.640300,1
2011-12-30,sh.600217,2.9500,3.0200,2.9500,3.0200,2.9500,2615712,7811029.0000,3,0.395840,1,2.372900,1
2012-01-04,sh.600217,3.0300,3.0600,2.9600,2.9800,3.0200,2082352,6261764.0000,3,0.315126,1,-1.324500,1
2012-01-05,sh.600217,2.9500,2.9800,2.8700,2.8800,2.9800,1953022,5720796.0000,3,0.295554,1,-3.355700,1
2012-01-06,sh.600217,2.8900,2.9400,2.7500,2.9000,2.8800,1628700,4633580.0000,3,0.246474,1,0.694400,1
2012-01-09,sh.600217,2.9100,3.0500,2.8500,3.0500,2.9000,4764408,14333683.0000,3,0.721006,1,5.172400,1
2012-01-10,sh.600217,3.0600,3.1600,3.0400,3.1400,3.0500,5906936,18400952.0000,3,0.893907,1,2.950800,1
2012-01-11,sh.600217,3.1500,3.1500,3.0800,3.1200,3.1400,4156635,12892464.0000,3,0.629031,1,-0.636900,1
2012-01-12,sh.600217,3.1000,3.1500,3.0900,3.1100,3.1200,3238893,10118739.0000,3,0.490147,1,-0.320500,1
2012-01-13,sh.600217,3.1000,3.1200,2.9600,2.9700,3.1100,3217722,9722304.0000,3,0.486943,1,-4.501600,1
2012-01-16,sh.600217,2.9600,2.9900,2.9000,2.9000,2.9700,2212302,6491552.0000,3,0.334791,1,-2.356900,1
2012-01-17,sh.600217,2.8700,3.0500,2.8700,3.0500,2.9000,3722171,11136106.0000,3,0.563283,1,5.172400,1
2012-01-18,sh.600217,3.0100,3.1700,3.0100,3.0600,3.0500,4092365,12629659.0000,3,0.619305,1,0.327900,1
2012-01-19,sh.600217,3.0500,3.1100,3.0200,3.0900,3.0600,2491410,7668749.0000,3,0.377029,1,0.980400,1
2012-01-20,sh.600217,3.0900,3.1500,3.0500,3.1300,3.0900,2530249,7895575.0000,3,0.382907,1,1.294500,1
2012-01-30,sh.600217,3.1500,3.1900,3.0800,3.1200,3.1300,3096887,9698713.0000,3,0.468657,1,-0.319500,1
2012-01-31,sh.600217,3.1000,3.2800,3.0800,3.2800,3.1200,8705652,27954220.0000,3,1.317441,1,5.128200,1
2012-02-01,sh.600217,3.2300,3.4400,3.2200,3.3500,3.2800,9994504,33465082.0000,3,1.512485,1,2.134100,1
2012-02-02,sh.600217,3.3700,3.3700,3.2600,3.3300,3.3500,4380372,14471867.0000,3,0.662889,1,-0.597000,1
2012-02-03,sh.600217,3.3200,3.4500,3.2900,3.3800,3.3300,4868897,16497487.0000,3,0.736819,1,1.501500,1
2012-02-06,sh.600217,3.3800,3.5500,3.3500,3.5500,3.3800,8920706,31384714.0000,3,1.349986,1,5.029600,1
2012-02-07,sh.600217,3.5900,3.7200,3.3700,3.6500,3.5500,14649989,51143129.0000,3,2.217008,1,2.816900,1
2012-02-08,sh.600217,3.5900,3.7200,3.5500,3.6400,3.6500,9148718,33207405.0000,3,1.384491,1,-0.274000,1
2012-02-09,sh.600217,3.7000,3.7000,3.6000,3.6300,3.6400,5130124,18670658.0000,3,0.776350,1,-0.274700,1
2012-02-10,sh.600217,3.6100,3.6700,3.5600,3.5900,3.6300,5394682,19482263.0000,3,0.816387,1,-1.101900,1
2012-02-13,sh.600217,3.5600,3.6700,3.5100,3.5900,3.5900,4171892,15032096.0000,3,0.631340,1,0.000000,1
2012-02-14,sh.600217,3.5900,3.7700,3.5500,3.7100,3.5900,8175124,30236266.0000,3,1.237156,1,3.342600,1
2012-02-15,sh.600217,3.7200,3.8000,3.7000,3.7300,3.7100,7254624,27163516.0000,3,1.097855,1,0.539100,1
2012-02-16,sh.600217,3.7400,3.7600,3.6000,3.6700,3.7300,6246748,22934614.0000,3,0.945331,1,-1.608600,1
2012-02-17,sh.600217,3.6600,3.6900,3.5000,3.5800,3.6700,4169454,14968190.0000,3,0.630971,1,-2.452300,1
2012-02-20,sh.600217,3.6100,3.6600,3.5700,3.6100,3.5800,3474460,12543015.0000,3,0.525796,1,0.838000,1
2012-02-21,sh.600217,3.6100,3.6800,3.5900,3.6700,3.6100,5690859,20771646.0000,3,0.861207,1,1.662000,1
2012-02-22,sh.600217,3.7000,3.7200,3.6600,3.6800,3.6700,5010887,18469290.0000,3,0.758306,1,0.272500,1
2012-02-23,sh.600217,3.7000,3.7000,3.6100,3.6500,3.6800,4204637,15333053.0000,3,0.636295,1,-0.815200,1
2012-02-24,sh.600217,3.6500,3.8100,3.6200,3.7500,3.6500,7933746,29558343.0000,3,1.200627,1,2.739700,1
2012-02-27,sh.600217,3.7700,3.8100,3.7300,3.7400,3.7500,7091809,26751404.0000,3,1.073216,1,-0.266700,1
2012-02-28,sh.600217,3.7100,3.7900,3.6700,3.7500,3.7400,5720876,21404553.0000,3,0.865750,1,0.267400,1
2012-02-29,sh.600217,3.7500,3.7700,3.6000,3.6300,3.7500,4415557,16245176.0000,3,0.668214,1,-3.200000,1
2012-03-01,sh.600217,3.6000,3.6500,3.5900,3.6200,3.6300,3285843,11898362.0000,3,0.497252,1,-0.275500,1
2012-03-02,sh.600217,3.6100,3.6900,3.6100,3.6700,3.6200,3761542,13736183.0000,3,0.569241,1,1.381200,1
2012-03-05,sh.600217,3.8000,3.8500,3.7300,3.7300,3.6700,8645170,32666982.0000,3,1.308288,1,1.634900,1
2012-03-06,sh.600217,3.7000,3.9200,3.6900,3.9200,3.7300,15667369,60011624.0000,3,2.370970,1,5.093800,1
2012-03-07,sh.600217,3.9200,4.1100,3.9000,4.1000,3.9200,20591898,82693166.0000,3,3.116207,1,4.591800,1
2012-03-08,sh.600217,4.1000,4.1300,4.0100,4.1100,4.1000,9218806,37513819.0000,3,1.395098,1,0.243900,1
2012-03-09,sh.600217,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,1
2012-03-12,sh.600217,4.0800,4.3200,4.0600,4.3000,4.1100,11518970,49079293.0000,3,1.743186,1,4.622900,1
2012-03-13,sh.600217,4.2500,4.4500,4.1000,4.2900,4.3000,11315398,48680977.0000,3,1.712379,1,-0.232600,1
2012-03-14,sh.600217,4.3300,4.3700,4.0800,4.0800,4.2900,13427016,56140443.0000,3,2.031933,1,-4.895100,1
2012-03-15,sh.600217,4.0300,4.0600,3.8800,3.8800,4.0800,9372358,36758617.0000,3,1.418335,1,-4.902000,1
2012-03-16,sh.600217,3.8800,3.9600,3.8700,3.9500,3.8800,5635562,22055880.0000,3,0.852839,1,1.804100,1
2012-03-19,sh.600217,4.0000,4.0700,3.9400,4.0600,3.9500,5101470,20394287.0000,3,0.772014,1,2.784800,1
2012-03-20,sh.600217,4.0500,4.0500,3.9100,3.9200,4.0600,3718381,14704175.0000,3,0.562709,1,-3.448300,1
2012-03-21,sh.600217,3.9100,3.9500,3.8000,3.9400,3.9200,3879437,15048201.0000,3,0.587082,1,0.510200,1
2012-03-22,sh.600217,3.9500,3.9500,3.8600,3.8700,3.9400,2016985,7837048.0000,3,0.305234,1,-1.776600,1
2012-03-23,sh.600217,3.8500,3.8700,3.7600,3.8100,3.8700,3248382,12364084.0000,3,0.491583,1,-1.550400,1
2012-03-26,sh.600217,3.7900,3.7900,3.6200,3.6700,3.8100,3911146,14460435.0000,3,0.591880,1,-3.674500,1
2012-03-27,sh.600217,3.6800,3.7500,3.6600,3.6700,3.6700,1745009,6459518.0000,3,0.264075,1,0.000000,1
2012-03-28,sh.600217,3.6800,3.6800,3.4900,3.4900,3.6700,3839624,13556496.0000,3,0.581057,1,-4.904600,1
2012-03-29,sh.600217,3.4100,3.4600,3.3200,3.3400,3.4900,2866261,9678116.0000,3,0.433756,1,-4.298000,1
2012-03-30,sh.600217,3.3900,3.3900,3.3000,3.3500,3.3400,1617546,5411992.0000,3,0.244786,1,0.299400,1
2012-04-05,sh.600217,3.3600,3.5100,3.3200,3.5000,3.3500,2858089,9818749.0000,3,0.432520,1,4.477600,1
2012-04-06,sh.600217,3.5100,3.6500,3.5000,3.5900,3.5000,2900818,10424911.0000,3,0.438986,1,2.571400,1
2012-04-09,sh.600217,3.6000,3.6800,3.5500,3.5900,3.5900,2515649,9108718.0000,3,0.380697,1,0.000000,1
2012-04-10,sh.600217,3.5900,3.6300,3.4100,3.6300,3.5900,2592652,9136934.0000,3,0.392350,1,1.114200,1
2012-04-11,sh.600217,3.5700,3.6700,3.5200,3.6100,3.6300,2453676,8842236.0000,3,0.371319,1,-0.551000,1
2012-04-12,sh.600217,3.6400,3.6800,3.6000,3.6700,3.6100,3923024,14337332.0000,3,0.593678,1,1.662000,1
2012-04-13,sh.600217,3.6900,3.7300,3.6400,3.6900,3.6700,3954564,14601775.0000,3,0.598451,1,0.545000,1
2012-04-16,sh.600217,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,3,,0,0.000000,1
2012-04-17,sh.600217,3.6800,3.7900,3.6500,3.6900,3.6900,4026619,15011374.0000,3,0.609355,1,0.000000,1
2012-04-18,sh.600217,3.7400,3.8100,3.6800,3.7700,3.6900,3205751,12030073.0000,3,0.485132,1,2.168000,1
2012-04-19,sh.600217,3.7800,3.8900,3.7600,3.8800,3.7700,5729300,21965122.0000,3,0.867025,1,2.917800,1
2012-04-20,sh.600217,3.9200,4.0700,3.8500,4.0000,3.8800,8692142,34560929.0000,3,1.315397,1,3.092800,1
2012-04-23,sh.600217,3.9900,4.0700,3.8000,3.8800,4.0000,9021308,35685307.0000,3,1.365210,1,-3.000000,1
2012-04-24,sh.600217,3.8100,3.8900,3.7000,3.8200,3.8800,6224683,23522272.0000,3,0.941992,1,-1.546400,1
2012-04-25,sh.600217,3.8100,3.8500,3.7300,3.8200,3.8200,3951063,14960924.0000,3,0.597921,1,0.000000,1
2012-04-26,sh.600217,3.8200,3.8500,3.7500,3.8000,3.8200,3137502,11925189.0000,3,0.474804,1,-0.523600,1
2012-04-27,sh.600217,3.8100,3.8100,3.7100,3.7300,3.8000,1848000,6922752.0000,3,0.279661,1,-1.842100,1
2012-05-02,sh.600217,3.5400,3.7000,3.5400,3.5400,3.7300,6848256,24361990.0000,3,1.036358,1,-5.093800,1
2012-05-03,sh.600217,3.3800,3.4000,3.3600,3.3600,3.5400,5144806,17308993.0000,3,0.778572,1,-5.084700,1
2012-05-04,sh.600217,3.2300,3.5000,3.2300,3.4600,3.3600,6703421,22678474.0000,3,1.014440,1,2.976200,1
2012-05-07,sh.600217,3.4600,3.4600,3.3700,3.4400,3.4600,3589253,12239847.0000,3,0.543168,1,-0.578000,1
2012-05-08,sh.600217,3.4400,3.4800,3.3900,3.4500,3.4400,3386771,11614536.0000,3,0.512526,1,0.290700,1
2012-05-09,sh.600217,3.4400,3.4600,3.3600,3.4300,3.4500,3243196,11042677.0000,3,0.490798,1,-0.579700,1
2012-05-10,sh.600217,3.4800,3.6000,3.4600,3.6000,3.4300,6339739,22612460.0000,3,0.959404,1,4.956300,1
2012-05-11,sh.600217,3.6500,3.7500,3.6000,3.6300,3.6000,4773364,17568786.0000,3,0.722361,1,0.833300,1
2012-05-14,sh.600217,3.6600,3.7000,3.4900,3.5100,3.6300,4175920,15096974.0000,3,0.631949,1,-3.305800,1
2012-05-15,sh.600217,3.4700,3.4700,3.3300,3.4400,3.5100,4067309,13827660.0000,3,0.615513,1,-1.994300,1
2012-05-16,sh.600217,3.4000,3.4700,3.3800,3.4100,3.4400,1650439,5657773.0000,3,0.249764,1,-0.872100,1
2012-05-17,sh.600217,3.4300,3.4900,3.4000,3.4700,3.4100,1831457,6320708.0000,3,0.277158,1,1.759500,1
2012-05-18,sh.600217,3.4400,3.4400,3.3800,3.4000,3.4700,1905671,6488854.0000,3,0.288388,1,-2.017300,1
2012-05-21,sh.600217,3.4100,3.4500,3.3700,3.4000,3.4000,1256752,4282961.0000,3,0.190186,1,0.000000,1
2012-05-22,sh.600217,3.4000,3.5300,3.4000,3.4700,3.4000,1811735,6289393.0000,3,0.274173,1,2.058800,1
2012-05-23,sh.600217,3.4700,3.5500,3.4500,3.5200,3.4700,2961274,10388519.0000,3,0.448135,1,1.440900,1
2012-05-24,sh.600217,3.5200,3.6300,3.5000,3.5500,3.5200,4452676,15958587.0000,3,0.673831,1,0.852300,1
2012-05-25,sh.600217,3.5500,3.6400,3.5400,3.5800,3.5500,3149990,11319697.0000,3,0.476693,1,0.845100,1
2012-05-28,sh.600217,3.5800,3.7600,3.5800,3.7600,3.5800,8496407,31531876.0000,3,1.285776,1,5.027900,1
2012-05-29,sh.600217,3.8200,3.9400,3.7300,3.7500,3.7600,10931246,41655992.0000,3,1.654244,1,-0.266000,1
2012-05-30,sh.600217,3.7100,3.8000,3.7000,3.7600,3.7500,5328214,20048566.0000,3,0.806328,1,0.266700,1
2012-05-31,sh.600217,3.7300,3.8000,3.7100,3.7200,3.7600,3756411,14041791.0000,3,0.568464,1,-1.063800,1
2012-06-01,sh.600217,3.7000,3.7500,3.6200,3.6400,3.7200,3684695,13499342.0000,3,0.557611,1,-2.150500,1
2012-06-04,sh.600217,3.5600,3.6100,3.4600,3.5300,3.6400,4514446,15968196.0000,3,0.683179,1,-3.022000,1
2012-06-05,sh.600217,3.5400,3.5900,3.5200,3.5400,3.5300,1532122,5435844.0000,3,0.231859,1,0.283300,1
2012-06-06,sh.600217,3.5600,3.5800,3.4400,3.4600,3.5400,2390606,8370256.0000,3,0.361775,1,-2.259900,1
2012-06-07,sh.600217,3.5100,3.5300,3.4500,3.4600,3.4600,2080999,7266800.0000,3,0.314921,1,0.000000,1
2012-06-08,sh.600217,3.5200,3.5200,3.4400,3.4800,3.4600,2752808,9592835.0000,3,0.416587,1,0.578000,1
2012-06-11,sh.600217,3.4900,3.5300,3.4400,3.4800,3.4800,1650280,5770845.0000,3,0.249740,1,0.000000,1
2012-06-12,sh.600217,3.4800,3.5500,3.4600,3.5300,3.4800,2361750,8300639.0000,3,0.357408,1,1.436800,1
2012-06-13,sh.600217,3.5200,3.6300,3.5200,3.6000,3.5300,2574834,9250912.0000,3,0.389654,1,1.983000,1
2012-06-14,sh.600217,3.6100,3.6200,3.4800,3.4900,3.6000,3859704,13635774.0000,3,0.584096,1,-3.055600,1
2012-06-15,sh.600217,3.4700,3.5100,3.4300,3.4800,3.4900,2515013,8723192.0000,3,0.380601,1,-0.286500,1
2012-06-18,sh.600217,3.5000,3.5300,3.4800,3.5000,3.4800,1723234,6053156.0000,3,0.260780,1,0.574700,1
2012-06-19,sh.600217,3.5000,3.5000,3.4100,3.4500,3.5000,2469550,8496316.0000,3,0.373721,1,-1.428600,1
2012-06-20,sh.600217,3.4000,3.4600,3.3900,3.4100,3.4500,1811064,6204681.0000,3,0.274071,1,-1.159400,1
2012-06-21,sh.600217,3.4200,3.4300,3.3500,3.3700,3.4100,2589362,8756378.0000,3,0.391853,1,-1.173000,1
2012-06-25,sh.600217,3.3700,3.3800,3.2100,3.2200,3.3700,3680998,12099765.0000,3,0.557052,1,-4.451000,1
2012-06-26,sh.600217,3.2000,3.2000,3.0600,3.1400,3.2200,6747546,20940430.0000,3,1.021118,1,-2.484500,1
2012-06-27,sh.600217,3.1300,3.1600,3.0700,3.1100,3.1400,3060724,9517829.0000,3,0.463185,1,-0.955400,1
2012-06-28,sh.600217,3.1000,3.1500,3.0300,3.0300,3.1100,2716567,8405924.0000,3,0.411103,1,-2.572300,1
2012-06-29,sh.600217,2.9100,3.0300,2.9100,2.9800,3.0300,4233614,12632928.0000,3,0.640680,1,-1.650200,1
2012-07-02,sh.600217,3.0000,3.0700,3.0000,3.0300,2.9800,2268774,6877316.0000,3,0.343337,1,1.677900,1
2012-07-03,sh.600217,3.0300,3.0700,3.0200,3.0700,3.0300,2092793,6384904.0000,3,0.316706,1,1.320100,1
2012-07-04,sh.600217,3.0900,3.1100,3.0500,3.0700,3.0700,2422528,7440906.0000,3,0.366605,1,0.000000,1
2012-07-05,sh.600217,3.0500,3.0700,2.9800,3.0200,3.0700,2643128,7951775.0000,3,0.399989,1,-1.628700,1
2012-07-06,sh.600217,3.0300,3.0700,2.9900,3.0600,3.0200,1816088,5495724.0000,3,0.274832,1,1.324500,1
2012-07-09,sh.600217,3.0200,3.0600,2.9800,2.9800,3.0600,2012636,6048235.0000,3,0.304576,1,-2.614400,1
2012-07-10,sh.600217,2.9800,3.0100,2.9200,2.9200,2.9800,1519002,4485317.0000,3,0.229873,1,-2.013400,1
