date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-11-08,sh.688171,24.0800,24.3200,23.9900,24.1100,24.1900,619755,14995336.4800,3,1.232100,1,-0.330700,0
2023-11-09,sh.688171,24.0600,24.5600,23.9000,24.1300,24.1100,807039,19515784.3000,3,1.604400,1,0.083000,0
2023-11-10,sh.688171,24.1200,24.3200,23.7700,23.8600,24.1300,1012029,24241724.4200,3,2.011900,1,-1.118900,0
2023-11-13,sh.688171,23.9900,24.5800,23.9800,24.3900,23.8600,1054146,25678311.7500,3,2.095700,1,2.221300,0
2023-11-14,sh.688171,24.5500,24.7200,24.3900,24.6100,24.3900,627067,15426918.3300,3,1.246600,1,0.902000,0
2023-11-15,sh.688171,24.7200,24.8200,24.4300,24.5900,24.6100,737257,18136411.2000,3,1.465700,1,-0.081300,0
2023-11-16,sh.688171,24.8000,24.8700,24.3400,24.4900,24.5900,667394,16444647.7500,3,1.326800,1,-0.406700,0
2023-11-17,sh.688171,24.6200,24.6500,24.4000,24.5000,24.4900,759405,18608509.5200,3,1.509700,1,0.040800,0
2023-11-20,sh.688171,24.6000,24.6300,24.2900,24.5600,24.5000,868687,21280760.0000,3,1.727000,1,0.244900,0
2023-11-21,sh.688171,24.5700,24.7000,24.1800,24.3300,24.5600,1071292,26126879.4200,3,2.129700,1,-0.936500,0
2023-11-22,sh.688171,24.1400,24.6000,23.9900,24.0000,24.3300,713027,17284130.5000,3,1.417500,1,-1.356400,0
2023-11-23,sh.688171,24.0000,24.4700,23.8300,24.4500,24.0000,674798,16354487.0100,3,1.341500,1,1.875000,0
2023-11-24,sh.688171,24.4600,24.4700,23.7100,23.8000,24.4500,807328,19316452.7200,3,1.605000,1,-2.658500,0
2023-11-27,sh.688171,23.8100,24.5700,23.5800,24.1900,23.8000,855171,20691171.4700,3,1.700100,1,1.638700,0
2023-11-28,sh.688171,24.0200,24.5000,23.5800,24.3200,24.1900,948454,22995155.6200,3,1.885500,1,0.537400,0
2023-11-29,sh.688171,24.4100,24.4100,24.0400,24.0700,24.3200,589294,14261741.5500,3,1.171500,1,-1.028000,0
2023-11-30,sh.688171,24.1500,24.2400,23.6400,23.8900,24.0700,573856,13681765.4400,3,1.140800,1,-0.747800,0
2023-12-01,sh.688171,23.9500,24.1600,23.7000,23.9600,23.8900,852680,20393043.9500,3,1.695100,1,0.293000,0
2023-12-04,sh.688171,24.0500,24.2800,23.9200,23.9600,23.9600,833107,20088085.1400,3,1.656200,1,0.000000,0
2023-12-05,sh.688171,23.9700,24.0700,23.2900,23.3000,23.9600,698614,16477236.6700,3,1.388900,1,-2.754600,0
2023-12-06,sh.688171,23.3000,23.6800,23.2800,23.3100,23.3000,941187,22099759.8600,3,1.871100,1,0.042900,0
2023-12-07,sh.688171,23.4300,23.7900,23.0800,23.5100,23.3100,617941,14513168.2000,3,1.228500,1,0.858000,0
2023-12-08,sh.688171,23.6400,24.0500,23.3000,23.4000,23.5100,1093701,25834360.7000,3,2.174300,1,-0.467900,0
2023-12-11,sh.688171,23.3200,23.6000,23.0100,23.5100,23.4000,760688,17736990.6800,3,1.512300,1,0.470100,0
2023-12-12,sh.688171,23.6800,23.6800,23.3000,23.5500,23.5100,625519,14674908.2800,3,1.243500,1,0.170100,0
2023-12-13,sh.688171,23.5300,23.6800,23.3300,23.4900,23.5500,578255,13603436.5300,3,1.149600,1,-0.254800,0
2023-12-14,sh.688171,23.4900,23.6400,23.1600,23.2100,23.4900,527623,12349454.5400,3,1.048900,1,-1.192000,0
2023-12-15,sh.688171,23.3000,23.3300,22.9600,23.1100,23.2100,559038,12898335.8300,3,1.111400,1,-0.430800,0
2023-12-18,sh.688171,23.0200,23.4000,22.9000,23.0300,23.1100,624535,14455884.4700,3,1.241600,1,-0.346200,0
2023-12-19,sh.688171,23.0300,23.2900,22.7000,23.1900,23.0300,721102,16576081.5800,3,1.433600,1,0.694700,0
2023-12-20,sh.688171,23.0800,23.5000,22.8400,22.9000,23.1900,824696,19156976.1200,3,1.639500,1,-1.250500,0
2023-12-21,sh.688171,22.9900,23.0500,22.1500,22.8500,22.9000,729292,16466396.5600,3,1.449800,1,-0.218300,0
2023-12-22,sh.688171,23.1600,23.1600,22.2500,22.3300,22.8500,909157,20539752.3400,3,1.807400,1,-2.275700,0
2023-12-25,sh.688171,22.4300,22.5800,21.7900,21.9600,22.3300,921691,20285454.3200,3,1.832300,1,-1.657000,0
2023-12-26,sh.688171,22.0500,22.0500,21.1300,21.2700,21.9600,898797,19222672.8900,3,1.786800,1,-3.142100,0
2023-12-27,sh.688171,21.2700,21.5100,21.1300,21.3300,21.2700,814659,17359882.1100,3,1.619600,1,0.282100,0
2023-12-28,sh.688171,21.3300,21.8900,21.0200,21.7400,21.3300,634482,13694833.7400,3,1.261400,1,1.922200,0
2023-12-29,sh.688171,21.7500,22.6000,21.5700,22.5000,21.7400,864724,19211812.1900,3,1.719100,1,3.495900,0
2024-01-02,sh.688171,22.5500,22.7800,22.4500,22.4800,22.5000,861995,19470882.0200,3,1.713700,1,-0.088900,0
2024-01-03,sh.688171,22.5900,22.5900,22.2400,22.3600,22.4800,705162,15784005.8300,3,1.401900,1,-0.533800,0
2024-01-04,sh.688171,22.5500,22.5500,22.0800,22.2300,22.3600,654527,14573879.8200,3,1.301200,1,-0.581400,0
2024-01-05,sh.688171,22.2400,22.5200,21.8200,21.9200,22.2300,893391,19806991.3100,3,1.776100,1,-1.394500,0
2024-01-08,sh.688171,22.0200,22.0200,21.3400,21.3600,21.9200,669050,14484531.0100,3,1.330100,1,-2.554700,0
2024-01-09,sh.688171,21.4300,21.9500,21.4000,21.6300,21.3600,877803,19028356.8900,3,1.745100,1,1.264000,0
2024-01-10,sh.688171,21.5900,21.7100,21.1000,21.3300,21.6300,620675,13281256.9000,3,1.233900,1,-1.387000,0
2024-01-11,sh.688171,21.2300,21.7900,21.2300,21.6800,21.3300,592378,12786069.4200,3,1.177700,1,1.640900,0
2024-01-12,sh.688171,21.6500,21.7900,21.3300,21.4000,21.6800,515979,11136712.1700,3,1.025800,1,-1.291500,0
2024-01-15,sh.688171,21.5100,21.5500,21.1100,21.3500,21.4000,523989,11189815.8600,3,1.041700,1,-0.233600,0
2024-01-16,sh.688171,21.3500,21.4700,20.6300,21.0900,21.3500,1078791,22624135.5200,3,2.144700,1,-1.217800,0
2024-01-17,sh.688171,21.0800,21.2100,20.4900,20.5200,21.0900,810466,16890512.0800,3,1.611200,1,-2.702700,0
2024-01-18,sh.688171,20.4000,20.7300,19.7000,20.1500,20.5200,1153385,23117758.0600,3,2.293000,1,-1.803100,0
2024-01-19,sh.688171,20.2500,20.2500,19.4000,19.5000,20.1500,941730,18571422.7800,3,1.872200,1,-3.225800,0
2024-01-22,sh.688171,19.5400,19.5400,18.0100,18.1500,19.5000,1228246,23094171.6300,3,2.441800,1,-6.923100,0
2024-01-23,sh.688171,17.8900,19.2000,17.4200,17.6500,18.1500,1280719,22634508.5300,3,2.546100,1,-2.754800,0
2024-01-24,sh.688171,17.7400,18.1200,17.1700,18.0300,17.6500,1146950,20296480.0500,3,2.280200,1,2.153000,0
2024-01-25,sh.688171,17.9700,19.3700,17.9700,19.3200,18.0300,1058640,19869844.4400,3,2.104600,1,7.154700,0
2024-01-26,sh.688171,19.4900,19.5800,18.9400,19.0200,19.3200,828157,15919731.3100,3,1.646400,1,-1.552800,0
2024-01-29,sh.688171,19.2200,19.2300,18.0000,18.1000,19.0200,1026069,18771972.3000,3,1.998200,1,-4.837000,0
2024-01-30,sh.688171,18.1000,18.1000,17.1000,17.2200,18.1000,850140,14928028.8900,3,1.655600,1,-4.861900,0
2024-01-31,sh.688171,17.0700,17.0700,15.5800,15.7500,17.2200,1451441,23497227.0300,3,2.826600,1,-8.536600,0
2024-02-01,sh.688171,15.7600,15.9000,14.9600,15.5900,15.7500,1148061,17716287.9400,3,2.235800,1,-1.015900,0
2024-02-02,sh.688171,15.5100,15.9400,13.9000,14.5100,15.5900,1780123,26390240.0900,3,3.466700,1,-6.927500,0
2024-02-05,sh.688171,14.5100,14.5100,11.7700,11.9200,14.5100,2278561,28470032.0700,3,4.437400,1,-17.849800,0
2024-02-06,sh.688171,11.8100,12.3700,10.2600,12.1200,11.9200,2538857,28440458.1600,3,4.944400,1,1.677900,0
2024-02-07,sh.688171,12.1100,12.4000,10.3700,10.9900,12.1200,2581156,28896992.5600,3,5.026700,1,-9.323400,0
2024-02-08,sh.688171,11.0100,12.5800,10.6000,12.4700,10.9900,2265248,26262103.7400,3,4.411500,1,13.466800,0
2024-02-19,sh.688171,12.7500,13.7100,12.7200,13.3900,12.4700,1814826,24170224.6500,3,3.534300,1,7.377700,0
2024-02-20,sh.688171,13.5500,13.6800,13.0400,13.6100,13.3900,992366,13274309.3100,3,1.932600,1,1.643000,0
2024-02-21,sh.688171,13.6100,14.4000,13.4100,13.9200,13.6100,1130691,15886539.8600,3,2.202000,1,2.277700,0
2024-02-22,sh.688171,13.9300,14.9300,13.8700,14.7700,13.9200,1130474,16555097.8100,3,2.201600,1,6.106300,0
2024-02-23,sh.688171,14.9800,15.9200,14.9800,15.8200,14.7700,1742448,26886587.8100,3,3.393400,1,7.109000,0
2024-02-26,sh.688171,16.0800,16.6400,15.8700,16.3200,15.8200,987152,16030618.3800,3,1.922500,1,3.160600,0
2024-02-27,sh.688171,16.5700,17.1700,16.3500,17.1000,16.3200,1001185,16812625.7700,3,1.949800,1,4.779400,0
2024-02-28,sh.688171,17.2200,17.6600,14.6900,14.6900,17.1000,2602677,42054065.0100,3,5.068700,1,-14.093600,0
2024-02-29,sh.688171,14.6600,15.6500,14.5200,15.4400,14.6900,1729701,26229643.9700,3,3.368600,1,5.105500,0
2024-03-01,sh.688171,15.9100,16.1800,15.5000,16.0200,15.4400,1239842,19720343.0900,3,2.414600,1,3.756500,0
2024-03-04,sh.688171,16.0200,16.3400,15.5100,15.9900,16.0200,1042765,16571609.5500,3,2.030800,1,-0.187300,0
2024-03-05,sh.688171,15.8600,15.8600,15.5100,15.6200,15.9900,1164609,18234522.3100,3,2.268000,1,-2.313900,0
2024-03-06,sh.688171,15.5600,16.3800,15.3200,16.3100,15.6200,1648211,26108275.7400,3,3.209900,1,4.417400,0
2024-03-07,sh.688171,16.3000,17.1400,16.0400,16.3200,16.3100,1369985,22677782.8400,3,2.668000,1,0.061300,0
2024-03-08,sh.688171,16.2000,16.7900,15.8400,16.5500,16.3200,1054132,17148130.8500,3,2.052900,1,1.409300,0
2024-03-11,sh.688171,16.5000,16.7600,16.1600,16.7600,16.5500,929419,15273203.5400,3,1.810000,1,1.268900,0
2024-03-12,sh.688171,18.0000,19.6400,17.7100,17.8800,16.7600,4762477,89001581.3800,3,9.274800,1,6.682600,0
2024-03-13,sh.688171,17.9400,18.0300,17.0200,17.3000,17.8800,3537839,61621842.1000,3,6.889900,1,-3.243800,0
2024-03-14,sh.688171,17.1300,17.1900,16.5200,16.7400,17.3000,1900800,32115572.5400,3,3.701800,1,-3.237000,0
2024-03-15,sh.688171,16.7400,17.1000,16.7100,17.0700,16.7400,1216517,20541688.7200,3,2.369100,1,1.971300,0
2024-03-18,sh.688171,17.1200,18.2300,16.9000,17.9400,17.0700,2478959,43450984.3100,3,4.827700,1,5.096700,0
2024-03-19,sh.688171,17.8700,17.9800,17.5000,17.5800,17.9400,1605575,28400017.9600,3,3.126800,1,-2.006700,0
2024-03-20,sh.688171,17.5900,17.7100,17.5000,17.6000,17.5800,1274365,22431603.6400,3,2.481800,1,0.113800,0
2024-03-21,sh.688171,17.7700,17.8500,17.1800,17.5100,17.6000,1170668,20498910.1900,3,2.279800,1,-0.511400,0
2024-03-22,sh.688171,17.5600,17.6900,17.1000,17.1700,17.5100,1288946,22301199.3500,3,2.510200,1,-1.941700,0
2024-03-25,sh.688171,17.1200,17.2400,16.3200,16.5000,17.1700,1550489,26067881.5100,3,3.019500,1,-3.902200,0
2024-03-26,sh.688171,16.5300,16.7500,16.1000,16.5100,16.5000,1130043,18535857.6800,3,2.200700,1,0.060600,0
2024-03-27,sh.688171,16.6400,16.6400,15.7100,15.7100,16.5100,664855,10650546.5000,3,1.294800,1,-4.845500,0
2024-03-28,sh.688171,15.7100,16.4400,15.6000,16.3200,15.7100,909273,14672274.6400,3,1.770800,1,3.882900,0
2024-03-29,sh.688171,16.3100,16.6800,16.0000,16.5600,16.3200,758833,12410065.4200,3,1.477800,1,1.470600,0
2024-04-01,sh.688171,16.7100,17.1300,16.6900,17.1300,16.5600,918576,15582674.9800,3,1.788900,1,3.442000,0
2024-04-02,sh.688171,17.1700,17.3100,16.9300,17.1200,17.1300,698338,11945417.4600,3,1.360000,1,-0.058400,0
2024-04-03,sh.688171,17.1200,17.1200,16.3700,16.6400,17.1200,796113,13244759.5300,3,1.550400,1,-2.803700,0
2024-04-08,sh.688171,16.4700,16.5900,15.6500,15.7000,16.6400,801920,12807270.4600,3,1.561700,1,-5.649000,0
2024-04-09,sh.688171,15.7500,16.1600,15.7000,16.1300,15.7000,663672,10553404.3900,3,1.292500,1,2.738900,0
2024-04-10,sh.688171,16.0500,16.0500,15.3600,15.6100,16.1300,482970,7574140.8100,3,0.940600,1,-3.223800,0
2024-04-11,sh.688171,15.5400,16.1900,15.4600,15.7200,15.6100,467330,7428592.0700,3,0.910100,1,0.704700,0
2024-04-12,sh.688171,15.7000,15.8900,15.5500,15.5500,15.7200,519463,8139424.9800,3,1.011600,1,-1.081400,0
2024-04-15,sh.688171,15.4500,15.4900,13.9300,14.2700,15.5500,1181628,17426841.7200,3,2.301200,1,-8.231500,0
2024-04-16,sh.688171,14.0700,14.0700,12.5000,12.5000,14.2700,1331257,17398566.0100,3,2.592600,1,-12.403600,0
2024-04-17,sh.688171,12.8200,14.2700,12.8200,14.2000,12.5000,976051,13571203.3400,3,1.900800,1,13.600000,0
2024-04-18,sh.688171,14.2000,14.2400,13.5900,14.0100,14.2000,871901,12122984.3000,3,1.698000,1,-1.338000,0
2024-04-19,sh.688171,14.0800,14.0800,13.2200,13.6500,14.0100,577071,7829565.5500,3,1.123800,1,-2.569600,0
2024-04-22,sh.688171,13.5300,13.8500,13.0800,13.6500,13.6500,583101,7873474.1800,3,1.135600,1,0.000000,0
2024-04-23,sh.688171,13.5300,14.1400,13.5100,14.0000,13.6500,604510,8426708.9000,3,1.177300,1,2.564100,0
2024-04-24,sh.688171,14.1900,14.7500,14.0600,14.7100,14.0000,690409,10015144.7100,3,1.344600,1,5.071400,0
2024-04-25,sh.688171,14.7400,14.7600,14.5000,14.6700,14.7100,445171,6526510.8600,3,0.867000,1,-0.271900,0
2024-04-26,sh.688171,14.7400,15.1800,14.5600,15.1300,14.6700,892238,13354853.4400,3,1.737600,1,3.135700,0
2024-04-29,sh.688171,15.1600,16.3700,15.1500,16.2500,15.1300,1273916,20364216.6400,3,2.480900,1,7.402500,0
2024-04-30,sh.688171,16.2500,16.5800,16.0200,16.4400,16.2500,922736,15087712.0100,3,1.797000,1,1.169200,0
2024-05-06,sh.688171,16.5500,16.7400,16.3100,16.4300,16.4400,954721,15746270.3200,3,1.859300,1,-0.060800,0
2024-05-07,sh.688171,16.5300,17.0800,16.2000,17.0400,16.4300,1012930,17075831.7100,3,1.972700,1,3.712700,0
2024-05-08,sh.688171,17.0400,17.0500,16.0500,16.2600,17.0400,1314284,21558946.0900,3,2.559500,1,-4.577500,0
2024-05-09,sh.688171,16.4100,16.9600,16.2700,16.9400,16.2600,1045431,17473546.5800,3,2.036000,1,4.182000,0
2024-05-10,sh.688171,17.0000,17.0000,16.3700,16.5100,16.9400,632600,10462259.9800,3,1.232000,1,-2.538400,0
2024-05-13,sh.688171,16.3600,16.5800,16.0500,16.1900,16.5100,774940,12648902.7900,3,1.509200,1,-1.938200,0
2024-05-14,sh.688171,16.3400,16.5400,15.9400,16.0300,16.1900,876539,14125965.3900,3,1.707000,1,-0.988300,0
2024-05-15,sh.688171,16.0400,16.1900,15.7700,15.9500,16.0300,569510,9123137.8900,3,1.109100,1,-0.499100,0
2024-05-16,sh.688171,15.9500,16.5600,15.7900,16.3300,15.9500,620229,10140483.6800,3,1.207900,1,2.382400,0
2024-05-17,sh.688171,16.4000,16.7800,16.2500,16.7400,16.3300,732034,12178606.9100,3,1.425600,1,2.510700,0
2024-05-20,sh.688171,16.7400,16.9800,16.6500,16.8000,16.7400,576694,9682629.0200,3,1.123100,1,0.358400,0
2024-05-21,sh.688171,16.8000,16.9800,16.4300,16.4500,16.8000,542306,8996543.8600,3,1.056100,1,-2.083300,0
2024-05-22,sh.688171,16.4100,16.9800,16.3500,16.9500,16.4500,974867,16452046.6700,3,1.898500,1,3.039500,0
2024-05-23,sh.688171,16.8500,16.8500,16.2800,16.4600,16.9500,596921,9834538.3100,3,1.162500,1,-2.890900,0
2024-05-24,sh.688171,16.3100,16.6500,16.2400,16.3200,16.4600,501836,8246293.3500,3,0.977300,1,-0.850500,0
2024-05-27,sh.688171,16.6900,16.6900,15.7300,16.4100,16.3200,1010292,16236293.0200,3,1.967500,1,0.551500,0
2024-05-28,sh.688171,16.1600,16.4900,15.9700,16.0500,16.4100,755190,12257063.4900,3,1.470700,1,-2.193800,0
2024-05-29,sh.688171,16.0500,16.3600,15.8300,15.8900,16.0500,615835,9907292.2600,3,1.199300,1,-0.996900,0
2024-05-30,sh.688171,15.9400,16.2100,15.5300,16.1100,15.8900,671693,10754450.3700,3,1.308100,1,1.384500,0
2024-05-31,sh.688171,15.9500,16.7600,15.9100,16.6200,16.1100,720498,11833634.6700,3,1.403200,1,3.165700,0
2024-06-03,sh.688171,16.5400,16.5400,15.1900,15.3700,16.6200,1533495,24122285.1800,3,2.986400,1,-7.521100,0
2024-06-04,sh.688171,15.2000,15.3000,14.5800,14.8200,15.3700,1682058,24909192.0800,3,3.275800,1,-3.578400,0
2024-06-05,sh.688171,14.8200,14.9100,14.5600,14.6500,14.8200,932176,13697322.9600,3,1.815400,1,-1.147100,0
2024-06-06,sh.688171,14.4400,14.7500,13.3300,13.4800,14.6500,1362794,18771678.5700,3,2.654000,1,-7.986300,0
2024-06-07,sh.688171,13.5500,14.3800,13.5000,14.3100,13.4800,1029505,14518739.1000,3,2.004900,1,6.157300,0
2024-06-11,sh.688171,14.3100,14.9300,13.8600,14.7800,14.3100,1008345,14520787.5200,3,1.963700,1,3.284400,0
2024-06-12,sh.688171,14.7300,15.1400,14.6400,14.9400,14.7800,912949,13620555.1500,3,1.777900,1,1.082500,0
2024-06-13,sh.688171,14.9400,15.8800,14.5100,15.7200,14.9400,1257760,19283927.0200,3,2.449500,1,5.220900,0
2024-06-14,sh.688171,15.5200,16.2600,14.9800,15.1800,15.7200,2281620,35330150.7100,3,4.443400,1,-3.435100,0
2024-06-17,sh.688171,14.8800,15.1600,14.6400,14.9900,15.1800,1309369,19571594.1500,3,2.550000,1,-1.251600,0
2024-06-18,sh.688171,14.8600,15.3300,14.8200,15.2700,14.9900,1225540,18609725.2400,3,2.386700,1,1.867900,0
2024-06-19,sh.688171,15.3300,15.5300,15.1200,15.1800,15.2700,823058,12565617.0500,3,1.602900,1,-0.589400,0
2024-06-20,sh.688171,15.7000,17.9200,15.5200,16.2600,15.1800,4131009,68033016.4500,3,8.045000,1,7.114600,0
2024-06-21,sh.688171,15.7300,15.9700,15.1300,15.5200,16.1700,2457384,38154924.1500,3,4.785700,1,-4.019800,0
2024-06-24,sh.688171,15.3200,15.4800,14.2000,14.4200,15.5200,1885900,28019018.7500,3,3.672700,1,-7.087600,0
2024-06-25,sh.688171,14.3100,14.8700,14.1400,14.2400,14.4200,1330481,19288395.4500,3,2.591100,1,-1.248300,0
2024-06-26,sh.688171,14.3400,15.3900,14.0600,15.3800,14.2400,1718821,25450814.4800,3,3.347400,1,8.005600,0
2024-06-27,sh.688171,15.3800,15.4700,14.7800,14.8400,15.3800,1197185,18066394.3500,3,2.331500,1,-3.511100,0
2024-06-28,sh.688171,14.8400,15.3600,14.7900,15.0800,14.8400,906831,13731372.0500,3,1.766000,1,1.617300,0
2024-07-01,sh.688171,14.9600,15.0800,14.4000,14.6600,15.0800,1147430,16780275.0100,3,2.234600,1,-2.785100,0
2024-07-02,sh.688171,14.6500,15.0500,14.6100,14.8200,14.6600,759467,11321929.4700,3,1.479000,1,1.091400,0
2024-07-03,sh.688171,15.1800,15.3000,14.5400,14.5600,14.8200,1054353,15561440.8800,3,2.053300,1,-1.754400,0
2024-07-04,sh.688171,14.5800,14.7300,13.7000,13.7600,14.5600,1097062,15451232.4500,3,2.136500,1,-5.494500,0
2024-07-05,sh.688171,13.7700,14.4300,13.5300,14.3600,13.7600,1109767,15611786.7700,3,2.161200,1,4.360500,0
2024-07-08,sh.688171,14.3600,14.3600,13.3900,13.5500,14.3600,1311344,17982181.7300,3,2.553800,1,-5.640700,0
2024-07-09,sh.688171,13.6100,13.8400,13.0000,13.8100,13.5500,1366047,18526606.4100,3,2.660300,1,1.918800,0
2024-07-10,sh.688171,13.7900,13.8700,13.4000,13.5700,13.8100,784105,10692511.5200,3,1.527000,1,-1.737900,0
2024-07-11,sh.688171,13.7400,14.1800,13.7400,14.1100,13.5700,890302,12505799.0500,3,1.733800,1,3.979400,0
2024-07-12,sh.688171,14.1100,14.3300,13.9300,14.0300,14.1100,700370,9902031.8700,3,1.364000,1,-0.567000,0
2024-07-15,sh.688171,14.0400,14.0900,13.6800,13.7600,14.0300,676930,9346483.0700,3,1.318300,1,-1.924400,0
2024-07-16,sh.688171,13.7100,13.9000,13.4100,13.6000,13.7600,989609,13451719.7300,3,1.927200,1,-1.162800,0
2024-07-17,sh.688171,13.7700,13.7700,13.2000,13.2400,13.6000,728220,9715528.1400,3,1.418200,1,-2.647100,0
2024-07-18,sh.688171,13.2000,13.2700,12.7500,13.1200,13.2400,866433,11217540.9100,3,1.687400,1,-0.906300,0
2024-07-19,sh.688171,13.1400,13.6600,12.9300,13.6100,13.1200,747820,10034765.6000,3,1.456400,1,3.734800,0
2024-07-22,sh.688171,13.6200,13.9800,13.6000,13.9000,13.6100,794862,11019482.0600,3,1.548000,1,2.130800,0
2024-07-23,sh.688171,13.8900,14.1700,13.5400,13.8100,13.9000,1015965,14218464.5600,3,1.978600,1,-0.647500,0
2024-07-24,sh.688171,13.6800,13.7700,13.3600,13.4800,13.8100,822821,11158978.9900,3,1.602400,1,-2.389600,0
2024-07-25,sh.688171,13.7900,13.8800,13.1800,13.4800,13.4800,657082,8865876.8200,3,1.279700,1,0.000000,0
2024-07-26,sh.688171,13.5100,13.8500,13.4800,13.7900,13.4800,603478,8279337.6900,3,1.175300,1,2.299700,0
2024-07-29,sh.688171,13.9000,14.0100,13.6000,13.9900,13.7900,715819,9890483.1800,3,1.394000,1,1.450300,0
2024-07-30,sh.688171,13.8700,14.0900,13.6900,13.9500,13.9900,720675,10025179.2900,3,1.403500,1,-0.285900,0
2024-07-31,sh.688171,13.8300,14.3000,13.7000,14.2700,13.9500,1082038,15247741.7200,3,2.107200,1,2.293900,0
2024-08-01,sh.688171,14.2700,14.3800,14.1700,14.2800,14.2700,578744,8260005.7300,3,1.127100,1,0.070100,0
2024-08-02,sh.688171,14.1800,14.3000,13.8100,13.9000,14.2800,735319,10323346.8000,3,1.432000,1,-2.661100,0
2024-08-05,sh.688171,13.7500,13.9200,13.0200,13.1500,13.9000,1168355,15629655.3500,3,2.275300,1,-5.395700,0
2024-08-06,sh.688171,13.2600,13.5200,13.2100,13.3300,13.1500,595664,7918574.8200,3,1.160000,1,1.368800,0
2024-08-07,sh.688171,13.4900,13.8100,13.4100,13.6300,13.3300,781126,10631969.9200,3,1.521200,1,2.250600,0
2024-08-08,sh.688171,13.6200,13.6300,13.1400,13.4100,13.6300,830477,11064396.6400,3,1.617300,1,-1.614100,0
2024-08-09,sh.688171,13.4100,13.6900,13.3600,13.4800,13.4100,634952,8583747.2400,3,1.236600,1,0.522000,0
2024-08-12,sh.688171,13.6100,13.6100,13.1400,13.3100,13.4800,468750,6236765.7800,3,0.912900,1,-1.261100,0
2024-08-13,sh.688171,13.2700,13.3400,13.0600,13.3200,13.3100,685367,9067396.6400,3,1.334700,1,0.075100,0
2024-08-14,sh.688171,13.3200,13.4700,13.2100,13.2700,13.3200,428418,5710799.6100,3,0.834300,1,-0.375400,0
2024-08-15,sh.688171,13.1700,13.5100,13.0800,13.4200,13.2700,1034562,13820817.3000,3,2.014800,1,1.130400,0
2024-08-16,sh.688171,13.4200,13.7300,13.4100,13.6900,13.4200,793059,10790113.3600,3,1.544500,1,2.011900,0
2024-08-19,sh.688171,13.8300,13.8300,13.2800,13.4600,13.6900,601974,8113009.5400,3,1.172300,1,-1.680100,0
2024-08-20,sh.688171,13.3400,13.5900,12.9000,13.0600,13.4600,703712,9237166.3500,3,1.370500,1,-2.971800,0
2024-08-21,sh.688171,13.0100,13.2100,12.9000,12.9200,13.0600,333981,4351030.6100,3,0.650400,1,-1.072000,0
2024-08-22,sh.688171,13.0900,13.1600,12.6600,12.7600,12.9200,460685,5931280.6200,3,0.897200,1,-1.238400,0
2024-08-23,sh.688171,12.7300,12.8000,12.4100,12.6200,12.7600,532240,6705164.7300,3,1.036500,1,-1.097200,0
2024-08-26,sh.688171,12.6100,12.9500,12.5200,12.8200,12.6200,556692,7102096.6200,3,1.084100,1,1.584800,0
2024-08-27,sh.688171,12.7500,12.8700,12.5000,12.5800,12.8200,499911,6317478.0500,3,0.973600,1,-1.872100,0
2024-08-28,sh.688171,12.5900,12.9800,12.3000,12.8200,12.5800,592262,7542168.8400,3,1.153400,1,1.907800,0
2024-08-29,sh.688171,12.8200,13.2000,12.6800,13.1200,12.8200,477586,6215948.0400,3,0.930100,1,2.340100,0
2024-08-30,sh.688171,12.9600,13.3900,12.9600,13.2000,13.1200,1062538,14082778.4800,3,2.069300,1,0.609800,0
2024-09-02,sh.688171,13.0700,13.2900,12.7400,12.7500,13.2000,639648,8278524.3400,3,1.245700,1,-3.409100,0
2024-09-03,sh.688171,12.9000,12.9400,12.6200,12.7400,12.7500,562311,7180651.5100,3,1.095100,1,-0.078400,0
2024-09-04,sh.688171,12.7000,12.7400,12.3600,12.4600,12.7400,614241,7700594.8700,3,1.196200,1,-2.197800,0
2024-09-05,sh.688171,12.5400,12.8200,12.5000,12.8100,12.4600,567834,7207304.8400,3,1.105800,1,2.809000,0
2024-09-06,sh.688171,12.7300,12.7900,12.2000,12.2900,12.8100,605275,7519028.2600,3,1.178800,1,-4.059300,0
2024-09-09,sh.688171,12.2900,12.4100,12.0500,12.2100,12.2900,322899,3947378.2200,3,0.628800,1,-0.650900,0
2024-09-10,sh.688171,12.1500,12.4400,12.0700,12.4100,12.2100,375355,4604372.3700,3,0.731000,1,1.638000,0
2024-09-11,sh.688171,12.3500,12.4300,12.1000,12.2900,12.4100,427415,5246450.5700,3,0.832400,1,-0.967000,0
2024-09-12,sh.688171,12.2900,12.4900,12.2500,12.3200,12.2900,464659,5755280.4300,3,0.904900,1,0.244100,0
2024-09-13,sh.688171,12.3400,12.3400,11.9700,12.0400,12.3200,390443,4728634.3000,3,0.760400,1,-2.272700,0
2024-09-18,sh.688171,12.1400,12.1400,11.4200,11.5700,12.0400,572381,6650052.9000,3,1.114700,1,-3.903700,0
2024-09-19,sh.688171,11.6600,12.1000,11.5500,12.0400,11.5700,582820,6943521.7600,3,1.135000,1,4.062200,0
2024-09-20,sh.688171,11.9600,12.1900,11.8900,11.9900,12.0400,435441,5253818.7400,3,0.848000,1,-0.415300,0
2024-09-23,sh.688171,12.0200,12.3600,11.8900,12.1300,11.9900,406720,4919632.4400,3,0.792100,1,1.167600,0
2024-09-24,sh.688171,12.1300,12.6500,11.9400,12.6200,12.1300,939185,11645760.3800,3,1.829000,1,4.039600,0
