date,open,close,high,low,vol,amount,date,code
2010-12-10,8.08,8.21,8.22,8.0,55916.0,45306824.0,2010-12-10,600222
2010-12-13,8.22,8.36,8.38,8.21,115703.0,96024128.0,2010-12-13,600222
2010-12-14,8.4,8.42,8.43,8.27,100503.0,84079360.0,2010-12-14,600222
2010-12-15,8.42,8.33,8.46,8.28,104646.0,87743192.0,2010-12-15,600222
2010-12-16,8.28,8.19,8.34,8.16,73717.0,60708192.0,2010-12-16,600222
2010-12-17,8.18,8.25,8.26,8.12,56863.0,46574444.0,2010-12-17,600222
2010-12-20,8.26,8.02,8.27,7.9,98496.0,79316112.0,2010-12-20,600222
2010-12-21,8.02,8.08,8.09,7.94,52993.0,42549020.0,2010-12-21,600222
2010-12-22,8.08,8.21,8.26,7.89,112003.0,89719944.0,2010-12-22,600222
2010-12-23,8.11,8.26,8.32,8.0,116798.0,95448136.0,2010-12-23,600222
2010-12-24,8.14,8.02,8.25,7.9,103560.0,83242584.0,2010-12-24,600222
2010-12-27,7.92,7.63,8.14,7.6,79578.0,62463904.0,2010-12-27,600222
2010-12-28,7.58,7.27,7.58,7.25,65242.0,47995584.0,2010-12-28,600222
2010-12-29,7.27,7.33,7.35,7.21,38873.0,28320720.0,2010-12-29,600222
2010-12-30,7.33,7.22,7.33,7.17,37379.0,27112626.0,2010-12-30,600222
2010-12-31,7.22,7.34,7.36,7.22,37478.0,27328020.0,2010-12-31,600222
2011-01-04,7.37,7.48,7.51,7.33,56034.0,41751420.0,2011-01-04,600222
2011-01-05,7.47,7.55,7.61,7.4,49601.0,37364028.0,2011-01-05,600222
2011-01-06,7.54,7.45,7.55,7.43,32750.0,24440634.0,2011-01-06,600222
2011-01-07,7.46,7.4,7.49,7.39,41127.0,30552376.0,2011-01-07,600222
2011-01-10,7.41,7.07,7.41,7.06,59489.0,42975140.0,2011-01-10,600222
2011-01-11,7.07,7.07,7.13,6.95,45783.0,32210296.0,2011-01-11,600222
2011-01-12,7.09,7.1,7.12,7.0,25469.0,18000618.0,2011-01-12,600222
2011-01-13,7.15,7.08,7.19,7.03,25178.0,17825214.0,2011-01-13,600222
2011-01-14,7.08,7.12,7.2,7.01,47123.0,33601096.0,2011-01-14,600222
2011-01-17,7.07,6.74,7.07,6.71,43827.0,30008524.0,2011-01-17,600222
2011-01-18,6.72,6.78,6.8,6.7,17199.0,11616670.0,2011-01-18,600222
2011-01-19,6.78,6.88,6.88,6.7,24556.0,16728421.0,2011-01-19,600222
2011-01-20,6.88,6.45,6.88,6.43,37410.0,24880914.0,2011-01-20,600222
2011-01-21,6.45,6.5,6.56,6.42,20556.0,13348645.0,2011-01-21,600222
2011-01-24,6.5,6.39,6.56,6.38,24840.0,16054802.0,2011-01-24,600222
2011-01-25,6.39,6.28,6.45,6.25,43947.0,27792450.0,2011-01-25,600222
2011-01-26,6.3,6.38,6.38,6.28,24424.0,15466645.0,2011-01-26,600222
2011-01-27,6.37,6.46,6.48,6.32,30896.0,19843858.0,2011-01-27,600222
2011-01-28,6.4,6.55,6.57,6.4,39527.0,25644504.0,2011-01-28,600222
2011-01-31,6.53,6.6,6.62,6.48,30760.0,20198162.0,2011-01-31,600222
2011-02-01,6.6,6.61,6.63,6.53,25970.0,17112930.0,2011-02-01,600222
2011-02-09,6.6,6.74,6.76,6.56,42729.0,28518464.0,2011-02-09,600222
2011-02-10,6.72,6.93,6.98,6.69,71112.0,49063488.0,2011-02-10,600222
2011-02-11,6.94,6.96,7.03,6.84,60928.0,42177472.0,2011-02-11,600222
2011-02-14,7.0,7.02,7.05,6.96,60780.0,42542296.0,2011-02-14,600222
2011-02-15,7.03,7.01,7.07,6.97,60301.0,42314520.0,2011-02-15,600222
2011-02-16,7.0,7.09,7.12,6.99,53870.0,38010104.0,2011-02-16,600222
2011-02-17,7.09,7.04,7.12,6.95,53328.0,37442984.0,2011-02-17,600222
2011-02-18,7.02,7.08,7.11,6.95,60006.0,42266912.0,2011-02-18,600222
2011-02-21,7.04,7.22,7.23,6.98,78656.0,56295400.0,2011-02-21,600222
2011-02-22,7.24,6.93,7.24,6.9,69016.0,48673668.0,2011-02-22,600222
2011-02-23,6.92,7.04,7.09,6.91,42222.0,29626288.0,2011-02-23,600222
2011-02-24,7.0,7.14,7.15,6.98,54931.0,38962840.0,2011-02-24,600222
2011-02-25,7.12,7.14,7.15,7.05,39236.0,27893202.0,2011-02-25,600222
2011-02-28,7.14,7.19,7.21,7.08,63767.0,45602548.0,2011-02-28,600222
2011-03-01,7.19,7.34,7.37,7.16,130668.0,95360728.0,2011-03-01,600222
2011-03-02,7.28,7.38,7.5,7.22,128186.0,94506976.0,2011-03-02,600222
2011-03-03,7.35,7.17,7.41,7.15,85180.0,61973764.0,2011-03-03,600222
2011-03-04,7.14,7.2,7.23,7.09,60232.0,43153080.0,2011-03-04,600222
2011-03-07,7.21,7.25,7.26,7.18,62315.0,45057148.0,2011-03-07,600222
2011-03-08,7.25,7.36,7.37,7.18,106909.0,77752352.0,2011-03-08,600222
2011-03-09,7.36,7.55,7.59,7.25,145138.0,107277360.0,2011-03-09,600222
2011-03-10,7.44,7.44,7.58,7.39,135075.0,100648872.0,2011-03-10,600222
2011-03-11,7.42,7.47,7.68,7.38,147651.0,111110096.0,2011-03-11,600222
2011-03-14,7.4,7.72,7.75,7.38,198196.0,151158560.0,2011-03-14,600222
2011-03-15,7.71,7.55,7.71,7.4,125785.0,94763768.0,2011-03-15,600222
2011-03-16,7.55,7.51,7.59,7.41,100873.0,75385768.0,2011-03-16,600222
2011-03-17,7.46,7.34,7.51,7.3,79951.0,59145016.0,2011-03-17,600222
2011-03-18,7.37,7.37,7.47,7.2,92324.0,68056760.0,2011-03-18,600222
2011-03-21,7.35,7.25,7.4,7.21,62989.0,45851468.0,2011-03-21,600222
2011-03-22,7.25,7.26,7.29,7.16,45499.0,32845554.0,2011-03-22,600222
2011-03-23,7.26,7.31,7.33,7.22,46024.0,33534294.0,2011-03-23,600222
2011-03-24,7.32,7.39,7.48,7.26,98472.0,72906512.0,2011-03-24,600222
2011-03-25,7.39,7.39,7.42,7.35,74487.0,54989532.0,2011-03-25,600222
2011-03-28,7.41,7.53,7.58,7.4,126168.0,94600736.0,2011-03-28,600222
2011-03-29,7.51,7.49,7.6,7.41,117056.0,87836864.0,2011-03-29,600222
2011-03-30,7.49,7.28,7.49,7.22,71534.0,52460348.0,2011-03-30,600222
2011-03-31,7.27,7.2,7.31,7.13,60570.0,43685556.0,2011-03-31,600222
2011-04-01,7.2,7.23,7.26,7.14,37312.0,26884802.0,2011-04-01,600222
2011-04-06,7.2,7.46,7.47,7.17,93389.0,68431632.0,2011-04-06,600222
2011-04-07,7.39,7.43,7.53,7.38,103251.0,76860488.0,2011-04-07,600222
2011-04-08,7.43,7.47,7.48,7.38,68236.0,50785256.0,2011-04-08,600222
2011-04-11,7.48,7.29,7.49,7.28,84593.0,62387880.0,2011-04-11,600222
2011-04-12,7.27,7.32,7.34,7.22,55530.0,40397396.0,2011-04-12,600222
2011-04-13,7.26,7.46,7.48,7.25,84798.0,62743880.0,2011-04-13,600222
2011-04-14,7.43,7.32,7.47,7.29,74224.0,54736220.0,2011-04-14,600222
2011-04-15,7.33,7.33,7.35,7.25,64702.0,47193584.0,2011-04-15,600222
2011-04-18,7.33,7.5,7.57,7.3,167065.0,124931184.0,2011-04-18,600222
2011-04-19,7.49,7.68,7.87,7.35,241820.0,184337808.0,2011-04-19,600222
2011-04-20,7.63,8.01,8.14,7.6,398721.0,314745760.0,2011-04-20,600222
2011-04-21,7.91,7.87,8.04,7.82,215571.0,170268288.0,2011-04-21,600222
2011-04-22,7.84,7.61,7.84,7.6,143032.0,110079000.0,2011-04-22,600222
2011-04-25,7.59,7.33,7.6,7.3,103574.0,76819344.0,2011-04-25,600222
2011-04-26,7.26,7.35,7.39,7.26,59370.0,43489244.0,2011-04-26,600222
2011-04-27,7.31,7.18,7.42,7.11,70219.0,51110820.0,2011-04-27,600222
2011-04-28,7.2,6.81,7.25,6.71,82349.0,57481900.0,2011-04-28,600222
2011-05-03,6.9,7.02,7.03,6.84,55291.0,38289056.0,2011-05-03,600222
2011-05-04,7.01,6.87,7.01,6.8,57246.0,39487968.0,2011-05-04,600222
2011-05-05,6.86,6.97,6.98,6.81,38754.0,26873344.0,2011-05-05,600222
2011-05-06,6.98,7.0,7.06,6.93,48242.0,33785704.0,2011-05-06,600222
2011-05-09,6.98,7.0,7.06,6.96,37293.0,26144666.0,2011-05-09,600222
2011-05-10,7.02,7.03,7.04,6.96,30833.0,21569556.0,2011-05-10,600222
2011-05-11,7.04,7.0,7.04,6.9,41443.0,28918676.0,2011-05-11,600222
2011-05-12,6.95,6.95,6.98,6.83,55844.0,38560432.0,2011-05-12,600222
2011-05-13,6.94,7.0,7.03,6.9,54694.0,38204756.0,2011-05-13,600222
2011-05-16,7.01,6.99,7.05,6.98,38416.0,26923532.0,2011-05-16,600222
2011-05-17,6.96,6.91,6.98,6.8,38786.0,26763856.0,2011-05-17,600222
2011-05-18,6.91,6.96,7.02,6.86,43702.0,30406896.0,2011-05-18,600222
2011-05-19,6.97,6.97,7.04,6.93,29170.0,20384988.0,2011-05-19,600222
2011-05-20,6.97,6.98,7.02,6.91,27734.0,19352880.0,2011-05-20,600222
2011-05-23,7.01,6.66,7.05,6.65,47201.0,32241846.0,2011-05-23,600222
2011-05-24,6.66,6.5,6.66,6.35,43277.0,28064186.0,2011-05-24,600222
2011-05-25,6.5,6.39,6.57,6.35,25227.0,16318297.0,2011-05-25,600222
2011-05-26,6.4,6.44,6.51,6.4,23399.0,15111420.0,2011-05-26,600222
2011-05-27,6.45,6.27,6.45,6.26,29002.0,18340408.0,2011-05-27,600222
2011-05-30,6.29,6.2,6.34,6.18,17609.0,10998290.0,2011-05-30,600222
2011-05-31,6.17,6.29,6.29,6.07,28585.0,17696300.0,2011-05-31,600222
2011-06-01,6.32,6.37,6.46,6.25,32770.0,20889140.0,2011-06-01,600222
2011-06-02,6.33,6.27,6.35,6.18,24691.0,15433685.0,2011-06-02,600222
2011-06-03,6.27,6.37,6.43,6.25,25717.0,16391630.0,2011-06-03,600222
2011-06-07,6.39,6.49,6.55,6.39,43068.0,27953734.0,2011-06-07,600222
2011-06-08,6.5,6.47,6.5,6.35,31867.0,20426222.0,2011-06-08,600222
2011-06-09,6.45,6.34,6.45,6.34,27230.0,17374288.0,2011-06-09,600222
2011-06-10,6.3,6.31,6.35,6.2,22518.0,14090506.0,2011-06-10,600222
2011-06-13,6.28,6.23,6.28,6.18,14519.0,9023223.0,2011-06-13,600222
2011-06-14,6.24,6.33,6.34,6.23,21265.0,13413863.0,2011-06-14,600222
2011-06-15,6.28,6.25,6.36,6.25,22619.0,14293129.0,2011-06-15,600222
2011-06-16,6.22,6.13,6.24,6.12,23203.0,14311484.0,2011-06-16,600222
2011-06-17,6.1,6.09,6.2,6.08,15097.0,9272647.0,2011-06-17,600222
2011-06-20,6.09,5.92,6.13,5.88,23411.0,13967260.0,2011-06-20,600222
2011-06-21,5.92,5.98,5.98,5.9,12356.0,7352303.0,2011-06-21,600222
2011-06-22,6.0,5.95,6.02,5.92,9921.0,5909327.0,2011-06-22,600222
2011-06-23,5.8,6.02,6.04,5.8,20478.0,12194560.0,2011-06-23,600222
2011-06-24,6.03,6.15,6.2,5.98,38864.0,23794254.0,2011-06-24,600222
2011-06-27,6.13,6.19,6.25,6.11,26188.0,16201874.0,2011-06-27,600222
2011-06-28,6.19,6.22,6.25,6.14,18900.0,11710369.0,2011-06-28,600222
2011-06-29,6.22,6.15,6.23,6.13,19042.0,11774032.0,2011-06-29,600222
2011-06-30,6.15,6.22,6.23,6.13,20502.0,12689481.0,2011-06-30,600222
2011-07-01,6.24,6.4,6.41,6.2,66257.0,41970824.0,2011-07-01,600222
2011-07-04,6.4,6.63,6.65,6.36,85835.0,55932156.0,2011-07-04,600222
2011-07-05,6.62,7.18,7.26,6.52,215868.0,150138656.0,2011-07-05,600222
2011-07-06,7.05,7.25,7.27,6.97,224569.0,160350976.0,2011-07-06,600222
2011-07-07,7.13,7.02,7.45,7.01,240441.0,171677040.0,2011-07-07,600222
2011-07-08,6.97,6.83,6.97,6.8,71740.0,49181748.0,2011-07-08,600222
2011-07-11,6.72,7.15,7.15,6.72,93649.0,65758636.0,2011-07-11,600222
2011-07-12,7.05,6.9,7.19,6.89,142051.0,99792952.0,2011-07-12,600222
2011-07-13,6.91,6.93,6.98,6.85,47027.0,32591340.0,2011-07-13,600222
2011-07-14,6.98,6.97,7.07,6.89,56111.0,39175396.0,2011-07-14,600222
2011-07-15,6.95,7.05,7.07,6.93,84602.0,59334268.0,2011-07-15,600222
2011-07-18,7.04,6.94,7.15,6.91,73103.0,51406108.0,2011-07-18,600222
2011-07-19,6.92,6.77,6.92,6.71,47894.0,32541766.0,2011-07-19,600222
2011-07-20,6.81,6.82,6.86,6.75,30632.0,20833070.0,2011-07-20,600222
2011-07-21,6.8,6.68,6.81,6.68,30963.0,20820300.0,2011-07-21,600222
2011-07-22,6.71,6.71,6.79,6.69,19088.0,12844720.0,2011-07-22,600222
2011-07-25,6.7,6.34,6.7,6.3,40913.0,26516000.0,2011-07-25,600222
2011-07-26,6.35,6.44,6.46,6.34,19114.0,12253104.0,2011-07-26,600222
2011-07-27,6.44,6.59,6.6,6.31,29854.0,19464224.0,2011-07-27,600222
2011-07-28,6.5,6.48,6.58,6.43,20021.0,12987710.0,2011-07-28,600222
2011-07-29,6.48,6.48,6.54,6.45,16146.0,10476871.0,2011-07-29,600222
2011-08-01,6.48,6.51,6.59,6.48,15199.0,9912757.0,2011-08-01,600222
2011-08-02,6.5,6.37,6.5,6.25,25946.0,16405341.0,2011-08-02,600222
2011-08-03,6.3,6.34,6.42,6.28,17807.0,11315316.0,2011-08-03,600222
2011-08-04,6.39,6.36,6.43,6.34,14226.0,9073623.0,2011-08-04,600222
2011-08-05,6.18,6.35,6.44,6.1,36027.0,22623940.0,2011-08-05,600222
2011-08-08,6.2,6.02,6.31,5.85,38176.0,23190062.0,2011-08-08,600222
2011-08-09,5.92,5.96,6.0,5.67,32802.0,19235856.0,2011-08-09,600222
2011-08-10,6.04,6.02,6.15,6.0,27494.0,16724142.0,2011-08-10,600222
2011-08-11,5.82,6.15,6.18,5.82,31936.0,19339430.0,2011-08-11,600222
2011-08-12,6.2,6.19,6.25,6.15,25905.0,16069543.0,2011-08-12,600222
2011-08-15,6.19,6.26,6.27,6.17,27848.0,17343810.0,2011-08-15,600222
2011-08-16,6.29,6.39,6.4,6.23,56786.0,35918832.0,2011-08-16,600222
2011-08-17,6.31,6.55,6.65,6.31,115464.0,75393184.0,2011-08-17,600222
2011-08-18,6.51,6.38,6.55,6.32,53636.0,34323672.0,2011-08-18,600222
2011-08-19,6.23,6.46,6.49,6.22,48347.0,30711092.0,2011-08-19,600222
2011-08-22,6.45,6.41,6.49,6.34,30387.0,19518148.0,2011-08-22,600222
2011-08-23,6.41,6.5,6.55,6.37,99249.0,64288960.0,2011-08-23,600222
2011-08-24,6.49,6.29,6.57,6.26,63171.0,40500460.0,2011-08-24,600222
2011-08-25,6.29,6.4,6.41,6.22,42112.0,26631492.0,2011-08-25,600222
2011-08-26,6.32,6.35,6.4,6.31,23445.0,14900760.0,2011-08-26,600222
2011-08-29,6.35,6.37,6.43,6.32,23298.0,14853813.0,2011-08-29,600222
2011-08-30,6.41,6.29,6.44,6.27,24110.0,15368860.0,2011-08-30,600222
2011-08-31,6.26,6.2,6.32,6.13,20259.0,12590894.0,2011-08-31,600222
2011-09-01,6.23,6.29,6.34,6.12,45841.0,28580556.0,2011-09-01,600222
2011-09-02,6.23,6.21,6.3,6.16,17505.0,10900637.0,2011-09-02,600222
2011-09-05,6.15,6.09,6.19,6.08,22403.0,13722486.0,2011-09-05,600222
2011-09-06,6.02,6.24,6.25,6.0,29120.0,17904256.0,2011-09-06,600222
2011-09-07,6.27,6.3,6.3,6.15,62498.0,38843980.0,2011-09-07,600222
2011-09-08,6.29,6.26,6.4,6.19,54911.0,34518224.0,2011-09-08,600222
2011-09-09,6.23,6.18,6.29,6.12,23579.0,14615654.0,2011-09-09,600222
2011-09-13,6.12,6.07,6.12,6.0,17645.0,10673929.0,2011-09-13,600222
2011-09-14,6.1,6.17,6.18,6.0,18749.0,11418651.0,2011-09-14,600222
2011-09-15,6.13,6.21,6.27,6.13,26699.0,16574963.0,2011-09-15,600222
2011-09-16,6.21,6.26,6.28,6.2,25030.0,15637405.0,2011-09-16,600222
2011-09-19,6.21,6.25,6.34,6.12,20356.0,12674838.0,2011-09-19,600222
2011-09-20,6.25,6.34,6.36,6.17,96380.0,60584964.0,2011-09-20,600222
2011-09-21,6.29,6.46,6.47,6.19,85603.0,54328712.0,2011-09-21,600222
2011-09-22,6.39,6.17,6.41,6.17,40740.0,25650978.0,2011-09-22,600222
2011-09-23,6.1,6.12,6.13,6.01,29803.0,18092002.0,2011-09-23,600222
2011-09-26,6.07,6.03,6.15,6.01,19314.0,11700573.0,2011-09-26,600222
2011-09-27,6.08,6.09,6.14,6.04,14232.0,8662542.0,2011-09-27,600222
2011-09-28,6.13,5.96,6.13,5.92,19486.0,11765552.0,2011-09-28,600222
2011-09-29,5.83,5.71,5.92,5.67,24880.0,14427541.0,2011-09-29,600222
2011-09-30,5.72,5.74,5.79,5.67,9974.0,5715952.5,2011-09-30,600222
2011-10-10,5.78,5.73,5.85,5.69,18021.0,10374241.0,2011-10-10,600222
2011-10-11,5.84,5.71,5.88,5.65,13515.0,7795234.5,2011-10-11,600222
2011-10-12,5.68,5.85,5.87,5.61,22687.0,13156611.0,2011-10-12,600222
2011-10-13,5.81,5.91,5.95,5.81,20714.0,12212143.0,2011-10-13,600222
2011-10-14,5.9,5.82,5.9,5.79,16877.0,9856868.0,2011-10-14,600222
2011-10-17,5.83,5.83,5.89,5.78,11833.0,6907006.0,2011-10-17,600222
2011-10-18,5.83,5.68,5.83,5.67,13794.0,7901855.5,2011-10-18,600222
2011-10-19,5.67,5.65,5.76,5.61,8220.0,4663155.0,2011-10-19,600222
2011-10-20,5.62,5.41,5.64,5.39,18873.0,10311476.0,2011-10-20,600222
2011-10-21,5.41,5.32,5.45,5.29,11398.0,6079257.0,2011-10-21,600222
2011-10-24,5.35,5.38,5.39,5.25,15256.0,8135163.0,2011-10-24,600222
2011-10-25,5.38,5.47,5.5,5.31,23120.0,12540109.0,2011-10-25,600222
2011-10-26,5.43,5.5,5.54,5.42,23828.0,13123049.0,2011-10-26,600222
2011-10-27,5.51,5.5,5.61,5.48,25832.0,14349200.0,2011-10-27,600222
2011-10-28,5.56,5.58,5.61,5.51,29649.0,16471991.0,2011-10-28,600222
2011-10-31,5.58,5.63,5.63,5.54,24106.0,13471044.0,2011-10-31,600222
2011-11-01,5.58,5.57,5.64,5.54,20347.0,11373754.0,2011-11-01,600222
2011-11-02,5.5,5.62,5.62,5.46,25738.0,14269910.0,2011-11-02,600222
2011-11-03,5.63,5.68,5.74,5.62,40374.0,22965980.0,2011-11-03,600222
2011-11-04,5.71,5.71,5.73,5.64,25786.0,14675462.0,2011-11-04,600222
2011-11-07,5.68,5.67,5.77,5.66,17804.0,10169823.0,2011-11-07,600222
2011-11-08,5.66,5.58,5.7,5.57,23521.0,13219232.0,2011-11-08,600222
2011-11-09,5.61,5.67,5.68,5.51,19864.0,11123415.0,2011-11-09,600222
2011-11-10,5.63,5.57,5.64,5.57,17156.0,9604049.0,2011-11-10,600222
2011-11-11,5.56,5.61,5.74,5.55,32758.0,18475468.0,2011-11-11,600222
2011-11-14,5.66,5.77,5.82,5.63,62662.0,36002012.0,2011-11-14,600222
2011-11-15,5.76,5.83,5.84,5.73,34782.0,20145776.0,2011-11-15,600222
2011-11-16,5.85,5.7,5.87,5.66,36215.0,20784754.0,2011-11-16,600222
2011-11-17,5.8,5.71,5.8,5.66,18584.0,10590027.0,2011-11-17,600222
2011-11-18,5.65,5.49,5.77,5.46,29973.0,16631820.0,2011-11-18,600222
2011-11-21,5.48,5.49,5.5,5.41,14964.0,8163610.5,2011-11-21,600222
2011-11-22,5.45,5.59,5.64,5.39,29008.0,15952508.0,2011-11-22,600222
2011-11-23,5.64,5.54,5.71,5.54,30751.0,17151430.0,2011-11-23,600222
2011-11-24,5.45,5.53,5.58,5.39,22999.0,12586360.0,2011-11-24,600222
2011-11-25,5.58,5.39,5.58,5.35,20520.0,11110863.0,2011-11-25,600222
2011-11-28,5.39,5.37,5.42,5.31,12673.0,6784710.0,2011-11-28,600222
2011-11-29,5.4,5.46,5.47,5.4,18536.0,10088260.0,2011-11-29,600222
2011-11-30,5.45,5.17,5.48,5.16,26494.0,14047283.0,2011-11-30,600222
2011-12-02,5.35,5.32,5.53,5.25,80506.0,43472560.0,2011-12-02,600222
2011-12-05,5.2,5.04,5.2,5.03,38877.0,19874436.0,2011-12-05,600222
2011-12-06,5.04,4.98,5.07,4.89,19228.0,9545828.0,2011-12-06,600222
2011-12-07,5.0,5.02,5.05,4.94,14060.0,7037695.0,2011-12-07,600222
2011-12-08,5.02,4.98,5.05,4.9,12351.0,6152843.5,2011-12-08,600222
2011-12-09,4.94,4.97,4.98,4.91,9863.0,4875524.0,2011-12-09,600222
2011-12-12,4.95,4.96,5.02,4.93,12085.0,6028658.0,2011-12-12,600222
2011-12-13,4.92,4.78,4.96,4.78,14660.0,7089011.0,2011-12-13,600222
2011-12-14,4.75,4.58,4.8,4.57,12793.0,5990894.0,2011-12-14,600222
2011-12-15,4.57,4.35,4.57,4.27,27995.0,12242816.0,2011-12-15,600222
2011-12-16,4.35,4.51,4.55,4.29,21046.0,9286812.0,2011-12-16,600222
2011-12-19,4.47,4.55,4.6,4.4,19710.0,8884157.0,2011-12-19,600222
2011-12-20,4.5,4.51,4.65,4.49,14758.0,6751727.0,2011-12-20,600222
2011-12-21,4.53,4.47,4.66,4.44,27546.0,12579114.0,2011-12-21,600222
2011-12-22,4.41,4.41,4.49,4.29,18344.0,8044951.0,2011-12-22,600222
2011-12-23,4.4,4.73,4.85,4.36,59477.0,27651624.0,2011-12-23,600222
2011-12-26,4.66,4.74,4.84,4.58,79064.0,37525512.0,2011-12-26,600222
2011-12-27,4.66,4.55,4.73,4.47,30417.0,13940343.0,2011-12-27,600222
2011-12-28,4.52,4.66,4.67,4.45,51436.0,23448294.0,2011-12-28,600222
2011-12-29,4.65,4.75,4.85,4.6,41624.0,19558316.0,2011-12-29,600222
2011-12-30,4.73,4.72,4.83,4.68,57892.0,27371522.0,2011-12-30,600222
2012-01-04,4.75,4.5,4.76,4.5,19402.0,8991265.0,2012-01-04,600222
2012-01-05,4.5,4.46,4.53,4.36,55176.0,24402280.0,2012-01-05,600222
2012-01-06,4.41,4.44,4.51,4.34,42281.0,18807022.0,2012-01-06,600222
2012-01-09,4.44,4.64,4.67,4.4,63736.0,29122800.0,2012-01-09,600222
2012-01-10,4.6,4.81,4.81,4.58,52053.0,24584926.0,2012-01-10,600222
2012-01-11,4.78,4.87,4.95,4.71,89402.0,43094720.0,2012-01-11,600222
2012-01-12,4.8,4.78,4.9,4.76,49758.0,24016456.0,2012-01-12,600222
2012-01-13,4.79,4.61,4.84,4.49,40255.0,18753890.0,2012-01-13,600222
2012-01-16,4.55,4.49,4.65,4.49,14334.0,6542039.5,2012-01-16,600222
2012-01-17,4.45,4.79,4.9,4.45,45598.0,21499464.0,2012-01-17,600222
2012-01-18,4.78,4.66,4.85,4.61,24616.0,11639095.0,2012-01-18,600222
2012-01-19,4.63,4.7,4.73,4.51,22832.0,10634573.0,2012-01-19,600222
2012-01-20,4.7,5.12,5.16,4.69,129585.0,63791920.0,2012-01-20,600222
2012-01-30,5.0,5.06,5.29,4.95,143598.0,72525760.0,2012-01-30,600222
2012-01-31,5.0,4.9,5.03,4.76,56471.0,27583496.0,2012-01-31,600222
2012-02-01,4.89,4.84,4.93,4.8,33571.0,16369348.0,2012-02-01,600222
2012-02-03,4.93,4.93,5.01,4.88,43069.0,21281582.0,2012-02-03,600222
2012-02-06,4.93,4.98,4.99,4.85,38784.0,19174322.0,2012-02-06,600222
2012-02-07,5.0,4.83,5.0,4.81,28953.0,14159655.0,2012-02-07,600222
2012-02-08,4.82,4.94,4.95,4.76,34258.0,16691039.0,2012-02-08,600222
2012-02-09,4.95,5.03,5.09,4.89,64161.0,32112922.0,2012-02-09,600222
2012-02-10,5.0,4.98,5.07,4.95,45001.0,22491264.0,2012-02-10,600222
2012-02-13,4.9,5.04,5.08,4.88,44193.0,22214108.0,2012-02-13,600222
2012-02-14,5.04,5.07,5.09,4.99,37908.0,19137616.0,2012-02-14,600222
2012-02-15,5.04,5.12,5.14,5.01,55105.0,28044688.0,2012-02-15,600222
2012-02-16,5.13,5.07,5.18,5.02,44392.0,22599368.0,2012-02-16,600222
2012-02-17,5.07,5.07,5.1,5.0,28779.0,14544109.0,2012-02-17,600222
2012-02-20,5.14,5.02,5.14,5.0,32601.0,16510117.0,2012-02-20,600222
2012-02-21,5.03,5.06,5.06,4.94,27722.0,13901162.0,2012-02-21,600222
2012-02-22,5.06,5.14,5.15,5.03,53397.0,27261626.0,2012-02-22,600222
2012-02-23,5.14,5.14,5.17,5.06,50397.0,25748218.0,2012-02-23,600222
2012-02-24,5.17,5.19,5.2,5.1,55811.0,28803966.0,2012-02-24,600222
2012-02-27,5.19,5.17,5.29,5.16,66879.0,34990872.0,2012-02-27,600222
2012-02-28,5.11,5.14,5.16,5.07,47370.0,24238966.0,2012-02-28,600222
2012-02-29,5.11,5.24,5.39,5.08,137837.0,72416880.0,2012-02-29,600222
2012-03-01,5.2,5.2,5.27,5.12,60161.0,31325850.0,2012-03-01,600222
2012-03-02,5.2,5.26,5.27,5.17,47356.0,24763452.0,2012-03-02,600222
2012-03-05,5.26,5.28,5.33,5.25,48563.0,25670324.0,2012-03-05,600222
2012-03-06,5.29,5.17,5.31,5.15,50767.0,26433072.0,2012-03-06,600222
2012-03-07,5.12,5.1,5.2,5.08,44068.0,22628560.0,2012-03-07,600222
2012-03-08,5.12,5.18,5.21,5.1,33597.0,17345728.0,2012-03-08,600222
2012-03-09,5.18,5.26,5.27,5.17,36275.0,18948358.0,2012-03-09,600222
2012-03-12,5.24,5.32,5.34,5.22,54453.0,28765284.0,2012-03-12,600222
2012-03-13,5.31,5.32,5.34,5.24,44433.0,23506800.0,2012-03-13,600222
2012-03-14,5.34,5.29,5.42,5.21,154827.0,82439984.0,2012-03-14,600222
2012-03-15,5.28,5.4,5.56,5.19,250016.0,135143056.0,2012-03-15,600222
2012-03-16,5.32,5.46,5.47,5.23,145439.0,77454488.0,2012-03-16,600222
2012-03-19,5.46,5.53,5.57,5.33,118004.0,64542936.0,2012-03-19,600222
2012-03-20,5.5,5.26,5.5,5.25,73474.0,39490460.0,2012-03-20,600222
2012-03-21,5.32,5.29,5.33,5.19,48751.0,25620580.0,2012-03-21,600222
2012-03-22,5.29,5.18,5.29,5.15,42440.0,22090126.0,2012-03-22,600222
2012-03-23,5.15,5.06,5.16,5.0,41168.0,20898478.0,2012-03-23,600222
2012-03-26,5.03,5.08,5.1,5.0,21104.0,10677390.0,2012-03-26,600222
2012-03-27,5.09,5.03,5.11,5.0,23034.0,11648292.0,2012-03-27,600222
2012-03-28,5.04,4.71,5.04,4.71,44585.0,21601636.0,2012-03-28,600222
2012-03-29,4.71,4.62,4.75,4.55,28296.0,13183446.0,2012-03-29,600222
2012-03-30,4.66,4.6,4.67,4.55,19869.0,9157242.0,2012-03-30,600222
2012-04-05,4.7,4.73,4.74,4.66,22721.0,10682241.0,2012-04-05,600222
2012-04-06,4.73,4.78,4.81,4.69,24740.0,11777916.0,2012-04-06,600222
