date,open,close,high,low,vol,amount,date,code
2009-06-10,10.05,10.05,10.1,9.95,11734.0,11766660.0,2009-06-10,600721
2009-06-11,10.09,9.83,10.09,9.81,13152.0,13032702.0,2009-06-11,600721
2009-06-12,9.82,9.87,10.05,9.77,11080.0,10966810.0,2009-06-12,600721
2009-06-15,9.95,10.11,10.11,9.8,8313.0,8243940.0,2009-06-15,600721
2009-06-16,10.07,10.46,10.58,9.99,19315.0,20130390.0,2009-06-16,600721
2009-06-17,10.46,10.42,10.6,10.24,10139.0,10525284.0,2009-06-17,600721
2009-06-18,10.42,10.52,10.94,10.33,21388.0,22864170.0,2009-06-18,600721
2009-06-19,10.49,10.26,10.56,10.1,13259.0,13628066.0,2009-06-19,600721
2009-06-22,10.28,10.0,10.3,9.98,9857.0,9955245.0,2009-06-22,600721
2009-06-23,9.8,10.03,10.12,9.75,9511.0,9512144.0,2009-06-23,600721
2009-06-24,9.95,10.14,10.15,9.9,4749.0,4783670.5,2009-06-24,600721
2009-06-25,10.01,10.09,10.18,10.01,4503.0,4535684.0,2009-06-25,600721
2009-06-26,10.0,10.09,10.15,10.0,4433.0,4477156.5,2009-06-26,600721
2009-06-29,10.1,10.42,10.59,10.0,15573.0,16217647.0,2009-06-29,600721
2009-06-30,10.22,10.27,10.37,10.1,8311.0,8504416.0,2009-06-30,600721
2009-07-01,10.47,10.78,10.78,10.28,22982.0,24570240.0,2009-07-01,600721
2009-07-02,11.01,10.66,11.2,10.48,30847.0,33462982.0,2009-07-02,600721
2009-07-03,10.65,11.09,11.19,10.47,26080.0,28552220.0,2009-07-03,600721
2009-07-06,11.09,11.3,11.63,11.0,18386.0,20882510.0,2009-07-06,600721
2009-07-07,11.3,11.14,11.6,11.12,16500.0,18692674.0,2009-07-07,600721
2009-07-08,11.04,10.96,11.15,10.68,18508.0,20084050.0,2009-07-08,600721
2009-07-09,10.96,10.9,10.96,10.69,16694.0,18025332.0,2009-07-09,600721
2009-07-10,10.82,10.93,11.05,10.74,12261.0,13369920.0,2009-07-10,600721
2009-07-13,10.81,11.3,11.39,10.81,19822.0,22205006.0,2009-07-13,600721
2009-07-14,11.27,11.87,11.87,11.26,17445.0,20388778.0,2009-07-14,600721
2009-07-15,12.46,12.12,12.46,11.8,34434.0,42315808.0,2009-07-15,600721
2009-07-16,12.15,12.24,12.52,12.01,15801.0,19380864.0,2009-07-16,600721
2009-07-17,12.18,12.85,12.85,12.1,17408.0,22108260.0,2009-07-17,600721
2009-07-20,13.49,13.49,13.49,13.44,4293.0,5790810.5,2009-07-20,600721
2009-07-21,14.16,13.08,14.16,12.91,43836.0,59887392.0,2009-07-21,600721
2009-07-22,13.31,13.73,13.73,13.1,6695.0,9103667.0,2009-07-22,600721
2009-07-23,14.36,14.42,14.42,13.6,35778.0,50462548.0,2009-07-23,600721
2009-07-24,14.2,14.43,15.0,14.03,28834.0,42009264.0,2009-07-24,600721
2009-07-27,14.41,14.22,14.41,14.12,17125.0,24338636.0,2009-07-27,600721
2009-07-28,14.11,13.88,14.25,13.6,18416.0,25600124.0,2009-07-28,600721
2009-07-29,13.89,13.24,14.39,13.19,23719.0,32522650.0,2009-07-29,600721
2009-07-30,13.0,12.99,13.56,12.58,19901.0,25749842.0,2009-07-30,600721
2009-07-31,13.2,13.4,13.49,13.03,13229.0,17582968.0,2009-07-31,600721
2009-08-03,13.43,14.07,14.07,13.43,12939.0,18185914.0,2009-08-03,600721
2009-08-04,14.6,14.19,14.6,13.98,26818.0,38207316.0,2009-08-04,600721
2009-08-05,14.22,13.48,14.23,13.48,23641.0,32157414.0,2009-08-05,600721
2009-08-06,13.22,12.97,13.51,12.81,21458.0,28039294.0,2009-08-06,600721
2009-08-07,12.88,12.99,13.15,12.81,12525.0,16284371.0,2009-08-07,600721
2009-08-10,13.05,13.18,13.29,12.92,8861.0,11603769.0,2009-08-10,600721
2009-08-11,13.18,13.42,13.59,13.02,7364.0,9792185.0,2009-08-11,600721
2009-08-12,13.42,12.75,13.42,12.75,10402.0,13456118.0,2009-08-12,600721
2009-08-13,12.62,12.76,12.9,12.42,6200.0,7891691.0,2009-08-13,600721
2009-08-14,12.89,12.12,12.96,12.12,9568.0,11789959.0,2009-08-14,600721
2009-08-17,11.52,11.51,12.07,11.51,8509.0,9884114.0,2009-08-17,600721
2009-08-18,11.15,11.01,11.33,10.93,12739.0,14014263.0,2009-08-18,600721
2009-08-19,10.48,10.46,11.45,10.46,8403.0,9168999.0,2009-08-19,600721
2009-08-20,10.52,10.75,10.8,10.23,14428.0,15302019.0,2009-08-20,600721
2009-08-21,10.69,11.09,11.18,10.66,10693.0,11660484.0,2009-08-21,600721
2009-08-24,11.05,11.31,11.35,11.0,7408.0,8302331.0,2009-08-24,600721
2009-08-25,11.24,10.81,11.24,10.74,9945.0,10783176.0,2009-08-25,600721
2009-08-26,10.55,11.35,11.35,10.55,13588.0,15302879.0,2009-08-26,600721
2009-08-27,11.29,11.89,11.92,11.16,11736.0,13752615.0,2009-08-27,600721
2009-08-28,11.87,11.53,11.96,11.3,10089.0,11628455.0,2009-08-28,600721
2009-08-31,11.38,10.95,11.48,10.95,5702.0,6323876.5,2009-08-31,600721
2009-09-01,10.71,10.63,10.88,10.41,7677.0,8169458.5,2009-09-01,600721
2009-09-02,11.16,11.16,11.16,11.16,1183.0,1321299.375,2009-09-02,600721
2009-09-03,11.72,11.72,11.72,11.52,19488.0,22829460.0,2009-09-03,600721
2009-09-04,11.78,12.25,12.27,11.51,19966.0,23851222.0,2009-09-04,600721
2009-09-07,12.2,12.6,12.66,12.0,16144.0,20004464.0,2009-09-07,600721
2009-09-08,12.6,12.67,12.87,12.36,12729.0,16131702.0,2009-09-08,600721
2009-09-09,12.72,12.48,12.88,12.33,11404.0,14318811.0,2009-09-09,600721
2009-09-10,12.52,13.1,13.1,12.0,22817.0,29149320.0,2009-09-10,600721
2009-09-11,13.15,13.15,13.55,13.0,17547.0,23297554.0,2009-09-11,600721
2009-09-14,12.49,12.51,12.82,12.49,33025.0,41404628.0,2009-09-14,600721
2009-09-15,12.35,12.39,12.72,12.09,26394.0,32430980.0,2009-09-15,600721
2009-09-16,12.32,12.04,12.32,11.95,21520.0,26033154.0,2009-09-16,600721
2009-09-17,12.0,12.19,12.3,12.0,13685.0,16675266.0,2009-09-17,600721
2009-09-18,12.2,12.13,12.45,12.0,16182.0,19846176.0,2009-09-18,600721
2009-09-21,11.9,12.5,12.56,11.85,21397.0,26356738.0,2009-09-21,600721
2009-09-22,12.49,11.99,12.56,11.96,14095.0,17311938.0,2009-09-22,600721
2009-09-23,12.0,11.39,12.11,11.39,15723.0,18170860.0,2009-09-23,600721
2009-09-24,11.0,11.14,11.32,10.96,7452.0,8301238.0,2009-09-24,600721
2009-09-25,11.02,11.22,11.38,11.02,6131.0,6869448.5,2009-09-25,600721
2009-09-29,10.88,10.66,10.88,10.66,7456.0,7975470.0,2009-09-29,600721
2009-09-30,10.7,10.68,10.73,10.4,8343.0,8815268.0,2009-09-30,600721
2009-10-09,10.73,11.06,11.08,10.73,9305.0,10163040.0,2009-10-09,600721
2009-10-12,11.03,11.06,11.2,10.92,6616.0,7312119.5,2009-10-12,600721
2009-10-13,11.06,11.09,11.25,10.96,5218.0,5802530.0,2009-10-13,600721
2009-10-14,11.15,11.15,11.36,11.1,8503.0,9535876.0,2009-10-14,600721
2009-10-15,11.25,11.28,11.33,11.11,6784.0,7626155.5,2009-10-15,600721
2009-10-16,11.32,11.26,11.52,11.1,5898.0,6660556.0,2009-10-16,600721
2009-10-19,11.26,11.41,11.47,11.05,7909.0,8934286.0,2009-10-19,600721
2009-10-20,11.41,11.53,11.58,11.35,13612.0,15584057.0,2009-10-20,600721
2009-10-21,11.6,11.28,11.6,11.25,8312.0,9544067.0,2009-10-21,600721
2009-10-22,11.28,11.36,11.55,11.07,8304.0,9383943.0,2009-10-22,600721
2009-10-23,11.46,11.62,11.88,11.33,12632.0,14651501.0,2009-10-23,600721
2009-10-26,11.6,11.46,11.68,11.37,7270.0,8344693.5,2009-10-26,600721
2009-10-27,11.38,10.89,11.38,10.89,11074.0,12211192.0,2009-10-27,600721
2009-10-28,10.87,10.97,11.03,10.7,5150.0,5610893.0,2009-10-28,600721
2009-10-29,10.89,10.47,10.89,10.42,6326.0,6724489.5,2009-10-29,600721
2009-10-30,10.78,10.64,10.78,10.6,5591.0,5968419.0,2009-10-30,600721
2009-11-02,10.5,10.87,10.9,10.2,6619.0,7056181.0,2009-11-02,600721
2009-11-03,10.85,11.16,11.2,10.8,9103.0,10017838.0,2009-11-03,600721
2009-11-04,11.2,11.18,11.27,10.96,7721.0,8614895.0,2009-11-04,600721
2009-11-05,11.16,11.28,11.4,11.13,7615.0,8584143.0,2009-11-05,600721
2009-11-06,11.29,11.63,11.77,11.29,16956.0,19650330.0,2009-11-06,600721
2009-11-09,11.65,11.61,11.76,11.55,9981.0,11619476.0,2009-11-09,600721
2009-11-10,11.68,11.58,11.79,11.55,10722.0,12500558.0,2009-11-10,600721
2009-11-11,11.58,11.45,11.64,11.45,6849.0,7878645.0,2009-11-11,600721
2009-11-12,11.49,11.61,11.72,11.49,10222.0,11891248.0,2009-11-12,600721
2009-11-13,11.61,11.59,11.71,11.36,10562.0,12218286.0,2009-11-13,600721
2009-11-16,11.7,12.17,12.17,11.6,27722.0,33129240.0,2009-11-16,600721
2009-11-17,12.35,12.08,12.35,11.88,22746.0,27345088.0,2009-11-17,600721
2009-11-18,12.08,12.12,12.26,11.91,23252.0,28202092.0,2009-11-18,600721
2009-11-19,12.14,12.64,12.73,12.03,29375.0,36347892.0,2009-11-19,600721
2009-11-20,12.45,12.51,12.96,12.37,43884.0,55615236.0,2009-11-20,600721
2009-11-23,12.51,12.89,12.9,12.4,29664.0,37500308.0,2009-11-23,600721
2009-11-24,13.0,12.25,13.07,12.25,23699.0,29863042.0,2009-11-24,600721
2009-11-25,12.02,12.26,12.27,11.66,20781.0,24929364.0,2009-11-25,600721
2009-11-26,12.26,11.65,12.28,11.65,20861.0,24710412.0,2009-11-26,600721
2009-11-27,11.41,11.17,11.63,11.1,15760.0,17870002.0,2009-11-27,600721
2009-11-30,11.0,11.46,11.46,11.0,8805.0,9995049.0,2009-11-30,600721
2009-12-01,11.5,11.63,11.7,11.41,8792.0,10139304.0,2009-12-01,600721
2009-12-02,11.63,11.85,11.96,11.63,11247.0,13282954.0,2009-12-02,600721
2009-12-03,11.75,11.85,11.9,11.68,8754.0,10310392.0,2009-12-03,600721
2009-12-04,11.84,12.44,12.44,11.79,30352.0,37164584.0,2009-12-04,600721
2009-12-07,12.39,12.45,12.69,12.17,20001.0,24707958.0,2009-12-07,600721
2009-12-08,12.45,12.6,13.06,12.45,27672.0,35434384.0,2009-12-08,600721
2009-12-09,12.5,12.71,13.19,12.5,23637.0,30545478.0,2009-12-09,600721
2009-12-10,12.61,12.93,13.12,12.61,13117.0,16929640.0,2009-12-10,600721
2009-12-11,12.89,12.73,13.02,12.66,11707.0,14976174.0,2009-12-11,600721
2009-12-14,12.66,12.89,12.92,12.25,15684.0,19562690.0,2009-12-14,600721
2009-12-15,12.75,13.19,13.46,12.75,21548.0,28521746.0,2009-12-15,600721
2009-12-16,13.18,13.85,13.85,13.02,32354.0,43873584.0,2009-12-16,600721
2009-12-17,13.84,13.85,14.2,13.2,35108.0,48149928.0,2009-12-17,600721
2009-12-18,13.61,13.2,13.82,13.16,18803.0,25261306.0,2009-12-18,600721
2009-12-21,13.23,12.97,13.39,12.65,15780.0,20306576.0,2009-12-21,600721
2009-12-22,12.9,12.85,13.35,12.8,12400.0,16079168.0,2009-12-22,600721
2009-12-23,13.05,12.93,13.09,12.77,9174.0,11824918.0,2009-12-23,600721
2009-12-24,13.09,13.44,13.58,12.9,16030.0,21342604.0,2009-12-24,600721
2009-12-25,13.45,13.27,13.56,13.21,13361.0,17876494.0,2009-12-25,600721
2009-12-28,13.06,13.21,13.46,13.06,10985.0,14581804.0,2009-12-28,600721
2009-12-29,13.28,13.68,13.83,13.18,24492.0,33080058.0,2009-12-29,600721
2009-12-30,13.72,13.67,13.9,13.44,16024.0,21797724.0,2009-12-30,600721
2009-12-31,13.52,13.59,13.69,13.42,8093.0,10976968.0,2009-12-31,600721
2010-01-04,13.6,13.59,13.79,13.5,9096.0,12393462.0,2010-01-04,600721
2010-01-05,13.59,13.56,13.65,13.33,11113.0,15013197.0,2010-01-05,600721
2010-01-06,13.59,13.52,13.88,13.46,12505.0,17149150.0,2010-01-06,600721
2010-01-07,13.45,13.46,13.78,13.3,12927.0,17481212.0,2010-01-07,600721
2010-01-08,13.46,14.13,14.13,13.25,42863.0,59876892.0,2010-01-08,600721
2010-01-11,14.15,14.8,14.84,13.9,37255.0,54376080.0,2010-01-11,600721
2010-01-12,14.73,14.93,15.25,14.65,36000.0,53843868.0,2010-01-12,600721
2010-01-13,14.8,15.3,15.47,14.7,27297.0,41519548.0,2010-01-13,600721
2010-01-14,15.59,15.48,15.59,15.1,29524.0,45339744.0,2010-01-14,600721
2010-01-15,15.48,16.25,16.25,15.35,44537.0,71845256.0,2010-01-15,600721
2010-01-18,16.35,16.36,16.84,16.0,26660.0,43656560.0,2010-01-18,600721
2010-01-19,16.45,15.92,16.45,15.8,27565.0,44277132.0,2010-01-19,600721
2010-01-20,15.8,15.97,16.68,15.7,35637.0,57310056.0,2010-01-20,600721
2010-01-21,15.9,15.95,16.27,15.9,11973.0,19187048.0,2010-01-21,600721
2010-01-22,15.78,15.15,16.19,15.15,18143.0,28129764.0,2010-01-22,600721
2010-01-25,14.95,14.4,15.14,14.39,16263.0,23642798.0,2010-01-25,600721
2010-01-26,14.42,14.72,14.96,14.24,12279.0,17873510.0,2010-01-26,600721
2010-01-27,14.35,14.06,14.7,13.98,8210.0,11599988.0,2010-01-27,600721
2010-01-28,14.0,14.12,14.2,13.57,10458.0,14646483.0,2010-01-28,600721
2010-01-29,14.18,14.31,14.47,14.0,6793.0,9673811.0,2010-01-29,600721
2010-02-01,14.33,14.12,14.44,13.7,6281.0,8766955.0,2010-02-01,600721
2010-02-02,14.07,14.05,14.35,13.85,7385.0,10438362.0,2010-02-02,600721
2010-02-03,14.18,14.75,14.75,13.86,11977.0,17317720.0,2010-02-03,600721
2010-02-04,14.98,15.09,15.39,14.75,8542.0,12920623.0,2010-02-04,600721
2010-02-05,14.58,14.96,15.73,14.58,7790.0,11839022.0,2010-02-05,600721
2010-02-08,15.17,14.76,15.17,14.54,6044.0,8905132.0,2010-02-08,600721
2010-02-09,14.65,14.69,14.89,14.57,2547.0,3763680.0,2010-02-09,600721
2010-02-10,14.66,14.8,15.39,14.66,3289.0,4901613.0,2010-02-10,600721
2010-02-11,15.1,14.66,15.1,14.51,2673.0,3962846.0,2010-02-11,600721
2010-02-12,14.66,14.89,14.91,14.63,1849.0,2738067.0,2010-02-12,600721
2010-02-22,14.9,15.16,15.39,14.9,5635.0,8581655.0,2010-02-22,600721
2010-02-23,15.18,15.8,15.91,15.0,12067.0,18840314.0,2010-02-23,600721
2010-02-24,15.78,16.11,16.3,15.5,9269.0,14889744.0,2010-02-24,600721
2010-02-25,16.0,16.16,16.3,15.93,9737.0,15708978.0,2010-02-25,600721
2010-02-26,16.01,15.7,16.24,15.67,7264.0,11513788.0,2010-02-26,600721
2010-03-01,15.8,15.52,15.8,15.35,14175.0,21973532.0,2010-03-01,600721
2010-03-02,15.6,15.85,15.98,15.3,10905.0,17058890.0,2010-03-02,600721
2010-03-03,15.8,15.37,15.91,15.28,21288.0,32852044.0,2010-03-03,600721
2010-03-04,15.2,15.0,15.47,14.98,12649.0,19240564.0,2010-03-04,600721
2010-03-05,14.99,14.61,15.14,14.25,21390.0,31093794.0,2010-03-05,600721
2010-03-08,14.37,14.59,14.65,14.37,7617.0,11079861.0,2010-03-08,600721
2010-03-09,14.6,14.74,14.75,14.45,8267.0,12044948.0,2010-03-09,600721
2010-03-10,14.67,14.27,14.68,14.24,8454.0,12211007.0,2010-03-10,600721
2010-03-11,14.35,14.45,14.64,14.32,7001.0,10116350.0,2010-03-11,600721
2010-03-12,14.6,14.38,14.73,14.35,8456.0,12321709.0,2010-03-12,600721
2010-03-15,14.58,13.85,14.59,13.8,7870.0,11071401.0,2010-03-15,600721
2010-03-16,13.7,14.18,14.2,13.7,5857.0,8176083.5,2010-03-16,600721
2010-03-17,14.19,14.39,14.42,14.19,5428.0,7773606.0,2010-03-17,600721
2010-03-18,14.3,14.48,14.55,14.3,6348.0,9145123.0,2010-03-18,600721
2010-03-24,15.2,15.2,15.2,15.2,1408.0,2141467.25,2010-03-24,600721
2010-03-25,15.96,15.25,15.96,15.2,35062.0,54882212.0,2010-03-25,600721
2010-03-26,14.98,14.72,14.98,14.5,16563.0,24288656.0,2010-03-26,600721
2010-03-29,14.58,14.75,14.8,14.5,10182.0,14960824.0,2010-03-29,600721
2010-03-30,14.75,14.75,14.88,14.67,10307.0,15211193.0,2010-03-30,600721
2010-03-31,14.75,14.86,14.87,14.66,7329.0,10815011.0,2010-03-31,600721
2010-04-01,14.89,14.85,14.94,14.75,11046.0,16362544.0,2010-04-01,600721
2010-04-02,14.8,14.86,14.88,14.7,6715.0,9943834.0,2010-04-02,600721
2010-04-06,14.85,15.18,15.29,14.84,13220.0,20008320.0,2010-04-06,600721
2010-04-07,15.18,15.47,15.58,15.18,12375.0,19073708.0,2010-04-07,600721
2010-04-08,15.4,15.51,15.68,15.39,10596.0,16441423.0,2010-04-08,600721
2010-04-09,15.51,15.39,15.61,15.1,8837.0,13531344.0,2010-04-09,600721
2010-04-12,15.3,15.39,15.4,15.1,14950.0,22728156.0,2010-04-12,600721
2010-04-13,15.35,15.61,15.98,15.1,19942.0,30982852.0,2010-04-13,600721
2010-04-14,15.68,15.98,16.3,15.62,24509.0,39337604.0,2010-04-14,600721
2010-04-15,15.9,16.03,16.29,15.8,16878.0,27074806.0,2010-04-15,600721
2010-04-16,16.15,15.73,16.17,15.6,11245.0,17811664.0,2010-04-16,600721
2010-04-19,15.43,14.94,15.73,14.94,20693.0,31512970.0,2010-04-19,600721
2010-04-20,14.89,14.69,14.95,14.3,11258.0,16433803.0,2010-04-20,600721
2010-04-21,14.88,15.34,15.38,14.75,10930.0,16652013.0,2010-04-21,600721
2010-04-22,15.35,15.65,15.93,15.06,14014.0,21866592.0,2010-04-22,600721
2010-04-23,15.6,15.67,15.99,15.55,11579.0,18249152.0,2010-04-23,600721
2010-04-26,16.0,16.1,16.39,15.9,15772.0,25475604.0,2010-04-26,600721
2010-04-27,16.12,15.48,16.12,15.3,12405.0,19256476.0,2010-04-27,600721
2010-04-28,15.59,15.65,15.84,15.09,9210.0,14400389.0,2010-04-28,600721
2010-04-29,15.7,15.81,16.39,15.55,29308.0,47138664.0,2010-04-29,600721
2010-04-30,15.74,15.6,16.2,15.1,16041.0,24978706.0,2010-04-30,600721
2010-05-04,15.4,15.34,15.65,15.1,6594.0,10144372.0,2010-05-04,600721
2010-05-05,15.18,15.96,16.0,15.18,14920.0,23346554.0,2010-05-05,600721
2010-05-07,15.2,15.69,15.99,15.16,22870.0,35709516.0,2010-05-07,600721
2010-05-10,15.59,14.91,15.85,14.91,15610.0,23611432.0,2010-05-10,600721
2010-05-11,14.91,14.16,15.14,14.16,17080.0,24519438.0,2010-05-11,600721
2010-05-12,13.45,13.45,13.8,13.45,10212.0,13750248.0,2010-05-12,600721
2010-05-13,13.04,13.28,13.5,12.78,15965.0,20751086.0,2010-05-13,600721
2010-05-14,13.1,13.48,13.55,13.0,13197.0,17632938.0,2010-05-14,600721
2010-05-17,13.0,12.81,13.3,12.81,12708.0,16510457.0,2010-05-17,600721
2010-05-18,12.75,12.99,13.06,12.48,8580.0,11018058.0,2010-05-18,600721
2010-05-19,12.99,13.48,13.64,12.98,18788.0,25331642.0,2010-05-19,600721
2010-05-20,13.38,13.25,13.66,13.18,8426.0,11250393.0,2010-05-20,600721
2010-05-21,12.8,13.82,13.91,12.68,20404.0,27866928.0,2010-05-21,600721
2010-05-24,14.1,14.51,14.51,14.0,25879.0,37223856.0,2010-05-24,600721
2010-05-25,14.45,14.21,14.45,14.1,14109.0,20110862.0,2010-05-25,600721
2010-05-26,14.1,14.05,14.31,13.92,7734.0,10915056.0,2010-05-26,600721
2010-05-27,14.05,14.47,14.5,14.0,13410.0,19161916.0,2010-05-27,600721
2010-05-28,14.47,14.37,14.65,14.25,9350.0,13467420.0,2010-05-28,600721
2010-05-31,14.3,13.65,14.34,13.65,13394.0,18672198.0,2010-05-31,600721
2010-06-01,13.04,12.97,13.46,12.97,10705.0,14002894.0,2010-06-01,600721
2010-06-02,12.93,13.12,13.26,12.65,12519.0,16221261.0,2010-06-02,600721
2010-06-03,13.15,12.76,13.3,12.65,9245.0,12037629.0,2010-06-03,600721
2010-06-04,12.76,12.88,12.9,12.57,6752.0,8600513.0,2010-06-04,600721
2010-06-07,12.37,12.32,12.7,12.24,10705.0,13301692.0,2010-06-07,600721
2010-06-08,12.32,12.48,12.55,12.02,8330.0,10301893.0,2010-06-08,600721
2010-06-09,12.42,13.1,13.1,12.42,14730.0,18791074.0,2010-06-09,600721
2010-06-10,13.0,12.94,13.19,12.88,8525.0,11094068.0,2010-06-10,600721
2010-06-11,12.98,13.02,13.08,12.7,9829.0,12670408.0,2010-06-11,600721
2010-06-17,13.02,13.61,13.65,13.02,19721.0,26271366.0,2010-06-17,600721
2010-06-18,13.11,12.93,13.53,12.93,9940.0,13080380.0,2010-06-18,600721
2010-06-21,12.71,12.8,12.93,12.28,12567.0,15880423.0,2010-06-21,600721
2010-06-22,12.62,12.78,12.95,12.62,6535.0,8368658.5,2010-06-22,600721
2010-06-23,12.71,12.71,12.83,12.5,3738.0,4729075.0,2010-06-23,600721
2010-06-24,12.72,12.57,12.76,12.55,3647.0,4615849.5,2010-06-24,600721
2010-06-25,12.57,12.27,12.67,12.2,4183.0,5179961.0,2010-06-25,600721
2010-06-28,12.28,12.24,12.63,12.12,4714.0,5826927.0,2010-06-28,600721
2010-06-29,12.24,11.63,12.36,11.63,6388.0,7539052.0,2010-06-29,600721
2010-06-30,11.44,11.05,11.44,11.05,6901.0,7650873.5,2010-06-30,600721
2010-07-01,11.09,10.67,11.26,10.5,12013.0,12827671.0,2010-07-01,600721
2010-07-02,10.64,10.73,10.8,10.14,14018.0,14389405.0,2010-07-02,600721
2010-07-05,10.4,10.22,10.4,10.19,7232.0,7413813.5,2010-07-05,600721
2010-07-06,10.2,10.36,10.37,9.91,9425.0,9670464.0,2010-07-06,600721
2010-07-07,10.35,10.57,10.82,9.9,11044.0,11674420.0,2010-07-07,600721
2010-07-08,10.56,10.33,10.67,10.21,8944.0,9340208.0,2010-07-08,600721
2010-07-09,10.38,10.63,10.76,10.26,9569.0,10103471.0,2010-07-09,600721
2010-07-12,10.55,10.78,10.85,10.55,10536.0,11328052.0,2010-07-12,600721
2010-07-13,10.68,10.37,10.68,10.3,7257.0,7564616.0,2010-07-13,600721
2010-07-14,10.33,10.54,10.69,10.33,6945.0,7311443.0,2010-07-14,600721
2010-07-15,10.58,10.48,10.78,10.35,9241.0,9825484.0,2010-07-15,600721
2010-07-16,10.4,10.46,10.48,10.14,5664.0,5848703.5,2010-07-16,600721
2010-07-19,10.19,10.63,10.71,10.18,7529.0,7981011.0,2010-07-19,600721
2010-07-20,10.75,11.02,11.03,10.67,12083.0,13156213.0,2010-07-20,600721
2010-07-21,11.2,11.03,11.21,10.9,10887.0,12008684.0,2010-07-21,600721
2010-07-22,11.03,11.14,11.18,10.9,12730.0,14089501.0,2010-07-22,600721
2010-07-23,11.1,11.14,11.24,11.04,9589.0,10649901.0,2010-07-23,600721
2010-07-26,11.15,11.28,11.42,11.15,12667.0,14293261.0,2010-07-26,600721
2010-07-27,11.27,11.46,11.55,11.26,13368.0,15289133.0,2010-07-27,600721
2010-07-28,11.5,11.52,11.59,11.24,14729.0,16766914.0,2010-07-28,600721
2010-07-29,11.51,11.79,11.83,11.41,16375.0,19011554.0,2010-07-29,600721
2010-07-30,11.7,11.63,11.75,11.5,8995.0,10443628.0,2010-07-30,600721
2010-08-02,11.63,11.81,11.82,11.63,16253.0,19052386.0,2010-08-02,600721
2010-08-03,11.81,11.58,11.98,11.56,20794.0,24354652.0,2010-08-03,600721
2010-08-04,11.56,11.5,11.59,11.13,12673.0,14403952.0,2010-08-04,600721
2010-08-05,11.43,11.47,11.63,11.4,16725.0,19213202.0,2010-08-05,600721
2010-08-06,11.45,11.95,11.97,11.41,16181.0,18826250.0,2010-08-06,600721
2010-08-09,11.94,12.22,12.45,11.86,31345.0,38210960.0,2010-08-09,600721
2010-08-10,12.34,11.83,12.34,11.8,17729.0,21283694.0,2010-08-10,600721
2010-08-11,11.76,12.01,12.12,11.76,17323.0,20682182.0,2010-08-11,600721
2010-08-12,11.92,11.62,12.01,11.6,12673.0,15015483.0,2010-08-12,600721
2010-08-13,11.6,11.85,11.93,11.58,10586.0,12430747.0,2010-08-13,600721
2010-08-16,11.8,12.1,12.17,11.8,12952.0,15585776.0,2010-08-16,600721
2010-08-17,12.09,12.27,12.29,12.09,14343.0,17475660.0,2010-08-17,600721
2010-08-18,12.28,12.07,12.35,12.05,15477.0,18807174.0,2010-08-18,600721
2010-08-19,12.08,12.16,12.24,12.03,14901.0,18091464.0,2010-08-19,600721
2010-08-20,12.12,12.0,12.19,11.9,11605.0,13945488.0,2010-08-20,600721
2010-08-23,12.1,11.98,12.16,11.9,8528.0,10245733.0,2010-08-23,600721
2010-08-24,11.98,12.58,12.58,11.91,19031.0,23551698.0,2010-08-24,600721
2010-08-25,12.78,12.73,13.08,12.61,59137.0,76158272.0,2010-08-25,600721
2010-08-26,12.8,12.91,13.37,12.78,42329.0,55368088.0,2010-08-26,600721
2010-08-27,12.81,12.86,13.01,12.7,24042.0,30925280.0,2010-08-27,600721
2010-08-30,12.93,13.27,13.28,12.93,22023.0,28993680.0,2010-08-30,600721
2010-08-31,13.63,13.93,13.93,13.53,33552.0,46383404.0,2010-08-31,600721
2010-09-01,14.15,13.58,14.15,13.43,31818.0,43620968.0,2010-09-01,600721
2010-09-02,13.77,13.68,13.86,13.58,25027.0,34323088.0,2010-09-02,600721
2010-09-03,13.68,14.1,14.16,13.64,18576.0,25827622.0,2010-09-03,600721
2010-09-06,14.45,13.9,14.45,13.8,17529.0,24536040.0,2010-09-06,600721
2010-09-07,14.0,13.77,14.0,13.53,11810.0,16218434.0,2010-09-07,600721
2010-09-08,13.77,13.64,13.81,13.44,21597.0,29364414.0,2010-09-08,600721
2010-09-09,13.64,13.5,13.76,13.37,13557.0,18378494.0,2010-09-09,600721
2010-09-10,13.51,13.43,13.62,13.17,17696.0,23620428.0,2010-09-10,600721
2010-09-13,13.42,13.7,13.94,13.42,18896.0,25863492.0,2010-09-13,600721
2010-09-14,13.75,13.61,13.79,13.39,14649.0,19851980.0,2010-09-14,600721
2010-09-15,13.61,13.75,13.95,13.51,28567.0,39226016.0,2010-09-15,600721
2010-09-16,13.92,13.2,13.92,13.1,20702.0,27784424.0,2010-09-16,600721
2010-09-17,12.9,12.75,13.2,12.7,12814.0,16572986.0,2010-09-17,600721
2010-09-20,12.8,12.64,12.93,12.45,10176.0,12932417.0,2010-09-20,600721
2010-09-21,12.7,12.51,12.82,12.45,8723.0,10975640.0,2010-09-21,600721
2010-09-27,12.5,12.95,13.1,12.47,9736.0,12585633.0,2010-09-27,600721
2010-09-28,12.9,13.16,13.3,12.75,9223.0,12011285.0,2010-09-28,600721
2010-09-29,13.16,13.0,13.32,12.93,7812.0,10248521.0,2010-09-29,600721
2010-09-30,13.0,13.13,13.16,13.0,5798.0,7596953.0,2010-09-30,600721
