date,open,close,high,low,vol,amount,date,code
2021-04-09,35.03,34.74,35.03,34.62,6135.0,21333564.0,2021-04-09,603590
2021-04-12,34.58,34.42,34.9,34.4,5821.0,20129952.0,2021-04-12,603590
2021-04-13,34.45,34.36,34.7,34.34,4207.0,14506754.0,2021-04-13,603590
2021-04-14,34.06,34.39,34.53,34.06,3506.0,12043718.0,2021-04-14,603590
2021-04-15,34.52,34.18,34.52,34.07,3884.0,13284361.0,2021-04-15,603590
2021-04-16,34.37,34.41,34.49,34.14,5195.0,17833512.0,2021-04-16,603590
2021-04-19,34.48,34.91,34.93,34.42,7066.0,24515418.0,2021-04-19,603590
2021-04-20,34.72,35.0,35.38,34.7,8607.0,30206384.0,2021-04-20,603590
2021-04-21,34.85,34.99,35.3,34.82,10337.0,36214688.0,2021-04-21,603590
2021-04-22,34.99,35.02,35.15,34.91,8260.0,28918996.0,2021-04-22,603590
2021-04-23,35.03,34.8,35.24,34.68,8095.0,28236216.0,2021-04-23,603590
2021-04-26,34.83,35.38,35.65,34.79,15796.0,55788592.0,2021-04-26,603590
2021-04-27,35.18,35.77,35.79,35.13,10147.0,36080368.0,2021-04-27,603590
2021-04-28,36.13,36.3,36.55,35.48,19899.0,72010232.0,2021-04-28,603590
2021-04-29,36.0,35.8,36.48,35.75,9681.0,34871456.0,2021-04-29,603590
2021-04-30,35.79,36.8,37.47,35.7,21946.0,80815920.0,2021-04-30,603590
2021-05-06,36.82,36.3,37.0,36.15,10619.0,38734096.0,2021-05-06,603590
2021-05-07,36.3,35.2,36.3,35.2,13221.0,47079152.0,2021-05-07,603590
2021-05-10,35.08,35.12,35.68,34.92,9379.0,33083932.0,2021-05-10,603590
2021-05-11,34.98,35.1,35.29,34.75,7483.0,26179744.0,2021-05-11,603590
2021-05-12,34.9,35.46,35.48,34.8,7540.0,26477802.0,2021-05-12,603590
2021-05-13,35.48,36.05,36.46,35.16,13192.0,47500008.0,2021-05-13,603590
2021-05-14,36.2,36.68,36.86,35.85,13154.0,48089120.0,2021-05-14,603590
2021-05-17,36.6,36.68,36.95,36.28,12572.0,46027152.0,2021-05-17,603590
2021-05-18,36.68,36.36,36.68,36.16,7663.0,27827168.0,2021-05-18,603590
2021-05-19,36.36,35.93,36.47,35.75,11075.0,39879928.0,2021-05-19,603590
2021-05-20,36.05,36.7,36.76,35.9,10989.0,39988728.0,2021-05-20,603590
2021-05-21,36.69,35.88,36.69,35.85,9994.0,36228684.0,2021-05-21,603590
2021-05-24,35.88,36.85,37.22,35.75,20039.0,73651008.0,2021-05-24,603590
2021-05-25,36.85,37.0,37.48,36.68,20975.0,77809448.0,2021-05-25,603590
2021-05-26,37.13,37.43,37.86,36.74,18172.0,67775016.0,2021-05-26,603590
2021-05-27,37.43,37.22,37.64,37.06,11303.0,42116920.0,2021-05-27,603590
2021-05-28,37.11,36.71,37.5,36.44,13401.0,49443292.0,2021-05-28,603590
2021-05-31,36.67,36.7,36.87,36.32,11543.0,42216416.0,2021-05-31,603590
2021-06-01,36.85,37.63,38.19,36.63,19596.0,73308440.0,2021-06-01,603590
2021-06-02,37.67,37.76,38.09,37.3,17197.0,64797436.0,2021-06-02,603590
2021-06-03,37.6,38.25,39.11,37.52,26100.0,100580544.0,2021-06-03,603590
2021-06-04,38.27,39.14,39.7,38.02,25835.0,100734304.0,2021-06-04,603590
2021-06-07,39.68,38.58,39.69,38.5,19148.0,74205424.0,2021-06-07,603590
2021-06-08,38.59,38.54,39.09,38.07,14971.0,57710864.0,2021-06-08,603590
2021-06-09,38.19,39.51,39.56,37.96,20519.0,80250008.0,2021-06-09,603590
2021-06-10,39.45,39.1,39.61,38.73,15483.0,60489888.0,2021-06-10,603590
2021-06-11,39.1,37.65,39.1,37.51,19362.0,73931768.0,2021-06-11,603590
2021-06-15,37.84,36.93,38.09,36.86,16471.0,61344204.0,2021-06-15,603590
2021-06-16,36.87,36.56,37.28,36.26,12528.0,46029044.0,2021-06-16,603590
2021-06-17,36.46,36.74,36.96,36.33,9280.0,33965188.0,2021-06-17,603590
2021-06-18,36.7,36.48,36.85,36.45,9438.0,34523508.0,2021-06-18,603590
2021-06-21,36.2,37.5,37.51,36.2,14135.0,52021664.0,2021-06-21,603590
2021-06-22,37.22,37.42,37.75,37.05,12186.0,45515140.0,2021-06-22,603590
2021-06-23,37.34,37.49,37.87,37.23,10314.0,38712600.0,2021-06-23,603590
2021-06-24,37.33,36.67,37.58,36.52,9911.0,36485836.0,2021-06-24,603590
2021-06-25,36.72,36.96,37.08,36.61,6984.0,25709836.0,2021-06-25,603590
2021-06-28,36.86,37.18,37.33,36.83,7306.0,27128828.0,2021-06-28,603590
2021-06-29,37.33,37.13,37.53,36.69,9784.0,36284992.0,2021-06-29,603590
2021-06-30,37.11,36.89,37.11,36.53,10593.0,38969076.0,2021-06-30,603590
2021-07-01,36.91,37.28,37.8,36.7,15197.0,56744272.0,2021-07-01,603590
2021-07-02,37.3,36.7,37.48,36.43,11961.0,43928536.0,2021-07-02,603590
2021-07-05,36.85,36.48,37.13,36.32,9012.0,32890600.0,2021-07-05,603590
2021-07-06,36.33,35.98,36.4,35.03,17095.0,60605544.0,2021-07-06,603590
2021-07-07,35.4,35.61,35.79,35.29,9493.0,33672944.0,2021-07-07,603590
2021-07-08,35.61,35.13,35.89,35.0,11919.0,41941744.0,2021-07-08,603590
2021-07-09,34.94,35.15,35.2,34.53,8864.0,30818092.0,2021-07-09,603590
2021-07-12,35.16,35.34,35.56,34.85,10538.0,37091276.0,2021-07-12,603590
2021-07-13,35.57,35.25,35.57,35.0,7205.0,25342382.0,2021-07-13,603590
2021-07-14,35.03,35.18,35.47,34.84,8391.0,29566072.0,2021-07-14,603590
2021-07-15,34.98,34.8,35.37,34.38,11272.0,39133848.0,2021-07-15,603590
2021-07-16,34.8,34.8,35.09,34.76,6288.0,21926328.0,2021-07-16,603590
2021-07-19,34.5,35.04,35.17,34.5,8415.0,29315616.0,2021-07-19,603590
2021-07-20,34.61,35.12,35.21,34.55,6679.0,23359692.0,2021-07-20,603590
2021-07-21,35.1,35.55,35.83,35.02,11760.0,41841328.0,2021-07-21,603590
2021-07-22,35.54,35.13,35.54,35.07,8843.0,31132432.0,2021-07-22,603590
2021-07-23,35.01,35.0,35.09,34.41,10833.0,37493848.0,2021-07-23,603590
2021-07-26,34.58,33.75,34.68,33.59,14400.0,48904900.0,2021-07-26,603590
2021-07-27,33.74,32.47,33.95,32.45,15505.0,51517176.0,2021-07-27,603590
2021-07-28,32.47,31.88,32.8,30.89,11740.0,37243104.0,2021-07-28,603590
2021-07-29,32.17,32.1,32.4,31.93,7221.0,23239608.0,2021-07-29,603590
2021-07-30,32.03,31.79,32.16,31.35,11351.0,35916472.0,2021-07-30,603590
2021-08-02,31.5,32.33,32.38,31.4,8767.0,27970580.0,2021-08-02,603590
2021-08-03,32.38,32.72,33.05,32.33,11891.0,38904852.0,2021-08-03,603590
2021-08-04,32.7,32.78,33.11,32.32,7658.0,25035872.0,2021-08-04,603590
2021-08-05,32.78,32.35,32.91,32.32,7475.0,24288042.0,2021-08-05,603590
2021-08-06,32.18,31.94,32.2,31.63,6760.0,21533588.0,2021-08-06,603590
2021-08-09,31.8,32.58,32.58,31.51,7304.0,23416598.0,2021-08-09,603590
2021-08-10,32.58,32.42,32.58,31.91,6978.0,22513440.0,2021-08-10,603590
2021-08-11,32.7,32.74,33.38,32.5,11415.0,37479848.0,2021-08-11,603590
2021-08-12,32.7,32.6,32.75,32.21,6628.0,21521464.0,2021-08-12,603590
2021-08-13,32.31,32.45,32.69,32.2,6490.0,21049646.0,2021-08-13,603590
2021-08-16,32.41,32.7,32.85,32.35,7297.0,23839644.0,2021-08-16,603590
2021-08-17,32.7,32.18,32.83,32.01,6041.0,19602202.0,2021-08-17,603590
2021-08-18,31.93,32.23,32.38,31.92,4624.0,14877944.0,2021-08-18,603590
2021-08-19,32.27,32.43,32.49,32.11,4557.0,14745903.0,2021-08-19,603590
2021-08-20,32.43,33.66,33.67,32.16,15729.0,52230152.0,2021-08-20,603590
2021-08-23,33.79,33.49,33.8,33.02,10638.0,35584592.0,2021-08-23,603590
2021-08-24,32.99,32.45,32.99,32.02,13917.0,45246792.0,2021-08-24,603590
2021-08-25,32.62,32.74,32.85,32.45,10167.0,33121306.0,2021-08-25,603590
2021-08-26,32.74,33.2,33.46,32.51,11921.0,39459636.0,2021-08-26,603590
2021-08-27,33.1,33.0,33.29,32.86,7099.0,23483932.0,2021-08-27,603590
2021-08-30,33.05,32.37,33.2,32.01,12344.0,39892248.0,2021-08-30,603590
2021-08-31,32.65,32.09,32.88,31.88,7908.0,25395698.0,2021-08-31,603590
2021-09-01,32.26,32.3,32.35,31.9,6249.0,20081788.0,2021-09-01,603590
2021-09-02,32.3,32.3,32.48,32.0,5197.0,16727695.0,2021-09-02,603590
2021-09-03,32.68,34.07,34.23,32.4,19558.0,65571440.0,2021-09-03,603590
2021-09-06,33.98,33.5,33.98,33.4,12362.0,41561316.0,2021-09-06,603590
2021-09-07,33.5,33.67,33.83,33.4,6519.0,21922592.0,2021-09-07,603590
2021-09-08,33.68,34.3,34.47,33.6,9472.0,32351200.0,2021-09-08,603590
2021-09-09,34.74,34.28,36.16,34.28,16542.0,57931352.0,2021-09-09,603590
2021-09-10,34.63,34.67,34.99,33.84,10657.0,36641728.0,2021-09-10,603590
2021-09-13,34.9,35.37,35.94,34.6,10456.0,37044936.0,2021-09-13,603590
2021-09-14,35.23,34.54,35.55,34.43,8440.0,29479400.0,2021-09-14,603590
2021-09-15,34.38,34.2,34.51,33.75,7580.0,25828788.0,2021-09-15,603590
2021-09-16,34.2,33.8,34.45,33.66,7203.0,24423288.0,2021-09-16,603590
2021-09-17,33.97,34.37,34.48,33.73,9517.0,32479436.0,2021-09-17,603590
2021-09-22,34.0,34.58,34.9,34.0,8241.0,28507912.0,2021-09-22,603590
2021-09-23,34.63,34.74,35.32,34.63,7237.0,25301264.0,2021-09-23,603590
2021-09-24,34.74,34.54,35.29,34.54,7946.0,27711908.0,2021-09-24,603590
2021-09-27,34.49,33.26,34.54,33.21,10558.0,35535584.0,2021-09-27,603590
2021-09-28,33.11,33.19,33.38,32.92,4585.0,15232840.0,2021-09-28,603590
2021-09-29,33.01,31.91,33.01,31.66,8939.0,28750756.0,2021-09-29,603590
2021-09-30,31.96,32.72,32.72,31.91,5035.0,16241715.0,2021-09-30,603590
2021-10-08,32.7,32.68,32.7,32.28,6127.0,19910124.0,2021-10-08,603590
2021-10-11,32.67,32.35,32.67,32.14,5495.0,17767156.0,2021-10-11,603590
2021-10-12,32.36,31.93,32.44,31.73,5181.0,16602857.0,2021-10-12,603590
2021-10-13,31.88,32.12,32.28,31.55,5208.0,16561561.0,2021-10-13,603590
2021-10-14,32.12,32.0,32.31,31.86,3171.0,10158569.0,2021-10-14,603590
2021-10-15,32.04,31.74,32.05,31.7,3972.0,12628852.0,2021-10-15,603590
2021-10-18,31.74,31.31,31.84,31.2,5992.0,18869796.0,2021-10-18,603590
2021-10-19,31.28,31.34,31.56,31.14,6109.0,19149224.0,2021-10-19,603590
2021-10-20,31.34,31.83,31.9,31.2,6729.0,21257280.0,2021-10-20,603590
2021-10-21,31.79,32.03,32.03,31.6,4166.0,13248119.0,2021-10-21,603590
2021-10-22,31.82,31.5,32.18,31.4,3827.0,12098637.0,2021-10-22,603590
2021-10-25,31.4,31.5,31.55,31.15,2708.0,8475714.0,2021-10-25,603590
2021-10-26,31.52,31.19,31.55,31.1,3968.0,12383540.0,2021-10-26,603590
2021-10-27,31.19,31.18,31.27,30.54,7127.0,21947990.0,2021-10-27,603590
2021-10-28,30.97,30.52,30.97,30.3,3801.0,11626271.0,2021-10-28,603590
2021-10-29,30.58,30.98,31.0,30.29,4869.0,14945645.0,2021-10-29,603590
2021-11-01,31.09,31.16,31.16,30.5,2942.0,9118586.0,2021-11-01,603590
2021-11-02,31.16,31.24,31.65,30.82,6085.0,19035708.0,2021-11-02,603590
2021-11-03,31.1,31.05,31.23,30.63,3497.0,10843645.0,2021-11-03,603590
2021-11-04,31.05,31.12,31.2,30.91,2215.0,6878485.0,2021-11-04,603590
2021-11-05,31.02,31.08,31.29,30.77,3238.0,10043584.0,2021-11-05,603590
2021-11-08,31.06,30.35,31.06,30.29,7367.0,22417234.0,2021-11-08,603590
2021-11-09,31.01,30.36,31.08,30.3,6479.0,19722132.0,2021-11-09,603590
2021-11-10,30.3,30.2,30.45,29.99,8179.0,24689320.0,2021-11-10,603590
2021-11-11,30.13,30.91,31.06,30.11,10941.0,33497356.0,2021-11-11,603590
2021-11-12,31.05,30.81,31.13,30.49,7147.0,21918964.0,2021-11-12,603590
2021-11-15,31.01,32.03,32.16,30.81,15325.0,48653556.0,2021-11-15,603590
2021-11-16,32.19,31.86,32.19,31.65,5972.0,19031488.0,2021-11-16,603590
2021-11-17,31.75,31.75,31.99,31.66,4538.0,14405722.0,2021-11-17,603590
2021-11-18,31.75,31.38,31.87,31.2,5011.0,15758533.0,2021-11-18,603590
2021-11-19,31.38,31.7,32.0,31.23,3932.0,12442285.0,2021-11-19,603590
2021-11-22,31.82,31.57,31.92,31.45,3790.0,11967107.0,2021-11-22,603590
2021-11-23,31.54,31.78,32.08,31.52,5012.0,15899660.0,2021-11-23,603590
2021-11-24,31.67,31.91,31.99,31.59,3915.0,12460422.0,2021-11-24,603590
2021-11-25,31.86,32.23,32.47,31.72,11142.0,35707736.0,2021-11-25,603590
2021-11-26,32.41,32.14,32.41,31.83,6078.0,19489338.0,2021-11-26,603590
2021-11-29,32.16,31.72,32.77,31.65,9375.0,30036916.0,2021-11-29,603590
2021-11-30,31.72,31.87,31.93,31.59,6622.0,21027692.0,2021-11-30,603590
2021-12-01,31.88,31.88,32.08,31.65,4295.0,13695647.0,2021-12-01,603590
2021-12-02,31.94,31.44,31.97,31.42,7440.0,23532188.0,2021-12-02,603590
2021-12-03,31.5,31.53,31.75,31.3,4046.0,12757424.0,2021-12-03,603590
2021-12-06,31.52,31.6,32.16,31.5,9377.0,29849512.0,2021-12-06,603590
2021-12-07,31.62,31.95,32.28,31.59,9817.0,31324672.0,2021-12-07,603590
2021-12-08,31.95,31.91,32.15,31.74,6188.0,19767476.0,2021-12-08,603590
2021-12-09,31.83,31.95,31.97,31.54,8693.0,27565284.0,2021-12-09,603590
2021-12-10,31.8,31.44,31.94,31.41,10203.0,32184852.0,2021-12-10,603590
2021-12-13,31.45,31.01,31.55,31.0,10969.0,34166928.0,2021-12-13,603590
2021-12-14,31.12,31.06,31.23,30.99,5617.0,17455676.0,2021-12-14,603590
2021-12-15,31.25,30.93,31.26,30.86,6159.0,19078068.0,2021-12-15,603590
2021-12-16,30.89,31.05,31.05,30.88,4294.0,13288884.0,2021-12-16,603590
2021-12-17,31.05,30.88,31.05,30.86,4759.0,14712657.0,2021-12-17,603590
2021-12-20,30.88,31.0,31.17,30.8,4258.0,13209511.0,2021-12-20,603590
2021-12-21,30.91,31.14,31.22,30.9,5940.0,18453192.0,2021-12-21,603590
2021-12-22,31.05,31.25,31.38,31.01,4608.0,14392459.0,2021-12-22,603590
2021-12-23,31.23,30.88,31.3,30.76,5795.0,17921580.0,2021-12-23,603590
2021-12-24,30.84,30.97,31.2,30.66,6935.0,21433066.0,2021-12-24,603590
2021-12-27,31.0,31.8,31.85,30.88,15302.0,48201920.0,2021-12-27,603590
2021-12-28,31.82,31.7,31.84,31.46,7586.0,23982914.0,2021-12-28,603590
2021-12-29,31.66,32.15,32.38,31.57,15427.0,49570228.0,2021-12-29,603590
2021-12-30,32.19,32.16,32.61,32.02,9103.0,29361440.0,2021-12-30,603590
2021-12-31,32.12,32.49,32.75,32.11,12270.0,39818936.0,2021-12-31,603590
2022-01-04,32.47,32.76,33.11,32.47,13849.0,45577268.0,2022-01-04,603590
2022-01-05,32.76,32.13,32.95,31.8,13869.0,44556552.0,2022-01-05,603590
2022-01-06,31.9,32.19,32.43,31.9,11590.0,37314492.0,2022-01-06,603590
2022-01-07,32.2,31.71,32.41,31.6,11047.0,35347208.0,2022-01-07,603590
2022-01-10,31.71,32.28,32.36,31.62,8415.0,27070344.0,2022-01-10,603590
2022-01-11,32.18,32.75,32.98,32.18,12620.0,41312848.0,2022-01-11,603590
2022-01-12,32.71,32.71,32.91,32.44,11122.0,36349724.0,2022-01-12,603590
2022-01-13,32.71,32.3,32.9,32.23,7529.0,24493384.0,2022-01-13,603590
2022-01-14,32.35,32.82,33.2,32.03,17321.0,56773276.0,2022-01-14,603590
2022-01-17,32.73,33.07,33.4,32.48,16540.0,54642300.0,2022-01-17,603590
2022-01-18,33.07,32.0,33.18,31.9,18209.0,58813304.0,2022-01-18,603590
2022-01-19,32.0,31.31,32.19,31.16,19488.0,61457656.0,2022-01-19,603590
2022-01-20,31.47,30.53,31.97,30.47,25298.0,78592896.0,2022-01-20,603590
2022-01-21,30.56,30.39,30.66,30.01,14473.0,43864768.0,2022-01-21,603590
2022-01-24,30.3,29.95,30.39,29.72,11066.0,33207450.0,2022-01-24,603590
2022-01-25,29.9,28.8,30.12,28.8,14586.0,42691664.0,2022-01-25,603590
2022-01-26,28.93,28.97,29.2,28.58,6961.0,20118224.0,2022-01-26,603590
2022-01-27,28.97,28.68,29.16,28.55,8000.0,22982608.0,2022-01-27,603590
2022-01-28,28.7,29.1,29.29,28.59,7754.0,22513980.0,2022-01-28,603590
2022-02-07,29.34,29.6,29.85,29.15,7814.0,23077868.0,2022-02-07,603590
2022-02-08,29.75,29.86,29.95,29.4,5808.0,17286460.0,2022-02-08,603590
2022-02-09,29.95,29.9,29.97,29.73,4682.0,13991522.0,2022-02-09,603590
2022-02-10,29.9,29.6,29.93,29.48,6032.0,17916766.0,2022-02-10,603590
2022-02-11,29.6,29.25,29.6,29.1,6482.0,18970512.0,2022-02-11,603590
2022-02-14,29.2,29.16,29.36,29.11,3397.0,9928840.0,2022-02-14,603590
2022-02-15,29.17,29.38,29.56,29.05,3201.0,9390896.0,2022-02-15,603590
2022-02-16,29.42,29.48,29.69,29.37,3123.0,9203418.0,2022-02-16,603590
2022-02-17,29.46,29.21,29.51,29.06,4852.0,14178259.0,2022-02-17,603590
2022-02-18,29.16,29.37,29.37,29.01,2737.0,8006917.0,2022-02-18,603590
2022-02-21,29.36,29.59,29.64,29.29,3853.0,11369524.0,2022-02-21,603590
2022-02-22,29.48,29.27,29.49,29.17,4872.0,14288426.0,2022-02-22,603590
2022-02-23,29.39,29.72,29.73,29.37,5184.0,15314048.0,2022-02-23,603590
2022-02-24,29.84,29.57,30.25,29.15,12112.0,36081084.0,2022-02-24,603590
2022-02-25,29.66,29.77,30.15,29.66,5657.0,16887224.0,2022-02-25,603590
2022-02-28,29.9,29.8,29.9,29.15,6621.0,19573960.0,2022-02-28,603590
2022-03-01,29.97,29.76,30.3,29.62,4671.0,13907234.0,2022-03-01,603590
2022-03-02,29.65,29.8,30.0,29.48,4668.0,13883642.0,2022-03-02,603590
2022-03-03,29.93,29.63,29.94,29.58,5103.0,15167146.0,2022-03-03,603590
2022-03-04,29.78,29.45,29.95,29.4,5871.0,17434316.0,2022-03-04,603590
2022-03-07,29.3,28.78,29.58,28.75,8894.0,25812844.0,2022-03-07,603590
2022-03-08,28.91,28.41,29.04,28.08,8291.0,23560748.0,2022-03-08,603590
2022-03-09,28.46,27.79,28.65,27.31,9641.0,26835878.0,2022-03-09,603590
2022-03-10,28.17,28.22,28.6,28.1,5605.0,15868591.0,2022-03-10,603590
2022-03-11,28.21,28.86,28.9,27.65,7203.0,20508584.0,2022-03-11,603590
2022-03-14,28.57,28.42,29.18,28.4,5374.0,15468028.0,2022-03-14,603590
2022-03-15,28.3,27.37,28.41,27.31,10760.0,29895444.0,2022-03-15,603590
2022-03-16,27.54,27.88,28.12,26.99,8179.0,22494512.0,2022-03-16,603590
2022-03-17,28.1,28.36,28.85,28.1,6805.0,19389734.0,2022-03-17,603590
2022-03-18,28.38,28.5,28.62,28.17,4307.0,12219162.0,2022-03-18,603590
2022-03-21,28.55,29.16,29.18,28.37,9061.0,26124596.0,2022-03-21,603590
2022-03-22,29.0,28.97,29.2,28.72,4393.0,12710090.0,2022-03-22,603590
2022-03-23,29.05,29.06,29.2,28.8,4730.0,13736129.0,2022-03-23,603590
2022-03-24,29.03,29.2,29.33,28.78,5083.0,14804031.0,2022-03-24,603590
2022-03-25,29.29,30.19,32.12,29.16,20208.0,61546384.0,2022-03-25,603590
2022-03-28,30.19,29.31,30.19,29.0,11720.0,34508060.0,2022-03-28,603590
2022-03-29,29.38,29.8,30.77,29.06,14129.0,42058736.0,2022-03-29,603590
2022-03-30,29.88,29.83,30.1,29.43,6676.0,19842356.0,2022-03-30,603590
2022-03-31,29.8,29.8,30.49,29.6,7858.0,23618622.0,2022-03-31,603590
2022-04-01,29.5,29.8,29.97,29.2,7304.0,21615324.0,2022-04-01,603590
2022-04-06,29.83,29.85,30.24,29.6,5170.0,15454647.0,2022-04-06,603590
2022-04-07,29.87,29.23,30.08,29.23,5198.0,15409654.0,2022-04-07,603590
2022-04-08,29.28,28.38,29.31,28.14,8158.0,23273248.0,2022-04-08,603590
2022-04-11,28.68,27.76,28.68,27.7,7075.0,19804364.0,2022-04-11,603590
2022-04-12,27.59,27.98,27.98,27.5,3978.0,11053278.0,2022-04-12,603590
2022-04-13,27.9,27.73,27.98,27.5,4832.0,13383698.0,2022-04-13,603590
2022-04-14,27.75,27.57,28.42,27.44,5161.0,14239073.0,2022-04-14,603590
2022-04-15,27.5,26.9,27.5,26.83,6550.0,17704744.0,2022-04-15,603590
2022-04-18,26.92,27.27,27.38,26.53,3780.0,10223516.0,2022-04-18,603590
2022-04-19,27.25,26.9,27.41,26.65,2740.0,7412825.0,2022-04-19,603590
2022-04-20,27.03,26.56,27.2,26.55,3410.0,9145805.0,2022-04-20,603590
2022-04-21,26.5,25.68,26.51,25.6,7531.0,19586468.0,2022-04-21,603590
2022-04-22,25.65,25.84,26.08,25.2,4221.0,10806888.0,2022-04-22,603590
2022-04-25,25.3,24.0,25.31,23.88,11139.0,27468904.0,2022-04-25,603590
2022-04-26,24.01,23.0,24.35,22.81,5607.0,13241943.0,2022-04-26,603590
2022-04-27,23.0,23.81,23.99,22.21,7119.0,16440221.0,2022-04-27,603590
2022-04-28,23.77,23.54,23.95,23.3,4068.0,9580559.0,2022-04-28,603590
2022-04-29,23.54,24.33,24.68,23.54,4320.0,10465100.0,2022-04-29,603590
2022-05-05,24.33,24.41,24.53,24.09,4772.0,11645852.0,2022-05-05,603590
2022-05-06,24.16,24.44,24.53,23.59,3827.0,9316388.0,2022-05-06,603590
2022-05-09,24.37,24.8,24.8,24.09,4015.0,9865595.0,2022-05-09,603590
2022-05-10,24.78,25.15,25.15,24.31,3796.0,9421851.0,2022-05-10,603590
2022-05-11,25.15,24.71,25.53,24.56,4941.0,12448767.0,2022-05-11,603590
2022-05-12,24.55,24.99,25.15,24.55,3920.0,9773884.0,2022-05-12,603590
2022-05-13,25.05,24.95,25.31,24.84,3770.0,9421452.0,2022-05-13,603590
2022-05-16,25.0,24.73,25.45,24.62,3575.0,8903479.0,2022-05-16,603590
2022-05-17,24.88,24.3,24.88,24.26,3416.0,8331511.0,2022-05-17,603590
2022-05-18,24.37,24.48,24.67,24.12,3233.0,7927228.0,2022-05-18,603590
2022-05-19,24.13,24.4,24.44,24.02,2544.0,6174779.0,2022-05-19,603590
2022-05-20,24.44,25.09,25.4,24.36,5929.0,14662328.0,2022-05-20,603590
2022-05-23,27.6,27.6,27.6,27.6,5719.0,15784440.0,2022-05-23,603590
2022-05-24,30.36,30.36,30.36,30.14,35800.0,108684032.0,2022-05-24,603590
2022-05-25,30.0,29.75,32.0,28.11,85741.0,253762640.0,2022-05-25,603590
2022-05-26,28.2,27.15,28.8,26.78,53728.0,148322480.0,2022-05-26,603590
2022-05-27,27.0,28.22,28.88,26.48,48179.0,133904560.0,2022-05-27,603590
2022-05-30,28.25,28.05,30.4,28.05,45950.0,133673864.0,2022-05-30,603590
2022-05-31,27.86,27.42,28.0,26.82,32251.0,88113488.0,2022-05-31,603590
2022-06-01,27.35,26.46,27.42,26.38,26010.0,69896800.0,2022-06-01,603590
2022-06-02,26.44,26.65,26.74,26.18,18578.0,49095992.0,2022-06-02,603590
2022-06-06,26.75,26.88,27.22,26.26,19298.0,51605648.0,2022-06-06,603590
2022-06-07,26.61,26.82,27.09,26.31,16149.0,43078312.0,2022-06-07,603590
2022-06-08,26.55,26.16,26.7,25.7,21426.0,56082340.0,2022-06-08,603590
2022-06-09,26.36,26.61,27.66,26.16,25809.0,69712984.0,2022-06-09,603590
2022-06-10,26.23,26.28,26.52,25.88,15210.0,39907940.0,2022-06-10,603590
2022-06-13,25.89,25.85,26.1,25.46,16601.0,42763996.0,2022-06-13,603590
2022-06-14,25.71,25.5,25.71,25.01,12463.0,31577772.0,2022-06-14,603590
2022-06-15,25.78,25.84,26.61,25.78,17850.0,46614956.0,2022-06-15,603590
2022-06-16,25.6,26.0,26.5,25.6,13816.0,36011064.0,2022-06-16,603590
2022-06-17,25.86,25.99,26.12,25.54,10865.0,28126354.0,2022-06-17,603590
2022-06-20,26.01,26.23,26.26,25.91,8901.0,23248886.0,2022-06-20,603590
2022-06-21,26.24,26.06,26.36,25.75,9270.0,24138796.0,2022-06-21,603590
2022-06-22,26.25,26.43,26.59,25.95,13449.0,35407344.0,2022-06-22,603590
2022-06-23,26.47,26.57,26.6,26.09,11065.0,29191712.0,2022-06-23,603590
2022-06-24,26.58,28.12,28.22,26.29,31669.0,87734936.0,2022-06-24,603590
2022-06-27,27.2,27.56,27.82,27.09,21643.0,59514096.0,2022-06-27,603590
2022-06-28,27.31,27.42,27.56,27.21,11757.0,32197230.0,2022-06-28,603590
2022-06-29,27.19,26.62,27.19,26.61,11391.0,30566272.0,2022-06-29,603590
2022-06-30,26.62,26.78,27.11,26.54,9792.0,26238228.0,2022-06-30,603590
2022-07-01,26.99,26.8,27.0,26.56,7378.0,19782408.0,2022-07-01,603590
2022-07-04,27.38,28.17,28.5,27.01,25591.0,71476088.0,2022-07-04,603590
2022-07-05,27.93,27.41,27.95,27.18,15388.0,42390584.0,2022-07-05,603590
2022-07-06,27.27,26.93,27.47,26.75,11830.0,31995336.0,2022-07-06,603590
2022-07-07,27.11,26.83,27.28,26.61,7553.0,20307696.0,2022-07-07,603590
2022-07-08,27.0,27.21,27.34,26.9,8830.0,23959996.0,2022-07-08,603590
2022-07-11,27.12,26.98,27.49,26.73,8145.0,22097398.0,2022-07-11,603590
2022-07-12,26.92,26.02,27.03,26.02,9993.0,26350710.0,2022-07-12,603590
2022-07-13,26.02,26.26,26.29,25.95,4810.0,12579017.0,2022-07-13,603590
2022-07-14,26.4,26.37,26.58,26.15,5055.0,13361490.0,2022-07-14,603590
2022-07-15,26.37,25.8,26.37,25.8,6566.0,17106448.0,2022-07-15,603590
2022-07-18,25.58,26.13,26.22,25.45,6667.0,17324192.0,2022-07-18,603590
2022-07-19,26.13,26.39,26.41,26.09,5759.0,15149818.0,2022-07-19,603590
2022-07-20,26.5,27.2,27.3,26.31,12503.0,33634336.0,2022-07-20,603590
2022-07-21,27.2,27.11,27.5,26.9,8983.0,24334248.0,2022-07-21,603590
2022-07-22,26.86,26.43,27.24,26.2,10126.0,26994672.0,2022-07-22,603590
2022-07-25,29.0,27.29,29.06,27.22,44264.0,124023680.0,2022-07-25,603590
2022-07-26,27.52,26.22,27.7,26.0,40096.0,105563920.0,2022-07-26,603590
2022-07-27,26.0,26.71,27.23,25.91,32391.0,85714776.0,2022-07-27,603590
2022-07-28,26.4,26.32,26.88,26.17,18806.0,49569900.0,2022-07-28,603590
