date,open,close,high,low,vol,amount,date,code
2012-02-06,11.98,11.98,12.15,11.88,240016.0,288151424.0,2012-02-06,601607
2012-02-07,11.88,11.72,11.93,11.61,151392.0,177773728.0,2012-02-07,601607
2012-02-08,11.68,12.0,12.06,11.59,151307.0,179652624.0,2012-02-08,601607
2012-02-09,12.01,12.07,12.16,11.95,167192.0,201729776.0,2012-02-09,601607
2012-02-10,12.08,12.01,12.21,11.95,142781.0,172581696.0,2012-02-10,601607
2012-02-13,11.9,12.1,12.17,11.83,169112.0,203434672.0,2012-02-13,601607
2012-02-14,12.1,12.22,12.34,12.08,237678.0,290588384.0,2012-02-14,601607
2012-02-15,12.18,12.29,12.34,12.16,118703.0,145584336.0,2012-02-15,601607
2012-02-16,12.26,12.17,12.38,12.08,135967.0,166111072.0,2012-02-16,601607
2012-02-17,12.17,12.18,12.29,12.05,97014.0,117915896.0,2012-02-17,601607
2012-02-20,12.29,12.19,12.33,12.11,133104.0,162553248.0,2012-02-20,601607
2012-02-21,12.21,12.17,12.21,11.88,105176.0,126890536.0,2012-02-21,601607
2012-02-22,12.14,12.29,12.3,12.09,181987.0,222458864.0,2012-02-22,601607
2012-02-23,12.32,12.34,12.38,12.19,182248.0,224152688.0,2012-02-23,601607
2012-02-24,12.37,12.58,12.6,12.24,221106.0,274761376.0,2012-02-24,601607
2012-02-27,12.65,12.57,12.88,12.49,315834.0,399854144.0,2012-02-27,601607
2012-02-28,12.52,12.37,12.6,12.28,253587.0,314754208.0,2012-02-28,601607
2012-02-29,12.37,12.3,12.41,12.27,106373.0,131291480.0,2012-02-29,601607
2012-03-01,12.3,12.24,12.36,12.18,143187.0,175303312.0,2012-03-01,601607
2012-03-02,12.24,12.39,12.4,12.23,150611.0,185422480.0,2012-03-02,601607
2012-03-05,12.45,12.24,12.49,12.2,190833.0,235356736.0,2012-03-05,601607
2012-03-06,12.22,11.88,12.22,11.85,233010.0,279022944.0,2012-03-06,601607
2012-03-07,11.72,11.86,11.97,11.71,146664.0,173865552.0,2012-03-07,601607
2012-03-08,11.88,12.16,12.21,11.88,169745.0,205548240.0,2012-03-08,601607
2012-03-09,12.24,12.3,12.31,12.12,131988.0,161581664.0,2012-03-09,601607
2012-03-12,12.36,12.6,12.65,12.33,295193.0,368583168.0,2012-03-12,601607
2012-03-13,12.62,12.71,12.77,12.43,258653.0,326388288.0,2012-03-13,601607
2012-03-14,12.67,12.13,12.79,11.98,287358.0,357658208.0,2012-03-14,601607
2012-03-15,12.15,12.15,12.25,11.93,159868.0,193688112.0,2012-03-15,601607
2012-03-16,12.14,12.7,12.74,12.13,257324.0,319488544.0,2012-03-16,601607
2012-03-19,12.61,13.14,13.24,12.61,476584.0,619803584.0,2012-03-19,601607
2012-03-20,13.1,12.83,13.23,12.77,281084.0,364943648.0,2012-03-20,601607
2012-03-21,12.91,12.81,13.02,12.56,195628.0,250092448.0,2012-03-21,601607
2012-03-22,12.71,12.69,12.88,12.58,106330.0,135159072.0,2012-03-22,601607
2012-03-23,12.65,12.28,12.68,12.23,137590.0,171100880.0,2012-03-23,601607
2012-03-26,12.23,12.26,12.31,12.01,112257.0,136168864.0,2012-03-26,601607
2012-03-27,12.25,11.7,12.34,11.68,315321.0,375741376.0,2012-03-27,601607
2012-03-28,11.65,11.09,11.65,11.04,249719.0,281118016.0,2012-03-28,601607
2012-03-29,11.09,11.23,11.35,10.91,171111.0,190036752.0,2012-03-29,601607
2012-03-30,11.2,11.14,11.2,10.87,156805.0,172894672.0,2012-03-30,601607
2012-04-05,11.1,11.36,11.4,10.95,134275.0,150572096.0,2012-04-05,601607
2012-04-06,11.34,11.3,11.4,11.23,97275.0,110038440.0,2012-04-06,601607
2012-04-09,11.28,11.07,11.28,11.05,64401.0,71936448.0,2012-04-09,601607
2012-04-10,11.01,11.22,11.23,10.92,78496.0,86830296.0,2012-04-10,601607
2012-04-11,11.09,11.17,11.25,11.06,68903.0,76930176.0,2012-04-11,601607
2012-04-12,11.22,11.33,11.35,11.07,183538.0,205610144.0,2012-04-12,601607
2012-04-13,11.33,11.37,11.45,11.26,135908.0,154422288.0,2012-04-13,601607
2012-04-16,11.28,11.28,11.32,11.18,81514.0,91747568.0,2012-04-16,601607
2012-04-17,11.25,11.3,11.45,11.17,109306.0,123884072.0,2012-04-17,601607
2012-04-18,11.32,11.47,11.49,11.23,128132.0,146046768.0,2012-04-18,601607
2012-04-19,11.44,11.47,11.5,11.35,108095.0,123568216.0,2012-04-19,601607
2012-04-20,11.43,11.68,11.72,11.37,162353.0,187503696.0,2012-04-20,601607
2012-04-23,11.66,11.61,11.85,11.51,142690.0,166838384.0,2012-04-23,601607
2012-04-24,11.53,11.43,11.68,11.16,114858.0,131166424.0,2012-04-24,601607
2012-04-25,11.36,11.47,11.51,11.31,82115.0,93766480.0,2012-04-25,601607
2012-04-26,11.44,11.43,11.59,11.41,82040.0,94218200.0,2012-04-26,601607
2012-04-27,11.45,11.59,11.66,11.45,105482.0,122083456.0,2012-04-27,601607
2012-05-02,11.76,11.95,11.96,11.66,211675.0,250447216.0,2012-05-02,601607
2012-05-03,11.93,12.02,12.25,11.88,185072.0,223429888.0,2012-05-03,601607
2012-05-04,11.98,12.03,12.07,11.81,104374.0,124874496.0,2012-05-04,601607
2012-05-07,11.95,12.34,12.34,11.91,234230.0,286379200.0,2012-05-07,601607
2012-05-08,12.3,12.34,12.41,12.23,150522.0,185619568.0,2012-05-08,601607
2012-05-09,12.23,12.06,12.23,11.93,161873.0,195510816.0,2012-05-09,601607
2012-05-10,12.0,12.4,12.52,12.0,197665.0,243927056.0,2012-05-10,601607
2012-05-11,12.44,12.37,12.56,12.2,172239.0,213279120.0,2012-05-11,601607
2012-05-14,12.44,12.34,12.77,12.28,240475.0,300724512.0,2012-05-14,601607
2012-05-15,12.2,12.48,12.54,12.02,138203.0,168917312.0,2012-05-15,601607
2012-05-16,12.43,12.17,12.44,12.16,103080.0,126714664.0,2012-05-16,601607
2012-05-17,12.22,12.31,12.33,12.0,98804.0,120588488.0,2012-05-17,601607
2012-05-18,12.15,11.9,12.18,11.88,88744.0,106641440.0,2012-05-18,601607
2012-05-21,11.85,11.72,11.97,11.65,66648.0,78545200.0,2012-05-21,601607
2012-05-22,11.8,11.94,12.02,11.77,94130.0,112134992.0,2012-05-22,601607
2012-05-23,11.82,10.75,11.82,10.75,630279.0,696882752.0,2012-05-23,601607
2012-05-24,10.43,10.67,10.68,10.29,1140869.0,1193103104.0,2012-05-24,601607
2012-05-25,10.65,10.44,10.65,10.39,434230.0,455339808.0,2012-05-25,601607
2012-05-28,10.35,10.38,10.44,10.12,275391.0,282925248.0,2012-05-28,601607
2012-05-29,10.34,10.53,10.58,10.31,308382.0,323602016.0,2012-05-29,601607
2012-05-30,10.48,10.5,10.57,10.43,209690.0,219956848.0,2012-05-30,601607
2012-06-01,10.56,10.57,10.64,10.5,247940.0,261460928.0,2012-06-01,601607
2012-06-04,10.45,10.49,10.71,10.36,364933.0,385978656.0,2012-06-04,601607
2012-06-05,10.51,10.62,10.72,10.45,254313.0,270034912.0,2012-06-05,601607
2012-06-06,10.66,10.47,10.68,10.38,221265.0,232699904.0,2012-06-06,601607
2012-06-07,10.53,10.25,10.57,10.22,230150.0,238946224.0,2012-06-07,601607
2012-06-08,10.3,10.07,10.33,10.06,205675.0,208508576.0,2012-06-08,601607
2012-06-11,10.09,10.19,10.21,10.01,120542.0,122050160.0,2012-06-11,601607
2012-06-12,10.14,10.15,10.19,10.1,90485.0,91802808.0,2012-06-12,601607
2012-06-13,10.15,10.51,10.55,10.09,252129.0,261040624.0,2012-06-13,601607
2012-06-14,10.42,10.35,10.5,10.34,161681.0,168537088.0,2012-06-14,601607
2012-06-15,10.4,10.76,10.85,10.37,449379.0,480540480.0,2012-06-15,601607
2012-06-18,10.79,11.02,11.15,10.72,403956.0,444557920.0,2012-06-18,601607
2012-06-19,10.99,10.89,11.14,10.88,211477.0,232818752.0,2012-06-19,601607
2012-06-20,10.83,10.67,10.98,10.66,170071.0,183164528.0,2012-06-20,601607
2012-06-21,10.65,10.71,10.78,10.54,137883.0,146981664.0,2012-06-21,601607
2012-06-25,10.67,10.63,10.84,10.55,132781.0,142189840.0,2012-06-25,601607
2012-06-26,10.53,10.38,10.55,10.24,147143.0,152783184.0,2012-06-26,601607
2012-06-27,10.42,10.37,10.5,10.35,102846.0,107278104.0,2012-06-27,601607
2012-06-28,10.38,10.36,10.54,10.34,103813.0,108314912.0,2012-06-28,601607
2012-06-29,10.35,10.67,10.69,10.31,146570.0,154134512.0,2012-06-29,601607
2012-07-02,10.73,10.79,10.91,10.65,183029.0,197391488.0,2012-07-02,601607
2012-07-03,10.76,10.69,10.96,10.65,163355.0,176487792.0,2012-07-03,601607
2012-07-04,10.71,10.56,10.79,10.54,103838.0,110267464.0,2012-07-04,601607
2012-07-05,10.51,10.42,10.52,10.27,126870.0,131882464.0,2012-07-05,601607
2012-07-06,10.44,10.83,10.9,10.35,175339.0,185688048.0,2012-07-06,601607
2012-07-09,10.75,10.91,11.03,10.67,360255.0,392661440.0,2012-07-09,601607
2012-07-10,10.85,10.79,10.92,10.57,139911.0,150950592.0,2012-07-10,601607
2012-07-11,10.73,11.23,11.24,10.7,229632.0,252658848.0,2012-07-11,601607
2012-07-12,11.23,11.36,11.74,11.07,429903.0,492408704.0,2012-07-12,601607
2012-07-13,11.32,11.41,11.52,11.22,145998.0,166053344.0,2012-07-13,601607
2012-07-16,11.5,10.94,11.56,10.91,204969.0,229194032.0,2012-07-16,601607
2012-07-17,10.86,10.82,11.04,10.68,162944.0,176134960.0,2012-07-17,601607
2012-07-18,10.84,10.95,11.0,10.7,161207.0,174952880.0,2012-07-18,601607
2012-07-19,10.9,11.0,11.14,10.84,153767.0,169251760.0,2012-07-19,601607
2012-07-20,10.84,11.08,11.27,10.8,131723.0,145322688.0,2012-07-20,601607
2012-07-23,11.0,11.1,11.28,10.8,138890.0,153552240.0,2012-07-23,601607
2012-07-24,11.02,11.1,11.22,10.97,95491.0,106115784.0,2012-07-24,601607
2012-07-25,11.1,10.91,11.23,10.89,99890.0,110638304.0,2012-07-25,601607
2012-07-26,10.87,11.21,11.33,10.83,237821.0,265877088.0,2012-07-26,601607
2012-07-27,11.15,10.93,11.25,10.89,146659.0,161844112.0,2012-07-27,601607
2012-07-30,10.96,10.68,11.03,10.67,102339.0,110294152.0,2012-07-30,601607
2012-07-31,10.61,10.61,10.77,10.52,67837.0,72210688.0,2012-07-31,601607
2012-08-01,10.61,10.72,10.84,10.61,63634.0,68375672.0,2012-08-01,601607
2012-08-02,10.7,10.77,10.86,10.66,68988.0,74342488.0,2012-08-02,601607
2012-08-03,10.81,11.07,11.13,10.73,106174.0,116231248.0,2012-08-03,601607
2012-08-06,11.08,11.19,11.25,11.03,141641.0,158224688.0,2012-08-06,601607
2012-08-07,11.19,11.18,11.3,11.09,120338.0,134840864.0,2012-08-07,601607
2012-08-08,11.18,11.2,11.3,11.13,98497.0,110331744.0,2012-08-08,601607
2012-08-09,11.19,11.28,11.29,11.05,138419.0,154583488.0,2012-08-09,601607
2012-08-10,11.24,11.15,11.27,11.11,82405.0,92153288.0,2012-08-10,601607
2012-08-13,11.15,11.47,11.81,11.02,278189.0,319700928.0,2012-08-13,601607
2012-08-14,11.42,11.54,11.61,11.26,150555.0,173034944.0,2012-08-14,601607
2012-08-15,11.54,11.72,12.07,11.49,323013.0,381609312.0,2012-08-15,601607
2012-08-16,11.45,11.52,11.81,11.45,196974.0,228706784.0,2012-08-16,601607
2012-08-17,11.58,11.4,11.65,11.35,118465.0,135650672.0,2012-08-17,601607
2012-08-20,11.32,11.26,11.42,11.15,121575.0,137011872.0,2012-08-20,601607
2012-08-21,11.26,11.56,11.71,11.26,117256.0,135151776.0,2012-08-21,601607
2012-08-22,11.63,11.88,12.03,11.63,341162.0,405973504.0,2012-08-22,601607
2012-08-23,11.9,11.89,12.04,11.8,121930.0,145249904.0,2012-08-23,601607
2012-08-24,11.81,12.07,12.23,11.81,258030.0,311924448.0,2012-08-24,601607
2012-08-27,12.03,11.74,12.09,11.72,178345.0,212637680.0,2012-08-27,601607
2012-08-28,11.74,11.86,11.98,11.67,110464.0,130861944.0,2012-08-28,601607
2012-08-29,11.88,11.87,12.08,11.8,103421.0,123571256.0,2012-08-29,601607
2012-08-30,11.86,11.74,12.07,11.59,151313.0,178230432.0,2012-08-30,601607
2012-08-31,11.75,11.69,11.76,11.53,79193.0,92370352.0,2012-08-31,601607
2012-09-03,11.61,11.78,11.93,11.61,147361.0,173740688.0,2012-09-03,601607
2012-09-04,11.75,11.61,11.81,11.58,97693.0,114271168.0,2012-09-04,601607
2012-09-05,11.54,11.62,11.71,11.44,68116.0,78879576.0,2012-09-05,601607
2012-09-06,11.66,11.79,11.8,11.6,74797.0,87450128.0,2012-09-06,601607
2012-09-07,11.85,12.01,12.26,11.82,202893.0,243974544.0,2012-09-07,601607
2012-09-10,12.05,12.01,12.12,11.89,101336.0,121468768.0,2012-09-10,601607
2012-09-11,11.96,12.26,12.3,11.9,185575.0,225936416.0,2012-09-11,601607
2012-09-12,12.32,12.25,12.37,12.06,106726.0,130027424.0,2012-09-12,601607
2012-09-13,12.21,12.01,12.32,11.98,89284.0,108445448.0,2012-09-13,601607
2012-09-14,12.07,12.01,12.15,11.99,78644.0,94820840.0,2012-09-14,601607
2012-09-17,12.02,11.8,12.2,11.71,113582.0,136058320.0,2012-09-17,601607
2012-09-18,11.73,11.65,12.0,11.6,112442.0,132413344.0,2012-09-18,601607
2012-09-19,11.75,11.91,11.97,11.7,115160.0,136696928.0,2012-09-19,601607
2012-09-20,11.86,11.55,11.92,11.53,102166.0,119570760.0,2012-09-20,601607
2012-09-21,11.53,11.33,11.64,11.28,87607.0,100206856.0,2012-09-21,601607
2012-09-24,11.32,11.49,11.53,11.23,51476.0,58704180.0,2012-09-24,601607
2012-09-25,11.47,11.42,11.53,11.35,39524.0,45197680.0,2012-09-25,601607
2012-09-26,11.42,11.28,11.55,11.25,52961.0,60277760.0,2012-09-26,601607
2012-09-27,11.33,11.5,11.62,11.25,81644.0,93517544.0,2012-09-27,601607
2012-09-28,11.42,11.79,11.83,11.42,95069.0,110844568.0,2012-09-28,601607
2012-10-08,12.0,11.9,12.12,11.78,134736.0,160617536.0,2012-10-08,601607
2012-10-09,11.91,12.14,12.21,11.91,125502.0,152179024.0,2012-10-09,601607
2012-10-10,12.06,12.2,12.29,12.05,106947.0,130457768.0,2012-10-10,601607
2012-10-11,12.13,11.99,12.22,11.92,90660.0,109423768.0,2012-10-11,601607
2012-10-12,12.06,12.15,12.21,11.94,77447.0,93752072.0,2012-10-12,601607
2012-10-15,12.16,12.2,12.27,12.02,79973.0,97274448.0,2012-10-15,601607
2012-10-16,12.19,12.2,12.45,12.1,163407.0,201072720.0,2012-10-16,601607
2012-10-17,12.19,12.13,12.24,12.04,73240.0,88911888.0,2012-10-17,601607
2012-10-18,12.18,12.17,12.23,12.1,110095.0,133889152.0,2012-10-18,601607
2012-10-19,12.18,11.95,12.19,11.93,89164.0,107365928.0,2012-10-19,601607
2012-10-22,11.94,11.98,12.0,11.8,90461.0,107652696.0,2012-10-22,601607
2012-10-23,11.94,11.69,11.98,11.68,92718.0,109394360.0,2012-10-23,601607
2012-10-24,11.64,11.69,11.84,11.62,82159.0,96352184.0,2012-10-24,601607
2012-10-25,11.66,11.76,11.78,11.63,61594.0,72202040.0,2012-10-25,601607
2012-10-26,11.72,11.65,11.78,11.47,82779.0,96105304.0,2012-10-26,601607
2012-10-29,11.65,11.81,11.84,11.53,50173.0,58651024.0,2012-10-29,601607
2012-10-30,11.78,11.15,11.8,11.11,175565.0,199917664.0,2012-10-30,601607
2012-10-31,11.19,11.17,11.24,11.06,84286.0,93771280.0,2012-10-31,601607
2012-11-01,11.16,11.4,11.41,11.14,90486.0,102320176.0,2012-11-01,601607
2012-11-02,11.38,11.32,11.42,11.27,53642.0,60797484.0,2012-11-02,601607
2012-11-05,11.32,11.29,11.41,11.26,51328.0,58215820.0,2012-11-05,601607
2012-11-06,11.29,11.19,11.35,11.1,66319.0,74284560.0,2012-11-06,601607
2012-11-07,11.22,11.24,11.28,11.16,28554.0,32025188.0,2012-11-07,601607
2012-11-08,11.11,10.79,11.22,10.72,110839.0,121546208.0,2012-11-08,601607
2012-11-09,10.8,10.83,10.94,10.79,67995.0,73846192.0,2012-11-09,601607
2012-11-12,10.83,11.0,11.04,10.83,60701.0,66414008.0,2012-11-12,601607
2012-11-13,11.0,10.81,11.04,10.74,48548.0,52511460.0,2012-11-13,601607
2012-11-14,10.8,10.95,10.96,10.75,59989.0,65208928.0,2012-11-14,601607
2012-11-15,10.88,10.79,10.9,10.78,42309.0,45856972.0,2012-11-15,601607
2012-11-16,10.78,10.65,10.79,10.55,53653.0,57217040.0,2012-11-16,601607
2012-11-19,10.69,10.64,10.75,10.54,39254.0,41788760.0,2012-11-19,601607
2012-11-20,10.69,10.68,10.78,10.66,44434.0,47598408.0,2012-11-20,601607
2012-11-21,10.71,10.68,10.78,10.38,70527.0,74570328.0,2012-11-21,601607
2012-11-22,10.64,10.5,10.65,10.47,42203.0,44438252.0,2012-11-22,601607
2012-11-23,10.55,10.59,10.64,10.47,44137.0,46709112.0,2012-11-23,601607
2012-11-26,10.55,10.48,10.62,10.41,48375.0,50793092.0,2012-11-26,601607
2012-11-27,10.42,10.2,10.46,10.18,58888.0,60438660.0,2012-11-27,601607
2012-11-28,10.2,9.98,10.2,9.94,77197.0,77342776.0,2012-11-28,601607
2012-11-29,10.0,10.08,10.12,9.96,101700.0,101928424.0,2012-11-29,601607
2012-11-30,10.08,10.12,10.15,10.03,55800.0,56296864.0,2012-11-30,601607
2012-12-03,10.12,9.88,10.14,9.87,70936.0,70642736.0,2012-12-03,601607
2012-12-04,9.94,10.0,10.02,9.82,61533.0,60998976.0,2012-12-04,601607
2012-12-05,9.99,10.42,10.51,9.91,161093.0,166595664.0,2012-12-05,601607
2012-12-06,10.43,10.35,10.44,10.28,62930.0,65121792.0,2012-12-06,601607
2012-12-07,10.35,10.59,10.66,10.3,112724.0,118545016.0,2012-12-07,601607
2012-12-10,10.59,10.63,10.66,10.53,100440.0,106453504.0,2012-12-10,601607
2012-12-11,10.65,10.57,10.65,10.48,77342.0,81630472.0,2012-12-11,601607
2012-12-12,10.56,10.42,10.61,10.38,85809.0,89721704.0,2012-12-12,601607
2012-12-13,10.41,10.14,10.43,10.11,129754.0,133047496.0,2012-12-13,601607
2012-12-14,10.15,10.66,10.73,10.14,179584.0,188627984.0,2012-12-14,601607
2012-12-17,10.68,10.84,10.86,10.57,202584.0,216771440.0,2012-12-17,601607
2012-12-18,10.76,10.78,10.92,10.65,129593.0,139795248.0,2012-12-18,601607
2012-12-19,10.73,10.77,10.82,10.65,72596.0,77982648.0,2012-12-19,601607
2012-12-20,10.71,10.74,10.78,10.61,77619.0,83113568.0,2012-12-20,601607
2012-12-21,10.76,10.79,10.88,10.72,81054.0,87456992.0,2012-12-21,601607
2012-12-24,10.8,10.94,10.97,10.74,118184.0,128141456.0,2012-12-24,601607
2012-12-25,10.93,11.1,11.15,10.85,144705.0,159769360.0,2012-12-25,601607
2012-12-26,11.09,11.13,11.16,11.0,98914.0,109376088.0,2012-12-26,601607
2012-12-27,11.09,11.0,11.22,10.99,80290.0,88813808.0,2012-12-27,601607
2012-12-28,10.95,11.05,11.09,10.95,101342.0,111692080.0,2012-12-28,601607
2012-12-31,11.08,11.11,11.13,11.01,107616.0,119081520.0,2012-12-31,601607
2013-01-04,11.2,11.01,11.26,10.96,103832.0,115318200.0,2013-01-04,601607
2013-01-07,11.07,11.47,11.55,11.07,216625.0,245558256.0,2013-01-07,601607
2013-01-08,11.53,11.48,11.75,11.4,144462.0,166748720.0,2013-01-08,601607
2013-01-09,11.47,11.4,11.51,11.32,116184.0,132686744.0,2013-01-09,601607
2013-01-10,11.38,11.58,11.66,11.38,107176.0,123677416.0,2013-01-10,601607
2013-01-11,11.58,11.41,11.75,11.37,124724.0,143728208.0,2013-01-11,601607
2013-01-14,11.5,11.97,12.02,11.5,262499.0,311892608.0,2013-01-14,601607
2013-01-15,11.98,12.23,12.48,11.9,260254.0,319237120.0,2013-01-15,601607
2013-01-16,12.23,12.18,12.38,12.01,160931.0,195759664.0,2013-01-16,601607
2013-01-17,12.13,12.12,12.34,12.01,96981.0,118114200.0,2013-01-17,601607
2013-01-18,12.19,12.2,12.29,12.01,112068.0,136006752.0,2013-01-18,601607
2013-01-21,12.22,12.3,12.35,12.05,104208.0,127208152.0,2013-01-21,601607
2013-01-22,12.25,12.2,12.28,12.1,91388.0,111368192.0,2013-01-22,601607
2013-01-23,12.18,12.12,12.35,11.97,105310.0,128128480.0,2013-01-23,601607
2013-01-24,12.12,11.95,12.42,11.83,180055.0,219623008.0,2013-01-24,601607
2013-01-25,11.9,12.02,12.11,11.84,73675.0,88416032.0,2013-01-25,601607
2013-01-28,12.1,12.28,12.29,11.9,133002.0,161052752.0,2013-01-28,601607
2013-01-29,12.26,12.11,12.26,12.06,111862.0,135781120.0,2013-01-29,601607
2013-01-30,12.1,11.89,12.11,11.79,156379.0,186076720.0,2013-01-30,601607
2013-01-31,11.85,11.98,12.03,11.85,79664.0,95259904.0,2013-01-31,601607
2013-02-01,12.0,12.04,12.18,11.9,72518.0,87025312.0,2013-02-01,601607
2013-02-04,12.04,11.85,12.05,11.78,113409.0,135180224.0,2013-02-04,601607
2013-02-05,11.77,11.94,11.98,11.71,75213.0,89566032.0,2013-02-05,601607
2013-02-06,11.9,12.17,12.18,11.9,116657.0,140680608.0,2013-02-06,601607
2013-02-07,12.11,12.07,12.21,11.97,85345.0,102904848.0,2013-02-07,601607
2013-02-08,12.07,12.64,12.69,12.07,273997.0,339935008.0,2013-02-08,601607
2013-02-18,12.73,12.99,13.26,12.73,280232.0,366223328.0,2013-02-18,601607
2013-02-19,12.98,13.04,13.43,12.92,298952.0,393560608.0,2013-02-19,601607
2013-02-20,13.1,13.94,14.0,13.1,414770.0,565483776.0,2013-02-20,601607
2013-02-21,13.88,13.85,14.16,13.61,349035.0,485039040.0,2013-02-21,601607
2013-02-22,13.83,13.61,13.9,13.5,208306.0,284771552.0,2013-02-22,601607
2013-02-25,13.58,13.47,13.65,13.3,151492.0,203355120.0,2013-02-25,601607
2013-02-26,13.4,13.54,13.86,13.31,204165.0,279756992.0,2013-02-26,601607
2013-02-27,13.59,13.18,13.69,13.08,164224.0,217528352.0,2013-02-27,601607
2013-02-28,13.24,13.34,13.48,13.0,123226.0,163462992.0,2013-02-28,601607
2013-03-01,13.34,13.68,13.76,13.33,154051.0,209113632.0,2013-03-01,601607
2013-03-04,13.6,13.24,13.91,13.15,173134.0,234381888.0,2013-03-04,601607
2013-03-05,13.2,13.47,13.52,13.2,144574.0,193077680.0,2013-03-05,601607
2013-03-06,13.52,13.97,14.12,13.51,214576.0,298339648.0,2013-03-06,601607
2013-03-07,13.95,13.63,13.95,13.15,214357.0,289805056.0,2013-03-07,601607
2013-03-08,13.47,13.22,13.75,13.06,173293.0,230541152.0,2013-03-08,601607
2013-03-11,13.19,13.11,13.37,12.95,78787.0,103612872.0,2013-03-11,601607
2013-03-12,13.12,12.83,13.25,12.75,107608.0,139071152.0,2013-03-12,601607
2013-03-13,12.85,12.56,12.97,12.46,91113.0,115218768.0,2013-03-13,601607
2013-03-14,12.56,12.68,12.77,12.5,76119.0,96244696.0,2013-03-14,601607
2013-03-15,12.63,12.99,13.43,12.63,168358.0,220431392.0,2013-03-15,601607
2013-03-18,13.0,12.89,13.24,12.75,108833.0,140603552.0,2013-03-18,601607
2013-03-19,12.91,12.82,12.97,12.7,65522.0,84082704.0,2013-03-19,601607
2013-03-20,12.85,13.05,13.15,12.68,150715.0,195720192.0,2013-03-20,601607
2013-03-21,13.09,13.26,13.4,13.02,147040.0,194263904.0,2013-03-21,601607
2013-03-22,13.27,13.24,13.34,13.1,74323.0,98404304.0,2013-03-22,601607
2013-03-25,13.34,13.19,13.39,13.09,67065.0,88420872.0,2013-03-25,601607
2013-03-26,13.1,13.17,13.18,12.8,85598.0,111247744.0,2013-03-26,601607
2013-03-27,13.15,13.69,13.76,13.1,204863.0,274202688.0,2013-03-27,601607
2013-03-28,13.58,13.41,13.89,13.34,184098.0,249670832.0,2013-03-28,601607
2013-03-29,13.43,13.19,13.52,13.18,78502.0,104972976.0,2013-03-29,601607
2013-04-01,13.65,13.4,13.8,13.28,156032.0,210861520.0,2013-04-01,601607
2013-04-02,13.52,12.64,13.6,12.45,251621.0,324107840.0,2013-04-02,601607
2013-04-03,13.4,13.06,13.5,12.8,364196.0,476053984.0,2013-04-03,601607
2013-04-08,13.45,13.6,14.01,13.2,546968.0,746242880.0,2013-04-08,601607
2013-04-09,13.4,12.99,13.56,12.9,295025.0,387001696.0,2013-04-09,601607
2013-04-10,12.81,12.7,12.94,12.51,211266.0,267229472.0,2013-04-10,601607
2013-04-11,12.77,12.5,12.78,12.49,127297.0,160271248.0,2013-04-11,601607
2013-04-12,12.5,12.42,12.59,12.28,129539.0,160900032.0,2013-04-12,601607
2013-04-15,12.65,12.51,12.79,12.4,157574.0,197930944.0,2013-04-15,601607
2013-04-16,12.35,12.33,12.44,12.13,173203.0,212487312.0,2013-04-16,601607
2013-04-17,12.35,12.55,12.59,12.15,138336.0,171159696.0,2013-04-17,601607
2013-04-18,12.4,12.34,12.57,12.28,109529.0,135489792.0,2013-04-18,601607
2013-04-19,12.33,12.57,12.63,12.33,134764.0,168645136.0,2013-04-19,601607
2013-04-22,12.7,12.65,12.84,12.56,150972.0,191351520.0,2013-04-22,601607
2013-04-23,12.66,12.1,12.68,12.07,124305.0,151989056.0,2013-04-23,601607
2013-04-24,12.11,12.36,12.38,12.07,105494.0,129038848.0,2013-04-24,601607
2013-04-25,12.3,12.15,12.3,12.08,94103.0,114574416.0,2013-04-25,601607
2013-04-26,12.29,11.99,12.31,11.95,65205.0,78831984.0,2013-04-26,601607
2013-05-02,11.98,11.76,11.98,11.7,90536.0,106761472.0,2013-05-02,601607
2013-05-03,11.81,11.99,12.06,11.74,98996.0,118336296.0,2013-05-03,601607
2013-05-06,11.98,12.06,12.1,11.93,118288.0,142365104.0,2013-05-06,601607
2013-05-07,12.05,12.1,12.11,11.95,83725.0,100825960.0,2013-05-07,601607
2013-05-08,12.15,12.19,12.24,12.09,95956.0,116616000.0,2013-05-08,601607
2013-05-09,12.18,12.34,12.41,12.11,129303.0,158743296.0,2013-05-09,601607
2013-05-10,12.33,12.33,12.4,12.25,66643.0,82010472.0,2013-05-10,601607
2013-05-13,12.38,12.25,12.43,12.14,80062.0,98538592.0,2013-05-13,601607
2013-05-14,12.2,11.98,12.25,11.91,82732.0,99494464.0,2013-05-14,601607
2013-05-15,11.98,12.14,12.18,11.92,64373.0,77744040.0,2013-05-15,601607
2013-05-16,12.13,12.19,12.25,12.0,90607.0,109964768.0,2013-05-16,601607
2013-05-17,12.18,12.33,12.35,12.03,143617.0,175082016.0,2013-05-17,601607
2013-05-20,12.3,12.1,12.33,11.97,270034.0,326391072.0,2013-05-20,601607
2013-05-21,12.09,12.16,12.17,12.03,169446.0,204771440.0,2013-05-21,601607
2013-05-22,12.16,12.29,12.31,12.09,155600.0,190266528.0,2013-05-22,601607
2013-05-23,12.29,12.54,12.58,12.22,323213.0,401579360.0,2013-05-23,601607
2013-05-24,12.48,12.54,12.64,12.4,182499.0,228831728.0,2013-05-24,601607
2013-05-27,12.54,12.53,12.64,12.43,119811.0,150223504.0,2013-05-27,601607
2013-05-28,12.54,12.67,12.7,12.35,175556.0,219916416.0,2013-05-28,601607
