date,open,close,high,low,vol,amount,date,code
2011-06-27,19.0,19.0,19.29,18.75,43007.0,81822624.0,2011-06-27,600645
2011-06-28,19.2,19.56,19.6,18.95,38821.0,74912560.0,2011-06-28,600645
2011-06-29,19.65,20.15,20.51,19.4,73398.0,147812384.0,2011-06-29,600645
2011-07-01,20.5,20.41,21.0,19.7,59019.0,120710184.0,2011-07-01,600645
2011-07-04,20.49,20.47,20.55,19.96,43625.0,88351392.0,2011-07-04,600645
2011-07-05,20.4,20.89,21.15,20.27,58957.0,123125144.0,2011-07-05,600645
2011-07-06,20.8,20.78,20.98,20.5,26047.0,53851128.0,2011-07-06,600645
2011-07-07,20.88,20.89,21.36,20.45,37361.0,78771736.0,2011-07-07,600645
2011-07-08,21.2,20.98,21.2,20.84,23165.0,48650164.0,2011-07-08,600645
2011-07-11,21.18,21.11,21.28,20.99,41772.0,88356944.0,2011-07-11,600645
2011-07-12,20.99,20.19,20.99,20.05,57559.0,117255440.0,2011-07-12,600645
2011-07-13,20.1,20.9,21.13,20.02,47447.0,97821088.0,2011-07-13,600645
2011-07-14,21.59,21.55,21.79,21.15,60844.0,130523200.0,2011-07-14,600645
2011-07-15,21.6,21.58,21.65,21.18,27341.0,58602240.0,2011-07-15,600645
2011-07-18,21.7,21.44,21.7,21.35,28176.0,60564772.0,2011-07-18,600645
2011-07-19,21.44,21.11,21.59,20.9,28916.0,61081864.0,2011-07-19,600645
2011-07-20,21.25,20.9,21.36,20.78,18395.0,38668632.0,2011-07-20,600645
2011-07-21,20.9,20.45,21.0,20.42,20704.0,42851004.0,2011-07-21,600645
2011-07-22,20.41,20.58,20.67,20.21,22680.0,46598872.0,2011-07-22,600645
2011-07-25,20.49,20.15,20.66,20.06,26426.0,53548068.0,2011-07-25,600645
2011-07-26,20.46,20.32,20.46,20.01,20432.0,41298880.0,2011-07-26,600645
2011-07-27,20.95,21.28,21.3,20.3,33665.0,70850512.0,2011-07-27,600645
2011-07-28,21.19,21.34,21.46,21.07,23831.0,50798660.0,2011-07-28,600645
2011-08-01,21.11,21.75,21.98,21.0,41913.0,90314352.0,2011-08-01,600645
2011-08-02,21.75,22.84,22.84,21.58,51901.0,116425904.0,2011-08-02,600645
2011-08-03,23.05,22.8,23.98,22.6,109025.0,255795328.0,2011-08-03,600645
2011-08-04,22.45,22.73,23.1,22.45,47831.0,109104896.0,2011-08-04,600645
2011-08-05,22.1,23.82,23.87,21.8,97080.0,226362480.0,2011-08-05,600645
2011-08-08,23.82,24.08,24.26,22.7,90630.0,213649584.0,2011-08-08,600645
2011-08-09,23.66,24.07,24.18,23.1,84690.0,200648304.0,2011-08-09,600645
2011-08-10,23.99,25.27,25.27,23.95,73549.0,183061968.0,2011-08-10,600645
2011-08-11,25.27,26.15,26.53,25.21,114052.0,298359584.0,2011-08-11,600645
2011-08-12,26.51,26.6,26.62,25.51,71757.0,187502352.0,2011-08-12,600645
2011-08-15,26.39,26.96,27.55,26.18,63047.0,169754608.0,2011-08-15,600645
2011-08-16,27.0,25.61,27.29,25.61,75608.0,200611408.0,2011-08-16,600645
2011-08-17,25.16,25.92,26.64,24.96,89002.0,228025552.0,2011-08-17,600645
2011-08-18,25.68,26.73,26.9,25.68,64588.0,171331776.0,2011-08-18,600645
2011-08-19,26.39,26.32,26.89,25.99,43932.0,116137080.0,2011-08-19,600645
2011-08-22,26.32,25.29,26.48,25.06,60783.0,156014544.0,2011-08-22,600645
2011-08-23,25.12,24.03,25.85,24.03,125457.0,305869600.0,2011-08-23,600645
2011-08-24,23.7,24.03,24.24,23.0,106164.0,249256976.0,2011-08-24,600645
2011-08-25,24.1,24.45,24.79,23.69,56435.0,137134896.0,2011-08-25,600645
2011-08-26,24.02,24.47,24.75,23.98,41191.0,100593952.0,2011-08-26,600645
2011-08-29,24.12,24.13,24.48,24.1,29739.0,72105072.0,2011-08-29,600645
2011-08-30,24.13,24.51,25.04,24.13,30303.0,74746608.0,2011-08-30,600645
2011-08-31,24.65,24.31,24.71,23.85,23820.0,57750976.0,2011-08-31,600645
2011-09-01,24.31,24.19,24.68,23.85,13884.0,33667028.0,2011-09-01,600645
2011-09-02,24.11,23.01,24.26,22.98,51698.0,120422312.0,2011-09-02,600645
2011-09-05,22.98,23.09,23.44,22.52,34323.0,79075568.0,2011-09-05,600645
2011-09-06,23.02,23.05,23.52,22.82,23371.0,54186320.0,2011-09-06,600645
2011-09-07,23.1,23.82,23.98,23.05,40327.0,95247448.0,2011-09-07,600645
2011-09-08,23.8,24.57,25.0,23.61,47071.0,115590416.0,2011-09-08,600645
2011-09-09,24.63,24.17,24.88,23.98,25768.0,62769692.0,2011-09-09,600645
2011-09-13,24.2,22.96,24.2,22.96,50847.0,117765016.0,2011-09-13,600645
2011-09-14,23.6,23.16,23.6,22.68,22452.0,51629332.0,2011-09-14,600645
2011-09-15,23.26,23.86,24.08,23.16,25451.0,60405268.0,2011-09-15,600645
2011-09-16,24.1,23.59,24.1,23.18,17319.0,40892576.0,2011-09-16,600645
2011-09-19,23.4,23.2,23.8,23.18,11053.0,25842172.0,2011-09-19,600645
2011-09-20,23.1,23.09,23.39,22.87,15389.0,35527892.0,2011-09-20,600645
2011-09-21,23.09,23.52,23.65,23.0,17658.0,41389040.0,2011-09-21,600645
2011-09-22,23.46,23.08,23.46,22.88,18014.0,41501420.0,2011-09-22,600645
2011-09-23,22.41,22.88,23.3,22.41,16603.0,37847016.0,2011-09-23,600645
2011-09-26,22.9,22.77,23.25,22.71,14413.0,32993804.0,2011-09-26,600645
2011-09-27,22.92,23.3,23.35,21.85,35874.0,80798152.0,2011-09-27,600645
2011-09-28,23.1,23.21,23.68,22.97,23749.0,55436036.0,2011-09-28,600645
2011-09-29,23.22,23.1,23.45,22.75,25999.0,60223952.0,2011-09-29,600645
2011-09-30,22.91,23.08,23.28,22.35,19018.0,43577952.0,2011-09-30,600645
2011-10-10,23.09,23.83,23.88,23.09,35943.0,85086624.0,2011-10-10,600645
2011-10-11,24.24,24.0,24.24,23.75,26006.0,62289648.0,2011-10-11,600645
2011-10-12,24.0,24.29,24.6,23.81,35932.0,86931680.0,2011-10-12,600645
2011-10-13,24.35,24.9,24.99,24.15,41355.0,102435064.0,2011-10-13,600645
2011-10-14,25.02,25.69,25.8,24.85,57290.0,144310496.0,2011-10-14,600645
2011-10-17,25.7,26.3,26.9,25.6,49372.0,130461144.0,2011-10-17,600645
2011-10-18,26.03,24.99,26.4,24.99,44161.0,113345224.0,2011-10-18,600645
2011-10-19,25.3,25.06,25.88,24.95,40686.0,103024312.0,2011-10-19,600645
2011-10-20,24.86,24.94,25.36,24.4,40957.0,101505800.0,2011-10-20,600645
2011-10-21,25.41,25.44,25.54,24.78,32732.0,82458064.0,2011-10-21,600645
2011-10-24,25.79,24.44,25.79,24.17,52300.0,128056496.0,2011-10-24,600645
2011-10-25,24.21,24.8,24.9,24.21,24204.0,59645636.0,2011-10-25,600645
2011-10-26,24.41,24.71,24.98,24.31,26124.0,64498792.0,2011-10-26,600645
2011-10-27,24.87,25.03,25.3,24.68,26751.0,67070544.0,2011-10-27,600645
2011-10-28,25.08,24.73,25.3,24.51,30239.0,75020344.0,2011-10-28,600645
2011-10-31,25.13,25.8,25.97,24.8,61299.0,156658336.0,2011-10-31,600645
2011-11-01,25.55,25.93,26.07,25.5,45950.0,118807008.0,2011-11-01,600645
2011-11-02,25.8,25.83,25.98,25.55,26068.0,67191416.0,2011-11-02,600645
2011-11-03,26.25,25.41,26.25,24.74,57803.0,147183744.0,2011-11-03,600645
2011-11-04,25.3,25.62,26.16,25.21,31032.0,79534592.0,2011-11-04,600645
2011-11-07,25.7,25.7,25.92,25.38,17700.0,45284500.0,2011-11-07,600645
2011-11-08,25.6,26.16,26.2,25.6,29927.0,77688880.0,2011-11-08,600645
2011-11-09,26.2,26.13,26.8,26.0,48038.0,127306400.0,2011-11-09,600645
2011-11-10,25.8,25.69,26.2,25.6,32304.0,83241080.0,2011-11-10,600645
2011-11-11,25.66,25.31,25.88,24.96,30781.0,78094216.0,2011-11-11,600645
2011-11-14,25.31,25.72,25.9,25.09,26936.0,68626752.0,2011-11-14,600645
2011-11-15,25.59,25.7,25.85,25.5,16917.0,43410524.0,2011-11-15,600645
2011-11-16,25.51,25.55,25.83,25.3,22064.0,56320748.0,2011-11-16,600645
2011-11-17,25.55,26.04,26.12,25.23,34559.0,88822848.0,2011-11-17,600645
2011-11-18,26.02,25.55,26.4,25.41,28965.0,75076560.0,2011-11-18,600645
2011-11-21,25.5,25.88,26.42,25.3,34269.0,89028464.0,2011-11-21,600645
2011-11-22,25.77,25.47,26.15,24.8,40795.0,103305256.0,2011-11-22,600645
2011-11-23,25.69,25.35,25.7,24.95,20204.0,51092864.0,2011-11-23,600645
2011-11-24,25.0,25.21,25.47,25.0,15813.0,39891444.0,2011-11-24,600645
2011-11-25,25.21,25.09,25.42,24.83,14726.0,36909108.0,2011-11-25,600645
2011-11-28,25.1,25.19,25.25,24.98,10454.0,26276342.0,2011-11-28,600645
2011-11-29,25.49,25.38,25.5,25.1,22229.0,56264128.0,2011-11-29,600645
2011-11-30,25.33,24.94,25.88,24.7,29954.0,75625536.0,2011-11-30,600645
2011-12-01,25.16,25.79,26.12,25.16,49755.0,128282144.0,2011-12-01,600645
2011-12-02,25.74,25.67,26.12,25.45,26851.0,69175328.0,2011-12-02,600645
2011-12-05,25.53,25.85,26.0,25.35,43143.0,111514472.0,2011-12-05,600645
2011-12-06,25.88,25.52,25.88,25.2,26995.0,68842536.0,2011-12-06,600645
2011-12-07,25.55,25.37,25.65,25.3,14918.0,37975260.0,2011-12-07,600645
2011-12-08,25.37,25.52,25.8,25.1,17065.0,43470528.0,2011-12-08,600645
2011-12-09,25.4,25.69,25.83,25.35,16387.0,42076112.0,2011-12-09,600645
2011-12-12,25.8,24.41,25.8,24.41,42882.0,106150392.0,2011-12-12,600645
2011-12-13,23.19,23.19,23.76,23.19,105808.0,245609552.0,2011-12-13,600645
2011-12-14,22.3,23.09,23.39,22.2,39467.0,90125992.0,2011-12-14,600645
2011-12-15,22.9,22.99,23.3,22.69,30820.0,70675312.0,2011-12-15,600645
2011-12-16,23.05,23.21,23.25,22.72,37478.0,86098584.0,2011-12-16,600645
2011-12-19,23.39,23.21,23.39,22.8,22443.0,51691520.0,2011-12-19,600645
2011-12-20,23.0,22.75,23.36,22.51,15313.0,35173748.0,2011-12-20,600645
2011-12-21,22.75,22.69,22.99,22.29,41142.0,93331504.0,2011-12-21,600645
2011-12-22,22.25,22.73,22.88,22.25,34941.0,79077664.0,2011-12-22,600645
2011-12-23,22.72,23.28,23.45,22.63,19527.0,45220768.0,2011-12-23,600645
2011-12-26,23.01,23.68,23.81,23.01,34912.0,82579984.0,2011-12-26,600645
2011-12-27,23.65,23.79,24.08,23.58,27558.0,65682124.0,2011-12-27,600645
2011-12-28,23.58,23.84,24.0,23.3,29576.0,70038736.0,2011-12-28,600645
2011-12-29,23.57,23.99,24.13,23.55,17530.0,42039056.0,2011-12-29,600645
2011-12-30,24.13,22.79,24.38,22.79,31623.0,74258088.0,2011-12-30,600645
2012-01-04,22.59,23.02,23.46,22.23,28325.0,65193900.0,2012-01-04,600645
2012-01-05,22.98,23.1,23.34,22.78,32860.0,75799344.0,2012-01-05,600645
2012-01-06,23.02,23.14,23.24,22.8,23235.0,53577220.0,2012-01-06,600645
2012-01-09,23.14,23.43,23.46,23.06,11792.0,27422034.0,2012-01-09,600645
2012-01-10,23.43,23.73,23.88,23.27,14544.0,34332796.0,2012-01-10,600645
2012-01-11,23.6,23.55,23.75,23.5,13273.0,31304970.0,2012-01-11,600645
2012-01-12,23.42,24.09,24.23,23.42,16573.0,39526016.0,2012-01-12,600645
2012-01-13,24.6,23.97,24.6,23.55,21316.0,50997524.0,2012-01-13,600645
2012-01-31,25.17,25.17,25.17,25.17,1686.0,4246078.5,2012-01-31,600645
2012-02-01,26.43,23.91,26.43,23.91,84402.0,210636864.0,2012-02-01,600645
2012-02-02,22.72,23.48,23.8,22.72,42667.0,99169560.0,2012-02-02,600645
2012-02-03,23.29,23.73,23.98,23.28,15777.0,37384356.0,2012-02-03,600645
2012-02-06,23.88,23.75,23.96,23.31,14701.0,34785072.0,2012-02-06,600645
2012-02-07,23.56,23.49,23.75,23.18,11000.0,25769592.0,2012-02-07,600645
2012-02-08,23.55,23.54,23.6,23.28,10870.0,25534156.0,2012-02-08,600645
2012-02-09,23.54,23.61,23.85,23.48,10874.0,25683252.0,2012-02-09,600645
2012-02-10,23.6,23.62,23.85,23.54,11437.0,27100648.0,2012-02-10,600645
2012-02-13,23.62,24.56,24.75,23.6,29873.0,72757872.0,2012-02-13,600645
2012-02-14,24.56,25.31,25.38,24.56,27257.0,67928480.0,2012-02-14,600645
2012-02-15,25.29,25.94,26.2,25.13,34744.0,89682200.0,2012-02-15,600645
2012-02-16,25.91,25.92,26.45,25.66,29828.0,77716768.0,2012-02-16,600645
2012-02-20,26.2,25.63,26.5,25.61,24001.0,62384652.0,2012-02-20,600645
2012-02-21,25.56,26.04,26.19,25.32,23938.0,62010088.0,2012-02-21,600645
2012-02-22,26.04,26.08,26.29,25.96,17991.0,46990556.0,2012-02-22,600645
2012-02-23,25.92,26.06,26.39,25.92,21954.0,57334192.0,2012-02-23,600645
2012-02-24,26.09,27.36,27.36,26.09,67440.0,182417584.0,2012-02-24,600645
2012-02-27,27.78,27.62,28.69,27.4,69191.0,194636048.0,2012-02-27,600645
2012-02-28,27.33,28.3,28.37,27.32,40346.0,112704840.0,2012-02-28,600645
2012-02-29,28.45,27.97,28.55,27.75,27362.0,76810712.0,2012-02-29,600645
2012-03-01,28.0,27.51,28.0,26.88,26989.0,74056328.0,2012-03-01,600645
2012-03-02,27.51,27.8,28.0,27.41,18653.0,51682780.0,2012-03-02,600645
2012-03-05,27.65,27.16,28.3,26.88,44107.0,121182544.0,2012-03-05,600645
2012-03-06,27.03,26.45,27.14,26.3,23240.0,61900704.0,2012-03-06,600645
2012-03-07,26.3,27.14,27.18,26.07,24326.0,65401168.0,2012-03-07,600645
2012-03-08,27.18,26.96,27.33,26.89,15126.0,40887928.0,2012-03-08,600645
2012-03-09,27.08,26.75,27.1,26.63,18580.0,49854556.0,2012-03-09,600645
2012-03-12,26.75,26.59,27.02,26.31,20243.0,54068036.0,2012-03-12,600645
2012-03-13,26.48,26.4,26.7,26.14,25872.0,68285160.0,2012-03-13,600645
2012-03-14,26.41,26.9,27.72,26.41,56578.0,153764016.0,2012-03-14,600645
2012-03-19,28.0,25.95,29.24,25.5,147928.0,398245408.0,2012-03-19,600645
2012-03-20,25.66,26.06,26.44,24.8,78877.0,203861024.0,2012-03-20,600645
2012-03-21,25.5,25.52,26.08,24.91,49130.0,124364488.0,2012-03-21,600645
2012-03-22,25.43,24.41,25.89,24.05,40379.0,100460776.0,2012-03-22,600645
2012-03-23,24.29,23.9,24.48,22.88,47347.0,112327024.0,2012-03-23,600645
2012-03-26,23.92,25.89,26.29,23.88,78131.0,200423744.0,2012-03-26,600645
2012-03-27,25.69,26.94,27.38,25.6,77630.0,207742016.0,2012-03-27,600645
2012-03-28,26.8,26.05,27.15,25.87,49848.0,132010152.0,2012-03-28,600645
2012-03-29,26.0,27.11,28.0,26.0,85865.0,233910832.0,2012-03-29,600645
2012-03-30,27.32,28.24,29.8,27.15,147574.0,421464448.0,2012-03-30,600645
2012-04-05,27.89,28.05,28.22,27.3,61318.0,170635392.0,2012-04-05,600645
2012-04-06,27.81,27.96,28.99,27.3,71516.0,201524400.0,2012-04-06,600645
2012-04-09,27.7,27.62,28.2,27.37,50479.0,140594720.0,2012-04-09,600645
2012-04-10,27.45,26.85,27.67,24.86,92948.0,243797568.0,2012-04-10,600645
2012-04-11,26.12,26.24,26.8,25.61,32211.0,84335328.0,2012-04-11,600645
2012-04-12,26.1,26.4,26.65,25.7,31425.0,82329536.0,2012-04-12,600645
2012-04-13,26.4,28.23,28.48,26.3,60418.0,167283904.0,2012-04-13,600645
2012-04-16,28.0,27.88,28.29,27.58,30626.0,85379920.0,2012-04-16,600645
2012-04-17,27.9,27.86,28.44,27.72,27300.0,76384768.0,2012-04-17,600645
2012-04-18,27.52,27.15,27.89,26.2,66941.0,180349728.0,2012-04-18,600645
2012-04-19,26.61,27.46,27.98,26.61,75186.0,206768384.0,2012-04-19,600645
2012-04-20,27.6,26.88,27.74,26.78,38672.0,104572488.0,2012-04-20,600645
2012-04-23,26.5,26.11,26.88,26.0,41523.0,109072304.0,2012-04-23,600645
2012-04-24,26.0,26.29,26.35,25.4,34986.0,90249176.0,2012-04-24,600645
2012-04-25,26.01,26.08,26.57,25.82,20772.0,54321936.0,2012-04-25,600645
2012-04-27,25.88,26.47,26.84,25.7,30249.0,79346368.0,2012-04-27,600645
2012-05-02,27.0,26.6,27.0,26.15,39017.0,103952352.0,2012-05-02,600645
2012-05-03,26.5,26.03,26.8,25.88,24909.0,65324460.0,2012-05-03,600645
2012-05-04,26.05,26.06,26.16,25.69,31311.0,81255680.0,2012-05-04,600645
2012-05-07,26.02,26.27,26.45,26.0,22078.0,57788380.0,2012-05-07,600645
2012-05-08,26.15,25.64,26.35,25.6,25813.0,66661300.0,2012-05-08,600645
2012-05-09,25.51,25.69,25.97,25.4,18144.0,46605652.0,2012-05-09,600645
2012-05-10,25.88,25.57,25.88,25.49,16759.0,42898356.0,2012-05-10,600645
2012-05-11,25.27,24.99,25.59,24.98,25163.0,63547940.0,2012-05-11,600645
2012-05-14,25.0,25.48,26.12,24.4,34455.0,87186416.0,2012-05-14,600645
2012-05-15,25.31,25.81,25.89,25.31,22731.0,58348420.0,2012-05-15,600645
2012-05-16,25.86,25.34,25.86,25.29,14134.0,36184084.0,2012-05-16,600645
2012-05-17,25.59,25.26,25.59,25.22,14158.0,35950232.0,2012-05-17,600645
2012-05-18,25.26,25.4,25.48,24.5,25458.0,63501160.0,2012-05-18,600645
2012-05-21,25.18,24.98,25.18,24.75,15636.0,38993440.0,2012-05-21,600645
2012-05-22,24.96,24.99,25.08,24.77,13301.0,33121060.0,2012-05-22,600645
2012-05-23,25.03,24.46,25.03,24.42,17613.0,43407792.0,2012-05-23,600645
2012-05-24,24.38,24.05,24.58,23.99,18096.0,43837624.0,2012-05-24,600645
2012-05-25,24.0,24.44,24.57,23.5,31081.0,74878168.0,2012-05-25,600645
2012-05-28,24.4,24.11,24.5,23.7,20814.0,50052200.0,2012-05-28,600645
2012-05-29,24.0,24.82,24.97,23.72,30880.0,75783520.0,2012-05-29,600645
2012-05-30,24.89,25.07,25.14,24.76,25424.0,63475416.0,2012-05-30,600645
2012-05-31,25.0,24.85,25.1,24.8,16455.0,41023092.0,2012-05-31,600645
2012-06-01,25.0,24.66,25.0,24.2,25908.0,63406492.0,2012-06-01,600645
2012-06-04,24.5,23.99,24.5,23.63,20283.0,48720552.0,2012-06-04,600645
2012-06-05,24.18,23.65,24.18,23.4,16873.0,39980520.0,2012-06-05,600645
2012-06-06,23.6,23.74,23.96,23.4,13312.0,31485434.0,2012-06-06,600645
2012-06-07,23.9,23.55,23.99,23.41,9289.0,21968020.0,2012-06-07,600645
2012-06-08,23.69,23.29,23.75,23.28,8977.0,21084004.0,2012-06-08,600645
2012-06-11,23.4,23.6,23.75,22.82,15988.0,37271236.0,2012-06-11,600645
2012-06-12,23.55,23.24,23.69,23.01,7810.0,18251456.0,2012-06-12,600645
2012-06-13,23.3,23.28,23.39,22.95,14032.0,32460304.0,2012-06-13,600645
2012-06-14,23.27,23.9,24.15,22.94,29612.0,69702712.0,2012-06-14,600645
2012-06-15,23.91,24.33,24.39,23.67,39955.0,95990088.0,2012-06-15,600645
2012-06-18,24.68,24.57,24.73,23.88,29896.0,72638120.0,2012-06-18,600645
2012-06-25,24.39,24.66,26.1,24.01,56014.0,141300784.0,2012-06-25,600645
2012-06-26,24.2,24.21,24.5,23.41,21340.0,51203796.0,2012-06-26,600645
2012-06-27,24.05,25.19,25.41,24.05,36074.0,90540384.0,2012-06-27,600645
2012-06-28,25.1,24.91,25.39,24.61,19343.0,48239356.0,2012-06-28,600645
2012-06-29,24.78,25.3,25.49,24.7,17199.0,43195064.0,2012-06-29,600645
2012-07-02,25.64,24.49,25.75,24.38,28938.0,72071904.0,2012-07-02,600645
2012-07-03,24.48,23.68,24.48,23.53,24191.0,57949568.0,2012-07-03,600645
2012-07-04,23.57,23.54,23.86,23.32,13778.0,32579048.0,2012-07-04,600645
2012-07-05,23.55,23.57,23.72,23.4,11271.0,26561014.0,2012-07-05,600645
2012-07-06,23.66,23.64,24.02,23.5,18703.0,44348608.0,2012-07-06,600645
2012-07-09,23.6,23.02,23.79,22.88,16096.0,37630088.0,2012-07-09,600645
2012-07-10,23.05,20.72,23.05,20.72,51292.0,109458008.0,2012-07-10,600645
2012-07-11,19.99,19.76,19.99,18.65,61259.0,118577928.0,2012-07-11,600645
2012-07-12,19.72,19.33,19.72,18.66,41645.0,79698424.0,2012-07-12,600645
2012-07-13,19.3,20.2,20.52,19.2,29245.0,58801444.0,2012-07-13,600645
2012-07-16,20.3,18.93,20.5,18.6,34332.0,66235704.0,2012-07-16,600645
2012-07-17,19.1,19.24,19.5,18.98,16670.0,32092016.0,2012-07-17,600645
2012-07-18,19.07,19.09,19.48,18.81,18041.0,34515824.0,2012-07-18,600645
2012-07-19,19.29,19.2,19.39,19.07,20274.0,38915016.0,2012-07-19,600645
2012-07-20,19.3,19.21,19.35,19.0,17824.0,34138200.0,2012-07-20,600645
2012-07-23,19.0,18.42,19.0,18.33,28637.0,53513768.0,2012-07-23,600645
2012-07-24,17.79,18.31,18.41,17.57,35525.0,63689720.0,2012-07-24,600645
2012-07-25,18.11,18.42,18.62,17.95,19235.0,35210436.0,2012-07-25,600645
2012-07-26,18.31,17.88,18.55,17.8,16830.0,30552790.0,2012-07-26,600645
2012-07-27,17.82,17.02,17.96,16.12,48185.0,81727696.0,2012-07-27,600645
2012-07-30,17.0,17.21,17.95,17.0,34091.0,59516340.0,2012-07-30,600645
2012-07-31,17.25,15.97,17.35,15.75,51110.0,82228512.0,2012-07-31,600645
2012-08-01,15.85,15.85,16.02,14.9,65506.0,100500632.0,2012-08-01,600645
2012-08-02,15.39,15.33,15.68,14.98,40147.0,61695156.0,2012-08-02,600645
2012-08-03,15.4,15.6,15.8,14.95,34148.0,52793200.0,2012-08-03,600645
2012-08-06,15.53,16.06,16.19,15.33,38257.0,60395132.0,2012-08-06,600645
2012-08-07,16.06,17.64,17.67,16.06,68660.0,116955968.0,2012-08-07,600645
2012-08-08,17.73,17.29,17.73,16.98,51987.0,90124696.0,2012-08-08,600645
2012-08-09,17.2,17.6,17.75,17.06,35400.0,61932072.0,2012-08-09,600645
2012-08-10,17.48,18.15,18.47,17.28,43608.0,78956360.0,2012-08-10,600645
2012-08-13,18.05,17.48,18.37,17.3,36158.0,64265440.0,2012-08-13,600645
2012-08-14,17.28,17.49,17.55,16.82,26034.0,44733260.0,2012-08-14,600645
2012-08-15,17.11,17.21,17.35,17.05,14919.0,25623236.0,2012-08-15,600645
2012-08-16,17.15,17.02,17.43,16.9,16495.0,28259220.0,2012-08-16,600645
2012-08-17,17.02,17.13,17.4,16.92,10058.0,17259032.0,2012-08-17,600645
2012-08-20,17.07,16.95,17.13,16.77,11298.0,19140032.0,2012-08-20,600645
2012-08-21,16.9,17.15,17.45,16.88,14577.0,25039840.0,2012-08-21,600645
2012-08-22,17.39,17.14,17.58,16.98,16064.0,27668520.0,2012-08-22,600645
2012-08-23,17.15,17.22,17.3,17.02,10387.0,17832594.0,2012-08-23,600645
2012-08-24,17.25,16.98,17.3,16.9,11406.0,19459924.0,2012-08-24,600645
2012-08-27,17.03,16.92,17.53,16.84,33772.0,58116896.0,2012-08-27,600645
2012-09-04,17.2,16.51,17.65,16.2,51356.0,86668200.0,2012-09-04,600645
2012-09-05,16.25,16.41,16.68,15.6,17995.0,29122468.0,2012-09-05,600645
2012-09-06,16.4,16.62,16.76,16.26,17778.0,29359748.0,2012-09-06,600645
2012-09-07,16.55,17.34,17.4,16.55,37632.0,64705632.0,2012-09-07,600645
2012-09-10,17.34,17.87,17.88,17.34,32745.0,57904092.0,2012-09-10,600645
2012-09-11,17.63,17.88,17.94,17.52,23483.0,41799024.0,2012-09-11,600645
2012-09-12,17.92,17.68,18.15,17.55,17797.0,31706688.0,2012-09-12,600645
2012-09-13,17.63,17.41,17.86,17.3,26834.0,47105868.0,2012-09-13,600645
2012-09-14,17.55,17.71,17.95,17.42,35063.0,62285960.0,2012-09-14,600645
2012-09-17,17.6,17.05,17.71,17.02,28854.0,49829580.0,2012-09-17,600645
2012-09-18,17.03,16.92,17.22,16.81,11259.0,19173864.0,2012-09-18,600645
2012-09-19,16.9,17.02,17.15,16.86,8578.0,14557924.0,2012-09-19,600645
2012-09-20,16.95,16.32,17.1,16.2,21665.0,36250000.0,2012-09-20,600645
2012-09-21,16.32,16.15,16.55,16.13,12102.0,19796254.0,2012-09-21,600645
2012-09-24,16.23,16.41,16.6,15.7,29392.0,47636588.0,2012-09-24,600645
2012-09-25,16.37,15.97,16.47,15.8,19989.0,32302990.0,2012-09-25,600645
2012-09-26,15.96,15.68,16.03,15.06,20397.0,31545648.0,2012-09-26,600645
2012-09-27,15.64,16.0,16.06,15.51,17527.0,27704320.0,2012-09-27,600645
2012-09-28,15.99,16.28,16.39,15.8,11485.0,18516688.0,2012-09-28,600645
2012-10-08,16.15,15.97,16.36,15.92,8644.0,13905738.0,2012-10-08,600645
2012-10-09,17.57,16.99,17.57,16.74,101102.0,173403600.0,2012-10-09,600645
2012-10-10,17.0,18.69,18.69,16.85,186000.0,338257568.0,2012-10-10,600645
2012-10-11,18.8,18.24,19.96,18.1,204512.0,389685216.0,2012-10-11,600645
2012-10-12,18.62,18.67,19.3,18.12,124155.0,233258560.0,2012-10-12,600645
2012-10-15,18.5,18.02,18.52,17.1,86697.0,154415952.0,2012-10-15,600645
2012-10-16,17.77,17.67,18.07,17.5,45068.0,80298120.0,2012-10-16,600645
2012-10-17,17.63,17.75,18.05,17.55,41911.0,74539248.0,2012-10-17,600645
2012-10-18,17.78,17.98,17.99,17.58,42466.0,75700536.0,2012-10-18,600645
2012-10-19,17.97,17.4,17.97,17.31,55635.0,97930560.0,2012-10-19,600645
2012-10-22,17.25,18.02,18.09,17.15,53331.0,95121224.0,2012-10-22,600645
2012-10-23,17.95,17.66,18.38,17.59,35031.0,62385604.0,2012-10-23,600645
2012-10-24,17.49,17.56,17.66,17.41,21388.0,37483244.0,2012-10-24,600645
2012-10-25,17.45,17.57,17.95,17.41,24414.0,43291424.0,2012-10-25,600645
2012-10-26,17.52,18.07,18.34,17.45,61538.0,109994472.0,2012-10-26,600645
2012-10-29,18.0,18.59,18.68,17.82,61847.0,113991632.0,2012-10-29,600645
2012-10-30,18.51,18.82,19.1,18.26,63440.0,118391264.0,2012-10-30,600645
2012-10-31,18.82,18.46,18.97,18.26,46374.0,85889816.0,2012-10-31,600645
2012-11-01,18.56,18.69,18.75,18.3,39569.0,73512120.0,2012-11-01,600645
2012-11-02,19.0,19.02,19.25,18.65,58497.0,111288144.0,2012-11-02,600645
2012-11-05,19.99,19.34,20.48,19.02,134412.0,263528064.0,2012-11-05,600645
2012-11-06,19.46,18.24,19.49,18.13,97920.0,181856704.0,2012-11-06,600645
2012-11-07,18.04,17.95,18.34,17.85,35500.0,64102096.0,2012-11-07,600645
2012-11-08,17.93,17.98,18.14,17.67,35963.0,64277552.0,2012-11-08,600645
2012-11-09,17.9,17.79,18.12,17.73,23523.0,42179784.0,2012-11-09,600645
2012-11-12,17.75,17.77,18.06,17.55,21959.0,39101980.0,2012-11-12,600645
