date,open,close,high,low,vol,amount,date,code
2012-10-30,51.6,52.14,52.35,51.31,16159.0,83910048.0,2012-10-30,600535
2012-10-31,52.15,52.83,52.88,52.09,19519.0,102431784.0,2012-10-31,600535
2012-11-01,52.82,52.63,53.25,52.59,19502.0,103306576.0,2012-11-01,600535
2012-11-02,52.63,51.92,52.83,51.59,21546.0,112269864.0,2012-11-02,600535
2012-11-05,51.9,51.64,52.4,51.42,16202.0,84136096.0,2012-11-05,600535
2012-11-06,51.61,51.92,52.33,51.18,14577.0,75022488.0,2012-11-06,600535
2012-11-07,52.17,51.07,52.18,50.9,22616.0,116306136.0,2012-11-07,600535
2012-11-08,50.94,50.78,51.67,50.51,15129.0,77211440.0,2012-11-08,600535
2012-11-09,50.78,49.83,50.99,49.69,16594.0,83375992.0,2012-11-09,600535
2012-11-12,49.85,49.65,50.19,48.5,20935.0,103668248.0,2012-11-12,600535
2012-11-13,49.55,48.72,49.6,48.0,27365.0,133316680.0,2012-11-13,600535
2012-11-14,48.89,49.0,49.15,48.7,24443.0,119576256.0,2012-11-14,600535
2012-11-15,48.62,50.47,52.0,48.62,41765.0,211933968.0,2012-11-15,600535
2012-11-16,50.61,51.87,52.16,50.61,46575.0,240745488.0,2012-11-16,600535
2012-11-19,52.0,51.91,52.37,51.52,12772.0,66348832.0,2012-11-19,600535
2012-11-20,51.91,51.86,52.15,51.6,7316.0,37934456.0,2012-11-20,600535
2012-11-21,52.11,51.78,52.77,51.24,9799.0,50955476.0,2012-11-21,600535
2012-11-22,51.5,50.51,51.58,50.48,11650.0,59450424.0,2012-11-22,600535
2012-11-23,50.79,51.19,51.3,50.41,10589.0,54086548.0,2012-11-23,600535
2012-11-26,50.55,50.68,51.5,50.41,8717.0,44239316.0,2012-11-26,600535
2012-11-27,50.35,49.41,50.65,49.15,24187.0,120665680.0,2012-11-27,600535
2012-11-28,49.48,47.61,49.78,47.5,39510.0,191016144.0,2012-11-28,600535
2012-11-29,47.6,47.85,48.45,47.51,20663.0,99442360.0,2012-11-29,600535
2012-11-30,47.85,49.87,50.02,47.85,16912.0,82416056.0,2012-11-30,600535
2012-12-03,49.8,49.65,50.0,48.97,13356.0,66117988.0,2012-12-03,600535
2012-12-04,49.65,49.81,50.02,49.17,10782.0,53710240.0,2012-12-04,600535
2012-12-05,50.0,50.89,51.06,49.65,29081.0,146563856.0,2012-12-05,600535
2012-12-06,50.82,50.59,51.28,50.3,21083.0,106782864.0,2012-12-06,600535
2012-12-07,50.69,50.78,51.0,50.15,19102.0,96769576.0,2012-12-07,600535
2012-12-10,51.06,50.2,51.1,50.03,23376.0,117746952.0,2012-12-10,600535
2012-12-11,50.1,50.74,50.77,49.72,10037.0,50362336.0,2012-12-11,600535
2012-12-12,50.78,50.08,51.0,49.93,16768.0,84365328.0,2012-12-12,600535
2012-12-13,50.05,50.69,50.8,49.5,9616.0,48400332.0,2012-12-13,600535
2012-12-14,50.69,52.49,52.8,50.69,19878.0,102882488.0,2012-12-14,600535
2012-12-17,52.22,50.99,52.7,50.6,30959.0,158273152.0,2012-12-17,600535
2012-12-18,50.99,49.63,51.57,49.5,41769.0,209274352.0,2012-12-18,600535
2012-12-19,49.82,50.0,50.39,49.55,13375.0,66919828.0,2012-12-19,600535
2012-12-20,50.0,49.94,50.3,49.66,19164.0,95818576.0,2012-12-20,600535
2012-12-21,50.02,50.65,51.0,49.7,17256.0,86757224.0,2012-12-21,600535
2012-12-24,50.6,52.01,52.6,50.59,26362.0,136724864.0,2012-12-24,600535
2012-12-25,52.0,54.11,54.2,51.9,39575.0,211424096.0,2012-12-25,600535
2012-12-26,54.0,53.89,54.0,52.83,32990.0,175695120.0,2012-12-26,600535
2012-12-27,53.79,54.14,54.2,53.27,23499.0,126197608.0,2012-12-27,600535
2012-12-28,54.11,55.08,55.13,53.7,30884.0,168266512.0,2012-12-28,600535
2012-12-31,55.0,55.27,55.44,53.2,74699.0,405495200.0,2012-12-31,600535
2013-01-04,54.54,51.58,54.55,51.28,82638.0,432135520.0,2013-01-04,600535
2013-01-07,51.58,51.78,52.55,50.7,39890.0,206272160.0,2013-01-07,600535
2013-01-08,52.04,53.36,53.7,51.8,69377.0,368006880.0,2013-01-08,600535
2013-01-09,53.0,54.59,54.79,53.0,41375.0,225126832.0,2013-01-09,600535
2013-01-10,54.61,54.44,55.0,54.0,34217.0,186534816.0,2013-01-10,600535
2013-01-11,54.45,55.1,55.33,53.81,38552.0,210763568.0,2013-01-11,600535
2013-01-14,55.1,57.21,57.3,54.5,43328.0,243841424.0,2013-01-14,600535
2013-01-15,56.7,56.9,57.35,56.36,25455.0,144918528.0,2013-01-15,600535
2013-01-16,56.9,56.46,58.45,55.01,25643.0,146465664.0,2013-01-16,600535
2013-01-17,56.21,57.75,58.03,56.2,29482.0,168916368.0,2013-01-17,600535
2013-01-18,57.95,58.44,59.05,57.11,41322.0,240116640.0,2013-01-18,600535
2013-01-21,58.7,57.58,58.8,57.16,23183.0,133358640.0,2013-01-21,600535
2013-01-22,57.25,57.12,58.32,56.68,25902.0,149250080.0,2013-01-22,600535
2013-01-23,57.75,57.47,57.75,56.66,20685.0,118184792.0,2013-01-23,600535
2013-01-24,57.53,57.35,59.03,56.89,23584.0,136593936.0,2013-01-24,600535
2013-01-25,57.27,58.76,59.03,57.2,27637.0,161956320.0,2013-01-25,600535
2013-01-28,59.08,59.11,60.18,58.6,35131.0,208789312.0,2013-01-28,600535
2013-01-29,58.69,57.96,59.08,57.72,46384.0,269976960.0,2013-01-29,600535
2013-01-30,57.68,57.4,58.22,56.78,27024.0,154677808.0,2013-01-30,600535
2013-01-31,57.6,57.53,58.0,56.49,18361.0,105063912.0,2013-01-31,600535
2013-02-01,57.48,57.39,57.99,56.92,13251.0,75846728.0,2013-02-01,600535
2013-02-04,57.2,57.08,57.33,55.66,23281.0,131146176.0,2013-02-04,600535
2013-02-05,57.01,58.02,58.58,57.0,17779.0,103162160.0,2013-02-05,600535
2013-02-06,57.9,57.64,58.18,56.5,28042.0,161039376.0,2013-02-06,600535
2013-02-07,57.2,58.75,58.81,56.7,33769.0,195618896.0,2013-02-07,600535
2013-02-08,58.79,60.0,60.97,58.51,32549.0,195584032.0,2013-02-08,600535
2013-02-18,60.05,59.23,60.35,58.33,16524.0,97738496.0,2013-02-18,600535
2013-02-19,59.0,58.94,59.38,58.41,19266.0,113348552.0,2013-02-19,600535
2013-02-20,58.9,60.59,61.0,58.6,48598.0,292493984.0,2013-02-20,600535
2013-02-21,60.75,60.97,62.99,59.51,46833.0,286971072.0,2013-02-21,600535
2013-02-22,60.62,60.5,62.52,60.46,21107.0,129171592.0,2013-02-22,600535
2013-02-25,60.3,61.68,62.2,60.05,21666.0,133864992.0,2013-02-25,600535
2013-02-26,61.7,62.98,64.27,61.5,32287.0,204037200.0,2013-02-26,600535
2013-02-27,63.11,63.7,64.06,62.3,19117.0,120463432.0,2013-02-27,600535
2013-02-28,63.7,62.91,63.94,62.03,26991.0,169376192.0,2013-02-28,600535
2013-03-01,62.6,63.52,63.77,62.35,22030.0,138651568.0,2013-03-01,600535
2013-03-04,64.01,64.99,66.29,63.7,45499.0,297691200.0,2013-03-04,600535
2013-03-05,65.4,66.52,66.8,65.0,28277.0,187185904.0,2013-03-05,600535
2013-03-06,66.62,67.41,69.24,66.62,40066.0,270767872.0,2013-03-06,600535
2013-03-07,67.0,66.18,67.36,65.35,28647.0,189720880.0,2013-03-07,600535
2013-03-08,65.8,65.07,67.6,64.69,31479.0,206531088.0,2013-03-08,600535
2013-03-11,65.17,65.94,66.12,64.3,20271.0,132562808.0,2013-03-11,600535
2013-03-12,65.68,65.65,67.51,64.3,27148.0,177600864.0,2013-03-12,600535
2013-03-13,65.01,65.74,67.0,64.1,24179.0,159296880.0,2013-03-13,600535
2013-03-14,65.2,69.61,69.8,65.2,44065.0,299964416.0,2013-03-14,600535
2013-03-15,69.63,70.09,71.21,68.42,29179.0,204440992.0,2013-03-15,600535
2013-03-18,70.64,70.37,71.29,68.6,24126.0,169112672.0,2013-03-18,600535
2013-03-19,69.91,68.98,70.65,68.7,19290.0,133510808.0,2013-03-19,600535
2013-03-20,69.01,69.47,70.59,68.2,24417.0,169454640.0,2013-03-20,600535
2013-03-21,69.65,70.92,71.04,68.72,27586.0,192687952.0,2013-03-21,600535
2013-03-22,70.88,70.82,70.97,70.0,18680.0,131767792.0,2013-03-22,600535
2013-03-25,71.01,69.89,71.46,69.5,15350.0,107816488.0,2013-03-25,600535
2013-03-26,69.3,69.7,69.86,68.5,15522.0,107229832.0,2013-03-26,600535
2013-03-27,69.4,69.76,70.7,69.36,13880.0,97181872.0,2013-03-27,600535
2013-03-28,69.68,69.42,70.15,68.6,23130.0,160748768.0,2013-03-28,600535
2013-03-29,69.82,69.95,70.16,69.1,19526.0,136016688.0,2013-03-29,600535
2013-04-01,70.05,69.87,70.5,68.62,19612.0,136247712.0,2013-04-01,600535
2013-04-02,71.88,66.98,71.89,66.1,85918.0,585132928.0,2013-04-02,600535
2013-04-03,66.3,65.75,67.65,65.7,36386.0,242462880.0,2013-04-03,600535
2013-04-08,65.5,67.63,67.98,64.3,42111.0,279958976.0,2013-04-08,600535
2013-04-09,68.0,67.49,68.14,66.21,23476.0,157761136.0,2013-04-09,600535
2013-04-10,66.88,65.9,67.4,64.5,32985.0,215932160.0,2013-04-10,600535
2013-04-11,65.9,64.85,66.23,64.81,20197.0,131894192.0,2013-04-11,600535
2013-04-12,64.7,65.3,65.94,64.33,12435.0,81414128.0,2013-04-12,600535
2013-04-15,65.2,65.41,66.05,64.7,13020.0,85129512.0,2013-04-15,600535
2013-04-16,65.1,66.86,67.28,65.1,18234.0,120482024.0,2013-04-16,600535
2013-04-17,66.91,67.74,68.18,66.66,19438.0,131640080.0,2013-04-17,600535
2013-04-18,67.82,68.75,69.53,67.51,22359.0,153681424.0,2013-04-18,600535
2013-04-19,68.81,69.19,69.93,68.78,19406.0,134887312.0,2013-04-19,600535
2013-04-22,69.68,69.31,70.0,68.68,15294.0,105862688.0,2013-04-22,600535
2013-04-23,69.08,69.47,70.89,68.9,24945.0,174857648.0,2013-04-23,600535
2013-04-24,69.74,73.35,73.5,69.74,29638.0,211996928.0,2013-04-24,600535
2013-04-25,73.0,72.38,73.5,71.27,35041.0,254245152.0,2013-04-25,600535
2013-04-26,73.2,74.51,75.2,72.4,40976.0,303607136.0,2013-04-26,600535
2013-05-02,74.0,79.88,80.21,73.36,39898.0,309422432.0,2013-05-02,600535
2013-05-03,79.84,80.2,80.55,78.79,30039.0,239509664.0,2013-05-03,600535
2013-05-06,80.0,79.89,81.29,79.05,22215.0,177641072.0,2013-05-06,600535
2013-05-07,79.66,77.71,79.68,76.9,36846.0,286932864.0,2013-05-07,600535
2013-05-08,77.71,80.41,80.59,77.02,26399.0,208158224.0,2013-05-08,600535
2013-05-09,80.1,79.71,80.29,77.8,19373.0,153028608.0,2013-05-09,600535
2013-05-10,78.8,78.83,79.79,77.3,22922.0,179654368.0,2013-05-10,600535
2013-05-13,78.5,77.5,78.95,76.88,24705.0,191401120.0,2013-05-13,600535
2013-05-14,77.36,76.87,77.49,76.35,23066.0,176615312.0,2013-05-14,600535
2013-05-15,76.67,78.19,78.36,76.6,22654.0,175577136.0,2013-05-15,600535
2013-05-16,78.5,80.34,82.18,78.32,45948.0,370016032.0,2013-05-16,600535
2013-05-17,80.4,80.36,81.48,80.0,26018.0,210095792.0,2013-05-17,600535
2013-05-20,80.28,75.92,80.28,74.51,87356.0,669360192.0,2013-05-20,600535
2013-05-21,76.03,77.55,79.3,76.03,40940.0,318420992.0,2013-05-21,600535
2013-05-22,39.21,40.23,41.98,39.21,91214.0,373701792.0,2013-05-22,600535
2013-05-23,39.8,41.6,41.97,38.8,105405.0,429500064.0,2013-05-23,600535
2013-05-24,41.73,42.55,42.84,41.33,77529.0,327428672.0,2013-05-24,600535
2013-05-27,42.71,41.82,42.94,41.0,90546.0,377903360.0,2013-05-27,600535
2013-05-28,41.25,41.78,42.72,41.23,62886.0,263524784.0,2013-05-28,600535
2013-05-29,41.98,41.52,42.2,41.0,43949.0,182914176.0,2013-05-29,600535
2013-05-30,41.43,42.42,42.89,41.36,61599.0,259517648.0,2013-05-30,600535
2013-05-31,42.55,42.4,42.95,42.26,43672.0,185886448.0,2013-05-31,600535
2013-06-03,42.4,41.54,42.83,41.35,54266.0,227401200.0,2013-06-03,600535
2013-06-04,41.33,39.81,41.33,39.5,74849.0,300225408.0,2013-06-04,600535
2013-06-05,39.9,39.84,40.36,39.53,40549.0,162098224.0,2013-06-05,600535
2013-06-06,40.0,38.89,40.19,38.71,50926.0,199360960.0,2013-06-06,600535
2013-06-07,38.89,38.64,39.3,38.16,39491.0,153114112.0,2013-06-07,600535
2013-06-13,38.15,39.54,39.8,36.98,75613.0,292072192.0,2013-06-13,600535
2013-06-14,39.79,40.31,40.79,39.22,57029.0,229005984.0,2013-06-14,600535
2013-06-17,40.31,41.31,41.96,40.31,57025.0,235201648.0,2013-06-17,600535
2013-06-18,41.5,40.94,41.97,40.03,35558.0,145476208.0,2013-06-18,600535
2013-06-19,40.65,40.8,41.5,40.13,39022.0,158875264.0,2013-06-19,600535
2013-06-20,40.51,39.29,41.3,39.0,43640.0,175163472.0,2013-06-20,600535
2013-06-21,38.68,39.6,39.8,38.48,47536.0,186842144.0,2013-06-21,600535
2013-06-24,39.36,37.97,39.36,37.59,71547.0,273387712.0,2013-06-24,600535
2013-06-25,37.6,37.95,38.38,36.01,105748.0,394153472.0,2013-06-25,600535
2013-06-26,38.0,39.61,39.76,37.5,105741.0,410785184.0,2013-06-26,600535
2013-06-27,39.7,39.47,40.3,38.95,68869.0,272977344.0,2013-06-27,600535
2013-06-28,39.09,39.15,39.81,38.53,50381.0,198143648.0,2013-06-28,600535
2013-07-01,39.11,41.27,41.39,38.91,71779.0,290461056.0,2013-07-01,600535
2013-07-02,41.27,43.3,43.99,41.03,121806.0,523703136.0,2013-07-02,600535
2013-07-03,43.33,44.57,45.21,42.77,105312.0,462368992.0,2013-07-03,600535
2013-07-04,44.1,44.0,45.2,43.61,61635.0,274201664.0,2013-07-04,600535
2013-07-05,43.9,43.08,44.2,43.0,50007.0,217111168.0,2013-07-05,600535
2013-07-08,42.46,42.81,43.78,41.61,45595.0,195352576.0,2013-07-08,600535
2013-07-09,42.78,43.97,44.5,42.68,49562.0,217562448.0,2013-07-09,600535
2013-07-10,43.8,44.04,44.4,43.21,42358.0,185587888.0,2013-07-10,600535
2013-07-11,44.0,44.97,45.35,43.6,54906.0,244612048.0,2013-07-11,600535
2013-07-12,44.91,46.09,47.8,44.8,86512.0,400054112.0,2013-07-12,600535
2013-07-15,46.41,47.61,48.0,46.31,55703.0,263607952.0,2013-07-15,600535
2013-07-16,47.66,47.4,48.66,47.09,57062.0,272495904.0,2013-07-16,600535
2013-07-17,47.3,46.77,47.53,46.3,44977.0,210944752.0,2013-07-17,600535
2013-07-18,46.7,47.56,48.3,46.17,52228.0,247211584.0,2013-07-18,600535
2013-07-19,47.43,46.45,48.13,46.4,48837.0,230421504.0,2013-07-19,600535
2013-07-22,46.2,46.93,47.4,45.63,43524.0,203519472.0,2013-07-22,600535
2013-07-23,47.15,48.69,48.9,47.0,64042.0,309410240.0,2013-07-23,600535
2013-07-24,48.55,49.74,50.01,48.1,57359.0,283465280.0,2013-07-24,600535
2013-07-25,49.9,48.91,50.05,48.08,54031.0,264256688.0,2013-07-25,600535
2013-07-26,48.5,47.45,49.47,47.25,72216.0,347842624.0,2013-07-26,600535
2013-07-29,47.0,46.73,48.15,46.57,57579.0,272083520.0,2013-07-29,600535
2013-07-30,47.3,45.94,47.5,45.61,55626.0,258513328.0,2013-07-30,600535
2013-07-31,45.94,45.61,46.92,45.51,48179.0,222038512.0,2013-07-31,600535
2013-08-01,46.14,47.28,47.3,45.61,66079.0,305698560.0,2013-08-01,600535
2013-08-02,47.42,46.69,48.0,46.18,62797.0,294234336.0,2013-08-02,600535
2013-08-05,46.47,46.99,47.0,45.56,80684.0,373007936.0,2013-08-05,600535
2013-08-06,46.49,48.44,48.46,46.06,92668.0,438749696.0,2013-08-06,600535
2013-08-07,47.7,45.88,47.78,45.26,193654.0,898768448.0,2013-08-07,600535
2013-08-08,45.8,45.89,46.4,45.5,69588.0,318962816.0,2013-08-08,600535
2013-08-09,45.89,45.28,45.95,44.91,85675.0,387271872.0,2013-08-09,600535
2013-08-12,45.58,44.82,45.69,43.87,154303.0,683979008.0,2013-08-12,600535
2013-08-13,44.2,44.3,44.44,43.5,100097.0,440084000.0,2013-08-13,600535
2013-08-14,44.23,44.55,44.98,44.01,64515.0,287917312.0,2013-08-14,600535
2013-08-15,44.56,43.3,44.69,43.1,88527.0,386293024.0,2013-08-15,600535
2013-08-16,43.29,41.98,44.5,41.5,137245.0,584320192.0,2013-08-16,600535
2013-08-19,41.7,43.22,43.3,41.58,65285.0,279905984.0,2013-08-19,600535
2013-08-20,43.03,43.24,44.19,43.0,60440.0,263816800.0,2013-08-20,600535
2013-08-21,43.0,42.35,43.45,42.06,56924.0,241813248.0,2013-08-21,600535
2013-08-22,42.28,43.85,44.1,41.71,103289.0,444906816.0,2013-08-22,600535
2013-08-23,43.9,44.43,45.1,43.61,109291.0,487181760.0,2013-08-23,600535
2013-08-26,44.68,44.77,45.08,44.39,52602.0,235653168.0,2013-08-26,600535
2013-08-27,44.77,44.34,45.5,43.95,45762.0,204161600.0,2013-08-27,600535
2013-08-28,44.36,43.42,44.36,43.0,51708.0,224825664.0,2013-08-28,600535
2013-08-29,43.42,43.39,43.68,42.86,35464.0,152935600.0,2013-08-29,600535
2013-08-30,43.5,42.49,43.5,42.19,43241.0,184713440.0,2013-08-30,600535
2013-09-02,42.48,42.56,43.05,41.75,44820.0,189749168.0,2013-09-02,600535
2013-09-03,42.89,43.2,43.4,42.3,47444.0,203616544.0,2013-09-03,600535
2013-09-04,43.15,42.33,43.19,42.2,39262.0,167435072.0,2013-09-04,600535
2013-09-05,42.3,41.45,42.31,41.35,83696.0,347807136.0,2013-09-05,600535
2013-09-06,41.4,42.19,42.47,41.3,67255.0,282788480.0,2013-09-06,600535
2013-09-09,42.31,41.98,42.4,41.5,71639.0,298558688.0,2013-09-09,600535
2013-09-10,41.8,40.71,41.8,40.04,154696.0,630148224.0,2013-09-10,600535
2013-09-11,40.33,41.15,41.2,39.4,101484.0,409290400.0,2013-09-11,600535
2013-09-12,40.6,40.75,41.48,39.95,69576.0,284008512.0,2013-09-12,600535
2013-09-13,41.1,41.96,41.98,40.5,80107.0,332740064.0,2013-09-13,600535
2013-09-16,42.0,41.83,42.57,41.8,67692.0,285229856.0,2013-09-16,600535
2013-09-17,41.87,42.71,42.76,41.76,101109.0,428647008.0,2013-09-17,600535
2013-09-18,42.6,43.86,44.1,42.5,100735.0,439923936.0,2013-09-18,600535
2013-09-23,43.83,44.43,44.89,43.3,87263.0,386851008.0,2013-09-23,600535
2013-09-24,44.45,44.07,45.28,44.02,74756.0,333520448.0,2013-09-24,600535
2013-09-25,44.5,43.17,45.26,42.6,91545.0,401500640.0,2013-09-25,600535
2013-09-26,43.18,44.3,44.7,43.0,73167.0,323394080.0,2013-09-26,600535
2013-09-27,44.3,44.82,45.48,44.3,78958.0,355234144.0,2013-09-27,600535
2013-09-30,45.0,45.02,45.6,44.21,39469.0,176990752.0,2013-09-30,600535
2013-10-08,44.76,45.04,45.3,44.39,62654.0,280758560.0,2013-10-08,600535
2013-10-09,44.84,44.12,44.84,43.38,115314.0,505956192.0,2013-10-09,600535
2013-10-10,43.65,43.72,44.0,43.4,43434.0,189423152.0,2013-10-10,600535
2013-10-11,43.66,43.6,43.98,43.38,44640.0,194482096.0,2013-10-11,600535
2013-10-14,43.72,42.25,43.88,42.0,116632.0,495196448.0,2013-10-14,600535
2013-10-15,42.29,42.84,43.5,42.19,83057.0,356100416.0,2013-10-15,600535
2013-10-16,42.6,43.03,43.7,41.96,66040.0,283082528.0,2013-10-16,600535
2013-10-17,43.3,42.73,43.68,42.56,36409.0,157328592.0,2013-10-17,600535
2013-10-18,42.75,42.42,43.0,41.8,44186.0,186285056.0,2013-10-18,600535
2013-10-21,42.36,42.94,42.98,41.41,65506.0,276289600.0,2013-10-21,600535
2013-10-22,42.93,43.39,43.85,42.52,62869.0,271837440.0,2013-10-22,600535
2013-10-23,43.41,42.72,43.57,42.52,38830.0,166540752.0,2013-10-23,600535
2013-10-24,42.8,42.86,43.37,42.35,32945.0,141590704.0,2013-10-24,600535
2013-10-25,42.9,41.6,42.94,41.09,59528.0,249267760.0,2013-10-25,600535
2013-10-28,41.5,40.09,41.6,39.88,85333.0,344458816.0,2013-10-28,600535
2013-10-29,40.0,40.2,41.27,39.93,59136.0,237984256.0,2013-10-29,600535
2013-10-30,40.28,40.77,41.05,40.18,43902.0,178838832.0,2013-10-30,600535
2013-10-31,40.68,40.77,40.92,39.68,46540.0,187138592.0,2013-10-31,600535
2013-11-01,40.77,40.5,40.88,40.1,27229.0,110137176.0,2013-11-01,600535
2013-11-04,40.3,40.09,40.61,40.01,31620.0,127186952.0,2013-11-04,600535
2013-11-05,40.0,39.15,40.0,38.0,83243.0,322977120.0,2013-11-05,600535
2013-11-06,39.11,38.59,39.11,38.39,51417.0,199168800.0,2013-11-06,600535
2013-11-07,38.56,38.2,38.56,37.4,50070.0,190238192.0,2013-11-07,600535
2013-11-08,38.12,37.87,38.28,37.6,37897.0,143787824.0,2013-11-08,600535
2013-11-11,37.8,39.7,39.86,37.4,83269.0,322131520.0,2013-11-11,600535
2013-11-12,39.6,40.99,41.6,39.6,82202.0,336458400.0,2013-11-12,600535
2013-11-13,40.64,40.12,40.9,39.9,37382.0,150497296.0,2013-11-13,600535
2013-11-14,40.1,40.14,40.52,39.78,39117.0,157013248.0,2013-11-14,600535
2013-11-15,40.22,39.94,40.5,39.6,55805.0,223473024.0,2013-11-15,600535
2013-11-18,40.14,39.6,40.23,39.03,75510.0,297935520.0,2013-11-18,600535
2013-11-19,39.45,39.19,39.86,38.98,55055.0,216024848.0,2013-11-19,600535
2013-11-20,39.5,39.4,39.88,39.1,38434.0,151607856.0,2013-11-20,600535
2013-11-21,39.44,40.46,40.5,39.2,68928.0,275777760.0,2013-11-21,600535
2013-11-22,40.47,39.98,40.62,39.8,43311.0,174096384.0,2013-11-22,600535
2013-11-25,39.97,40.59,40.95,39.97,45118.0,183533744.0,2013-11-25,600535
2013-11-26,40.6,40.8,41.06,40.39,32450.0,132739520.0,2013-11-26,600535
2013-11-27,40.76,41.2,41.54,40.51,37221.0,153550288.0,2013-11-27,600535
2013-11-28,41.5,41.06,41.57,40.82,56869.0,234136192.0,2013-11-28,600535
2013-11-29,41.08,42.38,42.91,41.0,66060.0,279332704.0,2013-11-29,600535
2013-12-02,41.7,41.58,42.38,41.3,41321.0,172640144.0,2013-12-02,600535
2013-12-03,41.53,42.27,42.49,41.28,50884.0,214487392.0,2013-12-03,600535
2013-12-04,42.1,42.74,43.15,41.99,45079.0,193279008.0,2013-12-04,600535
2013-12-05,42.7,41.79,42.7,41.75,31914.0,134006768.0,2013-12-05,600535
2013-12-06,41.85,41.24,42.05,40.8,44747.0,184011152.0,2013-12-06,600535
2013-12-09,41.3,41.35,41.48,40.47,39219.0,160276176.0,2013-12-09,600535
2013-12-10,41.29,40.14,41.51,39.91,91571.0,368848896.0,2013-12-10,600535
2013-12-11,40.01,40.3,40.4,39.91,30988.0,124559256.0,2013-12-11,600535
2013-12-12,40.3,40.9,41.3,40.05,33139.0,135761680.0,2013-12-12,600535
2013-12-13,40.4,40.87,41.35,40.4,30854.0,126399400.0,2013-12-13,600535
2013-12-16,40.93,41.08,41.5,40.82,29047.0,119617440.0,2013-12-16,600535
2013-12-17,41.2,42.38,42.9,41.0,86153.0,364065568.0,2013-12-17,600535
2013-12-18,42.39,42.1,42.6,41.7,47580.0,200360592.0,2013-12-18,600535
2013-12-19,42.19,41.38,42.35,41.23,36953.0,153679744.0,2013-12-19,600535
2013-12-20,41.75,41.68,42.24,41.35,47476.0,198550240.0,2013-12-20,600535
2013-12-23,41.81,42.78,42.94,41.8,61778.0,263036208.0,2013-12-23,600535
2013-12-24,42.75,42.98,43.8,42.5,86502.0,374558272.0,2013-12-24,600535
2013-12-25,42.96,42.9,43.15,42.58,30681.0,131517008.0,2013-12-25,600535
2013-12-26,42.61,42.9,43.21,42.58,34467.0,147825168.0,2013-12-26,600535
2013-12-27,43.2,43.13,43.54,42.8,28527.0,123443488.0,2013-12-27,600535
2013-12-30,43.3,42.4,43.38,42.3,35684.0,152167296.0,2013-12-30,600535
2013-12-31,41.98,42.89,43.25,41.91,41741.0,178616960.0,2013-12-31,600535
2014-01-02,42.86,44.7,45.08,42.5,106061.0,470490336.0,2014-01-02,600535
2014-01-03,44.7,45.39,45.79,44.41,79165.0,356692256.0,2014-01-03,600535
2014-01-06,45.15,44.32,45.18,44.02,39733.0,176305152.0,2014-01-06,600535
2014-01-07,43.56,45.42,45.65,43.56,58170.0,263461056.0,2014-01-07,600535
2014-01-08,45.43,45.79,45.99,44.73,51697.0,235590336.0,2014-01-08,600535
2014-01-09,45.8,47.1,48.18,45.33,94680.0,448627328.0,2014-01-09,600535
2014-01-10,46.99,45.5,47.95,45.49,46989.0,217945168.0,2014-01-10,600535
2014-01-13,45.1,46.13,46.77,45.05,54506.0,250903936.0,2014-01-13,600535
2014-01-14,46.0,45.76,46.58,45.0,39775.0,180940224.0,2014-01-14,600535
2014-01-15,45.76,45.89,46.65,45.01,41536.0,189990464.0,2014-01-15,600535
2014-01-16,46.05,44.61,46.27,44.46,48132.0,216949296.0,2014-01-16,600535
2014-01-17,44.58,44.17,45.26,44.0,36631.0,163686368.0,2014-01-17,600535
2014-01-20,44.09,44.13,44.8,43.85,27149.0,120558736.0,2014-01-20,600535
2014-01-21,44.1,44.4,44.65,44.09,17865.0,79176376.0,2014-01-21,600535
2014-01-22,44.44,45.29,46.49,44.4,50551.0,230714112.0,2014-01-22,600535
2014-01-23,45.3,45.94,46.39,44.5,48410.0,220224064.0,2014-01-23,600535
2014-01-24,45.78,45.66,46.24,45.32,34820.0,159149568.0,2014-01-24,600535
2014-01-27,45.45,44.45,45.6,44.3,42943.0,192748608.0,2014-01-27,600535
2014-01-28,44.6,44.81,44.97,44.27,29562.0,132038360.0,2014-01-28,600535
2014-01-29,44.81,45.47,45.77,44.81,25066.0,113607960.0,2014-01-29,600535
2014-01-30,45.5,44.84,45.82,44.72,24192.0,109929920.0,2014-01-30,600535
2014-02-07,44.3,43.72,44.45,42.98,56199.0,245173952.0,2014-02-07,600535
2014-02-10,43.57,44.32,44.85,42.7,134237.0,582034368.0,2014-02-10,600535
2014-02-11,44.32,44.54,45.0,44.17,71683.0,319772512.0,2014-02-11,600535
2014-02-12,44.55,43.66,44.8,43.31,70504.0,307767712.0,2014-02-12,600535
2014-02-13,43.43,42.17,43.43,41.88,106716.0,455813312.0,2014-02-13,600535
2014-02-14,42.25,42.82,42.97,41.95,50092.0,212181696.0,2014-02-14,600535
2014-02-17,42.79,42.38,42.79,41.71,114781.0,483226112.0,2014-02-17,600535
2014-02-18,42.19,42.53,43.2,42.02,68784.0,292807200.0,2014-02-18,600535
2014-02-19,42.53,45.04,45.44,42.46,175572.0,778212992.0,2014-02-19,600535
2014-02-20,44.9,44.98,45.28,44.0,75115.0,336513952.0,2014-02-20,600535
2014-02-21,45.2,45.81,46.36,44.82,102014.0,467301440.0,2014-02-21,600535
2014-02-24,45.81,45.6,45.88,44.34,60263.0,272742816.0,2014-02-24,600535
2014-02-25,45.78,44.99,47.6,44.91,113408.0,526739616.0,2014-02-25,600535
