date,open,close,high,low,vol,amount,date,code
2011-10-25,25.18,25.66,25.86,24.88,42463.0,108039376.0,2011-10-25,600216
2011-10-26,25.6,25.96,26.1,25.4,42125.0,109067328.0,2011-10-26,600216
2011-10-27,25.66,25.45,25.89,25.21,53063.0,134919616.0,2011-10-27,600216
2011-10-28,25.87,25.85,25.92,25.47,50060.0,128515256.0,2011-10-28,600216
2011-10-31,25.83,26.07,26.22,25.7,35243.0,91577872.0,2011-10-31,600216
2011-11-01,25.9,26.03,26.27,25.81,29702.0,77318344.0,2011-11-01,600216
2011-11-02,25.55,26.44,26.49,25.21,55375.0,142578704.0,2011-11-02,600216
2011-11-03,26.51,27.26,27.78,26.45,102982.0,280203456.0,2011-11-03,600216
2011-11-04,27.37,27.36,27.68,27.01,45000.0,122876256.0,2011-11-04,600216
2011-11-07,27.35,26.82,27.35,26.74,39505.0,106496040.0,2011-11-07,600216
2011-11-08,26.82,26.41,27.02,26.33,28416.0,75744976.0,2011-11-08,600216
2011-11-09,26.58,27.08,27.1,26.25,41337.0,110417448.0,2011-11-09,600216
2011-11-10,26.7,26.39,26.85,26.38,27606.0,73353008.0,2011-11-10,600216
2011-11-11,26.42,26.37,26.63,26.23,19038.0,50360232.0,2011-11-11,600216
2011-11-14,26.6,26.94,26.96,26.6,31992.0,85886112.0,2011-11-14,600216
2011-11-15,26.9,27.04,27.16,26.8,27761.0,74981096.0,2011-11-15,600216
2011-11-16,27.08,25.73,27.15,25.56,54035.0,141969008.0,2011-11-16,600216
2011-11-17,25.8,25.66,26.07,25.64,23468.0,60583292.0,2011-11-17,600216
2011-11-18,25.43,24.92,25.43,24.9,27635.0,69404848.0,2011-11-18,600216
2011-11-21,25.0,25.03,25.1,24.71,13993.0,34856344.0,2011-11-21,600216
2011-11-22,24.86,24.83,24.99,24.55,17539.0,43367852.0,2011-11-22,600216
2011-11-23,24.93,24.75,25.0,24.65,11017.0,27371404.0,2011-11-23,600216
2011-11-24,24.55,25.16,25.3,24.5,16115.0,40284288.0,2011-11-24,600216
2011-11-25,25.16,24.74,25.17,24.72,13026.0,32483140.0,2011-11-25,600216
2011-11-28,25.0,24.88,25.01,24.7,9441.0,23460424.0,2011-11-28,600216
2011-11-29,25.15,25.37,25.4,25.13,18815.0,47564504.0,2011-11-29,600216
2011-11-30,25.35,24.67,25.77,24.05,36634.0,91035240.0,2011-11-30,600216
2011-12-01,25.7,25.09,25.7,25.0,36379.0,92029792.0,2011-12-01,600216
2011-12-02,25.01,23.96,25.01,23.93,45875.0,111234704.0,2011-12-02,600216
2011-12-05,23.96,23.07,24.01,23.0,25925.0,60498216.0,2011-12-05,600216
2011-12-06,23.01,23.16,23.24,22.9,11888.0,27412410.0,2011-12-06,600216
2011-12-07,23.19,23.19,23.33,23.02,16584.0,38477560.0,2011-12-07,600216
2011-12-08,23.1,23.0,23.32,22.7,22407.0,51503728.0,2011-12-08,600216
2011-12-09,22.8,22.71,22.95,22.64,11293.0,25684486.0,2011-12-09,600216
2011-12-12,22.78,22.7,22.94,22.61,9267.0,21066346.0,2011-12-12,600216
2011-12-13,22.44,22.15,22.7,22.12,15937.0,35568804.0,2011-12-13,600216
2011-12-14,22.15,21.72,22.25,21.69,15382.0,33739592.0,2011-12-14,600216
2011-12-15,21.48,20.57,21.72,20.2,27783.0,57784508.0,2011-12-15,600216
2011-12-16,20.7,20.98,21.0,20.3,21682.0,44771136.0,2011-12-16,600216
2011-12-19,20.85,20.54,20.88,20.03,21565.0,43990836.0,2011-12-19,600216
2011-12-20,20.53,20.54,20.95,20.48,14972.0,30967868.0,2011-12-20,600216
2011-12-21,20.74,20.22,20.86,20.2,16622.0,34210968.0,2011-12-21,600216
2011-12-22,20.18,19.89,20.18,19.4,21468.0,42394432.0,2011-12-22,600216
2011-12-23,19.87,20.32,20.39,19.71,20194.0,40691508.0,2011-12-23,600216
2011-12-26,20.3,20.17,20.35,20.01,14246.0,28753486.0,2011-12-26,600216
2011-12-27,20.05,19.94,20.29,19.81,13189.0,26411670.0,2011-12-27,600216
2011-12-28,19.9,20.09,20.15,19.72,12535.0,24945778.0,2011-12-28,600216
2011-12-29,20.02,19.79,20.3,19.72,29537.0,58985344.0,2011-12-29,600216
2011-12-30,19.91,19.89,19.99,19.8,46159.0,91799416.0,2011-12-30,600216
2012-01-04,20.1,19.44,20.28,19.43,28805.0,57226964.0,2012-01-04,600216
2012-01-05,19.3,18.95,19.43,18.88,23481.0,44765476.0,2012-01-05,600216
2012-01-06,18.93,18.79,19.12,18.1,33412.0,61894108.0,2012-01-06,600216
2012-01-09,18.3,19.43,19.65,18.3,54901.0,105565136.0,2012-01-09,600216
2012-01-10,19.47,20.5,20.56,19.31,73974.0,148778944.0,2012-01-10,600216
2012-01-11,20.58,20.57,20.88,20.33,68056.0,140238192.0,2012-01-11,600216
2012-01-12,20.45,20.56,20.75,20.44,33356.0,68682408.0,2012-01-12,600216
2012-01-13,20.56,19.78,20.65,19.62,35823.0,71667768.0,2012-01-13,600216
2012-01-16,19.6,19.34,19.68,19.31,16439.0,32094716.0,2012-01-16,600216
2012-01-17,19.34,20.45,20.55,19.1,34888.0,70044952.0,2012-01-17,600216
2012-01-18,20.45,19.91,20.69,19.71,51935.0,105424800.0,2012-01-18,600216
2012-01-19,19.93,20.4,20.64,19.9,45676.0,92713544.0,2012-01-19,600216
2012-01-20,20.51,21.21,21.37,20.42,72302.0,150343552.0,2012-01-20,600216
2012-01-30,21.18,20.8,21.2,20.72,43050.0,89987688.0,2012-01-30,600216
2012-01-31,20.7,20.64,20.88,20.46,24519.0,50544984.0,2012-01-31,600216
2012-02-01,20.56,20.12,20.75,20.03,42159.0,86072904.0,2012-02-01,600216
2012-02-02,20.12,20.57,20.58,20.1,28262.0,57393152.0,2012-02-02,600216
2012-02-03,20.55,20.97,21.12,20.31,53876.0,111770864.0,2012-02-03,600216
2012-02-06,20.99,21.58,21.66,20.92,99031.0,212390080.0,2012-02-06,600216
2012-02-07,21.31,20.96,21.44,20.86,51779.0,109140800.0,2012-02-07,600216
2012-02-08,20.73,21.42,21.57,20.55,59096.0,124576456.0,2012-02-08,600216
2012-02-09,21.43,21.68,21.88,21.21,67868.0,146696464.0,2012-02-09,600216
2012-02-10,21.89,22.34,23.1,21.89,108737.0,244264384.0,2012-02-10,600216
2012-02-13,21.8,22.61,23.16,21.63,91161.0,206267504.0,2012-02-13,600216
2012-02-14,22.76,22.61,23.02,22.2,67507.0,152567472.0,2012-02-14,600216
2012-02-15,22.66,22.81,22.88,22.47,50408.0,114498696.0,2012-02-15,600216
2012-02-16,22.94,23.15,23.67,22.8,96191.0,223538880.0,2012-02-16,600216
2012-02-17,23.38,23.01,23.45,22.86,39657.0,91360384.0,2012-02-17,600216
2012-02-20,23.45,22.47,23.48,22.43,89429.0,203529776.0,2012-02-20,600216
2012-02-21,22.49,22.59,22.6,22.0,50993.0,113935896.0,2012-02-21,600216
2012-02-22,22.5,23.57,23.61,22.5,121960.0,283253088.0,2012-02-22,600216
2012-02-23,23.58,23.79,23.84,23.29,90998.0,214870544.0,2012-02-23,600216
2012-02-24,23.67,24.22,24.3,23.51,68643.0,163312704.0,2012-02-24,600216
2012-02-27,24.71,24.1,24.8,24.02,93527.0,228480768.0,2012-02-27,600216
2012-02-29,24.1,23.47,24.42,23.4,74385.0,176453344.0,2012-02-29,600216
2012-03-01,23.33,23.48,23.74,23.25,30078.0,70605488.0,2012-03-01,600216
2012-03-02,23.52,23.93,23.94,23.49,40587.0,96328080.0,2012-03-02,600216
2012-03-05,23.97,23.65,24.18,23.3,65501.0,155543408.0,2012-03-05,600216
2012-03-06,23.5,23.08,23.55,22.96,54986.0,127327640.0,2012-03-06,600216
2012-03-07,22.8,22.83,23.18,22.58,42700.0,97692840.0,2012-03-07,600216
2012-03-08,22.83,23.24,23.34,22.83,43751.0,101312568.0,2012-03-08,600216
2012-03-09,23.36,23.77,23.85,23.14,57642.0,135287440.0,2012-03-09,600216
2012-03-12,24.0,24.19,24.38,23.8,76057.0,183340192.0,2012-03-12,600216
2012-03-13,24.11,24.22,24.29,23.9,47417.0,114241400.0,2012-03-13,600216
2012-03-14,24.55,23.74,25.18,23.0,136694.0,336258336.0,2012-03-14,600216
2012-03-15,23.62,23.98,24.16,22.92,72634.0,172379904.0,2012-03-15,600216
2012-03-16,24.1,24.75,24.78,24.0,78081.0,190903040.0,2012-03-16,600216
2012-03-19,24.8,25.09,25.2,24.71,73699.0,184198416.0,2012-03-19,600216
2012-03-20,24.99,24.04,24.99,23.96,66368.0,161442880.0,2012-03-20,600216
2012-03-21,24.19,23.92,24.45,23.52,49793.0,119645736.0,2012-03-21,600216
2012-03-22,24.0,23.73,24.06,23.58,24004.0,57075836.0,2012-03-22,600216
2012-03-23,23.7,23.17,23.7,23.0,42770.0,99836544.0,2012-03-23,600216
2012-03-26,23.0,23.0,23.31,22.95,38300.0,88614560.0,2012-03-26,600216
2012-03-27,23.17,22.99,23.25,22.94,24370.0,56250824.0,2012-03-27,600216
2012-03-28,22.98,22.06,22.98,22.03,34716.0,77620280.0,2012-03-28,600216
2012-03-29,22.07,21.34,22.1,21.11,45499.0,97955336.0,2012-03-29,600216
2012-03-30,21.3,21.25,21.49,21.0,20252.0,43132380.0,2012-03-30,600216
2012-04-05,21.48,21.95,21.98,21.32,36191.0,78514200.0,2012-04-05,600216
2012-04-06,21.98,21.96,22.12,21.78,22340.0,49021116.0,2012-04-06,600216
2012-04-09,21.88,21.66,22.08,21.6,15269.0,33304872.0,2012-04-09,600216
2012-04-10,21.66,21.95,22.01,21.11,21613.0,46491496.0,2012-04-10,600216
2012-04-11,21.71,21.85,22.1,21.56,20726.0,45325516.0,2012-04-11,600216
2012-04-12,21.95,22.39,22.4,21.6,47626.0,105186016.0,2012-04-12,600216
2012-04-13,22.4,22.5,22.6,22.21,35717.0,80056928.0,2012-04-13,600216
2012-04-16,22.21,22.03,22.21,21.8,61378.0,135058640.0,2012-04-16,600216
2012-04-17,21.89,21.82,22.17,21.78,26536.0,58228608.0,2012-04-17,600216
2012-04-18,21.88,22.42,22.49,21.69,46379.0,102565104.0,2012-04-18,600216
2012-04-19,22.35,22.42,22.51,22.29,31469.0,70532832.0,2012-04-19,600216
2012-04-20,22.48,22.77,22.84,22.26,37667.0,85146504.0,2012-04-20,600216
2012-04-23,22.71,22.53,22.87,22.41,31658.0,71535056.0,2012-04-23,600216
2012-04-24,22.39,22.12,22.65,21.6,49788.0,109888440.0,2012-04-24,600216
2012-04-25,21.98,22.07,22.27,21.83,36895.0,81410872.0,2012-04-25,600216
2012-04-26,22.66,23.41,23.99,22.66,102215.0,239173168.0,2012-04-26,600216
2012-04-27,23.5,23.66,23.87,23.35,66431.0,157211808.0,2012-04-27,600216
2012-05-02,24.0,23.88,24.43,23.71,129789.0,311491904.0,2012-05-02,600216
2012-05-03,24.0,24.33,24.38,23.84,103231.0,248954048.0,2012-05-03,600216
2012-05-04,24.32,24.34,24.46,23.95,64781.0,156943664.0,2012-05-04,600216
2012-05-07,24.26,24.75,24.77,24.17,103998.0,255342992.0,2012-05-07,600216
2012-05-08,24.73,24.37,24.79,24.33,59602.0,146092480.0,2012-05-08,600216
2012-05-09,24.12,23.82,24.12,23.67,57282.0,136465088.0,2012-05-09,600216
2012-05-10,23.73,24.17,24.47,23.73,55132.0,133407712.0,2012-05-10,600216
2012-05-11,24.18,23.99,24.24,23.88,43207.0,103970848.0,2012-05-11,600216
2012-05-14,24.21,24.01,24.7,23.8,74194.0,180412016.0,2012-05-14,600216
2012-05-15,23.8,23.81,23.88,23.36,48517.0,114508784.0,2012-05-15,600216
2012-05-16,23.7,23.32,23.78,23.28,33710.0,79179912.0,2012-05-16,600216
2012-05-17,23.41,23.71,23.82,23.35,32912.0,77729304.0,2012-05-17,600216
2012-05-18,23.48,23.07,23.48,22.9,39507.0,91643408.0,2012-05-18,600216
2012-05-21,23.07,23.11,23.32,22.65,26121.0,60119308.0,2012-05-21,600216
2012-05-22,23.17,23.52,23.69,23.17,46202.0,108551472.0,2012-05-22,600216
2012-05-23,23.44,24.14,24.16,23.36,55706.0,132406328.0,2012-05-23,600216
2012-05-24,24.01,23.87,24.27,23.8,38477.0,92421120.0,2012-05-24,600216
2012-05-25,23.81,23.51,23.97,23.4,25900.0,61343644.0,2012-05-25,600216
2012-05-28,23.42,23.83,23.84,23.01,27961.0,65467148.0,2012-05-28,600216
2012-05-29,23.83,24.03,24.1,23.66,37736.0,90203048.0,2012-05-29,600216
2012-05-30,24.03,24.69,24.7,24.03,83209.0,203169248.0,2012-05-30,600216
2012-05-31,24.55,24.65,25.08,24.45,97735.0,242500480.0,2012-05-31,600216
2012-06-01,24.85,24.36,24.87,24.1,54990.0,134711680.0,2012-06-01,600216
2012-06-04,24.02,23.6,24.29,23.54,50787.0,121536208.0,2012-06-04,600216
2012-06-05,23.6,25.08,25.47,23.56,156117.0,387422464.0,2012-06-05,600216
2012-06-06,25.25,24.89,25.38,24.64,94904.0,237359488.0,2012-06-06,600216
2012-06-07,25.22,24.67,25.29,24.58,82799.0,206589760.0,2012-06-07,600216
2012-06-08,24.83,24.23,24.83,24.21,56022.0,136894816.0,2012-06-08,600216
2012-06-11,24.27,24.84,24.86,24.27,50981.0,125711688.0,2012-06-11,600216
2012-06-12,24.77,24.5,24.77,24.35,34989.0,85929768.0,2012-06-12,600216
2012-06-13,24.58,25.49,25.58,24.55,95623.0,241446688.0,2012-06-13,600216
2012-06-14,25.5,25.07,25.6,24.95,64200.0,162177408.0,2012-06-14,600216
2012-06-15,25.18,25.82,25.93,25.15,115679.0,297095328.0,2012-06-15,600216
2012-06-18,26.0,26.03,26.86,25.91,114535.0,302193856.0,2012-06-18,600216
2012-06-19,25.9,25.75,26.49,25.73,83190.0,217356816.0,2012-06-19,600216
2012-06-20,25.8,25.19,25.85,25.06,67977.0,172574928.0,2012-06-20,600216
2012-06-25,24.88,24.82,25.58,24.71,52579.0,132548336.0,2012-06-25,600216
2012-06-26,24.87,24.11,25.0,23.85,63202.0,153131568.0,2012-06-26,600216
2012-06-28,24.33,24.87,25.18,24.32,83810.0,207937536.0,2012-06-28,600216
2012-06-29,24.65,25.15,25.24,24.51,60813.0,152280624.0,2012-06-29,600216
2012-07-02,25.45,25.55,25.8,25.2,71040.0,181649840.0,2012-07-02,600216
2012-07-03,25.6,25.39,26.14,25.26,64009.0,164539904.0,2012-07-03,600216
2012-07-04,25.45,25.0,25.57,24.68,70924.0,177042624.0,2012-07-04,600216
2012-07-05,24.2,23.93,24.26,23.65,37827.0,90479096.0,2012-07-05,600216
2012-07-06,24.06,24.8,24.95,23.9,53287.0,130422616.0,2012-07-06,600216
2012-07-09,24.53,24.48,25.26,24.4,63436.0,157797600.0,2012-07-09,600216
2012-07-10,24.3,23.69,24.41,23.65,55407.0,132617448.0,2012-07-10,600216
2012-07-11,23.69,24.38,24.4,23.5,39128.0,93762448.0,2012-07-11,600216
2012-07-12,24.15,24.64,25.06,24.06,85495.0,211153952.0,2012-07-12,600216
2012-07-13,24.5,24.65,24.9,24.25,43992.0,108011080.0,2012-07-13,600216
2012-07-16,24.55,23.82,24.78,23.8,43358.0,105006256.0,2012-07-16,600216
2012-07-17,23.77,23.25,24.08,23.11,60690.0,142880224.0,2012-07-17,600216
2012-07-18,23.1,23.29,23.45,22.6,41781.0,96373096.0,2012-07-18,600216
2012-07-19,23.21,23.05,23.64,22.89,62940.0,146465216.0,2012-07-19,600216
2012-07-20,23.0,22.65,23.05,22.51,60186.0,137049184.0,2012-07-20,600216
2012-07-23,22.3,22.68,22.96,22.07,35311.0,79342696.0,2012-07-23,600216
2012-07-24,22.47,22.93,23.18,22.35,35732.0,81943216.0,2012-07-24,600216
2012-07-25,22.88,22.66,23.18,22.6,23593.0,53927200.0,2012-07-25,600216
2012-07-26,22.66,22.45,22.9,22.35,29183.0,66041308.0,2012-07-26,600216
2012-07-27,22.54,22.37,22.68,22.1,30949.0,69073984.0,2012-07-27,600216
2012-07-30,22.31,22.28,22.53,22.19,14084.0,31424832.0,2012-07-30,600216
2012-07-31,22.2,21.42,22.38,21.04,51667.0,111550968.0,2012-07-31,600216
2012-08-01,21.3,21.66,21.9,21.29,26616.0,57558444.0,2012-08-01,600216
2012-08-02,21.7,21.53,21.96,21.41,22800.0,49304548.0,2012-08-02,600216
2012-08-03,21.6,22.0,22.02,21.53,36942.0,80768784.0,2012-08-03,600216
2012-08-06,22.06,22.56,22.59,21.92,38796.0,86802336.0,2012-08-06,600216
2012-08-07,22.6,22.6,22.67,22.35,40029.0,90107448.0,2012-08-07,600216
2012-08-08,23.45,22.98,23.85,22.93,111628.0,261550368.0,2012-08-08,600216
2012-08-09,23.04,23.17,23.3,22.71,62843.0,144655904.0,2012-08-09,600216
2012-08-10,23.17,23.09,23.44,23.0,37316.0,86593344.0,2012-08-10,600216
2012-08-13,23.08,22.74,23.08,22.71,35644.0,81488352.0,2012-08-13,600216
2012-08-14,22.72,23.11,23.15,22.6,31350.0,71867064.0,2012-08-14,600216
2012-08-15,23.08,22.75,23.08,22.72,21002.0,47905208.0,2012-08-15,600216
2012-08-16,22.75,23.0,23.08,22.66,26503.0,60792104.0,2012-08-16,600216
2012-08-17,22.92,22.51,23.02,22.2,47073.0,106270952.0,2012-08-17,600216
2012-08-20,22.25,22.29,22.38,21.9,39837.0,87991456.0,2012-08-20,600216
2012-08-21,22.31,22.57,22.78,22.22,29565.0,66722368.0,2012-08-21,600216
2012-08-22,22.6,22.85,23.04,22.47,35511.0,80962672.0,2012-08-22,600216
2012-08-23,22.88,22.78,23.07,22.58,23776.0,54096308.0,2012-08-23,600216
2012-08-24,22.68,22.69,22.74,22.4,24590.0,55503560.0,2012-08-24,600216
2012-08-27,22.5,22.69,23.0,22.5,48542.0,110775760.0,2012-08-27,600216
2012-08-28,22.42,21.89,22.58,21.67,60074.0,132461840.0,2012-08-28,600216
2012-08-29,21.9,21.73,22.15,21.7,19256.0,42234400.0,2012-08-29,600216
2012-08-30,21.8,21.87,22.31,21.73,33524.0,73843040.0,2012-08-30,600216
2012-08-31,21.83,21.53,22.12,21.35,30506.0,66013456.0,2012-08-31,600216
2012-09-03,21.49,21.8,21.89,21.39,24131.0,52372592.0,2012-09-03,600216
2012-09-04,21.88,21.22,21.97,21.15,28759.0,61908368.0,2012-09-04,600216
2012-09-05,21.19,21.43,21.46,21.15,22194.0,47261956.0,2012-09-05,600216
2012-09-06,21.47,21.49,21.54,21.24,19443.0,41656884.0,2012-09-06,600216
2012-09-07,21.64,22.5,22.68,21.64,64702.0,144140656.0,2012-09-07,600216
2012-09-10,22.4,22.55,22.69,22.32,39616.0,89139160.0,2012-09-10,600216
2012-09-11,22.48,22.34,22.49,22.18,25801.0,57443240.0,2012-09-11,600216
2012-09-12,22.48,22.59,22.65,22.26,27953.0,62867792.0,2012-09-12,600216
2012-09-13,22.52,22.22,22.77,22.21,25342.0,57046684.0,2012-09-13,600216
2012-09-14,22.49,22.3,22.49,22.16,25703.0,57299744.0,2012-09-14,600216
2012-09-17,22.3,21.64,22.3,21.61,27712.0,60911312.0,2012-09-17,600216
2012-09-18,21.7,21.56,21.74,21.46,18177.0,39210124.0,2012-09-18,600216
2012-09-19,21.63,21.59,21.66,21.29,19132.0,41137120.0,2012-09-19,600216
2012-09-20,21.6,20.8,21.6,20.78,34518.0,72794256.0,2012-09-20,600216
2012-09-21,20.78,20.59,20.99,20.58,17859.0,37098568.0,2012-09-21,600216
2012-09-24,20.44,20.58,20.64,20.0,27346.0,55378700.0,2012-09-24,600216
2012-09-25,20.3,20.45,20.74,20.3,14002.0,28761052.0,2012-09-25,600216
2012-09-26,20.41,20.09,20.57,19.98,24116.0,48603308.0,2012-09-26,600216
2012-09-27,20.08,20.63,20.77,20.03,26442.0,54182608.0,2012-09-27,600216
2012-09-28,20.4,20.86,20.88,20.35,36374.0,75343376.0,2012-09-28,600216
2012-10-08,20.9,20.94,21.08,20.75,18408.0,38426052.0,2012-10-08,600216
2012-10-09,20.81,21.39,21.4,20.81,29919.0,63676160.0,2012-10-09,600216
2012-10-10,21.33,21.41,21.43,21.22,17053.0,36349748.0,2012-10-10,600216
2012-10-11,21.32,20.97,21.32,20.96,26681.0,56438936.0,2012-10-11,600216
2012-10-12,21.14,21.08,21.33,20.9,13474.0,28434046.0,2012-10-12,600216
2012-10-15,21.07,21.15,21.32,21.01,16926.0,35757276.0,2012-10-15,600216
2012-10-16,21.08,21.1,21.32,21.0,24397.0,51669448.0,2012-10-16,600216
2012-10-17,21.1,21.14,21.28,20.99,21938.0,46347388.0,2012-10-17,600216
2012-10-18,21.24,21.43,21.5,21.16,30122.0,64309156.0,2012-10-18,600216
2012-10-19,21.4,21.22,21.6,21.18,25976.0,55408164.0,2012-10-19,600216
2012-10-22,21.16,21.36,21.42,21.04,19505.0,41536700.0,2012-10-22,600216
2012-10-23,21.3,20.97,21.38,20.96,26612.0,56227384.0,2012-10-23,600216
2012-10-24,20.89,20.91,21.03,20.78,15577.0,32570714.0,2012-10-24,600216
2012-10-25,20.82,20.67,21.06,20.66,18884.0,39334240.0,2012-10-25,600216
2012-10-26,20.67,20.28,20.76,20.17,23261.0,47377412.0,2012-10-26,600216
2012-10-29,20.31,20.37,20.6,20.21,12502.0,25523582.0,2012-10-29,600216
2012-10-30,20.39,20.42,20.6,20.32,14085.0,28802672.0,2012-10-30,600216
2012-10-31,20.0,20.43,20.46,19.9,21642.0,43760064.0,2012-10-31,600216
2012-11-01,20.42,20.85,21.06,20.39,36292.0,75746464.0,2012-11-01,600216
2012-11-02,20.92,20.93,21.1,20.71,18832.0,39256196.0,2012-11-02,600216
2012-11-05,20.85,21.04,21.17,20.85,17033.0,35847376.0,2012-11-05,600216
2012-11-06,21.04,20.86,21.09,20.65,14860.0,30892920.0,2012-11-06,600216
2012-11-07,20.87,20.71,20.95,20.67,16456.0,34137464.0,2012-11-07,600216
2012-11-08,20.6,20.14,20.6,20.14,16780.0,34180816.0,2012-11-08,600216
2012-11-09,20.2,20.29,20.44,20.15,13961.0,28316216.0,2012-11-09,600216
2012-11-12,20.15,20.16,20.34,19.99,23698.0,47741696.0,2012-11-12,600216
2012-11-13,20.18,19.77,20.22,19.75,25370.0,50501588.0,2012-11-13,600216
2012-11-14,19.77,19.84,19.9,19.63,12103.0,23931424.0,2012-11-14,600216
2012-11-15,19.76,19.51,19.9,19.5,15674.0,30902492.0,2012-11-15,600216
2012-11-16,19.51,19.34,19.57,19.28,15221.0,29480572.0,2012-11-16,600216
2012-11-19,19.35,19.53,19.56,19.25,20260.0,39389228.0,2012-11-19,600216
2012-11-20,19.6,19.54,19.68,19.5,11469.0,22460052.0,2012-11-20,600216
2012-11-21,19.64,19.72,19.77,19.35,11650.0,22762656.0,2012-11-21,600216
2012-11-22,19.6,19.49,19.61,19.38,11631.0,22672960.0,2012-11-22,600216
2012-11-23,19.55,19.42,19.68,19.41,17552.0,34289960.0,2012-11-23,600216
2012-11-26,19.4,18.91,19.45,18.75,37077.0,70547704.0,2012-11-26,600216
2012-11-27,18.75,18.57,18.88,18.53,17118.0,31941426.0,2012-11-27,600216
2012-11-28,18.57,18.64,18.67,18.3,19134.0,35449896.0,2012-11-28,600216
2012-11-29,18.64,18.7,18.89,18.57,12507.0,23410456.0,2012-11-29,600216
2012-11-30,18.7,18.77,18.83,18.56,11912.0,22274032.0,2012-11-30,600216
2012-12-03,18.6,18.32,18.88,18.28,18201.0,33846176.0,2012-12-03,600216
2012-12-04,18.32,18.42,18.47,18.03,26100.0,47700112.0,2012-12-04,600216
2012-12-05,18.43,19.01,19.2,18.39,33419.0,63189124.0,2012-12-05,600216
2012-12-06,19.1,18.85,19.11,18.7,23847.0,44954408.0,2012-12-06,600216
2012-12-07,18.77,19.29,19.31,18.77,43271.0,82821768.0,2012-12-07,600216
2012-12-10,19.4,19.47,19.6,19.21,37179.0,72132296.0,2012-12-10,600216
2012-12-11,19.48,19.26,19.48,19.2,24413.0,47153032.0,2012-12-11,600216
2012-12-12,19.2,19.22,19.33,19.14,22160.0,42537568.0,2012-12-12,600216
2012-12-13,19.21,18.83,19.23,18.8,23033.0,43834408.0,2012-12-13,600216
2012-12-14,18.83,19.65,19.66,18.83,109076.0,211611120.0,2012-12-14,600216
2012-12-17,19.65,19.72,19.95,19.6,66734.0,131972032.0,2012-12-17,600216
2012-12-18,19.7,19.83,19.97,19.65,48117.0,95370064.0,2012-12-18,600216
2012-12-19,19.77,19.71,19.8,19.6,38463.0,75681096.0,2012-12-19,600216
2012-12-20,19.62,19.63,19.74,19.47,37217.0,72862192.0,2012-12-20,600216
2012-12-21,19.72,19.89,20.05,19.63,54004.0,107486264.0,2012-12-21,600216
2012-12-24,19.82,20.2,20.33,19.8,51312.0,103282144.0,2012-12-24,600216
2012-12-25,20.28,20.79,20.93,20.21,82671.0,170511104.0,2012-12-25,600216
2012-12-26,20.72,20.86,20.89,20.62,48099.0,99791360.0,2012-12-26,600216
2012-12-27,20.89,20.58,20.92,20.58,47634.0,98605152.0,2012-12-27,600216
2012-12-28,20.56,20.7,20.82,20.56,36886.0,76283320.0,2012-12-28,600216
2012-12-31,20.78,21.02,21.16,20.75,53343.0,111803912.0,2012-12-31,600216
2013-01-04,21.22,20.68,21.28,20.59,60479.0,126153448.0,2013-01-04,600216
2013-01-07,20.72,20.89,21.05,20.69,46677.0,97392384.0,2013-01-07,600216
2013-01-08,20.83,21.32,21.48,20.83,76414.0,162792832.0,2013-01-08,600216
2013-01-09,21.22,21.16,21.47,21.03,50368.0,106980192.0,2013-01-09,600216
2013-01-10,21.21,21.26,21.35,21.1,48281.0,102463384.0,2013-01-10,600216
2013-01-11,21.26,20.7,21.34,20.61,51976.0,108982184.0,2013-01-11,600216
2013-01-14,20.7,21.6,21.75,20.7,97040.0,207884960.0,2013-01-14,600216
2013-01-15,21.64,22.31,22.5,21.6,105880.0,234438240.0,2013-01-15,600216
2013-01-16,22.25,22.18,22.25,21.82,76063.0,167732416.0,2013-01-16,600216
2013-01-17,22.22,21.9,22.5,21.85,50283.0,111223680.0,2013-01-17,600216
2013-01-18,21.97,22.15,22.18,21.79,44225.0,97503320.0,2013-01-18,600216
2013-01-21,22.17,22.23,22.25,21.96,44189.0,97790136.0,2013-01-21,600216
2013-01-22,22.19,21.83,22.23,21.72,53654.0,117849640.0,2013-01-22,600216
2013-01-23,21.78,21.72,21.98,21.51,36772.0,79730488.0,2013-01-23,600216
2013-01-24,21.74,21.22,22.05,21.04,60411.0,130387112.0,2013-01-24,600216
2013-01-25,21.4,21.36,21.65,21.23,27758.0,59483936.0,2013-01-25,600216
2013-01-28,21.53,22.29,22.3,21.53,57343.0,125844040.0,2013-01-28,600216
2013-01-29,22.37,22.12,22.39,22.04,46046.0,102113464.0,2013-01-29,600216
2013-01-30,22.11,22.06,22.13,21.87,38526.0,84711424.0,2013-01-30,600216
2013-01-31,22.06,21.87,22.19,21.85,32883.0,72185824.0,2013-01-31,600216
2013-02-01,21.86,22.14,22.36,21.77,53107.0,117669528.0,2013-02-01,600216
2013-02-04,22.29,22.2,22.51,22.11,51379.0,114700376.0,2013-02-04,600216
2013-02-05,22.19,22.64,22.72,21.93,62772.0,140578768.0,2013-02-05,600216
2013-02-06,22.66,22.51,22.93,22.41,45918.0,103631672.0,2013-02-06,600216
2013-02-07,22.59,22.41,22.7,22.33,43537.0,97998640.0,2013-02-07,600216
2013-02-08,22.36,22.86,23.05,22.31,68466.0,156479760.0,2013-02-08,600216
2013-02-18,23.07,23.31,23.88,23.0,96396.0,226473712.0,2013-02-18,600216
2013-02-19,23.45,22.57,23.45,22.52,61820.0,141443056.0,2013-02-19,600216
