date,open,close,high,low,vol,amount,date,code
2008-06-02,5.74,5.86,5.91,5.74,9807.0,5708474.0,2008-06-02,600774
2008-06-03,5.87,5.95,6.0,5.81,12475.0,7382623.0,2008-06-03,600774
2008-06-04,5.97,5.86,5.97,5.78,9450.0,5531260.0,2008-06-04,600774
2008-06-05,5.88,5.91,6.0,5.79,5958.0,3500016.0,2008-06-05,600774
2008-06-06,5.95,5.94,5.98,5.84,10071.0,5966964.0,2008-06-06,600774
2008-06-10,5.67,5.35,5.76,5.35,12308.0,6688189.0,2008-06-10,600774
2008-06-11,5.26,5.05,5.34,4.96,11102.0,5649483.0,2008-06-11,600774
2008-06-12,5.06,4.9,5.07,4.81,14375.0,7078051.0,2008-06-12,600774
2008-06-13,4.97,4.76,5.0,4.7,10771.0,5263462.0,2008-06-13,600774
2008-06-16,4.76,4.74,4.89,4.6,5584.0,2634032.0,2008-06-16,600774
2008-06-17,4.74,4.49,4.82,4.48,10319.0,4822794.0,2008-06-17,600774
2008-06-18,4.45,4.8,4.83,4.3,15330.0,7098193.0,2008-06-18,600774
2008-06-19,4.71,4.32,4.78,4.32,17308.0,7697663.0,2008-06-19,600774
2008-06-20,4.33,4.42,4.57,4.17,12866.0,5718566.0,2008-06-20,600774
2008-06-23,4.42,4.56,4.62,4.33,20659.0,9371359.0,2008-06-23,600774
2008-06-24,4.57,4.78,4.79,4.55,45853.0,21224700.0,2008-06-24,600774
2008-06-25,4.7,4.9,4.95,4.66,46005.0,22133282.0,2008-06-25,600774
2008-06-26,4.82,4.82,4.92,4.71,31816.0,15271375.0,2008-06-26,600774
2008-06-27,4.62,4.35,4.67,4.34,22682.0,10122990.0,2008-06-27,600774
2008-06-30,4.33,4.36,4.42,4.12,11887.0,5109484.0,2008-06-30,600774
2008-07-01,4.36,4.18,4.37,4.15,9657.0,4090619.0,2008-07-01,600774
2008-07-02,4.2,4.27,4.34,4.19,9003.0,3829013.0,2008-07-02,600774
2008-07-03,4.2,4.43,4.46,4.15,15702.0,6851906.0,2008-07-03,600774
2008-07-04,4.4,4.38,4.46,4.35,9142.0,4024609.0,2008-07-04,600774
2008-07-07,4.37,4.69,4.7,4.37,25955.0,11953272.0,2008-07-07,600774
2008-07-08,4.67,4.7,4.79,4.55,18016.0,8395376.0,2008-07-08,600774
2008-07-09,4.7,4.83,4.85,4.66,24971.0,11957601.0,2008-07-09,600774
2008-07-10,4.79,4.72,4.89,4.71,19640.0,9428770.0,2008-07-10,600774
2008-07-11,4.73,4.69,4.73,4.56,16910.0,7838905.0,2008-07-11,600774
2008-07-14,4.66,4.81,4.82,4.6,16556.0,7842176.0,2008-07-14,600774
2008-07-15,4.78,4.66,4.92,4.6,16933.0,8093192.0,2008-07-15,600774
2008-07-16,4.62,4.41,4.63,4.3,13753.0,6151496.0,2008-07-16,600774
2008-07-17,4.49,4.38,4.53,4.35,8544.0,3799638.0,2008-07-17,600774
2008-07-18,4.38,4.56,4.57,4.32,9898.0,4425074.0,2008-07-18,600774
2008-07-21,4.56,4.72,4.75,4.46,15253.0,7110801.0,2008-07-21,600774
2008-07-22,4.72,4.77,4.83,4.68,16882.0,8049963.0,2008-07-22,600774
2008-07-23,4.72,4.74,4.87,4.67,15321.0,7331770.0,2008-07-23,600774
2008-07-24,4.8,4.84,4.87,4.74,18267.0,8794985.0,2008-07-24,600774
2008-07-25,4.78,4.82,4.86,4.76,10502.0,5057260.0,2008-07-25,600774
2008-07-28,4.87,4.98,4.99,4.82,23215.0,11428395.0,2008-07-28,600774
2008-07-29,4.98,4.9,4.98,4.81,22328.0,10924336.0,2008-07-29,600774
2008-07-30,4.92,4.97,5.05,4.88,24432.0,12097667.0,2008-07-30,600774
2008-07-31,4.97,4.67,5.0,4.66,14549.0,7000069.0,2008-07-31,600774
2008-08-01,4.64,4.82,4.89,4.6,13185.0,6242747.0,2008-08-01,600774
2008-08-04,4.82,4.74,4.85,4.72,7789.0,3728919.0,2008-08-04,600774
2008-08-05,4.7,4.51,4.8,4.48,15163.0,7009141.0,2008-08-05,600774
2008-08-06,4.57,4.58,4.64,4.5,10178.0,4651779.0,2008-08-06,600774
2008-08-07,4.62,4.84,4.88,4.62,34145.0,16309647.0,2008-08-07,600774
2008-08-08,4.76,4.51,4.93,4.48,42551.0,20340052.0,2008-08-08,600774
2008-08-11,4.44,4.06,4.48,4.06,24329.0,10105246.0,2008-08-11,600774
2008-08-12,4.02,3.94,4.05,3.78,11579.0,4559360.0,2008-08-12,600774
2008-08-13,3.86,3.92,3.95,3.76,7877.0,3024973.0,2008-08-13,600774
2008-08-14,3.86,3.88,3.94,3.81,6638.0,2578304.0,2008-08-14,600774
2008-08-15,3.84,3.84,3.93,3.82,5468.0,2121732.0,2008-08-15,600774
2008-08-18,3.92,3.46,3.92,3.46,9101.0,3319496.0,2008-08-18,600774
2008-08-19,3.53,3.56,3.59,3.43,5451.0,1931067.0,2008-08-19,600774
2008-08-20,3.47,3.84,3.9,3.44,14495.0,5486550.0,2008-08-20,600774
2008-08-21,3.76,3.78,3.88,3.7,13834.0,5246077.0,2008-08-21,600774
2008-08-22,3.83,3.69,3.83,3.6,7088.0,2610032.0,2008-08-22,600774
2008-08-25,3.73,3.8,3.88,3.68,19636.0,7365253.0,2008-08-25,600774
2008-08-26,3.75,3.6,3.75,3.56,14034.0,5090946.0,2008-08-26,600774
2008-08-27,3.6,3.67,3.73,3.56,12997.0,4746843.0,2008-08-27,600774
2008-08-28,3.62,3.68,3.78,3.62,11357.0,4217804.0,2008-08-28,600774
2008-08-29,3.73,3.76,3.82,3.68,12741.0,4774812.0,2008-08-29,600774
2008-09-01,3.76,3.68,3.76,3.58,6347.0,2321119.0,2008-09-01,600774
2008-09-02,3.71,3.76,3.8,3.61,10076.0,3768423.0,2008-09-02,600774
2008-09-03,3.79,3.81,3.83,3.67,9615.0,3613308.0,2008-09-03,600774
2008-09-04,3.8,3.86,3.9,3.75,10433.0,3995058.0,2008-09-04,600774
2008-09-05,3.78,3.56,3.78,3.49,8970.0,3272614.0,2008-09-05,600774
2008-09-08,3.53,3.37,3.63,3.31,7649.0,2628472.0,2008-09-08,600774
2008-09-09,3.36,3.52,3.55,3.35,9640.0,3308170.0,2008-09-09,600774
2008-09-10,3.52,3.45,3.59,3.43,8621.0,3024853.0,2008-09-10,600774
2008-09-11,3.48,3.38,3.48,3.34,6864.0,2337133.0,2008-09-11,600774
2008-09-12,3.43,3.39,3.44,3.35,5934.0,2015370.0,2008-09-12,600774
2008-09-16,3.4,3.26,3.41,3.21,8084.0,2671043.0,2008-09-16,600774
2008-09-17,3.21,3.21,3.34,3.19,6747.0,2190122.0,2008-09-17,600774
2008-09-18,3.21,3.06,3.21,2.9,12050.0,3654555.0,2008-09-18,600774
2008-09-19,3.35,3.37,3.37,3.22,13582.0,4540639.0,2008-09-19,600774
2008-09-22,3.51,3.66,3.7,3.38,37966.0,13476407.0,2008-09-22,600774
2008-09-23,3.58,3.59,3.8,3.39,54794.0,19738516.0,2008-09-23,600774
2008-09-24,3.53,3.55,3.57,3.31,28740.0,9859707.0,2008-09-24,600774
2008-09-25,3.53,3.57,3.63,3.46,30150.0,10722208.0,2008-09-25,600774
2008-09-26,3.59,3.5,3.59,3.42,18340.0,6433865.0,2008-09-26,600774
2008-10-06,3.4,3.24,3.4,3.22,11501.0,3797340.0,2008-10-06,600774
2008-10-07,3.18,3.27,3.29,3.11,12394.0,3970410.0,2008-10-07,600774
2008-10-08,3.19,3.17,3.27,3.12,7569.0,2413662.0,2008-10-08,600774
2008-10-09,3.24,3.17,3.25,3.15,5947.0,1897471.0,2008-10-09,600774
2008-10-10,3.1,2.95,3.1,2.9,11950.0,3558801.0,2008-10-10,600774
2008-10-13,2.92,2.98,2.99,2.81,7808.0,2266955.0,2008-10-13,600774
2008-10-14,3.05,2.92,3.09,2.91,7095.0,2139456.0,2008-10-14,600774
2008-10-15,2.86,2.9,2.95,2.86,3290.0,954039.0,2008-10-15,600774
2008-10-16,2.85,2.79,2.85,2.76,7930.0,2217973.0,2008-10-16,600774
2008-10-17,2.86,2.86,2.9,2.75,7462.0,2120912.0,2008-10-17,600774
2008-10-20,2.88,2.95,2.97,2.85,12281.0,3583162.0,2008-10-20,600774
2008-10-21,2.97,2.9,3.03,2.9,8279.0,2432762.0,2008-10-21,600774
2008-10-22,2.88,2.92,3.0,2.86,9453.0,2776170.0,2008-10-22,600774
2008-10-23,2.89,2.94,2.95,2.85,6797.0,1977967.0,2008-10-23,600774
2008-10-24,2.94,2.88,2.97,2.84,4586.0,1329789.0,2008-10-24,600774
2008-10-27,2.82,2.62,2.85,2.6,9007.0,2431983.0,2008-10-27,600774
2008-10-28,2.52,2.67,2.71,2.52,8893.0,2314349.0,2008-10-28,600774
2008-10-29,2.71,2.53,2.71,2.53,5062.0,1335115.0,2008-10-29,600774
2008-10-30,2.55,2.56,2.62,2.53,4999.0,1282720.0,2008-10-30,600774
2008-10-31,2.58,2.51,2.61,2.49,5852.0,1488549.0,2008-10-31,600774
2008-11-03,2.47,2.46,2.53,2.4,4951.0,1224114.0,2008-11-03,600774
2008-11-04,2.47,2.45,2.5,2.38,5060.0,1239004.0,2008-11-04,600774
2008-11-05,2.47,2.54,2.58,2.47,9055.0,2293839.0,2008-11-05,600774
2008-11-06,2.47,2.55,2.56,2.46,8266.0,2102309.0,2008-11-06,600774
2008-11-07,2.5,2.65,2.66,2.5,11270.0,2922669.0,2008-11-07,600774
2008-11-10,2.63,2.79,2.82,2.63,19460.0,5337472.0,2008-11-10,600774
2008-11-11,2.76,2.72,2.8,2.72,14981.0,4118731.0,2008-11-11,600774
2008-11-12,2.66,2.79,2.81,2.66,13353.0,3674685.0,2008-11-12,600774
2008-11-13,2.76,2.89,2.96,2.72,25867.0,7441551.0,2008-11-13,600774
2008-11-14,2.92,3.18,3.18,2.86,69979.0,21389984.0,2008-11-14,600774
2008-11-17,3.09,3.17,3.24,3.05,51785.0,16319338.0,2008-11-17,600774
2008-11-18,3.13,2.86,3.25,2.85,37226.0,11332850.0,2008-11-18,600774
2008-11-19,2.83,3.15,3.15,2.83,40519.0,12278587.0,2008-11-19,600774
2008-11-20,3.13,3.17,3.2,3.05,51623.0,16248867.0,2008-11-20,600774
2008-11-21,3.15,3.16,3.3,2.97,37191.0,11606776.0,2008-11-21,600774
2008-11-24,3.21,3.04,3.26,3.01,30643.0,9651658.0,2008-11-24,600774
2008-11-25,3.04,3.34,3.34,3.04,95852.0,30578422.0,2008-11-25,600774
2008-11-26,3.3,3.26,3.35,3.12,78660.0,25414508.0,2008-11-26,600774
2008-11-27,3.48,3.26,3.5,3.26,104251.0,35313512.0,2008-11-27,600774
2008-11-28,3.2,3.06,3.24,3.01,42796.0,13261366.0,2008-11-28,600774
2008-12-01,3.05,3.26,3.27,3.01,37442.0,11737049.0,2008-12-01,600774
2008-12-02,3.13,3.21,3.3,3.12,38141.0,12287776.0,2008-12-02,600774
2008-12-03,3.2,3.33,3.36,3.2,42241.0,13860682.0,2008-12-03,600774
2008-12-04,3.35,3.28,3.45,3.27,49789.0,16731538.0,2008-12-04,600774
2008-12-05,3.28,3.39,3.39,3.24,30328.0,10111521.0,2008-12-05,600774
2008-12-08,3.39,3.52,3.54,3.38,53351.0,18573498.0,2008-12-08,600774
2008-12-09,3.52,3.34,3.52,3.33,38064.0,13018101.0,2008-12-09,600774
2008-12-10,3.33,3.51,3.52,3.3,36911.0,12710413.0,2008-12-10,600774
2008-12-11,3.5,3.45,3.57,3.39,39088.0,13570199.0,2008-12-11,600774
2008-12-12,3.45,3.21,3.48,3.18,28927.0,9583311.0,2008-12-12,600774
2008-12-15,3.22,3.27,3.34,3.19,21296.0,6916329.5,2008-12-15,600774
2008-12-16,3.25,3.34,3.36,3.14,33301.0,10884743.0,2008-12-16,600774
2008-12-17,3.34,3.38,3.46,3.33,41198.0,14052034.0,2008-12-17,600774
2008-12-18,3.38,3.44,3.46,3.32,28972.0,9838627.0,2008-12-18,600774
2008-12-19,3.45,3.5,3.55,3.41,47923.0,16765957.0,2008-12-19,600774
2008-12-22,3.48,3.54,3.59,3.4,41620.0,14629974.0,2008-12-22,600774
2008-12-23,3.55,3.58,3.77,3.41,135764.0,49016892.0,2008-12-23,600774
2008-12-24,3.48,3.78,3.92,3.39,182128.0,68197824.0,2008-12-24,600774
2008-12-25,3.72,3.47,3.87,3.4,126148.0,45852788.0,2008-12-25,600774
2008-12-26,3.46,3.21,3.46,3.2,68364.0,22544504.0,2008-12-26,600774
2008-12-29,3.17,3.27,3.28,3.09,42859.0,13694906.0,2008-12-29,600774
2008-12-30,3.25,3.11,3.25,3.07,37555.0,11860745.0,2008-12-30,600774
2008-12-31,3.1,3.02,3.15,3.01,28233.0,8719514.0,2008-12-31,600774
2009-01-05,3.1,3.21,3.24,3.03,31201.0,9770508.0,2009-01-05,600774
2009-01-06,3.21,3.29,3.32,3.16,41131.0,13417981.0,2009-01-06,600774
2009-01-07,3.28,3.27,3.36,3.24,40985.0,13510328.0,2009-01-07,600774
2009-01-08,3.25,3.21,3.25,3.14,27780.0,8897825.0,2009-01-08,600774
2009-01-09,3.2,3.32,3.35,3.18,31326.0,10272917.0,2009-01-09,600774
2009-01-12,3.3,3.38,3.45,3.23,41518.0,13985087.0,2009-01-12,600774
2009-01-13,3.35,3.28,3.41,3.27,30068.0,10005355.0,2009-01-13,600774
2009-01-14,3.27,3.38,3.39,3.27,25181.0,8434563.0,2009-01-14,600774
2009-01-15,3.35,3.4,3.47,3.34,31914.0,10916445.0,2009-01-15,600774
2009-01-16,3.39,3.49,3.53,3.37,42561.0,14796417.0,2009-01-16,600774
2009-01-19,3.51,3.46,3.58,3.4,33957.0,11861062.0,2009-01-19,600774
2009-01-20,3.46,3.44,3.47,3.36,25864.0,8820867.0,2009-01-20,600774
2009-01-21,3.4,3.41,3.48,3.36,26215.0,8932766.0,2009-01-21,600774
2009-01-22,3.41,3.45,3.47,3.41,23596.0,8106356.5,2009-01-22,600774
2009-01-23,3.45,3.42,3.48,3.41,24341.0,8388547.5,2009-01-23,600774
2009-02-02,3.43,3.49,3.5,3.39,27089.0,9375086.0,2009-02-02,600774
2009-02-03,3.49,3.63,3.63,3.48,46392.0,16638103.0,2009-02-03,600774
2009-02-04,3.63,3.73,3.73,3.58,51523.0,18824254.0,2009-02-04,600774
2009-02-05,3.7,4.1,4.1,3.67,232639.0,94145168.0,2009-02-05,600774
2009-02-06,4.1,4.18,4.29,4.0,177547.0,73461504.0,2009-02-06,600774
2009-02-09,4.2,4.22,4.28,4.08,108206.0,45216884.0,2009-02-09,600774
2009-02-10,4.19,4.24,4.25,4.09,94708.0,39347260.0,2009-02-10,600774
2009-02-11,4.18,4.29,4.55,4.11,109899.0,47478120.0,2009-02-11,600774
2009-02-12,4.29,4.31,4.4,4.12,59184.0,25228822.0,2009-02-12,600774
2009-02-13,4.4,4.48,4.5,4.33,85204.0,37505900.0,2009-02-13,600774
2009-02-16,4.48,4.48,4.57,4.32,74622.0,33096456.0,2009-02-16,600774
2009-02-17,4.43,4.27,4.52,4.23,64035.0,27927046.0,2009-02-17,600774
2009-02-18,4.2,4.15,4.26,4.12,46338.0,19416984.0,2009-02-18,600774
2009-02-19,4.17,4.26,4.29,4.15,40528.0,17108574.0,2009-02-19,600774
2009-02-20,4.23,4.54,4.69,4.23,130154.0,59475260.0,2009-02-20,600774
2009-02-23,4.45,4.58,4.65,4.45,83834.0,38327488.0,2009-02-23,600774
2009-02-24,4.56,4.77,4.95,4.5,127320.0,60138748.0,2009-02-24,600774
2009-02-25,4.75,4.75,4.97,4.53,93350.0,44332736.0,2009-02-25,600774
2009-02-26,4.75,4.43,4.78,4.28,88636.0,40180360.0,2009-02-26,600774
2009-02-27,4.43,4.39,4.59,4.23,66822.0,29148672.0,2009-02-27,600774
2009-03-02,4.31,4.49,4.53,4.22,37418.0,16569902.0,2009-03-02,600774
2009-03-03,4.34,4.79,4.86,4.3,73168.0,33751912.0,2009-03-03,600774
2009-03-04,4.73,4.97,5.17,4.73,107828.0,53575500.0,2009-03-04,600774
2009-03-05,4.98,5.22,5.25,4.88,140091.0,70722128.0,2009-03-05,600774
2009-03-06,5.08,4.93,5.18,4.9,73562.0,37041464.0,2009-03-06,600774
2009-03-09,4.91,4.68,5.05,4.62,56262.0,27051954.0,2009-03-09,600774
2009-03-10,4.73,5.15,5.15,4.61,103877.0,52219388.0,2009-03-10,600774
2009-03-11,5.15,4.94,5.23,4.89,86342.0,44104044.0,2009-03-11,600774
2009-03-12,4.93,5.07,5.13,4.82,65606.0,32588136.0,2009-03-12,600774
2009-03-13,5.06,5.03,5.18,4.98,45830.0,23166398.0,2009-03-13,600774
2009-03-16,5.0,5.16,5.29,4.83,69919.0,35724940.0,2009-03-16,600774
2009-03-17,5.16,5.55,5.67,5.08,104531.0,56816384.0,2009-03-17,600774
2009-03-18,5.55,5.72,6.05,5.46,104160.0,58814508.0,2009-03-18,600774
2009-03-19,5.7,5.56,5.8,5.48,129669.0,72289624.0,2009-03-19,600774
2009-03-20,5.5,5.35,5.55,5.27,91831.0,49611828.0,2009-03-20,600774
2009-03-23,5.29,5.47,5.48,5.29,79318.0,42695928.0,2009-03-23,600774
2009-03-24,5.48,5.36,5.51,5.25,83660.0,44965852.0,2009-03-24,600774
2009-03-25,5.33,5.2,5.44,5.16,57321.0,30724988.0,2009-03-25,600774
2009-03-26,5.24,5.48,5.49,5.2,80096.0,42992316.0,2009-03-26,600774
2009-03-27,5.43,5.35,5.53,5.3,63202.0,34064592.0,2009-03-27,600774
2009-03-30,5.39,5.32,5.41,5.26,45124.0,24019338.0,2009-03-30,600774
2009-03-31,5.25,5.37,5.4,5.21,42208.0,22364720.0,2009-03-31,600774
2009-04-01,5.4,5.48,5.54,5.35,73712.0,40172452.0,2009-04-01,600774
2009-04-02,5.49,5.56,5.62,5.31,91687.0,50216592.0,2009-04-02,600774
2009-04-03,5.55,5.47,5.58,5.35,61036.0,33357610.0,2009-04-03,600774
2009-04-07,5.49,5.57,5.63,5.41,99519.0,55090416.0,2009-04-07,600774
2009-04-08,5.52,5.23,5.57,5.2,79533.0,42709304.0,2009-04-08,600774
2009-04-09,5.23,5.15,5.29,5.0,46693.0,23892482.0,2009-04-09,600774
2009-04-10,5.15,5.25,5.31,5.15,50583.0,26448796.0,2009-04-10,600774
2009-04-13,5.29,5.28,5.35,5.21,58289.0,30771406.0,2009-04-13,600774
2009-04-14,5.29,5.28,5.31,5.2,50821.0,26752638.0,2009-04-14,600774
2009-04-16,5.36,5.41,5.47,5.3,78822.0,42449240.0,2009-04-16,600774
2009-04-17,5.41,5.53,5.63,5.31,105778.0,58254664.0,2009-04-17,600774
2009-04-20,5.58,5.78,5.83,5.46,119695.0,67781504.0,2009-04-20,600774
2009-04-21,5.7,5.79,5.99,5.61,99554.0,57731040.0,2009-04-21,600774
2009-04-22,5.84,5.28,5.89,5.21,81578.0,45307556.0,2009-04-22,600774
2009-04-23,5.25,5.22,5.31,5.06,38196.0,19804364.0,2009-04-23,600774
2009-04-24,5.25,5.19,5.33,5.13,33814.0,17687116.0,2009-04-24,600774
2009-04-27,5.2,4.87,5.23,4.85,46120.0,23073206.0,2009-04-27,600774
2009-04-28,4.9,4.89,4.95,4.77,30402.0,14774926.0,2009-04-28,600774
2009-04-29,4.88,5.04,5.05,4.88,29230.0,14580801.0,2009-04-29,600774
2009-04-30,5.06,5.1,5.17,4.98,32761.0,16635490.0,2009-04-30,600774
2009-05-04,5.08,5.28,5.3,5.07,33606.0,17496094.0,2009-05-04,600774
2009-05-05,5.51,5.81,5.81,5.51,183665.0,106226328.0,2009-05-05,600774
2009-05-06,5.78,5.71,5.8,5.56,132242.0,75117912.0,2009-05-06,600774
2009-05-07,5.66,5.61,5.73,5.4,78147.0,43575504.0,2009-05-07,600774
2009-05-08,5.59,5.58,5.64,5.46,53274.0,29600348.0,2009-05-08,600774
2009-05-11,5.6,5.57,5.85,5.53,84991.0,48414100.0,2009-05-11,600774
2009-05-12,5.52,5.68,5.69,5.48,42546.0,23715266.0,2009-05-12,600774
2009-05-13,5.67,5.72,5.75,5.57,54698.0,31011722.0,2009-05-13,600774
2009-05-14,5.67,5.59,5.67,5.5,42964.0,23989958.0,2009-05-14,600774
2009-05-15,5.64,5.61,5.68,5.57,42685.0,23970738.0,2009-05-15,600774
2009-05-18,5.64,5.65,5.65,5.47,32857.0,18301670.0,2009-05-18,600774
2009-05-19,5.66,5.81,5.89,5.61,96505.0,55516904.0,2009-05-19,600774
2009-05-20,5.77,5.67,5.79,5.6,54188.0,30784056.0,2009-05-20,600774
2009-05-21,5.69,5.58,5.69,5.45,52656.0,29180214.0,2009-05-21,600774
2009-05-22,5.65,5.58,5.65,5.52,38545.0,21528238.0,2009-05-22,600774
2009-05-25,5.44,5.52,5.53,5.33,34466.0,18656558.0,2009-05-25,600774
2009-05-26,5.52,5.6,5.75,5.41,41727.0,23326858.0,2009-05-26,600774
2009-05-27,5.62,5.6,5.66,5.52,23447.0,13108291.0,2009-05-27,600774
2009-06-01,5.65,5.75,5.79,5.62,60794.0,34800380.0,2009-06-01,600774
2009-06-02,5.76,5.79,5.84,5.7,58400.0,33653736.0,2009-06-02,600774
2009-06-03,5.78,5.82,5.88,5.71,66150.0,38303828.0,2009-06-03,600774
2009-06-04,5.81,5.68,5.82,5.57,43918.0,24918436.0,2009-06-04,600774
2009-06-05,5.68,6.02,6.03,5.65,134610.0,79214744.0,2009-06-05,600774
2009-06-08,6.02,5.98,6.17,5.91,154462.0,93309912.0,2009-06-08,600774
2009-06-09,5.93,5.85,5.99,5.69,64569.0,37614812.0,2009-06-09,600774
2009-06-10,5.86,6.02,6.08,5.79,65087.0,38686456.0,2009-06-10,600774
2009-06-11,6.04,5.94,6.09,5.91,52442.0,31375896.0,2009-06-11,600774
2009-06-12,5.94,5.69,5.95,5.63,50203.0,29103130.0,2009-06-12,600774
2009-06-15,5.7,6.04,6.05,5.62,106549.0,63520704.0,2009-06-15,600774
2009-06-16,6.0,5.94,6.08,5.89,51445.0,30727822.0,2009-06-16,600774
2009-06-17,5.99,6.03,6.06,5.9,68907.0,41302720.0,2009-06-17,600774
2009-06-18,6.0,5.99,6.13,5.88,58400.0,34948224.0,2009-06-18,600774
2009-06-19,5.99,6.14,6.26,5.95,105422.0,64774144.0,2009-06-19,600774
2009-06-22,6.1,5.92,6.18,5.9,59523.0,35724188.0,2009-06-22,600774
2009-06-23,5.88,5.9,5.99,5.82,39392.0,23274770.0,2009-06-23,600774
2009-06-24,5.89,5.92,5.93,5.83,27817.0,16356998.0,2009-06-24,600774
2009-06-25,5.95,5.94,6.03,5.84,33691.0,19959114.0,2009-06-25,600774
2009-06-26,5.98,5.93,5.98,5.88,28911.0,17103480.0,2009-06-26,600774
2009-06-29,5.95,5.95,5.98,5.86,25262.0,14990827.0,2009-06-29,600774
2009-06-30,5.91,5.94,6.01,5.89,28750.0,17082984.0,2009-06-30,600774
2009-07-01,5.97,6.08,6.19,5.93,70392.0,42848316.0,2009-07-01,600774
2009-07-02,6.08,6.29,6.36,6.03,82454.0,50872276.0,2009-07-02,600774
2009-07-03,6.21,6.3,6.34,6.14,62903.0,39287172.0,2009-07-03,600774
2009-07-06,6.36,6.26,6.38,6.1,63040.0,39279628.0,2009-07-06,600774
2009-07-07,6.25,6.5,6.54,6.14,95732.0,61026216.0,2009-07-07,600774
2009-07-08,6.42,6.55,6.6,6.32,85020.0,55026748.0,2009-07-08,600774
2009-07-09,6.53,6.51,6.78,6.45,102869.0,67624272.0,2009-07-09,600774
2009-07-10,6.47,6.62,6.76,6.47,115592.0,76849112.0,2009-07-10,600774
2009-07-13,6.57,7.12,7.28,6.57,209679.0,145803568.0,2009-07-13,600774
2009-07-21,7.81,7.83,7.83,7.6,86213.0,67374888.0,2009-07-21,600774
2009-07-22,7.91,7.77,8.59,7.72,212193.0,172325264.0,2009-07-22,600774
2009-07-23,7.63,7.72,7.95,7.41,113718.0,86947136.0,2009-07-23,600774
2009-07-24,7.62,7.44,7.72,7.27,102142.0,76094176.0,2009-07-24,600774
2009-07-27,7.4,7.45,7.54,7.31,51959.0,38593584.0,2009-07-27,600774
2009-07-28,7.5,7.5,7.57,7.31,54819.0,40720660.0,2009-07-28,600774
2009-07-29,7.48,6.85,7.49,6.75,70854.0,50547592.0,2009-07-29,600774
2009-07-30,6.89,6.92,7.03,6.61,43833.0,29977452.0,2009-07-30,600774
2009-07-31,6.92,7.2,7.25,6.88,49731.0,35341708.0,2009-07-31,600774
2009-08-03,7.22,7.23,7.26,7.1,39698.0,28524286.0,2009-08-03,600774
2009-08-04,7.26,7.2,7.26,6.96,44368.0,31630526.0,2009-08-04,600774
2009-08-05,7.21,7.4,7.42,7.15,58904.0,43079100.0,2009-08-05,600774
2009-08-06,7.42,7.25,7.42,7.15,41305.0,30067766.0,2009-08-06,600774
2009-08-07,7.26,7.12,7.37,7.05,29845.0,21499564.0,2009-08-07,600774
2009-08-10,7.16,7.49,7.51,7.08,45023.0,32792158.0,2009-08-10,600774
2009-08-11,7.53,7.43,7.55,7.33,49505.0,36857144.0,2009-08-11,600774
2009-08-12,7.46,7.19,7.46,6.96,35497.0,25707676.0,2009-08-12,600774
2009-08-13,7.12,7.14,7.28,7.06,34014.0,24365126.0,2009-08-13,600774
2009-08-14,7.19,6.69,7.19,6.58,39020.0,26646854.0,2009-08-14,600774
2009-08-17,6.7,6.15,6.7,6.11,37266.0,23616790.0,2009-08-17,600774
2009-08-18,6.05,6.27,6.32,6.05,24910.0,15441015.0,2009-08-18,600774
2009-08-19,6.32,5.99,6.32,5.91,21968.0,13493970.0,2009-08-19,600774
2009-08-20,6.01,6.22,6.22,5.9,22485.0,13662405.0,2009-08-20,600774
2009-08-21,6.2,6.37,6.4,6.12,30824.0,19358704.0,2009-08-21,600774
2009-08-24,6.39,6.6,6.62,6.32,44481.0,28743472.0,2009-08-24,600774
2009-08-25,6.62,6.77,6.98,6.4,90243.0,60871204.0,2009-08-25,600774
2009-08-26,6.7,6.82,6.92,6.59,50381.0,34258648.0,2009-08-26,600774
2009-08-27,6.88,6.82,6.95,6.67,38770.0,26446692.0,2009-08-27,600774
2009-08-28,6.85,6.57,6.85,6.5,24583.0,16246410.0,2009-08-28,600774
2009-08-31,6.47,5.97,6.47,5.97,27083.0,16766397.0,2009-08-31,600774
2009-09-01,5.9,6.0,6.17,5.8,18332.0,11067525.0,2009-09-01,600774
2009-09-02,6.03,6.08,6.12,5.95,13173.0,7954333.0,2009-09-02,600774
2009-09-03,6.08,6.29,6.33,6.01,27923.0,17288682.0,2009-09-03,600774
2009-09-04,6.33,6.61,6.63,6.18,52924.0,34021984.0,2009-09-04,600774
2009-09-07,6.55,6.57,6.98,6.55,51839.0,34705332.0,2009-09-07,600774
2009-09-08,6.59,6.94,6.95,6.5,69263.0,46958380.0,2009-09-08,600774
2009-09-09,7.18,6.93,7.48,6.89,102513.0,72665864.0,2009-09-09,600774
2009-09-10,6.79,6.68,6.88,6.62,41568.0,27932222.0,2009-09-10,600774
2009-09-11,6.68,6.76,6.79,6.61,30783.0,20719260.0,2009-09-11,600774
2009-09-14,6.75,7.21,7.27,6.75,79357.0,55962304.0,2009-09-14,600774
2009-09-15,7.11,7.27,7.3,7.06,64167.0,46268356.0,2009-09-15,600774
2009-09-16,7.3,7.41,7.56,7.1,96591.0,70973688.0,2009-09-16,600774
2009-09-17,7.45,7.38,7.9,7.23,80810.0,59922768.0,2009-09-17,600774
2009-09-18,7.37,7.02,7.37,6.98,59144.0,42492212.0,2009-09-18,600774
2009-09-21,6.99,7.19,7.26,6.74,37467.0,26155322.0,2009-09-21,600774
