date,open,close,high,low,vol,amount,date,code
2019-06-27,26.15,25.96,26.4,25.85,68042.0,177276992.0,2019-06-27,603858
2019-06-28,25.95,25.77,25.98,25.6,36129.0,92993328.0,2019-06-28,603858
2019-07-01,26.18,26.42,26.5,25.99,62843.0,165005472.0,2019-07-01,603858
2019-07-02,26.71,26.75,26.88,26.37,66051.0,176114912.0,2019-07-02,603858
2019-07-03,26.87,26.66,26.87,26.52,46337.0,123414584.0,2019-07-03,603858
2019-07-04,26.68,26.35,26.74,26.18,38571.0,102075128.0,2019-07-04,603858
2019-07-05,26.37,26.68,26.75,26.31,47253.0,125690296.0,2019-07-05,603858
2019-07-08,26.62,25.95,26.7,25.77,54293.0,142044240.0,2019-07-08,603858
2019-07-09,25.95,26.25,26.48,25.9,46406.0,121685576.0,2019-07-09,603858
2019-07-10,26.35,25.88,26.38,25.78,37279.0,96861784.0,2019-07-10,603858
2019-07-11,25.92,26.04,26.31,25.92,34047.0,88997232.0,2019-07-11,603858
2019-07-12,26.11,26.13,26.42,26.08,39630.0,104037280.0,2019-07-12,603858
2019-07-15,26.07,26.3,26.33,25.65,49761.0,129738944.0,2019-07-15,603858
2019-07-16,26.34,26.35,26.49,26.25,38787.0,102306656.0,2019-07-16,603858
2019-07-17,26.4,26.54,26.72,26.09,48074.0,127075488.0,2019-07-17,603858
2019-07-18,26.4,25.98,26.44,25.92,48223.0,126000288.0,2019-07-18,603858
2019-07-19,26.06,25.97,26.24,25.92,31263.0,81514368.0,2019-07-19,603858
2019-07-22,25.99,25.35,25.99,25.12,46112.0,117439664.0,2019-07-22,603858
2019-07-23,25.33,25.71,25.8,25.33,24470.0,62654500.0,2019-07-23,603858
2019-07-24,25.84,26.14,26.33,25.71,46500.0,121714304.0,2019-07-24,603858
2019-07-25,26.3,26.18,26.45,26.07,39392.0,103357128.0,2019-07-25,603858
2019-07-26,26.08,26.25,26.34,26.0,29845.0,78232624.0,2019-07-26,603858
2019-07-29,26.27,26.02,26.28,26.0,27612.0,72060104.0,2019-07-29,603858
2019-07-30,26.02,26.11,26.33,26.02,35352.0,92633448.0,2019-07-30,603858
2019-07-31,26.19,26.12,26.28,26.06,28186.0,73704992.0,2019-07-31,603858
2019-08-01,26.17,26.11,26.17,25.88,37167.0,96590432.0,2019-08-01,603858
2019-08-02,25.83,25.7,25.91,25.61,41849.0,107735712.0,2019-08-02,603858
2019-08-05,25.61,25.38,25.95,25.31,35776.0,91668816.0,2019-08-05,603858
2019-08-06,25.1,24.84,25.1,24.45,51385.0,127341560.0,2019-08-06,603858
2019-08-07,24.93,24.84,25.09,24.84,26429.0,65994096.0,2019-08-07,603858
2019-08-08,24.99,25.42,25.54,24.99,32230.0,81646112.0,2019-08-08,603858
2019-08-09,25.85,26.19,26.76,25.77,119079.0,312919456.0,2019-08-09,603858
2019-08-12,26.29,26.47,26.65,26.21,60323.0,159301344.0,2019-08-12,603858
2019-08-13,26.15,27.08,27.24,26.15,91949.0,247296176.0,2019-08-13,603858
2019-08-14,27.29,27.08,27.32,26.93,65950.0,178896512.0,2019-08-14,603858
2019-08-15,26.76,27.26,27.29,26.63,83036.0,224680320.0,2019-08-15,603858
2019-08-16,27.28,27.06,27.29,26.81,99467.0,269541920.0,2019-08-16,603858
2019-08-19,19.72,19.76,20.14,19.58,112703.0,222642416.0,2019-08-19,603858
2019-08-20,19.6,19.11,19.7,19.02,166932.0,321075168.0,2019-08-20,603858
2019-08-21,19.0,18.63,19.05,18.46,142399.0,266477600.0,2019-08-21,603858
2019-08-22,18.6,18.7,18.77,18.55,71101.0,132680952.0,2019-08-22,603858
2019-08-23,18.71,18.87,18.89,18.41,99114.0,185187504.0,2019-08-23,603858
2019-08-26,18.57,18.93,19.19,18.5,97821.0,185372736.0,2019-08-26,603858
2019-08-27,19.11,19.62,19.64,19.01,154196.0,300264416.0,2019-08-27,603858
2019-08-28,19.58,19.4,19.91,19.37,105350.0,206221488.0,2019-08-28,603858
2019-08-29,19.45,19.11,19.54,19.11,72548.0,139494064.0,2019-08-29,603858
2019-08-30,19.2,18.89,19.37,18.81,76324.0,145792576.0,2019-08-30,603858
2019-09-02,18.89,19.25,19.35,18.89,68949.0,132419096.0,2019-09-02,603858
2019-09-03,19.22,19.16,19.32,19.01,60088.0,114900392.0,2019-09-03,603858
2019-09-04,19.15,19.3,19.35,19.03,77852.0,149728624.0,2019-09-04,603858
2019-09-05,19.34,19.39,19.64,19.33,120071.0,233846432.0,2019-09-05,603858
2019-09-06,19.5,19.66,19.75,19.35,96903.0,189725456.0,2019-09-06,603858
2019-09-09,19.75,19.77,19.83,19.62,110364.0,217778192.0,2019-09-09,603858
2019-09-10,19.8,20.33,20.44,19.63,178487.0,359078880.0,2019-09-10,603858
2019-09-11,20.39,20.24,20.72,20.07,132711.0,269092032.0,2019-09-11,603858
2019-09-12,20.21,20.09,20.27,19.97,105153.0,210883776.0,2019-09-12,603858
2019-09-16,20.15,20.04,20.26,19.98,74545.0,150016624.0,2019-09-16,603858
2019-09-17,20.01,19.87,20.19,19.82,96484.0,192560816.0,2019-09-17,603858
2019-09-18,19.9,20.04,20.05,19.75,62005.0,123336504.0,2019-09-18,603858
2019-09-19,20.11,19.95,20.11,19.75,62580.0,124374416.0,2019-09-19,603858
2019-09-20,19.98,19.72,19.98,19.68,62538.0,123642152.0,2019-09-20,603858
2019-09-23,19.68,19.23,19.68,19.16,70250.0,135617056.0,2019-09-23,603858
2019-09-24,19.28,19.33,19.57,19.22,61214.0,118578800.0,2019-09-24,603858
2019-09-25,19.32,18.92,19.32,18.92,61818.0,117611360.0,2019-09-25,603858
2019-09-26,18.9,18.66,19.04,18.6,56522.0,106240856.0,2019-09-26,603858
2019-09-27,18.7,18.82,18.94,18.66,36983.0,69672144.0,2019-09-27,603858
2019-09-30,18.8,19.07,19.23,18.8,47744.0,90918776.0,2019-09-30,603858
2019-10-08,19.1,18.96,19.25,18.69,41320.0,78941472.0,2019-10-08,603858
2019-10-09,18.8,19.16,19.17,18.61,31783.0,60073512.0,2019-10-09,603858
2019-10-10,19.18,19.27,19.34,19.04,42329.0,81269384.0,2019-10-10,603858
2019-10-11,19.28,19.24,19.35,19.11,39264.0,75582024.0,2019-10-11,603858
2019-10-14,19.37,19.5,19.56,19.26,54135.0,105345960.0,2019-10-14,603858
2019-10-15,19.54,19.92,20.08,19.45,110687.0,219758352.0,2019-10-15,603858
2019-10-16,19.92,19.68,20.15,19.66,65207.0,129297736.0,2019-10-16,603858
2019-10-17,19.68,19.75,19.97,19.64,39383.0,77869792.0,2019-10-17,603858
2019-10-18,19.77,19.45,19.92,19.39,60373.0,118517992.0,2019-10-18,603858
2019-10-21,19.34,19.5,19.58,19.27,41768.0,81165144.0,2019-10-21,603858
2019-10-22,19.44,19.48,19.58,19.35,32483.0,63214304.0,2019-10-22,603858
2019-10-23,19.51,19.14,19.62,19.1,47944.0,92635576.0,2019-10-23,603858
2019-10-24,19.15,18.99,19.2,18.88,36754.0,69749896.0,2019-10-24,603858
2019-10-25,18.98,19.47,19.54,18.91,53663.0,103334960.0,2019-10-25,603858
2019-10-28,19.7,20.33,20.38,19.7,174284.0,351642688.0,2019-10-28,603858
2019-10-29,20.33,20.52,20.88,20.16,185939.0,383224352.0,2019-10-29,603858
2019-10-30,20.51,20.4,20.68,20.31,109282.0,223688592.0,2019-10-30,603858
2019-10-31,20.64,20.48,21.1,20.37,130943.0,271794688.0,2019-10-31,603858
2019-11-01,20.6,20.47,20.89,20.45,100319.0,206864592.0,2019-11-01,603858
2019-11-04,20.74,20.64,21.06,20.6,119536.0,249105408.0,2019-11-04,603858
2019-11-05,20.8,20.67,20.89,20.4,95435.0,197168384.0,2019-11-05,603858
2019-11-06,20.5,20.15,20.58,20.05,115779.0,234611968.0,2019-11-06,603858
2019-11-07,20.16,20.15,20.35,20.02,72587.0,146302656.0,2019-11-07,603858
2019-11-08,20.3,20.06,20.34,20.04,71509.0,144131264.0,2019-11-08,603858
2019-11-11,20.07,19.36,20.07,19.25,100703.0,196953616.0,2019-11-11,603858
2019-11-12,19.36,19.65,19.66,19.18,80336.0,156170176.0,2019-11-12,603858
2019-11-13,19.7,19.59,19.78,19.43,53217.0,104258656.0,2019-11-13,603858
2019-11-14,19.62,19.66,19.81,19.33,78555.0,153729712.0,2019-11-14,603858
2019-11-15,19.62,19.34,19.68,19.31,54752.0,106691944.0,2019-11-15,603858
2019-11-18,19.35,19.54,19.64,19.23,48307.0,94251208.0,2019-11-18,603858
2019-11-19,19.44,19.64,19.65,19.4,69408.0,135573856.0,2019-11-19,603858
2019-11-20,19.68,20.55,20.56,19.63,177400.0,359869248.0,2019-11-20,603858
2019-11-21,20.45,20.4,20.58,20.25,101572.0,207377040.0,2019-11-21,603858
2019-11-22,20.48,20.07,20.54,19.85,100153.0,201844864.0,2019-11-22,603858
2019-11-25,20.1,20.15,20.18,19.78,59441.0,118902160.0,2019-11-25,603858
2019-11-26,20.2,20.4,20.44,19.98,87813.0,177864432.0,2019-11-26,603858
2019-11-27,20.3,20.15,20.38,20.14,57078.0,115534768.0,2019-11-27,603858
2019-11-28,20.1,20.47,20.56,19.98,83263.0,169514976.0,2019-11-28,603858
2019-11-29,20.41,20.6,20.67,20.13,88383.0,180685664.0,2019-11-29,603858
2019-12-02,20.51,20.35,20.93,20.33,94246.0,194307840.0,2019-12-02,603858
2019-12-03,20.04,19.91,20.04,19.7,101065.0,200947024.0,2019-12-03,603858
2019-12-04,19.91,19.84,19.98,19.78,55357.0,109963752.0,2019-12-04,603858
2019-12-05,19.84,19.92,19.96,19.76,75346.0,149475520.0,2019-12-05,603858
2019-12-06,19.88,19.78,19.92,19.69,65623.0,129849848.0,2019-12-06,603858
2019-12-09,19.77,19.93,19.95,19.76,64881.0,128771768.0,2019-12-09,603858
2019-12-10,20.0,20.25,20.27,19.92,100786.0,202991328.0,2019-12-10,603858
2019-12-11,20.25,20.17,20.28,20.05,74303.0,149705776.0,2019-12-11,603858
2019-12-12,20.17,19.91,20.28,19.88,84212.0,168618416.0,2019-12-12,603858
2019-12-13,19.93,20.19,20.31,19.9,142959.0,287636928.0,2019-12-13,603858
2019-12-16,20.22,20.49,20.55,20.2,109219.0,223058032.0,2019-12-16,603858
2019-12-17,20.51,20.53,20.72,20.37,127807.0,262439072.0,2019-12-17,603858
2019-12-18,20.5,20.41,20.74,20.36,101340.0,207927216.0,2019-12-18,603858
2019-12-19,20.35,20.8,20.88,20.35,143985.0,298269824.0,2019-12-19,603858
2019-12-20,20.78,20.5,20.85,20.5,97832.0,201821088.0,2019-12-20,603858
2019-12-23,20.3,20.29,20.71,20.26,84745.0,173506752.0,2019-12-23,603858
2019-12-24,20.28,20.54,20.55,20.28,62980.0,128786152.0,2019-12-24,603858
2019-12-25,20.46,20.39,20.66,20.32,68966.0,141276768.0,2019-12-25,603858
2019-12-26,20.39,20.4,20.45,20.26,74914.0,152358640.0,2019-12-26,603858
2019-12-27,20.35,20.35,20.56,20.26,90138.0,183914048.0,2019-12-27,603858
2019-12-30,20.21,20.29,20.4,19.99,92873.0,187753712.0,2019-12-30,603858
2019-12-31,20.29,20.62,20.72,20.23,161800.0,332655296.0,2019-12-31,603858
2020-01-02,20.69,20.75,20.85,20.51,141988.0,294013056.0,2020-01-02,603858
2020-01-03,20.8,21.11,21.47,20.76,195245.0,413261632.0,2020-01-03,603858
2020-01-06,20.98,21.1,21.39,20.93,151959.0,321615584.0,2020-01-06,603858
2020-01-07,21.12,21.46,21.55,21.08,139909.0,298817472.0,2020-01-07,603858
2020-01-08,21.3,20.99,21.42,20.86,144410.0,305330560.0,2020-01-08,603858
2020-01-09,21.12,21.41,21.65,21.12,128803.0,275382368.0,2020-01-09,603858
2020-01-10,21.5,21.28,21.55,21.16,82373.0,175537424.0,2020-01-10,603858
2020-01-13,21.28,21.39,21.4,21.0,95774.0,203406160.0,2020-01-13,603858
2020-01-14,21.41,21.3,21.48,21.25,83999.0,179144224.0,2020-01-14,603858
2020-01-15,21.35,21.4,21.72,21.26,122419.0,262868336.0,2020-01-15,603858
2020-01-16,21.41,21.16,21.41,21.08,98400.0,208516912.0,2020-01-16,603858
2020-01-17,21.27,21.2,21.38,21.09,64785.0,137493952.0,2020-01-17,603858
2020-01-20,21.3,21.45,21.66,21.15,123277.0,263641184.0,2020-01-20,603858
2020-01-21,21.59,21.89,21.95,21.37,239095.0,519583392.0,2020-01-21,603858
2020-01-22,22.01,21.47,22.07,21.19,180636.0,387882432.0,2020-01-22,603858
2020-01-23,21.55,20.79,21.69,20.68,157027.0,331530784.0,2020-01-23,603858
2020-02-03,18.76,18.71,20.0,18.71,225237.0,430399648.0,2020-02-03,603858
2020-02-04,18.7,19.38,19.46,18.7,180867.0,346946336.0,2020-02-04,603858
2020-02-05,19.45,20.2,20.28,19.24,212230.0,418821728.0,2020-02-05,603858
2020-02-06,20.19,20.73,21.13,19.91,248556.0,512992704.0,2020-02-06,603858
2020-02-07,20.89,20.74,21.21,20.51,175362.0,365170912.0,2020-02-07,603858
2020-02-10,20.72,20.61,20.78,20.4,116148.0,238778992.0,2020-02-10,603858
2020-02-11,20.61,20.66,20.74,20.42,100640.0,207301824.0,2020-02-11,603858
2020-02-12,20.95,20.78,21.15,20.62,119661.0,249247360.0,2020-02-12,603858
2020-02-13,21.71,21.2,21.88,20.95,282884.0,605278272.0,2020-02-13,603858
2020-02-14,21.32,20.9,21.68,20.78,185131.0,391463360.0,2020-02-14,603858
2020-02-17,21.02,21.19,21.21,20.94,162517.0,342787424.0,2020-02-17,603858
2020-02-18,21.13,21.23,21.36,21.05,140809.0,298503616.0,2020-02-18,603858
2020-02-19,21.23,20.84,21.23,20.75,155085.0,324037696.0,2020-02-19,603858
2020-02-20,20.8,20.87,20.89,20.57,123905.0,257164480.0,2020-02-20,603858
2020-02-21,20.89,21.0,21.06,20.69,139775.0,291813952.0,2020-02-21,603858
2020-02-24,21.25,22.6,22.87,21.1,378993.0,831082560.0,2020-02-24,603858
2020-02-25,22.1,23.22,23.76,22.1,450124.0,1038747136.0,2020-02-25,603858
2020-02-26,22.95,22.34,23.0,22.27,233896.0,530065600.0,2020-02-26,603858
2020-02-27,22.44,22.39,22.86,22.32,164674.0,371071296.0,2020-02-27,603858
2020-02-28,21.9,21.3,22.33,21.27,211078.0,458145600.0,2020-02-28,603858
2020-03-02,21.42,21.81,21.87,21.4,143676.0,311285312.0,2020-03-02,603858
2020-03-03,22.0,21.82,22.47,21.63,162972.0,359070976.0,2020-03-03,603858
2020-03-04,21.61,21.97,21.97,21.35,117578.0,254694832.0,2020-03-04,603858
2020-03-05,22.23,22.21,22.32,21.86,135977.0,300361152.0,2020-03-05,603858
2020-03-06,22.06,22.22,22.45,21.96,127820.0,284301856.0,2020-03-06,603858
2020-03-09,21.89,21.85,22.13,21.61,139900.0,305602624.0,2020-03-09,603858
2020-03-10,21.38,21.86,21.87,21.06,152550.0,328015072.0,2020-03-10,603858
2020-03-11,21.75,21.39,21.79,21.39,130279.0,280527008.0,2020-03-11,603858
2020-03-12,21.11,20.66,21.26,20.63,124963.0,261122640.0,2020-03-12,603858
2020-03-13,19.73,20.17,20.33,19.5,163650.0,325065184.0,2020-03-13,603858
2020-03-16,20.34,19.84,20.97,19.84,132311.0,270000320.0,2020-03-16,603858
2020-03-17,19.9,19.72,20.18,19.2,116314.0,228371072.0,2020-03-17,603858
2020-03-18,20.0,19.43,20.25,19.39,100570.0,199774448.0,2020-03-18,603858
2020-03-19,19.45,19.76,19.83,19.24,95821.0,187202304.0,2020-03-19,603858
2020-03-20,19.89,20.32,20.36,19.8,121409.0,245008048.0,2020-03-20,603858
2020-03-23,19.9,19.81,20.27,19.8,83619.0,167047408.0,2020-03-23,603858
2020-03-24,19.99,20.0,20.16,19.59,74167.0,148035728.0,2020-03-24,603858
2020-03-25,20.23,20.37,20.48,20.06,100021.0,203080896.0,2020-03-25,603858
2020-03-26,20.22,20.34,20.76,20.16,104983.0,214943120.0,2020-03-26,603858
2020-03-27,20.49,20.26,20.7,20.21,86639.0,177287104.0,2020-03-27,603858
2020-03-30,20.1,20.28,20.45,19.9,83104.0,167425984.0,2020-03-30,603858
2020-03-31,20.46,20.13,20.5,20.12,53680.0,108968456.0,2020-03-31,603858
2020-04-01,20.07,19.85,20.34,19.85,73630.0,147761424.0,2020-04-01,603858
2020-04-02,19.84,20.38,20.38,19.72,83426.0,167831136.0,2020-04-02,603858
2020-04-03,20.3,20.48,20.58,20.25,66351.0,135580752.0,2020-04-03,603858
2020-04-07,20.65,20.73,20.78,20.55,93006.0,192440736.0,2020-04-07,603858
2020-04-08,20.62,20.56,20.79,20.46,76629.0,157990192.0,2020-04-08,603858
2020-04-09,20.7,20.76,20.97,20.56,88046.0,182529232.0,2020-04-09,603858
2020-04-10,20.62,20.46,20.85,20.32,78955.0,162610800.0,2020-04-10,603858
2020-04-13,20.34,20.75,20.92,20.27,83301.0,172166320.0,2020-04-13,603858
2020-04-14,20.7,20.85,20.88,20.47,84390.0,174812656.0,2020-04-14,603858
2020-04-15,20.89,21.44,21.81,20.8,179477.0,385616480.0,2020-04-15,603858
2020-04-16,21.44,21.73,21.96,21.31,174299.0,377416320.0,2020-04-16,603858
2020-04-17,21.79,21.29,21.79,21.25,120553.0,258549328.0,2020-04-17,603858
2020-04-20,21.31,21.26,21.58,21.16,82820.0,176877808.0,2020-04-20,603858
2020-04-21,21.15,21.34,21.4,21.05,73549.0,156328864.0,2020-04-21,603858
2020-04-22,21.22,21.22,21.31,20.97,73883.0,156358560.0,2020-04-22,603858
2020-04-23,21.3,21.12,21.75,21.1,90977.0,194669392.0,2020-04-23,603858
2020-04-24,21.18,21.33,21.68,21.17,126414.0,270884448.0,2020-04-24,603858
2020-04-27,21.5,21.27,21.5,20.9,92314.0,195752528.0,2020-04-27,603858
2020-04-28,21.88,21.65,22.0,21.45,236363.0,512211520.0,2020-04-28,603858
2020-04-29,21.62,21.47,21.76,21.41,108762.0,234646576.0,2020-04-29,603858
2020-04-30,21.47,22.01,22.05,21.35,181007.0,394893376.0,2020-04-30,603858
2020-05-06,21.9,22.19,22.55,21.8,168051.0,373496608.0,2020-05-06,603858
2020-05-07,22.12,22.17,22.28,22.0,94597.0,209410704.0,2020-05-07,603858
2020-05-08,22.22,22.15,22.35,22.05,97168.0,215413584.0,2020-05-08,603858
2020-05-11,22.12,21.94,22.24,21.88,93470.0,205642896.0,2020-05-11,603858
2020-05-12,21.99,21.97,22.16,21.79,74600.0,163749136.0,2020-05-12,603858
2020-05-13,22.0,22.31,22.41,21.82,115683.0,256708048.0,2020-05-13,603858
2020-05-14,22.21,21.82,22.27,21.82,93049.0,204935056.0,2020-05-14,603858
2020-05-15,21.85,21.84,21.96,21.72,76366.0,166762240.0,2020-05-15,603858
2020-05-18,21.8,21.86,22.12,21.76,75219.0,165072896.0,2020-05-18,603858
2020-05-19,22.05,22.98,23.0,22.0,260808.0,591987904.0,2020-05-19,603858
2020-05-20,22.97,22.72,23.12,22.61,142339.0,324544064.0,2020-05-20,603858
2020-05-21,22.74,22.71,22.96,22.61,125563.0,285973952.0,2020-05-21,603858
2020-05-22,22.67,22.21,22.8,22.15,120959.0,271405024.0,2020-05-22,603858
2020-05-25,22.09,22.91,23.02,22.09,162552.0,368559200.0,2020-05-25,603858
2020-05-26,22.86,22.9,23.29,22.72,158406.0,364462336.0,2020-05-26,603858
2020-05-27,22.89,22.8,23.16,22.71,91569.0,209348272.0,2020-05-27,603858
2020-05-28,22.87,23.38,23.39,22.75,185808.0,430465536.0,2020-05-28,603858
2020-05-29,23.3,23.23,23.75,23.12,155904.0,364271424.0,2020-05-29,603858
2020-06-01,23.13,23.5,23.75,23.12,137243.0,322435968.0,2020-06-01,603858
2020-06-02,23.69,24.46,24.73,23.54,240051.0,583197824.0,2020-06-02,603858
2020-06-03,24.65,24.28,24.94,24.18,203281.0,498245504.0,2020-06-03,603858
2020-06-04,24.35,25.5,25.88,24.12,234731.0,586189376.0,2020-06-04,603858
2020-06-05,25.45,25.61,25.88,25.3,181241.0,463300768.0,2020-06-05,603858
2020-06-08,25.9,25.42,26.74,25.39,276135.0,717692608.0,2020-06-08,603858
2020-06-09,25.3,25.8,25.83,25.18,174108.0,444325504.0,2020-06-09,603858
2020-06-10,25.7,25.2,25.75,24.88,193949.0,488783104.0,2020-06-10,603858
2020-06-11,25.1,25.1,25.55,24.89,152473.0,383805216.0,2020-06-11,603858
2020-06-12,24.58,24.98,25.24,24.41,125328.0,312291200.0,2020-06-12,603858
2020-06-15,25.05,25.57,26.15,25.04,193375.0,496032096.0,2020-06-15,603858
2020-06-16,25.63,25.7,25.92,25.38,131625.0,337311104.0,2020-06-16,603858
2020-06-17,25.84,27.53,27.88,25.84,331276.0,892301568.0,2020-06-17,603858
2020-06-18,27.35,27.17,27.65,26.75,189139.0,513275904.0,2020-06-18,603858
2020-06-19,27.11,27.46,27.48,26.98,125601.0,342559200.0,2020-06-19,603858
2020-06-22,27.41,27.7,28.27,27.4,170180.0,475050240.0,2020-06-22,603858
2020-06-23,27.53,27.72,27.98,27.01,154036.0,423046880.0,2020-06-23,603858
2020-06-24,27.72,27.33,27.95,27.17,122754.0,336101696.0,2020-06-24,603858
2020-06-29,27.23,27.8,27.87,27.16,132999.0,366583456.0,2020-06-29,603858
2020-06-30,28.01,28.85,29.18,27.81,217216.0,621310592.0,2020-06-30,603858
2020-07-01,28.75,28.58,29.09,28.11,170469.0,487836800.0,2020-07-01,603858
2020-07-02,28.51,27.99,28.83,27.83,230778.0,652131072.0,2020-07-02,603858
2020-07-03,27.9,27.58,27.95,27.05,218100.0,598053312.0,2020-07-03,603858
2020-07-06,27.5,28.16,28.38,27.42,225290.0,629342336.0,2020-07-06,603858
2020-07-07,28.19,29.2,29.72,27.91,262840.0,760909056.0,2020-07-07,603858
2020-07-08,29.29,29.11,29.41,28.72,183622.0,532153376.0,2020-07-08,603858
2020-07-09,28.92,29.53,29.94,28.77,213412.0,628248768.0,2020-07-09,603858
2020-07-10,29.51,29.33,30.26,29.25,213734.0,635321344.0,2020-07-10,603858
2020-07-13,29.54,31.67,31.94,29.51,268575.0,826095936.0,2020-07-13,603858
2020-07-14,31.65,32.32,32.49,31.1,281158.0,896144128.0,2020-07-14,603858
2020-07-15,32.4,31.96,33.12,31.49,280797.0,912444160.0,2020-07-15,603858
2020-07-16,31.89,30.17,32.43,29.61,289464.0,896180288.0,2020-07-16,603858
2020-07-17,29.91,31.53,31.54,29.91,290428.0,898020736.0,2020-07-17,603858
2020-07-20,29.99,29.44,29.99,28.69,272174.0,796802496.0,2020-07-20,603858
2020-07-21,29.25,29.83,30.21,29.11,186365.0,552548672.0,2020-07-21,603858
2020-07-22,29.84,30.09,30.5,29.54,205964.0,619379840.0,2020-07-22,603858
2020-07-23,29.88,29.5,30.33,28.78,226748.0,668099328.0,2020-07-23,603858
2020-07-24,29.18,26.76,29.2,26.65,358694.0,1000923840.0,2020-07-24,603858
2020-07-27,26.75,26.4,26.99,26.08,196499.0,521364000.0,2020-07-27,603858
2020-07-28,26.57,26.89,27.17,26.4,155204.0,415833664.0,2020-07-28,603858
2020-07-29,26.76,27.7,27.87,26.7,174660.0,478685056.0,2020-07-29,603858
2020-07-30,27.69,28.38,29.48,27.65,241481.0,689281536.0,2020-07-30,603858
2020-07-31,28.5,28.66,28.85,27.8,178796.0,508954624.0,2020-07-31,603858
2020-08-03,28.66,29.05,29.44,28.65,197748.0,574642752.0,2020-08-03,603858
2020-08-04,28.98,27.99,29.01,27.81,227630.0,644235648.0,2020-08-04,603858
2020-08-05,27.77,28.01,28.28,27.4,149361.0,416414176.0,2020-08-05,603858
2020-08-06,28.39,28.38,29.28,28.18,190617.0,545578816.0,2020-08-06,603858
2020-08-07,28.26,27.44,28.39,27.02,165503.0,456281984.0,2020-08-07,603858
2020-08-10,27.14,27.45,27.58,26.93,98161.0,268229184.0,2020-08-10,603858
2020-08-11,27.48,26.56,27.66,26.5,142651.0,385380672.0,2020-08-11,603858
2020-08-12,26.56,26.06,26.78,25.65,157369.0,409308128.0,2020-08-12,603858
2020-08-13,26.1,26.01,26.39,25.92,80178.0,209357760.0,2020-08-13,603858
2020-08-14,25.94,26.21,26.25,25.64,86255.0,223936912.0,2020-08-14,603858
2020-08-17,26.3,26.77,26.9,26.21,106156.0,282431360.0,2020-08-17,603858
2020-08-18,26.65,26.68,26.95,26.52,84950.0,226864688.0,2020-08-18,603858
2020-08-19,26.62,26.15,26.62,26.1,93016.0,244866912.0,2020-08-19,603858
2020-08-20,26.05,25.89,26.25,25.63,79113.0,204619616.0,2020-08-20,603858
2020-08-21,25.89,25.93,26.15,25.76,60431.0,156934064.0,2020-08-21,603858
2020-08-24,25.92,26.19,26.24,25.58,80498.0,209159536.0,2020-08-24,603858
2020-08-25,26.16,26.23,26.52,26.08,65243.0,171559600.0,2020-08-25,603858
2020-08-26,26.11,26.13,26.75,25.95,106144.0,279797408.0,2020-08-26,603858
2020-08-27,26.13,26.34,26.38,25.85,65433.0,171074656.0,2020-08-27,603858
2020-08-28,26.75,27.51,27.58,26.66,193806.0,528170752.0,2020-08-28,603858
2020-08-31,27.8,27.76,28.48,27.67,176165.0,494747616.0,2020-08-31,603858
2020-09-01,27.7,27.98,28.22,27.58,87827.0,245514080.0,2020-09-01,603858
2020-09-02,28.09,27.87,28.18,27.47,95347.0,265230832.0,2020-09-02,603858
2020-09-03,27.88,28.23,28.48,27.71,135327.0,382725760.0,2020-09-03,603858
2020-09-04,27.8,27.76,27.85,27.3,101460.0,280094368.0,2020-09-04,603858
2020-09-07,27.71,27.0,27.97,26.93,100078.0,274671040.0,2020-09-07,603858
2020-09-08,26.97,27.2,27.36,26.61,75171.0,202930800.0,2020-09-08,603858
2020-09-09,26.83,26.15,26.98,26.15,116956.0,310541024.0,2020-09-09,603858
2020-09-10,26.4,25.75,26.58,25.66,93375.0,243722080.0,2020-09-10,603858
2020-09-11,25.5,26.13,26.18,25.4,58851.0,152500416.0,2020-09-11,603858
2020-09-14,26.13,26.0,26.3,25.84,54676.0,142344832.0,2020-09-14,603858
2020-09-15,25.99,26.2,26.26,25.75,49426.0,128808088.0,2020-09-15,603858
2020-09-16,26.19,25.87,26.33,25.7,47300.0,122797408.0,2020-09-16,603858
2020-09-17,25.74,24.81,25.75,24.38,153225.0,380920416.0,2020-09-17,603858
2020-09-18,24.85,25.54,25.54,24.78,88079.0,221608784.0,2020-09-18,603858
2020-09-21,25.47,25.52,25.76,25.24,56000.0,142750336.0,2020-09-21,603858
2020-09-22,25.29,25.67,26.08,25.21,68062.0,175343616.0,2020-09-22,603858
2020-09-23,25.68,25.89,26.11,25.55,64801.0,167751360.0,2020-09-23,603858
2020-09-24,25.74,25.28,25.75,25.11,58597.0,148801888.0,2020-09-24,603858
2020-09-25,25.41,25.03,25.62,24.89,46818.0,118119888.0,2020-09-25,603858
2020-09-28,25.03,24.44,25.37,24.43,53498.0,132278032.0,2020-09-28,603858
2020-09-29,24.58,25.01,25.17,24.53,51669.0,128895424.0,2020-09-29,603858
2020-09-30,25.06,24.9,25.3,24.7,38460.0,96037248.0,2020-09-30,603858
2020-10-09,25.18,25.33,25.55,25.18,61472.0,155936048.0,2020-10-09,603858
2020-10-12,25.8,26.35,26.39,25.5,101410.0,264885536.0,2020-10-12,603858
2020-10-13,26.35,26.33,26.64,26.15,64661.0,170379088.0,2020-10-13,603858
2020-10-14,26.22,26.2,26.48,26.14,56367.0,148162384.0,2020-10-14,603858
2020-10-15,26.2,26.0,26.32,26.0,46149.0,120480800.0,2020-10-15,603858
2020-10-16,26.1,26.28,26.45,25.84,54397.0,142285632.0,2020-10-16,603858
