date,open,close,high,low,vol,amount,date,code
2014-09-25,27.98,27.79,28.4,27.45,74681.0,207409584.0,2014-09-25,600422
2014-09-26,27.69,27.8,28.17,27.25,87345.0,241891408.0,2014-09-26,600422
2014-09-29,27.99,27.94,28.14,27.62,60750.0,169213328.0,2014-09-29,600422
2014-09-30,28.07,27.79,28.07,27.41,51916.0,143966896.0,2014-09-30,600422
2014-10-08,27.93,28.73,28.85,27.74,101219.0,286646080.0,2014-10-08,600422
2014-10-09,28.75,28.39,29.05,28.01,73994.0,210205696.0,2014-10-09,600422
2014-10-10,28.5,28.35,28.77,27.93,74737.0,211928384.0,2014-10-10,600422
2014-10-13,28.35,27.85,28.48,27.58,56066.0,156524352.0,2014-10-13,600422
2014-10-14,28.13,27.73,28.3,27.47,56424.0,157169136.0,2014-10-14,600422
2014-10-15,27.65,27.99,28.03,27.18,88910.0,245867728.0,2014-10-15,600422
2014-10-16,27.7,27.96,28.35,27.7,83989.0,235657616.0,2014-10-16,600422
2014-10-17,27.86,27.14,27.86,26.71,59302.0,160939712.0,2014-10-17,600422
2014-10-20,27.02,26.74,27.48,26.48,73916.0,197770256.0,2014-10-20,600422
2014-10-21,26.74,26.93,27.5,26.5,73398.0,197910864.0,2014-10-21,600422
2014-10-22,27.0,26.88,27.29,26.51,77963.0,209748656.0,2014-10-22,600422
2014-10-23,26.68,25.75,26.82,25.66,68191.0,176980288.0,2014-10-23,600422
2014-10-24,25.75,25.9,26.0,25.52,33623.0,86810808.0,2014-10-24,600422
2014-10-27,25.9,25.54,25.9,25.25,62590.0,158825152.0,2014-10-27,600422
2014-10-28,25.68,26.67,26.71,25.58,78100.0,205626480.0,2014-10-28,600422
2014-10-29,26.87,26.81,27.17,26.33,75810.0,202347056.0,2014-10-29,600422
2014-10-30,26.9,26.96,27.34,26.61,54298.0,146013600.0,2014-10-30,600422
2014-10-31,27.0,26.83,27.1,26.56,38517.0,102910048.0,2014-10-31,600422
2014-11-03,26.84,26.48,26.97,26.18,64285.0,170603696.0,2014-11-03,600422
2014-11-04,26.47,26.13,26.47,25.68,58502.0,151855776.0,2014-11-04,600422
2014-11-05,25.98,26.21,26.27,25.65,37694.0,97946192.0,2014-11-05,600422
2014-11-06,26.27,27.29,27.35,26.02,106404.0,284335008.0,2014-11-06,600422
2014-11-07,27.25,26.75,27.87,26.5,107595.0,293539808.0,2014-11-07,600422
2014-11-10,26.78,26.65,26.85,26.15,50966.0,134823312.0,2014-11-10,600422
2014-11-11,26.66,25.61,26.99,25.4,90577.0,237030208.0,2014-11-11,600422
2014-11-12,24.9,25.18,25.4,24.5,91593.0,228998720.0,2014-11-12,600422
2014-11-13,25.2,25.8,26.12,24.9,80637.0,206133728.0,2014-11-13,600422
2014-11-14,25.72,26.19,26.58,25.56,65199.0,170644112.0,2014-11-14,600422
2014-11-17,26.31,26.55,26.99,26.15,82969.0,219527776.0,2014-11-17,600422
2014-11-18,26.53,26.01,26.53,25.62,51399.0,133365656.0,2014-11-18,600422
2014-11-19,26.19,27.17,27.33,25.99,128958.0,346072544.0,2014-11-19,600422
2014-12-30,25.2,25.07,27.2,24.45,241338.0,617909632.0,2014-12-30,600422
2014-12-31,24.88,24.82,25.45,24.0,126294.0,310777888.0,2014-12-31,600422
2015-01-05,24.53,24.54,24.64,23.71,110297.0,266819600.0,2015-01-05,600422
2015-01-06,24.41,25.56,26.99,24.03,91499.0,233307712.0,2015-01-06,600422
2015-01-07,25.4,25.72,26.1,25.37,72189.0,186343200.0,2015-01-07,600422
2015-01-08,25.75,26.13,26.65,25.65,68161.0,177216064.0,2015-01-08,600422
2015-01-09,26.33,26.06,26.33,25.73,66274.0,172345632.0,2015-01-09,600422
2015-01-12,25.62,26.05,26.45,25.61,59619.0,155919632.0,2015-01-12,600422
2015-01-13,26.1,25.97,26.31,25.69,39959.0,103947536.0,2015-01-13,600422
2015-01-14,25.98,25.76,26.0,25.55,39297.0,101152336.0,2015-01-14,600422
2015-01-15,25.82,25.82,25.93,25.7,35611.0,91831520.0,2015-01-15,600422
2015-01-16,25.81,25.87,25.89,25.65,53423.0,137650688.0,2015-01-16,600422
2015-01-19,25.5,26.73,27.26,25.43,169543.0,449695360.0,2015-01-19,600422
2015-01-20,27.1,27.32,27.68,26.8,100530.0,273770656.0,2015-01-20,600422
2015-01-21,27.43,27.96,28.1,27.22,127676.0,355978656.0,2015-01-21,600422
2015-01-22,28.29,28.19,28.49,27.65,76077.0,213063392.0,2015-01-22,600422
2015-01-23,28.19,28.98,29.18,27.76,123727.0,353230272.0,2015-01-23,600422
2015-01-26,29.23,28.97,29.35,28.7,81526.0,236285824.0,2015-01-26,600422
2015-01-27,29.17,28.79,29.17,28.13,64837.0,184998080.0,2015-01-27,600422
2015-01-28,28.37,28.45,28.9,28.01,61545.0,175525856.0,2015-01-28,600422
2015-01-29,28.2,28.45,29.0,28.1,35440.0,100841840.0,2015-01-29,600422
2015-01-30,28.44,27.89,28.54,27.58,35787.0,100311688.0,2015-01-30,600422
2015-02-02,27.6,28.21,28.75,27.36,46251.0,130153576.0,2015-02-02,600422
2015-02-03,28.21,28.63,28.9,28.04,70127.0,200441632.0,2015-02-03,600422
2015-02-04,28.4,27.23,29.2,26.8,131637.0,366633280.0,2015-02-04,600422
2015-02-05,27.25,26.28,27.49,26.25,81723.0,216669424.0,2015-02-05,600422
2015-02-06,26.27,25.88,26.49,25.68,41076.0,107044680.0,2015-02-06,600422
2015-02-09,25.87,26.01,26.23,25.67,21715.0,56349548.0,2015-02-09,600422
2015-02-10,26.15,26.9,27.26,26.11,75727.0,203317920.0,2015-02-10,600422
2015-02-11,26.83,26.86,27.44,26.6,29480.0,79156328.0,2015-02-11,600422
2015-02-12,26.8,26.36,26.96,26.2,37565.0,99129000.0,2015-02-12,600422
2015-02-13,26.5,26.78,26.97,26.27,50444.0,134444880.0,2015-02-13,600422
2015-02-16,26.76,26.91,27.18,26.58,34345.0,92100120.0,2015-02-16,600422
2015-02-17,26.99,26.74,27.09,26.65,35655.0,95489792.0,2015-02-17,600422
2015-02-25,26.8,26.86,26.99,26.55,57357.0,153567856.0,2015-02-25,600422
2015-02-26,26.78,26.8,26.89,26.55,36816.0,98285976.0,2015-02-26,600422
2015-02-27,26.76,26.85,26.91,26.59,80469.0,215499168.0,2015-02-27,600422
2015-03-02,26.85,26.79,26.88,26.58,62170.0,165968848.0,2015-03-02,600422
2015-03-03,26.79,26.21,26.79,26.2,97176.0,256613632.0,2015-03-03,600422
2015-03-04,26.25,26.96,26.98,25.91,250165.0,660025600.0,2015-03-04,600422
2015-03-05,26.95,27.42,27.57,26.77,176907.0,480265792.0,2015-03-05,600422
2015-03-06,27.42,27.34,27.86,27.26,143500.0,396662400.0,2015-03-06,600422
2015-03-09,27.34,27.66,27.83,26.85,79758.0,218294240.0,2015-03-09,600422
2015-03-10,27.62,27.77,27.99,27.52,79438.0,220654208.0,2015-03-10,600422
2015-03-11,27.81,27.47,27.81,27.15,66021.0,180955840.0,2015-03-11,600422
2015-03-12,27.13,26.75,27.17,26.56,96297.0,257468592.0,2015-03-12,600422
2015-03-13,26.9,26.9,26.99,26.7,79366.0,213027680.0,2015-03-13,600422
2015-03-16,27.07,27.4,27.47,27.07,154079.0,420723200.0,2015-03-16,600422
2015-03-17,27.45,27.94,27.98,27.2,135220.0,374508288.0,2015-03-17,600422
2015-03-18,28.05,28.03,28.3,27.66,135863.0,379519296.0,2015-03-18,600422
2015-03-19,28.0,28.43,28.52,27.76,141158.0,396294592.0,2015-03-19,600422
2015-03-20,28.5,28.27,28.57,28.09,102376.0,289148064.0,2015-03-20,600422
2015-03-23,28.27,28.61,28.64,27.96,151212.0,427905824.0,2015-03-23,600422
2015-03-24,28.5,28.59,28.68,27.76,138084.0,391044096.0,2015-03-24,600422
2015-03-25,28.53,29.42,29.58,28.28,171272.0,496935168.0,2015-03-25,600422
2015-03-26,29.25,29.01,29.83,28.88,113534.0,332895872.0,2015-03-26,600422
2015-03-27,29.03,29.1,29.34,28.94,67906.0,197805328.0,2015-03-27,600422
2015-03-30,29.15,29.81,29.96,29.06,111462.0,330701312.0,2015-03-30,600422
2015-03-31,30.0,29.69,30.16,29.49,109495.0,325812896.0,2015-03-31,600422
2015-04-01,29.61,32.03,32.45,29.45,188445.0,582262848.0,2015-04-01,600422
2015-04-02,32.0,31.94,32.5,31.61,105957.0,338483968.0,2015-04-02,600422
2015-04-03,31.82,32.06,32.58,31.62,89102.0,285775744.0,2015-04-03,600422
2015-04-07,32.3,32.87,33.24,31.98,90689.0,295179584.0,2015-04-07,600422
2015-04-08,32.97,31.69,32.97,30.88,111073.0,353369152.0,2015-04-08,600422
2015-04-09,31.65,31.62,31.7,29.96,121777.0,373918080.0,2015-04-09,600422
2015-04-10,31.28,31.87,32.29,30.88,113604.0,361145408.0,2015-04-10,600422
2015-04-13,31.99,34.21,35.04,31.99,189284.0,632343104.0,2015-04-13,600422
2015-04-14,34.15,35.91,36.75,34.11,149291.0,526241504.0,2015-04-14,600422
2015-04-15,36.0,33.59,36.1,32.82,96403.0,332774912.0,2015-04-15,600422
2015-04-16,32.78,34.61,35.28,32.0,70789.0,242877776.0,2015-04-16,600422
2015-04-17,34.55,34.84,35.6,33.4,121221.0,419966976.0,2015-04-17,600422
2015-04-20,34.8,35.0,36.1,33.8,110965.0,388972704.0,2015-04-20,600422
2015-04-21,34.98,36.37,36.5,34.2,114952.0,410099904.0,2015-04-21,600422
2015-04-22,36.5,35.9,37.22,35.85,107065.0,390106784.0,2015-04-22,600422
2015-04-23,36.0,35.35,36.14,34.88,89457.0,315804512.0,2015-04-23,600422
2015-04-24,35.0,35.23,35.47,34.0,69329.0,241706480.0,2015-04-24,600422
2015-04-27,35.22,34.96,35.54,34.64,56605.0,198459904.0,2015-04-27,600422
2015-04-28,35.5,34.23,35.8,33.4,100257.0,345252352.0,2015-04-28,600422
2015-04-29,34.1,34.86,35.6,33.66,109587.0,377390048.0,2015-04-29,600422
2015-04-30,34.7,34.2,34.9,33.9,61257.0,209935648.0,2015-04-30,600422
2015-05-04,34.23,33.34,34.23,33.0,71115.0,236726592.0,2015-05-04,600422
2015-05-05,33.34,32.8,33.56,31.51,92554.0,301181120.0,2015-05-05,600422
2015-05-06,32.48,31.81,32.5,31.4,121717.0,389629760.0,2015-05-06,600422
2015-05-07,31.8,31.52,32.4,31.4,72064.0,230225936.0,2015-05-07,600422
2015-05-08,31.8,32.47,32.5,31.67,67104.0,215397744.0,2015-05-08,600422
2015-05-11,32.8,34.41,34.56,32.1,123068.0,410171552.0,2015-05-11,600422
2015-05-12,34.41,34.11,34.53,33.74,83064.0,282527072.0,2015-05-12,600422
2015-05-13,34.11,33.86,34.86,33.61,93000.0,318930400.0,2015-05-13,600422
2015-05-14,33.86,33.69,34.0,33.0,62600.0,210036896.0,2015-05-14,600422
2015-05-15,33.7,32.6,33.7,32.33,60992.0,199492000.0,2015-05-15,600422
2015-05-18,32.5,32.96,33.5,32.5,57455.0,189904112.0,2015-05-18,600422
2015-05-19,32.94,33.8,33.95,32.88,67139.0,225215408.0,2015-05-19,600422
2015-05-20,33.81,34.93,36.17,33.8,151167.0,530961856.0,2015-05-20,600422
2015-05-21,35.4,35.64,36.0,34.75,95050.0,337065056.0,2015-05-21,600422
2015-05-22,36.08,39.2,39.2,34.91,242856.0,904828864.0,2015-05-22,600422
2015-05-25,38.79,41.81,42.11,38.5,198181.0,803081408.0,2015-05-25,600422
2015-05-26,41.68,41.84,42.15,41.08,107224.0,446288960.0,2015-05-26,600422
2015-05-27,41.82,41.91,42.4,40.02,129037.0,533998848.0,2015-05-27,600422
2015-05-28,41.4,37.98,43.1,37.8,132964.0,543673984.0,2015-05-28,600422
2015-05-29,38.36,39.68,40.25,36.0,134150.0,522469600.0,2015-05-29,600422
2015-06-01,39.12,43.65,43.65,39.12,67534.0,289217024.0,2015-06-01,600422
2015-06-02,45.1,45.78,47.6,44.37,110594.0,505843456.0,2015-06-02,600422
2015-06-03,45.71,46.44,48.55,44.01,146550.0,678259776.0,2015-06-03,600422
2015-06-04,47.6,46.61,48.55,42.03,129455.0,600098688.0,2015-06-04,600422
2015-06-05,47.62,46.56,48.46,44.69,121844.0,567035008.0,2015-06-05,600422
2015-06-08,46.55,46.47,47.72,44.8,87184.0,403412128.0,2015-06-08,600422
2015-06-09,47.0,46.03,47.0,44.88,62960.0,288623904.0,2015-06-09,600422
2015-06-10,46.0,46.69,47.37,45.0,92282.0,427411584.0,2015-06-10,600422
2015-06-11,46.7,49.54,49.89,46.7,101902.0,492401728.0,2015-06-11,600422
2015-06-12,49.3,50.05,51.5,48.61,76583.0,381868224.0,2015-06-12,600422
2015-06-15,50.05,47.75,50.65,46.8,82423.0,399540128.0,2015-06-15,600422
2015-06-16,46.93,45.29,46.93,43.99,96990.0,439482752.0,2015-06-16,600422
2015-06-17,45.01,46.09,46.8,43.15,73920.0,330730368.0,2015-06-17,600422
2015-06-18,46.7,48.0,50.7,46.7,177495.0,882104832.0,2015-06-18,600422
2015-06-19,46.8,46.34,49.5,44.89,117101.0,558757056.0,2015-06-19,600422
2015-06-23,45.5,45.8,47.05,41.71,91739.0,405820896.0,2015-06-23,600422
2015-06-24,45.78,44.89,46.5,42.81,92348.0,411152288.0,2015-06-24,600422
2015-06-25,45.02,42.32,45.36,40.6,75887.0,331394944.0,2015-06-25,600422
2015-06-26,40.28,38.09,40.28,38.09,92401.0,360191584.0,2015-06-26,600422
2015-06-29,38.9,34.8,38.9,34.28,110229.0,396128640.0,2015-06-29,600422
2015-06-30,34.86,36.93,37.98,31.32,135129.0,465556864.0,2015-06-30,600422
2015-07-01,36.88,35.37,39.19,33.93,128973.0,484835424.0,2015-07-01,600422
2015-07-02,35.6,31.88,36.76,31.83,132559.0,448566368.0,2015-07-02,600422
2015-07-03,31.0,29.95,34.0,28.69,179627.0,548016512.0,2015-07-03,600422
2015-07-06,32.95,31.01,32.95,26.96,192227.0,569835648.0,2015-07-06,600422
2015-07-07,28.73,27.91,29.97,27.91,90601.0,258102640.0,2015-07-07,600422
2015-07-09,27.91,30.7,30.7,25.12,217526.0,625105792.0,2015-07-09,600422
2015-07-10,33.55,33.77,33.77,31.0,71044.0,237911920.0,2015-07-10,600422
2015-07-13,35.8,37.15,37.15,34.45,172834.0,629907520.0,2015-07-13,600422
2015-07-14,37.0,36.49,39.44,35.18,196842.0,735849920.0,2015-07-14,600422
2015-07-15,35.4,33.98,35.66,32.84,120590.0,409202624.0,2015-07-15,600422
2015-07-16,34.4,35.11,36.4,32.5,109620.0,382782368.0,2015-07-16,600422
2015-07-17,35.35,37.02,37.4,35.18,71023.0,259714528.0,2015-07-17,600422
2015-07-20,37.02,36.35,37.98,35.48,81047.0,297873056.0,2015-07-20,600422
2015-07-21,35.88,36.37,37.19,34.71,106097.0,379368032.0,2015-07-21,600422
2015-07-22,35.8,36.21,37.15,35.5,70759.0,257061936.0,2015-07-22,600422
2015-07-23,36.55,38.15,38.38,35.91,120978.0,450993664.0,2015-07-23,600422
2015-07-24,38.15,36.72,38.4,36.5,89249.0,336548832.0,2015-07-24,600422
2015-07-27,35.78,33.05,36.3,33.05,130602.0,454150080.0,2015-07-27,600422
2015-07-28,31.0,32.07,33.8,29.75,166939.0,520273792.0,2015-07-28,600422
2015-07-29,32.02,33.54,33.99,30.02,90360.0,287036320.0,2015-07-29,600422
2015-07-30,32.87,31.78,33.76,31.3,71211.0,234832672.0,2015-07-30,600422
2015-07-31,31.2,32.23,32.5,31.14,75310.0,239476656.0,2015-07-31,600422
2015-08-03,31.8,32.72,32.8,30.91,128232.0,407476896.0,2015-08-03,600422
2015-08-04,32.5,33.65,33.8,31.81,66777.0,220698560.0,2015-08-04,600422
2015-08-05,33.5,32.67,33.7,32.61,47269.0,156812832.0,2015-08-05,600422
2015-08-06,31.9,33.83,34.38,31.7,70193.0,235730464.0,2015-08-06,600422
2015-08-07,33.99,35.16,35.23,33.88,50389.0,175362288.0,2015-08-07,600422
2015-08-10,35.5,37.26,37.6,35.31,67970.0,249607456.0,2015-08-10,600422
2015-08-11,37.06,36.18,37.8,35.95,77845.0,284136192.0,2015-08-11,600422
2015-08-12,35.99,35.6,36.2,35.38,39636.0,141696800.0,2015-08-12,600422
2015-08-13,35.05,36.4,36.61,35.05,46656.0,167340992.0,2015-08-13,600422
2015-08-14,36.53,39.03,39.3,36.53,108992.0,411678912.0,2015-08-14,600422
2015-08-17,38.5,40.06,40.25,38.4,72246.0,284235104.0,2015-08-17,600422
2015-08-18,39.98,36.2,40.21,36.05,77383.0,294328448.0,2015-08-18,600422
2015-08-19,35.0,36.8,37.49,34.1,70795.0,254830368.0,2015-08-19,600422
2015-08-20,36.98,35.25,37.66,35.22,54160.0,195982752.0,2015-08-20,600422
2015-08-21,34.5,32.97,34.88,32.6,52942.0,178034064.0,2015-08-21,600422
2015-08-24,31.77,29.67,31.8,29.67,78094.0,234180624.0,2015-08-24,600422
2015-08-25,26.7,26.74,28.63,26.7,140190.0,380282624.0,2015-08-25,600422
2015-08-26,27.45,27.16,28.5,26.04,119102.0,327887136.0,2015-08-26,600422
2015-08-27,27.9,29.88,29.88,27.5,99458.0,287027104.0,2015-08-27,600422
2015-08-28,31.0,31.4,32.0,30.56,95484.0,298102720.0,2015-08-28,600422
2015-08-31,31.2,31.19,32.52,30.6,88465.0,280165056.0,2015-08-31,600422
2015-09-01,31.31,29.73,31.75,29.26,65234.0,199733984.0,2015-09-01,600422
2015-09-02,28.03,30.62,30.8,27.93,81320.0,238969680.0,2015-09-02,600422
2015-09-07,30.5,29.49,32.24,28.96,75850.0,232726256.0,2015-09-07,600422
2015-09-08,29.0,31.16,31.3,28.5,41424.0,125173392.0,2015-09-08,600422
2015-09-09,31.2,32.11,32.28,31.01,61693.0,196013648.0,2015-09-09,600422
2015-09-10,31.6,31.59,32.9,31.52,46432.0,149747888.0,2015-09-10,600422
2015-09-11,31.8,31.36,32.3,30.58,49913.0,156822304.0,2015-09-11,600422
2015-09-14,31.4,28.24,31.63,28.22,55591.0,163730624.0,2015-09-14,600422
2015-09-15,27.8,27.74,28.7,27.4,34866.0,97839840.0,2015-09-15,600422
2015-09-16,28.08,30.22,30.51,27.9,66001.0,191834288.0,2015-09-16,600422
2015-09-17,30.0,29.21,30.85,29.14,51927.0,155752544.0,2015-09-17,600422
2015-09-18,29.41,29.22,29.69,28.7,33603.0,98042344.0,2015-09-18,600422
2015-09-21,28.4,30.21,30.56,28.4,47438.0,141209072.0,2015-09-21,600422
2015-09-22,30.21,30.31,30.79,29.73,52600.0,158750000.0,2015-09-22,600422
2015-09-23,29.6,29.44,29.88,29.25,49470.0,145919856.0,2015-09-23,600422
2015-09-24,29.5,29.64,29.89,29.25,25905.0,76512104.0,2015-09-24,600422
2015-09-25,30.98,30.31,31.25,30.01,98839.0,302430336.0,2015-09-25,600422
2015-09-28,30.4,30.48,30.68,29.73,47385.0,143347888.0,2015-09-28,600422
2015-09-29,30.0,29.76,30.33,29.2,49154.0,146155168.0,2015-09-29,600422
2015-09-30,29.76,29.96,30.1,29.37,33508.0,99660960.0,2015-09-30,600422
2015-10-08,32.96,32.96,32.96,32.96,7371.0,24296036.0,2015-10-08,600422
2015-10-09,36.26,35.01,36.26,34.74,505003.0,1803410048.0,2015-10-09,600422
2015-10-12,34.5,35.35,36.44,34.47,395900.0,1398122240.0,2015-10-12,600422
2015-10-13,34.9,34.93,35.2,34.33,173407.0,602518016.0,2015-10-13,600422
2015-10-14,34.89,33.5,35.52,33.35,202186.0,700804544.0,2015-10-14,600422
2015-10-15,33.5,34.44,34.46,33.25,148392.0,504594464.0,2015-10-15,600422
2015-10-16,34.98,34.34,35.18,33.3,164733.0,565776384.0,2015-10-16,600422
2015-10-19,34.34,35.33,35.4,33.86,192198.0,667598912.0,2015-10-19,600422
2015-10-20,35.19,35.08,35.36,34.6,145583.0,508244576.0,2015-10-20,600422
2015-10-21,35.12,31.78,35.6,31.57,235878.0,789947648.0,2015-10-21,600422
2015-10-22,31.7,32.97,33.29,31.58,130045.0,422445952.0,2015-10-22,600422
2015-10-23,33.2,34.13,34.37,33.14,133044.0,448520736.0,2015-10-23,600422
2015-10-26,34.3,33.8,34.3,33.25,115699.0,390790816.0,2015-10-26,600422
2015-10-27,33.8,34.71,34.84,33.0,113565.0,385912448.0,2015-10-27,600422
2015-10-28,34.49,33.37,34.85,33.12,95505.0,324281184.0,2015-10-28,600422
2015-10-29,33.61,33.85,34.13,33.22,65842.0,222251680.0,2015-10-29,600422
2015-10-30,33.73,33.67,34.28,33.46,85828.0,290884352.0,2015-10-30,600422
2015-11-02,33.0,32.95,33.8,32.61,72534.0,241103296.0,2015-11-02,600422
2015-11-03,33.1,32.7,33.43,32.51,57235.0,187960336.0,2015-11-03,600422
2015-11-04,32.8,34.78,34.9,32.8,125368.0,426391776.0,2015-11-04,600422
2015-11-05,34.8,34.03,34.98,33.93,143075.0,492372064.0,2015-11-05,600422
2015-11-06,34.16,34.96,35.24,34.03,123892.0,431151136.0,2015-11-06,600422
2015-11-09,34.78,34.95,35.4,34.51,166252.0,580933952.0,2015-11-09,600422
2015-11-10,34.8,34.54,35.2,34.14,133892.0,465173536.0,2015-11-10,600422
2015-11-11,34.55,35.07,35.11,34.19,95725.0,331880576.0,2015-11-11,600422
2015-11-12,35.49,34.84,35.64,34.58,98285.0,344468192.0,2015-11-12,600422
2015-11-13,34.44,34.59,35.06,34.02,98423.0,339573536.0,2015-11-13,600422
2015-11-16,34.04,34.43,34.49,34.0,76981.0,263801328.0,2015-11-16,600422
2015-11-17,34.68,34.46,35.28,34.43,141711.0,493377056.0,2015-11-17,600422
2015-11-18,34.69,34.32,34.97,34.22,80192.0,277473696.0,2015-11-18,600422
2015-11-19,34.5,35.84,35.9,34.32,125766.0,441940096.0,2015-11-19,600422
2015-11-20,35.86,35.41,36.15,35.12,119831.0,425701312.0,2015-11-20,600422
2015-11-23,35.37,36.28,36.38,35.08,158310.0,566519744.0,2015-11-23,600422
2015-11-24,36.16,36.29,37.28,35.92,128479.0,469620288.0,2015-11-24,600422
2015-11-25,35.9,36.65,36.67,35.81,100028.0,361875680.0,2015-11-25,600422
2015-11-26,36.82,35.61,36.98,35.6,98115.0,355679776.0,2015-11-26,600422
2015-11-27,35.56,33.11,35.59,32.42,139157.0,474380512.0,2015-11-27,600422
2015-11-30,33.21,32.29,33.3,31.17,121161.0,391169440.0,2015-11-30,600422
2015-12-01,32.25,32.6,32.92,31.8,66789.0,216734368.0,2015-12-01,600422
2015-12-02,32.6,33.02,33.27,31.87,73584.0,239463872.0,2015-12-02,600422
2015-12-03,33.03,33.44,33.63,32.8,64372.0,213735712.0,2015-12-03,600422
2015-12-04,33.19,32.88,33.29,32.48,82975.0,272520928.0,2015-12-04,600422
2015-12-07,33.18,33.38,33.7,32.69,75945.0,252583984.0,2015-12-07,600422
2015-12-08,33.26,32.51,33.26,32.5,50124.0,164263920.0,2015-12-08,600422
2015-12-09,32.5,33.06,33.95,32.48,88305.0,295016288.0,2015-12-09,600422
2015-12-10,33.1,33.87,34.16,33.06,106082.0,358732512.0,2015-12-10,600422
2015-12-11,34.0,34.09,34.69,33.7,104962.0,360737088.0,2015-12-11,600422
2015-12-14,33.6,34.83,35.12,33.45,89816.0,311632480.0,2015-12-14,600422
2015-12-15,35.01,35.06,35.53,34.52,79546.0,278870400.0,2015-12-15,600422
2015-12-16,35.08,34.98,35.31,34.72,50252.0,175918016.0,2015-12-16,600422
2015-12-17,35.0,35.4,36.18,35.0,129286.0,459972256.0,2015-12-17,600422
2015-12-18,35.5,38.94,38.94,35.5,259237.0,990080704.0,2015-12-18,600422
2015-12-21,39.63,40.02,40.59,38.95,223116.0,888311488.0,2015-12-21,600422
2015-12-22,40.05,40.14,40.29,39.1,99073.0,392893664.0,2015-12-22,600422
2015-12-23,40.46,39.49,41.97,39.0,151057.0,617110912.0,2015-12-23,600422
2015-12-24,39.03,40.01,40.4,37.9,90619.0,352533248.0,2015-12-24,600422
2015-12-25,39.96,39.62,40.7,39.3,67213.0,267282544.0,2015-12-25,600422
2015-12-28,39.62,38.08,39.76,37.8,65549.0,253895664.0,2015-12-28,600422
2015-12-29,38.2,38.91,39.0,37.7,54077.0,207345712.0,2015-12-29,600422
2015-12-30,39.1,39.1,39.25,38.65,42656.0,166261904.0,2015-12-30,600422
2015-12-31,39.5,39.82,40.39,39.29,78664.0,314173504.0,2015-12-31,600422
2016-01-04,39.87,36.53,39.87,36.5,51763.0,196535936.0,2016-01-04,600422
2016-01-05,35.0,36.39,37.55,34.77,83970.0,303663168.0,2016-01-05,600422
2016-01-06,36.6,36.65,36.8,35.5,78711.0,285801760.0,2016-01-06,600422
2016-01-07,35.81,33.08,35.9,32.99,13341.0,46119468.0,2016-01-07,600422
2016-01-08,33.4,34.29,35.33,32.91,93058.0,317092256.0,2016-01-08,600422
2016-01-11,33.05,30.86,33.87,30.86,101144.0,324697664.0,2016-01-11,600422
2016-01-12,30.86,29.9,31.33,29.6,86262.0,262475440.0,2016-01-12,600422
2016-01-13,32.55,31.0,32.55,30.56,142435.0,451396160.0,2016-01-13,600422
2016-01-14,29.98,32.53,32.88,29.81,101076.0,320660928.0,2016-01-14,600422
2016-01-15,32.02,31.17,32.8,30.79,80887.0,258700304.0,2016-01-15,600422
2016-01-18,30.51,32.2,32.8,30.41,97448.0,311783968.0,2016-01-18,600422
2016-01-19,31.95,33.05,33.25,31.8,98676.0,322140864.0,2016-01-19,600422
2016-01-20,32.9,32.63,33.7,32.54,90719.0,300544672.0,2016-01-20,600422
2016-01-21,32.0,31.26,33.17,31.2,74604.0,240274448.0,2016-01-21,600422
2016-01-22,31.7,31.97,32.19,30.95,58930.0,186774112.0,2016-01-22,600422
2016-01-25,32.25,32.4,33.0,32.04,51090.0,166000480.0,2016-01-25,600422
2016-01-26,31.91,30.31,32.6,29.88,70843.0,222882192.0,2016-01-26,600422
2016-01-27,30.36,28.88,30.76,27.75,112212.0,323447040.0,2016-01-27,600422
2016-01-28,28.5,26.91,28.95,26.9,78343.0,219351008.0,2016-01-28,600422
2016-01-29,27.0,27.59,27.9,26.52,134571.0,368115840.0,2016-01-29,600422
2016-02-01,27.3,26.86,27.66,26.41,85486.0,231808192.0,2016-02-01,600422
2016-02-02,27.09,27.96,28.25,27.01,78543.0,218501456.0,2016-02-02,600422
2016-02-03,27.6,28.17,28.2,27.44,54756.0,151603008.0,2016-02-03,600422
2016-02-04,28.28,28.58,28.92,28.28,78997.0,225825072.0,2016-02-04,600422
2016-02-05,28.5,28.37,28.83,28.35,45194.0,128944192.0,2016-02-05,600422
2016-02-15,27.88,28.54,28.99,27.61,62806.0,178427008.0,2016-02-15,600422
2016-02-16,28.61,30.31,30.66,28.61,108905.0,323414624.0,2016-02-16,600422
2016-02-17,30.01,30.33,30.48,29.5,77616.0,233250144.0,2016-02-17,600422
2016-02-18,30.88,29.99,30.95,29.9,71982.0,219028976.0,2016-02-18,600422
2016-02-19,29.8,29.97,30.3,29.65,48387.0,144840448.0,2016-02-19,600422
2016-02-22,30.4,30.48,30.67,30.15,84317.0,256543488.0,2016-02-22,600422
2016-02-23,30.48,29.96,30.54,29.62,59393.0,178394784.0,2016-02-23,600422
2016-02-24,29.85,29.69,30.08,29.03,65797.0,194562128.0,2016-02-24,600422
2016-02-25,29.68,26.99,29.68,26.73,94920.0,266560768.0,2016-02-25,600422
2016-02-26,27.47,26.99,27.48,26.61,65277.0,176575312.0,2016-02-26,600422
2016-02-29,27.1,25.45,27.1,25.11,72307.0,186348288.0,2016-02-29,600422
2016-03-01,25.6,26.05,26.34,25.21,69669.0,179218624.0,2016-03-01,600422
