date,open,close,high,low,vol,amount,date,code
2017-08-15,13.22,13.17,13.22,13.06,8487.0,11141299.0,2017-08-15,603998
2017-08-16,13.25,13.07,13.25,12.98,12703.0,16618312.0,2017-08-16,603998
2017-08-17,13.07,13.05,13.09,12.94,19011.0,24750226.0,2017-08-17,603998
2017-08-18,13.05,13.04,13.11,12.98,9024.0,11778765.0,2017-08-18,603998
2017-08-21,13.0,13.08,13.09,12.99,10937.0,14274490.0,2017-08-21,603998
2017-08-22,13.1,12.96,13.1,12.95,11173.0,14529688.0,2017-08-22,603998
2017-08-23,12.96,12.97,13.03,12.96,5052.0,6564486.5,2017-08-23,603998
2017-08-24,13.01,12.85,13.02,12.82,9272.0,11954834.0,2017-08-24,603998
2017-08-25,12.88,13.03,13.04,12.8,7420.0,9605206.0,2017-08-25,603998
2017-08-28,13.03,13.15,13.16,13.02,14717.0,19275046.0,2017-08-28,603998
2017-08-29,13.15,13.11,13.17,13.06,8296.0,10877159.0,2017-08-29,603998
2017-08-30,13.04,13.07,13.09,12.91,12538.0,16293321.0,2017-08-30,603998
2017-08-31,13.08,13.11,13.13,13.0,10363.0,13539539.0,2017-08-31,603998
2017-09-01,13.1,13.11,13.14,12.98,15044.0,19623340.0,2017-09-01,603998
2017-09-04,13.1,13.0,13.1,12.97,15464.0,20112308.0,2017-09-04,603998
2017-09-05,13.0,13.53,13.59,13.0,50464.0,67454728.0,2017-09-05,603998
2017-09-06,13.51,13.75,13.93,13.41,40938.0,56317956.0,2017-09-06,603998
2017-09-07,13.75,13.58,13.82,13.56,36578.0,50065332.0,2017-09-07,603998
2017-09-08,13.56,13.71,13.83,13.53,22522.0,30922948.0,2017-09-08,603998
2017-09-11,13.78,13.71,13.84,13.66,11839.0,16242582.0,2017-09-11,603998
2017-09-12,13.75,14.21,14.26,13.5,66377.0,92079456.0,2017-09-12,603998
2017-09-13,14.25,14.94,14.95,14.07,65055.0,95307608.0,2017-09-13,603998
2017-09-14,14.89,14.83,15.15,14.66,35128.0,52221468.0,2017-09-14,603998
2017-09-15,14.89,14.96,15.32,14.81,42881.0,64662300.0,2017-09-15,603998
2017-09-18,14.86,14.83,14.96,14.68,24306.0,35972376.0,2017-09-18,603998
2017-09-19,14.78,14.47,15.0,14.4,29081.0,42580008.0,2017-09-19,603998
2017-09-20,14.54,15.18,15.19,14.53,37794.0,56725164.0,2017-09-20,603998
2017-09-21,15.18,15.04,15.53,14.99,34427.0,52553348.0,2017-09-21,603998
2017-09-22,15.3,15.18,15.3,14.84,17667.0,26657114.0,2017-09-22,603998
2017-09-25,15.12,15.18,15.27,15.03,13137.0,19854626.0,2017-09-25,603998
2017-09-26,15.14,14.82,15.14,14.8,15803.0,23646698.0,2017-09-26,603998
2017-09-27,14.88,15.0,15.28,14.76,12291.0,18459070.0,2017-09-27,603998
2017-09-28,15.08,15.1,15.2,14.93,23443.0,35379640.0,2017-09-28,603998
2017-09-29,15.1,15.33,15.39,15.01,24826.0,37840644.0,2017-09-29,603998
2017-10-09,15.32,15.28,15.63,15.22,27951.0,43135884.0,2017-10-09,603998
2017-10-10,15.28,15.37,15.44,15.21,12252.0,18765626.0,2017-10-10,603998
2017-10-11,15.4,15.29,15.75,15.2,23327.0,36075380.0,2017-10-11,603998
2017-10-12,15.26,14.89,15.29,14.48,33704.0,50181976.0,2017-10-12,603998
2017-10-13,14.95,14.9,14.96,14.58,16760.0,24739630.0,2017-10-13,603998
2017-10-16,14.82,14.54,14.98,14.51,19987.0,29380756.0,2017-10-16,603998
2017-10-17,14.57,14.3,14.62,14.2,17413.0,24915864.0,2017-10-17,603998
2017-10-18,14.34,14.12,14.56,14.1,12366.0,17723568.0,2017-10-18,603998
2017-10-19,14.12,14.37,14.39,14.03,16880.0,23935114.0,2017-10-19,603998
2017-10-20,14.37,14.26,14.4,14.15,9070.0,12914424.0,2017-10-20,603998
2017-10-23,14.26,14.36,14.51,14.26,10356.0,14897300.0,2017-10-23,603998
2017-10-24,14.3,14.24,14.4,14.16,6183.0,8809189.0,2017-10-24,603998
2017-10-25,14.24,14.27,14.33,14.1,8464.0,12043697.0,2017-10-25,603998
2017-10-26,14.27,14.18,14.38,14.15,12116.0,17217466.0,2017-10-26,603998
2017-10-27,14.18,14.0,14.3,13.97,19952.0,28089720.0,2017-10-27,603998
2017-10-30,14.0,13.68,14.1,13.35,19662.0,26695908.0,2017-10-30,603998
2017-10-31,13.9,13.68,14.0,13.59,13657.0,18832658.0,2017-10-31,603998
2017-11-01,13.89,13.65,13.89,13.45,14227.0,19283256.0,2017-11-01,603998
2017-11-02,13.31,13.51,13.65,13.31,10725.0,14487170.0,2017-11-02,603998
2017-11-03,13.5,13.44,13.61,13.26,11001.0,14839319.0,2017-11-03,603998
2017-11-06,13.27,13.43,13.44,13.01,14234.0,18911168.0,2017-11-06,603998
2017-11-07,13.43,13.58,13.63,13.25,18182.0,24380060.0,2017-11-07,603998
2017-11-08,13.57,13.47,13.66,13.38,14085.0,19025700.0,2017-11-08,603998
2017-11-09,13.4,13.48,13.53,13.24,10796.0,14416239.0,2017-11-09,603998
2017-11-10,13.49,13.49,13.54,13.31,9751.0,13084181.0,2017-11-10,603998
2017-11-13,13.48,13.31,13.48,13.31,10334.0,13820625.0,2017-11-13,603998
2017-11-14,13.43,13.28,13.43,13.15,14560.0,19355904.0,2017-11-14,603998
2017-11-15,13.38,13.29,13.38,13.0,7993.0,10620115.0,2017-11-15,603998
2017-11-16,13.34,13.29,13.34,13.21,6687.0,8864983.0,2017-11-16,603998
2017-11-17,13.31,13.13,13.31,13.09,15662.0,20656730.0,2017-11-17,603998
2017-11-20,13.34,13.18,13.34,12.99,11836.0,15549544.0,2017-11-20,603998
2017-11-21,13.12,13.02,13.13,12.7,21962.0,28401204.0,2017-11-21,603998
2017-11-22,13.0,12.69,13.13,12.58,27339.0,34976988.0,2017-11-22,603998
2017-11-23,12.61,12.12,12.65,12.1,25089.0,30858874.0,2017-11-23,603998
2017-11-24,12.16,11.87,12.16,11.79,22081.0,26304372.0,2017-11-24,603998
2017-11-27,11.87,11.57,11.89,11.38,20539.0,23715434.0,2017-11-27,603998
2017-11-28,11.59,11.62,11.69,11.5,10650.0,12380523.0,2017-11-28,603998
2017-11-29,11.7,11.56,11.74,11.34,12335.0,14156719.0,2017-11-29,603998
2017-11-30,11.58,11.37,11.59,11.33,9321.0,10628368.0,2017-11-30,603998
2017-12-01,11.34,11.18,11.37,11.15,17271.0,19336716.0,2017-12-01,603998
2017-12-04,11.2,11.42,11.58,11.19,17119.0,19589816.0,2017-12-04,603998
2017-12-05,11.33,11.95,12.38,11.24,39568.0,47012020.0,2017-12-05,603998
2017-12-06,12.01,12.3,12.38,11.95,30901.0,37648124.0,2017-12-06,603998
2017-12-07,12.3,11.95,12.35,11.93,15995.0,19282042.0,2017-12-07,603998
2017-12-08,11.9,11.76,12.06,11.7,12498.0,14833456.0,2017-12-08,603998
2017-12-11,11.79,11.34,11.79,11.1,52770.0,59587896.0,2017-12-11,603998
2017-12-12,11.3,11.38,11.39,11.15,30018.0,33776312.0,2017-12-12,603998
2017-12-13,11.33,11.21,11.37,11.2,18311.0,20581788.0,2017-12-13,603998
2017-12-14,11.21,11.24,11.33,11.18,12328.0,13844791.0,2017-12-14,603998
2017-12-15,11.28,11.28,11.31,11.1,16498.0,18516834.0,2017-12-15,603998
2017-12-18,11.28,11.22,11.28,11.16,10102.0,11333802.0,2017-12-18,603998
2017-12-19,11.24,11.22,11.27,11.16,7979.0,8959432.0,2017-12-19,603998
2017-12-20,11.22,11.26,11.29,11.2,10407.0,11704655.0,2017-12-20,603998
2017-12-21,11.27,11.19,11.27,11.1,11271.0,12604763.0,2017-12-21,603998
2017-12-22,11.25,11.24,11.36,11.15,9755.0,10974277.0,2017-12-22,603998
2017-12-25,11.29,11.14,11.29,11.09,11201.0,12468595.0,2017-12-25,603998
2017-12-26,11.14,11.22,11.24,11.12,10578.0,11843668.0,2017-12-26,603998
2017-12-27,11.18,11.22,11.29,11.16,7828.0,8788372.0,2017-12-27,603998
2017-12-28,11.25,11.29,11.32,11.14,12095.0,13585463.0,2017-12-28,603998
2017-12-29,11.3,11.19,11.36,11.05,18892.0,21112820.0,2017-12-29,603998
2018-01-02,11.25,11.13,11.26,11.11,19722.0,21996128.0,2018-01-02,603998
2018-01-03,11.13,11.2,11.21,11.11,15455.0,17255860.0,2018-01-03,603998
2018-01-04,11.22,11.7,11.97,11.16,32843.0,37944604.0,2018-01-04,603998
2018-01-05,11.6,11.55,11.68,11.47,16561.0,19091476.0,2018-01-05,603998
2018-01-08,11.56,11.66,11.7,11.46,12038.0,13936300.0,2018-01-08,603998
2018-01-09,11.57,11.95,12.1,11.57,25316.0,30191752.0,2018-01-09,603998
2018-01-10,11.96,11.99,12.05,11.8,16772.0,19949638.0,2018-01-10,603998
2018-01-11,11.99,11.89,11.99,11.84,11004.0,13088192.0,2018-01-11,603998
2018-01-12,11.85,11.71,11.85,11.65,13008.0,15225072.0,2018-01-12,603998
2018-01-15,11.71,11.44,11.75,11.18,16495.0,18929292.0,2018-01-15,603998
2018-01-16,11.34,11.55,11.57,11.2,17545.0,19939380.0,2018-01-16,603998
2018-01-17,11.55,11.7,11.9,11.2,15675.0,18092486.0,2018-01-17,603998
2018-01-18,11.67,11.7,11.75,11.4,17373.0,20155256.0,2018-01-18,603998
2018-01-19,11.65,11.37,11.65,11.36,16001.0,18372784.0,2018-01-19,603998
2018-01-22,11.36,11.28,11.41,11.25,13646.0,15431635.0,2018-01-22,603998
2018-01-23,11.35,11.39,11.48,11.23,18632.0,21072160.0,2018-01-23,603998
2018-01-24,11.45,11.3,11.45,11.22,21555.0,24292994.0,2018-01-24,603998
2018-01-25,11.3,11.36,11.48,11.23,20103.0,22833622.0,2018-01-25,603998
2018-01-26,11.37,11.22,11.37,11.2,15209.0,17102864.0,2018-01-26,603998
2018-01-29,11.21,11.13,11.21,10.98,20419.0,22645884.0,2018-01-29,603998
2018-01-30,11.23,11.1,11.23,10.93,19323.0,21332320.0,2018-01-30,603998
2018-01-31,11.1,10.95,11.1,10.9,20394.0,22343610.0,2018-01-31,603998
2018-02-01,10.94,10.48,10.97,10.45,22073.0,23654704.0,2018-02-01,603998
2018-02-02,10.5,9.43,10.5,9.43,54931.0,52619816.0,2018-02-02,603998
2018-05-02,8.49,9.33,9.71,8.49,94061.0,82157024.0,2018-05-02,603998
2018-05-03,9.0,8.74,9.07,8.55,81250.0,71242048.0,2018-05-03,603998
2018-05-04,8.62,8.75,8.9,8.62,36405.0,31987922.0,2018-05-04,603998
2018-05-07,8.77,8.8,8.85,8.74,32946.0,28960222.0,2018-05-07,603998
2018-05-08,8.96,9.68,9.68,8.86,44945.0,42524300.0,2018-05-08,603998
2018-05-09,10.18,10.29,10.5,9.95,146268.0,149813168.0,2018-05-09,603998
2018-05-10,10.19,10.22,10.24,10.0,72375.0,72899064.0,2018-05-10,603998
2018-05-11,10.2,9.93,10.42,9.9,47570.0,47815256.0,2018-05-11,603998
2018-05-14,10.07,9.67,10.07,9.58,34698.0,33742668.0,2018-05-14,603998
2018-05-15,9.75,9.88,9.94,9.51,30678.0,29905776.0,2018-05-15,603998
2018-05-16,9.87,9.95,10.1,9.7,36669.0,36423736.0,2018-05-16,603998
2018-05-17,9.87,10.07,10.09,9.76,42898.0,42637472.0,2018-05-17,603998
2018-05-18,10.18,10.35,10.4,10.09,87357.0,90064608.0,2018-05-18,603998
2018-05-21,10.4,10.23,10.42,10.15,45692.0,46879824.0,2018-05-21,603998
2018-05-22,10.18,10.22,10.32,10.08,27322.0,27827544.0,2018-05-22,603998
2018-05-23,10.22,9.77,10.23,9.72,38940.0,38995392.0,2018-05-23,603998
2018-05-24,9.8,9.78,9.99,9.76,25765.0,25411978.0,2018-05-24,603998
2018-05-25,9.95,9.66,9.96,9.63,30727.0,30115772.0,2018-05-25,603998
2018-05-28,9.76,10.63,10.63,9.7,76406.0,78264040.0,2018-05-28,603998
2018-05-29,11.0,10.78,11.69,10.77,206583.0,232460752.0,2018-05-29,603998
2018-05-30,10.05,10.06,10.35,9.72,110353.0,111324792.0,2018-05-30,603998
2018-05-31,10.12,10.64,10.74,10.12,84081.0,88344704.0,2018-05-31,603998
2018-06-01,10.62,10.39,10.62,10.15,59296.0,61612308.0,2018-06-01,603998
2018-06-04,10.44,10.29,10.52,10.16,35301.0,36219476.0,2018-06-04,603998
2018-06-05,10.36,10.58,10.66,10.2,55622.0,58416068.0,2018-06-05,603998
2018-06-06,10.53,10.45,10.53,10.38,37428.0,39049840.0,2018-06-06,603998
2018-06-07,10.52,10.24,10.52,10.2,28902.0,29786568.0,2018-06-07,603998
2018-06-08,10.2,9.99,10.23,9.84,30754.0,30805864.0,2018-06-08,603998
2018-06-11,9.99,9.65,10.0,9.53,27143.0,26434430.0,2018-06-11,603998
2018-06-12,9.68,9.66,9.76,9.42,25998.0,24881336.0,2018-06-12,603998
2018-06-13,9.8,9.66,10.13,9.59,37399.0,37103644.0,2018-06-13,603998
2018-06-14,9.38,9.64,9.79,8.88,27965.0,26394788.0,2018-06-14,603998
2018-06-15,9.51,9.23,9.66,9.2,25493.0,23790830.0,2018-06-15,603998
2018-06-19,9.0,8.4,9.02,8.31,42112.0,36343520.0,2018-06-19,603998
2018-06-20,8.39,8.58,8.65,8.18,24978.0,21272578.0,2018-06-20,603998
2018-06-21,8.6,8.54,8.83,8.5,26888.0,23363776.0,2018-06-21,603998
2018-06-22,8.55,8.6,8.66,8.21,17683.0,15045843.0,2018-06-22,603998
2018-06-25,8.8,8.51,8.8,8.48,21440.0,18480110.0,2018-06-25,603998
2018-06-26,8.47,8.56,8.6,8.31,14014.0,11915744.0,2018-06-26,603998
2018-06-27,8.58,8.51,8.72,8.48,15592.0,13407860.0,2018-06-27,603998
2018-06-28,8.51,8.35,8.54,8.21,21610.0,18118972.0,2018-06-28,603998
2018-06-29,8.35,8.55,8.56,8.27,21935.0,18516244.0,2018-06-29,603998
2018-07-02,8.65,8.4,8.65,8.33,16143.0,13724010.0,2018-07-02,603998
2018-07-03,8.49,8.52,8.58,8.36,23066.0,19573918.0,2018-07-03,603998
2018-07-04,8.5,8.33,8.58,8.22,18053.0,15147042.0,2018-07-04,603998
2018-07-05,8.33,7.59,8.39,7.5,46033.0,35728052.0,2018-07-05,603998
2018-07-06,7.57,7.44,7.76,7.11,36313.0,26938524.0,2018-07-06,603998
2018-07-09,7.45,8.18,8.18,7.45,59093.0,47325612.0,2018-07-09,603998
2018-07-10,8.32,8.22,8.34,8.03,53547.0,43969556.0,2018-07-10,603998
2018-07-11,8.08,7.99,8.15,7.9,37254.0,29729110.0,2018-07-11,603998
2018-07-12,7.92,8.06,8.16,7.92,42271.0,34163040.0,2018-07-12,603998
2018-07-13,8.1,8.08,8.28,8.06,35537.0,28933462.0,2018-07-13,603998
2018-07-16,7.9,7.97,8.15,7.88,27525.0,22058770.0,2018-07-16,603998
2018-07-17,8.08,7.89,8.15,7.81,35677.0,28386744.0,2018-07-17,603998
2018-07-18,7.97,7.84,8.04,7.82,37856.0,30012740.0,2018-07-18,603998
2018-07-19,7.85,7.65,7.93,7.53,29634.0,22869818.0,2018-07-19,603998
2018-07-20,7.76,7.81,7.87,7.6,22426.0,17439702.0,2018-07-20,603998
2018-07-23,7.58,7.6,7.72,7.31,34843.0,26353404.0,2018-07-23,603998
2018-07-24,7.6,7.83,7.89,7.58,29833.0,23222236.0,2018-07-24,603998
2018-07-25,7.83,8.16,8.49,7.77,67003.0,54818300.0,2018-07-25,603998
2018-07-26,8.03,8.02,8.11,7.89,40847.0,32668560.0,2018-07-26,603998
2018-07-27,7.98,7.86,8.02,7.84,26374.0,20802100.0,2018-07-27,603998
2018-07-30,7.82,7.58,7.86,7.51,29417.0,22442630.0,2018-07-30,603998
2018-07-31,7.48,7.44,7.54,7.34,40772.0,30279204.0,2018-07-31,603998
2018-08-01,7.1,6.8,7.1,6.7,90463.0,61872400.0,2018-08-01,603998
2018-08-02,6.73,6.41,6.73,6.3,56783.0,36705216.0,2018-08-02,603998
2018-08-03,6.42,6.38,6.52,6.3,28768.0,18469276.0,2018-08-03,603998
2018-08-06,6.3,6.18,6.43,6.15,35641.0,22408692.0,2018-08-06,603998
2018-08-07,6.18,6.36,6.36,6.18,28713.0,18019732.0,2018-08-07,603998
2018-08-08,6.33,6.29,6.41,6.25,27244.0,17274280.0,2018-08-08,603998
2018-08-09,6.3,6.43,6.46,6.25,26974.0,17281576.0,2018-08-09,603998
2018-08-10,6.54,6.55,6.62,6.47,33986.0,22231236.0,2018-08-10,603998
2018-08-13,6.38,6.48,6.51,6.31,32805.0,20937756.0,2018-08-13,603998
2018-08-14,6.49,6.48,6.52,6.4,23964.0,15497027.0,2018-08-14,603998
2018-08-15,6.48,6.32,6.49,6.27,22225.0,14135990.0,2018-08-15,603998
2018-08-16,6.25,6.23,6.32,6.2,19242.0,12046838.0,2018-08-16,603998
2018-08-17,6.32,6.12,6.33,6.03,21586.0,13374551.0,2018-08-17,603998
2018-08-20,6.12,6.3,6.3,6.1,23067.0,14277198.0,2018-08-20,603998
2018-08-21,6.26,6.35,6.36,6.24,18790.0,11855726.0,2018-08-21,603998
2018-08-22,6.33,6.23,6.34,6.19,14649.0,9175433.0,2018-08-22,603998
2018-08-23,6.21,6.29,6.32,6.21,14999.0,9404885.0,2018-08-23,603998
2018-08-24,6.24,6.27,6.32,6.23,9418.0,5902483.0,2018-08-24,603998
2018-08-27,6.28,6.38,6.39,6.24,19564.0,12400859.0,2018-08-27,603998
2018-08-28,6.39,6.42,6.43,6.34,21686.0,13858212.0,2018-08-28,603998
2018-08-29,6.43,6.35,6.45,6.3,15549.0,9870102.0,2018-08-29,603998
2018-08-30,6.34,6.13,6.37,6.1,30003.0,18585180.0,2018-08-30,603998
2018-08-31,6.11,6.1,6.15,6.05,21102.0,12873724.0,2018-08-31,603998
2018-09-03,6.01,6.11,6.12,6.01,17670.0,10720078.0,2018-09-03,603998
2018-09-04,6.11,6.22,6.25,6.05,23675.0,14610595.0,2018-09-04,603998
2018-09-05,6.23,6.23,6.42,6.18,32173.0,20290008.0,2018-09-05,603998
2018-09-06,6.18,6.13,6.25,6.1,14984.0,9261702.0,2018-09-06,603998
2018-09-07,6.12,6.16,6.23,6.11,16968.0,10465117.0,2018-09-07,603998
2018-09-10,6.2,6.23,6.28,6.11,25228.0,15679252.0,2018-09-10,603998
2018-09-11,6.21,6.1,6.22,6.09,24565.0,15054639.0,2018-09-11,603998
2018-09-12,6.1,6.06,6.17,6.04,25497.0,15560353.0,2018-09-12,603998
2018-09-13,6.09,6.02,6.12,5.96,23447.0,14118344.0,2018-09-13,603998
2018-09-14,6.03,5.94,6.06,5.91,18945.0,11322974.0,2018-09-14,603998
2018-09-17,5.94,5.72,5.94,5.71,24110.0,13945693.0,2018-09-17,603998
2018-09-18,5.63,5.78,5.78,5.63,34479.0,19766848.0,2018-09-18,603998
2018-09-19,5.76,5.86,5.91,5.74,41575.0,24213590.0,2018-09-19,603998
2018-09-20,5.85,5.81,5.88,5.77,22789.0,13270864.0,2018-09-20,603998
2018-09-21,5.81,5.9,5.91,5.78,28160.0,16492629.0,2018-09-21,603998
2018-09-25,5.9,5.87,5.9,5.83,15429.0,9039992.0,2018-09-25,603998
2018-09-26,5.88,5.9,5.94,5.87,18271.0,10793590.0,2018-09-26,603998
2018-09-27,5.9,5.79,5.93,5.78,20764.0,12145369.0,2018-09-27,603998
2018-09-28,5.8,5.79,5.84,5.74,14804.0,8565486.0,2018-09-28,603998
2018-10-08,5.74,5.42,5.74,5.4,31000.0,17305092.0,2018-10-08,603998
2018-10-09,5.43,5.49,5.51,5.43,19706.0,10779733.0,2018-10-09,603998
2018-10-10,5.52,5.52,5.55,5.47,13615.0,7512417.0,2018-10-10,603998
2018-10-11,5.36,4.97,5.4,4.97,37841.0,19604548.0,2018-10-11,603998
2018-10-12,4.91,4.89,4.92,4.68,33337.0,16144552.0,2018-10-12,603998
2018-10-15,4.91,4.73,4.96,4.71,26535.0,12852075.0,2018-10-15,603998
2018-10-16,4.8,4.65,4.81,4.53,31551.0,14758081.0,2018-10-16,603998
2018-10-17,4.73,4.79,4.8,4.65,27839.0,13194187.0,2018-10-17,603998
2018-10-18,4.76,4.78,4.84,4.66,22151.0,10565461.0,2018-10-18,603998
2018-10-19,4.74,4.83,4.84,4.61,27172.0,12852078.0,2018-10-19,603998
2018-10-22,4.87,5.01,5.11,4.84,49446.0,24658200.0,2018-10-22,603998
2018-10-23,5.01,4.86,5.05,4.75,46583.0,22906360.0,2018-10-23,603998
2018-10-24,4.83,4.89,4.94,4.81,29555.0,14425903.0,2018-10-24,603998
2018-10-25,4.76,4.85,4.87,4.71,29840.0,14238580.0,2018-10-25,603998
2018-10-26,4.9,4.93,4.98,4.88,29268.0,14438896.0,2018-10-26,603998
2018-10-29,4.94,4.95,4.96,4.84,20253.0,9935174.0,2018-10-29,603998
2018-10-30,4.98,4.94,4.98,4.77,27100.0,13202074.0,2018-10-30,603998
2018-10-31,4.92,5.0,5.05,4.86,33311.0,16601397.0,2018-10-31,603998
2018-11-01,5.02,5.05,5.13,5.01,41776.0,21163382.0,2018-11-01,603998
2018-11-02,5.12,5.23,5.25,5.07,54988.0,28494206.0,2018-11-02,603998
2018-11-05,5.27,5.37,5.43,5.18,54287.0,28918910.0,2018-11-05,603998
2018-11-06,5.38,5.39,5.44,5.25,35574.0,18972896.0,2018-11-06,603998
2018-11-07,5.39,5.28,5.43,5.24,32888.0,17633494.0,2018-11-07,603998
2018-11-08,5.33,5.23,5.39,5.19,47967.0,25354950.0,2018-11-08,603998
2018-11-09,5.22,5.23,5.31,5.18,22115.0,11618784.0,2018-11-09,603998
2018-11-12,5.24,5.4,5.4,5.2,44639.0,23699440.0,2018-11-12,603998
2018-11-13,5.35,5.56,5.67,5.33,57651.0,31880300.0,2018-11-13,603998
2018-11-14,5.58,5.65,5.77,5.58,76047.0,43057932.0,2018-11-14,603998
2018-11-15,5.61,5.65,5.67,5.53,54325.0,30498152.0,2018-11-15,603998
2018-11-16,5.65,5.72,5.78,5.64,45908.0,26176010.0,2018-11-16,603998
2018-11-19,5.77,5.7,5.83,5.68,57062.0,32721358.0,2018-11-19,603998
2018-11-20,5.64,5.57,5.71,5.52,58057.0,32637912.0,2018-11-20,603998
2018-11-21,5.57,5.8,5.86,5.42,83839.0,47705740.0,2018-11-21,603998
2018-11-22,5.77,5.66,5.85,5.57,77938.0,44502800.0,2018-11-22,603998
2018-11-23,5.69,5.26,5.72,5.21,68591.0,37199968.0,2018-11-23,603998
2018-11-26,5.21,5.21,5.31,5.15,30722.0,16036015.0,2018-11-26,603998
2018-11-27,5.22,5.2,5.31,5.13,34166.0,17865488.0,2018-11-27,603998
2018-11-28,5.2,5.25,5.26,5.08,36921.0,19116780.0,2018-11-28,603998
2018-11-29,5.29,5.14,5.32,5.11,35294.0,18483962.0,2018-11-29,603998
2018-11-30,5.08,5.18,5.2,5.06,26282.0,13487398.0,2018-11-30,603998
2018-12-03,5.32,5.3,5.4,5.25,41771.0,22266032.0,2018-12-03,603998
2018-12-04,5.31,5.67,5.78,5.27,102949.0,57147572.0,2018-12-04,603998
2018-12-05,5.52,5.56,5.6,5.47,68520.0,37874184.0,2018-12-05,603998
2018-12-06,5.56,5.3,5.56,5.3,61013.0,32913658.0,2018-12-06,603998
2018-12-07,5.32,5.27,5.38,5.2,37864.0,19924432.0,2018-12-07,603998
2018-12-10,5.15,5.07,5.24,5.05,40286.0,20595712.0,2018-12-10,603998
2018-12-11,5.12,5.13,5.13,5.07,20033.0,10223785.0,2018-12-11,603998
2018-12-12,5.16,5.14,5.2,5.1,16161.0,8291298.0,2018-12-12,603998
2018-12-13,5.16,5.18,5.22,5.09,24826.0,12837905.0,2018-12-13,603998
2018-12-14,5.21,5.05,5.21,5.03,23216.0,11821742.0,2018-12-14,603998
2018-12-17,5.01,5.02,5.06,4.88,25891.0,12812835.0,2018-12-17,603998
2018-12-18,4.99,4.96,5.0,4.89,18569.0,9172041.0,2018-12-18,603998
2018-12-19,4.98,4.89,4.98,4.88,15088.0,7415798.0,2018-12-19,603998
2018-12-20,4.89,4.9,4.96,4.84,16123.0,7894657.0,2018-12-20,603998
2018-12-21,4.9,4.9,4.97,4.86,17357.0,8529396.0,2018-12-21,603998
2018-12-24,4.94,4.99,4.99,4.91,19767.0,9784080.0,2018-12-24,603998
2018-12-25,4.92,4.94,4.94,4.79,24392.0,11874352.0,2018-12-25,603998
2018-12-26,4.93,4.87,4.94,4.85,10892.0,5330288.0,2018-12-26,603998
2018-12-27,4.93,4.7,4.98,4.65,18093.0,8792135.0,2018-12-27,603998
2018-12-28,4.72,4.67,4.79,4.67,18433.0,8671647.0,2018-12-28,603998
2019-01-02,4.68,4.53,4.74,4.52,26997.0,12391824.0,2019-01-02,603998
2019-01-03,4.56,4.58,4.63,4.53,22384.0,10281087.0,2019-01-03,603998
2019-01-04,4.55,4.72,4.73,4.5,30852.0,14382943.0,2019-01-04,603998
2019-01-07,4.75,4.88,4.93,4.74,39158.0,19019506.0,2019-01-07,603998
2019-01-08,4.91,4.92,4.95,4.86,23693.0,11664348.0,2019-01-08,603998
2019-01-09,4.92,5.05,5.18,4.92,66380.0,33657672.0,2019-01-09,603998
2019-01-10,5.02,5.08,5.16,4.98,41712.0,21211334.0,2019-01-10,603998
2019-01-11,5.28,5.06,5.47,5.0,108767.0,56355276.0,2019-01-11,603998
2019-01-14,5.03,5.03,5.13,5.0,27639.0,13936004.0,2019-01-14,603998
2019-01-15,5.03,5.07,5.11,5.0,24880.0,12581023.0,2019-01-15,603998
2019-01-16,5.09,5.06,5.12,5.03,20642.0,10451065.0,2019-01-16,603998
2019-01-17,5.05,4.97,5.07,4.96,21571.0,10812713.0,2019-01-17,603998
2019-01-18,5.01,5.05,5.09,4.98,30021.0,15114768.0,2019-01-18,603998
2019-01-21,5.07,5.05,5.09,5.02,17755.0,8982545.0,2019-01-21,603998
2019-01-22,5.09,5.0,5.09,4.97,24281.0,12178015.0,2019-01-22,603998
2019-01-23,4.99,4.99,5.02,4.93,12213.0,6068668.5,2019-01-23,603998
2019-01-24,5.0,5.02,5.05,4.94,14269.0,7155473.5,2019-01-24,603998
2019-01-25,5.02,4.95,5.04,4.93,14820.0,7386217.0,2019-01-25,603998
2019-01-28,5.02,4.93,5.05,4.86,16886.0,8356406.0,2019-01-28,603998
2019-01-29,4.8,4.75,4.9,4.71,20769.0,9922313.0,2019-01-29,603998
2019-01-30,4.75,4.68,4.8,4.65,13381.0,6344646.0,2019-01-30,603998
2019-01-31,4.65,4.64,4.77,4.61,18340.0,8608336.0,2019-01-31,603998
2019-02-01,4.68,4.79,4.79,4.66,16019.0,7572328.5,2019-02-01,603998
2019-02-11,4.79,4.89,4.9,4.77,18412.0,8933414.0,2019-02-11,603998
2019-02-12,4.98,5.04,5.27,4.98,51562.0,26123748.0,2019-02-12,603998
2019-02-13,5.02,5.11,5.13,5.01,47723.0,24189078.0,2019-02-13,603998
2019-02-14,5.11,5.15,5.22,5.1,46409.0,23912238.0,2019-02-14,603998
2019-02-15,5.15,5.14,5.22,5.1,39471.0,20395752.0,2019-02-15,603998
2019-02-18,5.14,5.65,5.65,5.14,129417.0,70461240.0,2019-02-18,603998
2019-02-19,5.71,5.63,5.77,5.45,154395.0,86469184.0,2019-02-19,603998
2019-02-20,5.53,5.59,5.62,5.48,85262.0,47333364.0,2019-02-20,603998
2019-02-21,5.5,5.46,5.6,5.45,76340.0,42250880.0,2019-02-21,603998
2019-02-22,5.45,5.52,5.53,5.4,54085.0,29670020.0,2019-02-22,603998
