date,open,close,high,low,vol,amount,date,code
2010-09-21,5.78,5.72,5.93,5.69,31044.0,18051008.0,2010-09-21,600080
2010-09-27,5.72,5.95,6.0,5.72,41846.0,24708728.0,2010-09-27,600080
2010-09-28,5.9,5.95,6.09,5.87,40412.0,24158672.0,2010-09-28,600080
2010-09-29,5.95,5.76,5.97,5.72,37401.0,21770738.0,2010-09-29,600080
2010-09-30,5.71,5.77,5.83,5.67,16926.0,9752625.0,2010-09-30,600080
2010-10-08,5.85,5.98,5.99,5.77,41895.0,24876048.0,2010-10-08,600080
2010-10-11,5.97,6.03,6.1,5.92,50754.0,30466214.0,2010-10-11,600080
2010-10-12,6.15,6.09,6.15,5.98,41941.0,25606938.0,2010-10-12,600080
2010-10-13,6.04,5.99,6.16,5.95,50513.0,30489596.0,2010-10-13,600080
2010-10-14,5.95,5.69,6.01,5.69,77582.0,44686676.0,2010-10-14,600080
2010-10-15,5.68,5.63,5.75,5.47,64562.0,36122640.0,2010-10-15,600080
2010-10-18,5.62,5.49,5.62,5.4,44019.0,24136906.0,2010-10-18,600080
2010-10-19,5.49,5.65,5.68,5.48,27365.0,15357068.0,2010-10-19,600080
2010-10-20,5.57,5.7,5.78,5.52,28712.0,16298354.0,2010-10-20,600080
2010-10-21,5.7,5.68,5.75,5.62,28258.0,16070737.0,2010-10-21,600080
2010-10-22,5.67,5.69,5.71,5.63,21963.0,12478311.0,2010-10-22,600080
2010-10-25,5.71,5.87,5.96,5.69,53587.0,31084722.0,2010-10-25,600080
2010-10-26,5.88,5.87,5.9,5.74,39367.0,22942946.0,2010-10-26,600080
2010-10-27,5.9,5.77,6.02,5.7,42751.0,25183712.0,2010-10-27,600080
2010-10-28,5.74,5.72,5.79,5.64,47482.0,27068848.0,2010-10-28,600080
2010-10-29,5.72,5.82,5.91,5.71,36859.0,21517768.0,2010-10-29,600080
2010-11-01,5.88,5.9,5.96,5.85,38789.0,22885724.0,2010-11-01,600080
2010-11-02,5.92,6.07,6.11,5.86,79736.0,48036384.0,2010-11-02,600080
2010-11-03,6.06,6.1,6.16,5.98,66202.0,40212948.0,2010-11-03,600080
2010-11-04,6.09,6.15,6.17,6.05,60931.0,37331108.0,2010-11-04,600080
2010-11-05,6.19,6.46,6.46,6.14,153259.0,98411592.0,2010-11-05,600080
2010-11-08,6.57,6.78,6.78,6.5,30888.0,20680598.0,2010-11-08,600080
2010-11-09,7.1,6.89,7.12,6.82,211575.0,148061216.0,2010-11-09,600080
2010-11-10,7.23,6.6,7.23,6.56,133698.0,90244920.0,2010-11-10,600080
2010-11-11,6.63,6.78,6.93,6.5,210502.0,143133696.0,2010-11-11,600080
2010-11-12,6.81,6.73,6.94,6.52,115980.0,78271992.0,2010-11-12,600080
2010-11-15,6.82,6.88,7.03,6.81,100787.0,69600608.0,2010-11-15,600080
2010-11-16,6.81,6.54,6.94,6.54,94050.0,62589032.0,2010-11-16,600080
2010-11-17,6.41,6.21,6.46,6.21,66202.0,41759340.0,2010-11-17,600080
2010-11-18,6.17,6.28,6.38,5.96,50702.0,31370640.0,2010-11-18,600080
2010-11-19,6.26,6.31,6.32,6.1,42067.0,26260534.0,2010-11-19,600080
2010-11-22,6.26,6.5,6.57,6.22,64851.0,41862016.0,2010-11-22,600080
2010-11-23,6.44,6.55,6.61,6.4,44553.0,29039508.0,2010-11-23,600080
2010-11-24,6.53,6.64,6.65,6.5,33371.0,22003526.0,2010-11-24,600080
2010-11-25,6.68,6.79,6.93,6.65,46625.0,31716800.0,2010-11-25,600080
2010-11-26,6.8,6.74,6.85,6.7,29889.0,20194860.0,2010-11-26,600080
2010-11-29,6.82,6.85,6.98,6.79,53417.0,36812400.0,2010-11-29,600080
2010-11-30,6.85,6.77,6.89,6.51,82051.0,54643020.0,2010-11-30,600080
2010-12-02,7.0,6.87,7.1,6.76,121975.0,84747616.0,2010-12-02,600080
2010-12-03,6.86,6.91,6.95,6.62,54627.0,37145068.0,2010-12-03,600080
2010-12-06,6.88,6.77,6.95,6.68,25885.0,17639790.0,2010-12-06,600080
2010-12-07,6.7,6.78,6.83,6.5,23985.0,16151148.0,2010-12-07,600080
2010-12-08,6.76,6.61,6.86,6.59,24344.0,16318394.0,2010-12-08,600080
2010-12-09,6.58,6.44,6.67,6.43,26715.0,17440228.0,2010-12-09,600080
2010-12-10,6.42,6.65,6.66,6.4,19645.0,12881254.0,2010-12-10,600080
2010-12-13,6.65,6.77,6.85,6.63,29819.0,20148024.0,2010-12-13,600080
2010-12-14,6.8,6.68,6.86,6.59,69588.0,46513128.0,2010-12-14,600080
2010-12-15,6.71,6.99,7.01,6.67,104840.0,72518472.0,2010-12-15,600080
2010-12-16,7.0,7.34,7.34,6.88,144304.0,103614560.0,2010-12-16,600080
2010-12-17,7.35,7.29,7.37,7.15,67003.0,48519224.0,2010-12-17,600080
2010-12-20,7.27,7.18,7.31,6.93,75286.0,53576120.0,2010-12-20,600080
2010-12-21,7.16,7.22,7.31,7.12,38428.0,27795844.0,2010-12-21,600080
2010-12-22,7.22,7.47,7.58,7.16,94559.0,70268232.0,2010-12-22,600080
2010-12-23,7.41,7.25,7.54,7.21,50116.0,36808424.0,2010-12-23,600080
2010-12-24,7.25,7.17,7.34,7.09,34888.0,25170686.0,2010-12-24,600080
2010-12-27,7.17,7.05,7.24,6.9,34965.0,24696876.0,2010-12-27,600080
2010-12-28,7.07,6.9,7.08,6.82,45506.0,31593320.0,2010-12-28,600080
2010-12-29,7.0,6.94,7.0,6.76,21395.0,14680779.0,2010-12-29,600080
2010-12-30,6.93,7.24,7.27,6.86,41236.0,29362362.0,2010-12-30,600080
2010-12-31,7.24,7.42,7.55,7.2,52479.0,38637052.0,2010-12-31,600080
2011-01-04,7.4,7.17,7.45,7.05,98317.0,70648520.0,2011-01-04,600080
2011-01-05,7.09,7.05,7.22,6.95,55904.0,39607672.0,2011-01-05,600080
2011-01-06,7.06,7.08,7.11,6.94,40090.0,28200380.0,2011-01-06,600080
2011-01-07,7.07,7.02,7.15,6.97,43421.0,30638294.0,2011-01-07,600080
2011-01-10,7.0,6.93,7.12,6.89,33066.0,23000868.0,2011-01-10,600080
2011-01-11,6.89,7.0,7.04,6.84,20576.0,14263658.0,2011-01-11,600080
2011-01-12,7.01,7.03,7.09,6.89,17556.0,12260962.0,2011-01-12,600080
2011-01-13,7.03,7.03,7.05,6.91,15432.0,10766328.0,2011-01-13,600080
2011-01-14,7.11,7.18,7.35,6.96,47192.0,33712792.0,2011-01-14,600080
2011-01-17,7.13,6.91,7.17,6.88,48278.0,33671924.0,2011-01-17,600080
2011-01-18,6.89,6.86,6.97,6.77,16912.0,11614628.0,2011-01-18,600080
2011-01-19,6.86,7.0,7.07,6.83,31710.0,21975630.0,2011-01-19,600080
2011-01-20,6.96,6.8,7.05,6.8,35906.0,24754736.0,2011-01-20,600080
2011-01-21,6.85,6.82,6.92,6.76,25584.0,17458118.0,2011-01-21,600080
2011-01-24,6.77,6.87,6.9,6.48,84234.0,56022612.0,2011-01-24,600080
2011-01-25,6.81,6.71,6.83,6.58,20754.0,13856032.0,2011-01-25,600080
2011-01-26,6.78,6.79,6.83,6.64,11436.0,7735019.0,2011-01-26,600080
2011-01-27,6.78,6.79,6.87,6.67,16711.0,11387075.0,2011-01-27,600080
2011-01-28,6.78,6.76,6.85,6.71,17599.0,11902518.0,2011-01-28,600080
2011-01-31,6.75,6.8,6.84,6.71,11840.0,8039773.0,2011-01-31,600080
2011-02-01,6.8,6.79,6.85,6.73,12547.0,8525772.0,2011-02-01,600080
2011-02-09,6.75,6.8,6.83,6.74,12406.0,8428556.0,2011-02-09,600080
2011-02-10,6.8,6.87,6.92,6.67,31251.0,21241504.0,2011-02-10,600080
2011-02-11,6.86,7.0,7.06,6.78,32334.0,22594410.0,2011-02-11,600080
2011-02-14,7.03,7.04,7.07,6.98,41156.0,28945368.0,2011-02-14,600080
2011-02-15,7.01,7.05,7.16,7.0,45831.0,32442628.0,2011-02-15,600080
2011-02-16,7.01,7.03,7.1,6.97,67152.0,47089816.0,2011-02-16,600080
2011-02-17,7.03,6.8,7.06,6.74,86952.0,59850304.0,2011-02-17,600080
2011-02-18,6.8,6.7,6.82,6.64,55703.0,37362744.0,2011-02-18,600080
2011-02-21,6.68,6.73,6.78,6.63,65787.0,44103076.0,2011-02-21,600080
2011-02-22,6.74,6.52,6.74,6.5,49043.0,32389646.0,2011-02-22,600080
2011-02-23,6.47,6.54,6.62,6.45,40878.0,26819932.0,2011-02-23,600080
2011-02-24,6.55,6.55,6.64,6.5,53656.0,35122084.0,2011-02-24,600080
2011-02-25,6.59,6.6,6.62,6.54,44092.0,29024102.0,2011-02-25,600080
2011-02-28,6.67,6.69,6.71,6.59,33035.0,22017936.0,2011-02-28,600080
2011-03-01,6.68,6.74,6.75,6.6,61239.0,40977592.0,2011-03-01,600080
2011-03-02,6.71,6.71,6.72,6.63,60293.0,40262932.0,2011-03-02,600080
2011-03-03,6.71,6.73,6.8,6.61,72358.0,48603832.0,2011-03-03,600080
2011-03-04,6.7,6.79,6.81,6.68,64043.0,43136664.0,2011-03-04,600080
2011-03-07,6.84,6.91,6.94,6.77,87437.0,60055836.0,2011-03-07,600080
2011-03-08,6.88,6.95,6.95,6.86,43586.0,30101404.0,2011-03-08,600080
2011-03-09,6.95,6.9,6.96,6.9,33809.0,23400112.0,2011-03-09,600080
2011-03-10,6.91,7.24,7.25,6.9,208450.0,149450224.0,2011-03-10,600080
2011-03-11,7.14,7.26,7.5,7.14,145588.0,107197848.0,2011-03-11,600080
2011-03-14,7.32,7.62,7.62,7.3,172948.0,130080160.0,2011-03-14,600080
2011-03-15,7.73,7.61,7.9,7.46,212107.0,163371760.0,2011-03-15,600080
2011-03-16,7.63,7.93,7.97,7.53,161339.0,126281160.0,2011-03-16,600080
2011-03-17,7.85,7.8,7.95,7.73,111437.0,87373168.0,2011-03-17,600080
2011-03-18,7.8,8.02,8.12,7.78,105594.0,84141960.0,2011-03-18,600080
2011-03-21,8.03,7.66,8.1,7.62,144485.0,112807632.0,2011-03-21,600080
2011-03-22,7.68,7.69,7.85,7.56,84446.0,64874680.0,2011-03-22,600080
2011-03-23,7.69,7.68,7.78,7.61,64350.0,49394404.0,2011-03-23,600080
2011-03-24,7.7,7.79,7.98,7.68,75625.0,59155180.0,2011-03-24,600080
2011-03-25,7.81,7.88,8.07,7.75,100879.0,80072448.0,2011-03-25,600080
2011-03-28,8.09,8.1,8.26,7.89,132822.0,107657568.0,2011-03-28,600080
2011-03-29,8.1,8.51,8.51,8.02,148110.0,124123592.0,2011-03-29,600080
2011-03-30,8.57,8.3,8.91,8.26,186617.0,160996176.0,2011-03-30,600080
2011-03-31,8.18,8.17,8.34,7.89,156780.0,125814384.0,2011-03-31,600080
2011-04-01,8.05,8.27,8.35,7.99,73976.0,60915876.0,2011-04-01,600080
2011-04-06,8.39,8.67,8.68,8.3,152429.0,130802168.0,2011-04-06,600080
2011-04-07,8.53,8.43,8.62,8.38,74634.0,63295852.0,2011-04-07,600080
2011-04-08,8.4,8.45,8.53,8.24,66767.0,55919460.0,2011-04-08,600080
2011-04-11,8.46,8.54,8.64,8.46,83241.0,71322576.0,2011-04-11,600080
2011-04-12,8.58,8.27,8.6,8.2,81669.0,68550800.0,2011-04-12,600080
2011-04-13,8.22,8.27,8.35,8.04,57252.0,46924408.0,2011-04-13,600080
2011-04-14,8.27,8.49,8.56,8.2,86686.0,73342504.0,2011-04-14,600080
2011-04-15,8.5,8.43,8.54,8.19,65933.0,54973788.0,2011-04-15,600080
2011-04-18,8.7,8.85,8.85,8.58,110864.0,97797528.0,2011-04-18,600080
2011-04-19,9.18,9.03,9.29,8.9,252631.0,230095840.0,2011-04-19,600080
2011-04-20,8.9,9.04,9.18,8.9,109693.0,99482896.0,2011-04-20,600080
2011-04-22,8.99,8.59,8.99,8.59,148625.0,128509184.0,2011-04-22,600080
2011-04-25,8.55,8.17,8.55,8.16,103010.0,84967504.0,2011-04-25,600080
2011-04-26,8.11,8.25,8.29,8.11,44723.0,36628840.0,2011-04-26,600080
2011-04-27,8.25,8.06,8.35,7.89,76196.0,61254224.0,2011-04-27,600080
2011-04-28,8.08,7.77,8.17,7.77,54334.0,43153232.0,2011-04-28,600080
2011-04-29,7.81,8.0,8.02,7.75,41129.0,32635032.0,2011-04-29,600080
2011-05-03,8.01,8.37,8.4,8.01,54039.0,44260032.0,2011-05-03,600080
2011-05-04,8.31,8.32,8.62,8.21,83984.0,71035336.0,2011-05-04,600080
2011-05-05,8.35,8.3,8.35,8.16,41703.0,34385932.0,2011-05-05,600080
2011-05-06,8.19,8.27,8.38,8.1,36784.0,30283752.0,2011-05-06,600080
2011-05-09,8.29,8.18,8.35,8.16,46121.0,37978912.0,2011-05-09,600080
2011-05-10,8.19,8.15,8.21,8.09,44452.0,36211136.0,2011-05-10,600080
2011-05-11,8.1,8.56,8.56,8.1,145203.0,122839160.0,2011-05-11,600080
2011-05-12,8.48,8.59,8.96,8.43,146244.0,127522864.0,2011-05-12,600080
2011-05-13,8.62,8.79,8.88,8.59,82393.0,71753800.0,2011-05-13,600080
2011-05-16,8.87,8.76,8.95,8.65,76323.0,67253176.0,2011-05-16,600080
2011-05-17,8.76,8.56,8.86,8.37,74355.0,64018644.0,2011-05-17,600080
2011-05-18,8.51,8.58,8.63,8.43,33266.0,28555578.0,2011-05-18,600080
2011-05-19,8.58,8.37,8.64,8.31,49126.0,41570164.0,2011-05-19,600080
2011-05-20,8.35,8.5,8.57,8.28,30813.0,26095818.0,2011-05-20,600080
2011-05-23,8.42,8.08,8.49,8.08,72239.0,58769280.0,2011-05-23,600080
2011-05-24,8.02,7.84,8.06,7.71,50345.0,39563620.0,2011-05-24,600080
2011-05-25,7.86,7.76,7.94,7.73,32479.0,25419448.0,2011-05-25,600080
2011-05-26,7.8,7.6,7.91,7.55,32078.0,24849756.0,2011-05-26,600080
2011-05-27,7.56,7.22,7.69,7.22,55515.0,40970732.0,2011-05-27,600080
2011-05-30,7.07,6.87,7.17,6.86,70939.0,49083936.0,2011-05-30,600080
2011-05-31,6.95,7.07,7.08,6.81,29990.0,20877002.0,2011-05-31,600080
2011-06-01,7.08,7.03,7.09,6.96,33512.0,23528312.0,2011-06-01,600080
2011-06-02,6.84,6.83,6.93,6.68,57298.0,38641904.0,2011-06-02,600080
2011-06-03,6.84,7.02,7.08,6.8,37767.0,26371334.0,2011-06-03,600080
2011-06-07,7.02,7.15,7.22,6.96,32259.0,22963050.0,2011-06-07,600080
2011-06-08,7.15,7.19,7.19,7.0,30328.0,21551114.0,2011-06-08,600080
2011-06-09,7.15,7.22,7.49,7.1,56623.0,41409556.0,2011-06-09,600080
2011-06-13,7.23,7.26,7.31,7.1,39919.0,28722424.0,2011-06-13,600080
2011-06-14,7.25,7.31,7.45,7.21,47777.0,35089708.0,2011-06-14,600080
2011-06-15,7.31,7.31,7.42,7.25,39724.0,29243862.0,2011-06-15,600080
2011-06-16,7.21,6.95,7.28,6.94,44941.0,31804266.0,2011-06-16,600080
2011-06-17,6.9,6.86,6.99,6.83,25375.0,17513154.0,2011-06-17,600080
2011-06-20,6.81,6.66,6.89,6.61,22510.0,15111195.0,2011-06-20,600080
2011-06-21,6.69,6.77,6.8,6.67,21588.0,14547637.0,2011-06-21,600080
2011-06-22,6.75,6.79,6.89,6.75,20034.0,13644151.0,2011-06-22,600080
2011-06-23,6.78,6.98,7.0,6.75,36922.0,25476764.0,2011-06-23,600080
2011-06-24,6.97,7.1,7.13,6.93,49387.0,34902960.0,2011-06-24,600080
2011-06-27,7.11,7.16,7.2,7.08,39177.0,27900004.0,2011-06-27,600080
2011-06-28,7.17,7.13,7.17,7.06,32456.0,23073336.0,2011-06-28,600080
2011-06-29,7.12,6.98,7.16,6.97,28120.0,19902072.0,2011-06-29,600080
2011-06-30,6.98,7.16,7.19,6.98,30540.0,21689814.0,2011-06-30,600080
2011-07-01,7.16,7.1,7.22,7.09,27134.0,19372398.0,2011-07-01,600080
2011-07-06,7.46,7.46,7.46,7.46,17876.0,13335757.0,2011-07-06,600080
2011-07-07,7.68,7.5,7.81,7.46,146380.0,111844648.0,2011-07-07,600080
2011-07-08,7.5,7.34,7.58,7.26,63545.0,46764616.0,2011-07-08,600080
2011-07-11,7.28,7.51,7.57,7.25,50056.0,37200128.0,2011-07-11,600080
2011-07-12,7.43,7.39,7.51,7.29,39934.0,29534988.0,2011-07-12,600080
2011-07-13,7.39,7.49,7.53,7.3,42307.0,31575506.0,2011-07-13,600080
2011-07-14,7.54,7.52,7.56,7.44,34762.0,26034918.0,2011-07-14,600080
2011-07-15,7.52,7.75,7.76,7.49,63706.0,48752556.0,2011-07-15,600080
2011-07-18,7.73,7.84,8.06,7.71,79727.0,62850712.0,2011-07-18,600080
2011-07-19,7.79,7.92,7.96,7.72,58850.0,46119260.0,2011-07-19,600080
2011-07-20,7.95,7.9,8.0,7.77,50752.0,40028932.0,2011-07-20,600080
2011-07-21,7.9,7.67,7.91,7.66,38629.0,30001782.0,2011-07-21,600080
2011-07-22,7.69,7.67,7.78,7.65,31105.0,23983844.0,2011-07-22,600080
2011-07-25,7.66,7.41,7.78,7.33,50681.0,38360624.0,2011-07-25,600080
2011-07-26,7.4,7.41,7.48,7.3,37308.0,27468432.0,2011-07-26,600080
2011-07-27,7.4,7.46,7.49,7.28,27817.0,20571560.0,2011-07-27,600080
2011-07-28,7.36,7.57,7.61,7.32,28737.0,21620776.0,2011-07-28,600080
2011-07-29,7.57,7.47,7.6,7.37,29237.0,21930428.0,2011-07-29,600080
2011-08-01,7.41,7.48,7.54,7.39,15119.0,11301853.0,2011-08-01,600080
2011-08-02,7.46,7.19,7.46,7.11,40769.0,29273810.0,2011-08-02,600080
2011-08-03,7.11,7.19,7.26,7.05,19068.0,13674127.0,2011-08-03,600080
2011-08-04,7.2,7.19,7.26,7.14,19471.0,14031418.0,2011-08-04,600080
2011-08-05,6.93,6.99,7.12,6.86,24750.0,17402378.0,2011-08-05,600080
2011-08-08,6.87,6.7,7.0,6.64,49102.0,33063768.0,2011-08-08,600080
2011-08-09,6.53,6.56,6.65,6.37,44220.0,28562596.0,2011-08-09,600080
2011-08-10,6.68,6.78,6.88,6.65,27611.0,18757472.0,2011-08-10,600080
2011-08-11,6.57,6.87,6.91,6.57,30008.0,20353960.0,2011-08-11,600080
2011-08-12,6.93,7.16,7.18,6.9,36003.0,25392226.0,2011-08-12,600080
2011-08-15,7.21,7.15,7.21,7.09,31940.0,22809226.0,2011-08-15,600080
2011-08-16,7.19,7.11,7.19,7.05,27330.0,19429878.0,2011-08-16,600080
2011-08-17,7.1,7.09,7.14,7.0,21074.0,14948128.0,2011-08-17,600080
2011-08-18,7.1,6.96,7.1,6.96,18444.0,12919264.0,2011-08-18,600080
2011-08-19,6.85,6.78,6.85,6.7,23580.0,15953219.0,2011-08-19,600080
2011-08-22,6.82,6.95,7.12,6.82,19078.0,13327057.0,2011-08-22,600080
2011-08-23,6.97,7.1,7.16,6.96,23879.0,16940730.0,2011-08-23,600080
2011-08-24,7.1,7.07,7.16,7.05,16532.0,11727817.0,2011-08-24,600080
2011-08-25,7.06,7.15,7.18,7.05,28553.0,20374178.0,2011-08-25,600080
2011-08-26,7.12,7.11,7.16,7.03,33935.0,24059316.0,2011-08-26,600080
2011-08-29,7.0,7.06,7.13,7.0,30304.0,21396612.0,2011-08-29,600080
2011-08-30,7.1,7.03,7.13,7.01,22055.0,15602904.0,2011-08-30,600080
2011-08-31,7.08,6.95,7.08,6.9,22642.0,15772189.0,2011-08-31,600080
2011-09-01,6.98,6.97,7.1,6.95,23689.0,16643390.0,2011-09-01,600080
2011-09-02,6.97,6.83,7.05,6.8,22582.0,15580146.0,2011-09-02,600080
2011-09-05,6.78,6.65,6.78,6.64,17703.0,11856221.0,2011-09-05,600080
2011-09-06,6.6,6.68,6.72,6.59,12534.0,8349682.0,2011-09-06,600080
2011-09-07,6.72,6.8,6.81,6.69,13961.0,9426697.0,2011-09-07,600080
2011-09-08,6.85,6.78,6.86,6.78,12366.0,8420076.0,2011-09-08,600080
2011-09-09,6.78,6.7,6.83,6.66,11939.0,8050664.0,2011-09-09,600080
2011-09-13,6.65,6.68,6.72,6.55,10192.0,6754749.0,2011-09-13,600080
2011-09-14,6.72,6.76,6.78,6.63,12215.0,8203553.5,2011-09-14,600080
2011-09-15,6.8,6.76,6.84,6.75,13778.0,9348014.0,2011-09-15,600080
2011-09-16,6.76,6.78,6.82,6.74,11630.0,7880160.5,2011-09-16,600080
2011-09-19,6.8,6.91,7.09,6.68,40952.0,28393626.0,2011-09-19,600080
2011-09-20,6.91,7.14,7.2,6.8,53123.0,37663264.0,2011-09-20,600080
2011-09-21,7.03,7.3,7.33,7.01,62079.0,44465744.0,2011-09-21,600080
2011-09-22,7.21,7.08,7.24,7.08,40375.0,28873064.0,2011-09-22,600080
2011-09-23,6.98,7.08,7.18,6.9,25535.0,18060286.0,2011-09-23,600080
2011-09-26,7.11,7.03,7.26,6.98,28524.0,20302176.0,2011-09-26,600080
2011-09-27,7.11,7.09,7.15,7.02,11769.0,8328778.0,2011-09-27,600080
2011-09-28,7.17,7.1,7.24,7.04,20784.0,14859466.0,2011-09-28,600080
2011-09-29,7.04,6.75,7.1,6.75,36235.0,24785516.0,2011-09-29,600080
2011-09-30,6.56,6.7,6.85,6.56,16578.0,11092255.0,2011-09-30,600080
2011-10-10,6.72,6.59,6.72,6.55,12340.0,8179158.5,2011-10-10,600080
2011-10-11,6.68,6.68,6.82,6.53,12060.0,8056296.0,2011-10-11,600080
2011-10-12,6.66,6.97,7.01,6.55,20413.0,14019950.0,2011-10-12,600080
2011-10-13,6.98,6.98,7.03,6.91,13515.0,9421638.0,2011-10-13,600080
2011-10-14,6.98,6.96,6.98,6.86,12375.0,8553646.0,2011-10-14,600080
2011-10-17,6.99,6.8,7.02,6.79,25993.0,17879312.0,2011-10-17,600080
2011-10-18,6.75,6.67,6.76,6.64,15252.0,10215663.0,2011-10-18,600080
2011-10-19,6.72,6.71,6.74,6.66,9004.0,6033724.5,2011-10-19,600080
2011-10-20,6.71,6.5,6.73,6.37,18078.0,11782280.0,2011-10-20,600080
2011-10-21,6.4,6.32,6.5,6.3,11248.0,7196145.0,2011-10-21,600080
2011-10-24,6.39,6.48,6.48,6.32,9558.0,6132695.5,2011-10-24,600080
2011-10-25,6.48,6.75,6.8,6.48,31427.0,21175970.0,2011-10-25,600080
2011-10-26,6.68,6.85,6.89,6.63,20844.0,14207327.0,2011-10-26,600080
2011-10-27,7.05,6.85,7.05,6.81,24258.0,16809476.0,2011-10-27,600080
2011-10-28,6.91,6.99,7.04,6.81,32019.0,22284390.0,2011-10-28,600080
2011-10-31,7.01,7.2,7.3,6.93,48018.0,34469720.0,2011-10-31,600080
2011-11-01,7.17,7.26,7.3,7.11,33726.0,24285464.0,2011-11-01,600080
2011-11-02,7.18,7.5,7.52,7.13,68116.0,50279524.0,2011-11-02,600080
2011-11-03,7.5,7.46,7.57,7.4,52574.0,39316940.0,2011-11-03,600080
2011-11-04,7.47,7.52,7.55,7.39,40590.0,30338970.0,2011-11-04,600080
2011-11-07,7.52,7.51,7.68,7.48,38592.0,29174452.0,2011-11-07,600080
2011-11-08,7.5,7.37,7.54,7.3,26417.0,19560486.0,2011-11-08,600080
2011-11-09,7.44,7.54,7.55,7.36,25421.0,18945148.0,2011-11-09,600080
2011-11-10,7.46,7.72,7.75,7.45,55775.0,42512336.0,2011-11-10,600080
2011-11-14,7.85,8.01,8.07,7.76,81477.0,64265812.0,2011-11-14,600080
2011-11-15,8.0,8.4,8.41,7.95,127662.0,105743240.0,2011-11-15,600080
2011-11-16,8.37,8.13,8.4,8.0,79321.0,64871344.0,2011-11-16,600080
2011-11-17,8.3,8.51,8.54,8.23,198716.0,169229232.0,2011-11-17,600080
2011-11-18,8.39,8.31,8.64,8.27,117418.0,98769448.0,2011-11-18,600080
2011-11-21,8.3,8.66,8.73,8.01,133842.0,112597632.0,2011-11-21,600080
2011-11-22,8.54,8.65,9.04,8.52,110851.0,97617104.0,2011-11-22,600080
2011-11-25,8.7,8.42,8.89,8.41,65251.0,55990036.0,2011-11-25,600080
2011-11-28,8.34,8.26,8.51,8.17,64680.0,53591816.0,2011-11-28,600080
2011-11-29,8.35,8.62,8.63,8.25,70634.0,60166604.0,2011-11-29,600080
2011-11-30,8.63,8.38,8.9,8.32,112820.0,97077424.0,2011-11-30,600080
2011-12-01,8.69,8.41,8.79,8.39,123950.0,106494880.0,2011-12-01,600080
2011-12-02,8.3,7.99,8.33,7.99,108373.0,87571408.0,2011-12-02,600080
2011-12-05,7.8,7.81,8.07,7.74,58076.0,45981516.0,2011-12-05,600080
2011-12-06,7.81,7.43,7.91,7.42,185253.0,138508640.0,2011-12-06,600080
2011-12-07,7.45,7.32,7.45,7.17,103378.0,75363632.0,2011-12-07,600080
2011-12-08,7.24,7.06,7.28,6.95,122157.0,85874512.0,2011-12-08,600080
2011-12-09,6.96,7.07,7.24,6.9,66181.0,46892108.0,2011-12-09,600080
2011-12-12,7.15,6.98,7.15,6.9,35598.0,25014802.0,2011-12-12,600080
2011-12-13,6.89,6.69,6.93,6.67,51029.0,34385316.0,2011-12-13,600080
2011-12-14,6.66,6.85,6.94,6.65,43542.0,29657870.0,2011-12-14,600080
2011-12-15,6.79,7.0,7.05,6.71,44433.0,30746576.0,2011-12-15,600080
2011-12-16,6.99,7.05,7.09,6.76,50696.0,35139796.0,2011-12-16,600080
2011-12-19,6.97,7.0,7.07,6.85,38097.0,26491896.0,2011-12-19,600080
2011-12-20,7.01,6.96,7.09,6.91,33232.0,23336080.0,2011-12-20,600080
2011-12-21,7.1,6.96,7.17,6.92,36666.0,25913582.0,2011-12-21,600080
2011-12-22,6.95,7.04,7.08,6.79,35843.0,24949886.0,2011-12-22,600080
2011-12-23,7.04,7.2,7.21,6.95,47790.0,34114340.0,2011-12-23,600080
2011-12-26,7.19,7.09,7.22,7.06,32012.0,22807492.0,2011-12-26,600080
2011-12-27,7.04,6.94,7.13,6.94,17760.0,12489679.0,2011-12-27,600080
2011-12-28,6.88,6.59,6.88,6.59,41672.0,27536104.0,2011-12-28,600080
2011-12-29,6.43,6.55,6.6,6.43,20685.0,13512571.0,2011-12-29,600080
2011-12-30,6.55,6.67,6.74,6.55,21764.0,14478708.0,2011-12-30,600080
2012-01-04,6.78,6.47,6.79,6.43,28443.0,18749068.0,2012-01-04,600080
2012-01-05,6.43,6.15,6.47,6.15,35315.0,21980826.0,2012-01-05,600080
2012-01-06,6.04,5.97,6.13,5.84,33003.0,19482432.0,2012-01-06,600080
2012-01-09,5.98,6.21,6.23,5.81,26934.0,16487684.0,2012-01-09,600080
2012-01-10,6.23,6.52,6.52,6.17,45210.0,28917694.0,2012-01-10,600080
2012-01-11,6.49,6.56,6.82,6.41,46057.0,30239902.0,2012-01-11,600080
2012-01-12,6.5,6.58,6.63,6.5,24881.0,16344978.0,2012-01-12,600080
2012-01-13,6.91,6.91,6.91,6.82,118792.0,81945400.0,2012-01-13,600080
2012-01-16,6.85,6.65,7.04,6.63,61989.0,42526112.0,2012-01-16,600080
2012-01-17,6.68,6.98,6.98,6.6,39680.0,27275686.0,2012-01-17,600080
2012-01-18,7.08,7.07,7.29,7.03,48120.0,34365240.0,2012-01-18,600080
2012-01-19,7.04,7.12,7.15,7.01,29885.0,21206568.0,2012-01-19,600080
2012-01-20,7.13,7.11,7.16,7.05,22063.0,15678147.0,2012-01-20,600080
2012-01-30,7.1,7.07,7.18,6.99,29369.0,20811212.0,2012-01-30,600080
2012-01-31,7.07,7.17,7.25,7.0,23452.0,16744874.0,2012-01-31,600080
