date,open,close,high,low,vol,amount,date,code
2023-09-19,21.45,22.18,22.56,21.4,51379.0,113464136.0,2023-09-19,688687
2023-09-20,22.06,22.0,22.65,21.65,35542.0,78636984.0,2023-09-20,688687
2023-09-21,22.0,22.23,22.63,21.4,40406.0,89278888.0,2023-09-21,688687
2023-09-22,22.15,22.38,22.55,21.57,32168.0,71143256.0,2023-09-22,688687
2023-09-25,22.49,25.08,25.3,22.01,77167.0,182904704.0,2023-09-25,688687
2023-09-26,24.84,25.53,26.79,24.75,108392.0,280675712.0,2023-09-26,688687
2023-09-27,25.96,25.0,26.54,24.45,104896.0,266089072.0,2023-09-27,688687
2023-09-28,25.44,24.36,25.79,24.05,84674.0,207288416.0,2023-09-28,688687
2023-10-09,24.8,26.3,26.44,24.13,121661.0,311753984.0,2023-10-09,688687
2023-10-10,25.51,23.63,25.6,22.2,115591.0,274074624.0,2023-10-10,688687
2023-10-11,23.5,24.37,25.5,23.45,97264.0,238579952.0,2023-10-11,688687
2023-10-12,24.38,24.0,24.97,23.79,40146.0,97357096.0,2023-10-12,688687
2023-10-13,23.88,25.7,26.16,23.52,79467.0,200353568.0,2023-10-13,688687
2023-10-16,25.47,25.1,25.89,24.77,46154.0,116303144.0,2023-10-16,688687
2023-10-17,25.06,24.86,25.25,24.01,41996.0,102828448.0,2023-10-17,688687
2023-10-18,24.5,24.1,24.84,23.7,22776.0,54972728.0,2023-10-18,688687
2023-10-19,24.18,24.12,24.32,23.8,23276.0,55956240.0,2023-10-19,688687
2023-10-20,23.68,23.16,24.01,22.9,29107.0,67758256.0,2023-10-20,688687
2023-10-23,23.35,23.88,24.38,22.8,32826.0,77805520.0,2023-10-23,688687
2023-10-24,23.99,24.42,24.75,23.26,23223.0,56018372.0,2023-10-24,688687
2023-10-25,24.6,24.55,25.08,23.96,24012.0,58804612.0,2023-10-25,688687
2023-10-26,24.39,24.98,25.01,23.94,22814.0,56230448.0,2023-10-26,688687
2023-10-27,28.0,29.98,29.98,27.22,142856.0,414967488.0,2023-10-27,688687
2023-10-30,30.72,31.49,32.89,30.46,144087.0,453179136.0,2023-10-30,688687
2023-10-31,31.78,31.06,32.85,30.88,85482.0,271828160.0,2023-10-31,688687
2023-11-01,31.02,30.54,31.62,30.01,69072.0,212342608.0,2023-11-01,688687
2023-11-02,30.54,30.14,30.7,29.72,50281.0,151781824.0,2023-11-02,688687
2023-11-03,30.5,30.42,31.79,29.91,60081.0,185632608.0,2023-11-03,688687
2023-11-06,30.65,30.65,31.79,30.48,53696.0,166843168.0,2023-11-06,688687
2023-11-07,30.87,31.6,32.3,30.44,58212.0,183557296.0,2023-11-07,688687
2023-11-08,31.6,31.37,31.86,30.9,39266.0,122840512.0,2023-11-08,688687
2023-11-09,31.28,29.84,31.58,29.71,45342.0,137883344.0,2023-11-09,688687
2023-11-10,29.84,30.05,30.29,29.45,29065.0,86828952.0,2023-11-10,688687
2023-11-13,29.74,29.58,30.19,29.34,19076.0,56604276.0,2023-11-13,688687
2023-11-14,29.5,29.16,29.84,28.85,28387.0,82892288.0,2023-11-14,688687
2023-11-15,29.55,29.99,30.22,28.77,53900.0,159358992.0,2023-11-15,688687
2023-11-16,29.78,29.54,30.16,29.15,31407.0,93058864.0,2023-11-16,688687
2023-11-17,29.59,29.75,30.1,28.91,21307.0,63074220.0,2023-11-17,688687
2023-11-20,30.2,30.4,30.61,29.51,40677.0,122766880.0,2023-11-20,688687
2023-11-21,30.77,29.97,30.77,29.8,25881.0,77924272.0,2023-11-21,688687
2023-11-22,30.0,29.3,30.27,29.2,18686.0,55394772.0,2023-11-22,688687
2023-11-23,29.3,30.21,30.42,29.02,32503.0,97429784.0,2023-11-23,688687
2023-11-24,30.26,29.88,30.4,29.62,18538.0,55440032.0,2023-11-24,688687
2023-11-27,30.1,30.75,31.67,29.7,59022.0,180991024.0,2023-11-27,688687
2023-11-28,30.69,32.02,32.88,29.75,70442.0,224126448.0,2023-11-28,688687
2023-11-29,31.63,32.09,32.4,31.07,32691.0,104644864.0,2023-11-29,688687
2023-11-30,31.95,32.02,33.96,31.43,76421.0,248620000.0,2023-11-30,688687
2023-12-01,32.07,32.05,32.5,31.03,40982.0,129779688.0,2023-12-01,688687
2023-12-04,32.13,31.0,32.2,30.5,44003.0,136769920.0,2023-12-04,688687
2023-12-05,31.11,31.36,31.96,30.6,24119.0,75293904.0,2023-12-05,688687
2023-12-06,31.2,37.62,37.63,31.13,103479.0,366727776.0,2023-12-06,688687
2023-12-07,36.21,35.12,37.25,34.86,83120.0,298233568.0,2023-12-07,688687
2023-12-08,35.0,34.4,35.41,34.0,51319.0,178254496.0,2023-12-08,688687
2023-12-11,34.32,34.64,35.33,33.78,37303.0,128619096.0,2023-12-11,688687
2023-12-12,34.84,36.3,36.56,34.45,66573.0,238669184.0,2023-12-12,688687
2023-12-13,35.85,36.05,37.26,35.51,35175.0,127495152.0,2023-12-13,688687
2023-12-14,36.11,35.5,36.51,35.31,24733.0,88323640.0,2023-12-14,688687
2023-12-15,35.42,33.37,35.77,32.97,68443.0,231350256.0,2023-12-15,688687
2023-12-18,33.27,32.96,34.3,32.7,48066.0,159660112.0,2023-12-18,688687
2023-12-19,33.05,32.81,33.35,31.82,40532.0,131389968.0,2023-12-19,688687
2023-12-20,33.15,31.89,33.27,31.53,38899.0,124565032.0,2023-12-20,688687
2023-12-21,31.89,31.44,32.19,30.2,44943.0,139381824.0,2023-12-21,688687
2023-12-22,31.38,30.37,31.89,30.0,47490.0,145765072.0,2023-12-22,688687
2023-12-25,29.94,31.09,31.6,29.94,34412.0,106593336.0,2023-12-25,688687
2023-12-26,31.09,31.2,32.2,30.9,32415.0,102286776.0,2023-12-26,688687
2023-12-27,31.02,32.23,32.89,30.73,46312.0,149044128.0,2023-12-27,688687
2023-12-28,32.03,33.09,33.4,31.82,40434.0,132525984.0,2023-12-28,688687
2023-12-29,33.04,34.86,35.11,32.92,44305.0,152768384.0,2023-12-29,688687
2024-01-02,35.07,35.09,35.55,33.46,51846.0,180678464.0,2024-01-02,688687
2024-01-03,35.28,35.2,35.79,34.58,36528.0,128738336.0,2024-01-03,688687
2024-01-04,35.17,34.74,35.37,33.56,54675.0,188885904.0,2024-01-04,688687
2024-01-05,34.83,31.27,34.83,31.08,82751.0,268318336.0,2024-01-05,688687
2024-01-08,31.36,29.79,31.57,29.73,79111.0,238728192.0,2024-01-08,688687
2024-01-09,30.24,30.63,31.08,29.51,87393.0,266800096.0,2024-01-09,688687
2024-01-10,30.54,30.0,31.05,29.58,51379.0,155391808.0,2024-01-10,688687
2024-01-11,29.95,29.36,30.52,28.68,67439.0,198593216.0,2024-01-11,688687
2024-01-12,29.37,29.26,30.27,29.13,52140.0,154316848.0,2024-01-12,688687
2024-01-15,29.63,29.63,30.92,28.95,65560.0,196310272.0,2024-01-15,688687
2024-01-16,29.95,30.58,30.98,29.67,91767.0,278625152.0,2024-01-16,688687
2024-01-17,30.45,29.52,31.5,29.5,63965.0,194682656.0,2024-01-17,688687
2024-01-18,29.09,28.8,29.48,27.88,79507.0,225646496.0,2024-01-18,688687
2024-01-19,28.61,27.85,28.63,27.32,60159.0,167733680.0,2024-01-19,688687
2024-01-22,27.91,25.09,27.91,24.95,94147.0,246042624.0,2024-01-22,688687
2024-01-23,25.08,25.81,25.91,24.18,83348.0,209999360.0,2024-01-23,688687
2024-01-24,25.98,25.11,26.08,23.93,69769.0,172463360.0,2024-01-24,688687
2024-01-25,25.08,26.47,27.01,24.5,82617.0,214219072.0,2024-01-25,688687
2024-01-26,26.41,25.97,26.81,25.7,50479.0,132626880.0,2024-01-26,688687
2024-01-29,26.18,25.22,26.56,25.16,44545.0,114348952.0,2024-01-29,688687
2024-01-30,24.86,24.86,25.81,24.59,51237.0,129146776.0,2024-01-30,688687
2024-01-31,24.94,22.98,24.94,22.89,67893.0,160703824.0,2024-01-31,688687
2024-02-01,22.73,22.88,23.97,22.54,61598.0,142411312.0,2024-02-01,688687
2024-02-02,22.9,21.43,22.98,20.54,77795.0,169335536.0,2024-02-02,688687
2024-02-05,20.77,20.5,21.41,18.71,132971.0,264072224.0,2024-02-05,688687
2024-02-06,19.05,21.75,22.99,18.5,128478.0,267333536.0,2024-02-06,688687
2024-02-07,22.04,22.1,23.75,21.51,125426.0,285428000.0,2024-02-07,688687
2024-02-08,23.06,24.94,26.44,22.54,90910.0,221216080.0,2024-02-08,688687
2024-02-19,25.35,25.4,27.52,24.67,122710.0,316928000.0,2024-02-19,688687
2024-02-20,25.02,25.93,26.95,25.02,84086.0,218701920.0,2024-02-20,688687
2024-02-21,25.51,26.03,26.99,25.42,47322.0,124188760.0,2024-02-21,688687
2024-02-22,25.93,26.41,26.58,25.63,35463.0,92842768.0,2024-02-22,688687
2024-02-23,26.5,27.2,27.79,26.37,57068.0,153953168.0,2024-02-23,688687
2024-02-26,27.58,25.96,27.59,25.5,104637.0,273467360.0,2024-02-26,688687
2024-02-27,25.66,26.41,26.5,25.2,70931.0,182323296.0,2024-02-27,688687
2024-02-28,26.68,25.03,27.69,25.01,69658.0,185621264.0,2024-02-28,688687
2024-02-29,24.51,26.2,26.45,24.51,50691.0,128291176.0,2024-02-29,688687
2024-03-01,25.95,25.8,26.12,25.25,44158.0,113126448.0,2024-03-01,688687
2024-03-04,25.78,26.55,26.8,25.51,52261.0,137387968.0,2024-03-04,688687
2024-03-05,26.45,26.31,26.45,25.8,37133.0,97007848.0,2024-03-05,688687
2024-03-06,26.39,27.41,27.99,25.88,58180.0,157186832.0,2024-03-06,688687
2024-03-07,27.4,26.21,27.4,25.88,45764.0,121549752.0,2024-03-07,688687
2024-03-08,26.0,26.22,27.08,26.0,46571.0,123592320.0,2024-03-08,688687
2024-03-11,26.0,27.52,27.84,25.68,58313.0,157865344.0,2024-03-11,688687
2024-03-12,27.53,27.86,28.19,27.31,39339.0,109372472.0,2024-03-12,688687
2024-03-13,27.77,29.88,30.6,27.52,66422.0,194303248.0,2024-03-13,688687
2024-03-14,31.36,31.28,33.0,30.2,127272.0,402897792.0,2024-03-14,688687
2024-03-15,30.99,33.0,33.4,30.52,71561.0,230266912.0,2024-03-15,688687
2024-03-18,32.67,34.36,34.5,31.88,62236.0,208386960.0,2024-03-18,688687
2024-03-19,34.48,33.2,34.48,32.7,49709.0,165346768.0,2024-03-19,688687
2024-03-20,32.9,32.32,33.13,32.0,35196.0,114041752.0,2024-03-20,688687
2024-03-21,31.93,32.3,32.73,31.6,30284.0,97532136.0,2024-03-21,688687
2024-03-22,32.22,31.39,32.62,30.71,43466.0,136064928.0,2024-03-22,688687
2024-03-25,31.03,30.31,31.78,30.03,36185.0,112184288.0,2024-03-25,688687
2024-03-26,29.9,30.24,31.29,29.81,40093.0,122615128.0,2024-03-26,688687
2024-03-27,30.53,30.85,31.6,30.22,40364.0,124678648.0,2024-03-27,688687
2024-03-28,30.95,32.9,33.1,30.27,55054.0,177908720.0,2024-03-28,688687
2024-03-29,32.97,32.22,32.99,31.33,39130.0,126216480.0,2024-03-29,688687
2024-04-01,32.33,32.18,33.38,31.89,29841.0,96757792.0,2024-04-01,688687
2024-04-02,32.16,32.4,32.46,31.7,17761.0,56898456.0,2024-04-02,688687
2024-04-03,32.01,32.09,32.63,31.88,19412.0,62444552.0,2024-04-03,688687
2024-04-08,32.78,32.02,33.39,31.72,32203.0,104530904.0,2024-04-08,688687
2024-04-09,31.8,33.33,33.33,31.5,32643.0,106697888.0,2024-04-09,688687
2024-04-10,29.0,27.03,29.0,26.66,158368.0,432615168.0,2024-04-10,688687
2024-04-11,26.21,26.08,27.79,25.2,125290.0,328544736.0,2024-04-11,688687
2024-04-12,25.76,26.07,26.98,25.74,56436.0,149275824.0,2024-04-12,688687
2024-04-15,26.08,26.16,27.09,25.81,68579.0,182701232.0,2024-04-15,688687
2024-04-16,26.15,24.66,26.36,24.51,76891.0,192964816.0,2024-04-16,688687
2024-04-17,25.18,24.11,25.6,23.92,73061.0,180143392.0,2024-04-17,688687
2024-04-18,24.06,24.63,25.04,23.63,75131.0,184735584.0,2024-04-18,688687
2024-04-19,24.34,24.44,24.76,23.8,60826.0,147624608.0,2024-04-19,688687
2024-04-22,24.17,26.4,26.7,24.17,69862.0,180215104.0,2024-04-22,688687
2024-04-23,26.25,28.2,28.98,26.12,98134.0,271596288.0,2024-04-23,688687
2024-04-24,28.37,27.7,28.7,27.51,53780.0,149855648.0,2024-04-24,688687
2024-04-25,27.4,28.3,29.08,27.4,56010.0,159265360.0,2024-04-25,688687
2024-04-26,28.32,29.41,29.78,28.0,47530.0,138020736.0,2024-04-26,688687
2024-04-29,29.67,29.32,30.42,29.13,53257.0,158679296.0,2024-04-29,688687
2024-04-30,29.34,29.94,30.88,29.1,35042.0,105702144.0,2024-04-30,688687
2024-05-06,30.28,31.62,31.72,30.28,38896.0,121393808.0,2024-05-06,688687
2024-05-07,31.2,30.05,31.2,29.2,66948.0,201930704.0,2024-05-07,688687
2024-05-08,30.39,30.8,31.44,30.29,45471.0,140212224.0,2024-05-08,688687
2024-05-09,30.37,30.58,31.95,30.2,45257.0,140367088.0,2024-05-09,688687
2024-05-10,31.0,30.46,31.0,30.11,19659.0,59900304.0,2024-05-10,688687
2024-05-13,30.3,29.54,30.55,29.36,45097.0,133686528.0,2024-05-13,688687
2024-05-14,29.88,29.29,29.97,29.0,25295.0,74262360.0,2024-05-14,688687
2024-05-15,29.14,28.54,29.25,28.2,31183.0,89410632.0,2024-05-15,688687
2024-05-16,28.11,30.28,30.68,28.0,49680.0,148451392.0,2024-05-16,688687
2024-05-17,30.0,30.19,30.66,29.88,22091.0,66659780.0,2024-05-17,688687
2024-05-20,30.16,29.78,30.97,29.61,30531.0,92051184.0,2024-05-20,688687
2024-05-21,29.78,29.9,30.3,29.51,26911.0,80628232.0,2024-05-21,688687
2024-05-22,29.92,29.9,30.09,29.01,21437.0,63366800.0,2024-05-22,688687
2024-05-23,29.79,29.0,30.3,28.82,19981.0,58810580.0,2024-05-23,688687
2024-05-24,28.69,28.23,29.13,28.07,24411.0,69371520.0,2024-05-24,688687
2024-05-27,28.55,28.53,28.68,27.66,12071.0,34014200.0,2024-05-27,688687
2024-05-28,28.0,28.21,28.97,27.89,15679.0,44644440.0,2024-05-28,688687
2024-05-29,28.03,27.45,28.45,27.0,24777.0,68414432.0,2024-05-29,688687
2024-05-30,27.18,27.44,27.61,26.87,11376.0,31097752.0,2024-05-30,688687
2024-05-31,27.74,27.29,27.95,26.8,12821.0,34988636.0,2024-05-31,688687
2024-06-03,27.7,27.79,28.05,27.1,17475.0,48426544.0,2024-06-03,688687
2024-06-04,27.53,29.32,29.5,27.24,33109.0,95773552.0,2024-06-04,688687
2024-06-05,29.49,28.8,29.58,28.4,15349.0,44343512.0,2024-06-05,688687
2024-06-06,28.5,27.58,28.69,26.76,44661.0,123269464.0,2024-06-06,688687
2024-06-07,27.99,27.9,28.19,27.01,18447.0,50816792.0,2024-06-07,688687
2024-06-11,27.79,28.1,28.22,27.0,22242.0,61353392.0,2024-06-11,688687
2024-06-12,28.1,28.17,28.74,27.91,10935.0,30919864.0,2024-06-12,688687
2024-06-13,28.17,28.77,29.27,27.98,18979.0,54537252.0,2024-06-13,688687
2024-06-14,28.77,28.57,28.94,27.96,22136.0,62899340.0,2024-06-14,688687
2024-06-17,28.28,28.66,28.95,28.19,13327.0,38030872.0,2024-06-17,688687
2024-06-18,28.41,27.56,28.9,27.3,23475.0,65745420.0,2024-06-18,688687
2024-06-19,27.56,26.98,27.79,26.98,13538.0,36850036.0,2024-06-19,688687
2024-06-20,27.32,27.14,27.88,26.98,13607.0,37200932.0,2024-06-20,688687
2024-06-21,26.98,26.9,27.71,26.74,16616.0,45126368.0,2024-06-21,688687
2024-06-24,26.68,26.44,26.82,25.51,32203.0,84938488.0,2024-06-24,688687
2024-06-25,26.01,25.73,26.5,25.6,32761.0,85042984.0,2024-06-25,688687
2024-06-26,26.0,25.61,26.01,24.9,36610.0,92860448.0,2024-06-26,688687
2024-06-27,25.58,25.4,25.89,25.2,12119.0,30977308.0,2024-06-27,688687
2024-06-28,25.65,25.51,25.83,25.09,17975.0,45778420.0,2024-06-28,688687
2024-07-01,25.61,25.56,25.98,24.9,20529.0,52040560.0,2024-07-01,688687
2024-07-02,25.51,24.65,25.79,24.4,20802.0,51819624.0,2024-07-02,688687
2024-07-03,24.44,24.23,24.63,24.03,12180.0,29597108.0,2024-07-03,688687
2024-07-04,24.16,23.41,24.41,23.19,24200.0,57159304.0,2024-07-04,688687
2024-07-05,23.21,24.22,24.39,23.0,17344.0,41154828.0,2024-07-05,688687
2024-07-08,23.95,22.3,24.22,21.8,46124.0,103898352.0,2024-07-08,688687
2024-07-09,22.3,21.92,22.78,21.33,42313.0,92028704.0,2024-07-09,688687
2024-07-10,21.79,21.5,22.1,21.25,25999.0,56260036.0,2024-07-10,688687
2024-07-11,21.99,22.91,23.2,21.39,46761.0,105918336.0,2024-07-11,688687
2024-07-12,22.85,23.35,24.4,22.8,36931.0,87570504.0,2024-07-12,688687
2024-07-15,23.09,22.58,23.21,22.17,17414.0,39263616.0,2024-07-15,688687
2024-07-16,22.08,22.7,22.77,22.06,15621.0,35088680.0,2024-07-16,688687
2024-07-17,22.47,22.87,23.29,22.36,22510.0,51557400.0,2024-07-17,688687
2024-07-18,22.67,23.39,23.55,22.38,25241.0,58296720.0,2024-07-18,688687
2024-07-19,23.33,24.29,24.47,23.0,32337.0,77831464.0,2024-07-19,688687
2024-07-22,24.14,24.65,25.14,24.1,25230.0,62118844.0,2024-07-22,688687
2024-07-23,24.61,23.7,24.74,23.49,23180.0,55711060.0,2024-07-23,688687
2024-07-24,23.59,24.12,24.5,23.44,20718.0,49908968.0,2024-07-24,688687
2024-07-25,24.08,23.47,24.09,23.29,12303.0,29156968.0,2024-07-25,688687
2024-07-26,23.47,22.7,23.57,22.6,21637.0,49548700.0,2024-07-26,688687
2024-07-29,22.97,22.56,23.27,22.51,14746.0,33680108.0,2024-07-29,688687
2024-07-30,22.68,22.44,22.73,22.04,8636.0,19366100.0,2024-07-30,688687
2024-07-31,22.3,23.76,24.09,22.17,21533.0,50344056.0,2024-07-31,688687
2024-08-01,23.6,23.45,24.33,23.08,16343.0,38421216.0,2024-08-01,688687
2024-08-02,23.14,23.47,24.24,23.14,21930.0,52137704.0,2024-08-02,688687
2024-08-05,23.2,22.6,23.75,22.54,18662.0,43113400.0,2024-08-05,688687
2024-08-06,22.8,22.65,23.18,22.13,20374.0,45992648.0,2024-08-06,688687
2024-08-07,22.98,22.58,22.98,22.33,10991.0,24875334.0,2024-08-07,688687
2024-08-08,22.52,22.82,23.0,22.25,13082.0,29705520.0,2024-08-08,688687
2024-08-09,22.86,22.92,23.24,22.73,19013.0,43652224.0,2024-08-09,688687
2024-08-12,22.8,23.84,24.01,22.8,37691.0,88661728.0,2024-08-12,688687
2024-08-13,23.8,23.94,24.12,23.1,30576.0,72440240.0,2024-08-13,688687
2024-08-14,23.76,23.5,24.3,23.2,19189.0,45307936.0,2024-08-14,688687
2024-08-15,23.44,22.6,23.6,22.34,26897.0,61614736.0,2024-08-15,688687
2024-08-16,22.6,22.37,23.15,22.08,32273.0,72524336.0,2024-08-16,688687
2024-08-19,22.37,21.9,22.66,21.78,23664.0,52485008.0,2024-08-19,688687
2024-08-20,21.75,20.76,21.83,20.71,26680.0,56413060.0,2024-08-20,688687
2024-08-21,20.55,20.54,21.02,20.46,14030.0,29016772.0,2024-08-21,688687
2024-08-22,20.5,20.44,21.16,20.37,20527.0,42614832.0,2024-08-22,688687
2024-08-23,20.41,19.99,20.41,19.82,16131.0,32337916.0,2024-08-23,688687
2024-08-26,20.0,19.65,20.2,19.56,25865.0,51110940.0,2024-08-26,688687
2024-08-27,19.73,19.69,19.89,19.5,13965.0,27480316.0,2024-08-27,688687
2024-08-28,19.78,20.14,20.39,19.5,16114.0,32371298.0,2024-08-28,688687
2024-08-29,19.74,20.33,20.56,19.72,20790.0,42123584.0,2024-08-29,688687
2024-08-30,20.31,20.76,20.98,20.13,22676.0,46677920.0,2024-08-30,688687
2024-09-02,20.62,19.78,20.7,19.78,17855.0,35862408.0,2024-09-02,688687
2024-09-03,19.63,19.5,20.3,19.33,20812.0,41021328.0,2024-09-03,688687
2024-09-04,19.5,19.78,20.38,19.19,20658.0,41082912.0,2024-09-04,688687
2024-09-05,19.76,20.78,21.2,19.56,35045.0,72576176.0,2024-09-05,688687
2024-09-06,20.98,20.35,20.98,20.1,24582.0,50296104.0,2024-09-06,688687
2024-09-09,20.35,20.51,21.09,20.22,21815.0,45146620.0,2024-09-09,688687
2024-09-10,20.45,20.93,21.07,20.0,22833.0,47186800.0,2024-09-10,688687
2024-09-11,20.97,21.47,21.53,20.72,23462.0,49906816.0,2024-09-11,688687
2024-09-12,21.4,20.93,21.79,20.82,21054.0,44600960.0,2024-09-12,688687
2024-09-13,20.81,19.69,21.03,19.66,25400.0,51034132.0,2024-09-13,688687
2024-09-18,19.84,19.44,19.9,19.03,20843.0,40255196.0,2024-09-18,688687
2024-09-19,19.56,19.6,19.87,19.2,15245.0,29823012.0,2024-09-19,688687
2024-09-20,19.5,19.62,19.87,18.97,29140.0,56554612.0,2024-09-20,688687
2024-09-23,19.62,19.8,20.28,19.43,24811.0,49325396.0,2024-09-23,688687
2024-09-24,20.0,20.93,21.05,19.4,39620.0,81092536.0,2024-09-24,688687
2024-09-25,21.21,21.34,22.05,21.13,47551.0,102940968.0,2024-09-25,688687
2024-09-26,21.4,22.18,22.18,20.75,37874.0,81338232.0,2024-09-26,688687
2024-09-27,22.18,23.65,23.68,22.18,26020.0,59450764.0,2024-09-27,688687
2024-09-30,25.55,28.21,28.38,25.21,103447.0,276304256.0,2024-09-30,688687
2024-10-08,33.45,30.8,33.79,29.0,95203.0,291970816.0,2024-10-08,688687
2024-10-09,29.62,27.97,30.4,27.33,66393.0,191120832.0,2024-10-09,688687
2024-10-10,27.64,27.04,29.08,26.93,48334.0,134592976.0,2024-10-10,688687
2024-10-11,27.01,25.41,27.6,25.0,41487.0,106921584.0,2024-10-11,688687
2024-10-14,25.24,26.07,26.13,24.66,26417.0,67153048.0,2024-10-14,688687
2024-10-15,26.1,27.63,28.28,25.83,65993.0,181086432.0,2024-10-15,688687
2024-10-16,27.22,28.37,28.95,26.89,51102.0,145080064.0,2024-10-16,688687
2024-10-17,28.4,28.01,28.96,27.8,24815.0,70667488.0,2024-10-17,688687
2024-10-18,27.87,28.65,29.14,27.71,32740.0,93420952.0,2024-10-18,688687
2024-10-21,28.65,28.98,29.37,28.13,37947.0,109511800.0,2024-10-21,688687
2024-10-22,29.97,28.97,30.58,28.76,44999.0,132853480.0,2024-10-22,688687
2024-10-23,28.82,27.28,29.17,27.01,53130.0,147377504.0,2024-10-23,688687
2024-10-24,27.35,27.72,28.42,27.08,32160.0,89315056.0,2024-10-24,688687
2024-10-25,27.97,28.35,28.53,27.3,29187.0,81694872.0,2024-10-25,688687
2024-10-28,28.35,28.3,28.8,27.89,24234.0,68480120.0,2024-10-28,688687
2024-10-29,28.3,27.46,28.64,27.46,28833.0,80656496.0,2024-10-29,688687
2024-10-30,27.46,27.17,27.6,26.8,23458.0,63725040.0,2024-10-30,688687
2024-10-31,27.18,27.21,27.6,26.93,17655.0,48247544.0,2024-10-31,688687
2024-11-01,26.99,27.22,27.5,26.76,25106.0,68209656.0,2024-11-01,688687
2024-11-04,27.46,27.4,27.72,27.05,18056.0,49514280.0,2024-11-04,688687
2024-11-05,27.45,28.2,28.29,27.3,29151.0,81519248.0,2024-11-05,688687
2024-11-06,28.29,27.65,28.66,27.38,41700.0,116110656.0,2024-11-06,688687
2024-11-07,27.4,28.07,28.18,27.09,29870.0,83119128.0,2024-11-07,688687
2024-11-08,28.27,28.27,28.91,27.31,47109.0,132707328.0,2024-11-08,688687
2024-11-11,28.16,29.24,29.3,28.08,53492.0,153858096.0,2024-11-11,688687
2024-11-12,29.4,28.76,29.84,28.38,49918.0,145836368.0,2024-11-12,688687
2024-11-13,29.33,28.33,29.34,27.8,31573.0,89597472.0,2024-11-13,688687
2024-11-14,28.24,27.49,28.34,27.37,30963.0,85878248.0,2024-11-14,688687
2024-11-15,27.49,27.06,27.7,26.8,21532.0,58738992.0,2024-11-15,688687
2024-11-18,26.8,26.13,27.22,25.8,23693.0,62566432.0,2024-11-18,688687
2024-11-19,26.11,27.0,27.17,26.11,23334.0,62443376.0,2024-11-19,688687
2024-11-20,27.0,27.46,27.7,26.75,22786.0,62432536.0,2024-11-20,688687
2024-11-21,27.58,26.99,27.64,26.72,19781.0,53621312.0,2024-11-21,688687
2024-11-22,27.03,25.93,27.09,25.7,25664.0,67198856.0,2024-11-22,688687
2024-11-25,25.6,25.97,26.38,25.6,11920.0,31013264.0,2024-11-25,688687
2024-11-26,26.33,25.56,26.37,25.53,11500.0,29789040.0,2024-11-26,688687
2024-11-27,25.5,26.08,26.11,25.13,14242.0,36555056.0,2024-11-27,688687
2024-11-28,26.33,25.67,26.35,25.6,16694.0,43077244.0,2024-11-28,688687
2024-11-29,25.68,26.21,26.6,25.42,33178.0,86163728.0,2024-11-29,688687
2024-12-02,26.4,26.57,26.93,26.0,25870.0,68742536.0,2024-12-02,688687
2024-12-03,26.41,26.66,26.91,26.41,20630.0,55031164.0,2024-12-03,688687
2024-12-04,26.76,26.16,26.8,25.97,17811.0,47121144.0,2024-12-04,688687
2024-12-05,26.16,26.16,26.45,25.91,16270.0,42601136.0,2024-12-05,688687
2024-12-06,26.0,26.34,26.5,25.74,25192.0,65932184.0,2024-12-06,688687
2024-12-09,26.38,25.88,26.64,25.82,18704.0,48932440.0,2024-12-09,688687
2024-12-10,26.49,26.1,26.64,26.03,29337.0,77421496.0,2024-12-10,688687
2024-12-11,26.04,25.87,26.16,25.56,26466.0,68358344.0,2024-12-11,688687
2024-12-12,25.87,25.91,26.02,25.61,23838.0,61536152.0,2024-12-12,688687
2024-12-13,25.76,25.07,25.76,24.98,28143.0,71215056.0,2024-12-13,688687
2024-12-16,25.07,24.75,25.15,24.61,23184.0,57497412.0,2024-12-16,688687
2024-12-17,24.9,23.9,24.9,23.8,23658.0,57163348.0,2024-12-17,688687
2024-12-18,24.01,24.07,24.2,23.62,17226.0,41272064.0,2024-12-18,688687
2024-12-19,23.68,24.1,24.12,23.62,15256.0,36438160.0,2024-12-19,688687
2024-12-20,24.14,22.89,24.14,22.48,76087.0,174180528.0,2024-12-20,688687
2024-12-23,22.8,23.0,23.5,22.68,51683.0,119474240.0,2024-12-23,688687
2024-12-24,23.13,23.57,23.98,23.0,41784.0,98270736.0,2024-12-24,688687
2024-12-25,23.57,23.57,23.57,23.57,5.877471754111438e-39,5.877471754111438e-39,2024-12-25,688687
