date,open,close,high,low,vol,amount,date,code
2024-06-06,13.51,13.14,13.7,13.03,17183.0,22792816.0,2024-06-06,688553
2024-06-07,13.19,13.19,13.41,13.09,8028.0,10617916.0,2024-06-07,688553
2024-06-11,13.08,13.4,13.44,13.04,10005.0,13214563.0,2024-06-11,688553
2024-06-12,13.39,13.82,13.93,13.36,19793.0,27160784.0,2024-06-12,688553
2024-06-13,13.81,13.77,13.93,13.63,9655.0,13294549.0,2024-06-13,688553
2024-06-14,13.77,13.48,13.77,13.42,10480.0,14189553.0,2024-06-14,688553
2024-06-17,13.45,13.38,13.57,13.3,13450.0,18033616.0,2024-06-17,688553
2024-06-18,13.46,13.41,13.47,13.32,8807.0,11795340.0,2024-06-18,688553
2024-06-19,13.46,13.29,13.46,13.28,7430.0,9910645.0,2024-06-19,688553
2024-06-20,13.37,13.2,13.56,13.15,14652.0,19545380.0,2024-06-20,688553
2024-06-21,13.2,13.27,13.38,13.11,9369.0,12424722.0,2024-06-21,688553
2024-06-24,12.88,12.72,13.07,12.68,15082.0,19314666.0,2024-06-24,688553
2024-06-25,12.69,12.27,12.78,12.26,12192.0,15173607.0,2024-06-25,688553
2024-06-26,12.26,12.65,12.65,12.22,7484.0,9323540.0,2024-06-26,688553
2024-06-27,12.66,12.41,12.75,12.34,6589.0,8243032.0,2024-06-27,688553
2024-06-28,12.49,12.42,12.61,12.33,7482.0,9348761.0,2024-06-28,688553
2024-07-01,12.4,12.49,12.63,12.11,10177.0,12626603.0,2024-07-01,688553
2024-07-02,12.52,12.49,12.59,12.42,6169.0,7713987.0,2024-07-02,688553
2024-07-03,12.49,12.46,12.65,12.41,8280.0,10352149.0,2024-07-03,688553
2024-07-04,12.45,12.1,12.51,12.06,9982.0,12231676.0,2024-07-04,688553
2024-07-05,12.06,12.26,12.28,12.01,17962.0,21921364.0,2024-07-05,688553
2024-07-08,12.25,11.9,12.34,11.84,13079.0,15764633.0,2024-07-08,688553
2024-07-09,11.82,11.66,12.0,11.45,13595.0,15906543.0,2024-07-09,688553
2024-07-10,11.64,11.64,11.75,11.51,8289.0,9645719.0,2024-07-10,688553
2024-07-11,11.82,12.08,12.16,11.78,10314.0,12392918.0,2024-07-11,688553
2024-07-12,12.16,12.25,12.37,12.08,8172.0,9981125.0,2024-07-12,688553
2024-07-15,12.33,11.95,12.33,11.95,6555.0,7893365.0,2024-07-15,688553
2024-07-16,12.01,11.93,12.18,11.89,7602.0,9109731.0,2024-07-16,688553
2024-07-17,11.98,12.0,12.09,11.92,5349.0,6420642.0,2024-07-17,688553
2024-07-18,12.05,11.85,12.05,11.79,10408.0,12352962.0,2024-07-18,688553
2024-07-19,11.82,12.0,12.09,11.77,8289.0,9931489.0,2024-07-19,688553
2024-07-22,12.04,12.3,12.38,11.95,11292.0,13772033.0,2024-07-22,688553
2024-07-23,12.3,11.94,12.38,11.94,7191.0,8692037.0,2024-07-23,688553
2024-07-24,11.94,11.58,11.96,11.55,10589.0,12387215.0,2024-07-24,688553
2024-07-25,11.63,11.67,11.83,11.51,7062.0,8254976.0,2024-07-25,688553
2024-07-26,11.45,11.68,11.83,11.45,6145.0,7189767.0,2024-07-26,688553
2024-07-29,11.71,11.51,11.77,11.49,6780.0,7837222.0,2024-07-29,688553
2024-07-30,11.51,11.59,11.64,11.46,6329.0,7310962.0,2024-07-30,688553
2024-07-31,11.59,12.0,12.0,11.49,12962.0,15367232.0,2024-07-31,688553
2024-08-01,12.0,11.85,12.16,11.78,12634.0,15072579.0,2024-08-01,688553
2024-08-02,11.79,11.94,12.15,11.79,12593.0,15133281.0,2024-08-02,688553
2024-08-05,11.91,11.62,12.11,11.62,16520.0,19576692.0,2024-08-05,688553
2024-08-06,11.64,11.85,11.85,11.52,20913.0,24476360.0,2024-08-06,688553
2024-08-07,11.9,11.81,11.94,11.72,13510.0,15968772.0,2024-08-07,688553
2024-08-08,11.8,11.82,11.88,11.65,11465.0,13529502.0,2024-08-08,688553
2024-08-09,11.84,11.73,11.9,11.7,8907.0,10495198.0,2024-08-09,688553
2024-08-12,11.7,11.9,11.96,11.63,12304.0,14587209.0,2024-08-12,688553
2024-08-13,11.88,11.83,11.9,11.72,8027.0,9465044.0,2024-08-13,688553
2024-08-14,11.88,11.69,11.88,11.65,6980.0,8170092.0,2024-08-14,688553
2024-08-15,11.72,11.7,11.82,11.6,8040.0,9414316.0,2024-08-15,688553
2024-08-16,11.66,11.69,11.78,11.58,5757.0,6738356.0,2024-08-16,688553
2024-08-19,11.79,11.5,11.81,11.49,9109.0,10575807.0,2024-08-19,688553
2024-08-20,11.51,11.34,11.59,11.26,6764.0,7688700.0,2024-08-20,688553
2024-08-21,11.33,11.28,11.38,11.21,4844.0,5479253.0,2024-08-21,688553
2024-08-22,11.26,11.12,11.36,11.09,6344.0,7084698.0,2024-08-22,688553
2024-08-23,11.1,10.99,11.1,10.89,9226.0,10115704.0,2024-08-23,688553
2024-08-26,10.97,11.1,11.15,10.91,7559.0,8335664.0,2024-08-26,688553
2024-08-27,10.9,10.73,11.1,10.71,13454.0,14631541.0,2024-08-27,688553
2024-08-28,10.74,10.56,10.8,10.33,15498.0,16315525.0,2024-08-28,688553
2024-08-29,10.55,10.78,10.86,10.48,9702.0,10413791.0,2024-08-29,688553
2024-08-30,10.78,11.06,11.22,10.72,11896.0,13126568.0,2024-08-30,688553
2024-09-02,11.07,10.67,11.08,10.67,9137.0,9900581.0,2024-09-02,688553
2024-09-03,10.67,10.54,10.88,10.43,11747.0,12470363.0,2024-09-03,688553
2024-09-04,10.51,10.37,10.59,10.36,9414.0,9840580.0,2024-09-04,688553
2024-09-05,10.4,10.55,10.63,10.33,7146.0,7522957.0,2024-09-05,688553
2024-09-06,10.54,10.34,10.63,10.32,6044.0,6306460.0,2024-09-06,688553
2024-09-09,10.38,10.31,10.52,10.29,5759.0,5979266.0,2024-09-09,688553
2024-09-10,10.36,10.38,10.43,10.18,7136.0,7341038.0,2024-09-10,688553
2024-09-11,10.41,10.38,10.45,10.3,5685.0,5902974.0,2024-09-11,688553
2024-09-12,10.32,10.33,10.56,10.32,5394.0,5635522.0,2024-09-12,688553
2024-09-13,10.34,10.21,10.46,10.2,6048.0,6230591.0,2024-09-13,688553
2024-09-18,10.22,9.97,10.24,9.79,16785.0,16658135.0,2024-09-18,688553
2024-09-19,10.02,10.13,10.27,9.97,12390.0,12560033.0,2024-09-19,688553
2024-09-20,10.17,10.07,10.18,10.01,7973.0,8031079.0,2024-09-20,688553
2024-09-23,10.11,10.05,10.22,10.04,7090.0,7157406.0,2024-09-23,688553
2024-09-24,10.06,10.32,10.38,10.06,20911.0,21457900.0,2024-09-24,688553
2024-09-25,10.36,10.42,10.64,10.35,28730.0,30188964.0,2024-09-25,688553
2024-09-26,10.42,10.75,10.78,10.33,23906.0,25187264.0,2024-09-26,688553
2024-09-27,10.93,11.49,11.53,10.85,18329.0,20474806.0,2024-09-27,688553
2024-09-30,12.5,12.97,13.08,11.92,81327.0,101573448.0,2024-09-30,688553
2024-10-08,15.1,14.27,15.19,13.54,95469.0,136469760.0,2024-10-08,688553
2024-10-09,13.98,13.18,14.1,13.06,56252.0,76974024.0,2024-10-09,688553
2024-10-10,13.5,12.93,13.68,12.88,41533.0,55014024.0,2024-10-10,688553
2024-10-11,12.93,12.33,12.93,12.23,28383.0,35437220.0,2024-10-11,688553
2024-10-14,12.4,12.27,12.54,12.03,36231.0,44458120.0,2024-10-14,688553
2024-10-15,12.22,11.84,12.3,11.8,36979.0,44709068.0,2024-10-15,688553
2024-10-16,11.84,11.95,12.03,11.72,17728.0,21100732.0,2024-10-16,688553
2024-10-17,11.98,11.95,12.18,11.92,17512.0,21068888.0,2024-10-17,688553
2024-10-18,11.96,12.33,12.53,11.75,40424.0,49093428.0,2024-10-18,688553
2024-10-21,12.4,12.41,12.64,12.33,41132.0,51366452.0,2024-10-21,688553
2024-10-22,12.46,12.54,12.75,12.36,35681.0,44753104.0,2024-10-22,688553
2024-10-23,12.56,12.62,12.74,12.54,27905.0,35253308.0,2024-10-23,688553
2024-10-24,12.64,12.72,12.84,12.57,27370.0,34777060.0,2024-10-24,688553
2024-10-25,12.89,13.18,13.28,12.77,31913.0,41465232.0,2024-10-25,688553
2024-10-28,14.49,15.82,15.82,14.25,200556.0,305672000.0,2024-10-28,688553
2024-10-29,16.25,15.74,16.55,15.6,208183.0,334357120.0,2024-10-29,688553
2024-10-30,15.75,15.25,15.75,15.04,128007.0,195999824.0,2024-10-30,688553
2024-10-31,15.1,15.56,15.76,15.08,100385.0,154864448.0,2024-10-31,688553
2024-11-01,15.49,16.48,16.98,15.49,190129.0,310021184.0,2024-11-01,688553
2024-11-04,16.67,16.1,17.31,15.93,148209.0,245769904.0,2024-11-04,688553
2024-11-05,15.99,16.44,16.56,15.98,79349.0,129354752.0,2024-11-05,688553
2024-11-06,16.5,15.93,16.75,15.8,88417.0,142929952.0,2024-11-06,688553
2024-11-07,15.88,15.94,16.1,15.68,63216.0,100846368.0,2024-11-07,688553
2024-11-08,16.22,16.47,16.76,15.99,127300.0,208151632.0,2024-11-08,688553
2024-11-11,16.31,17.29,17.38,16.16,113553.0,190778864.0,2024-11-11,688553
2024-11-12,17.28,17.95,18.64,17.01,172776.0,310219904.0,2024-11-12,688553
2024-11-13,17.71,17.53,17.95,17.15,76386.0,133499272.0,2024-11-13,688553
2024-11-14,17.33,16.84,17.81,16.8,63181.0,109304112.0,2024-11-14,688553
2024-11-15,16.71,16.57,17.19,16.5,45891.0,77506904.0,2024-11-15,688553
2024-11-18,16.58,15.58,16.65,15.45,83871.0,133575800.0,2024-11-18,688553
2024-11-19,15.61,15.93,16.05,15.55,44852.0,70775272.0,2024-11-19,688553
2024-11-20,15.88,16.4,16.43,15.8,62205.0,100536192.0,2024-11-20,688553
2024-11-21,16.38,16.18,16.57,16.01,34769.0,56591000.0,2024-11-21,688553
2024-11-22,16.03,15.58,16.25,15.56,37793.0,60048928.0,2024-11-22,688553
2024-11-25,15.6,15.97,15.98,15.49,33621.0,53039808.0,2024-11-25,688553
2024-11-26,15.91,16.58,17.2,15.83,78047.0,130686296.0,2024-11-26,688553
2024-11-27,16.58,16.62,16.66,15.93,39724.0,64915432.0,2024-11-27,688553
2024-11-28,16.91,16.65,17.17,16.61,37967.0,63914836.0,2024-11-28,688553
2024-11-29,16.64,16.68,16.82,16.33,34793.0,57845556.0,2024-11-29,688553
2024-12-02,16.78,17.25,17.31,16.66,50693.0,86181904.0,2024-12-02,688553
2024-12-03,17.24,16.92,17.75,16.88,41652.0,71826688.0,2024-12-03,688553
2024-12-04,16.92,16.69,17.05,16.56,28417.0,47725232.0,2024-12-04,688553
2024-12-05,16.71,16.85,17.02,16.62,23337.0,39269720.0,2024-12-05,688553
2024-12-06,16.8,16.97,17.04,16.66,26789.0,45217820.0,2024-12-06,688553
2024-12-09,17.24,16.89,17.36,16.88,28878.0,49430304.0,2024-12-09,688553
2024-12-10,17.25,16.7,17.38,16.7,39985.0,68042448.0,2024-12-10,688553
2024-12-11,16.71,16.41,16.97,16.28,68917.0,114268424.0,2024-12-11,688553
2024-12-12,16.44,16.88,17.05,16.38,49870.0,83629072.0,2024-12-12,688553
2024-12-13,16.8,16.72,17.06,16.66,39414.0,66538188.0,2024-12-13,688553
2024-12-16,16.68,16.3,16.93,16.0,32924.0,54267728.0,2024-12-16,688553
2024-12-17,16.35,15.75,16.48,15.69,36494.0,58152088.0,2024-12-17,688553
2024-12-18,15.81,15.52,15.81,15.28,48103.0,74676656.0,2024-12-18,688553
2024-12-19,15.42,15.58,15.72,15.41,22480.0,35019932.0,2024-12-19,688553
2024-12-20,15.67,15.8,15.83,15.54,23103.0,36309380.0,2024-12-20,688553
2024-12-23,15.88,15.31,16.2,15.23,38394.0,59900172.0,2024-12-23,688553
2024-12-24,15.35,15.63,15.67,15.2,28724.0,44328788.0,2024-12-24,688553
2024-12-25,15.63,15.63,15.63,15.63,5.877471754111438e-39,5.877471754111438e-39,2024-12-25,688553
