date,open,close,high,low,vol,amount,date,code
2024-08-20,5.05,4.95,5.09,4.94,29927.0,14930859.0,2024-08-20,688176
2024-08-21,4.95,4.88,4.99,4.87,25573.0,12548247.0,2024-08-21,688176
2024-08-22,4.9,4.8,4.93,4.8,23760.0,11519041.0,2024-08-22,688176
2024-08-23,4.83,4.74,4.85,4.71,22748.0,10810274.0,2024-08-23,688176
2024-08-26,4.77,4.83,4.88,4.73,25361.0,12264061.0,2024-08-26,688176
2024-08-27,4.83,4.82,4.92,4.78,19305.0,9368933.0,2024-08-27,688176
2024-08-28,4.8,4.82,4.87,4.73,22541.0,10865240.0,2024-08-28,688176
2024-08-29,4.83,5.03,5.06,4.83,48382.0,24102344.0,2024-08-29,688176
2024-08-30,5.08,5.3,5.37,5.05,72083.0,38058592.0,2024-08-30,688176
2024-09-02,5.28,5.15,5.32,5.15,44497.0,23205068.0,2024-09-02,688176
2024-09-03,5.17,5.18,5.28,5.12,30436.0,15825927.0,2024-09-03,688176
2024-09-04,5.18,5.13,5.21,5.12,22948.0,11840498.0,2024-09-04,688176
2024-09-05,5.17,5.2,5.21,5.14,22297.0,11553321.0,2024-09-05,688176
2024-09-06,5.22,5.15,5.24,5.14,24920.0,12900354.0,2024-09-06,688176
2024-09-09,5.15,5.15,5.27,5.12,32879.0,17091332.0,2024-09-09,688176
2024-09-10,5.16,5.18,5.2,5.11,20050.0,10314969.0,2024-09-10,688176
2024-09-11,5.18,5.18,5.22,5.14,17857.0,9263910.0,2024-09-11,688176
2024-09-12,5.2,5.18,5.29,5.17,22829.0,11953851.0,2024-09-12,688176
2024-09-13,5.23,5.11,5.23,5.08,26894.0,13801593.0,2024-09-13,688176
2024-09-18,5.14,5.05,5.16,4.97,25657.0,12939652.0,2024-09-18,688176
2024-09-19,5.05,5.09,5.13,5.0,26152.0,13271148.0,2024-09-19,688176
2024-09-20,5.09,5.08,5.12,5.02,30363.0,15375636.0,2024-09-20,688176
2024-09-23,5.12,5.05,5.13,5.04,17236.0,8757518.0,2024-09-23,688176
2024-09-24,5.07,5.23,5.23,5.05,34637.0,17910210.0,2024-09-24,688176
2024-09-25,5.26,5.32,5.42,5.26,43059.0,23051008.0,2024-09-25,688176
2024-09-26,5.35,5.47,5.47,5.3,42634.0,22971254.0,2024-09-26,688176
2024-09-27,5.6,5.81,5.85,5.55,58204.0,33129002.0,2024-09-27,688176
2024-09-30,6.0,6.6,6.65,6.0,174524.0,110664664.0,2024-09-30,688176
2024-10-08,7.8,7.33,7.8,6.89,230915.0,169024928.0,2024-10-08,688176
2024-10-09,7.1,6.77,7.26,6.73,155391.0,108319672.0,2024-10-09,688176
2024-10-10,6.87,6.69,7.04,6.63,110057.0,74776080.0,2024-10-10,688176
2024-10-11,6.71,6.17,6.71,6.09,122630.0,77561736.0,2024-10-11,688176
2024-10-14,6.17,6.19,6.24,5.95,90134.0,55048792.0,2024-10-14,688176
2024-10-15,6.16,6.03,6.2,6.01,54674.0,33427190.0,2024-10-15,688176
2024-10-16,5.99,6.02,6.08,5.93,52910.0,31777120.0,2024-10-16,688176
2024-10-17,6.03,6.07,6.23,6.03,71603.0,43921488.0,2024-10-17,688176
2024-10-18,6.05,6.3,6.45,6.05,84683.0,52928784.0,2024-10-18,688176
2024-10-21,6.29,6.48,6.55,6.29,78295.0,50295784.0,2024-10-21,688176
2024-10-22,6.46,6.58,6.61,6.43,64131.0,41917576.0,2024-10-22,688176
2024-10-23,6.58,6.58,6.66,6.5,53296.0,35170448.0,2024-10-23,688176
2024-10-24,6.67,6.65,6.77,6.59,63050.0,42165096.0,2024-10-24,688176
2024-10-25,6.74,7.23,7.28,6.7,156558.0,110213616.0,2024-10-25,688176
2024-10-28,7.27,7.23,7.27,7.11,92430.0,66433348.0,2024-10-28,688176
2024-10-29,7.23,6.99,7.32,6.95,96398.0,68447472.0,2024-10-29,688176
2024-10-30,6.96,6.87,7.05,6.81,88310.0,61232672.0,2024-10-30,688176
2024-10-31,6.92,7.03,7.18,6.86,76437.0,53929836.0,2024-10-31,688176
2024-11-01,7.0,6.81,7.13,6.8,71534.0,49515824.0,2024-11-01,688176
2024-11-04,6.88,6.94,6.98,6.82,38895.0,26901794.0,2024-11-04,688176
2024-11-05,6.97,7.15,7.15,6.91,60507.0,42807520.0,2024-11-05,688176
2024-11-06,7.5,8.09,8.58,7.5,347416.0,283351488.0,2024-11-06,688176
2024-11-07,8.5,8.06,8.5,8.0,211612.0,172383536.0,2024-11-07,688176
2024-11-08,8.16,8.06,8.28,7.99,128261.0,104078824.0,2024-11-08,688176
2024-11-11,8.08,8.22,8.27,8.05,92636.0,75687496.0,2024-11-11,688176
2024-11-12,8.29,8.18,8.48,8.13,149097.0,124271976.0,2024-11-12,688176
2024-11-13,8.23,8.22,8.36,7.99,99409.0,81013608.0,2024-11-13,688176
2024-11-14,8.23,7.95,8.24,7.93,79405.0,64141648.0,2024-11-14,688176
2024-11-15,7.96,7.6,8.03,7.6,107415.0,83696240.0,2024-11-15,688176
2024-11-18,7.6,7.4,7.75,7.37,94516.0,71242584.0,2024-11-18,688176
2024-11-19,7.42,7.44,7.49,7.25,62454.0,46050924.0,2024-11-19,688176
2024-11-20,7.44,7.71,7.86,7.41,98141.0,75454976.0,2024-11-20,688176
2024-11-21,7.65,7.74,7.87,7.64,64736.0,50101756.0,2024-11-21,688176
2024-11-22,7.66,7.32,7.73,7.31,69100.0,51940012.0,2024-11-22,688176
2024-11-25,7.38,7.43,7.45,7.28,52002.0,38283944.0,2024-11-25,688176
2024-11-26,7.4,7.44,7.81,7.4,57669.0,43769684.0,2024-11-26,688176
2024-11-27,7.4,7.64,7.65,7.3,52670.0,39284296.0,2024-11-27,688176
2024-11-28,7.66,7.61,7.77,7.6,51106.0,39207584.0,2024-11-28,688176
2024-11-29,7.66,7.65,7.71,7.45,62393.0,47606252.0,2024-11-29,688176
2024-12-02,7.62,7.81,7.91,7.62,80330.0,62686872.0,2024-12-02,688176
2024-12-03,7.85,7.75,7.86,7.71,50760.0,39453864.0,2024-12-03,688176
2024-12-04,7.79,7.61,7.79,7.58,49269.0,37832808.0,2024-12-04,688176
2024-12-05,7.61,7.67,7.74,7.59,36119.0,27729806.0,2024-12-05,688176
2024-12-06,7.66,7.74,7.77,7.57,62812.0,48311712.0,2024-12-06,688176
2024-12-09,7.78,7.75,7.88,7.71,68634.0,53468168.0,2024-12-09,688176
2024-12-10,7.95,7.77,7.98,7.76,68032.0,53262588.0,2024-12-10,688176
2024-12-11,7.78,7.81,7.82,7.75,35183.0,27408500.0,2024-12-11,688176
2024-12-12,7.82,7.85,7.87,7.77,46022.0,36039668.0,2024-12-12,688176
2024-12-13,7.82,7.6,7.84,7.6,63208.0,48607672.0,2024-12-13,688176
2024-12-16,7.58,7.51,7.64,7.5,36434.0,27613024.0,2024-12-16,688176
2024-12-17,7.55,7.28,7.57,7.28,56440.0,41611892.0,2024-12-17,688176
2024-12-18,7.31,7.23,7.37,7.21,32420.0,23625062.0,2024-12-18,688176
2024-12-19,7.17,7.26,7.29,7.16,30090.0,21709330.0,2024-12-19,688176
2024-12-20,7.29,7.33,7.39,7.24,28514.0,20931728.0,2024-12-20,688176
2024-12-23,7.35,7.14,7.37,7.14,48892.0,35183944.0,2024-12-23,688176
2024-12-24,7.18,7.04,7.19,7.02,42783.0,30315092.0,2024-12-24,688176
2024-12-25,7.04,7.04,7.04,7.04,5.877471754111438e-39,5.877471754111438e-39,2024-12-25,688176
